 slim_762156721 slim_762156703 slim_762156714 slim_762156690 slim_762156724 slim_762156734 slim_762156696 slim_762156741 slim_762156725 slim_762156717 slim_762156718 slim_762156688 slim_762156707 slim_762156710 slim_762156693 slim_762156687 slim_762156713 slim_762156678 slim_762156723 slim_762156684 slim_762156698 slim_762156735 slim_762156681 slim_762156709 slim_762156704 slim_762156729 slim_762156706 slim_762156691 slim_762156732 slim_762156726 slim_762156694 slim_762156712 slim_762156699 slim_762156705 slim_762156719 slim_762156730 slim_762156727 slim_762156685 slim_762156722 slim_762156728 slim_762156680 slim_762156683 slim_762156716 slim_762156711 slim_762156701 slim_762156702 slim_762156720 slim_762156737 slim_762156736 slim_762156679 slim_762156697 slim_762156731 slim_762156686 slim_762156739 slim_762156700 slim_762156682 slim_762156740 slim_762156695 slim_762156692 slim_762156733 slim_762156689 slim_762156715 slim_762156708 slim_762156738
10 2.4e-06 2.8e-06 2.9e-06 2.35e-06 2.3e-06 2.3e-06 2.85e-06 2.85e-06 2.6e-06 1.85e-06 2.1e-06 2.3e-06 2.2e-06 2.4e-06 2.25e-06 2.05e-06 1.35e-06 2.25e-06 2.35e-06 2.3e-06 2.3e-06 1.9e-06 2.75e-06 2.6e-06 1.95e-06 1.1e-06 2.7e-06 2.6e-06 2.65e-06 2.35e-06 2.6e-06 1.95e-06 2e-06 2.15e-06 2.55e-06 1.6e-06 2.35e-06 2.45e-06 2.4e-06 2.3e-06 2.45e-06 1.5e-06 2.5e-06 2.75e-06 2.45e-06 2e-06 2.55e-06 1.75e-06 2.25e-06 2.2e-06 1.95e-06 1.85e-06 1.85e-06 2.3e-06 2.85e-06 2.35e-06 2.8e-06 2.35e-06 2.1e-06 2.25e-06 2.1e-06 2.65e-06 2.45e-06 2.4e-06
11 2.05e-06 1.35e-06 1.45e-06 2.45e-06 2.55e-06 2.5e-06 2.7e-06 2.65e-06 1.2e-06 2.8e-06 2.3e-06 9e-07 2.75e-06 3.15e-06 3.85e-06 2.15e-06 1.65e-06 1.5e-06 2.2e-06 2.65e-06 1.7e-06 3.5e-06 2.5e-06 2.95e-06 2.2e-06 2.25e-06 2.65e-06 1.05e-06 3.85e-06 1.6e-06 2.45e-06 1.35e-06 1.3e-06 2.7e-06 2.5e-06 1.65e-06 3.8e-06 7e-07 3.85e-06 2.8e-06 3.9e-06 1.7e-06 2.5e-06 4e-06 2.1e-06 1.55e-06 2.55e-06 2.65e-06 2.4e-06 1.45e-06 2.7e-06 1.65e-06 1.25e-06 1e-06 2.65e-06 2.45e-06 1.3e-06 3.85e-06 1.35e-06 2.8e-06 2.6e-06 1.25e-06 1.2e-06 8e-07
12 2.75e-06 3.55e-06 3.65e-06 3.15e-06 3.25e-06 3.15e-06 3.25e-06 3.25e-06 3.35e-06 2.4e-06 2.2e-06 2.75e-06 3.5e-06 2.4e-06 3.1e-06 2.9e-06 2.05e-06 2.85e-06 2.85e-06 2.9e-06 2.75e-06 2.3e-06 2.6e-06 3e-06 2.85e-06 2.15e-06 3e-06 3.2e-06 2.5e-06 2.75e-06 2.45e-06 2.85e-06 2.65e-06 1.9e-06 3.25e-06 1.9e-06 2.3e-06 2.85e-06 2.35e-06 3e-06 2.4e-06 2.1e-06 3.2e-06 2.1e-06 2.9e-06 3e-06 3.25e-06 2.25e-06 3.05e-06 2.8e-06 2.65e-06 2.65e-06 2.75e-06 2.65e-06 2.7e-06 3.15e-06 3.5e-06 2.85e-06 2.7e-06 2e-06 2.4e-06 3.4e-06 3e-06 2.8e-06
13 2.9e-06 3.7e-06 3.8e-06 3.3e-06 3.3e-06 3.25e-06 3.45e-06 3.4e-06 3.6e-06 2.2e-06 2.4e-06 3.15e-06 2.4e-06 3.8e-06 3.05e-06 3.05e-06 2.55e-06 3.2e-06 3.15e-06 2.85e-06 2.75e-06 2.15e-06 2.9e-06 3.1e-06 3.1e-06 2.45e-06 2.75e-06 3.55e-06 2.7e-06 3.3e-06 2.9e-06 3.1e-06 3.1e-06 2.3e-06 3.45e-06 2.6e-06 2.6e-06 3.3e-06 2.65e-06 2.95e-06 2.7e-06 2.7e-06 3.15e-06 2.55e-06 3e-06 3.2e-06 3.2e-06 2.75e-06 3.25e-06 3.15e-06 2.85e-06 2.7e-06 3e-06 3.15e-06 3.05e-06 3.3e-06 3.8e-06 3e-06 3.05e-06 2.25e-06 2.7e-06 3.65e-06 3.1e-06 3.25e-06
14 2.85e-06 3.6e-06 3.6e-06 2.6e-06 2.65e-06 2.4e-06 2.75e-06 2.9e-06 3.6e-06 2.9e-06 2.25e-06 3.85e-06 3.1e-06 3.05e-06 2.4e-06 2.65e-06 3.25e-06 3.65e-06 2.8e-06 2.85e-06 3.55e-06 2.1e-06 3.3e-06 3.05e-06 2.55e-06 2.25e-06 3.1e-06 3.7e-06 2.1e-06 3.55e-06 3.25e-06 3.45e-06 3.5e-06 3e-06 2.6e-06 3.35e-06 2.1e-06 3.8e-06 2.15e-06 2.65e-06 2.2e-06 3.35e-06 2.6e-06 2.45e-06 2.7e-06 3.4e-06 2.65e-06 2.4e-06 2.45e-06 3.6e-06 2.25e-06 3.45e-06 3.35e-06 3.7e-06 3.25e-06 2.6e-06 3.9e-06 1.6e-06 3.5e-06 2.95e-06 2.3e-06 3.65e-06 3.9e-06 3.75e-06
15 2.6e-06 2.7e-06 2.75e-06 2.5e-06 2.6e-06 2.55e-06 2.85e-06 2.75e-06 2.5e-06 2.8e-06 2.05e-06 2.15e-06 2.9e-06 3.05e-06 2.65e-06 3.7e-06 2.35e-06 2.5e-06 2.6e-06 2.75e-06 2.55e-06 2.65e-06 2.9e-06 3.05e-06 2.3e-06 2e-06 3e-06 2.4e-06 3e-06 2.65e-06 2.85e-06 2.3e-06 2.3e-06 2.85e-06 2.55e-06 2.4e-06 2.95e-06 2.35e-06 3e-06 2.65e-06 3.05e-06 2.4e-06 2.7e-06 3.3e-06 2.5e-06 2.55e-06 2.75e-06 2.45e-06 2.5e-06 2.45e-06 2.4e-06 2.4e-06 2.2e-06 2.45e-06 3.1e-06 2.5e-06 2.6e-06 2.7e-06 2.35e-06 2.8e-06 2.5e-06 2.55e-06 2.4e-06 2.35e-06
16 2.35e-06 2.25e-06 2.35e-06 2.65e-06 2.6e-06 2.6e-06 2.95e-06 2.95e-06 2e-06 2.05e-06 1.35e-06 1.65e-06 2.05e-06 2.55e-06 3.25e-06 2.35e-06 1e-06 1.55e-06 2.55e-06 2.35e-06 1.65e-06 2.95e-06 2.9e-06 2.85e-06 2.25e-06 1.4e-06 2.9e-06 1.95e-06 3.5e-06 1.5e-06 2.7e-06 1.4e-06 1.3e-06 2.2e-06 2.65e-06 6e-07 3.35e-06 1.75e-06 3.4e-06 2.6e-06 3.45e-06 6.5e-07 2.55e-06 3.65e-06 2.5e-06 1.45e-06 2.6e-06 1.75e-06 2.55e-06 1.5e-06 2e-06 1.3e-06 1.3e-06 1.55e-06 3e-06 2.65e-06 2.2e-06 3.3e-06 1.4e-06 2.3e-06 2.05e-06 2.05e-06 1.85e-06 1.7e-06
17 2.55e-06 1.9e-06 2e-06 2.4e-06 2.55e-06 2.65e-06 2.9e-06 2.6e-06 1.8e-06 2.95e-06 2.25e-06 1.5e-06 2.85e-06 3.2e-06 3.65e-06 2.5e-06 1.55e-06 2.4e-06 2.65e-06 2.8e-06 1.9e-06 3.65e-06 2.7e-06 3.2e-06 2.45e-06 2.2e-06 3.1e-06 1.5e-06 3.95e-06 1.8e-06 2.95e-06 1.4e-06 1.6e-06 2.9e-06 2.75e-06 1.35e-06 3.85e-06 1.6e-06 3.9e-06 2.85e-06 3.95e-06 1.6e-06 2.7e-06 4.1e-06 2.6e-06 1.8e-06 2.75e-06 2.45e-06 2.55e-06 1.25e-06 2.5e-06 1.8e-06 1.35e-06 1.6e-06 3.1e-06 2.35e-06 1.65e-06 3.65e-06 1.35e-06 2.85e-06 2.55e-06 1.85e-06 1.85e-06 1.6e-06
18 2.6e-06 2.4e-06 2.45e-06 2.3e-06 2.4e-06 2.25e-06 2.95e-06 3.05e-06 2.4e-06 2.9e-06 2.35e-06 2.2e-06 2.85e-06 3.15e-06 2.8e-06 2.6e-06 2.55e-06 2.65e-06 4.1e-06 3.1e-06 2.75e-06 2.75e-06 2.85e-06 2.75e-06 2.3e-06 2.3e-06 2.8e-06 2.45e-06 3.2e-06 2.55e-06 2.8e-06 2.5e-06 2.5e-06 2.75e-06 2.9e-06 2.55e-06 2.6e-06 2.2e-06 2.75e-06 2.6e-06 2.7e-06 2.6e-06 2.75e-06 3e-06 2.5e-06 2.55e-06 2.8e-06 2.4e-06 2.25e-06 2.6e-06 2.85e-06 2.75e-06 2.4e-06 2.25e-06 2.85e-06 2.3e-06 2.7e-06 2.8e-06 2.5e-06 2.85e-06 2.7e-06 2.45e-06 2.8e-06 2.25e-06
19 2.45e-06 2.95e-06 3.05e-06 3.05e-06 3.05e-06 2.95e-06 3.1e-06 3.1e-06 2.8e-06 2.7e-06 2.3e-06 2.65e-06 2.9e-06 2.85e-06 2.85e-06 2.75e-06 2.35e-06 2.8e-06 3.1e-06 3.7e-06 2.65e-06 2.8e-06 3.15e-06 2.95e-06 2.75e-06 2.35e-06 3e-06 2.85e-06 3e-06 2.85e-06 3.05e-06 2.65e-06 2.6e-06 2.9e-06 2.75e-06 2.45e-06 3.25e-06 2.75e-06 3.3e-06 2.55e-06 3.35e-06 2.5e-06 2.45e-06 3.4e-06 2.7e-06 2.7e-06 2.5e-06 2.75e-06 2.95e-06 2.75e-06 2.45e-06 2.1e-06 2.55e-06 2.95e-06 3.25e-06 3.05e-06 3.05e-06 3.1e-06 2.65e-06 2.85e-06 2.55e-06 2.85e-06 2.3e-06 2.75e-06
20 2.6e-06 1.85e-06 1.9e-06 2.75e-06 2.8e-06 2.55e-06 2.75e-06 2.85e-06 1.6e-06 2.9e-06 2.3e-06 1.7e-06 2.75e-06 2.75e-06 3.55e-06 2.55e-06 1.65e-06 1.9e-06 2.75e-06 2.65e-06 2.7e-06 3.6e-06 2.95e-06 3.1e-06 2.45e-06 2.3e-06 2.95e-06 1.7e-06 3.75e-06 1.85e-06 2.65e-06 1.85e-06 1.55e-06 2.8e-06 2.6e-06 1.6e-06 3.65e-06 1.6e-06 3.7e-06 2.7e-06 3.75e-06 1.75e-06 2.55e-06 3.75e-06 2.65e-06 1.85e-06 2.6e-06 2.5e-06 2.55e-06 1.85e-06 2.55e-06 1.75e-06 1.75e-06 1.7e-06 2.95e-06 2.75e-06 1.95e-06 3.45e-06 1.75e-06 2.65e-06 2.6e-06 1.65e-06 1.8e-06 1.6e-06
21 2.85e-06 4.1e-06 4.2e-06 2.9e-06 2.95e-06 2.85e-06 3.45e-06 3.45e-06 3.95e-06 1.9e-06 1.9e-06 3.5e-06 2.3e-06 2.15e-06 2.1e-06 2.65e-06 2.95e-06 3.65e-06 2.75e-06 2.8e-06 3.6e-06 1.9e-06 2.8e-06 2.75e-06 2.6e-06 1.9e-06 2.5e-06 3.95e-06 2e-06 3.7e-06 2.7e-06 3.45e-06 3.45e-06 2.2e-06 3.2e-06 3.05e-06 1.65e-06 3.65e-06 1.7e-06 2.7e-06 1.75e-06 3.05e-06 3.1e-06 1.85e-06 2.9e-06 3.55e-06 3.15e-06 2.35e-06 2.8e-06 3.6e-06 2.65e-06 3.2e-06 3.35e-06 3.55e-06 2.9e-06 2.9e-06 4.15e-06 2.2e-06 3.5e-06 2.35e-06 2.65e-06 4e-06 3.65e-06 3.6e-06
22 2.85e-06 3e-06 3.1e-06 2.75e-06 2.9e-06 3e-06 3.1e-06 2.8e-06 3e-06 2.9e-06 2.75e-06 2.5e-06 2.6e-06 2.9e-06 3.3e-06 2.9e-06 2.9e-06 2.7e-06 2.85e-06 3.15e-06 2.95e-06 2.8e-06 4.6e-06 3.15e-06 2.85e-06 2.7e-06 2.95e-06 2.7e-06 2.85e-06 3.05e-06 2.65e-06 2.6e-06 2.95e-06 2.5e-06 3.25e-06 2.9e-06 2.7e-06 2.65e-06 2.75e-06 3.05e-06 2.8e-06 2.95e-06 3.15e-06 2.5e-06 2.85e-06 3e-06 3.2e-06 2.95e-06 2.9e-06 2.65e-06 3.1e-06 2.85e-06 2.55e-06 2.75e-06 2.7e-06 2.7e-06 2.85e-06 3.1e-06 2.65e-06 2.55e-06 2.9e-06 3.05e-06 2.85e-06 2.65e-06
23 3.15e-06 2.85e-06 2.9e-06 2.8e-06 2.85e-06 2.6e-06 3.4e-06 3.6e-06 2.85e-06 2.85e-06 2.6e-06 2.95e-06 3e-06 3.1e-06 3.05e-06 3.05e-06 2.85e-06 3.2e-06 2.75e-06 2.95e-06 3.1e-06 2.75e-06 3.15e-06 4.7e-06 2.7e-06 2.6e-06 2.85e-06 3.1e-06 3.3e-06 3e-06 3e-06 3e-06 2.95e-06 2.85e-06 3.3e-06 2.95e-06 2.7e-06 2.9e-06 2.85e-06 2.5e-06 2.8e-06 2.95e-06 3.05e-06 3.05e-06 3.15e-06 2.9e-06 3.1e-06 2.75e-06 2.65e-06 3.15e-06 3.15e-06 2.65e-06 2.9e-06 3.05e-06 3.05e-06 2.8e-06 3.3e-06 3.15e-06 3.05e-06 3e-06 3.1e-06 2.9e-06 2.9e-06 2.9e-06
24 2.65e-06 2e-06 2.05e-06 2.2e-06 2.25e-06 1.9e-06 2.7e-06 2.9e-06 1.95e-06 2.7e-06 1.95e-06 2.2e-06 2.85e-06 3.1e-06 2.55e-06 2.3e-06 2.25e-06 2.45e-06 2.3e-06 2.75e-06 2.45e-06 2.6e-06 2.85e-06 2.7e-06 3.6e-06 1.85e-06 2.6e-06 2.2e-06 3.15e-06 2.3e-06 2.65e-06 2.15e-06 2.15e-06 2.7e-06 2.55e-06 2.35e-06 2.65e-06 2.15e-06 2.7e-06 2.4e-06 2.75e-06 2.25e-06 2.4e-06 3e-06 2.65e-06 2.15e-06 2.45e-06 2.2e-06 1.95e-06 2.4e-06 2.55e-06 2.3e-06 2.05e-06 2.3e-06 2.75e-06 2.2e-06 2.4e-06 2.6e-06 2.3e-06 2.85e-06 2.65e-06 2e-06 2.5e-06 2.15e-06
25 2.4e-06 2.8e-06 2.9e-06 2.3e-06 2.35e-06 2.3e-06 2.8e-06 2.8e-06 2.6e-06 1.95e-06 1.1e-06 2.25e-06 2.15e-06 2.45e-06 2.25e-06 2e-06 1.4e-06 2.2e-06 2.3e-06 2.35e-06 2.3e-06 1.9e-06 2.7e-06 2.6e-06 1.85e-06 2e-06 2.75e-06 2.55e-06 2.6e-06 2.3e-06 2.55e-06 1.85e-06 1.95e-06 2.05e-06 2.5e-06 1.55e-06 2.3e-06 2.4e-06 2.35e-06 2.3e-06 2.4e-06 1.4e-06 2.55e-06 2.7e-06 2.45e-06 2.05e-06 2.6e-06 1.7e-06 2.2e-06 2.15e-06 1.9e-06 1.8e-06 1.75e-06 2.25e-06 2.8e-06 2.3e-06 2.75e-06 2.3e-06 2.05e-06 2.2e-06 2.05e-06 2.65e-06 2.45e-06 2.35e-06
26 2.95e-06 2.45e-06 2.5e-06 2.85e-06 2.85e-06 2.45e-06 3.25e-06 3.45e-06 2.45e-06 2.5e-06 2.7e-06 2.65e-06 3e-06 2.75e-06 3.1e-06 3e-06 2.9e-06 3.1e-06 2.8e-06 3e-06 2.95e-06 2.5e-06 2.95e-06 2.85e-06 2.6e-06 2.75e-06 4.5e-06 2.8e-06 3.25e-06 2.9e-06 2.8e-06 2.9e-06 2.85e-06 2.85e-06 3.15e-06 3.05e-06 2.85e-06 2.6e-06 2.9e-06 2.8e-06 2.95e-06 3.05e-06 2.75e-06 2.95e-06 2.95e-06 2.75e-06 2.8e-06 2.9e-06 2.6e-06 3.05e-06 3.2e-06 2.8e-06 2.8e-06 2.8e-06 2.85e-06 2.85e-06 3e-06 3.25e-06 2.95e-06 3e-06 3.15e-06 2.5e-06 2.85e-06 2.6e-06
27 2.5e-06 1.05e-06 1.1e-06 2.25e-06 2.35e-06 2.25e-06 2.55e-06 2.55e-06 9.5e-07 3.25e-06 2.6e-06 1.05e-06 3.2e-06 3.55e-06 3.7e-06 2.4e-06 1.95e-06 1.5e-06 2.45e-06 2.85e-06 1.7e-06 3.95e-06 2.7e-06 3.1e-06 2.2e-06 2.55e-06 2.8e-06 1.5e-06 4.15e-06 1.55e-06 2.65e-06 1.4e-06 1.4e-06 3.25e-06 2.4e-06 1.9e-06 4e-06 9.5e-07 4.05e-06 2.75e-06 4.1e-06 2e-06 2.45e-06 4.2e-06 2.45e-06 1.55e-06 2.5e-06 2.7e-06 2.15e-06 1.45e-06 2.8e-06 1.85e-06 1.3e-06 1.3e-06 2.8e-06 2.25e-06 1e-06 3.75e-06 1.35e-06 3.2e-06 2.85e-06 1e-06 1.5e-06 1e-06
28 2.9e-06 4.45e-06 4.5e-06 3.3e-06 3.4e-06 3.35e-06 3.1e-06 3e-06 4.3e-06 2.8e-06 2.65e-06 3.85e-06 2.5e-06 2.7e-06 2.1e-06 3e-06 3.5e-06 3.95e-06 3.2e-06 3e-06 3.75e-06 2e-06 2.85e-06 3.3e-06 3.15e-06 2.6e-06 3.25e-06 4.15e-06 3e-06 4.05e-06 2.85e-06 3.8e-06 3.85e-06 2.4e-06 2.95e-06 3.5e-06 1.95e-06 3.95e-06 2e-06 3.15e-06 2.05e-06 3.55e-06 3.2e-06 1.75e-06 2.8e-06 4.05e-06 3.25e-06 2.9e-06 3.3e-06 3.9e-06 2.5e-06 3.6e-06 3.7e-06 3.85e-06 3.05e-06 3.3e-06 4.4e-06 2e-06 3.8e-06 2.4e-06 2.35e-06 4.35e-06 3.95e-06 3.9e-06
