 slim_337501225 slim_337501231 slim_337500997 slim_337501076 slim_337501216 slim_337501236 slim_337501132 slim_337501176 slim_337501086 slim_337501122 slim_337501202 slim_337501111 slim_337500820 slim_337501181 slim_337501205 slim_337501163 slim_337501149 slim_337501203 slim_337501146 slim_337501201 slim_337501059 slim_337501179 slim_337501234 slim_337501228 slim_337501027 slim_337501248 slim_337501217 slim_337500998 slim_337501226 slim_337501175 slim_337501128 slim_337501013 slim_337501221 slim_337501168 slim_337501245 slim_337501031 slim_337501048 slim_337501192 slim_337501191 slim_337501246 slim_337501198 slim_337500570 slim_337501126 slim_337501227 slim_337501184 slim_337500879 slim_337501140 slim_337501207 slim_337501103 slim_337501210 slim_337501222 slim_337501160 slim_337501200 slim_337501212 slim_337501177 slim_337500615 slim_337501156 slim_337501183 slim_337501033 slim_337501187 slim_337500981 slim_337501141 slim_337501209 slim_337501238 slim_337501233 slim_337501239 slim_337501197 slim_337501214 slim_337501147 slim_337500953 slim_337501074 slim_337501232 slim_337501174 slim_337501185 slim_337501223 slim_337501237 slim_337501143 slim_337501213 slim_337501158 slim_337501211 slim_337501091 slim_337501215 slim_337501204 slim_337501208 slim_337501224 slim_337501115 slim_337501240 slim_337501244
10 0.00022185 0.00027025 0.0002458 0.0001994 0.0002125 0.00020365 0.0002214 0.00026245 0.000269 0.0002507 0.0003333 0.00026705 0.0002508 0.00016755 0.0002528 0.00028175 0.0001957 0.00026195 0.0002669 0.00022115 0.0002937 0.00024705 0.00019625 0.0002941 0.00024455 0.00023865 0.0002741 0.00024375 0.0002147 0.0001903 0.00021625 0.0002391 0.00023725 0.0002451 0.00021785 0.00027055 0.00023075 0.0002696 0.0002501 0.00022035 0.0002205 0.00021555 0.0001959 0.00025505 0.0002417 0.00022095 0.00021775 0.0002744 0.00026215 0.00018345 0.00022005 0.0002038 0.00024875 0.00023705 0.0002327 0.0002133 0.00020425 0.00017765 0.00024485 0.000267 0.00026425 0.0002737 0.0002248 0.00021745 0.0002033 0.00026745 0.00017525 0.00025405 0.000251 0.0002251 0.00024705 0.00025075 0.0002184 0.00026875 0.00024285 0.0002221 0.0001851 0.00026885 0.0001834 0.0002687 0.00029 0.00022465 0.0002939 0.0002142 0.00024305 0.00026875 0.0002263 0.00022095
11 0.00037475 9.94e-05 0.00023905 0.000154 0.0003656 0.0002984 0.0002083 9.635e-05 0.0001117 0.00015625 0.00026705 0.0001876 0.00015615 0.0002122 0.00023905 0.00012475 0.00021325 0.00013875 9.415e-05 0.0002077 9.46e-05 0.0001615 0.0001955 9.5e-05 0.0001405 0.0002322 9.455e-05 9.655e-05 0.00026675 0.00034345 0.0002103 9.955e-05 0.0002072 0.00015405 0.00022995 0.0001338 0.0001572 9.69e-05 0.0002494 0.0002075 0.00015375 0.0002079 0.00020795 0.00012415 0.0002049 0.0002079 9.435e-05 9.505e-05 0.00011185 0.0002554 0.000156 0.00028065 9.47e-05 0.00020815 0.000196 0.00015315 0.0002552 0.0002629 0.00014085 9.415e-05 0.0001367 9.415e-05 0.0001537 0.0001584 0.00019055 9.47e-05 0.00021315 0.0002013 0.00015655 0.00013555 0.000161 0.0001563 0.00022795 9.49e-05 9.44e-05 0.0001684 0.00023025 0.00011175 0.00025535 9.47e-05 9.98e-05 0.00015395 9.48e-05 0.00027645 0.0001508 9.49e-05 0.0001288 0.00015915
12 0.0003898 0.00015925 0.0002842 0.00014515 0.00038065 0.00027155 0.00024025 0.0001694 0.0001547 0.000143 0.0002508 0.00015615 0.0002853 0.0001651 0.0002712 0.00016755 0.0001437 0.0001773 0.0001562 0.00023995 0.00014345 0.00015905 0.00016355 0.00014385 0.00014465 0.00027515 0.00014315 0.00015735 0.00025955 0.0003585 0.0002528 0.00017165 0.0002621 0.0001436 0.0002633 0.00018655 0.00015585 0.00015675 0.0002831 0.00023955 0.0001543 0.0002509 0.0002414 0.0001845 0.0002488 0.00023995 0.00015715 0.0001439 0.00016785 0.00024035 0.00015675 0.00029165 0.00014495 0.000251 0.00024005 0.0001669 0.0002493 0.00024035 0.0001449 0.0001563 0.0001545 0.000143 0.00014365 0.0001704 0.0001567 0.00015675 0.0001438 0.0002545 0.0001433 0.00016365 0.0001597 0.00014305 0.0001967 0.00014535 0.0001557 0.00019795 0.0002537 0.00015455 0.0002403 0.00014495 0.00015945 0.0001437 0.00014365 0.0002636 0.0001898 0.00014535 0.00015705 0.0001597
13 0.00038665 0.00024785 0.0002836 0.00011505 0.00037725 0.00021065 0.0002936 0.0001731 0.00019815 0.000165 0.00016755 0.0002122 0.0001651 3.1e-06 0.00032505 0.00021095 4.455e-05 0.0002753 0.00021205 0.0002934 0.00027335 0.00015935 0.0001309 0.00027375 0.00017285 0.0002763 0.0002537 0.00018995 0.0002147 0.0003551 0.00025405 0.00018235 0.000275 0.0001594 0.00029085 0.0002888 0.00011035 0.0002147 0.00035615 0.00029315 0.0001277 0.00025215 0.000269 0.00021045 0.00031395 0.0002932 0.00016405 0.000254 0.00015685 0.00019035 9.97e-05 0.0002964 0.00022985 0.00030245 0.00030505 8.61e-05 0.0002028 0.0002136 0.00017315 0.00021215 0.00017255 0.0002533 0.00013895 0.0001218 0.00013165 0.0002126 2.395e-05 0.00032295 0.0001653 0.00022505 0.00015935 0.00016505 0.00016365 0.00024975 0.0001881 0.0002337 0.00027165 0.000198 0.0001903 0.0002492 0.00026765 0.0001388 0.0002735 0.00023505 0.00020035 0.00024975 0.0002201 0.0001331
14 0.00017885 0.00018605 0.00023905 0.00024615 0.0001791 0.00024505 0.0001802 0.0003019 0.0002559 0.0002713 0.0002528 0.00023905 0.0002712 0.00032505 0.000357 0.0002563 0.00033195 0.0001793 0.0002393 0.0001796 0.0001989 0.0002785 0.0002665 0.0001993 0.00025205 0.00024185 0.00017925 0.0002418 0.00028785 0.0001799 0.00024215 0.0002226 0.0002514 0.0002657 0.0001798 0.00018 0.0003189 0.000242 0.00020895 0.00017915 0.0002524 0.00021545 0.00018045 0.00024865 0.00018875 0.0001798 0.00021605 0.00017975 0.0003165 0.0002461 0.00030815 0.00017975 0.0001798 0.00020655 0.00017965 0.00031225 0.00025215 0.0002169 0.0002527 0.0002394 0.0002764 0.00017885 0.00024545 0.00025925 0.00027175 0.00023985 0.00031195 0.00018625 0.0002716 0.0001797 0.0002785 0.00027135 0.0002658 0.00019995 0.0002155 0.0001799 0.00018005 0.00025595 0.00024605 0.0001996 0.00020605 0.0002457 0.0001991 0.00025285 0.00021505 0.00019995 0.00017965 0.00025285
15 0.00037975 0.00012835 0.0002578 0.00016885 0.0003706 0.00030035 0.00023795 0.0001265 0.0001227 0.0001675 0.00028175 0.00012475 0.00016755 0.00021095 0.0002563 0.0002445 0.00021185 0.00016745 0.00012465 0.00023785 0.00012325 0.0001727 0.00021005 0.00012365 0.0001678 0.0002486 0.00012335 0.0001255 0.0002791 0.00036125 0.0002392 0.0001293 0.00023655 0.0001677 0.00024785 0.00016245 0.0001697 0.0001252 0.00027925 0.0002373 0.0001674 0.0002378 0.0002389 0.00015245 0.0002346 0.0002377 0.00012535 0.0001237 0.00012435 0.00027025 0.00016935 0.0002987 0.0001245 0.000238 0.0002258 0.0001687 0.0002689 0.00027775 0.0001679 0.00012475 0.0001484 0.00012295 0.00016775 0.00017205 0.0002028 0.0001252 0.0002118 0.0002299 0.0001678 0.0001657 0.00017285 0.00016755 0.0002297 0.00012475 0.0001242 0.00018635 0.00026105 0.00012255 0.0002702 0.00012445 0.0001284 0.00016765 0.0001234 0.0002916 0.00016755 0.00012475 0.00015845 0.0001728
16 0.000401 0.00026925 0.00029175 0.00011365 0.00039185 0.0002171 0.00030075 0.00017545 0.0001992 0.00014345 0.0001957 0.00021325 0.0001437 4.455e-05 0.00033195 0.00021185 4.31e-05 0.00027475 0.00021295 0.0003006 0.0002531 0.00015955 0.000109 0.00025355 0.00015195 0.00028485 0.0002534 0.0001909 0.0002224 0.00036975 0.00026265 0.00022505 0.0002834 0.00013735 0.00029805 0.00029625 9.935e-05 0.0002157 0.00034275 0.00030025 0.0001485 0.00028105 0.0002762 0.00023305 0.00032085 0.0003003 0.00018495 0.00025355 0.00015915 0.00019675 0.00010005 0.0003027 0.0002291 0.00031135 0.0003121 0.0001082 0.0002313 0.00022045 0.0001516 0.00021305 0.0001737 0.00025295 0.0001381 0.00016535 0.00010975 0.00021355 2.195e-05 0.000352 0.0001438 0.00022425 0.00015955 0.0001435 0.0001413 0.0002292 0.00020905 0.0002329 0.0002783 0.00019905 0.0001967 0.00022905 0.00026915 0.0001377 0.00025335 0.0002211 0.0002214 0.0002292 0.00021925 0.00015385
17 0.00030095 6.375e-05 0.00027015 0.0001782 0.00029155 0.00028245 0.000148 0.000232 0.0001546 0.0001768 0.00026195 0.00013875 0.0001773 0.0002753 0.0001793 0.00016745 0.00027475 9.34e-05 0.00013825 0.0001478 6.71e-05 0.00019315 0.00021035 6.77e-05 0.0001592 0.00026295 4.785e-05 0.00016735 0.00028545 0.00026965 0.00024085 0.0001304 0.00023855 0.0001714 0.0001963 9.07e-05 0.00025565 0.0001411 0.0001653 0.0001475 0.00016185 0.00018695 0.0001747 0.00015645 0.00014495 0.00014735 0.0001413 4.775e-05 0.0002456 0.0002398 0.0002446 0.00021795 7.455e-05 0.0001784 0.00013605 0.00025265 0.0002228 0.0002218 0.00015915 0.00013835 0.0001796 4.725e-05 0.00015145 0.0001772 0.00021565 0.000139 0.00025455 0.00012465 0.0001773 8.66e-05 0.00019315 0.00017685 0.000232 9.515e-05 0.00011415 0.000135 0.00017465 0.0001545 0.00023975 9.45e-05 8.34e-05 0.000151 6.75e-05 0.00028145 0.00014745 9.515e-05 8.585e-05 0.00016725
18 0.00037445 9.965e-05 0.00023875 0.0001538 0.0003653 0.0002983 0.00020795 9.595e-05 0.00011195 0.0001558 0.0002669 9.415e-05 0.0001562 0.00021205 0.0002393 0.00012465 0.00021295 0.00013825 0.000187 0.0002079 9.405e-05 0.0001612 0.0001952 9.46e-05 0.0001407 0.0002319 9.455e-05 9.63e-05 0.00026635 0.00034315 0.00021 9.925e-05 0.0002068 0.0001537 0.0002296 0.00013345 0.0001569 9.65e-05 0.0002491 0.00020755 0.00015355 0.0002075 0.00020775 0.0001238 0.0002044 0.0002074 9.41e-05 9.45e-05 0.00011155 0.00025525 0.00015585 0.00028035 9.43e-05 0.0002078 0.00019565 0.000153 0.000255 0.00026265 0.0001403 9.375e-05 0.00013695 9.4e-05 0.00015405 0.0001581 0.0001902 9.435e-05 0.000213 0.00020095 0.0001562 0.0001358 0.0001607 0.0001558 0.0002277 9.465e-05 9.39e-05 0.0001682 0.0002299 0.0001118 0.0002552 9.445e-05 9.945e-05 0.0001536 9.44e-05 0.0002761 0.0001503 9.465e-05 0.00012825 0.00015895
19 0.00020235 0.00015455 0.0002402 0.00021445 0.00019295 0.0002459 0.00014785 0.0002707 0.0002247 0.00024 0.00022115 0.0002077 0.00023995 0.0002934 0.0001796 0.00023785 0.0003006 0.0001478 0.0002079 0.000294 0.00016755 0.00024725 0.0002347 0.000168 0.0002205 0.000233 0.00014775 0.0002102 0.0002562 0.00017005 0.00020995 0.00019095 0.00021965 0.00023445 0.0001705 0.00014845 0.0002879 0.00021065 0.00017745 0.0001478 0.00022085 0.00018305 0.000148 0.00021725 0.0001569 0.0001476 0.00018415 0.0001482 0.00028545 0.00021455 0.00027675 0.0001801 0.00014815 0.00017415 0.00014815 0.00028085 0.0002207 0.0001843 0.00022115 0.000208 0.0002452 0.0001473 0.0002139 0.00022765 0.0002405 0.0002085 0.0002803 0.00015485 0.00024035 0.00014765 0.00024725 0.00024005 0.000257 0.0001685 0.0001838 0.0001706 0.00014855 0.00022475 0.0002145 0.000168 0.00017475 0.0002141 0.0001678 0.00024385 0.00020585 0.0001685 0.0001481 0.0002213
20 0.00036645 3.76e-05 0.0002717 0.0001641 0.00035725 0.0003141 0.00016755 0.0001698 0.00011045 0.000143 0.0002937 9.46e-05 0.00014345 0.00027335 0.0001989 0.00012325 0.0002531 6.71e-05 9.405e-05 0.00016755 4.1e-05 0.0001593 0.00020765 2.115e-05 0.0001254 0.0002647 2.14e-05 0.0001234 0.00029715 0.00033525 0.0002425 0.000106 0.0002399 0.0001373 0.0002161 6.43e-05 0.00021335 9.685e-05 0.0002111 0.0001672 0.00014775 0.00020835 0.0001945 0.0001351 0.00016425 0.000167 0.00011715 2.15e-05 0.0001834 0.00027155 0.00021255 0.00026865 4.805e-05 0.00017795 0.0001554 0.0002206 0.000255 0.0002479 0.00012525 9.415e-05 0.00013545 2.105e-05 0.0001374 0.0001631 0.00020425 9.46e-05 0.0002527 0.00014465 0.0001434 9.16e-05 0.0001593 0.000143 0.00023995 4.89e-05 8.975e-05 0.00015085 0.0002167 0.0001103 0.0002715 4.825e-05 3.69e-05 0.00013695 2.105e-05 0.0002935 0.0001456 4.905e-05 8.21e-05 0.00015315
21 0.0003878 0.0001591 0.0002803 0.00016115 0.00037865 0.0002787 0.0002467 0.00016355 0.00016005 0.0001588 0.00024705 0.0001615 0.00015905 0.00015935 0.0002785 0.0001727 0.00015955 0.00019315 0.0001612 0.00024725 0.0001593 0.0003168 0.0001793 0.0001597 0.00016085 0.0002712 0.0001596 0.00016245 0.00025565 0.0003565 0.0002489 0.0001603 0.0002582 0.0001594 0.00027015 0.00019845 0.0001608 0.00016175 0.00029005 0.00024685 0.000159 0.000247 0.0002484 0.0001735 0.00025575 0.0002469 0.00016225 0.00015975 0.000162 0.00024745 0.0001619 0.00029855 0.0001608 0.00024715 0.000247 0.0001612 0.00024555 0.00024745 0.00016075 0.0001613 0.00015985 0.0001592 0.00016 0.000159 0.0001725 0.00016175 0.00015985 0.00024515 0.0001591 0.0001798 0.0001592 0.00015875 0.0002125 0.0001613 0.0001607 0.0002139 0.00026065 0.0001599 0.0002474 0.00016085 0.00015895 0.0001597 0.00015905 0.0002705 0.00019475 0.0001613 0.0001729 0.00015935
22 0.0003155 0.00022375 0.00025395 0.00013335 0.00030625 0.00021745 0.00023465 0.00018535 0.00019735 0.00016325 0.00019625 0.0001955 0.00016355 0.0001309 0.0002665 0.00021005 0.000109 0.00021035 0.0001952 0.0002347 0.00020765 0.0001793 0.0002151 0.000208 0.0001584 0.00024705 0.00020795 0.00017185 0.00022215 0.00028365 0.0002241 0.00020705 0.0002454 0.00015825 0.00023145 0.00025065 0.0001474 0.00019785 0.0002584 0.0002347 0.0001692 0.00024355 0.00020895 0.000203 0.0002551 0.0002343 0.00016595 0.00020805 0.00018495 0.0001974 0.00014865 0.00021615 0.0001824 0.00024535 0.00024635 0.0001566 0.000233 0.0001913 0.0001585 0.0001953 0.00019265 0.00020755 0.00015895 0.00018545 0.00011615 0.00019575 0.0001094 0.00028745 0.0001635 0.00015775 0.0001798 0.00016335 0.00014225 0.0001827 0.00019115 0.0001664 0.00019925 0.0001972 0.00019735 0.00018245 0.0002236 0.00015865 0.00020785 0.00020795 0.0001915 0.00018265 0.0001605 0.0001746
23 0.00036685 3.8e-05 0.0002721 0.0001643 0.00035765 0.0003145 0.000168 0.0001702 0.00011085 0.0001435 0.0002941 9.5e-05 0.00014385 0.00027375 0.0001993 0.00012365 0.00025355 6.77e-05 9.46e-05 0.000168 2.115e-05 0.0001597 0.000208 4.18e-05 0.0001258 0.0002651 2.185e-05 0.00012385 0.00029765 0.00033565 0.0002429 0.0001064 0.0002404 0.00013775 0.00021655 6.4e-05 0.00021375 9.675e-05 0.00021155 0.0001676 0.00014815 0.00020885 0.0001949 0.00013555 0.0001648 0.00016755 0.0001176 2.15e-05 0.0001838 0.00027195 0.00021295 0.00026905 4.83e-05 0.00017845 0.00015585 0.000221 0.00025545 0.0002482 0.0001258 9.47e-05 0.00013585 2.16e-05 0.00013775 0.0001635 0.0002045 9.485e-05 0.00025315 0.0001451 0.00014325 9.2e-05 0.0001597 0.00014355 0.00024035 4.915e-05 9.03e-05 0.0001513 0.00021695 0.0001107 0.0002719 4.87e-05 3.735e-05 0.0001375 2.15e-05 0.0002939 0.00014615 4.89e-05 8.25e-05 0.0001535
