 slim_337547490 slim_337547493 slim_337547439 slim_337547394 slim_337547483 slim_337547143 slim_337547222 slim_337547392 slim_337547308 slim_337547494 slim_337547390 slim_337547318 slim_337547263 slim_337547358 slim_337547375 slim_337547262 slim_337547405 slim_337547420 slim_337547479 slim_337547440 slim_337547458 slim_337547488 slim_337547408 slim_337547409 slim_337547453 slim_337547296 slim_337547411 slim_337547434 slim_337547486 slim_337547464 slim_337547480 slim_337547348 slim_337547445 slim_337547276 slim_337547370 slim_337547474 slim_337547470 slim_337547351 slim_337547460 slim_337547469 slim_337547456 slim_337547295 slim_337547361 slim_337547489 slim_337547355 slim_337547339 slim_337547451 slim_337547393 slim_337547233 slim_337547454 slim_337547326 slim_337547473 slim_337547196 slim_337547449 slim_337547431 slim_337547097 slim_337547344 slim_337547446 slim_337547413 slim_337547443 slim_337547367 slim_337547433 slim_337547311 slim_337547319 slim_337547492 slim_337547465 slim_337547053 slim_337547459 slim_337547417 slim_337547481 slim_337547402 slim_337547289 slim_337547369 slim_337547272 slim_337547496 slim_337547363 slim_337547429 slim_337547421 slim_337547462 slim_337547452 slim_337547475 slim_337547491 slim_337547463 slim_337547414 slim_337547487 slim_337547177 slim_337547482 slim_337547081 slim_337547316 slim_337547485 slim_337547000 slim_337547427 slim_337547300
10 5.55e-06 2.83e-05 7.6e-06 5.13e-05 2.725e-05 2.715e-05 5.85e-06 2.87e-05 2.725e-05 5.25e-06 8.4e-06 3.01e-05 6.65e-06 2.985e-05 2.7e-05 7.6e-06 2.915e-05 6.3e-06 4.985e-05 4.49e-05 5.275e-05 2.855e-05 6.1e-06 6e-06 6.55e-06 2.535e-05 4.975e-05 3.01e-05 5.275e-05 3e-05 6.95e-06 5.85e-06 2.87e-05 2.695e-05 2.76e-05 5.9e-06 7.25e-06 2.96e-05 5.5e-06 5.105e-05 5.3e-05 3.015e-05 2.985e-05 5.6e-06 5.295e-05 6.95e-06 2.97e-05 6.1e-06 5.65e-06 2.55e-05 2.85e-05 2.625e-05 2.88e-05 7.65e-06 3.05e-05 7e-06 2.86e-05 5.35e-06 4.3e-06 3.08e-05 5.12e-05 2.9e-05 2.88e-05 2.755e-05 5.8e-06 2.995e-05 2.865e-05 6.1e-06 3.03e-05 6e-06 5.65e-06 5.3e-05 6.2e-06 2.82e-05 7.4e-06 4.6e-06 2.695e-05 3.39e-05 2.675e-05 2.875e-05 5.6e-06 6.05e-06 6.95e-06 6.85e-06 8.85e-06 3.035e-05 5.105e-05 4.955e-05 5.85e-06 5.55e-06 5.6e-06 2.825e-05 2.865e-05
11 2.925e-05 3.45e-05 2.72e-05 4.815e-05 4.275e-05 3.355e-05 2.905e-05 2.86e-05 4.275e-05 2.975e-05 3.01e-05 5.11e-05 2.96e-05 2.86e-05 3.475e-05 2.775e-05 4.22e-05 2.96e-05 3.525e-05 4.14e-05 4.155e-05 2.925e-05 2.85e-05 2.945e-05 2.885e-05 3.665e-05 4.92e-05 4.065e-05 4.065e-05 2.65e-05 2.67e-05 2.74e-05 4.34e-05 3.47e-05 3.49e-05 2.965e-05 2.785e-05 2.76e-05 2.915e-05 3.49e-05 5.585e-05 4.175e-05 4.215e-05 2.845e-05 5.58e-05 2.775e-05 2.675e-05 2.855e-05 2.79e-05 3.595e-05 3.41e-05 3.64e-05 4.235e-05 2.81e-05 4.145e-05 2.75e-05 2.9e-05 2.96e-05 3.1e-05 4.21e-05 3.4e-05 2.85e-05 4.325e-05 4.3e-05 2.955e-05 2.75e-05 2.82e-05 2.915e-05 2.68e-05 2.945e-05 2.825e-05 5.61e-05 2.845e-05 3.485e-05 2.67e-05 3.085e-05 3.36e-05 3.46e-05 3.65e-05 4.34e-05 2.925e-05 2.9e-05 2.67e-05 2.75e-05 2.96e-05 4.13e-05 4.75e-05 4.9e-05 2.925e-05 2.845e-05 2.82e-05 3.025e-05 4.34e-05
12 5.9e-06 2.78e-05 7.95e-06 4.8e-05 2.945e-05 2.79e-05 6.7e-06 2.955e-05 2.945e-05 7.5e-06 6.65e-06 2.96e-05 9.5e-06 2.975e-05 2.805e-05 7.95e-06 2.84e-05 8.1e-06 4.935e-05 4.305e-05 5.01e-05 2.815e-05 7.9e-06 6.85e-06 6.85e-06 2.58e-05 4.795e-05 2.805e-05 5.045e-05 2.925e-05 7.7e-06 7.8e-06 2.695e-05 2.8e-05 2.83e-05 7.95e-06 7.85e-06 2.975e-05 5.8e-06 4.965e-05 4.905e-05 2.88e-05 2.875e-05 7.65e-06 4.91e-05 8.35e-06 3.01e-05 6.65e-06 7.5e-06 2.77e-05 2.775e-05 2.805e-05 2.845e-05 7e-06 2.815e-05 7.6e-06 2.82e-05 8.6e-06 4.9e-06 2.7e-05 4.92e-05 2.995e-05 2.705e-05 2.875e-05 7.85e-06 2.985e-05 2.965e-05 6.85e-06 2.905e-05 6.85e-06 7.45e-06 4.91e-05 7.85e-06 2.805e-05 7.9e-06 5.15e-06 2.62e-05 3.295e-05 2.63e-05 2.705e-05 5.9e-06 6.15e-06 7.7e-06 6.7e-06 7.45e-06 2.795e-05 4.73e-05 4.775e-05 6.7e-06 8.25e-06 7.4e-06 2.865e-05 2.69e-05
13 2.97e-05 3.58e-05 2.885e-05 4.87e-05 4.16e-05 3.47e-05 2.975e-05 2.825e-05 4.16e-05 2.855e-05 2.985e-05 2.86e-05 2.975e-05 5.26e-05 3.525e-05 2.785e-05 4.22e-05 3.04e-05 3.53e-05 4.24e-05 4.185e-05 2.925e-05 2.765e-05 3.015e-05 2.86e-05 3.655e-05 4.94e-05 4.245e-05 4.26e-05 2.815e-05 2.885e-05 2.88e-05 4.355e-05 3.52e-05 3.605e-05 3.025e-05 2.775e-05 2.825e-05 2.96e-05 3.54e-05 5.63e-05 4.275e-05 4.295e-05 2.88e-05 5.625e-05 2.91e-05 2.87e-05 2.865e-05 2.84e-05 3.575e-05 3.52e-05 3.585e-05 4.22e-05 2.915e-05 4.24e-05 2.88e-05 2.9e-05 2.855e-05 3.085e-05 4.255e-05 3.44e-05 2.805e-05 4.34e-05 4.26e-05 3.015e-05 2.835e-05 2.79e-05 2.99e-05 2.83e-05 3.015e-05 2.86e-05 5.655e-05 2.76e-05 3.605e-05 2.905e-05 3.07e-05 3.345e-05 3.525e-05 3.685e-05 4.355e-05 2.97e-05 2.945e-05 2.885e-05 2.855e-05 2.975e-05 4.225e-05 4.795e-05 4.92e-05 2.995e-05 2.885e-05 2.855e-05 2.86e-05 4.355e-05
14 2.775e-05 2.72e-05 2.575e-05 4.9e-05 4.72e-05 2.615e-05 2.6e-05 3.46e-05 4.72e-05 2.66e-05 2.7e-05 3.475e-05 2.805e-05 3.525e-05 4.97e-05 2.635e-05 4.86e-05 2.65e-05 3.475e-05 4.78e-05 5.625e-05 3.495e-05 2.7e-05 2.64e-05 2.72e-05 2.715e-05 4.87e-05 4.915e-05 5.67e-05 3.5e-05 2.695e-05 2.71e-05 4.91e-05 2.485e-05 2.69e-05 2.695e-05 2.69e-05 3.405e-05 2.765e-05 3.5e-05 7.055e-05 4.77e-05 4.83e-05 2.715e-05 7.05e-05 2.545e-05 3.38e-05 2.705e-05 2.605e-05 2.665e-05 2.62e-05 2.695e-05 4.81e-05 2.655e-05 4.86e-05 2.635e-05 3.47e-05 2.64e-05 2.77e-05 4.95e-05 3.485e-05 3.425e-05 4.895e-05 4.84e-05 2.685e-05 3.345e-05 3.4e-05 2.665e-05 3.55e-05 2.64e-05 2.695e-05 7.05e-05 2.695e-05 2.62e-05 2.645e-05 2.755e-05 2.76e-05 3.3e-05 2.76e-05 4.91e-05 2.775e-05 2.695e-05 2.695e-05 2.78e-05 2.79e-05 4.845e-05 4.95e-05 4.85e-05 2.62e-05 2.61e-05 2.69e-05 3.53e-05 4.91e-05
15 7.55e-06 2.73e-05 3.7e-06 4.935e-05 2.81e-05 2.575e-05 5.8e-06 2.845e-05 2.81e-05 7.2e-06 7.6e-06 2.775e-05 7.95e-06 2.785e-05 2.635e-05 5.8e-06 2.855e-05 5.8e-06 5.045e-05 4.17e-05 5.025e-05 2.955e-05 4.5e-06 6.2e-06 6.05e-06 2.97e-05 5.065e-05 2.84e-05 5.105e-05 2.8e-05 5.05e-06 6.1e-06 2.995e-05 2.63e-05 2.71e-05 6.2e-06 3.5e-06 2.69e-05 7.45e-06 4.985e-05 5.08e-05 2.69e-05 2.77e-05 6.1e-06 5.075e-05 3.5e-06 2.665e-05 5.8e-06 4.65e-06 2.835e-05 2.55e-05 2.875e-05 2.82e-05 4.5e-06 2.76e-05 4.45e-06 2.93e-05 6.35e-06 9.15e-06 2.86e-05 4.895e-05 2.81e-05 2.98e-05 2.915e-05 6.1e-06 2.64e-05 2.785e-05 6.4e-06 2.86e-05 6.2e-06 5.9e-06 5.105e-05 4.45e-06 2.625e-05 4.65e-06 9.05e-06 2.63e-05 3.33e-05 2.93e-05 2.995e-05 7.55e-06 6.2e-06 5.05e-06 5.95e-06 9.85e-06 2.745e-05 4.885e-05 5.045e-05 6e-06 4.95e-06 5.85e-06 3.1e-05 2.995e-05
16 2.935e-05 4.925e-05 2.84e-05 4.675e-05 2.755e-05 4.79e-05 2.925e-05 4.17e-05 2.755e-05 2.82e-05 2.915e-05 4.22e-05 2.84e-05 4.22e-05 4.86e-05 2.855e-05 5.18e-05 2.945e-05 6.3e-05 4.11e-05 4.105e-05 4.315e-05 2.815e-05 2.965e-05 2.72e-05 4.995e-05 4.81e-05 2.72e-05 4.15e-05 4.19e-05 2.81e-05 2.795e-05 2.845e-05 4.855e-05 4.92e-05 2.92e-05 2.835e-05 4.195e-05 2.925e-05 6.285e-05 2.65e-05 2.74e-05 2.775e-05 2.815e-05 2.625e-05 2.84e-05 4.225e-05 2.72e-05 2.785e-05 4.885e-05 4.785e-05 4.9e-05 2.67e-05 2.79e-05 2.74e-05 2.835e-05 4.29e-05 2.765e-05 3.045e-05 2.655e-05 6.145e-05 4.17e-05 2.83e-05 2.765e-05 2.91e-05 4.215e-05 4.15e-05 2.945e-05 4.19e-05 2.965e-05 2.795e-05 2.685e-05 2.81e-05 4.91e-05 2.84e-05 3.035e-05 4.6e-05 4.895e-05 5e-05 2.845e-05 2.935e-05 2.935e-05 2.81e-05 2.825e-05 3.045e-05 2.725e-05 4.575e-05 4.79e-05 2.945e-05 2.795e-05 2.79e-05 4.33e-05 2.845e-05
17 7.55e-06 2.84e-05 5.3e-06 5.125e-05 2.7e-05 2.665e-05 5.45e-06 2.89e-05 2.7e-05 6.8e-06 6.3e-06 2.96e-05 8.1e-06 3.04e-05 2.65e-05 5.8e-06 2.945e-05 7.3e-06 5.055e-05 4.365e-05 5.235e-05 2.975e-05 6.45e-06 5.8e-06 6.4e-06 2.79e-05 5.07e-05 3.025e-05 5.265e-05 2.99e-05 6.15e-06 6.5e-06 3.015e-05 2.645e-05 2.725e-05 4.2e-06 6.15e-06 2.825e-05 7.45e-06 5.105e-05 5.285e-05 2.835e-05 2.9e-05 6.55e-06 5.28e-05 4.2e-06 2.795e-05 6.45e-06 5.6e-06 2.695e-05 2.68e-05 2.705e-05 2.86e-05 5.9e-06 2.985e-05 5.6e-06 2.96e-05 4.9e-06 7.4e-06 3.065e-05 5.09e-05 2.845e-05 3.005e-05 2.855e-05 4.05e-06 2.79e-05 2.84e-05 6.05e-06 3.03e-05 5.8e-06 6.35e-06 5.31e-05 6.4e-06 2.68e-05 5.9e-06 7.45e-06 2.78e-05 3.44e-05 2.86e-05 3.02e-05 7.55e-06 6.95e-06 6.15e-06 7.7e-06 9.95e-06 2.97e-05 5.075e-05 5.05e-05 5.65e-06 4.8e-06 6.3e-06 3.04e-05 3.01e-05
18 4.965e-05 3.505e-05 5.03e-05 4.78e-05 6.305e-05 3.47e-05 4.945e-05 3.525e-05 6.305e-05 5.04e-05 4.985e-05 3.525e-05 4.935e-05 3.53e-05 3.475e-05 5.045e-05 6.3e-05 5.055e-05 3.58e-05 4.795e-05 4.67e-05 3.355e-05 5.055e-05 4.985e-05 5.065e-05 3.355e-05 4.69e-05 6.29e-05 4.795e-05 3.425e-05 5.035e-05 5.06e-05 6.22e-05 3.47e-05 3.515e-05 5.04e-05 5.035e-05 3.415e-05 4.955e-05 1.91e-05 7.55e-05 6.3e-05 6.29e-05 5.065e-05 7.545e-05 5.04e-05 3.515e-05 5.045e-05 5.025e-05 3.465e-05 3.535e-05 3.45e-05 6.285e-05 5.065e-05 6.28e-05 5.035e-05 3.33e-05 5.095e-05 4.895e-05 6.29e-05 1.915e-05 3.44e-05 6.205e-05 6.26e-05 5.03e-05 3.425e-05 3.42e-05 4.96e-05 3.52e-05 4.985e-05 5.045e-05 7.545e-05 5.05e-05 3.515e-05 5.055e-05 4.875e-05 3.525e-05 3.38e-05 3.435e-05 6.22e-05 4.965e-05 4.955e-05 5.035e-05 5.035e-05 4.725e-05 6.265e-05 4.805e-05 4.675e-05 4.965e-05 5.045e-05 5.04e-05 3.46e-05 6.22e-05
19 4.44e-05 4.815e-05 4.11e-05 4.47e-05 4.335e-05 4.72e-05 4.315e-05 4.185e-05 4.335e-05 4.455e-05 4.49e-05 4.14e-05 4.305e-05 4.24e-05 4.78e-05 4.17e-05 4.11e-05 4.365e-05 4.795e-05 7.62e-05 3.9e-05 4.3e-05 4.31e-05 4.355e-05 4.245e-05 5.055e-05 4.685e-05 4.055e-05 3.985e-05 4.145e-05 4.245e-05 4.34e-05 4.21e-05 4.775e-05 4.85e-05 4.405e-05 4.22e-05 4.095e-05 4.43e-05 4.705e-05 3.825e-05 3.975e-05 4.055e-05 4.345e-05 3.845e-05 4.145e-05 4.09e-05 4.215e-05 4.22e-05 4.97e-05 4.605e-05 5.015e-05 4.085e-05 4.1e-05 3.98e-05 4.19e-05 4.275e-05 4.425e-05 4.595e-05 3.935e-05 4.56e-05 4.21e-05 4.195e-05 4.23e-05 4.395e-05 4.04e-05 4.18e-05 4.375e-05 4.15e-05 4.355e-05 4.325e-05 3.865e-05 4.305e-05 4.735e-05 4.2e-05 4.58e-05 4.61e-05 4.825e-05 4.985e-05 4.21e-05 4.44e-05 4.345e-05 4.245e-05 4.285e-05 4.285e-05 3.965e-05 4.37e-05 4.66e-05 4.335e-05 4.285e-05 4.32e-05 4.425e-05 4.21e-05
20 5.205e-05 5.6e-05 5.005e-05 4.42e-05 4.34e-05 5.5e-05 5.175e-05 4.15e-05 4.34e-05 5.24e-05 5.275e-05 4.155e-05 5.01e-05 4.185e-05 5.625e-05 5.025e-05 4.105e-05 5.235e-05 4.67e-05 3.9e-05 5.99e-05 4.19e-05 5.095e-05 5.215e-05 5.02e-05 5.805e-05 4.645e-05 4.03e-05 3.175e-05 4.035e-05 5.04e-05 5.125e-05 4.185e-05 5.62e-05 5.63e-05 5.22e-05 5.015e-05 4.015e-05 5.195e-05 4.58e-05 3.01e-05 4.045e-05 4.06e-05 5.13e-05 3.03e-05 5.035e-05 4.135e-05 4.99e-05 5.065e-05 5.74e-05 5.44e-05 5.785e-05 4.08e-05 4.95e-05 3.99e-05 5.04e-05 4.16e-05 5.23e-05 5.36e-05 3.875e-05 4.425e-05 4.12e-05 4.17e-05 4.225e-05 5.21e-05 4.025e-05 4.09e-05 5.185e-05 4.095e-05 5.215e-05 5.11e-05 3.05e-05 5.09e-05 5.58e-05 5.06e-05 5.345e-05 5.325e-05 4.9e-05 5.735e-05 4.185e-05 5.205e-05 5.17e-05 5.04e-05 5.05e-05 5.005e-05 3.975e-05 4.295e-05 4.62e-05 5.195e-05 5.1e-05 5.105e-05 4.37e-05 4.185e-05
21 2.81e-05 3.51e-05 2.95e-05 4.9e-05 4.325e-05 3.485e-05 2.85e-05 2.94e-05 4.325e-05 2.925e-05 2.855e-05 2.925e-05 2.815e-05 2.925e-05 3.495e-05 2.955e-05 4.315e-05 2.975e-05 3.355e-05 4.3e-05 4.19e-05 5.39e-05 2.96e-05 2.865e-05 2.965e-05 3.32e-05 4.815e-05 4.305e-05 4.315e-05 2.815e-05 2.945e-05 2.97e-05 4.2e-05 3.49e-05 3.53e-05 2.955e-05 2.94e-05 2.83e-05 2.795e-05 3.415e-05 5.685e-05 4.335e-05 4.325e-05 2.955e-05 5.68e-05 2.97e-05 2.93e-05 2.945e-05 2.915e-05 3.48e-05 3.555e-05 3.515e-05 4.315e-05 2.97e-05 4.3e-05 2.94e-05 2.72e-05 3.02e-05 2.71e-05 4.31e-05 3.41e-05 2.865e-05 4.21e-05 4.295e-05 2.945e-05 2.845e-05 2.835e-05 2.865e-05 2.92e-05 2.865e-05 2.945e-05 5.685e-05 2.955e-05 3.535e-05 2.97e-05 2.73e-05 3.445e-05 3.405e-05 3.4e-05 4.205e-05 2.805e-05 2.81e-05 2.945e-05 2.91e-05 2.84e-05 4.285e-05 4.85e-05 4.795e-05 2.85e-05 2.97e-05 2.94e-05 2.83e-05 4.195e-05
22 7.1e-06 2.805e-05 5.6e-06 4.995e-05 2.685e-05 2.6e-05 6.6e-06 2.76e-05 2.685e-05 5.9e-06 6.1e-06 2.85e-05 7.9e-06 2.765e-05 2.7e-05 4.5e-06 2.815e-05 6.45e-06 5.055e-05 4.31e-05 5.095e-05 2.96e-05 7.2e-06 7e-06 5.6e-06 2.905e-05 5.065e-05 2.87e-05 5.14e-05 2.84e-05 5.35e-06 4.95e-06 2.99e-05 2.695e-05 2.735e-05 6.05e-06 4.1e-06 2.76e-05 7e-06 5.055e-05 5.14e-05 2.835e-05 2.83e-05 4.8e-06 5.135e-05 4.95e-06 2.77e-05 5.05e-06 4.5e-06 2.69e-05 2.695e-05 2.775e-05 2.78e-05 5.9e-06 2.87e-05 5.45e-06 2.935e-05 4.95e-06 8.45e-06 2.92e-05 4.965e-05 2.78e-05 2.975e-05 2.77e-05 5.95e-06 2.795e-05 2.745e-05 6.85e-06 2.89e-05 7e-06 4.8e-06 5.165e-05 3.8e-06 2.77e-05 5.8e-06 8.35e-06 2.565e-05 3.365e-05 2.925e-05 2.99e-05 7.1e-06 6.85e-06 5.35e-06 5.75e-06 9.8e-06 2.855e-05 4.945e-05 5.045e-05 6.8e-06 4.25e-06 4.75e-06 3.01e-05 2.99e-05
23 6.2e-06 2.765e-05 5.75e-06 5.08e-05 2.86e-05 2.7e-05 5.1e-06 2.965e-05 2.86e-05 6.6e-06 6e-06 2.945e-05 6.85e-06 3.015e-05 2.64e-05 6.2e-06 2.965e-05 5.8e-06 4.985e-05 4.355e-05 5.215e-05 2.865e-05 7e-06 1e-05 7.1e-06 2.6e-05 4.985e-05 2.99e-05 5.25e-05 2.97e-05 6.75e-06 7.1e-06 2.875e-05 2.635e-05 2.745e-05 6.2e-06 6.7e-06 2.9e-05 6.1e-06 5.045e-05 5.25e-05 2.875e-05 2.935e-05 6.95e-06 5.245e-05 5.55e-06 2.875e-05 6.95e-06 5.95e-06 2.705e-05 2.71e-05 2.735e-05 2.93e-05 6.25e-06 2.95e-05 6.1e-06 2.865e-05 6.85e-06 5.25e-06 3.03e-05 5.06e-05 2.94e-05 2.895e-05 2.915e-05 6.1e-06 2.845e-05 2.915e-05 5.75e-06 3.01e-05 5.15e-06 6.85e-06 5.25e-05 6.95e-06 2.68e-05 6.2e-06 5.3e-06 2.77e-05 3.365e-05 2.68e-05 2.885e-05 6.2e-06 5.4e-06 6.75e-06 7.15e-06 9e-06 2.935e-05 5.055e-05 4.965e-05 5.05e-06 6.35e-06 6.8e-06 2.915e-05 2.885e-05
24 7.15e-06 2.84e-05 6.05e-06 4.815e-05 2.605e-05 2.645e-05 6.6e-06 2.775e-05 2.605e-05 5.2e-06 6.55e-06 2.885e-05 6.85e-06 2.86e-05 2.72e-05 6.05e-06 2.72e-05 6.4e-06 5.065e-05 4.245e-05 5.02e-05 2.965e-05 5.6e-06 7.1e-06 7.8e-06 2.89e-05 4.97e-05 2.79e-05 5.055e-05 2.865e-05 5.75e-06 5.6e-06 2.88e-05 2.715e-05 2.775e-05 6.1e-06 5.8e-06 2.805e-05 7.05e-06 5.045e-05 4.96e-05 2.77e-05 2.77e-05 5.55e-06 4.965e-05 5.45e-06 2.825e-05 4.25e-06 5.25e-06 2.74e-05 2.625e-05 2.73e-05 2.675e-05 4.9e-06 2.805e-05 5.8e-06 2.925e-05 4.15e-06 8.25e-06 2.735e-05 4.89e-05 2.755e-05 2.85e-05 2.775e-05 6e-06 2.83e-05 2.76e-05 6.85e-06 2.86e-05 7.1e-06 5.35e-06 4.985e-05 5.55e-06 2.765e-05 6.1e-06 8.05e-06 2.53e-05 3.385e-05 2.89e-05 2.89e-05 7.15e-06 7.2e-06 5.75e-06 6.05e-06 8.65e-06 2.785e-05 4.765e-05 4.95e-05 6.9e-06 4.95e-06 5.3e-06 2.965e-05 2.88e-05
25 2.51e-05 2.755e-05 2.975e-05 5.02e-05 4.94e-05 2.82e-05 2.595e-05 3.665e-05 4.94e-05 2.7e-05 2.535e-05 3.665e-05 2.58e-05 3.655e-05 2.715e-05 2.97e-05 4.995e-05 2.79e-05 3.355e-05 5.055e-05 5.805e-05 3.32e-05 2.905e-05 2.6e-05 2.89e-05 4.33e-05 4.7e-05 5.015e-05 5.795e-05 3.65e-05 2.92e-05 2.87e-05 4.675e-05 2.71e-05 2.775e-05 2.775e-05 2.96e-05 3.71e-05 2.5e-05 3.535e-05 7.185e-05 5.095e-05 5.06e-05 2.855e-05 7.18e-05 2.995e-05 3.725e-05 2.88e-05 2.865e-05 2.54e-05 2.935e-05 2.58e-05 4.995e-05 2.975e-05 5.065e-05 2.91e-05 3.32e-05 2.88e-05 2.19e-05 5.08e-05 3.655e-05 3.66e-05 4.695e-05 4.865e-05 2.765e-05 3.72e-05 3.63e-05 2.615e-05 3.665e-05 2.6e-05 2.845e-05 7.155e-05 2.9e-05 2.8e-05 2.94e-05 2.19e-05 2.88e-05 3.295e-05 2.38e-05 4.68e-05 2.51e-05 2.545e-05 2.92e-05 2.83e-05 2.605e-05 5.05e-05 5.095e-05 4.67e-05 2.585e-05 2.925e-05 2.84e-05 3.28e-05 4.685e-05
26 4.925e-05 4.87e-05 5.055e-05 4.565e-05 4.98e-05 4.86e-05 4.945e-05 4.9e-05 4.98e-05 5.045e-05 4.975e-05 4.92e-05 4.795e-05 4.94e-05 4.87e-05 5.065e-05 4.81e-05 5.07e-05 4.69e-05 4.685e-05 4.645e-05 4.815e-05 5.065e-05 4.985e-05 4.97e-05 4.7e-05 9.04e-05 4.76e-05 4.675e-05 4.885e-05 5.04e-05 5.05e-05 4.695e-05 4.865e-05 4.9e-05 5.06e-05 5.06e-05 4.92e-05 4.915e-05 4.725e-05 4.535e-05 4.83e-05 4.82e-05 5.055e-05 4.555e-05 5.085e-05 4.955e-05 4.95e-05 5.04e-05 4.84e-05 4.845e-05 4.87e-05 4.79e-05 4.98e-05 4.78e-05 5.035e-05 4.79e-05 5.115e-05 4.855e-05 4.665e-05 4.685e-05 4.94e-05 4.68e-05 4.815e-05 5.05e-05 4.925e-05 4.91e-05 4.96e-05 4.865e-05 4.985e-05 5.035e-05 4.545e-05 5.06e-05 4.87e-05 5.055e-05 4.84e-05 4.785e-05 4.82e-05 4.75e-05 4.695e-05 4.925e-05 4.94e-05 5.04e-05 4.995e-05 4.795e-05 4.765e-05 4.56e-05 4.535e-05 4.965e-05 5.08e-05 5.03e-05 4.855e-05 4.695e-05
27 2.89e-05 4.855e-05 2.835e-05 4.575e-05 2.955e-05 4.765e-05 2.95e-05 4.215e-05 2.955e-05 2.99e-05 3.01e-05 4.065e-05 2.805e-05 4.245e-05 4.915e-05 2.84e-05 2.72e-05 3.025e-05 6.29e-05 4.055e-05 4.03e-05 4.305e-05 2.87e-05 2.99e-05 2.79e-05 5.015e-05 4.76e-05 5.04e-05 3.99e-05 4.03e-05 2.695e-05 2.74e-05 2.8e-05 4.91e-05 4.895e-05 3.01e-05 2.83e-05 4.2e-05 2.88e-05 6.225e-05 2.535e-05 2.73e-05 2.745e-05 2.845e-05 2.555e-05 2.88e-05 4.235e-05 2.76e-05 2.85e-05 4.98e-05 4.755e-05 5.025e-05 2.73e-05 2.76e-05 2.665e-05 2.795e-05 4.28e-05 2.995e-05 3.065e-05 2.55e-05 6.08e-05 4.265e-05 2.785e-05 2.845e-05 3e-05 4.21e-05 4.235e-05 2.965e-05 4.01e-05 2.99e-05 2.825e-05 2.575e-05 2.865e-05 4.885e-05 2.715e-05 3.055e-05 4.61e-05 4.825e-05 4.97e-05 2.8e-05 2.89e-05 2.925e-05 2.695e-05 2.715e-05 3.01e-05 2.65e-05 4.47e-05 4.745e-05 2.97e-05 2.905e-05 2.82e-05 4.395e-05 2.8e-05
28 5.18e-05 5.62e-05 5.075e-05 4.49e-05 4.36e-05 5.525e-05 5.21e-05 4.205e-05 4.36e-05 5.25e-05 5.275e-05 4.065e-05 5.045e-05 4.26e-05 5.67e-05 5.105e-05 4.15e-05 5.265e-05 4.795e-05 3.985e-05 3.175e-05 4.315e-05 5.14e-05 5.25e-05 5.055e-05 5.795e-05 4.675e-05 3.99e-05 6.15e-05 4.09e-05 5.01e-05 5.055e-05 4.22e-05 5.665e-05 5.655e-05 5.255e-05 5.1e-05 4.19e-05 5.17e-05 4.73e-05 3.09e-05 4.125e-05 4.145e-05 5.115e-05 3.11e-05 5.12e-05 4.165e-05 5.025e-05 5.115e-05 5.74e-05 5.51e-05 5.785e-05 4.13e-05 5.02e-05 4.07e-05 5.06e-05 4.29e-05 5.24e-05 5.35e-05 3.95e-05 4.585e-05 4.255e-05 4.205e-05 4.245e-05 5.245e-05 4.195e-05 4.225e-05 5.21e-05 4.07e-05 5.25e-05 5.095e-05 3.13e-05 5.135e-05 5.64e-05 5.025e-05 5.335e-05 5.37e-05 5.01e-05 5.75e-05 4.22e-05 5.18e-05 5.21e-05 5.01e-05 5.01e-05 5.045e-05 4.055e-05 4.37e-05 4.66e-05 5.23e-05 5.15e-05 5.09e-05 4.4e-05 4.22e-05
29 2.91e-05 3.47e-05 2.79e-05 4.77e-05 4.26e-05 3.355e-05 2.93e-05 2.82e-05 4.26e-05 2.965e-05 3e-05 2.65e-05 2.925e-05 2.815e-05 3.5e-05 2.8e-05 4.19e-05 2.99e-05 3.425e-05 4.145e-05 4.035e-05 2.815e-05 2.84e-05 2.97e-05 2.865e-05 3.65e-05 4.885e-05 4.03e-05 4.09e-05 5.08e-05 2.67e-05 2.73e-05 4.305e-05 3.495e-05 3.49e-05 2.97e-05 2.785e-05 2.675e-05 2.9e-05 3.39e-05 5.53e-05 4.18e-05 4.195e-05 2.835e-05 5.525e-05 2.815e-05 2.775e-05 2.835e-05 2.815e-05 3.585e-05 3.425e-05 3.63e-05 4.205e-05 2.825e-05 4.145e-05 2.775e-05 2.8e-05 2.955e-05 3.085e-05 4.155e-05 3.28e-05 2.755e-05 4.29e-05 4.27e-05 2.96e-05 2.69e-05 2.725e-05 2.945e-05 2.645e-05 2.97e-05 2.815e-05 5.555e-05 2.835e-05 3.51e-05 2.695e-05 3.07e-05 3.33e-05 3.365e-05 3.635e-05 4.305e-05 2.91e-05 2.92e-05 2.67e-05 2.735e-05 2.92e-05 4.13e-05 4.695e-05 4.865e-05 2.95e-05 2.85e-05 2.81e-05 2.98e-05 4.305e-05
