 slim_761968860 slim_761968877 slim_761968838 slim_761968844 slim_761968856 slim_761968845 slim_761968839 slim_761968866 slim_761968873 slim_761968834 slim_761968843 slim_761968848 slim_761968847 slim_761968849 slim_761968853 slim_761968854 slim_761968858 slim_761968857 slim_761968861 slim_761968837 slim_761968832 slim_761968846 slim_761968842 slim_761968863 slim_761968850 slim_761968870 slim_761968840 slim_761968872 slim_761968862 slim_761968841 slim_761968835 slim_761968876 slim_761968851 slim_761968855 slim_761968875 slim_761968833 slim_761968831 slim_761968852 slim_761968867 slim_761968868 slim_761968859 slim_761968874 slim_761968871 slim_761968869 slim_761968836 slim_761968865 slim_761968864
23 1.55e-06 2.15e-06 2.35e-06 1.7e-06 3.55e-06 2.35e-06 3.7e-06 3.55e-06 2.65e-06 4.25e-06 4.05e-06 2.85e-06 2.3e-06 3.6e-06 2.7e-06 3.55e-06 1.75e-06 3.5e-06 2e-06 2.3e-06 3.75e-06 2.4e-06 2.7e-06 2e-06 1.55e-06 1.8e-06 3.3e-06 1.8e-06 3.35e-06 1.75e-06 3.3e-06 2.05e-06 2.85e-06 1.75e-06 2.8e-06 3.3e-06 3.75e-06 1.45e-06 3.7e-06 1.55e-06 1.5e-06 2.3e-06 3.25e-06 4.65e-06 5.6e-06 4.1e-06 3.3e-06
24 1.2e-06 2.25e-06 2e-06 1.65e-06 3.75e-06 2.05e-06 3.5e-06 2.9e-06 2.15e-06 3.9e-06 3.9e-06 2.6e-06 2.1e-06 2.95e-06 1.95e-06 3.3e-06 1.25e-06 3.6e-06 1.85e-06 2e-06 3.25e-06 2.05e-06 1.95e-06 1.55e-06 1.9e-06 1.45e-06 3.05e-06 1.2e-06 3.1e-06 1.05e-06 2.85e-06 1.85e-06 2.2e-06 1.65e-06 2.4e-06 2.85e-06 3.2e-06 1.2e-06 3.4e-06 1e-06 1.4e-06 2e-06 2.95e-06 4.2e-06 5.25e-06 3.6e-06 3e-06
25 1.45e-06 2.4e-06 2.1e-06 1.7e-06 3.85e-06 2.1e-06 3.45e-06 3.25e-06 2.15e-06 4e-06 3.9e-06 2.5e-06 2.15e-06 3.3e-06 2.25e-06 3.4e-06 1.3e-06 3.75e-06 2.1e-06 2.15e-06 3.2e-06 2.15e-06 2.25e-06 1.8e-06 1.45e-06 2.4e-06 3.15e-06 1.3e-06 3.15e-06 1.45e-06 2.9e-06 1.95e-06 2.2e-06 1.75e-06 2.55e-06 2.9e-06 3.25e-06 1.35e-06 3.6e-06 1.45e-06 1.55e-06 2.15e-06 3.15e-06 4.2e-06 5.3e-06 3.85e-06 3.2e-06
26 2.7e-06 3.7e-06 3.2e-06 3.7e-06 3.2e-06 3.4e-06 3.9e-06 2.9e-06 3.5e-06 3.4e-06 3.25e-06 4.2e-06 3.8e-06 2.75e-06 3.55e-06 3.8e-06 2.7e-06 3.35e-06 3.25e-06 3.8e-06 2.8e-06 3.4e-06 3.55e-06 3.3e-06 3.05e-06 3.15e-06 4.9e-06 2.8e-06 2.5e-06 2.7e-06 4.15e-06 3.45e-06 3.7e-06 3.75e-06 3.75e-06 4.15e-06 2.9e-06 2.6e-06 3.15e-06 3.05e-06 2.75e-06 3.35e-06 2.55e-06 4.3e-06 3.55e-06 3.8e-06 2.8e-06
27 8e-07 2.2e-06 1.85e-06 2.15e-06 3.7e-06 1.85e-06 3.9e-06 3e-06 2e-06 3.85e-06 3.75e-06 2.75e-06 2.15e-06 2.85e-06 1.8e-06 3.7e-06 8e-07 3.6e-06 1.6e-06 2.2e-06 2.75e-06 1.8e-06 1.8e-06 1.8e-06 1.2e-06 1.3e-06 2.8e-06 1.1e-06 2.85e-06 7.5e-07 2.75e-06 1.4e-06 1.7e-06 2.2e-06 2.2e-06 2.75e-06 2.75e-06 8e-07 3.45e-06 1.2e-06 1.25e-06 1.9e-06 2.75e-06 4.3e-06 5.4e-06 3.25e-06 3e-06
28 2.75e-06 3.7e-06 3.25e-06 3.75e-06 3.2e-06 3.4e-06 3.9e-06 2.95e-06 3.45e-06 3.4e-06 3.2e-06 4.2e-06 3.85e-06 2.8e-06 3.55e-06 3.8e-06 2.7e-06 3.35e-06 3.3e-06 3.8e-06 2.8e-06 3.4e-06 3.55e-06 3.35e-06 3.1e-06 3.15e-06 2.5e-06 2.85e-06 4.8e-06 2.7e-06 4.1e-06 3.5e-06 3.7e-06 3.8e-06 3.7e-06 4.1e-06 2.95e-06 2.65e-06 3.15e-06 3.1e-06 2.8e-06 3.35e-06 2.6e-06 4.25e-06 3.55e-06 3.8e-06 2.85e-06
29 7.5e-07 2.15e-06 1.85e-06 2.15e-06 3.55e-06 1.9e-06 3.85e-06 2.75e-06 2e-06 3.7e-06 3.65e-06 2.75e-06 2.1e-06 2.6e-06 1.65e-06 3.65e-06 8e-07 3.45e-06 1.5e-06 2.25e-06 2.9e-06 1.75e-06 1.65e-06 1.75e-06 1.05e-06 1.45e-06 2.7e-06 7.5e-07 2.7e-06 1e-06 2.7e-06 1.55e-06 1.9e-06 2.2e-06 2.1e-06 2.7e-06 2.85e-06 7.5e-07 3.25e-06 1.05e-06 1.2e-06 1.85e-06 2.6e-06 4.25e-06 5.25e-06 3.15e-06 2.85e-06
30 2.85e-06 1.55e-06 2.75e-06 3.55e-06 4.6e-06 1.35e-06 3.3e-06 4.25e-06 1e-06 2.85e-06 3.35e-06 2e-06 3.7e-06 4.1e-06 1.3e-06 3.15e-06 2.5e-06 4.55e-06 3.2e-06 1.8e-06 4.15e-06 1.35e-06 1.3e-06 3.3e-06 2.85e-06 2.9e-06 4.15e-06 2.75e-06 4.1e-06 2.7e-06 0.0 3.15e-06 1.45e-06 3.6e-06 1.65e-06 0.0 4.25e-06 2.65e-06 4.65e-06 2.85e-06 2.4e-06 1.15e-06 4.2e-06 1.65e-06 4.5e-06 3.4e-06 4.4e-06
31 1.8e-06 2.4e-06 1.75e-06 2.25e-06 3.25e-06 2.5e-06 4.45e-06 3.3e-06 2.4e-06 4.1e-06 4.25e-06 2.65e-06 1.7e-06 3.15e-06 2.25e-06 4.25e-06 1.55e-06 3.05e-06 1.9e-06 2.8e-06 3.15e-06 2.45e-06 2.25e-06 2.05e-06 1.85e-06 1.95e-06 3.45e-06 1.4e-06 3.5e-06 1.55e-06 3.15e-06 2.3e-06 2.2e-06 2.3e-06 2.25e-06 3.15e-06 3.1e-06 1.7e-06 3.35e-06 1.85e-06 2e-06 2.5e-06 3.35e-06 4.7e-06 5.65e-06 3.45e-06 3.55e-06
32 2.1e-06 2.05e-06 2.3e-06 3e-06 4.25e-06 1.75e-06 3.8e-06 3.7e-06 1.55e-06 3.45e-06 3.75e-06 2.4e-06 2.95e-06 3.55e-06 1.6e-06 3.6e-06 1.8e-06 4.15e-06 2.6e-06 2.15e-06 3.4e-06 1.75e-06 1.6e-06 2.85e-06 2.2e-06 2.2e-06 3.7e-06 1.7e-06 3.7e-06 1.9e-06 1.45e-06 2.2e-06 2.9e-06 3.05e-06 2e-06 1.45e-06 3.45e-06 2e-06 4.15e-06 2.2e-06 2.1e-06 1.7e-06 3.7e-06 3.05e-06 5.05e-06 3.4e-06 3.9e-06
33 2.25e-06 2.9e-06 2.2e-06 1.1e-06 3.9e-06 2.7e-06 3.55e-06 3.5e-06 2.9e-06 4.45e-06 4.45e-06 2.35e-06 1.65e-06 3.75e-06 2.95e-06 3.5e-06 2.25e-06 3.75e-06 2.4e-06 2.35e-06 3.9e-06 2.9e-06 2.95e-06 1.75e-06 1.65e-06 1.75e-06 3.75e-06 2.2e-06 3.8e-06 2.2e-06 3.6e-06 2.3e-06 3.05e-06 2.2e-06 2.95e-06 3.6e-06 3.85e-06 2.15e-06 3.55e-06 1.7e-06 2.1e-06 2.75e-06 3.65e-06 4.7e-06 5.55e-06 4.35e-06 3.5e-06
34 2.3e-06 2.15e-06 2.25e-06 2.9e-06 3.85e-06 2.05e-06 4e-06 3.75e-06 1.75e-06 3.5e-06 3.75e-06 2.3e-06 2.4e-06 3.6e-06 1.8e-06 3.8e-06 2e-06 3.7e-06 2.35e-06 2.45e-06 3.75e-06 1.95e-06 1.8e-06 2.8e-06 2.4e-06 2.55e-06 3.75e-06 2.2e-06 3.7e-06 2.1e-06 1.65e-06 2.25e-06 2e-06 2.95e-06 3.3e-06 1.65e-06 3.8e-06 2.2e-06 3.65e-06 2.4e-06 2.3e-06 1.9e-06 3.75e-06 3.25e-06 5.1e-06 3.15e-06 3.95e-06
35 2.85e-06 1.55e-06 2.75e-06 3.55e-06 4.6e-06 1.35e-06 3.3e-06 4.25e-06 1e-06 2.85e-06 3.35e-06 2e-06 3.7e-06 4.1e-06 1.3e-06 3.15e-06 2.5e-06 4.55e-06 3.2e-06 1.8e-06 4.15e-06 1.35e-06 1.3e-06 3.3e-06 2.85e-06 2.9e-06 4.15e-06 2.75e-06 4.1e-06 2.7e-06 0.0 3.15e-06 1.45e-06 3.6e-06 1.65e-06 0.0 4.25e-06 2.65e-06 4.65e-06 2.85e-06 2.4e-06 1.15e-06 4.2e-06 1.65e-06 4.5e-06 3.4e-06 4.4e-06
36 3.1e-06 3.95e-06 3e-06 3.8e-06 3.3e-06 3.6e-06 4.2e-06 2.8e-06 3.55e-06 3.4e-06 3.65e-06 4.1e-06 3.6e-06 2.6e-06 3.5e-06 4.05e-06 2.9e-06 3.3e-06 3.45e-06 4e-06 2.65e-06 3.65e-06 3.5e-06 3.75e-06 3.2e-06 3.25e-06 2.9e-06 2.75e-06 2.95e-06 2.85e-06 4.25e-06 3.1e-06 3.45e-06 3.85e-06 3.8e-06 4.25e-06 5.1e-06 3e-06 3.15e-06 3.2e-06 3.15e-06 3.6e-06 2.75e-06 4.4e-06 3.55e-06 3.8e-06 3e-06
37 5e-07 1.9e-06 1.9e-06 2.1e-06 3.55e-06 1.8e-06 3.65e-06 3e-06 2.05e-06 3.7e-06 3.4e-06 2.75e-06 2.25e-06 2.85e-06 1.85e-06 3.45e-06 6.5e-07 3.5e-06 1.35e-06 2.15e-06 3e-06 1.35e-06 1.85e-06 1.45e-06 1.2e-06 1.35e-06 2.6e-06 8e-07 2.65e-06 7.5e-07 2.65e-06 1.7e-06 2e-06 2.15e-06 2.2e-06 2.65e-06 3e-06 1e-07 3.4e-06 1.2e-06 7.5e-07 1.7e-06 2.55e-06 4.2e-06 5.25e-06 3.35e-06 2.75e-06
38 3.5e-06 4.25e-06 3.15e-06 3.5e-06 3.1e-06 4.1e-06 4.2e-06 2.85e-06 3.95e-06 3.7e-06 3.85e-06 4e-06 3.05e-06 2.9e-06 3.9e-06 4.05e-06 3.3e-06 3.05e-06 3.4e-06 4.3e-06 3.2e-06 4.05e-06 3.9e-06 3.7e-06 3.4e-06 3.6e-06 3.15e-06 3.45e-06 3.15e-06 3.25e-06 4.65e-06 3.35e-06 4.15e-06 3.55e-06 3.65e-06 4.65e-06 3.15e-06 3.4e-06 5.3e-06 3.4e-06 3.55e-06 4e-06 3.05e-06 4.6e-06 3.65e-06 3.75e-06 3.05e-06
39 1.2e-06 2.25e-06 2e-06 1.65e-06 3.75e-06 2.05e-06 3.5e-06 2.9e-06 2.15e-06 3.9e-06 3.9e-06 2.6e-06 2.1e-06 2.95e-06 1.95e-06 3.3e-06 1.25e-06 3.6e-06 1.85e-06 2.05e-06 3.25e-06 2.05e-06 1.95e-06 1.55e-06 1e-06 1.45e-06 3.05e-06 1.2e-06 3.1e-06 1.05e-06 2.85e-06 1.85e-06 2.2e-06 1.7e-06 2.4e-06 2.85e-06 3.2e-06 1.2e-06 3.4e-06 1.9e-06 1.4e-06 2e-06 2.95e-06 4.2e-06 5.25e-06 3.6e-06 3e-06
