 slim_762388081 slim_762388087 slim_762388111 slim_762388092 slim_762388082 slim_762388096 slim_762388114 slim_762388078 slim_762388115 slim_762388080 slim_762388079 slim_762388074 slim_762388102 slim_762388105 slim_762388104 slim_762388085 slim_762388107 slim_762388101 slim_762388095 slim_762388106 slim_762388084 slim_762388098 slim_762388112 slim_762388116 slim_762388090 slim_762388113 slim_762388108 slim_762388091 slim_762388100 slim_762388097 slim_762388118 slim_762388083 slim_762388094 slim_762388072 slim_762388076 slim_762388089 slim_762388110 slim_762388099 slim_762388117 slim_762388093 slim_762388088 slim_762388073 slim_762388109 slim_762388077 slim_762388086 slim_762388103 slim_762388075
10 2.6e-06 1.35e-06 2.2e-06 1.7e-06 2.45e-06 2.35e-06 1.85e-06 1.8e-06 1.35e-06 9.5e-07 1.8e-06 1.05e-06 2.15e-06 1.55e-06 1.6e-06 1.7e-06 1.35e-06 2.05e-06 2.35e-06 1.5e-06 2.15e-06 2.95e-06 1.6e-06 1.35e-06 2.05e-06 1.9e-06 2.7e-06 2.55e-06 2.05e-06 2.55e-06 2.4e-06 2.2e-06 2e-06 1.35e-06 1.65e-06 2.35e-06 1.55e-06 1.35e-06 2.35e-06 1.3e-06 2.5e-06 1.6e-06 2.35e-06 2.25e-06 2.6e-06 2.15e-06 1.05e-06
11 2.65e-06 1.4e-06 2.4e-06 1.5e-06 2.65e-06 2.5e-06 1.85e-06 1.9e-06 1.3e-06 1.1e-06 1.05e-06 1e-06 1.9e-06 2e-06 1.65e-06 1.95e-06 1.75e-06 1.75e-06 2.55e-06 1.4e-06 2.35e-06 3.15e-06 1.55e-06 1.2e-06 2.05e-06 2.35e-06 2.75e-06 2.6e-06 2.35e-06 2.7e-06 2.55e-06 2.5e-06 2.3e-06 1.3e-06 2.1e-06 2.5e-06 1.4e-06 1.25e-06 2.85e-06 1.25e-06 2.5e-06 1.55e-06 2.6e-06 2.4e-06 2.7e-06 1.85e-06 1e-06
12 2.35e-06 2.25e-06 2.45e-06 2.3e-06 2.3e-06 2.35e-06 2.2e-06 2.35e-06 2.4e-06 2.2e-06 2.15e-06 1.9e-06 3.2e-06 2.95e-06 2.65e-06 2.75e-06 2.7e-06 2e-06 2.35e-06 2.7e-06 2.4e-06 2.45e-06 2.8e-06 2.05e-06 2.7e-06 3.3e-06 2.9e-06 2.3e-06 3e-06 2.45e-06 2.4e-06 3.15e-06 2.2e-06 2.55e-06 2.85e-06 2.35e-06 2.3e-06 2.55e-06 3.05e-06 2.3e-06 2.2e-06 2.65e-06 3.45e-06 2.2e-06 2.6e-06 1.95e-06 2.1e-06
13 2.9e-06 1.75e-06 2.4e-06 2.25e-06 2.5e-06 1.9e-06 2.1e-06 2e-06 1.15e-06 1.6e-06 1.55e-06 2e-06 2.95e-06 6e-07 2.15e-06 1.3e-06 1.1e-06 2.75e-06 1.95e-06 1.25e-06 2.35e-06 3.15e-06 2e-06 2.1e-06 2.55e-06 1.25e-06 2.75e-06 2.85e-06 1.6e-06 2.4e-06 2.05e-06 2.3e-06 2.3e-06 1.75e-06 1.4e-06 1.9e-06 1.8e-06 1.1e-06 2.2e-06 1.65e-06 2.85e-06 1.85e-06 2.1e-06 2.35e-06 2.85e-06 2.85e-06 1.65e-06
14 3.2e-06 1.85e-06 2.65e-06 2.25e-06 3.05e-06 3.05e-06 2.35e-06 2.35e-06 2e-06 1.65e-06 1.6e-06 1.65e-06 2.65e-06 2.15e-06 2.8e-06 2.3e-06 1.95e-06 2.55e-06 2.95e-06 2.2e-06 2.6e-06 3.45e-06 1.65e-06 1.85e-06 2.5e-06 1.85e-06 2.75e-06 3.15e-06 2.6e-06 3.15e-06 3.1e-06 2.05e-06 2.8e-06 1.6e-06 2.15e-06 3.05e-06 2.1e-06 2.05e-06 2.75e-06 1.85e-06 3.05e-06 2.2e-06 2.45e-06 2.85e-06 2.75e-06 2.8e-06 1.55e-06
15 2.8e-06 1.95e-06 2e-06 2.25e-06 2.7e-06 2.3e-06 2.35e-06 2e-06 1.6e-06 1.75e-06 1.7e-06 1.95e-06 2.75e-06 1.3e-06 2.3e-06 2.3e-06 1.5e-06 2.65e-06 2.4e-06 1.75e-06 2e-06 3.3e-06 2.25e-06 1.55e-06 2.75e-06 1.95e-06 2.85e-06 2.75e-06 2.1e-06 2.7e-06 2.4e-06 2.55e-06 2.45e-06 2e-06 1.85e-06 2.3e-06 1.95e-06 1.6e-06 2.7e-06 1.8e-06 2.75e-06 2.15e-06 2.3e-06 2.45e-06 2.95e-06 2.75e-06 1.85e-06
16 2.55e-06 1.55e-06 2.15e-06 1.85e-06 2.3e-06 2.2e-06 2.15e-06 1.75e-06 1.45e-06 1.4e-06 1.35e-06 1.75e-06 2.7e-06 1.1e-06 1.95e-06 1.5e-06 1.1e-06 2.5e-06 2.2e-06 1.55e-06 2.1e-06 2.95e-06 1.8e-06 1.8e-06 2.35e-06 1.6e-06 2.65e-06 2.5e-06 1.65e-06 2.55e-06 2.25e-06 1.95e-06 2.1e-06 1.55e-06 1e-06 2.2e-06 1.7e-06 1.4e-06 2.05e-06 1.2e-06 2.45e-06 1.65e-06 1.9e-06 1.9e-06 2.65e-06 2.6e-06 1.45e-06
17 2.65e-06 2.15e-06 2.3e-06 2.45e-06 2.35e-06 2.5e-06 2.2e-06 2.2e-06 2.4e-06 2.1e-06 2.05e-06 1.75e-06 2e-06 2.75e-06 2.55e-06 2.65e-06 2.5e-06 3.1e-06 2.45e-06 2.3e-06 2.25e-06 2.45e-06 2.4e-06 2.1e-06 2.15e-06 3.05e-06 3.1e-06 2.6e-06 2.9e-06 2.55e-06 2.55e-06 3.05e-06 2.25e-06 2.15e-06 2.55e-06 2.5e-06 2.4e-06 2.25e-06 2.65e-06 2.25e-06 2.35e-06 2.15e-06 3.2e-06 2.3e-06 2.7e-06 1.85e-06 1.95e-06
18 2.45e-06 2.4e-06 2.55e-06 2.7e-06 2.05e-06 1.95e-06 2.5e-06 2.45e-06 2.35e-06 2.4e-06 2.35e-06 2.55e-06 2.35e-06 1.95e-06 2.95e-06 2.4e-06 2.2e-06 2.45e-06 3.6e-06 2.45e-06 2.5e-06 2.4e-06 2.85e-06 2.6e-06 2.85e-06 2.7e-06 2.85e-06 2.4e-06 2.55e-06 2.3e-06 2e-06 3e-06 2e-06 2.6e-06 2.3e-06 1.95e-06 2.5e-06 2.3e-06 2.65e-06 2.45e-06 2.3e-06 2.55e-06 3.15e-06 2e-06 2.6e-06 2.25e-06 2.35e-06
19 2.9e-06 1.85e-06 2.65e-06 2.05e-06 2.7e-06 2.2e-06 2.25e-06 1.95e-06 1.25e-06 1.55e-06 1.5e-06 1.4e-06 2.7e-06 1.25e-06 2.2e-06 1.75e-06 1.55e-06 2.3e-06 2.45e-06 2.1e-06 2.6e-06 3.25e-06 1.8e-06 2e-06 2.3e-06 1.85e-06 2.8e-06 2.85e-06 2.1e-06 2.55e-06 2.35e-06 2.6e-06 2.35e-06 1.55e-06 1.95e-06 2.2e-06 1.85e-06 1.05e-06 2.65e-06 1.65e-06 2.9e-06 1.55e-06 2.4e-06 2.55e-06 2.8e-06 2.35e-06 1.6e-06
20 2.75e-06 2.15e-06 1.5e-06 2.5e-06 2.4e-06 2.55e-06 2.1e-06 1.7e-06 2.4e-06 2.2e-06 2.15e-06 2.35e-06 2.4e-06 2.35e-06 2.6e-06 2e-06 2.1e-06 2.25e-06 2.5e-06 2.6e-06 2.9e-06 2.5e-06 2.65e-06 1.85e-06 2.45e-06 2.7e-06 3.2e-06 2.7e-06 2.55e-06 2.6e-06 2.6e-06 2.75e-06 2.4e-06 2.4e-06 2.15e-06 2.55e-06 2.4e-06 2.45e-06 2.25e-06 2.25e-06 2.45e-06 2.45e-06 2.85e-06 2.35e-06 2.85e-06 2.6e-06 2.25e-06
21 2.6e-06 2.9e-06 2.55e-06 3.25e-06 2.1e-06 2.4e-06 2.6e-06 2.25e-06 3.2e-06 3e-06 2.95e-06 3.15e-06 2.45e-06 3.15e-06 3.45e-06 3.3e-06 2.95e-06 2.45e-06 2.4e-06 3.25e-06 2.5e-06 3e-06 3.25e-06 3.3e-06 2.45e-06 3.4e-06 3.4e-06 2.55e-06 3.2e-06 2.25e-06 2.45e-06 3.4e-06 2.15e-06 3e-06 2.85e-06 2.4e-06 3.3e-06 3.1e-06 2.1e-06 3.15e-06 2.5e-06 2.95e-06 3.75e-06 2.3e-06 2.6e-06 2.45e-06 3e-06
22 3.15e-06 1.95e-06 2.7e-06 2.25e-06 2.9e-06 2.85e-06 2.5e-06 2.1e-06 1.9e-06 1.65e-06 1.6e-06 1.55e-06 2.8e-06 2e-06 1.65e-06 2.25e-06 1.8e-06 2.4e-06 2.85e-06 1.8e-06 2.65e-06 3.25e-06 2.5e-06 2.1e-06 2.25e-06 1.75e-06 2.65e-06 3.1e-06 2.5e-06 2.9e-06 2.9e-06 2.05e-06 2.55e-06 1.25e-06 2.05e-06 2.85e-06 2.2e-06 1.65e-06 2.55e-06 1.85e-06 3.05e-06 1.85e-06 2.25e-06 2.75e-06 2.5e-06 2.6e-06 1.6e-06
23 2.6e-06 1.6e-06 1.9e-06 1.75e-06 2.75e-06 2.65e-06 2.05e-06 2.05e-06 1.7e-06 1.4e-06 1.35e-06 1.2e-06 2.05e-06 2.1e-06 1.85e-06 1.55e-06 1.8e-06 2.1e-06 2.6e-06 2e-06 1.85e-06 3.3e-06 2.1e-06 1.6e-06 2.5e-06 2.5e-06 2.85e-06 2.55e-06 2.4e-06 2.9e-06 2.7e-06 2.55e-06 2.5e-06 1.85e-06 2.1e-06 2.65e-06 1.6e-06 1.85e-06 3e-06 1.45e-06 2.45e-06 2.1e-06 2.55e-06 2.4e-06 2.95e-06 2.25e-06 1.35e-06
24 3.2e-06 2.2e-06 2.5e-06 2.75e-06 2.7e-06 2.9e-06 2.3e-06 2.05e-06 2.5e-06 2.1e-06 2.05e-06 2.05e-06 2.7e-06 2.55e-06 2.5e-06 2.75e-06 2.35e-06 2.15e-06 2.85e-06 2.3e-06 2.45e-06 2.45e-06 2.25e-06 2.5e-06 3.5e-06 2.7e-06 3.5e-06 3.15e-06 2.8e-06 2.7e-06 2.95e-06 2.9e-06 2.55e-06 2e-06 2.35e-06 2.9e-06 2.65e-06 2.25e-06 2.05e-06 2.4e-06 2.95e-06 2.1e-06 3.15e-06 2.75e-06 2.95e-06 2.45e-06 2.05e-06
25 3.3e-06 2.15e-06 2.75e-06 2.65e-06 2.95e-06 2.6e-06 2.55e-06 2.25e-06 1.8e-06 1.95e-06 1.9e-06 2.35e-06 3.3e-06 1.25e-06 1.85e-06 1.95e-06 1.6e-06 3.05e-06 2.7e-06 1.85e-06 2.7e-06 3.4e-06 1.75e-06 2.5e-06 2.7e-06 2.4e-06 2.65e-06 3.25e-06 2.2e-06 2.85e-06 2.75e-06 2e-06 2.7e-06 1.7e-06 1.85e-06 2.6e-06 2.35e-06 1.7e-06 2.4e-06 2.1e-06 3.3e-06 2.2e-06 2.1e-06 2.85e-06 2.7e-06 3.25e-06 2e-06
26 3.05e-06 3e-06 3.25e-06 2.6e-06 3e-06 2.75e-06 3.4e-06 2.95e-06 2.75e-06 2.75e-06 2.7e-06 2.75e-06 2.9e-06 2.75e-06 2.75e-06 2.85e-06 2.65e-06 3.1e-06 2.85e-06 2.8e-06 3.2e-06 3.4e-06 2.65e-06 2.85e-06 3.5e-06 2.65e-06 3.6e-06 3e-06 2.6e-06 3e-06 2.9e-06 2.45e-06 2.7e-06 2.6e-06 2.9e-06 2.75e-06 2.35e-06 2.65e-06 3.65e-06 2.7e-06 2.8e-06 3.05e-06 2.65e-06 2.65e-06 2.8e-06 2.85e-06 2.75e-06
27 1.85e-06 2.6e-06 2.75e-06 2.5e-06 2.25e-06 2.3e-06 2.75e-06 2.55e-06 2.6e-06 2.6e-06 2.55e-06 2.6e-06 2.3e-06 2.85e-06 3.15e-06 2.75e-06 2.5e-06 2.6e-06 2.4e-06 2.85e-06 2.7e-06 2.55e-06 3.1e-06 2.55e-06 3.15e-06 3.25e-06 3e-06 3.6e-06 2.95e-06 2.55e-06 2.35e-06 3.2e-06 2.2e-06 2.85e-06 2.65e-06 2.3e-06 2.7e-06 2.7e-06 3e-06 2.4e-06 2.35e-06 2.8e-06 3.05e-06 2.15e-06 2.65e-06 2.4e-06 2.6e-06
28 3e-06 2.05e-06 2.6e-06 1.85e-06 2.6e-06 2.5e-06 2.6e-06 2.35e-06 1.95e-06 2.1e-06 2.05e-06 2.35e-06 3e-06 1.6e-06 2.6e-06 2.1e-06 1.65e-06 2.9e-06 2.55e-06 2.1e-06 2.55e-06 3.2e-06 2.5e-06 2.4e-06 2.8e-06 2.2e-06 2.6e-06 2.95e-06 2.6e-06 2.85e-06 2.65e-06 2.05e-06 2.6e-06 2.25e-06 1.7e-06 2.5e-06 1.85e-06 1.95e-06 2.45e-06 1.95e-06 2.45e-06 2.2e-06 2.4e-06 2.45e-06 3.15e-06 3e-06 2.1e-06
29 2.6e-06 2.7e-06 2.65e-06 2.85e-06 2.3e-06 2.15e-06 2.5e-06 2.2e-06 2.5e-06 2.6e-06 2.55e-06 2.7e-06 2.45e-06 2.4e-06 3.15e-06 2.7e-06 2.55e-06 2.55e-06 2.3e-06 2.55e-06 2.6e-06 2.25e-06 2.9e-06 2.9e-06 2.7e-06 2.85e-06 3e-06 2.55e-06 2.85e-06 4e-06 2.25e-06 3.15e-06 2.15e-06 2.65e-06 2.7e-06 2.15e-06 2.85e-06 2.4e-06 2.55e-06 2.75e-06 2.55e-06 2.7e-06 3.3e-06 2.35e-06 2.6e-06 2.45e-06 2.65e-06
30 2.4e-06 2.5e-06 2.65e-06 2.7e-06 2.1e-06 1.9e-06 2.55e-06 2.35e-06 2.25e-06 2.45e-06 2.4e-06 2.55e-06 2.4e-06 2.05e-06 3.1e-06 2.4e-06 2.25e-06 2.55e-06 2e-06 2.35e-06 2.6e-06 2.45e-06 2.9e-06 2.7e-06 2.95e-06 2.75e-06 2.9e-06 2.35e-06 2.65e-06 2.25e-06 3.6e-06 3.15e-06 2e-06 2.65e-06 2.45e-06 1.9e-06 2.6e-06 2.2e-06 2.75e-06 2.5e-06 2.4e-06 2.55e-06 3.2e-06 2.1e-06 2.55e-06 2.3e-06 2.5e-06
31 3.25e-06 2.35e-06 2.8e-06 2.1e-06 3e-06 3.1e-06 2.9e-06 2.45e-06 2.5e-06 2.25e-06 2.2e-06 2.5e-06 3.15e-06 2.3e-06 2.05e-06 2.55e-06 1.95e-06 3.05e-06 3e-06 2.6e-06 2.75e-06 3.4e-06 2.05e-06 2.55e-06 2.9e-06 2e-06 2.45e-06 3.2e-06 2.05e-06 3.15e-06 3.15e-06 3.1e-06 2.85e-06 2e-06 2.05e-06 3.1e-06 2.3e-06 2.45e-06 2.7e-06 2.2e-06 2.7e-06 2.5e-06 2.3e-06 2.75e-06 2.85e-06 3.2e-06 2.2e-06
32 2.25e-06 2.3e-06 2.45e-06 2.55e-06 1.9e-06 1.95e-06 2.45e-06 2.15e-06 2.35e-06 2.05e-06 2e-06 2.3e-06 2.2e-06 2.3e-06 2.8e-06 2.45e-06 2.1e-06 2.25e-06 2e-06 2.35e-06 2.4e-06 2.15e-06 2.55e-06 2.5e-06 2.55e-06 2.7e-06 2.7e-06 2.2e-06 2.6e-06 2.15e-06 2e-06 2.85e-06 3.2e-06 2.3e-06 2.25e-06 1.95e-06 2.5e-06 2.2e-06 2.45e-06 2.35e-06 2.2e-06 2.3e-06 3.05e-06 1.9e-06 2.3e-06 2e-06 2.2e-06
33 2.9e-06 1.7e-06 2.45e-06 2e-06 2.65e-06 2.6e-06 2.25e-06 1.85e-06 1.65e-06 1.4e-06 1.35e-06 1.3e-06 2.55e-06 1.75e-06 1.6e-06 2e-06 1.55e-06 2.15e-06 2.6e-06 1.55e-06 2.4e-06 3e-06 1.25e-06 1.85e-06 2e-06 1.7e-06 2.6e-06 2.85e-06 2.25e-06 2.65e-06 2.65e-06 2e-06 2.3e-06 2e-06 1.8e-06 2.6e-06 1.95e-06 1.4e-06 2.3e-06 1.6e-06 2.8e-06 1.6e-06 2.2e-06 2.5e-06 2.45e-06 2.35e-06 1.35e-06
34 2.7e-06 1.4e-06 2.2e-06 2.1e-06 2e-06 2.4e-06 2.25e-06 2.05e-06 1.85e-06 1.7e-06 1.65e-06 2.1e-06 2.85e-06 1.4e-06 2.15e-06 1.85e-06 1e-06 2.55e-06 2.3e-06 1.95e-06 2.15e-06 2.85e-06 2.05e-06 2.1e-06 2.35e-06 1.85e-06 2.9e-06 2.65e-06 1.7e-06 2.7e-06 2.45e-06 2.05e-06 2.25e-06 1.8e-06 1.5e-06 2.4e-06 1.95e-06 1.8e-06 1.6e-06 1.5e-06 2.5e-06 1.55e-06 2.15e-06 2e-06 2.8e-06 2.75e-06 1.7e-06
35 2.35e-06 2.45e-06 2.6e-06 2.65e-06 2.05e-06 1.75e-06 2.45e-06 2.3e-06 2.1e-06 2.4e-06 2.35e-06 2.5e-06 2.35e-06 1.9e-06 3.05e-06 2.3e-06 2.2e-06 2.5e-06 1.95e-06 2.2e-06 2.55e-06 2.4e-06 2.85e-06 2.65e-06 2.9e-06 2.6e-06 2.75e-06 2.3e-06 2.5e-06 2.15e-06 1.9e-06 3.1e-06 1.95e-06 2.6e-06 2.4e-06 3.5e-06 2.45e-06 2.05e-06 2.7e-06 2.45e-06 2.35e-06 2.5e-06 3.05e-06 2.05e-06 2.5e-06 2.25e-06 2.45e-06
36 2.75e-06 1.75e-06 2.45e-06 1.6e-06 2.7e-06 2.45e-06 2.2e-06 2.2e-06 1.6e-06 1.6e-06 1.55e-06 1.4e-06 2.3e-06 1.8e-06 2.1e-06 1.95e-06 1.7e-06 2.4e-06 2.5e-06 1.85e-06 2.4e-06 3.3e-06 2.2e-06 1.6e-06 2.65e-06 2.35e-06 2.35e-06 2.7e-06 1.85e-06 2.85e-06 2.6e-06 2.3e-06 2.5e-06 1.95e-06 1.95e-06 2.45e-06 2.4e-06 1.7e-06 2.95e-06 1.5e-06 2.4e-06 2.1e-06 2.3e-06 2.3e-06 3e-06 2.4e-06 1.55e-06
37 2.75e-06 1.7e-06 2.5e-06 1.9e-06 2.55e-06 2.05e-06 2.1e-06 1.8e-06 1.1e-06 1.4e-06 1.35e-06 1.25e-06 2.55e-06 1.1e-06 2.05e-06 1.6e-06 1.4e-06 2.25e-06 2.3e-06 1.05e-06 2.45e-06 3.1e-06 1.65e-06 1.85e-06 2.25e-06 1.7e-06 2.65e-06 2.7e-06 1.95e-06 2.4e-06 2.2e-06 2.45e-06 2.2e-06 1.4e-06 1.8e-06 2.05e-06 1.7e-06 1.8e-06 2.5e-06 1.5e-06 2.75e-06 1.55e-06 2.25e-06 2.4e-06 2.65e-06 2.3e-06 1.45e-06
38 3.05e-06 1.95e-06 2.3e-06 2.95e-06 2.05e-06 2.7e-06 2.3e-06 2e-06 2.6e-06 2.4e-06 2.35e-06 2.85e-06 3.05e-06 2.2e-06 2.75e-06 2.7e-06 2.05e-06 2.65e-06 2.65e-06 2.65e-06 2.25e-06 2.1e-06 2.55e-06 3e-06 2.05e-06 2.4e-06 3.65e-06 3e-06 2.45e-06 2.55e-06 2.75e-06 2.7e-06 2.45e-06 2.3e-06 1.6e-06 2.7e-06 2.95e-06 2.5e-06 2e-06 2.55e-06 2.95e-06 2e-06 3.05e-06 2.6e-06 2.85e-06 3.05e-06 2.45e-06
39 2.45e-06 1.5e-06 2.3e-06 1.45e-06 2.55e-06 2.45e-06 2.05e-06 1.9e-06 1.4e-06 1.35e-06 1.3e-06 1.25e-06 2.3e-06 1.65e-06 1.85e-06 1.8e-06 1.2e-06 2.25e-06 2.45e-06 1.65e-06 2.25e-06 3.15e-06 1.85e-06 1.45e-06 2.4e-06 2.1e-06 2.7e-06 2.4e-06 1.95e-06 2.75e-06 2.5e-06 2.2e-06 2.35e-06 1.6e-06 1.5e-06 2.45e-06 1.5e-06 1.5e-06 2.55e-06 2e-06 2.45e-06 1.75e-06 2.2e-06 2.1e-06 2.8e-06 2.4e-06 1.3e-06
