 slim_762490618 slim_762490626 slim_762490629 slim_762490631 slim_762490617 slim_762490611 slim_762490612 slim_762490619 slim_762490635 slim_762490622 slim_762490632 slim_762490649 slim_762490644 slim_762490607 slim_762490634 slim_762490615 slim_762490616 slim_762490640 slim_762490655 slim_762490627 slim_762490648 slim_762490650 slim_762490621 slim_762490656 slim_762490654 slim_762490652 slim_762490651 slim_762490628 slim_762490609 slim_762490637 slim_762490613 slim_762490623 slim_762490641 slim_762490645 slim_762490614 slim_762490636 slim_762490610 slim_762490639 slim_762490620 slim_762490646 slim_762490643 slim_762490624 slim_762490625 slim_762490608 slim_762490647 slim_762490638 slim_762490642 slim_762490653 slim_762490630 slim_762490633
10 2.6e-06 2.25e-06 2.35e-06 1.85e-06 2.45e-06 2.85e-06 1.95e-06 2.45e-06 2.5e-06 1.7e-06 1.6e-06 2.2e-06 2.95e-06 1.85e-06 8e-07 2.4e-06 2.15e-06 2.65e-06 1.9e-06 2.6e-06 1e-06 2.15e-06 2.45e-06 2.6e-06 1.85e-06 2.3e-06 2.45e-06 2.5e-06 2.25e-06 2.5e-06 1.3e-06 2.6e-06 1.85e-06 2.85e-06 2.35e-06 2.6e-06 1.85e-06 2.25e-06 2.4e-06 2.5e-06 2.5e-06 2.5e-06 2.25e-06 1.65e-06 2.65e-06 1.75e-06 2.85e-06 1.85e-06 1.35e-06 2.2e-06
11 1.7e-06 1.85e-06 1.35e-06 2.4e-06 2.7e-06 1.45e-06 2.15e-06 9.5e-07 2e-06 2.5e-06 2.2e-06 1e-06 3.25e-06 1.75e-06 2.05e-06 1.15e-06 3e-06 1.3e-06 1.3e-06 2.9e-06 1.9e-06 1.05e-06 1.75e-06 2.45e-06 1.35e-06 9.5e-07 1.75e-06 3.1e-06 2.5e-06 2.45e-06 1.75e-06 1.7e-06 2.05e-06 3.15e-06 2.4e-06 2.5e-06 2.05e-06 1.05e-06 1.35e-06 2.9e-06 3.15e-06 1.65e-06 1.35e-06 1.95e-06 1.25e-06 7.5e-07 1.45e-06 5e-07 2.25e-06 1.35e-06
12 3.15e-06 2.8e-06 2.8e-06 2.2e-06 2.95e-06 3.2e-06 3.25e-06 3.4e-06 2.65e-06 2.3e-06 2.95e-06 3.25e-06 3.6e-06 2.95e-06 2.8e-06 3.45e-06 2.55e-06 3.1e-06 2.75e-06 2.55e-06 2.55e-06 3.1e-06 2.55e-06 2.95e-06 2.6e-06 3.35e-06 2.5e-06 2.35e-06 2.85e-06 2.1e-06 3.35e-06 3.15e-06 3.1e-06 1.9e-06 2.95e-06 2.9e-06 3.15e-06 3.45e-06 2.8e-06 2.9e-06 2.55e-06 3.15e-06 2.7e-06 2.85e-06 3.35e-06 3.5e-06 3.15e-06 3.45e-06 2.35e-06 3.25e-06
13 2.1e-06 2e-06 1.75e-06 2e-06 2.15e-06 1.95e-06 1.9e-06 1.95e-06 2.4e-06 2.2e-06 1.85e-06 1.75e-06 2.95e-06 2.8e-06 1.7e-06 2.05e-06 2.6e-06 1.8e-06 1.85e-06 2.4e-06 1.7e-06 1.85e-06 2e-06 2.6e-06 1.6e-06 1.8e-06 1.95e-06 2.45e-06 2e-06 2.4e-06 1.85e-06 2.1e-06 1.85e-06 2.8e-06 2.1e-06 2.35e-06 1.8e-06 1.95e-06 1.9e-06 2.55e-06 3.05e-06 2.05e-06 1.7e-06 1.95e-06 1.9e-06 1.65e-06 2e-06 1.55e-06 1.7e-06 2.05e-06
14 2.45e-06 2.1e-06 2.2e-06 1.7e-06 2.3e-06 2.7e-06 1.8e-06 2.3e-06 2.35e-06 1.55e-06 8e-07 2.05e-06 2.8e-06 1.7e-06 1.3e-06 2.25e-06 2e-06 2.5e-06 1.75e-06 2.45e-06 8.5e-07 2e-06 2.3e-06 2.45e-06 1.7e-06 2.15e-06 2.3e-06 2.35e-06 2.1e-06 2.35e-06 1.25e-06 2.45e-06 1.7e-06 2.7e-06 2.2e-06 2.45e-06 1.7e-06 2.1e-06 2.25e-06 2.35e-06 2.35e-06 2.35e-06 2.1e-06 1.5e-06 2.5e-06 1.6e-06 2.7e-06 1.7e-06 1.2e-06 2.05e-06
15 1.65e-06 1.9e-06 1.45e-06 2.65e-06 2.85e-06 1.6e-06 2.3e-06 1.05e-06 2.4e-06 2.75e-06 2.4e-06 1.15e-06 3.45e-06 2.05e-06 2.25e-06 1.6e-06 3.2e-06 1.6e-06 1.75e-06 3.05e-06 2.2e-06 1.15e-06 1.65e-06 2.65e-06 1.75e-06 1.4e-06 1.9e-06 3.3e-06 2.75e-06 2.65e-06 1.7e-06 1.65e-06 2.2e-06 3.35e-06 2.7e-06 2.8e-06 2.2e-06 1.2e-06 1.25e-06 3.05e-06 3.2e-06 1.6e-06 1.55e-06 1.8e-06 1.65e-06 1.2e-06 1.6e-06 1.15e-06 2.4e-06 1.2e-06
16 2.75e-06 2.4e-06 2.85e-06 2.3e-06 2.35e-06 2.95e-06 2.4e-06 3.15e-06 2.35e-06 2e-06 2.15e-06 3e-06 2.55e-06 2.6e-06 2e-06 3.2e-06 3.1e-06 3e-06 2.7e-06 2.15e-06 2.3e-06 2.85e-06 2.9e-06 2.65e-06 2.75e-06 3.05e-06 2.85e-06 2.15e-06 2.35e-06 2.1e-06 2.55e-06 2.75e-06 2.35e-06 2.5e-06 2.3e-06 2.25e-06 2.3e-06 3.1e-06 2.85e-06 2.6e-06 2.45e-06 2.7e-06 2.75e-06 2.25e-06 2.85e-06 3e-06 2.95e-06 3e-06 2.15e-06 2.95e-06
17 1.6e-06 1.75e-06 1.05e-06 2.75e-06 2.05e-06 1.05e-06 1.85e-06 1.5e-06 2.3e-06 2.7e-06 2.65e-06 1.3e-06 3.1e-06 1.8e-06 2.5e-06 1.6e-06 3e-06 1.5e-06 1.9e-06 2.45e-06 2.6e-06 1.6e-06 1.75e-06 2.4e-06 1.75e-06 1.25e-06 1.65e-06 2.55e-06 1.95e-06 2.25e-06 2.2e-06 1.6e-06 1.65e-06 3.05e-06 2.3e-06 2.4e-06 1.75e-06 1.6e-06 1.4e-06 3e-06 3.45e-06 1.6e-06 1.05e-06 2.1e-06 1.1e-06 1.6e-06 9.5e-07 1.5e-06 2.25e-06 1.8e-06
18 2.05e-06 1.95e-06 1.7e-06 1.85e-06 2.55e-06 2.05e-06 2.35e-06 1.65e-06 2.25e-06 2.15e-06 1.9e-06 1.3e-06 2.75e-06 1.85e-06 1.75e-06 1.75e-06 2.7e-06 1.9e-06 2.4e-06 2.75e-06 1.3e-06 1.55e-06 1.7e-06 2.55e-06 1.4e-06 1.6e-06 1.7e-06 2.75e-06 2.35e-06 2.35e-06 1.95e-06 2.05e-06 2.2e-06 2.75e-06 2.6e-06 2.7e-06 2.25e-06 1.6e-06 1.7e-06 2.65e-06 2.8e-06 2e-06 1.65e-06 1.95e-06 1.9e-06 1.4e-06 2e-06 1.35e-06 1.8e-06 1.7e-06
19 2.4e-06 2.05e-06 2.35e-06 2.3e-06 1.95e-06 2.5e-06 2.4e-06 3e-06 2.5e-06 2.1e-06 2.6e-06 2.9e-06 2.55e-06 2.4e-06 2.45e-06 3.05e-06 2.15e-06 2.45e-06 2.75e-06 3e-06 2.7e-06 2.7e-06 2.55e-06 2.6e-06 2.6e-06 2.9e-06 2.5e-06 1.75e-06 1.9e-06 1.95e-06 2.8e-06 2.4e-06 2.3e-06 2.5e-06 2.15e-06 2.35e-06 2.3e-06 3.05e-06 2.4e-06 2.2e-06 2.85e-06 2.4e-06 2.25e-06 2.3e-06 2.45e-06 3.1e-06 2.5e-06 3.05e-06 2.2e-06 2.85e-06
20 2.6e-06 2.25e-06 2.15e-06 1.2e-06 2.65e-06 2.85e-06 2.4e-06 2.15e-06 2.35e-06 1.45e-06 1e-06 1.9e-06 2.55e-06 1.7e-06 8.5e-07 2.2e-06 2.3e-06 2.6e-06 1.3e-06 2.7e-06 6e-07 1.85e-06 1.9e-06 2.6e-06 1.3e-06 2.05e-06 1.9e-06 2.55e-06 2.45e-06 2.35e-06 1.65e-06 2.6e-06 2.25e-06 2.55e-06 2.5e-06 2.75e-06 2.3e-06 1.9e-06 2.1e-06 2.35e-06 2.25e-06 2.5e-06 2.05e-06 1.8e-06 2.8e-06 1.4e-06 2.8e-06 1.55e-06 1.25e-06 1.85e-06
21 1.55e-06 1.55e-06 1.35e-06 2.3e-06 2.5e-06 1.65e-06 2.25e-06 1.05e-06 2.15e-06 2.4e-06 2.15e-06 1.05e-06 3.1e-06 1.85e-06 2e-06 1.15e-06 2.85e-06 1.6e-06 1.55e-06 2.7e-06 1.85e-06 1.9e-06 1.55e-06 2.55e-06 1.5e-06 1.35e-06 1.75e-06 2.95e-06 2.4e-06 2.3e-06 1.85e-06 1.55e-06 2.15e-06 3e-06 2.5e-06 2.6e-06 2.15e-06 1.35e-06 1.15e-06 2.75e-06 2.85e-06 1.5e-06 1.4e-06 1.6e-06 1.65e-06 1.15e-06 1.65e-06 1e-06 2.15e-06 1.15e-06
22 1.75e-06 1.75e-06 1.45e-06 2.05e-06 2.35e-06 1.8e-06 2.5e-06 1.65e-06 2.45e-06 2.35e-06 2.45e-06 1.75e-06 2.55e-06 2e-06 2.3e-06 1.65e-06 2.9e-06 1.75e-06 1.7e-06 2.55e-06 1.9e-06 1.55e-06 2.4e-06 2.7e-06 1.55e-06 1.85e-06 1.4e-06 2.55e-06 2.3e-06 2.15e-06 2.4e-06 1.75e-06 2.35e-06 2.6e-06 2.75e-06 2.85e-06 2.4e-06 1.9e-06 1.3e-06 2.8e-06 2.85e-06 1.8e-06 1.45e-06 1.9e-06 2e-06 2e-06 1.75e-06 1.95e-06 1.9e-06 1.65e-06
23 2.7e-06 2.6e-06 2.3e-06 2.55e-06 2.9e-06 2.55e-06 2.55e-06 2.65e-06 2.5e-06 2.4e-06 2.6e-06 2.45e-06 2.95e-06 2.6e-06 2.45e-06 2.65e-06 2.65e-06 2.4e-06 2.55e-06 2.6e-06 2.6e-06 2.55e-06 2.7e-06 4.4e-06 2.5e-06 2.45e-06 2.65e-06 2.6e-06 2.75e-06 2.45e-06 2.5e-06 2.7e-06 2.35e-06 2.95e-06 2.45e-06 2.6e-06 2.45e-06 2.65e-06 2.55e-06 2.7e-06 3.15e-06 2.65e-06 2.25e-06 2.5e-06 2.5e-06 2.5e-06 2.45e-06 2.45e-06 2.45e-06 2.7e-06
24 2.2e-06 2.1e-06 1.55e-06 1.7e-06 2.6e-06 2.05e-06 2.3e-06 1.6e-06 2.15e-06 2e-06 1.85e-06 1.35e-06 2.6e-06 1.6e-06 1.7e-06 1.75e-06 2.75e-06 1.75e-06 1.4e-06 2.6e-06 1.3e-06 1.5e-06 1.55e-06 2.5e-06 2.2e-06 1.55e-06 1.5e-06 2.6e-06 2.45e-06 2.2e-06 1.85e-06 2.2e-06 2.15e-06 2.65e-06 2.35e-06 2.6e-06 2.2e-06 1.7e-06 1.6e-06 2.6e-06 2.85e-06 2.15e-06 1.5e-06 1.95e-06 2.1e-06 1.3e-06 2e-06 1.15e-06 1.55e-06 1.75e-06
25 1.8e-06 1.95e-06 1.25e-06 2.55e-06 2.55e-06 1.4e-06 2.05e-06 1.25e-06 2.25e-06 2.65e-06 2.3e-06 9.5e-07 3.35e-06 1.8e-06 2.15e-06 1.4e-06 3.05e-06 1.25e-06 1.6e-06 2.9e-06 2.05e-06 1.35e-06 1.85e-06 2.45e-06 1.55e-06 1.8e-06 1.8e-06 3.05e-06 2.4e-06 2.55e-06 1.9e-06 1.8e-06 1.9e-06 3.3e-06 2.45e-06 2.55e-06 1.95e-06 1.3e-06 1.5e-06 3e-06 3.35e-06 1.75e-06 1.25e-06 2.05e-06 1.3e-06 1.05e-06 1.35e-06 9e-07 2.25e-06 1.55e-06
26 2e-06 1.9e-06 1.4e-06 2e-06 2.25e-06 1.55e-06 2.45e-06 1.85e-06 2.4e-06 2.3e-06 2.45e-06 1.75e-06 2.5e-06 1.95e-06 2.3e-06 1.9e-06 2.85e-06 1.65e-06 1.7e-06 2.5e-06 1.9e-06 1.75e-06 1.4e-06 2.65e-06 1.5e-06 1.8e-06 2.2e-06 2.45e-06 2.25e-06 2.05e-06 2.45e-06 2e-06 2.3e-06 2.55e-06 2.7e-06 2.8e-06 2.35e-06 1.95e-06 1.45e-06 2.8e-06 3e-06 2e-06 1.35e-06 2.1e-06 2e-06 2e-06 1.5e-06 1.95e-06 1.85e-06 1.9e-06
27 2.65e-06 2.3e-06 2.45e-06 2.1e-06 1.85e-06 2.6e-06 2.4e-06 3.25e-06 2.5e-06 1.95e-06 2.5e-06 3.1e-06 2.35e-06 2.45e-06 2.35e-06 3.3e-06 2.15e-06 2.55e-06 2.75e-06 1.75e-06 2.55e-06 2.95e-06 2.55e-06 2.6e-06 2.6e-06 3.05e-06 2.45e-06 2.7e-06 1.75e-06 1.9e-06 2.9e-06 2.65e-06 2.3e-06 2.3e-06 2.25e-06 2.4e-06 2.3e-06 3.3e-06 2.6e-06 2.45e-06 2.75e-06 2.65e-06 2.35e-06 2.4e-06 2.7e-06 3.35e-06 2.6e-06 3.3e-06 2.05e-06 3.1e-06
28 1.6e-06 1.25e-06 1.9e-06 2.6e-06 8.5e-07 1.85e-06 1.75e-06 2.7e-06 2.75e-06 2.55e-06 2.25e-06 2.5e-06 2.85e-06 2e-06 2.1e-06 2.75e-06 2.35e-06 1.95e-06 2.35e-06 1.9e-06 2.45e-06 2.4e-06 2.3e-06 2.75e-06 2.45e-06 2.4e-06 2.25e-06 1.75e-06 1.4e-06 2.25e-06 2.5e-06 1.6e-06 1.65e-06 2.75e-06 2.45e-06 2.4e-06 1.65e-06 2.55e-06 2.15e-06 2.4e-06 3.1e-06 1.6e-06 1.8e-06 1.9e-06 1.6e-06 2.9e-06 1.85e-06 2.85e-06 1.95e-06 2.55e-06
29 2.35e-06 2e-06 1.95e-06 1.95e-06 2.35e-06 2.25e-06 2.55e-06 2.6e-06 1.95e-06 1.85e-06 2.5e-06 2.45e-06 2.1e-06 2.4e-06 2.35e-06 2.65e-06 2.1e-06 2.25e-06 2.35e-06 1.95e-06 2.35e-06 2.3e-06 2.15e-06 2.45e-06 2.2e-06 2.55e-06 2.05e-06 1.9e-06 2.25e-06 2.6e-06 2.7e-06 2.35e-06 2.45e-06 2.05e-06 2.3e-06 2.2e-06 2.4e-06 2.65e-06 1.9e-06 2.55e-06 2.45e-06 2.35e-06 1.8e-06 2.2e-06 2.55e-06 2.7e-06 2.3e-06 2.65e-06 2.1e-06 2.45e-06
30 2.35e-06 2.3e-06 2.05e-06 2.35e-06 2.7e-06 2.4e-06 1.8e-06 1.95e-06 2.45e-06 2.25e-06 1.3e-06 1.75e-06 3.35e-06 1.85e-06 1.25e-06 1.7e-06 2.55e-06 2.2e-06 1.95e-06 2.8e-06 1.65e-06 1.85e-06 2.4e-06 2.5e-06 1.85e-06 1.9e-06 2.45e-06 2.9e-06 2.5e-06 2.7e-06 1.9e-06 2.35e-06 1.7e-06 3.25e-06 2.3e-06 2.55e-06 1.7e-06 1.85e-06 2.15e-06 2.7e-06 3.05e-06 2.25e-06 2.05e-06 1.65e-06 2.2e-06 1.45e-06 2.4e-06 1.4e-06 1.65e-06 1.95e-06
31 1.1e-06 1.1e-06 1.5e-06 2.85e-06 1.7e-06 1.45e-06 2.05e-06 1.65e-06 2.55e-06 2.8e-06 2.6e-06 1.7e-06 3.15e-06 2.1e-06 2.45e-06 1.65e-06 2.75e-06 1.6e-06 2.05e-06 2.4e-06 2.6e-06 1.55e-06 1.75e-06 2.7e-06 2.2e-06 1.8e-06 2e-06 2.65e-06 1.6e-06 2.35e-06 2.35e-06 2.2e-06 1.95e-06 3.05e-06 2.6e-06 2.55e-06 1.95e-06 1.7e-06 1.4e-06 2.8e-06 3.1e-06 1.15e-06 1.5e-06 1.75e-06 1.3e-06 2.1e-06 1.45e-06 2.05e-06 2.4e-06 1.65e-06
32 1.95e-06 1.85e-06 1.75e-06 2.7e-06 1.8e-06 1.8e-06 1.45e-06 2.25e-06 2.5e-06 2.45e-06 1.85e-06 2.05e-06 3.1e-06 1.85e-06 1.7e-06 2.2e-06 2.35e-06 1.65e-06 2.2e-06 2.3e-06 2.25e-06 2.15e-06 2.35e-06 2.35e-06 2.15e-06 1.9e-06 2.3e-06 2.3e-06 1.65e-06 2.45e-06 1.7e-06 1.95e-06 2.4e-06 3.05e-06 2.15e-06 2.25e-06 1.35e-06 2.25e-06 2.15e-06 2.7e-06 3.15e-06 1.9e-06 1.7e-06 1.75e-06 1.6e-06 2.1e-06 1.7e-06 2.05e-06 1.75e-06 2.3e-06
33 3.05e-06 2.7e-06 2.75e-06 2.1e-06 2.85e-06 3.1e-06 3.15e-06 3.3e-06 2.6e-06 2.25e-06 2.85e-06 3.15e-06 1.9e-06 2.8e-06 2.7e-06 3.35e-06 2.5e-06 3.05e-06 2.75e-06 2.5e-06 2.55e-06 3e-06 2.6e-06 2.95e-06 2.65e-06 3.3e-06 2.55e-06 2.3e-06 2.75e-06 2.05e-06 3.25e-06 3.05e-06 3.05e-06 3.6e-06 2.9e-06 2.85e-06 3.05e-06 3.35e-06 2.7e-06 2.85e-06 2.5e-06 3.05e-06 2.65e-06 2.75e-06 3.25e-06 3.4e-06 3.1e-06 3.35e-06 2.4e-06 3.15e-06
34 2.6e-06 2.5e-06 2.4e-06 2.4e-06 2.6e-06 2.45e-06 2.2e-06 2.6e-06 2.3e-06 2.1e-06 2.35e-06 2.4e-06 2.95e-06 2.1e-06 2.2e-06 2.7e-06 2.3e-06 2.3e-06 2.6e-06 2.15e-06 2.5e-06 2.5e-06 2.75e-06 2.45e-06 2.35e-06 2.45e-06 2.7e-06 2.25e-06 2.45e-06 2.3e-06 2.3e-06 2.6e-06 2.15e-06 2.9e-06 3.5e-06 2.1e-06 2.1e-06 2.6e-06 2.55e-06 2.65e-06 3e-06 2.55e-06 2.35e-06 2.4e-06 2.4e-06 2.3e-06 2.5e-06 2.2e-06 2.25e-06 2.7e-06
35 2.55e-06 2.45e-06 2.5e-06 2.65e-06 2.55e-06 2.35e-06 2.3e-06 2.7e-06 2.2e-06 2.4e-06 2.6e-06 2.5e-06 2.9e-06 2.35e-06 2.45e-06 2.8e-06 2.25e-06 2.4e-06 2.7e-06 2.35e-06 2.75e-06 2.6e-06 2.85e-06 2.6e-06 2.6e-06 2.55e-06 2.8e-06 2.4e-06 2.4e-06 2.2e-06 2.55e-06 2.55e-06 2.25e-06 2.85e-06 2.1e-06 4e-06 2.15e-06 2.7e-06 2.65e-06 2.8e-06 2.95e-06 2.5e-06 2.45e-06 2.5e-06 2.35e-06 2.55e-06 2.45e-06 2.45e-06 2.5e-06 2.8e-06
36 1.95e-06 1.85e-06 1.85e-06 2.7e-06 1.8e-06 1.7e-06 1.35e-06 2.25e-06 2.45e-06 2.45e-06 1.85e-06 2.05e-06 3.15e-06 1.8e-06 1.7e-06 2.2e-06 2.3e-06 1.75e-06 2.25e-06 2.3e-06 2.3e-06 2.15e-06 2.4e-06 2.45e-06 2.2e-06 1.95e-06 2.35e-06 2.3e-06 1.65e-06 2.4e-06 1.7e-06 1.95e-06 1.35e-06 3.05e-06 2.1e-06 2.15e-06 2.4e-06 2.25e-06 2.15e-06 2.7e-06 3.15e-06 1.9e-06 1.8e-06 1.75e-06 1.6e-06 2.1e-06 1.8e-06 2.05e-06 1.8e-06 2.3e-06
37 1.7e-06 1.9e-06 1.5e-06 2.55e-06 2.75e-06 1.65e-06 2.35e-06 1.25e-06 2.35e-06 2.55e-06 2.25e-06 1.05e-06 3.45e-06 1.95e-06 2.1e-06 1.2e-06 3.1e-06 1.6e-06 1.6e-06 3.05e-06 1.9e-06 1.35e-06 1.9e-06 2.65e-06 1.7e-06 1.3e-06 1.95e-06 3.3e-06 2.55e-06 2.65e-06 1.85e-06 1.7e-06 2.25e-06 3.35e-06 2.6e-06 2.7e-06 2.25e-06 1.6e-06 1.5e-06 3.05e-06 3.2e-06 1.65e-06 1.55e-06 2.1e-06 1.55e-06 9e-07 1.65e-06 1.05e-06 2.45e-06 1.35e-06
