 slim_762132690 slim_762132653 slim_762132684 slim_762132659 slim_762132676 slim_762132641 slim_762132660 slim_762132674 slim_762132663 slim_762132654 slim_762132650 slim_762132646 slim_762132635 slim_762132688 slim_762132680 slim_762132673 slim_762132638 slim_762132681 slim_762132634 slim_762132640 slim_762132672 slim_762132664 slim_762132636 slim_762132683 slim_762132678 slim_762132633 slim_762132651 slim_762132652 slim_762132689 slim_762132668 slim_762132648 slim_762132645 slim_762132657 slim_762132685 slim_762132669 slim_762132677 slim_762132682 slim_762132675 slim_762132679 slim_762132658 slim_762132656 slim_762132642 slim_762132686 slim_762132649 slim_762132691 slim_762132655 slim_762132666 slim_762132687 slim_762132639 slim_762132661 slim_762132662 slim_762132647 slim_762132671 slim_762132643 slim_762132644 slim_762132637 slim_762132665 slim_762132670 slim_762132667
10 2.15e-06 2.25e-06 2.05e-06 2.85e-06 1.85e-06 2.85e-06 3.15e-06 2.1e-06 2.4e-06 1.9e-06 3.3e-06 2.3e-06 2.8e-06 3.1e-06 2.5e-06 2.7e-06 2.65e-06 2.15e-06 2.5e-06 2.5e-06 2.9e-06 3.15e-06 2.2e-06 1.95e-06 2.3e-06 3.3e-06 2.3e-06 2.1e-06 2.75e-06 2.3e-06 3.05e-06 2.65e-06 2.9e-06 2.4e-06 2e-06 2.1e-06 2.65e-06 2.15e-06 2.65e-06 3.55e-06 2.6e-06 2.3e-06 1.95e-06 2.95e-06 2.3e-06 2e-06 2.05e-06 2.2e-06 2.4e-06 2.25e-06 2.75e-06 2.8e-06 2.75e-06 1.95e-06 2.65e-06 2.1e-06 3e-06 2.45e-06 1.85e-06
11 1.9e-06 1.8e-06 2.35e-06 2.45e-06 2.2e-06 2.2e-06 3.4e-06 1.9e-06 1.85e-06 2.65e-06 2.3e-06 2.9e-06 2.9e-06 2.75e-06 2.75e-06 2.15e-06 2.3e-06 1.75e-06 2.85e-06 2.6e-06 2.35e-06 3.05e-06 2.85e-06 2.35e-06 2.4e-06 3.1e-06 2.05e-06 2.1e-06 3.2e-06 1.75e-06 3.55e-06 2.85e-06 2.7e-06 2.1e-06 2.5e-06 2.05e-06 2.55e-06 2e-06 3.05e-06 3.75e-06 2.55e-06 1.65e-06 1.75e-06 2.25e-06 2.3e-06 2.05e-06 2.6e-06 2.85e-06 1.65e-06 1.8e-06 2.55e-06 2.2e-06 2.95e-06 1.8e-06 2.55e-06 1.9e-06 2.7e-06 2.4e-06 2.35e-06
12 3.15e-06 2.75e-06 2.55e-06 2.3e-06 2.85e-06 3.2e-06 2.75e-06 3.15e-06 2.9e-06 2.85e-06 2.8e-06 2.9e-06 3.1e-06 2.7e-06 2.45e-06 2.8e-06 2.7e-06 2.3e-06 2.55e-06 2.7e-06 3.35e-06 2.6e-06 2.55e-06 2.55e-06 2.55e-06 2.35e-06 2.85e-06 3.05e-06 2.8e-06 2.8e-06 2.75e-06 2.75e-06 2.15e-06 2.5e-06 3.05e-06 3.15e-06 2.35e-06 3.1e-06 2.4e-06 2.65e-06 2.4e-06 2.85e-06 2.6e-06 3.1e-06 2.45e-06 2.9e-06 3e-06 2.8e-06 3.15e-06 2.85e-06 2.45e-06 3.35e-06 2.85e-06 2.65e-06 2.5e-06 2.6e-06 2.85e-06 2.7e-06 2.95e-06
13 3.05e-06 2.2e-06 2.8e-06 1.75e-06 3.1e-06 3.3e-06 1.65e-06 3.05e-06 3.45e-06 3.75e-06 3.1e-06 2.75e-06 2.7e-06 1.8e-06 3.1e-06 2.25e-06 2.25e-06 2.15e-06 2.4e-06 2.1e-06 2.85e-06 2.3e-06 2.45e-06 2.8e-06 2.05e-06 3.55e-06 2.8e-06 3.05e-06 2.75e-06 2.95e-06 1.9e-06 2.2e-06 9.5e-07 2.85e-06 3.35e-06 3.4e-06 1.7e-06 3.35e-06 1.4e-06 1.8e-06 2.15e-06 2.9e-06 2.35e-06 2.3e-06 2.6e-06 2.95e-06 3.7e-06 2.45e-06 2.9e-06 3e-06 2.5e-06 1.75e-06 2.3e-06 2.55e-06 3.35e-06 3.4e-06 2.15e-06 2e-06 3.2e-06
14 2.7e-06 2.05e-06 2.6e-06 2.35e-06 2.55e-06 3.6e-06 2.65e-06 2.7e-06 3e-06 3.15e-06 2.5e-06 2.75e-06 2.45e-06 3.1e-06 1.2e-06 3.1e-06 3.05e-06 1.7e-06 3.05e-06 2.3e-06 3.2e-06 1.9e-06 2.95e-06 2.6e-06 2.15e-06 3.4e-06 1.55e-06 2.8e-06 2.8e-06 2.3e-06 2.5e-06 1.95e-06 2.65e-06 2.25e-06 2.7e-06 3.65e-06 2.3e-06 3.6e-06 2.6e-06 2.2e-06 1.65e-06 2.55e-06 1.8e-06 3.55e-06 1.4e-06 2.7e-06 3.45e-06 3.2e-06 2.85e-06 2.25e-06 2.6e-06 2.9e-06 2.05e-06 1.7e-06 1.55e-06 2.7e-06 2.2e-06 2.3e-06 2.6e-06
15 2.2e-06 2.05e-06 2.5e-06 2.1e-06 2.6e-06 2.35e-06 2.8e-06 2.2e-06 2.1e-06 3.05e-06 2.7e-06 2.15e-06 2.8e-06 2.25e-06 3.1e-06 3.5e-06 1.95e-06 2e-06 2.75e-06 2.45e-06 2.65e-06 2.85e-06 2.7e-06 2.5e-06 2.4e-06 3.15e-06 2.55e-06 2.55e-06 3.1e-06 2.2e-06 3e-06 2.8e-06 2.1e-06 2.3e-06 2.95e-06 2.65e-06 2.15e-06 2.6e-06 2.4e-06 3.15e-06 2.4e-06 1.95e-06 2.2e-06 2.35e-06 2.55e-06 2.45e-06 2.95e-06 2.7e-06 1.95e-06 2.25e-06 2.35e-06 2.25e-06 2.9e-06 2.3e-06 2.85e-06 2.25e-06 2.65e-06 2.25e-06 2.8e-06
16 2.25e-06 2.05e-06 2.4e-06 2.25e-06 2.65e-06 2.5e-06 2.75e-06 2.25e-06 2.25e-06 3e-06 2.65e-06 2.3e-06 2.7e-06 2.25e-06 3.05e-06 1.95e-06 3.8e-06 2e-06 2.65e-06 2.4e-06 2.8e-06 2.9e-06 2.65e-06 2.4e-06 2.45e-06 3.2e-06 2.6e-06 2.6e-06 3.05e-06 2.35e-06 2.95e-06 2.75e-06 2.1e-06 2.3e-06 2.9e-06 2.7e-06 2.05e-06 2.65e-06 2.3e-06 3.1e-06 2.45e-06 2.1e-06 2.25e-06 2.5e-06 2.45e-06 2.5e-06 3e-06 2.65e-06 2.1e-06 2.4e-06 2.4e-06 2.4e-06 2.85e-06 2.35e-06 2.9e-06 2.3e-06 2.7e-06 2.3e-06 2.75e-06
17 2.1e-06 9.5e-07 1.65e-06 1.3e-06 2.1e-06 3.3e-06 2.6e-06 2.1e-06 2.5e-06 2.95e-06 2.15e-06 1.75e-06 2.3e-06 2.15e-06 1.7e-06 2e-06 2e-06 8e-07 2.4e-06 1.6e-06 3e-06 2e-06 2.45e-06 1.65e-06 1.35e-06 3.75e-06 1.5e-06 2.35e-06 2.95e-06 1.9e-06 2.5e-06 2.05e-06 1.5e-06 1.45e-06 2.45e-06 3e-06 1e-06 2.95e-06 1.75e-06 2.7e-06 1.4e-06 1.65e-06 1e-06 2.5e-06 9.5e-07 2.15e-06 3.15e-06 2.7e-06 1.95e-06 1.95e-06 2e-06 2.25e-06 2.15e-06 1e-06 2.2e-06 2.3e-06 2e-06 1.5e-06 2.35e-06
18 3.25e-06 2.8e-06 2.1e-06 2.5e-06 2.5e-06 3.3e-06 2.65e-06 3.25e-06 3e-06 2.1e-06 2.5e-06 2.85e-06 2.55e-06 2.4e-06 3.05e-06 2.75e-06 2.65e-06 2.4e-06 3.5e-06 2.75e-06 3.35e-06 2.9e-06 1.9e-06 2.1e-06 2.25e-06 3.2e-06 3.15e-06 2.65e-06 2.35e-06 3e-06 2.35e-06 2.85e-06 1.9e-06 2.55e-06 2.55e-06 2.55e-06 2.25e-06 2.5e-06 1.9e-06 2.7e-06 2.55e-06 2.95e-06 2.7e-06 2.8e-06 2.6e-06 2.6e-06 2.05e-06 2.25e-06 3.25e-06 3.05e-06 2.5e-06 3.25e-06 3e-06 2.9e-06 3e-06 2.7e-06 3e-06 2.75e-06 2.55e-06
19 2.45e-06 1.8e-06 2.5e-06 1.9e-06 2.6e-06 3.65e-06 2.25e-06 2.45e-06 3.25e-06 3.4e-06 2.5e-06 2.6e-06 2.7e-06 2.1e-06 2.3e-06 2.45e-06 2.4e-06 1.6e-06 2.75e-06 2.9e-06 3.25e-06 2.4e-06 2.7e-06 2.5e-06 2e-06 4e-06 2.2e-06 2.8e-06 3.1e-06 2.65e-06 2.5e-06 2.05e-06 1.8e-06 2.5e-06 2.75e-06 3.5e-06 1.55e-06 3.45e-06 1.9e-06 2.65e-06 1.95e-06 2.5e-06 1.7e-06 2.9e-06 1.95e-06 2.7e-06 3.65e-06 2.65e-06 2.65e-06 2.6e-06 2.4e-06 2.25e-06 2.05e-06 1.7e-06 2.9e-06 2.95e-06 2.4e-06 1.75e-06 2.6e-06
20 2.4e-06 2.65e-06 3.2e-06 3.25e-06 2.85e-06 1.85e-06 3.25e-06 2.4e-06 2.3e-06 3.3e-06 2.9e-06 2.35e-06 3.35e-06 2.85e-06 3.2e-06 2.65e-06 2.8e-06 3e-06 3.35e-06 3.25e-06 3.4e-06 3.4e-06 3.25e-06 3.2e-06 3.25e-06 2.6e-06 2.75e-06 2.6e-06 3.3e-06 2.3e-06 3.55e-06 3e-06 3.2e-06 2.95e-06 3.1e-06 2.55e-06 3.45e-06 2.5e-06 3.55e-06 3.45e-06 3.25e-06 2.45e-06 2.6e-06 2.7e-06 3.3e-06 2.6e-06 3.05e-06 3.1e-06 2.15e-06 2.25e-06 3.15e-06 2.2e-06 3.15e-06 2.8e-06 2.9e-06 2.5e-06 2.9e-06 3.05e-06 2.9e-06
21 3.35e-06 2.45e-06 2.9e-06 1.75e-06 3.1e-06 3.8e-06 2.05e-06 3.35e-06 3.55e-06 3.75e-06 3.15e-06 3.05e-06 2.6e-06 2.3e-06 1.9e-06 2.85e-06 2.9e-06 2e-06 2.9e-06 2.4e-06 3.4e-06 3.2e-06 2.75e-06 2.9e-06 2.2e-06 3.6e-06 2.6e-06 3.35e-06 2.95e-06 2.95e-06 2.15e-06 2.3e-06 1.75e-06 2.7e-06 3.4e-06 3.95e-06 2.05e-06 3.9e-06 2.1e-06 2e-06 2e-06 3e-06 2.3e-06 2.9e-06 2.25e-06 3.2e-06 3.85e-06 3e-06 3.25e-06 2.95e-06 2.6e-06 2.85e-06 2.4e-06 2.35e-06 2.4e-06 3.35e-06 2.3e-06 2.3e-06 3.3e-06
22 3.15e-06 2.8e-06 1.85e-06 2.5e-06 2.2e-06 3.15e-06 2.35e-06 3.15e-06 2.95e-06 1.7e-06 2.2e-06 2.85e-06 2.55e-06 2.45e-06 2.95e-06 2.7e-06 2.65e-06 2.45e-06 1.9e-06 2.7e-06 3.25e-06 2.75e-06 2.5e-06 1.9e-06 2e-06 3.05e-06 3.05e-06 2.5e-06 2.2e-06 2.95e-06 1.95e-06 2.8e-06 2e-06 2.6e-06 2.5e-06 2.3e-06 2.3e-06 2.2e-06 1.7e-06 2.65e-06 2.5e-06 3e-06 2.65e-06 2.7e-06 2.6e-06 2.25e-06 1.8e-06 1.85e-06 3.2e-06 3e-06 2.5e-06 3.2e-06 2.9e-06 2.85e-06 2.95e-06 2.65e-06 2.95e-06 2.7e-06 2.4e-06
23 2.65e-06 2.1e-06 1.55e-06 2.4e-06 2.1e-06 3.05e-06 3.05e-06 2.65e-06 2.5e-06 1.9e-06 1.95e-06 2.35e-06 2.55e-06 2.8e-06 2.6e-06 2.5e-06 2.4e-06 1.65e-06 2.1e-06 2.5e-06 3.2e-06 2.9e-06 1.9e-06 2.9e-06 2e-06 3.25e-06 2.55e-06 2.35e-06 2.55e-06 2.5e-06 2.65e-06 2.8e-06 2.25e-06 1.95e-06 2.35e-06 2.15e-06 1.9e-06 2.2e-06 2.05e-06 3.15e-06 2.3e-06 2.4e-06 2.1e-06 2.8e-06 1.9e-06 2.15e-06 2e-06 2.2e-06 2.65e-06 2.55e-06 2.35e-06 3.2e-06 2.9e-06 2.25e-06 2.65e-06 2.2e-06 2.9e-06 2.5e-06 2.25e-06
24 2.75e-06 1.8e-06 2e-06 1.65e-06 2.25e-06 3.6e-06 2.35e-06 2.75e-06 3.1e-06 2.65e-06 2.3e-06 2.4e-06 2.55e-06 2.05e-06 2.15e-06 2.4e-06 2.45e-06 1.35e-06 2.25e-06 2e-06 3.25e-06 2.2e-06 2e-06 2e-06 2.5e-06 3.8e-06 2.05e-06 2.5e-06 2.65e-06 2.5e-06 1.9e-06 2.25e-06 1.5e-06 2.25e-06 2.6e-06 3.05e-06 1.6e-06 3e-06 1.4e-06 2.45e-06 1.7e-06 2.35e-06 1.7e-06 2.7e-06 1.7e-06 2.3e-06 2.8e-06 2.4e-06 2.65e-06 2.55e-06 2.35e-06 2.45e-06 2.35e-06 1.75e-06 2.7e-06 2.9e-06 2.25e-06 1.9e-06 2.5e-06
25 3.4e-06 3.8e-06 3.25e-06 3.65e-06 3.3e-06 2e-06 3.5e-06 3.4e-06 2.4e-06 2.85e-06 3.3e-06 3.1e-06 2.35e-06 3.55e-06 3.4e-06 3.15e-06 3.2e-06 3.75e-06 3.2e-06 4e-06 2.6e-06 3.6e-06 3.05e-06 3.25e-06 3.8e-06 2.7e-06 3.7e-06 3.2e-06 2.95e-06 2.9e-06 3.55e-06 3.6e-06 3.5e-06 3.05e-06 3.5e-06 2.6e-06 3.85e-06 2.55e-06 3.75e-06 3.25e-06 3.6e-06 3.2e-06 3.7e-06 3.2e-06 3.75e-06 3.15e-06 2.65e-06 3.2e-06 3.2e-06 2.95e-06 3e-06 3.75e-06 3.7e-06 3.9e-06 2.7e-06 2.35e-06 3.5e-06 3.9e-06 3.35e-06
26 1.95e-06 1.4e-06 2.55e-06 2.35e-06 2.3e-06 3.05e-06 2.95e-06 1.95e-06 2.45e-06 3.1e-06 2.3e-06 2.05e-06 2.85e-06 2.8e-06 1.55e-06 2.55e-06 2.6e-06 1.5e-06 3.15e-06 2.2e-06 2.75e-06 2.6e-06 3.05e-06 2.55e-06 2.05e-06 3.7e-06 2e-06 2.15e-06 3.2e-06 1.7e-06 3e-06 2.2e-06 2.75e-06 2.2e-06 2.5e-06 3.1e-06 2.35e-06 3.05e-06 2.75e-06 3.1e-06 1.9e-06 1.85e-06 1.45e-06 3e-06 1.45e-06 2.1e-06 3.3e-06 3.05e-06 1.85e-06 1.8e-06 2.7e-06 2.05e-06 2.3e-06 1.35e-06 2.25e-06 2.4e-06 2.2e-06 2.1e-06 2.35e-06
27 2.1e-06 2.15e-06 2.35e-06 2.95e-06 2.15e-06 2.45e-06 3.35e-06 2.1e-06 2.2e-06 1.95e-06 2.1e-06 2.1e-06 3.05e-06 3.05e-06 2.8e-06 2.55e-06 2.6e-06 2.35e-06 2.65e-06 2.8e-06 2.6e-06 3.35e-06 2.5e-06 2.35e-06 2.5e-06 3.2e-06 2.15e-06 3.5e-06 2.75e-06 2.05e-06 3.3e-06 2.9e-06 3.1e-06 2.55e-06 2.2e-06 2.1e-06 2.95e-06 2.05e-06 2.95e-06 3.75e-06 2.8e-06 2.1e-06 2.15e-06 2.75e-06 2.55e-06 1.9e-06 1.95e-06 2.55e-06 2e-06 2.15e-06 2.9e-06 2.5e-06 3e-06 2.2e-06 2.8e-06 2.15e-06 2.9e-06 2.7e-06 1.95e-06
28 3.45e-06 3.2e-06 2.55e-06 3e-06 2.85e-06 3.2e-06 2.5e-06 3.45e-06 3.1e-06 2.25e-06 2.75e-06 3.2e-06 2.8e-06 2.75e-06 2.8e-06 3.1e-06 3.05e-06 2.95e-06 2.35e-06 3.1e-06 3.3e-06 2.95e-06 2.2e-06 2.55e-06 2.65e-06 2.95e-06 3.2e-06 2.75e-06 3.9e-06 3.1e-06 2.3e-06 2.65e-06 2.5e-06 2.85e-06 2.85e-06 2.8e-06 2.8e-06 2.75e-06 2.35e-06 2e-06 2.75e-06 3.3e-06 3.05e-06 3.15e-06 2.85e-06 2.85e-06 2.2e-06 2.5e-06 3.5e-06 3.15e-06 2.75e-06 3.45e-06 2.7e-06 3.25e-06 2.8e-06 2.8e-06 2.75e-06 3.1e-06 2.65e-06
29 1.75e-06 1.75e-06 2.5e-06 2.65e-06 2.15e-06 2.15e-06 3.2e-06 1.75e-06 1.45e-06 2.8e-06 2.3e-06 1.75e-06 2.8e-06 2.95e-06 2.3e-06 2.2e-06 2.35e-06 1.9e-06 3e-06 2.65e-06 2.3e-06 2.95e-06 2.95e-06 2.5e-06 2.5e-06 2.9e-06 1.7e-06 2.05e-06 3.1e-06 2.6e-06 3.4e-06 2.6e-06 2.95e-06 1.85e-06 2.45e-06 2.35e-06 2.75e-06 2.3e-06 3.2e-06 3.4e-06 2.45e-06 1.55e-06 1.75e-06 2.55e-06 2.15e-06 2e-06 2.65e-06 2.9e-06 1.6e-06 1.4e-06 2.35e-06 2.2e-06 2.7e-06 1.8e-06 2e-06 1.5e-06 2.55e-06 2.45e-06 2.35e-06
30 3.8e-06 2.85e-06 2.65e-06 2.25e-06 3.1e-06 3.95e-06 1.45e-06 3.8e-06 3.9e-06 3.2e-06 3.05e-06 3.55e-06 2.75e-06 1.9e-06 2.5e-06 3e-06 2.95e-06 2.5e-06 2.35e-06 2.5e-06 3.55e-06 2.15e-06 1.95e-06 2.65e-06 1.9e-06 3.55e-06 3e-06 3.3e-06 2.3e-06 3.4e-06 2e-06 2.25e-06 1.45e-06 2.95e-06 3.3e-06 3.7e-06 2e-06 3.65e-06 1.25e-06 1.4e-06 2.1e-06 3.6e-06 2.8e-06 3.05e-06 2.45e-06 3.15e-06 3.25e-06 2.35e-06 3.85e-06 3.45e-06 2.6e-06 3e-06 2.35e-06 3e-06 3e-06 3.6e-06 2.4e-06 2.5e-06 3.2e-06
31 2.65e-06 2.15e-06 2.8e-06 2.35e-06 2.75e-06 3.5e-06 1.95e-06 2.65e-06 3.2e-06 3.5e-06 2.65e-06 2.85e-06 2.75e-06 2.2e-06 1.95e-06 2.8e-06 2.75e-06 2.05e-06 2.85e-06 2.05e-06 3e-06 2.3e-06 2.8e-06 2.8e-06 2.25e-06 3.6e-06 2.2e-06 2.9e-06 2.65e-06 2.6e-06 2.25e-06 3.3e-06 2.05e-06 2.6e-06 2.85e-06 3.6e-06 2.15e-06 3.55e-06 2.2e-06 1.7e-06 2.1e-06 2.75e-06 1.95e-06 3.1e-06 2.1e-06 2.85e-06 3.65e-06 2.75e-06 2.9e-06 2.55e-06 2.65e-06 2.3e-06 1.8e-06 2e-06 2.5e-06 2.9e-06 2.1e-06 2.1e-06 2.7e-06
