 slim_762084187 slim_762084169 slim_762084170 slim_762084144 slim_762084139 slim_762084168 slim_762084176 slim_762084190 slim_762084177 slim_762084158 slim_762084161 slim_762084184 slim_762084137 slim_762084143 slim_762084157 slim_762084165 slim_762084140 slim_762084152 slim_762084141 slim_762084162 slim_762084185 slim_762084146 slim_762084186 slim_762084166 slim_762084163 slim_762084191 slim_762084189 slim_762084147 slim_762084175 slim_762084136 slim_762084178 slim_762084182 slim_762084149 slim_762084171 slim_762084160 slim_762084151 slim_762084188 slim_762084155 slim_762084150 slim_762084192 slim_762084159 slim_762084145 slim_762084172 slim_762084174 slim_762084180 slim_762084156 slim_762084153 slim_762084132 slim_762084183 slim_762084138 slim_762084134 slim_762084164 slim_762084142 slim_762084154 slim_762084173 slim_762084181 slim_762084148 slim_762084167 slim_762084135 slim_762084133 slim_762084179
10 8e-07 1e-06 1e-06 1e-06 9.5e-07 1.1e-06 1.1e-06 1.45e-06 1.35e-06 9.5e-07 1.4e-06 1.6e-06 1.2e-06 1.1e-06 1.05e-06 1.75e-06 9e-07 1.2e-06 1.05e-06 8.5e-07 1.65e-06 1.1e-06 1.05e-06 9.5e-07 8.5e-07 1.7e-06 1.1e-06 1.5e-06 8e-07 1.2e-06 1.55e-06 1.2e-06 2e-06 1.45e-06 7.5e-07 8e-07 2.05e-06 1.05e-06 1.1e-06 1.25e-06 8.5e-07 9.5e-07 1.3e-06 1.05e-06 2.4e-06 1.5e-06 1.25e-06 1.6e-06 1.75e-06 9e-07 1.5e-06 1.3e-06 8.5e-07 8.5e-07 8.5e-07 1e-06 2.3e-06 1.6e-06 9.5e-07 2.15e-06 1.5e-06
11 1.7e-06 1.45e-06 1.45e-06 1.6e-06 1.45e-06 1.55e-06 1.45e-06 1.6e-06 1.8e-06 1.5e-06 1.6e-06 2.4e-06 1.8e-06 1.8e-06 1.5e-06 1.55e-06 1.6e-06 1.65e-06 1.5e-06 1.65e-06 1.75e-06 1.85e-06 1.6e-06 1.4e-06 1.6e-06 1.45e-06 1.65e-06 1.7e-06 1.45e-06 1.7e-06 1.5e-06 1.65e-06 1.7e-06 1.7e-06 1.6e-06 1.75e-06 1.65e-06 1.45e-06 1.6e-06 1.65e-06 1.5e-06 1.35e-06 1.8e-06 1.8e-06 1.5e-06 1.7e-06 1.6e-06 1.4e-06 1.5e-06 1.4e-06 1.4e-06 1.65e-06 1.65e-06 1.45e-06 1.75e-06 1.7e-06 1.4e-06 1.65e-06 1.55e-06 1.75e-06 1.55e-06
12 9e-07 1.15e-06 1.1e-06 1.35e-06 1.1e-06 1.15e-06 1.15e-06 1.8e-06 1.6e-06 1.2e-06 1.2e-06 1.8e-06 1.4e-06 1.6e-06 7e-07 1.45e-06 1.25e-06 1.9e-06 1.35e-06 9e-07 1.95e-06 1.25e-06 1.4e-06 1.1e-06 1.3e-06 1.4e-06 1.8e-06 1.7e-06 1.5e-06 1.85e-06 1.5e-06 1.35e-06 1.85e-06 1.3e-06 1.3e-06 1.05e-06 2.05e-06 7e-07 1.75e-06 1.9e-06 1.55e-06 1.6e-06 1.4e-06 1.1e-06 2.2e-06 1.4e-06 1.35e-06 1.45e-06 1.95e-06 1.6e-06 1.5e-06 1.55e-06 9.5e-07 1.2e-06 9.5e-07 1.5e-06 2.1e-06 1.55e-06 1.4e-06 2.15e-06 1.55e-06
13 1e-06 1.35e-06 1.55e-06 1.2e-06 1.3e-06 1.65e-06 1.45e-06 1.7e-06 1.35e-06 1.25e-06 1.1e-06 1.8e-06 1.6e-06 1.4e-06 1.45e-06 2.05e-06 1.25e-06 1e-06 1.15e-06 1e-06 1.5e-06 1.05e-06 1.2e-06 1.4e-06 1e-06 2.05e-06 1.1e-06 1.5e-06 1.3e-06 1.35e-06 1.9e-06 1.25e-06 2.15e-06 1.85e-06 9.5e-07 9e-07 2.2e-06 1.65e-06 1.05e-06 8e-07 1.35e-06 1e-06 1.5e-06 1.15e-06 2.45e-06 1.85e-06 1.3e-06 1.65e-06 1.8e-06 9e-07 1.5e-06 1.7e-06 9.5e-07 1.05e-06 1.05e-06 7e-07 2.4e-06 1.7e-06 8e-07 2.15e-06 1.75e-06
14 7.5e-07 8e-07 7.5e-07 1.15e-06 7.5e-07 8.5e-07 8e-07 1.6e-06 1.45e-06 1e-06 1.05e-06 1.5e-06 7e-07 1.45e-06 7e-07 1.1e-06 1e-06 1.7e-06 1.15e-06 7.5e-07 1.7e-06 1.1e-06 1.25e-06 8.5e-07 1.15e-06 1.05e-06 1.55e-06 1.5e-06 1.25e-06 1.6e-06 1.25e-06 1.1e-06 1.5e-06 1.05e-06 1.15e-06 9e-07 1.8e-06 3.5e-07 1.5e-06 1.7e-06 1.3e-06 1.4e-06 1.25e-06 9.5e-07 1.85e-06 1.15e-06 1.05e-06 1.2e-06 1.65e-06 1.45e-06 1.25e-06 1.2e-06 8e-07 1e-06 8e-07 1.35e-06 1.75e-06 1.3e-06 1.2e-06 1.9e-06 1.3e-06
15 1.5e-06 1.45e-06 1.4e-06 1.8e-06 1.5e-06 1.5e-06 1.45e-06 1.95e-06 1.85e-06 1.65e-06 1.75e-06 1.55e-06 1.45e-06 2.05e-06 1.1e-06 2e-06 1.7e-06 2.2e-06 1.75e-06 1.5e-06 1.9e-06 1.75e-06 1.8e-06 1.45e-06 1.8e-06 1.15e-06 2.1e-06 1.85e-06 1.9e-06 2.2e-06 1.4e-06 1.65e-06 1.3e-06 1.45e-06 1.85e-06 1.65e-06 1.65e-06 1e-06 2.05e-06 2.2e-06 1.95e-06 1.95e-06 1.7e-06 1.6e-06 1.2e-06 1.5e-06 1.6e-06 1.35e-06 1.5e-06 2e-06 1.4e-06 1.75e-06 1.5e-06 1.65e-06 1.55e-06 1.95e-06 1.15e-06 1.25e-06 1.85e-06 1.5e-06 1.45e-06
16 9.5e-07 9.5e-07 9.5e-07 1.1e-06 9e-07 1.05e-06 1.05e-06 1.55e-06 1.5e-06 1.05e-06 9e-07 1.6e-06 1.25e-06 1.25e-06 1e-06 1.7e-06 1.7e-06 1.3e-06 1.15e-06 1.05e-06 1.7e-06 1.25e-06 1.2e-06 1e-06 1.05e-06 1.65e-06 1.15e-06 1.6e-06 8.5e-07 1.25e-06 1.6e-06 1.25e-06 1.9e-06 1.5e-06 9e-07 1e-06 2.1e-06 1e-06 1.15e-06 1.35e-06 9e-07 1.05e-06 1.45e-06 1.2e-06 2.35e-06 1.55e-06 1.25e-06 1.65e-06 1.75e-06 1.05e-06 1.55e-06 1.2e-06 1.05e-06 9.5e-07 1e-06 1.15e-06 2.25e-06 1.65e-06 1.05e-06 2.2e-06 1.55e-06
17 1.55e-06 1.35e-06 1.35e-06 1.25e-06 1.3e-06 1.45e-06 1.4e-06 1.55e-06 1.8e-06 1.2e-06 1.2e-06 1.65e-06 1.9e-06 1e-06 1.7e-06 2.2e-06 1.3e-06 9e-07 1e-06 1.45e-06 1.4e-06 1.6e-06 1.2e-06 1.2e-06 1.2e-06 2.2e-06 7.5e-07 1.75e-06 9e-07 1.15e-06 2.1e-06 1.15e-06 2.4e-06 2e-06 1.1e-06 1.5e-06 2.45e-06 1.7e-06 7.5e-07 7.5e-07 9.5e-07 7.5e-07 1.9e-06 1.65e-06 2.7e-06 2e-06 1.15e-06 1.95e-06 1.55e-06 5.5e-07 1.95e-06 1.6e-06 1.35e-06 1.1e-06 1.6e-06 9e-07 2.65e-06 2.1e-06 1.1e-06 2.35e-06 1.95e-06
18 1.1e-06 1.15e-06 1.15e-06 1.1e-06 1.1e-06 1.25e-06 1.1e-06 1.4e-06 1.5e-06 1e-06 1.05e-06 1.5e-06 1.35e-06 1.15e-06 1.15e-06 1.75e-06 1.15e-06 1e-06 1.6e-06 1e-06 1.55e-06 1.25e-06 1.05e-06 1e-06 1.05e-06 1.7e-06 1.15e-06 1.45e-06 1.05e-06 1.3e-06 1.65e-06 1.15e-06 2e-06 1.5e-06 1.05e-06 1.15e-06 2.05e-06 1.15e-06 1.1e-06 1.1e-06 1.1e-06 9e-07 1.45e-06 1.2e-06 2.3e-06 1.55e-06 1.15e-06 1.5e-06 1.55e-06 8e-07 1.55e-06 1.45e-06 9.5e-07 9.5e-07 1.15e-06 1.05e-06 2.2e-06 1.7e-06 1.05e-06 2.05e-06 1.6e-06
19 3.5e-07 1.15e-06 1.35e-06 1.05e-06 1.05e-06 1.45e-06 1.05e-06 1.55e-06 1.1e-06 1.05e-06 8.5e-07 1.65e-06 9e-07 1e-06 7.5e-07 1.5e-06 1.05e-06 1.45e-06 1e-06 5e-07 1.5e-06 7e-07 1.05e-06 1.2e-06 7.5e-07 1.45e-06 1.5e-06 1.25e-06 1.55e-06 1.65e-06 1.3e-06 1.2e-06 1.65e-06 1.25e-06 1e-06 4.5e-07 1.65e-06 1e-06 1.5e-06 1.35e-06 1.6e-06 1.3e-06 9e-07 5.5e-07 1.95e-06 1.35e-06 1.25e-06 1e-06 1.75e-06 1.2e-06 1.15e-06 1.55e-06 3e-07 9e-07 4e-07 9e-07 1.85e-06 1.15e-06 9e-07 1.75e-06 1.35e-06
20 1.55e-06 1.65e-06 1.8e-06 1.7e-06 1.65e-06 1.9e-06 1.65e-06 1.6e-06 1.75e-06 1.55e-06 1.65e-06 1.75e-06 1.95e-06 1.5e-06 1.7e-06 1.9e-06 1.7e-06 1.4e-06 1.55e-06 1.5e-06 2.5e-06 1.7e-06 1.65e-06 1.7e-06 1.4e-06 1.9e-06 1.55e-06 1.5e-06 1.75e-06 1.85e-06 1.9e-06 1.6e-06 1.7e-06 1.65e-06 1.65e-06 1.6e-06 1.7e-06 1.8e-06 1.55e-06 1.45e-06 1.8e-06 1.5e-06 1.5e-06 1.65e-06 2e-06 1.9e-06 1.6e-06 1.65e-06 1.75e-06 1.4e-06 1.7e-06 1.65e-06 1.45e-06 1.55e-06 1.6e-06 1.4e-06 1.95e-06 1.75e-06 1.5e-06 1.9e-06 1.85e-06
21 6.5e-07 1.35e-06 1.55e-06 1.2e-06 1.3e-06 1.65e-06 1.35e-06 1.75e-06 1.2e-06 1.25e-06 1.1e-06 1.85e-06 1.25e-06 1.05e-06 1.1e-06 1.75e-06 1.25e-06 1.6e-06 1.25e-06 7e-07 1.7e-06 1.1e-06 1e-06 1.4e-06 1e-06 1.75e-06 1.6e-06 1.4e-06 1.65e-06 1.7e-06 1.6e-06 1.4e-06 1.9e-06 1.55e-06 1.05e-06 6.5e-07 1.95e-06 1.3e-06 1.6e-06 1.4e-06 1.7e-06 1.35e-06 1.2e-06 6e-07 2.2e-06 1.6e-06 1.45e-06 1.4e-06 1.95e-06 1.35e-06 1.3e-06 1.75e-06 7e-07 1.05e-06 7e-07 9.5e-07 2.15e-06 1.4e-06 9e-07 2e-06 1.55e-06
22 1.1e-06 1.25e-06 1.25e-06 1.15e-06 1.2e-06 1.35e-06 1.2e-06 1.45e-06 1.5e-06 1.05e-06 1.05e-06 1.6e-06 1.4e-06 1.2e-06 1.25e-06 1.8e-06 1.2e-06 1.2e-06 1.05e-06 1.05e-06 1.65e-06 1e-06 1.6e-06 1.05e-06 1.05e-06 1.8e-06 1.25e-06 1.5e-06 1.1e-06 1.35e-06 1.7e-06 1.25e-06 2.05e-06 1.55e-06 1.05e-06 1.15e-06 2.1e-06 1.25e-06 1.2e-06 1.2e-06 1.15e-06 9.5e-07 1.45e-06 9.5e-07 2.35e-06 1.6e-06 1.3e-06 1.6e-06 1.7e-06 9e-07 1.6e-06 1.55e-06 1.05e-06 1e-06 1.15e-06 1.1e-06 2.3e-06 1.7e-06 1.1e-06 2.1e-06 1.65e-06
23 1.2e-06 9e-07 6.5e-07 1.05e-06 9e-07 7.5e-07 9.5e-07 1.35e-06 1.6e-06 8.5e-07 9.5e-07 1.4e-06 1.1e-06 1.4e-06 8.5e-07 1.45e-06 1e-06 1.2e-06 1e-06 1.2e-06 1.7e-06 1.4e-06 1.05e-06 1.2e-06 1.15e-06 1.4e-06 1.15e-06 1.6e-06 7e-07 1.2e-06 1.5e-06 1.05e-06 1.95e-06 1.25e-06 9.5e-07 1.25e-06 2.1e-06 6e-07 1.1e-06 1.4e-06 7.5e-07 9e-07 1.55e-06 1.35e-06 2.3e-06 1.3e-06 1.05e-06 1.65e-06 1.55e-06 9e-07 1.6e-06 1.2e-06 1.2e-06 9e-07 1.25e-06 1.3e-06 2.2e-06 1.75e-06 1.2e-06 2.15e-06 1.45e-06
24 7.5e-07 1.15e-06 1.3e-06 1.05e-06 1.1e-06 1.4e-06 1.15e-06 1.35e-06 1.25e-06 9e-07 8.5e-07 1.6e-06 1.3e-06 1e-06 1.15e-06 1.8e-06 1.05e-06 1.2e-06 1.05e-06 7.5e-07 1.4e-06 1e-06 1.05e-06 1.15e-06 1.3e-06 1.75e-06 1.2e-06 1.25e-06 1.15e-06 1.3e-06 1.6e-06 1.25e-06 1.8e-06 1.4e-06 9e-07 7.5e-07 1.8e-06 1.3e-06 1.2e-06 1.1e-06 1.2e-06 9.5e-07 1.1e-06 9.5e-07 2.25e-06 1.55e-06 1.3e-06 1.45e-06 1.75e-06 9e-07 1.4e-06 1.35e-06 7.5e-07 9e-07 8e-07 9e-07 2.15e-06 1.5e-06 8.5e-07 2e-06 1.55e-06
25 1.45e-06 1.4e-06 1.35e-06 1.75e-06 1.45e-06 1.45e-06 1.4e-06 1.9e-06 1.8e-06 1.6e-06 1.7e-06 1.45e-06 1.4e-06 2.05e-06 1.05e-06 1.15e-06 1.65e-06 2.2e-06 1.7e-06 1.45e-06 1.9e-06 1.75e-06 1.8e-06 1.4e-06 1.75e-06 1.9e-06 2.1e-06 1.8e-06 1.85e-06 2.15e-06 1.3e-06 1.65e-06 1.45e-06 1.4e-06 1.8e-06 1.6e-06 1.55e-06 9.5e-07 2.05e-06 2.2e-06 1.9e-06 1.9e-06 1.65e-06 1.6e-06 1.3e-06 1.45e-06 1.6e-06 1.25e-06 1.65e-06 1.95e-06 1.3e-06 1.7e-06 1.45e-06 1.6e-06 1.5e-06 1.95e-06 1.2e-06 1.4e-06 1.8e-06 1.65e-06 1.35e-06
26 1.5e-06 1.15e-06 1.15e-06 1.25e-06 1.1e-06 1.25e-06 1.3e-06 1.6e-06 1.8e-06 1.2e-06 1.1e-06 1.65e-06 1.8e-06 1.1e-06 1.55e-06 2.1e-06 1.15e-06 7.5e-07 1.15e-06 1.5e-06 1.55e-06 1.6e-06 1.25e-06 1.15e-06 1.2e-06 2.1e-06 1.4e-06 1.8e-06 7e-07 1.05e-06 2.05e-06 1.2e-06 2.3e-06 1.95e-06 1e-06 1.45e-06 2.45e-06 1.55e-06 7.5e-07 9e-07 7.5e-07 8e-07 1.9e-06 1.65e-06 2.65e-06 1.95e-06 1.2e-06 2e-06 1.65e-06 7e-07 1.9e-06 1.4e-06 1.45e-06 1.1e-06 1.55e-06 1e-06 2.6e-06 2.05e-06 1.1e-06 2.4e-06 1.9e-06
27 1.3e-06 1.6e-06 1.75e-06 1.45e-06 1.55e-06 1.85e-06 1.55e-06 1.3e-06 1.4e-06 1.35e-06 1.5e-06 1.7e-06 1.7e-06 1.5e-06 1.5e-06 1.85e-06 1.6e-06 1.75e-06 1.45e-06 1.25e-06 1.5e-06 1.4e-06 1.5e-06 1.6e-06 1.25e-06 1.8e-06 1.8e-06 1.8e-06 1.75e-06 1.75e-06 1.75e-06 1.7e-06 1.6e-06 1.3e-06 1.45e-06 1.3e-06 1.5e-06 1.65e-06 1.75e-06 1.5e-06 1.8e-06 1.35e-06 1.1e-06 1.4e-06 2e-06 1.65e-06 1.7e-06 1.5e-06 1.85e-06 1.45e-06 1.45e-06 1.55e-06 1.25e-06 1.35e-06 1.35e-06 1.4e-06 1.9e-06 1.65e-06 1.2e-06 1.8e-06 1.7e-06
28 1.5e-06 8e-07 6e-07 1.05e-06 7.5e-07 7e-07 1.05e-06 1.35e-06 1.75e-06 9e-07 8e-07 1.45e-06 1.5e-06 1.3e-06 1.25e-06 1.9e-06 8.5e-07 9e-07 1.05e-06 1.55e-06 1.75e-06 1.65e-06 1.1e-06 7e-07 1.15e-06 1.85e-06 7e-07 1.75e-06 2e-07 7.5e-07 1.85e-06 1.15e-06 2.25e-06 1.65e-06 7e-07 1.45e-06 2.45e-06 1.05e-06 6.5e-07 1.1e-06 1.5e-07 6e-07 1.85e-06 1.7e-06 2.7e-06 1.65e-06 1.15e-06 2.05e-06 1.6e-06 6e-07 1.85e-06 1e-06 1.55e-06 9e-07 1.55e-06 1.2e-06 2.6e-06 2.1e-06 1.1e-06 2.45e-06 1.7e-06
29 1.65e-06 1.2e-06 1.2e-06 1.25e-06 1.15e-06 1.3e-06 1.35e-06 1.65e-06 1.85e-06 1.25e-06 1.2e-06 1.7e-06 1.85e-06 1.35e-06 1.6e-06 2.2e-06 1.25e-06 1.15e-06 1.3e-06 1.65e-06 1.85e-06 1.7e-06 1.35e-06 1.2e-06 1.3e-06 2.15e-06 1.05e-06 1.75e-06 7.5e-07 1.5e-06 2.15e-06 1.45e-06 2.4e-06 2e-06 1.05e-06 1.55e-06 2.55e-06 1.6e-06 1e-06 1.05e-06 8e-07 7.5e-07 2e-06 1.8e-06 2.75e-06 2e-06 1.45e-06 2.1e-06 1.85e-06 8.5e-07 1.9e-06 1.45e-06 1.65e-06 1.15e-06 1.7e-06 1.25e-06 2.65e-06 2.2e-06 1.05e-06 2.55e-06 2e-06
30 1.25e-06 1.55e-06 1.55e-06 1.65e-06 1.55e-06 1.65e-06 1.5e-06 1.85e-06 1.65e-06 1.6e-06 1.55e-06 1.5e-06 1.5e-06 1.9e-06 1.25e-06 1.4e-06 1.6e-06 2.1e-06 1.65e-06 1.3e-06 1.9e-06 1.6e-06 1.7e-06 1.5e-06 1.6e-06 1.3e-06 2.05e-06 1.75e-06 1.85e-06 2.15e-06 2.3e-06 1.75e-06 1.6e-06 1.5e-06 1.65e-06 1.4e-06 1.5e-06 1.2e-06 2.05e-06 2.15e-06 1.9e-06 1.85e-06 1.5e-06 1.45e-06 1.45e-06 1.55e-06 1.75e-06 1.25e-06 1.75e-06 1.85e-06 1.3e-06 1.8e-06 1.3e-06 1.5e-06 1.3e-06 1.8e-06 1.35e-06 1.4e-06 1.7e-06 1.7e-06 1.4e-06
