 slim_761950410 slim_761950437 slim_761950421 slim_761950400 slim_761950414 slim_761950413 slim_761950425 slim_761950399 slim_761950420 slim_761950393 slim_761950408 slim_761950409 slim_761950418 slim_761950432 slim_761950435 slim_761950389 slim_761950406 slim_761950411 slim_761950433 slim_761950401 slim_761950415 slim_761950419 slim_761950434 slim_761950398 slim_761950416 slim_761950391 slim_761950396 slim_761950403 slim_761950417 slim_761950412 slim_761950390 slim_761950395 slim_761950404 slim_761950397 slim_761950423 slim_761950394 slim_761950430 slim_761950427 slim_761950405 slim_761950426 slim_761950429 slim_761950431 slim_761950424 slim_761950428 slim_761950388 slim_761950436 slim_761950422 slim_761950392 slim_761950387 slim_761950407 slim_761950402
10 2.75e-06 3.65e-06 1.6e-06 2.9e-06 1.85e-06 3.1e-06 2.5e-06 2.1e-06 2.75e-06 2.35e-06 1e-07 3.15e-06 3.2e-06 2.25e-06 2.6e-06 2e-06 1.9e-06 2.65e-06 1.8e-06 2.45e-06 2.9e-06 3e-06 1.4e-06 3.2e-06 2.9e-06 1.95e-06 1e-06 2.8e-06 1.3e-06 9e-07 2.2e-06 3.15e-06 3.8e-06 2.9e-06 2.65e-06 1.6e-06 1.85e-06 2.4e-06 9.5e-07 1.75e-06 2.65e-06 3.1e-06 2.65e-06 2.3e-06 3.4e-06 3e-06 3.35e-06 2.4e-06 1.6e-06 1.9e-06 1.95e-06
11 2.3e-06 2.7e-06 3.6e-06 2.1e-06 2.35e-06 2.45e-06 3.05e-06 3.75e-06 2.35e-06 3e-06 3.15e-06 2e-06 2.5e-06 3e-06 2.3e-06 2.5e-06 3.9e-06 1.25e-06 2.3e-06 3.65e-06 3.65e-06 3.2e-06 3.3e-06 1.05e-06 3.75e-06 3.6e-06 3.4e-06 1.5e-06 3.4e-06 3.5e-06 3.2e-06 2.25e-06 2.85e-06 1.8e-06 3.5e-06 2.25e-06 3.7e-06 3.05e-06 3.55e-06 3.5e-06 2.6e-06 3.6e-06 3.6e-06 3.3e-06 1.7e-06 2.4e-06 2.75e-06 3.6e-06 2.25e-06 2.4e-06 2.5e-06
12 2.3e-06 2.75e-06 3.55e-06 3e-06 2.65e-06 2.15e-06 4.2e-06 4e-06 3.1e-06 4.05e-06 3.2e-06 2.5e-06 3.9e-06 2.8e-06 2.1e-06 2.6e-06 3.15e-06 2.35e-06 2.6e-06 4.25e-06 2.85e-06 3.95e-06 3.8e-06 2.55e-06 3.7e-06 3.85e-06 3.3e-06 2.35e-06 3.5e-06 2.95e-06 4e-06 3.35e-06 2.9e-06 3.1e-06 2.85e-06 3.15e-06 3.5e-06 4.1e-06 3e-06 3.65e-06 2.85e-06 3.75e-06 3.35e-06 4.1e-06 2.1e-06 2.55e-06 3.15e-06 4.2e-06 3.15e-06 2.75e-06 2.65e-06
13 2.7e-06 3.25e-06 3.15e-06 3e-06 2.45e-06 2.6e-06 3.45e-06 2.45e-06 3.45e-06 3.3e-06 2.25e-06 3e-06 2.8e-06 3e-06 2.8e-06 2.45e-06 2.35e-06 2.9e-06 2.4e-06 3e-06 3.2e-06 3.3e-06 2.85e-06 3.05e-06 3.15e-06 2.3e-06 1.95e-06 3e-06 2.3e-06 2.4e-06 2.95e-06 3.15e-06 3.3e-06 3.1e-06 3.1e-06 2.8e-06 2.35e-06 3.35e-06 2.45e-06 1.95e-06 2.1e-06 3.55e-06 3.6e-06 3.05e-06 2.95e-06 3.2e-06 2.8e-06 2.95e-06 2.8e-06 2.55e-06 2.35e-06
14 2.1e-06 2.8e-06 3e-06 3e-06 2.75e-06 2.25e-06 3.35e-06 3.2e-06 2.45e-06 3.2e-06 2.6e-06 2.3e-06 2.1e-06 2.8e-06 2.7e-06 2.75e-06 2.45e-06 2.25e-06 2.7e-06 3.4e-06 2.2e-06 3.1e-06 3.05e-06 2.35e-06 2.95e-06 3.05e-06 2.65e-06 2.3e-06 3.05e-06 2.35e-06 3.2e-06 3.1e-06 2.95e-06 2.9e-06 2.3e-06 2.45e-06 2.75e-06 3.25e-06 2.4e-06 2.85e-06 2.85e-06 2.95e-06 2.85e-06 3.3e-06 2.4e-06 1.85e-06 3.4e-06 3.35e-06 2.45e-06 2.85e-06 2.75e-06
15 2.6e-06 2.95e-06 2.7e-06 2.6e-06 2e-06 2.55e-06 3.55e-06 3.4e-06 2.9e-06 3.4e-06 2e-06 2.5e-06 2.6e-06 2.45e-06 2.75e-06 3.7e-06 3.15e-06 2.15e-06 1.95e-06 3.65e-06 3.3e-06 3.6e-06 2.9e-06 2.55e-06 3.65e-06 3.25e-06 2.3e-06 2.05e-06 2.55e-06 2.45e-06 3.35e-06 3.05e-06 3.1e-06 2.75e-06 3.05e-06 2.55e-06 3.2e-06 3.45e-06 2.5e-06 3.05e-06 2.5e-06 3.75e-06 2.95e-06 3.45e-06 2.3e-06 3.2e-06 2.8e-06 3.6e-06 2.55e-06 2.1e-06 2.05e-06
16 2.6e-06 3.85e-06 3.1e-06 3.75e-06 3.2e-06 3.05e-06 3.2e-06 2.1e-06 3.75e-06 3.05e-06 1.9e-06 3.9e-06 3.15e-06 2.35e-06 2.45e-06 3.15e-06 1.5e-06 3.85e-06 3.15e-06 2.75e-06 2.2e-06 3.45e-06 2.6e-06 3.95e-06 2.65e-06 1.95e-06 1.55e-06 3.85e-06 2.2e-06 1.3e-06 2.6e-06 3.8e-06 4e-06 3.65e-06 2.75e-06 2.9e-06 1.45e-06 3.1e-06 1.35e-06 1.6e-06 2.95e-06 3.15e-06 3.85e-06 2.7e-06 3.8e-06 2.9e-06 4e-06 2.7e-06 2.9e-06 3.3e-06 3.1e-06
17 2.25e-06 2.55e-06 3.1e-06 2.25e-06 2e-06 2.3e-06 3.55e-06 3.85e-06 2.35e-06 3.4e-06 2.65e-06 1.25e-06 2.35e-06 2.9e-06 2.25e-06 2.15e-06 3.85e-06 2e-06 1.95e-06 3.95e-06 3.55e-06 3.5e-06 3.3e-06 1.3e-06 3.75e-06 3.7e-06 3.15e-06 1.25e-06 3.15e-06 3.2e-06 3.5e-06 2.5e-06 2.7e-06 2.05e-06 3.2e-06 2.25e-06 3.7e-06 3.45e-06 3.25e-06 3.55e-06 2.5e-06 3.7e-06 3.1e-06 3.6e-06 1.55e-06 2.6e-06 2.65e-06 3.9e-06 2.25e-06 2.05e-06 2.15e-06
18 2.55e-06 2.95e-06 2.75e-06 2.45e-06 1.8e-06 2.5e-06 3.4e-06 3.3e-06 2.95e-06 3.25e-06 1.8e-06 2.3e-06 2.6e-06 2.4e-06 2.7e-06 1.95e-06 3.15e-06 1.95e-06 3.5e-06 3.55e-06 3.5e-06 3.6e-06 2.75e-06 2.35e-06 3.65e-06 3.15e-06 2.4e-06 2.1e-06 2.45e-06 2.4e-06 3.2e-06 2.9e-06 3.1e-06 2.55e-06 3.25e-06 2.35e-06 3.1e-06 3.3e-06 2.45e-06 2.95e-06 2.4e-06 3.75e-06 3.25e-06 3.3e-06 2.2e-06 3.15e-06 2.7e-06 3.5e-06 2.35e-06 1.9e-06 1.95e-06
19 3.7e-06 4.5e-06 3.2e-06 3.25e-06 3.6e-06 4.15e-06 1.6e-06 1.3e-06 3.7e-06 1.65e-06 2.45e-06 3.65e-06 4.25e-06 3e-06 3.4e-06 3.65e-06 2.75e-06 3.95e-06 3.55e-06 2.6e-06 3.85e-06 2.3e-06 1.9e-06 3.7e-06 2.8e-06 1.65e-06 2.35e-06 4.1e-06 2.7e-06 2.65e-06 1.6e-06 2.85e-06 4.65e-06 3.05e-06 3.95e-06 2.9e-06 1.85e-06 1.7e-06 2.7e-06 1.65e-06 3.5e-06 2.9e-06 4.3e-06 1.7e-06 4.5e-06 3.6e-06 3.85e-06 1.35e-06 2.9e-06 3.7e-06 3.55e-06
20 2.5e-06 3.1e-06 2.75e-06 4.05e-06 3.55e-06 2.85e-06 4.05e-06 3.5e-06 2.75e-06 3.9e-06 2.9e-06 3.65e-06 2.85e-06 3.2e-06 2.2e-06 3.3e-06 2.2e-06 3.55e-06 3.5e-06 3.85e-06 2.7e-06 3.25e-06 3.5e-06 3.7e-06 2.75e-06 3.35e-06 2.7e-06 3.3e-06 3.3e-06 2.3e-06 3.75e-06 4.05e-06 3.25e-06 3.95e-06 1.85e-06 3.3e-06 2.85e-06 3.95e-06 2.35e-06 3.15e-06 3.65e-06 2.9e-06 2.05e-06 3.85e-06 3.5e-06 2.65e-06 4.35e-06 3.8e-06 3.3e-06 3.65e-06 3.45e-06
21 3.6e-06 3.55e-06 3e-06 3.45e-06 3.65e-06 3.9e-06 2.25e-06 2.7e-06 2.75e-06 2.3e-06 3e-06 3.2e-06 3.95e-06 3.3e-06 3.1e-06 3.6e-06 3.45e-06 3.5e-06 3.6e-06 2.3e-06 3.25e-06 3.5e-06 2.4e-06 3.25e-06 2.75e-06 2.65e-06 2.9e-06 3.55e-06 3.15e-06 3.25e-06 2.7e-06 2.85e-06 3.7e-06 3.25e-06 3.2e-06 2.95e-06 2.9e-06 2.35e-06 3.3e-06 2.7e-06 3.65e-06 2.4e-06 2.85e-06 2.8e-06 4.05e-06 3.3e-06 3.9e-06 2.25e-06 2.95e-06 3.75e-06 3.55e-06
22 3.35e-06 4.1e-06 2.5e-06 3.1e-06 2.75e-06 3.7e-06 1.75e-06 2.3e-06 3.1e-06 1.8e-06 1.4e-06 3.3e-06 3.8e-06 2.85e-06 3.05e-06 2.9e-06 2.6e-06 3.3e-06 2.75e-06 1.9e-06 3.5e-06 2.4e-06 2.7e-06 3.35e-06 3.15e-06 2.3e-06 1.9e-06 3.45e-06 2.1e-06 1.95e-06 2.2e-06 2.7e-06 4.25e-06 3e-06 3.35e-06 2.2e-06 2.3e-06 1.85e-06 1.95e-06 2.15e-06 3.25e-06 2.8e-06 3.45e-06 2.3e-06 3.95e-06 3.25e-06 3.55e-06 1.85e-06 2.2e-06 2.9e-06 2.85e-06
23 2.35e-06 2.75e-06 3.65e-06 2.15e-06 2.4e-06 2.5e-06 3.1e-06 3.8e-06 2.4e-06 3.05e-06 3.2e-06 1.05e-06 2.55e-06 3.05e-06 2.35e-06 2.55e-06 3.95e-06 1.3e-06 2.35e-06 3.7e-06 3.7e-06 3.25e-06 3.35e-06 2.1e-06 3.8e-06 3.65e-06 3.45e-06 1.55e-06 3.45e-06 3.55e-06 3.25e-06 2.3e-06 2.9e-06 1.85e-06 3.55e-06 2.3e-06 3.75e-06 3.1e-06 3.6e-06 3.55e-06 2.65e-06 3.65e-06 3.65e-06 3.35e-06 1.75e-06 2.45e-06 2.8e-06 3.65e-06 2.3e-06 2.45e-06 2.55e-06
24 3.3e-06 3.3e-06 2.95e-06 3.7e-06 3.7e-06 3.65e-06 3.2e-06 2.1e-06 3.25e-06 3.05e-06 2.9e-06 3.75e-06 3.7e-06 3.15e-06 2.95e-06 3.65e-06 2.65e-06 3.75e-06 3.65e-06 2.8e-06 2.75e-06 2.75e-06 3.15e-06 3.8e-06 4.1e-06 2.25e-06 2.7e-06 3.8e-06 3.25e-06 2.75e-06 2.55e-06 3.8e-06 3.45e-06 3.55e-06 2.95e-06 3.3e-06 2.05e-06 3.1e-06 2.8e-06 2.25e-06 3.6e-06 2.65e-06 3.05e-06 2.65e-06 4e-06 3.35e-06 4.3e-06 2.75e-06 3.3e-06 3.8e-06 3.6e-06
25 3.2e-06 4.2e-06 3e-06 3.25e-06 3.2e-06 3.75e-06 2.4e-06 5.5e-07 3.7e-06 2.25e-06 1.95e-06 3.6e-06 3.85e-06 2.3e-06 3.05e-06 3.25e-06 1.95e-06 3.7e-06 3.15e-06 1.65e-06 3.35e-06 2.65e-06 2.3e-06 3.65e-06 2.25e-06 1e-06 1.65e-06 3.85e-06 2.15e-06 2.05e-06 1.35e-06 3.35e-06 4.35e-06 3.05e-06 3.6e-06 2.75e-06 1e-06 2.3e-06 2.1e-06 8e-07 2.9e-06 3.2e-06 4.1e-06 1.45e-06 4.25e-06 3.45e-06 3.85e-06 1.6e-06 2.75e-06 3.3e-06 3e-06
26 2.8e-06 3.75e-06 2.15e-06 3.2e-06 2.45e-06 3.2e-06 2.7e-06 1.8e-06 3e-06 2.55e-06 1e-06 3.4e-06 3.3e-06 1.95e-06 2.65e-06 2.3e-06 1.55e-06 3.15e-06 2.4e-06 2.35e-06 2.7e-06 2.9e-06 1.9e-06 3.45e-06 2.7e-06 1.65e-06 1.7e-06 3.05e-06 1.55e-06 1.3e-06 2.2e-06 3.3e-06 3.9e-06 3.15e-06 2.7e-06 2.2e-06 1.65e-06 2.6e-06 1.35e-06 1.3e-06 2.5e-06 3.1e-06 2.85e-06 2.3e-06 3.7e-06 3.1e-06 3.45e-06 2.3e-06 2.2e-06 2.55e-06 2.4e-06
27 2.25e-06 2.6e-06 3e-06 2.45e-06 2.15e-06 2.3e-06 3.75e-06 4e-06 2.35e-06 3.6e-06 2.8e-06 1.5e-06 2.35e-06 3e-06 2.3e-06 2.05e-06 3.85e-06 1.25e-06 2.1e-06 4.1e-06 3.3e-06 3.55e-06 3.45e-06 1.55e-06 3.8e-06 3.85e-06 3.05e-06 2.3e-06 3.25e-06 3.2e-06 3.7e-06 2.65e-06 2.75e-06 2.25e-06 2.95e-06 2.5e-06 3.85e-06 3.65e-06 3.25e-06 3.7e-06 2.65e-06 3.75e-06 2.75e-06 3.8e-06 1.7e-06 2.7e-06 2.8e-06 4.05e-06 2.5e-06 2.2e-06 2.25e-06
28 3e-06 3.9e-06 2.6e-06 3.2e-06 2.5e-06 3.4e-06 2.85e-06 2.4e-06 3.4e-06 2.7e-06 1.3e-06 3.4e-06 3.5e-06 2.3e-06 3.05e-06 2.55e-06 2.2e-06 3.15e-06 2.45e-06 2.7e-06 3.3e-06 3.15e-06 2.1e-06 3.45e-06 3.25e-06 2.15e-06 1.55e-06 3.25e-06 2.5e-06 1.75e-06 2.6e-06 3.25e-06 4.05e-06 3.15e-06 3.3e-06 2.45e-06 2.25e-06 2.75e-06 1.8e-06 1.95e-06 2.75e-06 3.4e-06 3.45e-06 2.7e-06 3.5e-06 3.5e-06 3.1e-06 2.65e-06 2.45e-06 2.6e-06 2.4e-06
29 2.45e-06 3.65e-06 2.2e-06 3.3e-06 2.45e-06 2.85e-06 2.85e-06 2.2e-06 3.15e-06 2.7e-06 9e-07 3.5e-06 2.95e-06 2.4e-06 2.35e-06 2.45e-06 1.3e-06 3.2e-06 2.4e-06 2.65e-06 2.3e-06 3.25e-06 1.95e-06 3.55e-06 2.75e-06 2.05e-06 1.3e-06 3.2e-06 1.75e-06 1.7e-06 2.45e-06 3.45e-06 3.8e-06 3.25e-06 2.4e-06 2.2e-06 1.65e-06 2.75e-06 9e-07 1.85e-06 2.9e-06 3.05e-06 3.05e-06 2.55e-06 3.5e-06 2.75e-06 3.7e-06 2.6e-06 2.2e-06 2.55e-06 2.45e-06
30 3.4e-06 4.25e-06 2.95e-06 2.55e-06 3.25e-06 3.95e-06 1.55e-06 9e-07 3.45e-06 1.5e-06 2.2e-06 3.2e-06 4e-06 2.95e-06 3.2e-06 3.35e-06 2.6e-06 3.5e-06 3.2e-06 1.6e-06 3.75e-06 2.7e-06 2.2e-06 3.25e-06 2.55e-06 1.35e-06 2.2e-06 3.7e-06 2.6e-06 2.45e-06 1.7e-06 3.05e-06 4.4e-06 2.35e-06 3.95e-06 2.55e-06 1.55e-06 1.55e-06 2.5e-06 1.35e-06 3.2e-06 3.2e-06 4.25e-06 1e-06 4.05e-06 3.35e-06 3.75e-06 1.55e-06 2.55e-06 3.35e-06 3.25e-06
31 3.05e-06 3.55e-06 3.7e-06 2.75e-06 2.95e-06 3.25e-06 2.5e-06 3.35e-06 3.25e-06 2.55e-06 3.15e-06 2.25e-06 3.35e-06 3.15e-06 3.1e-06 3.05e-06 3.8e-06 2.5e-06 2.9e-06 2.85e-06 4.05e-06 2.85e-06 2.7e-06 2.3e-06 3.8e-06 3.35e-06 3.3e-06 2.65e-06 3.25e-06 3.45e-06 3.05e-06 4.4e-06 3.7e-06 2.45e-06 3.95e-06 2.9e-06 3.45e-06 2.6e-06 3.5e-06 3.25e-06 3.15e-06 3.35e-06 4.1e-06 3.15e-06 2.9e-06 3.3e-06 3.05e-06 2.8e-06 2.9e-06 3e-06 3.05e-06
32 3.05e-06 2.45e-06 3.65e-06 3.35e-06 3.15e-06 2.8e-06 4.5e-06 4.5e-06 3.1e-06 4.35e-06 3.8e-06 2.85e-06 2.9e-06 3.3e-06 2.95e-06 3.1e-06 4e-06 2.7e-06 3.1e-06 4.65e-06 3.25e-06 3.7e-06 4.25e-06 2.9e-06 3.45e-06 4.35e-06 3.9e-06 2.75e-06 4.05e-06 3.8e-06 4.4e-06 3.7e-06 4.7e-06 3.45e-06 3.1e-06 3.5e-06 4e-06 4.4e-06 3.85e-06 4.2e-06 3.15e-06 3.45e-06 3.05e-06 4.5e-06 2.5e-06 3.3e-06 3.4e-06 4.6e-06 3.5e-06 3.25e-06 3.15e-06
33 2.75e-06 3.3e-06 3.45e-06 2.05e-06 2.6e-06 3.05e-06 2.45e-06 2.9e-06 3e-06 2.4e-06 2.9e-06 1.8e-06 3.1e-06 3.1e-06 2.9e-06 2.75e-06 3.65e-06 2.05e-06 2.55e-06 3.05e-06 3.95e-06 3.25e-06 3e-06 1.85e-06 3.55e-06 3.05e-06 3.15e-06 2.25e-06 3.15e-06 3.25e-06 2.35e-06 2.45e-06 3.45e-06 3.5e-06 3.95e-06 2.55e-06 3.15e-06 2.45e-06 3.3e-06 2.95e-06 2.85e-06 3.65e-06 4.05e-06 2.45e-06 2.45e-06 3.05e-06 2.95e-06 3e-06 2.55e-06 2.65e-06 2.75e-06
34 2.7e-06 3.05e-06 2.3e-06 4e-06 3.3e-06 2.7e-06 4.1e-06 3.75e-06 2.45e-06 3.95e-06 2.65e-06 3.5e-06 2.85e-06 3.1e-06 2.3e-06 3.05e-06 2.75e-06 3.2e-06 3.25e-06 3.95e-06 1.85e-06 3.2e-06 3.35e-06 3.55e-06 2.95e-06 3.6e-06 2.7e-06 2.95e-06 3.3e-06 2.4e-06 3.95e-06 3.95e-06 3.1e-06 3.95e-06 3e-06 3e-06 3.2e-06 4e-06 2.45e-06 3.4e-06 3.55e-06 3e-06 1.6e-06 4.05e-06 3.45e-06 2.6e-06 4.15e-06 3.9e-06 3e-06 3.4e-06 3.2e-06
35 2.8e-06 3.45e-06 2.6e-06 2.65e-06 2.4e-06 3e-06 2.5e-06 2.9e-06 2.4e-06 2.45e-06 1.6e-06 2.25e-06 3.15e-06 2.8e-06 2.45e-06 2.55e-06 2.9e-06 2.25e-06 2.35e-06 2.9e-06 3.3e-06 2.95e-06 2.2e-06 2.3e-06 3.3e-06 2.75e-06 2.2e-06 2.5e-06 2.45e-06 2.2e-06 2.55e-06 2.9e-06 3.5e-06 2.55e-06 3e-06 3.1e-06 2.75e-06 2.5e-06 2.25e-06 2.6e-06 2.8e-06 3.25e-06 3.15e-06 2.65e-06 2.95e-06 2.35e-06 3.35e-06 2.85e-06 1.55e-06 2.5e-06 2.5e-06
36 2.9e-06 3.85e-06 2.9e-06 3.3e-06 3.15e-06 3.4e-06 2.5e-06 8.5e-07 3.7e-06 2.35e-06 1.85e-06 3.7e-06 3.5e-06 2.35e-06 2.75e-06 3.2e-06 1.45e-06 3.7e-06 3.1e-06 1.85e-06 2.85e-06 2.9e-06 2.3e-06 3.75e-06 2.05e-06 1e-06 1.65e-06 3.85e-06 2.25e-06 1.65e-06 1.55e-06 3.45e-06 4e-06 3.15e-06 3.2e-06 2.75e-06 1.6e-06 2.4e-06 1.7e-06 1e-06 2.95e-06 2.9e-06 4e-06 1.65e-06 3.95e-06 3.15e-06 3.9e-06 1.8e-06 2.75e-06 3.25e-06 3.05e-06
