 slim_762104835 slim_762104861 slim_762104826 slim_762104866 slim_762104825 slim_762104868 slim_762104879 slim_762104848 slim_762104858 slim_762104820 slim_762104869 slim_762104855 slim_762104832 slim_762104877 slim_762104875 slim_762104836 slim_762104856 slim_762104846 slim_762104873 slim_762104864 slim_762104844 slim_762104870 slim_762104845 slim_762104839 slim_762104876 slim_762104827 slim_762104842 slim_762104834 slim_762104874 slim_762104857 slim_762104853 slim_762104871 slim_762104838 slim_762104859 slim_762104852 slim_762104850 slim_762104830 slim_762104878 slim_762104880 slim_762104881 slim_762104862 slim_762104882 slim_762104833 slim_762104865 slim_762104851 slim_762104841 slim_762104872 slim_762104849 slim_762104847 slim_762104863 slim_762104860 slim_762104867 slim_762104854 slim_762104829 slim_762104883 slim_762104823 slim_762104831 slim_762104840 slim_762104822 slim_762104843 slim_762104837 slim_762104824 slim_762104828 slim_762104821
10 1.45e-06 1.5e-06 1.35e-06 1.95e-06 1.6e-06 1.25e-06 1.2e-06 1.75e-06 1.6e-06 1.4e-06 2e-06 1.2e-06 1.35e-06 1.15e-06 1.5e-06 1.45e-06 1.15e-06 1.65e-06 1.45e-06 1.35e-06 1.4e-06 1.35e-06 1.4e-06 1.45e-06 1.2e-06 1.55e-06 1.4e-06 1.45e-06 1.55e-06 1.1e-06 1.35e-06 1.2e-06 1.35e-06 1.4e-06 1.55e-06 1.6e-06 1.1e-06 1.65e-06 1.5e-06 1.2e-06 1.75e-06 1.35e-06 1.3e-06 1.45e-06 1.7e-06 1.25e-06 1.75e-06 1.15e-06 1.75e-06 1.5e-06 1.5e-06 1.5e-06 1.35e-06 1.25e-06 1.15e-06 1.15e-06 1.6e-06 1.2e-06 1.7e-06 1.45e-06 1.1e-06 1.8e-06 1.15e-06 1e-06
11 1.5e-06 9.5e-07 6.5e-07 1.7e-06 1.45e-06 1e-06 5e-07 9e-07 8e-07 1e-06 1.2e-06 2e-07 1.45e-06 1e-06 1.05e-06 6e-07 5e-07 6e-07 1.15e-06 7e-07 4.5e-07 1.4e-06 8.5e-07 6.5e-07 1.05e-06 9e-07 1.35e-06 8e-07 1e-06 3.5e-07 6e-07 9e-07 7e-07 6e-07 9.5e-07 1.4e-06 1.2e-06 8e-07 7.5e-07 1.4e-06 8e-07 8e-07 8e-07 1.2e-06 1.1e-06 7.5e-07 8.5e-07 6e-07 7e-07 1.2e-06 7e-07 7e-07 1.55e-06 7e-07 1.3e-06 9.5e-07 8e-07 8.5e-07 1.1e-06 9e-07 8e-07 8.5e-07 9e-07 6e-07
12 1.1e-06 1.3e-06 1.85e-06 1.75e-06 1.1e-06 1.25e-06 1.75e-06 1.8e-06 1.95e-06 1.85e-06 1.35e-06 1.45e-06 1.1e-06 1.8e-06 1.05e-06 1.85e-06 1.7e-06 1.9e-06 1.05e-06 1.55e-06 1.7e-06 1.25e-06 1.6e-06 1.9e-06 1.75e-06 1.3e-06 1.25e-06 1.8e-06 1.35e-06 1.6e-06 1.85e-06 1.35e-06 1.8e-06 1.8e-06 1.7e-06 1.6e-06 1.25e-06 1.7e-06 1.95e-06 1.35e-06 2.05e-06 1.65e-06 1.8e-06 1.2e-06 1.85e-06 1.85e-06 1.8e-06 1.8e-06 2e-06 1.4e-06 1.95e-06 1.65e-06 6e-07 1.05e-06 1.15e-06 1.75e-06 1.6e-06 1.3e-06 2.2e-06 1.65e-06 1.7e-06 2.1e-06 1.1e-06 1.75e-06
13 1.5e-06 1.6e-06 1.15e-06 2.05e-06 1.85e-06 1.4e-06 1e-06 1.65e-06 1.4e-06 1.1e-06 1.15e-06 1e-06 1.8e-06 1.6e-06 1.7e-06 1.25e-06 9.5e-07 1.45e-06 1.65e-06 1.25e-06 1.2e-06 1.6e-06 1.3e-06 1.25e-06 9e-07 1.65e-06 1.4e-06 1.25e-06 1.65e-06 9e-07 1.15e-06 8e-07 1.15e-06 1.2e-06 1.25e-06 1.75e-06 1.25e-06 1.55e-06 1.3e-06 1.35e-06 1.55e-06 1.25e-06 1.1e-06 1.6e-06 1.4e-06 1.05e-06 1.65e-06 9.5e-07 1.55e-06 1.6e-06 1.3e-06 1.4e-06 1.8e-06 1.35e-06 1.2e-06 8.5e-07 1.5e-06 1.25e-06 1.45e-06 1.35e-06 8e-07 1.6e-06 1.25e-06 8e-07
14 1.6e-06 1.15e-06 1.55e-06 1.95e-06 1.15e-06 1.3e-06 1.4e-06 1.15e-06 1.7e-06 1.7e-06 1.5e-06 1.05e-06 1.05e-06 1.7e-06 1.2e-06 1.5e-06 1.4e-06 1.45e-06 8e-07 1e-06 1.35e-06 1.05e-06 1.2e-06 1.55e-06 1.75e-06 1.1e-06 1.45e-06 1.7e-06 1.2e-06 1.25e-06 1.45e-06 1.4e-06 1.6e-06 1.5e-06 1.65e-06 1.7e-06 1.5e-06 1.1e-06 1.65e-06 1.45e-06 1.7e-06 1.05e-06 1.7e-06 1.5e-06 1.8e-06 1.65e-06 1.15e-06 1.5e-06 1.55e-06 1.5e-06 1.6e-06 9.5e-07 1.2e-06 9e-07 1.4e-06 1.65e-06 1.15e-06 1.15e-06 2e-06 1.2e-06 1.6e-06 1.75e-06 1.1e-06 1.5e-06
15 1.85e-06 1.2e-06 7.5e-07 1.95e-06 1.85e-06 1.4e-06 6.5e-07 1e-06 9.5e-07 1.25e-06 1.45e-06 6e-07 1.85e-06 1.25e-06 1.5e-06 1.1e-06 8e-07 6.5e-07 1.6e-06 1.1e-06 7e-07 1.8e-06 1.15e-06 7.5e-07 1.3e-06 1.15e-06 1.7e-06 9.5e-07 1.25e-06 6.5e-07 7e-07 1.25e-06 8.5e-07 9e-07 1.2e-06 1.45e-06 1.45e-06 1.05e-06 8e-07 1.65e-06 7e-07 1.1e-06 9.5e-07 1.45e-06 1.35e-06 9e-07 1.1e-06 7.5e-07 6e-07 1.5e-06 8e-07 1e-06 1.95e-06 1.15e-06 1.7e-06 1.3e-06 9e-07 1.15e-06 1.25e-06 1.2e-06 9.5e-07 7.5e-07 1.2e-06 7.5e-07
16 1.7e-06 1.1e-06 5e-07 2e-06 1.75e-06 1.3e-06 6e-07 1.25e-06 9e-07 1.15e-06 1.15e-06 5e-07 1.7e-06 9.5e-07 1.4e-06 8e-07 6e-07 9.5e-07 1.45e-06 8.5e-07 6e-07 1.7e-06 1.05e-06 7e-07 1.15e-06 1.25e-06 1.55e-06 8.5e-07 1.35e-06 4e-07 6.5e-07 1.1e-06 7.5e-07 8e-07 1.1e-06 1.65e-06 1.3e-06 1.15e-06 1e-06 1.35e-06 9.5e-07 8.5e-07 8.5e-07 1.3e-06 1.25e-06 6.5e-07 1.25e-06 5e-07 1.05e-06 1.45e-06 7.5e-07 1e-06 1.8e-06 8.5e-07 1.55e-06 1.15e-06 1.1e-06 7e-07 1.1e-06 1.1e-06 6.5e-07 1e-06 1.05e-06 3e-07
17 1.95e-06 1e-06 7e-07 1.85e-06 1.85e-06 1.45e-06 9.5e-07 9e-07 9.5e-07 1.15e-06 1.65e-06 6e-07 1.9e-06 1.45e-06 1.45e-06 6.5e-07 9.5e-07 3e-07 1.55e-06 1.1e-06 5e-07 1.8e-06 1.25e-06 7e-07 1.5e-06 9.5e-07 1.8e-06 9.5e-07 1e-06 8e-07 6e-07 1.35e-06 8.5e-07 1.05e-06 1.1e-06 1.45e-06 1.65e-06 7.5e-07 8e-07 1.85e-06 4.5e-07 1.2e-06 1.15e-06 1.35e-06 1.25e-06 1.1e-06 8.5e-07 1.05e-06 3e-07 1.45e-06 7.5e-07 1e-06 2e-06 1.15e-06 1.75e-06 1.4e-06 8e-07 1.3e-06 1.25e-06 1.3e-06 1.25e-06 5e-07 1.35e-06 1.05e-06
18 1.45e-06 1.25e-06 1.6e-06 1.85e-06 1.15e-06 1.3e-06 1.55e-06 1.3e-06 1.8e-06 1.65e-06 1.45e-06 1.15e-06 1.05e-06 1.65e-06 8e-07 1.6e-06 1.45e-06 1.55e-06 1.3e-06 1.1e-06 1.4e-06 1.1e-06 1.2e-06 1.65e-06 1.6e-06 1.25e-06 1.3e-06 1.65e-06 1.15e-06 1.35e-06 1.55e-06 1.25e-06 1.55e-06 1.55e-06 1.6e-06 1.65e-06 1.35e-06 1.2e-06 1.7e-06 1.4e-06 1.75e-06 1.2e-06 1.55e-06 1.45e-06 1.75e-06 1.6e-06 1.3e-06 1.6e-06 1.65e-06 1.35e-06 1.7e-06 1.15e-06 1.05e-06 1e-06 1.25e-06 1.6e-06 1.25e-06 1.2e-06 1.95e-06 1.2e-06 1.55e-06 1.8e-06 1.1e-06 1.55e-06
19 1.65e-06 1.25e-06 1.05e-06 1.95e-06 1.35e-06 1.3e-06 9.5e-07 1.05e-06 1.25e-06 1.35e-06 1.35e-06 7e-07 1.55e-06 1.25e-06 1e-06 1.1e-06 8.5e-07 1.1e-06 1.1e-06 1.3e-06 9.5e-07 1.3e-06 1e-06 1.1e-06 1.4e-06 1.25e-06 1.5e-06 1.25e-06 1.3e-06 7.5e-07 9.5e-07 1.15e-06 1.15e-06 1.1e-06 1.3e-06 1.7e-06 1.45e-06 9.5e-07 1.25e-06 1.4e-06 1.3e-06 8e-07 1.3e-06 1.45e-06 1.45e-06 1.15e-06 1e-06 9.5e-07 1.2e-06 1.5e-06 1.15e-06 8.5e-07 1.65e-06 1e-06 1.5e-06 1.3e-06 1.05e-06 1.05e-06 1.5e-06 1e-06 1.1e-06 1.35e-06 1.2e-06 8.5e-07
20 1.75e-06 8.5e-07 5e-07 1.85e-06 1.75e-06 1.3e-06 8.5e-07 1e-06 9e-07 1.05e-06 1.4e-06 4.5e-07 1.7e-06 1.2e-06 1.35e-06 7e-07 6e-07 5e-07 1.4e-06 9.5e-07 7e-07 1.7e-06 1.15e-06 6e-07 1.3e-06 9.5e-07 1.6e-06 8.5e-07 1.1e-06 6e-07 6.5e-07 1.15e-06 7.5e-07 9e-07 1e-06 1.45e-06 1.45e-06 9e-07 8e-07 1.6e-06 5e-07 1.05e-06 1e-06 1.2e-06 1.15e-06 9e-07 9.5e-07 8.5e-07 6e-07 1.35e-06 6.5e-07 1e-06 1.8e-06 8.5e-07 1.55e-06 1.2e-06 8.5e-07 9e-07 1.15e-06 1.2e-06 1e-06 5.5e-07 1.15e-06 7.5e-07
21 1.5e-06 1.6e-06 1.85e-06 1.95e-06 1.25e-06 1.3e-06 1.65e-06 1.5e-06 2e-06 1.65e-06 1.35e-06 1.4e-06 1.25e-06 1.6e-06 1.05e-06 1.8e-06 1.7e-06 1.8e-06 1.1e-06 1.3e-06 1.7e-06 1.9e-06 1.4e-06 1.85e-06 1.55e-06 1.55e-06 1.45e-06 1.9e-06 1.5e-06 1.55e-06 1.75e-06 1.35e-06 1.8e-06 1.75e-06 1.8e-06 1.7e-06 1.35e-06 1.45e-06 1.8e-06 1.4e-06 2.05e-06 1.35e-06 1.8e-06 1.6e-06 1.95e-06 1.85e-06 1.5e-06 1.75e-06 1.9e-06 1.6e-06 1.9e-06 1.3e-06 1.25e-06 1.35e-06 1.15e-06 1.4e-06 1.55e-06 1.5e-06 2.2e-06 1.4e-06 1.7e-06 2.1e-06 1.35e-06 1.75e-06
22 1.6e-06 1.45e-06 1.2e-06 1.95e-06 1.4e-06 1.35e-06 9e-07 1.25e-06 1.35e-06 1.45e-06 1.4e-06 8.5e-07 1.6e-06 1.3e-06 1.2e-06 1.15e-06 1.05e-06 1.25e-06 1.2e-06 1e-06 1.15e-06 1.4e-06 1.6e-06 1.2e-06 1.2e-06 1.4e-06 1.45e-06 1.2e-06 1.35e-06 9e-07 1.1e-06 1.1e-06 1.1e-06 1.1e-06 1.4e-06 1.75e-06 1.3e-06 1.1e-06 1.4e-06 1.45e-06 1.5e-06 1e-06 1e-06 1.55e-06 1.55e-06 1.1e-06 1.15e-06 1e-06 1.35e-06 1.45e-06 1.25e-06 9.5e-07 1.6e-06 1.2e-06 1.45e-06 1.35e-06 1.2e-06 1.2e-06 1.55e-06 9e-07 1.05e-06 1.55e-06 1.15e-06 1e-06
23 1.9e-06 1.1e-06 6e-07 2e-06 1.9e-06 1.45e-06 6.5e-07 1.2e-06 9e-07 1.25e-06 1.45e-06 6.5e-07 1.9e-06 1.25e-06 1.55e-06 7.5e-07 7e-07 7e-07 1.65e-06 1.1e-06 6e-07 1.85e-06 1.2e-06 1.2e-06 1.35e-06 1.1e-06 1.75e-06 9.5e-07 1.3e-06 6.5e-07 7e-07 1.3e-06 8.5e-07 9e-07 1.2e-06 1.65e-06 1.5e-06 1.1e-06 1e-06 1.65e-06 7.5e-07 1.1e-06 1e-06 1.4e-06 1.35e-06 9e-07 1.05e-06 7e-07 8e-07 1.55e-06 6.5e-07 1.05e-06 2e-06 1.1e-06 1.75e-06 1.35e-06 1.1e-06 1e-06 1.25e-06 1.25e-06 9.5e-07 8e-07 1.25e-06 7e-07
24 1.35e-06 1.7e-06 1.3e-06 1.9e-06 1.8e-06 1.35e-06 1.05e-06 1.7e-06 1.5e-06 1.1e-06 1.2e-06 1.05e-06 1.75e-06 9e-07 1.75e-06 1.3e-06 1.15e-06 1.5e-06 1.6e-06 1.4e-06 1.3e-06 1.55e-06 1.2e-06 1.35e-06 1.3e-06 1.7e-06 1.25e-06 1.2e-06 1.6e-06 1.05e-06 1.3e-06 6.5e-07 1.1e-06 1.2e-06 1.25e-06 1.7e-06 1.1e-06 1.6e-06 1.35e-06 1.4e-06 1.65e-06 1.4e-06 9e-07 1.6e-06 1.4e-06 1.1e-06 1.7e-06 1.1e-06 1.6e-06 1.45e-06 1.4e-06 1.45e-06 1.65e-06 1.45e-06 1.05e-06 8e-07 1.55e-06 1.4e-06 1.5e-06 1.25e-06 8.5e-07 1.7e-06 1.2e-06 1.05e-06
25 1.75e-06 9.5e-07 1.2e-06 1.9e-06 1.6e-06 1.35e-06 1.2e-06 1.25e-06 1.35e-06 1.5e-06 1.55e-06 9e-07 1.3e-06 1.65e-06 1.1e-06 1.15e-06 1.25e-06 9.5e-07 1.25e-06 1.25e-06 9.5e-07 1.55e-06 1.4e-06 1.1e-06 1.7e-06 1.7e-06 1.6e-06 1.4e-06 1.1e-06 1.1e-06 1.15e-06 1.45e-06 1.3e-06 1.3e-06 1.45e-06 1.55e-06 1.55e-06 1.15e-06 1.3e-06 1.65e-06 1.1e-06 1.35e-06 1.5e-06 1.4e-06 1.6e-06 1.45e-06 1.1e-06 1.3e-06 1.05e-06 1.45e-06 1.15e-06 1.2e-06 1.45e-06 9.5e-07 1.55e-06 1.6e-06 1.1e-06 1.2e-06 1.7e-06 1.45e-06 1.5e-06 1.15e-06 1.15e-06 1.35e-06
26 1.15e-06 1.6e-06 1.7e-06 1.8e-06 1.5e-06 1.35e-06 1.55e-06 1.8e-06 1.9e-06 1.5e-06 1.4e-06 1.35e-06 1.25e-06 1.4e-06 1.45e-06 1.7e-06 1.55e-06 1.8e-06 1.3e-06 1.5e-06 1.6e-06 1.45e-06 1.45e-06 1.75e-06 1.25e-06 1.6e-06 1.5e-06 1.65e-06 1.5e-06 1.45e-06 1.7e-06 7.5e-07 1.55e-06 1.6e-06 1.45e-06 1.7e-06 1.2e-06 1.7e-06 1.8e-06 1.4e-06 1.95e-06 1.6e-06 1.45e-06 1.5e-06 1.45e-06 1.6e-06 1.8e-06 1.6e-06 1.9e-06 1.25e-06 1.8e-06 1.65e-06 1.15e-06 1.35e-06 1.05e-06 1.35e-06 1.65e-06 1.45e-06 1.9e-06 1.5e-06 1.3e-06 2e-06 1.25e-06 1.55e-06
27 1.7e-06 1.35e-06 8.5e-07 1.95e-06 1.85e-06 1.5e-06 9e-07 1.4e-06 9e-07 1.15e-06 1.45e-06 8e-07 1.8e-06 1.25e-06 1.7e-06 9.5e-07 8.5e-07 9.5e-07 1.65e-06 1.25e-06 8.5e-07 1.9e-06 1.2e-06 9.5e-07 1.2e-06 1.4e-06 1.65e-06 1.4e-06 1.4e-06 8e-07 9e-07 1.2e-06 7e-07 1.05e-06 1e-06 1.7e-06 1.4e-06 1.3e-06 1.15e-06 1.65e-06 1.05e-06 1.25e-06 8.5e-07 1.4e-06 1.15e-06 9e-07 1.4e-06 9e-07 1.05e-06 1.45e-06 1e-06 1.25e-06 1.8e-06 1.25e-06 1.65e-06 1.35e-06 1.25e-06 1.2e-06 1.25e-06 1.25e-06 9.5e-07 1.1e-06 1.25e-06 8e-07
28 1.65e-06 1.15e-06 1.3e-06 1.8e-06 1.55e-06 1.35e-06 1.35e-06 1.3e-06 1.5e-06 1.5e-06 1.55e-06 1e-06 1.35e-06 1.65e-06 1.2e-06 1.25e-06 1.35e-06 1e-06 1.15e-06 1.3e-06 1.1e-06 1.5e-06 1.35e-06 1.3e-06 1.6e-06 1.1e-06 1.5e-06 1.4e-06 1.9e-06 1.2e-06 1.2e-06 1.35e-06 1.3e-06 1.4e-06 1.45e-06 1.55e-06 1.45e-06 1.2e-06 1.4e-06 1.65e-06 1.25e-06 1.4e-06 1.4e-06 1.4e-06 1.6e-06 1.45e-06 1.25e-06 1.45e-06 1.1e-06 1.35e-06 1.35e-06 1.25e-06 1.35e-06 1.1e-06 1.45e-06 1.6e-06 1.2e-06 1.3e-06 1.7e-06 1.4e-06 1.5e-06 1.3e-06 1.2e-06 1.45e-06
29 1.6e-06 1.1e-06 6e-07 1.85e-06 1.6e-06 1.15e-06 4e-07 1.1e-06 8e-07 1.1e-06 1.1e-06 3.5e-07 1.6e-06 9e-07 1.25e-06 6.5e-07 4e-07 8e-07 1.35e-06 7.5e-07 6e-07 1.55e-06 9e-07 6.5e-07 1.05e-06 1.1e-06 1.45e-06 8e-07 1.2e-06 6e-07 5.5e-07 1e-06 7e-07 6.5e-07 1.05e-06 1.55e-06 1.2e-06 1e-06 9e-07 1.3e-06 9.5e-07 7.5e-07 7.5e-07 1.3e-06 1.2e-06 6e-07 1.05e-06 4e-07 9e-07 1.35e-06 7e-07 8e-07 1.7e-06 8.5e-07 1.45e-06 1.05e-06 1e-06 8e-07 1.05e-06 9.5e-07 6e-07 1e-06 9.5e-07 3e-07
