 slim_337506601 slim_337506638 slim_337506569 slim_337506656 slim_337506651 slim_337506625 slim_337506530 slim_337506650 slim_337506521 slim_337506538 slim_337506081 slim_337506598 slim_337506668 slim_337506534 slim_337506464 slim_337506619 slim_337506480 slim_337506583 slim_337506616 slim_337506568 slim_337506361 slim_337506633 slim_337506673 slim_337506652 slim_337506663 slim_337506547 slim_337506531 slim_337506571 slim_337506609 slim_337506665 slim_337506612 slim_337506615 slim_337506637 slim_337506647 slim_337506614 slim_337506489 slim_337506581 slim_337506628 slim_337506527 slim_337506364 slim_337506550 slim_337506627 slim_337506674 slim_337506630 slim_337506608 slim_337506635 slim_337506662 slim_337506676 slim_337506590 slim_337506678 slim_337506666 slim_337506661 slim_337506301 slim_337506599 slim_337506386 slim_337506641 slim_337506658 slim_337506605 slim_337506618 slim_337506446 slim_337506582 slim_337506646 slim_337506679 slim_337506621 slim_337506617 slim_337506642 slim_337506522 slim_337506570 slim_337506540 slim_337506634 slim_337506506 slim_337506606 slim_337506664 slim_337506594 slim_337506575 slim_337506636 slim_337506496 slim_337506648 slim_337506677 slim_337506469 slim_337506675 slim_337506611 slim_337506620 slim_337506644 slim_337506680 slim_337506671 slim_337506669 slim_337506681 slim_337506624 slim_337506659 slim_337505897
10 0.0004356 0.00044115 0.00037545 0.0003973 0.00043545 0.0004567 0.00043635 0.000444 0.0003975 0.00041825 0.0007491 0.00045325 0.0004778 0.0004183 0.0004596 0.00041865 0.00045345 0.0004354 0.000446 0.0004535 0.0003965 0.0004313 0.00041855 0.0004954 0.0004182 0.0004355 0.00039705 0.0003976 0.0004392 0.00042735 0.00041905 0.00044385 0.0004352 0.0004127 0.00047405 0.00043655 0.00041375 0.00044135 0.00045695 0.0004128 0.00045725 0.0003753 0.00043955 0.00043725 0.0004738 0.000397 0.00043945 0.00045705 0.00041815 0.00045135 0.0003968 0.00043665 0.0004475 0.00043155 0.0004057 0.00045245 0.000436 0.0003975 0.000435 0.0004438 0.000457 0.00041275 0.0004397 0.00045705 0.0004187 0.0004186 0.0004532 0.0004747 0.00039785 0.0004572 0.00041265 0.00040985 0.0004621 0.0004133 0.0004569 0.0004651 0.00037525 0.00041455 0.00043635 0.00041275 0.00047485 0.000414 0.00041885 0.00045685 0.00043555 0.00047025 0.0004148 0.00041845 0.000397 0.0004183 0.00041835
11 0.0003434 0.00027635 0.0003855 0.0004526 0.00041645 0.0004235 0.00035405 0.0003544 0.00041335 0.00028305 0.00045325 0.0005514 0.0004979 0.00027625 0.00029515 0.0002771 0.0003619 0.00042095 0.0003645 0.0002766 0.000425 0.0002901 0.00032305 0.00042515 0.0002828 0.0003943 0.00031515 0.00041335 0.00036895 0.0004476 0.0004201 0.00035405 0.00038265 0.0002969 0.00042255 0.00035425 0.00044945 0.0003539 0.00043385 0.00029035 0.0004374 0.0003857 0.0003696 0.00032315 0.0003889 0.00039285 0.00037725 0.0003644 0.0002766 0.0003696 0.00038315 0.0003085 0.0002898 0.00044705 0.00032775 0.0004095 0.0003898 0.0004214 0.00031105 0.00043225 0.0003764 0.0002898 0.0003775 0.00037645 0.00027665 0.0002837 0.0002763 0.00038725 0.0003957 0.00035635 0.0002897 0.00047015 0.0003543 0.00033685 0.00035605 0.00045515 0.00038565 0.00047965 0.00035445 0.0002903 0.0003557 0.00038145 0.0003233 0.0003637 0.00040255 0.0004386 0.00040215 0.00035405 0.00032175 0.0003078 0.0002768
12 0.0005022 0.0004977 0.00054115 0.00047785 0.00039355 0.00039275 0.00059115 0.00055355 0.00052935 0.00064825 0.0004778 0.0004979 0.0002651 0.0006443 0.00047795 0.00064465 0.00048215 0.0004498 0.00040255 0.00049815 0.0005403 0.0005563 0.0006435 0.0001892 0.0006482 0.0003369 0.0005929 0.00047525 0.0004019 0.00039785 0.00057235 0.0005534 0.000499 0.0006341 0.00024625 0.00059125 0.00038745 0.0004454 0.00033625 0.0006302 0.0003686 0.00054125 0.00040225 0.00063795 0.000422 0.0005406 0.000394 0.0004167 0.00064445 0.00037435 0.0005299 0.00059245 0.00048355 0.00042415 0.00062635 0.00035965 0.0005016 0.0005293 0.00049835 0.00050115 0.0003937 0.00063015 0.00039425 0.00039375 0.0006447 0.0006486 0.00049785 0.00033605 0.000603 0.00038875 0.00063005 0.00037405 0.00055265 0.0006297 0.00038845 0.0003032 0.0005412 0.000387 0.00057095 0.00063015 0.0003879 0.00045045 0.0006438 0.0004165 0.00036505 0.0002773 0.00038525 0.0005973 0.00059685 0.00059285 0.00064435
13 0.00032265 0.00026505 0.0001408 0.0004233 0.00038175 0.00039485 0.0001567 0.00013955 0.0003628 4.575e-05 0.0004183 0.00027625 0.0006443 2.1e-06 0.00034015 1.45e-06 0.0003788 0.0004217 0.00037235 0.0002765 0.0001864 0.000229 4.935e-05 0.00060695 4.55e-05 0.0003661 5.5e-05 0.00029515 0.00032065 0.0005879 0.0001819 0.0001392 0.0003919 0.0001135 0.00063375 0.0001569 0.00065385 0.0003636 0.00041165 6.91e-05 0.00040865 0.0001411 0.0003208 0.0001108 0.0003644 0.0001542 0.00032845 0.0003232 1.75e-06 0.0003803 0.00033265 0.0001101 0.000344 0.00040695 6.64e-05 0.0006245 0.0003701 0.00037205 0.0002792 0.0002384 0.00034635 6.905e-05 0.0003287 0.0003464 1.5e-06 4.59e-05 0.0002762 0.0004208 0.0002166 0.00031265 6.895e-05 0.00044345 0.00019575 0.00011665 0.0003123 0.00046665 0.00014105 0.00066485 0.0001771 6.905e-05 0.0003314 0.0003762 4.845e-05 0.000323 0.00037685 0.0006025 0.00051735 9.585e-05 9.945e-05 5.475e-05 1.15e-06
14 0.00037105 0.00029525 0.0004484 0.0004401 0.0004351 0.0004229 0.0003533 0.0003985 0.0004202 0.0003094 0.0004596 0.00029515 0.00047795 0.00034015 0.0004999 0.00034075 0.0003448 0.000429 0.00036415 0.00029565 0.0004686 0.0003034 0.0003861 0.00038025 0.00030935 0.00039365 0.0003784 0.0004199 0.000384 0.00042975 0.0004294 0.00039835 0.00042105 0.00031755 0.0003863 0.0003535 0.00042025 0.00035325 0.000414 0.00034835 0.00041735 0.0004485 0.0003846 0.00034125 0.00040825 0.0004365 0.00038445 0.00036435 0.00034035 0.0003637 0.00038995 0.0003083 0.0003031 0.000455 0.00039085 0.0004204 0.0004169 0.00042785 0.00035 0.0004567 0.00037645 0.00034805 0.0003847 0.0003765 0.00034055 0.00031 0.00029535 0.00032315 0.00043965 0.0003561 0.00034795 0.0004783 0.00035355 0.0003943 0.0003558 0.00044275 0.00044845 0.00046975 0.00035365 0.0003483 0.00034815 0.0004087 0.0003864 0.0003639 0.0004021 0.0004215 0.0003923 0.00039815 0.00034765 0.0003512 0.00034045
15 0.0003222 0.0002657 0.00014115 0.00042365 0.0003821 0.0003952 0.0001573 0.0001402 0.00036255 4.64e-05 0.00041865 0.0002771 0.00064465 1.45e-06 0.00034075 8e-07 0.0003794 0.00042205 0.00037275 0.00027625 0.00018675 0.0002292 5e-05 0.0006073 4.635e-05 0.00036645 5.475e-05 0.0002955 0.0003213 0.0005882 0.0001825 0.00014005 0.0003921 0.00011385 0.0006341 0.0001575 0.0006542 0.00036395 0.000412 6.885e-05 0.00040925 0.00014145 0.00032055 0.00011135 0.0003647 0.00015455 0.0003283 0.0003231 2.6e-06 0.00038065 0.0003325 0.00010995 0.00034435 0.0004073 6.625e-05 0.00062485 0.00037045 0.0003724 0.00027905 0.00023875 0.0003462 6.99e-05 0.00032825 0.00034615 1.75e-06 4.55e-05 0.00027605 0.00042125 0.00021635 0.0003122 6.98e-05 0.0004438 0.00019635 0.000117 0.0003122 0.000467 0.0001414 0.0006652 0.00017765 6.89e-05 0.000332 0.00037655 4.795e-05 0.0003239 0.00037725 0.00060285 0.0005177 9.67e-05 9.98e-05 5.54e-05 4e-07
16 0.0003623 0.000362 0.0004547 0.00042815 0.0004491 0.00042285 0.0003735 0.00039065 0.00041565 0.00036245 0.00045345 0.0003619 0.00048215 0.0003788 0.0003448 0.0003794 0.000689 0.00037385 0.0004105 0.0003624 0.0004285 0.000362 0.0003784 0.00045455 0.0003624 0.00046025 0.00041705 0.0004129 0.0004234 0.00039915 0.0003754 0.0003905 0.00038725 0.0003625 0.0004055 0.0003737 0.00039905 0.0003736 0.0004342 0.0003789 0.00042155 0.0004548 0.000424 0.0003616 0.00037435 0.00042875 0.00042385 0.0004107 0.000379 0.0004222 0.00041615 0.0003749 0.00036175 0.00039985 0.0003831 0.0003448 0.00036175 0.00041595 0.0003626 0.00040245 0.0004228 0.0003786 0.0004241 0.00042285 0.0003792 0.00036305 0.0003621 0.0004177 0.0004319 0.0004227 0.0003785 0.0004372 0.00037365 0.00037845 0.0004224 0.00043565 0.00045475 0.00039835 0.00037385 0.00037885 0.00042155 0.00039995 0.00037865 0.00041025 0.00044845 0.00042045 0.0003843 0.00039045 0.0004007 0.00038995 0.0003791
17 0.0003541 0.00040935 0.0004638 0.0003719 0.00049455 0.00042175 0.0003734 0.0003544 0.00039975 0.00042325 0.0004354 0.00042095 0.0004498 0.0004217 0.000429 0.00042205 0.00037385 0.0005717 0.00045955 0.0004212 0.0003588 0.0004126 0.0003748 0.00053695 0.0004232 0.0005063 0.0004591 0.00039315 0.00045145 0.00036545 0.0003076 0.00035425 0.00034515 0.00039445 0.0004013 0.0003738 0.0003631 0.0003414 0.00040145 0.00039295 0.0004222 0.0004639 0.0004518 0.00038925 0.00032005 0.0003914 0.00045165 0.0004802 0.00042205 0.00044025 0.00043105 0.0004214 0.00039195 0.000332 0.00037915 0.00028625 0.000307 0.0003926 0.000367 0.00028635 0.000469 0.0003929 0.0004519 0.00046905 0.0004221 0.0004236 0.0004209 0.0004682 0.0003957 0.00046935 0.0003928 0.0003847 0.000374 0.00034595 0.00046905 0.0003843 0.00046385 0.0003321 0.00035355 0.0003929 0.00048685 0.00039115 0.0003748 0.00048 0.00051735 0.00046795 0.0003933 0.00035955 0.00046065 0.00040155 0.00042175
18 0.000411 0.0003646 0.0003835 0.0004652 0.000384 0.00041055 0.00042075 0.0004212 0.00045485 0.00037225 0.000446 0.0003645 0.00040255 0.00037235 0.00036415 0.00037275 0.0004105 0.00045955 0.0006617 0.0003648 0.0004429 0.0003735 0.0004183 0.0003538 0.0003722 0.0003534 0.00036165 0.00041135 0.00036505 0.0004991 0.0004676 0.00042105 0.0004784 0.0003654 0.00040275 0.00042095 0.0004629 0.000413 0.0004131 0.00036555 0.00041035 0.00038345 0.00036545 0.00041855 0.00046545 0.00041035 0.0003653 0.0003518 0.00037275 0.0003574 0.00042465 0.0003754 0.00035745 0.00046565 0.0004082 0.00044915 0.0004571 0.00046235 0.00039895 0.0004698 0.00036405 0.00036545 0.00036555 0.00036395 0.00037275 0.00037265 0.0003645 0.00036675 0.0004573 0.0003646 0.00036535 0.0004417 0.0004209 0.00041175 0.0003643 0.0004141 0.0003834 0.0004932 0.00041185 0.0003655 0.00036395 0.0003999 0.00041865 0.00035155 0.0003408 0.0004066 0.0004011 0.00042595 0.00036155 0.0003754 0.00037245
19 0.00034305 0.0002769 0.00038575 0.00045285 0.0004167 0.00042375 0.00035455 0.00035495 0.0004131 0.0002836 0.0004535 0.0002766 0.00049815 0.0002765 0.00029565 0.00027625 0.0003624 0.0004212 0.0003648 0.0005519 0.00042525 0.0002902 0.0003236 0.0004254 0.00028355 0.00039455 0.0003148 0.0004136 0.0003695 0.0004478 0.0004206 0.0003548 0.0003827 0.00029715 0.0004228 0.00035475 0.0004497 0.00035415 0.0004341 0.00029 0.0004379 0.00038595 0.00036895 0.0003236 0.0003891 0.0003931 0.000377 0.0003642 0.00027735 0.00036985 0.0003829 0.00030795 0.00029005 0.0004473 0.0003275 0.00040975 0.00039005 0.00042165 0.0003108 0.0004325 0.00037615 0.00029055 0.00037715 0.0003761 0.0002765 0.00028335 0.00027605 0.0003876 0.00039505 0.000356 0.00029045 0.0004704 0.0003548 0.0003371 0.0003558 0.0004554 0.0003859 0.0004799 0.0003549 0.00029005 0.0003562 0.0003817 0.0003227 0.0003645 0.00040285 0.00043885 0.0004024 0.0003548 0.000322 0.00030835 0.00027595
20 0.00039265 0.0004129 0.0001518 0.0003969 0.0003929 0.00039255 0.00020795 0.0001917 0.0004002 0.00022995 0.0003965 0.000425 0.0005403 0.0001864 0.0004686 0.00018675 0.0004285 0.0003588 0.0004429 0.00042525 0.0002371 0.0003537 0.00015375 0.00063235 0.0002299 0.00039135 0.00018545 0.0002928 0.0004085 0.00055625 0.00013485 0.00019155 0.0003939 0.00023855 0.00059855 0.0002079 0.00063665 0.00037945 0.0003587 0.00019505 0.00038955 0.00015155 0.00040885 0.00020925 0.0003477 0.0001516 0.00040875 0.00042655 0.00018625 0.00040105 0.00043075 0.00024145 0.0004334 0.00033765 0.00015375 0.0005792 0.0003598 0.0003981 0.00036135 0.00015785 0.0004263 0.000195 0.000409 0.00042635 0.0001868 0.0002303 0.00042495 0.00044695 0.0002491 0.00039275 0.0001949 0.0003373 0.00024695 0.0001623 0.00039245 0.000414 0.0001515 0.00058695 0.00020785 0.000195 0.00041045 0.00039135 0.0001537 0.00042635 0.00042535 0.0006114 0.0005326 0.00015375 0.000229 0.00018725 0.00018645
21 0.0003487 0.0002903 0.00033145 0.00042705 0.0004161 0.00041915 0.00028725 0.00033205 0.00039035 0.00023535 0.0004313 0.0002901 0.0005563 0.000229 0.0003034 0.0002292 0.000362 0.0004126 0.0003735 0.0002902 0.0003537 0.0004336 0.00026195 0.00049165 0.0002353 0.0004071 0.00027075 0.0003553 0.00038405 0.00047325 0.0003452 0.0003319 0.0004031 0.00022925 0.00048505 0.00028745 0.00049045 0.00035375 0.0004295 0.00022295 0.00043335 0.00033155 0.00038425 0.0002563 0.00041475 0.0003348 0.0003919 0.00037375 0.0002297 0.0003594 0.00037095 0.0002552 0.0002838 0.0004351 0.0002689 0.00046805 0.00038145 0.00039585 0.00031665 0.0003958 0.0003857 0.00022305 0.00039215 0.00038575 0.0002294 0.00023555 0.0002899 0.00039115 0.00037025 0.00036565 0.00022295 0.0004621 0.00032625 0.0002558 0.00036535 0.0004949 0.0003315 0.0005099 0.0002876 0.0002229 0.0003598 0.00039025 0.0002616 0.0003737 0.0004154 0.0004975 0.00041095 0.00029315 0.0002771 0.0002608 0.0002289
22 0.0003234 0.0003116 0.0001547 0.000418 0.0003954 0.0003943 0.00015645 0.0001396 0.0003659 9.29e-05 0.00041855 0.00032305 0.0006435 4.935e-05 0.0003861 5e-05 0.0003784 0.0003748 0.0004183 0.0003236 0.00015375 0.00026195 9.72e-05 0.00065255 9.305e-05 0.00041195 0.00010235 0.0002948 0.0003672 0.0005556 0.00013525 0.0001397 0.00035755 0.00014675 0.000633 0.00015665 0.00063985 0.00036305 0.00041105 0.00010305 0.0004082 0.0001549 0.0003681 0.00011075 0.0003298 0.0001539 0.00037575 0.00037035 4.965e-05 0.00041275 0.00036645 0.0001573 0.0003765 0.00036 6.745e-05 0.00057745 0.0003234 0.00036585 0.00029215 0.00019155 0.00039345 0.0001027 0.000376 0.0003935 4.975e-05 9.375e-05 0.0003233 0.0004665 0.00021735 0.0003597 0.0001026 0.0004106 0.0001954 0.00010315 0.0003594 0.0004662 0.00015485 0.00062015 0.0001768 0.000103 0.00037735 0.00037575 4.98e-05 0.00036985 0.0004228 0.00060175 0.00051685 9.56e-05 0.0001461 0.00010245 4.97e-05
