 slim_337504159 slim_337504009 slim_337504065 slim_337504114 slim_337504104 slim_337503965 slim_337504145 slim_337503924 slim_337504068 slim_337503423 slim_337504186 slim_337504164 slim_337504074 slim_337504185 slim_337503932 slim_337504142 slim_337504070 slim_337504028 slim_337504199 slim_337504176 slim_337504132 slim_337504135 slim_337504076 slim_337504156 slim_337504097 slim_337503964 slim_337503909 slim_337504180 slim_337503798 slim_337504196 slim_337504100 slim_337504188 slim_337503956 slim_337504140 slim_337504129 slim_337504052 slim_337504175 slim_337503944 slim_337503988 slim_337504053 slim_337504158 slim_337504184 slim_337504173 slim_337504163 slim_337503982 slim_337503951 slim_337503839 slim_337504189 slim_337504192 slim_337504170 slim_337504187 slim_337504155 slim_337504082 slim_337504183 slim_337503701 slim_337504059 slim_337504169 slim_337504201 slim_337504018 slim_337504146 slim_337504166 slim_337504147 slim_337504136 slim_337504047 slim_337504152 slim_337503986 slim_337504079 slim_337504042 slim_337504088 slim_337504038 slim_337504030 slim_337504066 slim_337504160 slim_337504181 slim_337504193 slim_337504167 slim_337504130 slim_337503886 slim_337504094 slim_337504200 slim_337504171 slim_337503999 slim_337503779 slim_337504149 slim_337503954 slim_337504024 slim_337504172 slim_337504162 slim_337504099 slim_337504179 slim_337504090 slim_337504195
10 0.0003842 0.00015635 0.0002007 0.00027975 0.0003308 0.0002622 0.000253 0.0003888 0.00031205 0.00013545 0.0002709 0.00015605 0.0002621 0.0002008 0.0002899 0.0001571 0.0001565 0.00032145 0.0002326 0.0002332 0.0002983 0.0001357 0.0002291 0.0002863 0.0001365 0.0002828 0.0001567 0.00025425 0.00013565 0.00013605 0.00019225 0.000252 0.0002665 0.0002401 0.0002368 0.000136 0.000359 0.0002547 0.00025465 0.0002151 0.00023265 0.00013655 0.00018685 0.0002178 0.0004097 0.00030325 0.00035105 0.00032645 0.0001565 0.0002262 0.000215 0.0002355 0.00023295 0.00038795 0.00022825 0.00013585 0.00027485 0.00023275 0.000262 0.00025405 0.00013605 0.00028255 0.00028235 0.00026655 0.00023255 0.0002621 0.0001357 0.00015645 0.0002082 0.0001858 0.00027525 0.0002534 0.00013645 0.0001366 0.00025485 0.00015655 0.000282 0.0001365 0.0001357 0.0001788 0.00029505 0.00025335 0.00031355 0.0001616 0.0001365 0.00018575 0.00013735 0.000331 0.0001365 0.00013665 0.00022715 0.00025385
11 0.00036445 0.00011605 0.0002682 0.0003305 0.00026115 0.00020925 0.00030985 0.0004053 0.00029115 0.00015575 0.00015605 4.2e-05 0.00020925 0.00026825 0.00024655 0.0002508 0.00025085 0.00035045 0.0002151 0.0002647 0.0003541 2.14e-05 0.00020115 0.00030185 0.0001564 0.00030405 0.0001163 0.0002022 2.13e-05 0.000166 0.00016455 0.0002154 0.00018395 0.0002565 0.0002212 0.0001563 0.0004033 0.000202 0.0002022 0.00030175 0.0003501 2.15e-05 0.0002784 0.00016195 0.00043535 0.000374 0.00034215 0.00033615 0.00014575 0.0001556 0.00016705 0.00016705 0.0002644 0.00034795 0.00010595 0.00015615 0.00029685 0.0003502 0.00020915 0.00033675 2.14e-05 0.000255 0.00030415 0.000184 0.00035 0.0002189 0.00029085 0.0002509 0.00010625 0.00010525 0.0002966 0.0003102 0.00015635 2.175e-05 0.0002024 0.0001768 0.00033325 0.0001564 0.000156 0.00021655 0.0003444 0.0003101 0.00024165 0.00014995 8.05e-05 0.00028975 2.21e-05 0.0003689 2.12e-05 0.00015655 0.00027485 0.00033665
12 0.00036375 0.00025415 0.0003068 0.00030255 0.00028525 0.00020915 0.00034115 0.00031295 0.0002286 0.0002618 0.0002621 0.00020925 0.0004167 0.0003069 0.0002989 0.00030725 0.0003076 0.00030085 0.00029585 0.00029585 0.0003329 0.0002086 0.000255 0.00033745 0.0002628 0.00025475 0.0002542 0.00028035 0.00020855 0.0002623 0.00023155 0.00029565 0.00029275 0.0002308 0.00031975 0.00026215 0.0002965 0.00028085 0.0002809 0.00034855 0.00034925 0.0002095 0.0002535 0.00029845 0.00034745 0.00034835 0.00029425 0.00028135 0.00023235 0.0003237 0.00029525 0.0002958 0.00029585 0.00020915 0.0002096 0.00026195 0.00032585 0.0003494 0.00020855 0.0003337 0.0002088 0.0002543 0.0002551 0.0002928 0.000349 0.0002092 0.0003155 0.00030765 0.00020915 0.00023085 0.0003253 0.0003414 0.00026275 0.00020935 0.00028105 0.0002824 0.0002321 0.0002628 0.00026205 0.0002319 0.00030115 0.0003414 0.000261 0.000231 0.0002088 0.0002847 0.00021025 0.0002888 0.00020935 0.00026295 0.00030675 0.00033355
13 0.0004026 0.00019875 0.0001485 0.0002785 0.00040425 0.00030635 0.00023105 0.00035805 0.0003547 0.0002005 0.0002008 0.00026825 0.0003069 0.0002964 0.00035545 0.0001523 0.00015075 0.0003167 0.0002809 0.0002325 0.0002673 0.00024845 0.0002688 0.00027915 0.00020075 0.00025715 0.00019855 0.00031745 0.00024835 0.00019135 0.00023945 0.00030025 0.0003335 0.0002693 0.0002561 0.000201 0.0003395 0.0003175 0.0003171 0.00026365 0.00023335 0.0002484 0.00017 0.00028555 0.00040885 0.0002572 0.0003279 0.00033825 0.00022035 0.000284 0.0003113 0.0003312 0.0002323 0.0004138 0.0003382 0.00020085 0.00026735 0.00023345 0.00030685 0.0002697 0.0002486 0.00030545 0.0002562 0.00033355 0.00023325 0.0002972 0.00015325 0.00015085 0.00031855 0.00029625 0.00026865 0.0002312 0.0002007 0.0002484 0.0003173 0.0002005 0.00027885 0.00020075 0.00020075 0.0001603 0.00028975 0.00023085 0.00037625 0.0002097 0.0001904 0.0001992 0.0002484 0.00033 0.0002487 0.0002009 0.00017495 0.0002696
14 0.00025335 0.00034025 0.00035535 0.000306 0.0001787 0.00029885 0.00041705 0.00033945 0.0002648 0.0002896 0.0002899 0.00024655 0.0002989 0.00035545 0.0003554 0.00038325 0.00038365 0.00030265 0.0003236 0.00037275 0.0003024 0.00024665 0.00030635 0.0003941 0.00029005 0.00039245 0.0003405 0.00028755 0.00024655 0.00029975 0.0002607 0.0003236 0.0002126 0.000273 0.0004424 0.0002901 0.0003758 0.0002874 0.0002874 0.0003359 0.00036695 0.0002468 0.000284 0.0002123 0.0004013 0.0003386 0.00040705 0.00030245 0.00027685 0.00033005 0.00029265 0.00029265 0.0003725 0.0003019 0.000212 0.00028995 0.00038115 0.00036705 0.00029885 0.0003307 0.00024675 0.0003437 0.00039255 0.0002126 0.00036685 0.0003083 0.00033325 0.0003837 0.00021225 0.00021465 0.00038055 0.0004174 0.00029 0.0002468 0.0002875 0.0003099 0.0003288 0.00029005 0.00028985 0.00031445 0.0003027 0.00041735 0.00032435 0.0002653 0.00030545 0.00030735 0.0002469 0.00034325 0.0002467 0.00029015 0.00035535 0.00033055
15 0.00044735 0.0001576 0.0001522 0.00029415 0.00042415 0.0003072 0.00020455 0.00040295 0.00035665 0.0001568 0.0001571 0.0002508 0.00030725 0.0001523 0.00038325 0.000166 8.37e-05 0.00033585 0.00027805 0.00022965 0.0003127 0.00023095 0.00022945 0.00026755 0.00015725 0.00023405 0.00015785 0.0003183 0.00023085 0.00014775 0.0002369 0.0002974 0.0003603 0.00028445 0.000193 0.0001573 0.0003545 0.0003184 0.00031835 0.0002179 0.0002043 0.0002313 0.0001826 0.00031195 0.00042385 0.000299 0.0003317 0.00034095 0.0001903 0.00025745 0.00029175 0.0003117 0.00022945 0.000432 0.00032215 0.00015715 0.000245 0.0002042 0.0003072 0.00024435 0.0002311 0.0002826 0.0002336 0.00036035 0.0002042 0.00029765 8.335e-05 8.395e-05 0.00030245 0.00027825 0.0002441 0.0002049 0.0001574 0.0002313 0.00031855 0.00015735 0.00026625 0.00015745 0.00015705 0.0001749 0.00030945 0.00020485 0.000377 0.000207 0.000173 0.0001553 0.0002317 0.00034515 0.00023125 0.0001574 0.00017865 0.00024425
16 0.00044795 0.0001568 0.00015095 0.00029475 0.00042455 0.00030705 0.000204 0.00040305 0.00035705 0.0001562 0.0001565 0.00025085 0.0003076 0.00015075 0.00038365 8.37e-05 0.0001634 0.00033645 0.0002784 0.00023 0.0003128 0.00023105 0.0002283 0.000267 0.00015625 0.0002333 0.0001566 0.00031865 0.00023095 0.00014705 0.0002372 0.00029775 0.00036025 0.00028505 0.0001918 0.0001567 0.0003551 0.0003187 0.0003183 0.00021735 0.00020395 0.000231 0.0001827 0.0003123 0.00042445 0.0002991 0.00033205 0.0003409 0.0001894 0.0002572 0.0002919 0.0003118 0.0002298 0.0004326 0.00032225 0.00015655 0.000244 0.00020385 0.00030755 0.000244 0.0002312 0.0002816 0.0002323 0.0003603 0.00020385 0.0002979 8.205e-05 8.2e-05 0.0003026 0.0002784 0.00024575 0.00020415 0.0001564 0.000231 0.0003185 0.0001564 0.000266 0.00015645 0.00015645 0.00017495 0.0003095 0.0002038 0.00037695 0.00020735 0.000173 0.0001542 0.000231 0.00034575 0.0002313 0.0001564 0.0001774 0.0002439
17 0.0001585 0.00038495 0.0003166 0.00014455 0.00024115 0.00030095 0.0003321 0.0002004 0.0001989 0.00032115 0.00032145 0.00035045 0.00030085 0.0003167 0.00030265 0.00033585 0.00033645 0.0001419 0.0003168 0.0002869 0.00015235 0.0003701 0.00032585 0.0004155 0.0003218 0.00031585 0.0003852 0.00022075 0.00037 0.0003122 0.00028065 0.0002976 0.000308 0.00030655 0.00048515 0.00032165 0.00024785 0.00022075 0.0002208 0.0003001 0.00026825 0.00037045 0.00021825 0.0003623 0.00024735 0.0002219 0.0002871 0.00013155 0.00034575 0.0004398 0.00034875 0.0003292 0.0002873 0.00026155 0.00029085 0.0003215 0.0002358 0.0002685 0.0003008 0.000172 0.00037025 0.0003459 0.0003161 0.00030805 0.0002686 0.00029135 0.0002729 0.0003365 0.00031065 0.00027025 0.000235 0.00033195 0.00032175 0.00037045 0.00022115 0.0003417 0.00027615 0.0003218 0.0003214 0.00024735 9.795e-05 0.00033195 0.0003008 0.00029415 0.00033075 0.0001919 0.00037085 0.0002103 0.0003703 0.00032195 0.00029015 0.00017205
18 0.00038015 0.0002528 0.0002808 0.00029645 0.0003437 0.0002961 0.00025305 0.00039255 0.00032495 0.0002323 0.0002326 0.0002151 0.00029585 0.0002809 0.0003236 0.00027805 0.0002784 0.0003168 0.0004137 0.0002075 0.0003156 0.00020725 0.0003047 0.0003657 0.00023335 0.0003416 0.00025315 0.0002879 0.00020715 0.000233 0.0002345 0.00021485 0.0003002 0.00027785 0.0003556 0.00023285 0.00029605 0.00028835 0.0002883 0.00023265 0.00023255 0.00020775 0.00022495 0.00027235 0.0003468 0.00024915 0.0003814 0.0003397 0.00024 0.00032235 0.00020725 0.00021545 0.0002078 0.0003842 0.00026665 0.0002327 0.00033355 0.0002329 0.00029575 0.00031315 0.0002073 0.0003415 0.00034185 0.00030025 0.00023285 0.00029595 0.0002581 0.00027845 0.00025875 0.00023825 0.000333 0.0002531 0.0002333 0.000208 0.0002885 0.0002532 0.00032785 0.00023335 0.00023255 0.0002169 0.00030375 0.0002531 0.0003474 0.0002161 0.00020785 0.0002644 0.00020875 0.0003479 0.0002077 0.0002335 0.00029505 0.00031305
19 0.00039915 0.00025345 0.0002324 0.00026645 0.00039285 0.0002965 0.0002047 0.0003628 0.00032495 0.0002329 0.0002332 0.0002647 0.00029585 0.0002325 0.00037275 0.00022965 0.00023 0.0002869 0.0002075 0.0003163 0.00028585 0.00025665 0.0003051 0.00034705 0.00023375 0.00029295 0.00025355 0.00030695 0.00025655 0.0002238 0.00023475 0.00021515 0.00034935 0.0002779 0.00035615 0.00023325 0.0002473 0.00030735 0.00030735 0.000215 0.000184 0.00025735 0.0001763 0.0003215 0.0003169 0.0002006 0.0003513 0.00031 0.0002404 0.000353 0.0002386 0.0002466 0.00015905 0.0003843 0.00031585 0.0002331 0.0003038 0.0001844 0.00029595 0.0002834 0.0002568 0.00034185 0.00029345 0.0003494 0.0001842 0.0002865 0.0002097 0.00023005 0.00030795 0.00028785 0.00030325 0.00020455 0.0002337 0.0002572 0.00030755 0.00025375 0.0002792 0.00023375 0.00023315 0.0001682 0.000274 0.0002046 0.00036645 0.00021635 0.00019795 0.000216 0.00025795 0.00031775 0.00025725 0.0002339 0.00024665 0.0002833
20 0.00021295 0.00036835 0.0002672 0.00017055 0.0003033 0.00033285 0.00032985 0.00023135 0.0002792 0.000298 0.0002983 0.0003541 0.0003329 0.0002673 0.0003024 0.0003127 0.0003128 0.00015235 0.0003156 0.00028585 0.0003027 0.000354 0.00035725 0.00037765 0.00029865 0.0003474 0.0003686 0.00025315 0.0003539 0.00028895 0.00027785 0.0003156 0.00031435 0.0002848 0.00046855 0.0002985 0.00029465 0.0002532 0.0002532 0.0002913 0.00026 0.00035435 0.00018875 0.00031405 0.0002941 0.00021435 0.00031935 0.0002115 0.0003226 0.00040835 0.000347 0.0003472 0.0002857 0.0003416 0.0003425 0.00029835 0.0002673 0.0002601 0.00033285 0.00019735 0.00035415 0.0003773 0.000347 0.0003144 0.00025995 0.0003233 0.0002427 0.00031285 0.00034255 0.0003023 0.000267 0.00033015 0.0002986 0.00035435 0.00025315 0.00031855 0.00030115 0.00029865 0.00029825 0.0002243 0.0001517 0.0003301 0.00033275 0.0002716 0.0003147 0.0002164 0.00035475 0.00023585 0.00035425 0.0002988 0.0002672 0.000197
21 0.0003841 9.58e-05 0.00024835 0.0003304 0.000281 0.00020905 0.0003021 0.00042495 0.000311 0.00013555 0.0001357 2.14e-05 0.0002086 0.00024845 0.00024665 0.00023095 0.00023105 0.0003701 0.00020725 0.00025665 0.000354 9e-07 0.00020135 0.00028205 0.00013695 0.00030395 9.59e-05 0.0002016 5e-07 0.0001457 0.00016485 0.0002265 0.00018425 0.0002364 0.00020115 0.00013595 0.00041535 0.0002025 0.0002025 0.0002939 0.0003424 1.9e-06 0.00025845 0.0001416 0.0004474 0.00038605 0.000342 0.00035595 0.0001263 0.00013535 0.0001587 0.00017955 0.00025635 0.00036755 0.0001264 0.0001357 0.0002968 0.0003425 0.0002087 0.00033665 8.5e-07 0.0002549 0.00030405 0.0001843 0.0003423 0.00021835 0.000271 0.0002311 0.00010585 0.00010515 0.0002965 0.0003025 0.0001369 1.8e-06 0.0002027 0.00015675 0.00033315 0.00013695 0.0001358 0.0001964 0.0003443 0.00030245 0.00024195 0.0001296 5.985e-05 0.00028965 3.05e-06 0.0003688 1.8e-06 0.0001371 0.00027475 0.00033655
22 0.0003886 0.00020085 0.0002689 0.0003277 0.0002927 0.0002545 0.00030405 0.000374 0.0002743 0.0002288 0.0002291 0.00020115 0.000255 0.0002688 0.00030635 0.00022945 0.0002283 0.00032585 0.0003047 0.0003051 0.00035725 0.00020135 0.0003988 0.0003373 0.00022885 0.0002542 0.0002006 0.0002892 0.00020125 0.0002293 0.00023935 0.0003047 0.0003005 0.00029335 0.0002601 0.0002293 0.0003583 0.00028895 0.00028865 0.00031525 0.00033255 0.0002011 0.0002782 0.0003073 0.00040915 0.00037285 0.0003229 0.00028815 0.00021135 0.0002709 0.0002875 0.0002874 0.00030485 0.00030815 0.00020025 0.00022915 0.0002882 0.00033265 0.00025495 0.00031685 0.00020145 0.00025395 0.00025375 0.00030055 0.00033245 0.00025475 0.00025695 0.0002283 0.0002006 0.00022065 0.0002892 0.00030415 0.0002288 0.0002011 0.0002888 0.00022855 0.00026505 0.00022885 0.00022905 0.00025695 0.00032545 0.0003039 0.00030545 0.00024005 0.00020175 0.00024855 0.0002009 0.00035135 0.0002013 0.000229 0.00026885 0.0003167
