 slim_762026925 slim_762026955 slim_762026922 slim_762026926 slim_762026965 slim_762026932 slim_762026921 slim_762026933 slim_762026936 slim_762026944 slim_762026930 slim_762026931 slim_762026941 slim_762026920 slim_762026967 slim_762026977 slim_762026946 slim_762026927 slim_762026958 slim_762026961 slim_762026952 slim_762026923 slim_762026960 slim_762026953 slim_762026956 slim_762026969 slim_762026973 slim_762026959 slim_762026947 slim_762026972 slim_762026924 slim_762026937 slim_762026928 slim_762026943 slim_762026938 slim_762026935 slim_762026968 slim_762026974 slim_762026950 slim_762026934 slim_762026929 slim_762026963 slim_762026942 slim_762026951 slim_762026940 slim_762026948 slim_762026964 slim_762026976 slim_762026954 slim_762026957 slim_762026945 slim_762026970 slim_762026962 slim_762026966 slim_762026949 slim_762026975 slim_762026939 slim_762026971
10 1.65e-06 1.85e-06 1.9e-06 2.75e-06 2.1e-06 1.85e-06 1.65e-06 2.1e-06 2.1e-06 1.45e-06 2.8e-06 2.3e-06 1.65e-06 1.85e-06 1.95e-06 2.55e-06 2.15e-06 1.5e-06 1.6e-06 1.8e-06 2.1e-06 1.85e-06 1.8e-06 2.15e-06 1.85e-06 1.75e-06 1.8e-06 2.15e-06 2.55e-06 2.25e-06 2.25e-06 1.55e-06 2.6e-06 2.1e-06 1.65e-06 2.1e-06 1.45e-06 1.45e-06 2.3e-06 1.9e-06 2.1e-06 2.3e-06 2.2e-06 2.3e-06 1.95e-06 1.95e-06 2.25e-06 1.95e-06 1.95e-06 1.75e-06 1.45e-06 2e-06 2.1e-06 2.4e-06 2.65e-06 2.6e-06 1.65e-06 2.2e-06
11 2.15e-06 2.55e-06 2.7e-06 2.7e-06 2.65e-06 2.4e-06 2.5e-06 2.8e-06 2.2e-06 2.2e-06 2.3e-06 4.3e-06 2.3e-06 2.5e-06 2.5e-06 3.05e-06 2.85e-06 2.25e-06 2.25e-06 2.45e-06 2.65e-06 2.4e-06 2.35e-06 2.6e-06 2.4e-06 2.5e-06 2.6e-06 2.6e-06 2.55e-06 2.85e-06 2.6e-06 2.4e-06 2.8e-06 2.55e-06 2.4e-06 3e-06 2.3e-06 2.4e-06 2.95e-06 2.45e-06 2.85e-06 2.8e-06 2.85e-06 2.8e-06 2.5e-06 2.65e-06 2.6e-06 2.7e-06 2.65e-06 2.25e-06 2.35e-06 2.35e-06 2.65e-06 3.05e-06 2.65e-06 2.6e-06 2.45e-06 2.25e-06
12 1.1e-06 1.9e-06 3e-06 2.85e-06 2e-06 2.05e-06 2.6e-06 2.1e-06 2.8e-06 4e-07 1.65e-06 2.3e-06 8e-07 1e-06 3.35e-06 3.85e-06 3.3e-06 6.5e-07 7e-07 2.9e-06 3.6e-06 2.1e-06 1.8e-06 2.7e-06 1.25e-06 1.35e-06 2.55e-06 3.4e-06 3.75e-06 3.55e-06 2.8e-06 2e-06 2.55e-06 3e-06 6.5e-07 3.2e-06 1.65e-06 2.3e-06 3.35e-06 1.85e-06 1.95e-06 3.35e-06 2.15e-06 3.35e-06 2.05e-06 2.1e-06 3.25e-06 1.9e-06 2.1e-06 7e-07 1.65e-06 2.2e-06 2e-06 3.5e-06 3.85e-06 3.8e-06 5.5e-07 2.45e-06
13 1.15e-06 2.15e-06 3.15e-06 2.7e-06 2.4e-06 2.15e-06 2.85e-06 2.35e-06 2.85e-06 7.5e-07 1.85e-06 2.5e-06 1e-06 1.2e-06 3.35e-06 3.85e-06 3.45e-06 7e-07 9e-07 2.9e-06 3.6e-06 2.1e-06 1.95e-06 2.8e-06 1.7e-06 1.85e-06 2.8e-06 3.4e-06 3.75e-06 3.65e-06 2.9e-06 2.25e-06 2.75e-06 2.95e-06 9e-07 3.1e-06 1.85e-06 2.5e-06 3.5e-06 2e-06 1.95e-06 3.45e-06 2.1e-06 3.45e-06 2.05e-06 2.2e-06 3.25e-06 2.3e-06 2.2e-06 1.05e-06 1.9e-06 2.4e-06 2.4e-06 3.7e-06 3.85e-06 3.8e-06 9e-07 2.35e-06
14 2.65e-06 2.35e-06 1.4e-06 2.8e-06 2.6e-06 2.1e-06 1.35e-06 2.5e-06 1.75e-06 3.15e-06 1.95e-06 2.5e-06 3.35e-06 3.35e-06 1e-06 1.6e-06 1.25e-06 3.05e-06 3.1e-06 1.1e-06 1.2e-06 2e-06 2.15e-06 1.85e-06 2.9e-06 2.6e-06 1.5e-06 1.15e-06 1.45e-06 1.4e-06 1.8e-06 1.7e-06 3.1e-06 1.5e-06 3.25e-06 1.75e-06 1.85e-06 1.4e-06 1.6e-06 2.15e-06 3e-06 1.35e-06 2.8e-06 1.35e-06 2.15e-06 2.3e-06 1.15e-06 2.35e-06 2.3e-06 3.25e-06 1.9e-06 2e-06 2.6e-06 1.6e-06 1.55e-06 1.5e-06 3.3e-06 2.25e-06
15 3.15e-06 2.9e-06 2e-06 3e-06 3.15e-06 2.5e-06 2e-06 3.05e-06 2.35e-06 3.65e-06 2.55e-06 3.05e-06 3.85e-06 3.85e-06 1.6e-06 2.6e-06 2e-06 3.55e-06 3.7e-06 1.8e-06 1.8e-06 2.4e-06 2.8e-06 2.4e-06 3.45e-06 3.15e-06 2.25e-06 1.85e-06 2.05e-06 2e-06 2.45e-06 2.3e-06 3.2e-06 2.1e-06 3.75e-06 1.85e-06 2.55e-06 2.05e-06 2.2e-06 2.8e-06 3e-06 2.05e-06 2.9e-06 2.05e-06 2.8e-06 2.85e-06 1.95e-06 2.9e-06 2.85e-06 3.85e-06 2.5e-06 2.65e-06 3.15e-06 2.2e-06 2.15e-06 2.1e-06 3.8e-06 2.8e-06
16 2.75e-06 2e-06 1e-06 3.35e-06 2.25e-06 2.4e-06 1.2e-06 2.2e-06 2.05e-06 3.25e-06 2.15e-06 2.85e-06 3.3e-06 3.45e-06 1.25e-06 2e-06 1.3e-06 3.1e-06 3.35e-06 1.2e-06 1.25e-06 2.3e-06 2.3e-06 1.55e-06 2.65e-06 2.2e-06 1.4e-06 1.3e-06 1.4e-06 1.05e-06 1.7e-06 2.1e-06 3.35e-06 1.1e-06 3.05e-06 1.9e-06 2.1e-06 1.55e-06 7.5e-07 2.35e-06 3e-06 1.1e-06 3e-06 1.1e-06 2.3e-06 1.95e-06 1.4e-06 1.9e-06 1.95e-06 3.5e-06 2.15e-06 1.95e-06 2.25e-06 8.5e-07 1.5e-06 1.45e-06 3.25e-06 2.6e-06
17 7.5e-07 1.8e-06 2.75e-06 2.5e-06 2.05e-06 1.85e-06 2.45e-06 2.05e-06 2.55e-06 4e-07 1.5e-06 2.25e-06 6.5e-07 7e-07 3.05e-06 3.55e-06 3.1e-06 3e-07 6e-07 2.6e-06 3.25e-06 1.75e-06 1.65e-06 2.45e-06 1.3e-06 1.45e-06 2.4e-06 3.1e-06 3.5e-06 3.3e-06 2.55e-06 1.9e-06 2.55e-06 2.65e-06 5e-07 2.95e-06 1.5e-06 2.1e-06 3.15e-06 1.75e-06 1.8e-06 3.15e-06 1.9e-06 3.15e-06 1.6e-06 1.8e-06 3e-06 1.95e-06 1.8e-06 7.5e-07 1.55e-06 2e-06 2.05e-06 3.35e-06 3.6e-06 3.55e-06 6e-07 1.95e-06
18 1.1e-06 1.95e-06 3.05e-06 2.45e-06 2.2e-06 1.95e-06 2.65e-06 2.15e-06 2.65e-06 4.5e-07 1.6e-06 2.25e-06 7e-07 9e-07 3.1e-06 3.7e-06 3.35e-06 6e-07 8e-07 2.9e-06 3.4e-06 2e-06 1.8e-06 2.75e-06 1.5e-06 1.6e-06 2.6e-06 3.3e-06 3.6e-06 3.5e-06 2.65e-06 1.95e-06 2.55e-06 3e-06 7.5e-07 3.2e-06 1.6e-06 2.3e-06 3.45e-06 1.85e-06 2e-06 3.4e-06 2.05e-06 3.4e-06 2e-06 2.1e-06 3.25e-06 2.1e-06 2.1e-06 6e-07 1.65e-06 2.1e-06 2.2e-06 3.6e-06 3.7e-06 3.65e-06 6.5e-07 2.2e-06
19 2.25e-06 2.05e-06 1.05e-06 3e-06 2.3e-06 2.05e-06 1.2e-06 2.2e-06 1.7e-06 2.7e-06 1.8e-06 2.45e-06 2.9e-06 2.9e-06 1.1e-06 1.8e-06 1.2e-06 2.6e-06 2.9e-06 1.1e-06 1.35e-06 1.95e-06 1.65e-06 1.6e-06 2.45e-06 2.15e-06 1.45e-06 9.5e-07 1.55e-06 1.4e-06 1.8e-06 1.9e-06 3e-06 1.1e-06 2.8e-06 1.6e-06 1.8e-06 1.25e-06 1.3e-06 1.65e-06 2.55e-06 1e-06 2.6e-06 1e-06 1.65e-06 2e-06 6e-07 2.05e-06 2e-06 3.05e-06 1.75e-06 1.85e-06 2.3e-06 1.45e-06 1.65e-06 1.6e-06 2.85e-06 2.2e-06
20 2.9e-06 2.5e-06 1.5e-06 3.05e-06 2.75e-06 2.35e-06 1.45e-06 2.65e-06 1.95e-06 3.35e-06 2.1e-06 2.65e-06 3.6e-06 3.6e-06 1.2e-06 1.8e-06 1.25e-06 3.25e-06 3.4e-06 1.35e-06 0.0 2.25e-06 2.45e-06 2.05e-06 3.05e-06 2.8e-06 1.6e-06 7.5e-07 1.55e-06 8.5e-07 2.1e-06 1.85e-06 3.25e-06 1.7e-06 3.35e-06 1.95e-06 2.2e-06 1.6e-06 1.7e-06 2.45e-06 3.25e-06 1.6e-06 3.15e-06 1.6e-06 2.45e-06 2.45e-06 1.55e-06 2.55e-06 2.45e-06 3.55e-06 2.05e-06 2.3e-06 2.75e-06 1.7e-06 1.65e-06 1.6e-06 3.55e-06 2.4e-06
21 1.65e-06 2.15e-06 2.2e-06 2.75e-06 2.4e-06 1.75e-06 2e-06 2.35e-06 2.2e-06 1.85e-06 1.85e-06 2.4e-06 2.1e-06 2.1e-06 2e-06 2.4e-06 2.3e-06 1.75e-06 2e-06 1.95e-06 2.25e-06 3.3e-06 1.95e-06 2.1e-06 2.15e-06 2.1e-06 2.1e-06 2.15e-06 2.5e-06 2.4e-06 2.2e-06 1.9e-06 3e-06 2.05e-06 1.95e-06 2.5e-06 1.85e-06 1.9e-06 2.45e-06 2e-06 2.5e-06 2.3e-06 2.5e-06 2.3e-06 2e-06 2.15e-06 2.1e-06 2.25e-06 2.15e-06 2.15e-06 1.85e-06 2e-06 2.4e-06 2.55e-06 2.6e-06 2.55e-06 2.05e-06 2.2e-06
22 1.6e-06 2e-06 2.15e-06 2.85e-06 2.25e-06 1.95e-06 2e-06 2.2e-06 2.2e-06 1.55e-06 1.8e-06 2.35e-06 1.8e-06 1.95e-06 2.15e-06 2.8e-06 2.3e-06 1.65e-06 1.8e-06 1.65e-06 2.45e-06 1.95e-06 3.1e-06 2.1e-06 1.95e-06 1.85e-06 2.05e-06 2e-06 2.6e-06 2.5e-06 2.25e-06 2.1e-06 2.9e-06 2e-06 1.8e-06 2.55e-06 1.75e-06 1.9e-06 2.4e-06 1.6e-06 2.3e-06 2.05e-06 2.45e-06 2.05e-06 1.7e-06 2.1e-06 1.6e-06 2.1e-06 2.1e-06 1.95e-06 1.8e-06 1.95e-06 2.25e-06 2.55e-06 2.7e-06 2.65e-06 1.8e-06 2.25e-06
23 1.9e-06 1.9e-06 1.4e-06 3.1e-06 2.15e-06 2.2e-06 1.55e-06 2.1e-06 1.9e-06 2.55e-06 2.15e-06 2.6e-06 2.7e-06 2.8e-06 1.85e-06 2.4e-06 1.55e-06 2.45e-06 2.75e-06 1.6e-06 2.05e-06 2.1e-06 2.1e-06 2.5e-06 2.15e-06 1.95e-06 1.75e-06 1.85e-06 1.75e-06 1.7e-06 1.5e-06 2.35e-06 3.25e-06 1.3e-06 2.5e-06 2.3e-06 2.15e-06 1.7e-06 1.25e-06 2.15e-06 2.7e-06 1.5e-06 2.75e-06 1.45e-06 2.15e-06 1.9e-06 1.7e-06 1.9e-06 1.9e-06 2.9e-06 2.15e-06 1.55e-06 2.15e-06 1.35e-06 1.85e-06 1.8e-06 2.65e-06 2.4e-06
24 1.3e-06 1.95e-06 2.45e-06 3.15e-06 2e-06 2.15e-06 2.05e-06 2.25e-06 2.35e-06 1.25e-06 1.85e-06 2.4e-06 1.25e-06 1.7e-06 2.9e-06 3.45e-06 2.65e-06 1.3e-06 1.5e-06 2.45e-06 3.05e-06 2.15e-06 1.95e-06 2.15e-06 2.3e-06 1.45e-06 2.05e-06 2.9e-06 3.15e-06 2.95e-06 2.4e-06 2.25e-06 2.8e-06 2.3e-06 1.25e-06 2.85e-06 1.85e-06 1.9e-06 2.65e-06 2.1e-06 2.15e-06 2.8e-06 2.35e-06 2.8e-06 2.15e-06 2.1e-06 2.8e-06 2.05e-06 2.1e-06 1.45e-06 1.95e-06 1.75e-06 2.05e-06 2.85e-06 3.25e-06 3.2e-06 1.4e-06 2.5e-06
25 1.45e-06 1.75e-06 2.05e-06 3.05e-06 2e-06 2.1e-06 1.65e-06 1.95e-06 2.25e-06 1.3e-06 1.75e-06 2.5e-06 1.35e-06 1.85e-06 2.6e-06 3.15e-06 2.2e-06 1.45e-06 1.6e-06 2.15e-06 2.8e-06 2.1e-06 1.85e-06 1.95e-06 1.45e-06 2.2e-06 1.85e-06 2.6e-06 2.75e-06 2.55e-06 2.15e-06 2.2e-06 2.85e-06 2e-06 1.35e-06 2.55e-06 1.75e-06 1.75e-06 2.15e-06 1.9e-06 2.1e-06 2.35e-06 2.25e-06 2.35e-06 2.05e-06 1.9e-06 2.45e-06 1.65e-06 1.9e-06 1.75e-06 1.75e-06 1.55e-06 2e-06 2.3e-06 2.85e-06 2.8e-06 1.35e-06 2.45e-06
26 2.1e-06 2.05e-06 1.5e-06 3.2e-06 2.3e-06 2.15e-06 1.25e-06 2.3e-06 1.8e-06 2.45e-06 1.8e-06 2.6e-06 2.55e-06 2.8e-06 1.5e-06 2.25e-06 1.4e-06 2.4e-06 2.6e-06 1.45e-06 1.6e-06 2.1e-06 2.05e-06 1.75e-06 2.05e-06 1.85e-06 2.2e-06 1.65e-06 2.05e-06 1.7e-06 1.95e-06 1.95e-06 3e-06 1.6e-06 2.4e-06 1.9e-06 1.75e-06 1.15e-06 1.7e-06 2.15e-06 2.5e-06 1.75e-06 2.55e-06 1.75e-06 2.15e-06 2.1e-06 1.75e-06 2.05e-06 2.1e-06 2.75e-06 1.85e-06 1.7e-06 2.3e-06 1.8e-06 2.15e-06 2.1e-06 2.55e-06 2.45e-06
27 2.65e-06 2.4e-06 1.45e-06 3.05e-06 2.65e-06 2.25e-06 1.5e-06 2.5e-06 1.9e-06 3.15e-06 2.15e-06 2.6e-06 3.4e-06 3.4e-06 1.15e-06 1.85e-06 1.3e-06 3.1e-06 3.3e-06 9.5e-07 7.5e-07 2.15e-06 2e-06 1.85e-06 2.9e-06 2.6e-06 1.65e-06 1.5e-06 1.55e-06 1.2e-06 1.95e-06 2.05e-06 3.3e-06 1.45e-06 3.25e-06 2e-06 2.15e-06 1.65e-06 1.6e-06 1.95e-06 3.1e-06 1.2e-06 3.05e-06 1.2e-06 2e-06 2.35e-06 8e-07 2.4e-06 2.35e-06 3.45e-06 2.05e-06 2.1e-06 2.65e-06 1.65e-06 1.65e-06 1.6e-06 3.35e-06 2.35e-06
28 3e-06 2.35e-06 1.4e-06 2.9e-06 2.6e-06 2.6e-06 1.7e-06 2.5e-06 1.8e-06 3.6e-06 2.55e-06 2.55e-06 3.75e-06 3.75e-06 1.45e-06 2.05e-06 1.4e-06 3.5e-06 3.6e-06 1.55e-06 1.55e-06 2.5e-06 2.6e-06 1.75e-06 3.15e-06 2.75e-06 2.05e-06 1.55e-06 2.1e-06 1.35e-06 1.75e-06 2.45e-06 3.25e-06 1.45e-06 3.6e-06 2.3e-06 2.55e-06 2e-06 1.2e-06 2.6e-06 3.4e-06 1.35e-06 3.25e-06 1.35e-06 2.6e-06 2.3e-06 1.6e-06 2.3e-06 2.3e-06 3.75e-06 2.5e-06 2.15e-06 2.6e-06 1.15e-06 1.15e-06 1.1e-06 3.7e-06 2.3e-06
29 2.95e-06 2.15e-06 1.15e-06 3.3e-06 2.4e-06 2.5e-06 1.4e-06 2.3e-06 2.1e-06 3.4e-06 2.25e-06 2.85e-06 3.55e-06 3.65e-06 1.4e-06 2e-06 1.05e-06 3.3e-06 3.5e-06 1.4e-06 8.5e-07 2.4e-06 2.5e-06 1.7e-06 2.95e-06 2.55e-06 1.7e-06 1.2e-06 1.35e-06 1.7e-06 1.8e-06 2.1e-06 3.4e-06 1.4e-06 3.35e-06 2.05e-06 2.3e-06 1.7e-06 1e-06 2.5e-06 3.25e-06 1.25e-06 3.2e-06 1.25e-06 2.5e-06 2.1e-06 1.6e-06 2.1e-06 2.1e-06 3.65e-06 2.2e-06 2.2e-06 2.4e-06 9.5e-07 1.45e-06 1.4e-06 3.5e-06 2.6e-06
30 2.05e-06 2.05e-06 1.6e-06 2.75e-06 2.3e-06 2.3e-06 1.75e-06 2.2e-06 2e-06 2.65e-06 2.25e-06 2.6e-06 2.8e-06 2.9e-06 1.8e-06 2.45e-06 1.7e-06 2.55e-06 2.65e-06 1.8e-06 2.1e-06 2.2e-06 2.25e-06 1.5e-06 2.4e-06 2.15e-06 1.95e-06 1.95e-06 1.75e-06 1.8e-06 2.8e-06 2.3e-06 3.25e-06 1.55e-06 2.65e-06 2.5e-06 2.25e-06 1.9e-06 1.45e-06 2.25e-06 2.95e-06 1.65e-06 2.8e-06 1.6e-06 2.25e-06 2e-06 1.85e-06 2e-06 2e-06 2.8e-06 2.2e-06 1.55e-06 2.3e-06 1.5e-06 1.85e-06 1.8e-06 2.75e-06 2.35e-06
31 2.1e-06 2.1e-06 1.95e-06 2.75e-06 2.25e-06 1.95e-06 1.8e-06 2.25e-06 2.3e-06 1.9e-06 1.55e-06 2.4e-06 2e-06 2.25e-06 1.7e-06 2.3e-06 2.1e-06 1.9e-06 1.95e-06 1.9e-06 1.85e-06 1.9e-06 2.1e-06 2.35e-06 2.25e-06 2.2e-06 1.95e-06 2.05e-06 2.45e-06 2.1e-06 2.3e-06 2.3e-06 2.7e-06 2.35e-06 2.1e-06 2.2e-06 1.6e-06 1.6e-06 2.35e-06 2.1e-06 2.6e-06 2.3e-06 2.55e-06 2.3e-06 2.15e-06 2.1e-06 2.3e-06 2.1e-06 2.1e-06 2e-06 1.5e-06 2.35e-06 2.25e-06 2.35e-06 2.55e-06 2.5e-06 2.05e-06 2.3e-06
32 2.7e-06 2.95e-06 3.1e-06 2.7e-06 3.05e-06 3e-06 2.9e-06 3.2e-06 2.8e-06 2.5e-06 2.6e-06 2.8e-06 2.55e-06 2.75e-06 3.1e-06 3.2e-06 3.35e-06 2.55e-06 2.55e-06 3e-06 3.25e-06 3e-06 2.9e-06 3.25e-06 2.8e-06 2.85e-06 3e-06 3.3e-06 3.25e-06 3.4e-06 3.25e-06 2.7e-06 4.9e-06 3.25e-06 2.7e-06 2.75e-06 2.6e-06 2.7e-06 3.45e-06 3e-06 2.6e-06 3.45e-06 2.6e-06 3.45e-06 3.05e-06 3.05e-06 3.4e-06 3.05e-06 3.05e-06 2.55e-06 2.65e-06 3e-06 3.05e-06 3.55e-06 3.35e-06 3.3e-06 2.7e-06 2.85e-06
