 slim_762347500 slim_762347505 slim_762347538 slim_762347539 slim_762347541 slim_762347494 slim_762347501 slim_762347509 slim_762347528 slim_762347527 slim_762347496 slim_762347493 slim_762347521 slim_762347540 slim_762347518 slim_762347516 slim_762347515 slim_762347531 slim_762347524 slim_762347535 slim_762347506 slim_762347525 slim_762347530 slim_762347536 slim_762347522 slim_762347523 slim_762347503 slim_762347504 slim_762347508 slim_762347519 slim_762347532 slim_762347510 slim_762347534 slim_762347512 slim_762347492 slim_762347533 slim_762347497 slim_762347513 slim_762347511 slim_762347507 slim_762347502 slim_762347514 slim_762347495 slim_762347499 slim_762347529 slim_762347520 slim_762347517 slim_762347526 slim_762347498 slim_762347537
10 1.3e-06 1.95e-06 1.5e-06 1.8e-06 1.55e-06 2e-06 1.8e-06 1.8e-06 1.65e-06 2.1e-06 2.6e-06 1.4e-06 1.6e-06 1.8e-06 2.2e-06 1.4e-06 1.85e-06 1.4e-06 1.8e-06 1.8e-06 1.85e-06 1.8e-06 1.9e-06 1.65e-06 1.7e-06 1.95e-06 1.85e-06 1.75e-06 1.65e-06 1.95e-06 1.75e-06 1.55e-06 1.7e-06 1.35e-06 1.4e-06 1.75e-06 1.45e-06 1.6e-06 1.45e-06 2e-06 1.85e-06 2.2e-06 1.35e-06 1.85e-06 1.9e-06 1.8e-06 1.55e-06 1.4e-06 1.45e-06 1.45e-06
11 1.7e-06 1.55e-06 1.45e-06 1.3e-06 1.45e-06 1.65e-06 1.6e-06 1.4e-06 1.7e-06 1.75e-06 1.4e-06 1.5e-06 1.6e-06 1.35e-06 1.9e-06 1.3e-06 1.35e-06 1.25e-06 1.7e-06 1.85e-06 1.45e-06 1.45e-06 1.6e-06 1.3e-06 1.4e-06 2e-06 1.9e-06 1.2e-06 1.35e-06 1.6e-06 1.8e-06 1.45e-06 1.7e-06 1.7e-06 7.5e-07 1.8e-06 1.9e-06 1.65e-06 1.35e-06 1.65e-06 1.9e-06 1.8e-06 9e-07 1.9e-06 2e-06 1.35e-06 1.05e-06 8e-07 1.35e-06 8.5e-07
12 1.15e-06 1.55e-06 1.45e-06 1.85e-06 1.55e-06 1.75e-06 1.5e-06 1.5e-06 1.5e-06 1.9e-06 1.6e-06 1.6e-06 2.3e-06 1.85e-06 2.05e-06 1.25e-06 1.85e-06 1.55e-06 1.65e-06 1.7e-06 1.35e-06 1.9e-06 1.75e-06 1.95e-06 1.5e-06 1.7e-06 1.75e-06 1.6e-06 1.55e-06 1.85e-06 1.65e-06 1.4e-06 1.45e-06 1.2e-06 1.85e-06 1.65e-06 1.15e-06 1.35e-06 1.6e-06 1.9e-06 1.6e-06 1.65e-06 1.95e-06 1.55e-06 1.55e-06 1.85e-06 1.7e-06 1.6e-06 1.6e-06 1.6e-06
13 1.85e-06 1.5e-06 1.6e-06 1.9e-06 2.05e-06 1.9e-06 1.85e-06 1.6e-06 1.85e-06 1.6e-06 1.8e-06 1.35e-06 1.85e-06 2e-06 1.65e-06 1.5e-06 1.95e-06 1.75e-06 1.8e-06 1.5e-06 1.55e-06 1.95e-06 1.75e-06 1.3e-06 1.65e-06 1.8e-06 1.6e-06 1.8e-06 1.5e-06 1.35e-06 1.45e-06 1.75e-06 1.95e-06 1.85e-06 1.6e-06 1.45e-06 2.15e-06 1.9e-06 1.85e-06 1.4e-06 1.75e-06 2.15e-06 1.65e-06 2.15e-06 2.3e-06 1.1e-06 1.55e-06 1.35e-06 1.85e-06 1.4e-06
14 2.2e-06 1.6e-06 2.3e-06 1.9e-06 2.1e-06 1.85e-06 1.95e-06 1.8e-06 2.15e-06 1.55e-06 2.2e-06 1.9e-06 2.05e-06 1.65e-06 2.5e-06 2.05e-06 1.95e-06 2.1e-06 2.05e-06 1.9e-06 1.8e-06 2e-06 1.45e-06 1.65e-06 1.85e-06 1.75e-06 1.85e-06 2e-06 1.8e-06 1.6e-06 1.8e-06 1.95e-06 1.95e-06 2.2e-06 1.95e-06 1.8e-06 2.2e-06 1.9e-06 2.2e-06 1.65e-06 1.75e-06 2e-06 2.05e-06 2.15e-06 1.85e-06 1.7e-06 1.9e-06 1.9e-06 2.2e-06 1.95e-06
15 7e-07 1.65e-06 1.1e-06 2.05e-06 1.65e-06 1.7e-06 1.45e-06 1.6e-06 1.2e-06 1.9e-06 1.4e-06 1.3e-06 1.25e-06 1.5e-06 2.05e-06 1.3e-06 2.05e-06 1.3e-06 1.45e-06 1.3e-06 1.5e-06 2.1e-06 1.7e-06 1.75e-06 1.35e-06 1.6e-06 1.35e-06 1.9e-06 1.2e-06 1.55e-06 1.25e-06 1.3e-06 1.4e-06 7e-07 1.85e-06 1.25e-06 1.05e-06 1.2e-06 1.4e-06 1.6e-06 1.5e-06 2.15e-06 1.95e-06 1.55e-06 1.85e-06 1.5e-06 1.45e-06 1.3e-06 1.4e-06 1.3e-06
16 2.4e-06 1.8e-06 2e-06 1.05e-06 1.6e-06 1.5e-06 1.45e-06 1.6e-06 2e-06 1.75e-06 1.85e-06 1.35e-06 1.85e-06 1.95e-06 1.95e-06 2.05e-06 1.9e-06 1.7e-06 2.05e-06 2.55e-06 1.65e-06 1.05e-06 1.5e-06 1.75e-06 1.5e-06 2.4e-06 2.6e-06 1.2e-06 1.7e-06 1.9e-06 2.5e-06 1.75e-06 1.7e-06 2.4e-06 9.5e-07 2.5e-06 2.3e-06 1.9e-06 1.8e-06 1.95e-06 2.3e-06 1.35e-06 1.1e-06 1.9e-06 1.75e-06 1.95e-06 1.25e-06 1.35e-06 1.8e-06 1.35e-06
17 1.15e-06 1.9e-06 1.5e-06 1.65e-06 1.35e-06 1.95e-06 1.8e-06 1.7e-06 1.6e-06 2.05e-06 1.4e-06 1.25e-06 1.55e-06 1.75e-06 2.1e-06 1.3e-06 1.7e-06 2.2e-06 1.7e-06 1.75e-06 1.9e-06 1.9e-06 1.8e-06 1.7e-06 1.7e-06 1.85e-06 1.75e-06 1.6e-06 1.55e-06 1.9e-06 1.65e-06 1.35e-06 1.6e-06 1.15e-06 1.1e-06 1.65e-06 1.35e-06 1.5e-06 1.25e-06 1.95e-06 1.75e-06 2.2e-06 1.35e-06 1.8e-06 1.85e-06 1.75e-06 1.4e-06 1.25e-06 1.25e-06 1.3e-06
18 1.35e-06 1.9e-06 1.65e-06 2e-06 1.95e-06 1.7e-06 1.8e-06 1.65e-06 1.45e-06 1.95e-06 1.8e-06 1.7e-06 1.65e-06 1.8e-06 2.05e-06 1.45e-06 2.05e-06 1.7e-06 2.3e-06 1.8e-06 1.8e-06 2.15e-06 1.65e-06 2e-06 1.6e-06 2e-06 1.8e-06 2.05e-06 1.4e-06 1.7e-06 1.7e-06 1.7e-06 1.65e-06 1.4e-06 1.95e-06 1.7e-06 1.6e-06 1.55e-06 1.75e-06 1.7e-06 1.9e-06 2.15e-06 2.1e-06 1.75e-06 1.95e-06 1.8e-06 1.7e-06 1.7e-06 1.75e-06 1.75e-06
19 1.1e-06 1.8e-06 1.6e-06 2.5e-06 2e-06 2.25e-06 2e-06 1.95e-06 1.7e-06 1.9e-06 1.8e-06 1.85e-06 1.7e-06 1.5e-06 1.9e-06 1.3e-06 2.55e-06 1.75e-06 1.8e-06 2.2e-06 1.9e-06 2.6e-06 2.05e-06 1.75e-06 1.9e-06 1.45e-06 1.25e-06 2.4e-06 1.7e-06 1.65e-06 1.1e-06 1.75e-06 1.85e-06 1.15e-06 2.3e-06 1.1e-06 1.35e-06 1.6e-06 1.75e-06 1.7e-06 1.4e-06 2.65e-06 2.4e-06 2e-06 2.15e-06 1.6e-06 2e-06 1.85e-06 1.8e-06 1.9e-06
20 2e-06 1.05e-06 1.7e-06 1.7e-06 1.9e-06 1.6e-06 1.45e-06 1.25e-06 1.85e-06 1.6e-06 1.85e-06 1.45e-06 1.35e-06 1.55e-06 1.8e-06 1.5e-06 1.65e-06 1.9e-06 1.8e-06 1.9e-06 1.3e-06 1.55e-06 1.7e-06 1.55e-06 1.35e-06 1.9e-06 2e-06 1.25e-06 1.6e-06 1.55e-06 1.9e-06 1.75e-06 1.75e-06 2e-06 1.75e-06 1.9e-06 2e-06 1.75e-06 2e-06 1.6e-06 1.8e-06 1.3e-06 1.7e-06 1.85e-06 1.85e-06 1.55e-06 1.55e-06 1.45e-06 2e-06 1.4e-06
21 2.55e-06 1.8e-06 2e-06 1.15e-06 1.8e-06 1.5e-06 1.4e-06 1.65e-06 2.05e-06 1.75e-06 1.8e-06 1.45e-06 1.9e-06 1.95e-06 2e-06 2.1e-06 1.05e-06 1.9e-06 2.15e-06 2.6e-06 1.55e-06 1.8e-06 1.55e-06 1.65e-06 1.45e-06 2.5e-06 2.7e-06 1.3e-06 1.75e-06 1.9e-06 2.6e-06 1.9e-06 1.75e-06 2.55e-06 1.2e-06 2.6e-06 2.45e-06 2e-06 2e-06 1.95e-06 2.4e-06 1.3e-06 1.1e-06 1.95e-06 1.8e-06 1.95e-06 1.35e-06 1.45e-06 2e-06 1.45e-06
22 1.85e-06 1.75e-06 1.9e-06 1.45e-06 1.85e-06 1.1e-06 1.4e-06 1.55e-06 1.6e-06 1.5e-06 1.9e-06 1.6e-06 1.75e-06 1.75e-06 1.45e-06 1.7e-06 1.5e-06 1.8e-06 1.65e-06 2.05e-06 1.7e-06 1.55e-06 1.6e-06 1.8e-06 1.3e-06 2e-06 2.05e-06 1.75e-06 1.25e-06 1.5e-06 1.95e-06 1.65e-06 1.45e-06 1.85e-06 1.7e-06 1.95e-06 1.9e-06 1.35e-06 1.9e-06 1.55e-06 1.9e-06 1.55e-06 1.8e-06 1.65e-06 1.4e-06 1.75e-06 1.4e-06 1.6e-06 1.9e-06 1.65e-06
23 2.1e-06 1.5e-06 1.9e-06 1.7e-06 1.85e-06 2e-06 1.95e-06 1.65e-06 2.1e-06 1.6e-06 1.65e-06 1.3e-06 1.95e-06 1.3e-06 1.65e-06 1.75e-06 1.75e-06 1.7e-06 2e-06 1.75e-06 1.55e-06 1.65e-06 1.8e-06 2.1e-06 1.75e-06 1.85e-06 1.8e-06 1.6e-06 1.75e-06 1.5e-06 1.7e-06 1.85e-06 2.05e-06 2.1e-06 1.25e-06 1.7e-06 2.25e-06 2e-06 1.8e-06 1.55e-06 1.75e-06 2.1e-06 1.2e-06 2.25e-06 2.2e-06 1.3e-06 1.5e-06 1.3e-06 1.8e-06 1.35e-06
24 1.65e-06 1.6e-06 1.45e-06 1.5e-06 1.85e-06 1.1e-06 1.15e-06 1.45e-06 1.3e-06 1.6e-06 1.7e-06 1.4e-06 1.5e-06 1.65e-06 1.85e-06 1.35e-06 1.5e-06 1.7e-06 1.6e-06 1.9e-06 1.35e-06 1.45e-06 1.3e-06 1.75e-06 1.6e-06 2.05e-06 2e-06 1.6e-06 1e-06 1.45e-06 1.9e-06 1.65e-06 1.4e-06 1.65e-06 1.7e-06 1.9e-06 1.8e-06 1.45e-06 1.8e-06 1.4e-06 1.95e-06 1.45e-06 1.7e-06 1.45e-06 1.7e-06 1.65e-06 1.3e-06 1.4e-06 1.8e-06 1.35e-06
25 1.35e-06 1.7e-06 2e-06 2.35e-06 1.8e-06 2.25e-06 2.05e-06 1.9e-06 2e-06 1.85e-06 1.95e-06 2e-06 1.7e-06 1.8e-06 1.75e-06 1.6e-06 2.4e-06 1.85e-06 2e-06 1.45e-06 1.9e-06 2.5e-06 2e-06 1.85e-06 2.05e-06 2.5e-06 1.4e-06 2.25e-06 2e-06 1.9e-06 1.35e-06 1.7e-06 1.85e-06 1.4e-06 2.25e-06 1.35e-06 1.3e-06 1.55e-06 1.9e-06 1.95e-06 1.3e-06 2.4e-06 2.4e-06 2e-06 1.8e-06 1.85e-06 2.15e-06 2e-06 1.9e-06 2.05e-06
26 1.1e-06 1.8e-06 1.75e-06 2.55e-06 2e-06 2.3e-06 2.1e-06 2e-06 1.75e-06 1.95e-06 1.85e-06 1.9e-06 1.75e-06 1.6e-06 1.85e-06 1.35e-06 2.6e-06 1.75e-06 1.8e-06 1.25e-06 2e-06 2.7e-06 2.05e-06 1.8e-06 2e-06 1.4e-06 2.2e-06 2.45e-06 1.75e-06 1.7e-06 1.15e-06 1.75e-06 1.9e-06 1.15e-06 2.3e-06 1.15e-06 1.35e-06 1.6e-06 1.8e-06 1.75e-06 1.4e-06 2.75e-06 2.45e-06 2.05e-06 2.15e-06 1.65e-06 2.05e-06 1.9e-06 1.8e-06 1.95e-06
27 2.3e-06 1.45e-06 1.9e-06 1.15e-06 1.45e-06 1.75e-06 1.7e-06 1.4e-06 2.1e-06 1.85e-06 1.75e-06 1.2e-06 1.6e-06 1.8e-06 2e-06 1.9e-06 1.2e-06 1.6e-06 2.05e-06 2.4e-06 1.25e-06 1.3e-06 1.75e-06 1.6e-06 1.6e-06 2.25e-06 2.45e-06 1.7e-06 1.8e-06 1.95e-06 2.35e-06 1.65e-06 1.85e-06 2.3e-06 8.5e-07 2.35e-06 2.2e-06 1.95e-06 1.7e-06 2e-06 2.15e-06 1.35e-06 1e-06 2e-06 1.85e-06 1.8e-06 1.35e-06 1.2e-06 1.7e-06 1.2e-06
28 1.35e-06 1.7e-06 1.4e-06 1.65e-06 1.9e-06 1.25e-06 1.3e-06 1.45e-06 1.2e-06 1.65e-06 1.65e-06 1.35e-06 1.55e-06 1.5e-06 1.8e-06 1.2e-06 1.7e-06 1.55e-06 1.4e-06 1.7e-06 1.6e-06 1.75e-06 1.25e-06 1.75e-06 1e-06 2e-06 1.75e-06 1.8e-06 1.4e-06 1.35e-06 1.65e-06 1.55e-06 1.4e-06 1.35e-06 1.7e-06 1.65e-06 1.7e-06 1.4e-06 1.65e-06 1.35e-06 1.9e-06 1.8e-06 1.8e-06 1.55e-06 1.85e-06 1.5e-06 1.3e-06 1.35e-06 1.65e-06 1.4e-06
29 1.85e-06 1.55e-06 1.75e-06 1.9e-06 2.2e-06 1.6e-06 1.65e-06 1.7e-06 1.65e-06 1.5e-06 1.95e-06 1.6e-06 1.85e-06 1.35e-06 1.6e-06 1.55e-06 1.9e-06 1.9e-06 1.7e-06 1.65e-06 1.55e-06 1.9e-06 1.5e-06 1.5e-06 1.45e-06 1.9e-06 1.7e-06 1.95e-06 1.35e-06 2.2e-06 1.6e-06 1.9e-06 1.8e-06 1.85e-06 1.9e-06 1.6e-06 2.15e-06 1.8e-06 2e-06 1.25e-06 1.8e-06 2e-06 1.95e-06 1.95e-06 2.15e-06 1.35e-06 1.55e-06 1.6e-06 2e-06 1.6e-06
30 1e-06 1.75e-06 1.65e-06 2.45e-06 1.9e-06 2.2e-06 2e-06 1.9e-06 1.65e-06 1.85e-06 1.75e-06 1.8e-06 1.65e-06 1.45e-06 1.8e-06 1.25e-06 2.5e-06 1.65e-06 1.7e-06 1.1e-06 1.9e-06 2.6e-06 1.95e-06 1.7e-06 1.9e-06 1.35e-06 1.15e-06 2.35e-06 1.65e-06 1.6e-06 2e-06 1.65e-06 1.8e-06 1.05e-06 2.2e-06 1e-06 1.25e-06 1.5e-06 1.7e-06 1.65e-06 1.3e-06 2.65e-06 2.35e-06 1.95e-06 2.05e-06 1.55e-06 1.95e-06 1.8e-06 1.7e-06 1.85e-06
31 1.15e-06 1.75e-06 1.5e-06 1.7e-06 1.4e-06 1.8e-06 1.65e-06 1.55e-06 1.6e-06 1.9e-06 1.55e-06 1.45e-06 1.4e-06 1.75e-06 1.95e-06 1.3e-06 1.75e-06 1.35e-06 1.7e-06 1.75e-06 1.75e-06 1.9e-06 1.65e-06 1.85e-06 1.65e-06 1.7e-06 1.75e-06 1.65e-06 1.55e-06 1.9e-06 1.65e-06 2.2e-06 1.45e-06 1.1e-06 1.5e-06 1.65e-06 1.2e-06 1.35e-06 1.45e-06 1.95e-06 1.6e-06 1.85e-06 1.7e-06 1.65e-06 1.55e-06 1.75e-06 1.6e-06 1.45e-06 1.45e-06 1.5e-06
32 1.25e-06 1.85e-06 1.6e-06 1.6e-06 1.65e-06 1.5e-06 1.35e-06 1.65e-06 1.45e-06 1.7e-06 1.7e-06 1.7e-06 1.45e-06 1.95e-06 1.95e-06 1.4e-06 1.7e-06 1.6e-06 1.65e-06 1.85e-06 1.75e-06 1.75e-06 1.45e-06 2.05e-06 1.4e-06 1.85e-06 1.9e-06 1.85e-06 1.4e-06 1.8e-06 1.8e-06 1.45e-06 2.4e-06 1.25e-06 1.9e-06 1.8e-06 1.3e-06 1.3e-06 1.7e-06 1.85e-06 1.75e-06 1.6e-06 2e-06 1.5e-06 1.45e-06 1.95e-06 1.65e-06 1.7e-06 1.7e-06 1.75e-06
33 1e-07 2e-06 1.15e-06 2.35e-06 1.5e-06 2e-06 1.65e-06 1.85e-06 1.1e-06 2.15e-06 1.35e-06 1.7e-06 1.2e-06 1.85e-06 2.2e-06 7e-07 2.4e-06 1.15e-06 1.4e-06 1.15e-06 2e-06 2.55e-06 1.85e-06 2.1e-06 1.65e-06 1.4e-06 1.15e-06 2.3e-06 1.35e-06 1.85e-06 1.05e-06 1.1e-06 1.25e-06 1e-07 2.15e-06 1.05e-06 4.5e-07 1e-06 1.25e-06 1.9e-06 1.3e-06 2.55e-06 2.35e-06 1.45e-06 1.65e-06 1.85e-06 1.8e-06 1.7e-06 1.25e-06 1.75e-06
34 2.15e-06 1.75e-06 1.8e-06 9e-07 1.15e-06 1.85e-06 1.9e-06 1.5e-06 2.05e-06 1.9e-06 1.4e-06 7.5e-07 1.85e-06 1.6e-06 1.95e-06 1.85e-06 9.5e-07 1.1e-06 1.95e-06 2.3e-06 1.75e-06 1.2e-06 1.7e-06 1.25e-06 1.7e-06 2.25e-06 2.3e-06 8.5e-07 1.7e-06 1.9e-06 2.2e-06 1.5e-06 1.9e-06 2.15e-06 0.0 2.2e-06 2.2e-06 1.95e-06 1.2e-06 1.95e-06 2.15e-06 1.8e-06 3e-07 2.1e-06 2e-06 1.6e-06 9.5e-07 7.5e-07 1.2e-06 8e-07
35 1e-06 1.75e-06 1.65e-06 2.45e-06 1.9e-06 2.2e-06 2e-06 1.9e-06 1.65e-06 1.85e-06 1.75e-06 1.8e-06 1.65e-06 1.45e-06 1.8e-06 1.25e-06 2.5e-06 1.65e-06 1.7e-06 1.1e-06 1.9e-06 2.6e-06 1.95e-06 1.7e-06 1.9e-06 1.35e-06 1.15e-06 2.35e-06 1.65e-06 1.6e-06 1e-06 1.65e-06 1.8e-06 1.05e-06 2.2e-06 2e-06 1.25e-06 1.5e-06 1.7e-06 1.65e-06 1.3e-06 2.65e-06 2.35e-06 1.95e-06 2.05e-06 1.55e-06 1.95e-06 1.8e-06 1.7e-06 1.85e-06
36 3.5e-07 2e-06 1.4e-06 2.25e-06 1.3e-06 2.05e-06 1.7e-06 1.85e-06 1.35e-06 2.15e-06 1.45e-06 1.9e-06 1.15e-06 2.15e-06 2.2e-06 1.05e-06 2.3e-06 1.35e-06 1.6e-06 1.35e-06 2e-06 2.45e-06 1.9e-06 2.25e-06 1.8e-06 1.3e-06 1.35e-06 2.2e-06 1.7e-06 2.15e-06 1.25e-06 1.2e-06 1.3e-06 4.5e-07 2.2e-06 1.25e-06 6e-07 9.5e-07 1.35e-06 2.2e-06 1.2e-06 2.3e-06 2.4e-06 1.4e-06 1.3e-06 2.15e-06 2e-06 1.9e-06 1.35e-06 1.95e-06
37 9.5e-07 1.8e-06 1.55e-06 1.85e-06 1.5e-06 1.45e-06 1.45e-06 1.6e-06 1.4e-06 1.8e-06 1.6e-06 1.65e-06 1.35e-06 1.9e-06 1.9e-06 1.2e-06 1.9e-06 1.5e-06 1.55e-06 1.6e-06 1.75e-06 2e-06 1.35e-06 2e-06 1.45e-06 1.55e-06 1.6e-06 1.95e-06 1.4e-06 1.8e-06 1.5e-06 1.35e-06 1.3e-06 1e-06 1.95e-06 1.5e-06 9.5e-07 1.9e-06 1.55e-06 1.85e-06 1.45e-06 1.9e-06 2.1e-06 1.45e-06 1.3e-06 1.9e-06 1.6e-06 1.65e-06 1.55e-06 1.7e-06
