 slim_762259785 slim_762259809 slim_762259828 slim_762259805 slim_762259811 slim_762259801 slim_762259819 slim_762259829 slim_762259786 slim_762259790 slim_762259783 slim_762259831 slim_762259830 slim_762259803 slim_762259782 slim_762259808 slim_762259815 slim_762259827 slim_762259792 slim_762259794 slim_762259788 slim_762259802 slim_762259779 slim_762259822 slim_762259791 slim_762259777 slim_762259784 slim_762259796 slim_762259816 slim_762259820 slim_762259817 slim_762259826 slim_762259778 slim_762259799 slim_762259807 slim_762259793 slim_762259800 slim_762259781 slim_762259797 slim_762259823 slim_762259776 slim_762259824 slim_762259813 slim_762259814 slim_762259774 slim_762259789 slim_762259818 slim_762259775 slim_762259825 slim_762259810 slim_762259787 slim_762259806 slim_762259832 slim_762259821 slim_762259812 slim_762259795 slim_762259780 slim_762259804 slim_762259798
10 2.15e-06 2.05e-06 1.75e-06 1.9e-06 1.65e-06 1.45e-06 1.9e-06 1.25e-06 1.95e-06 1.75e-06 2.2e-06 1.75e-06 1.35e-06 1.4e-06 1.6e-06 1.7e-06 1.65e-06 1.95e-06 1.3e-06 1.4e-06 1.7e-06 1.85e-06 1.5e-06 1.3e-06 1.4e-06 1.2e-06 1.8e-06 1.2e-06 1.15e-06 1.85e-06 1.55e-06 2.05e-06 2e-06 1.65e-06 1.65e-06 1.7e-06 1.45e-06 1.95e-06 1.4e-06 1.7e-06 1.6e-06 1.65e-06 1.15e-06 2.1e-06 1.1e-06 1.75e-06 1.5e-06 1.75e-06 2.35e-06 1.55e-06 1.45e-06 1.55e-06 1.9e-06 1.5e-06 1.4e-06 1.7e-06 1.2e-06 1.45e-06 1.55e-06
11 1.35e-06 1.55e-06 1.2e-06 1.6e-06 1.5e-06 1.7e-06 1.3e-06 1.7e-06 1.1e-06 1.5e-06 1.75e-06 1.8e-06 1e-06 2.55e-06 2.05e-06 1.95e-06 1.5e-06 1.25e-06 1.3e-06 1.4e-06 1.1e-06 1.9e-06 1.95e-06 1.55e-06 1e-06 1.15e-06 1.3e-06 1.1e-06 1.05e-06 1.7e-06 1.25e-06 1.2e-06 1.35e-06 1.1e-06 1.9e-06 2.1e-06 1.6e-06 1.45e-06 1.9e-06 1.15e-06 1.85e-06 1.3e-06 1.05e-06 1.6e-06 1e-06 1.7e-06 1.2e-06 1.35e-06 1.6e-06 1.25e-06 1.8e-06 1.2e-06 1.1e-06 9e-07 1e-06 1.4e-06 1.7e-06 2e-06 9.5e-07
12 1.7e-06 1.4e-06 8e-07 1.45e-06 1.4e-06 1.35e-06 1.65e-06 1.35e-06 1.3e-06 1.5e-06 1.35e-06 1e-06 5e-07 2.55e-06 1.95e-06 1.9e-06 1.4e-06 1.95e-06 7.5e-07 1.2e-06 1.25e-06 1.85e-06 1.85e-06 1.2e-06 8.5e-07 6.5e-07 1.15e-06 3.5e-07 3e-07 1.6e-06 8e-07 1.75e-06 1.85e-06 7e-07 1.85e-06 2.4e-06 1.35e-06 1.3e-06 1.75e-06 7.5e-07 1.8e-06 1.05e-06 3e-07 1.45e-06 2.5e-07 1.7e-06 6.5e-07 1.65e-06 1.85e-06 8e-07 1.7e-06 8e-07 1.45e-06 7e-07 8.5e-07 9.5e-07 1.35e-06 1.9e-06 3e-07
13 2.75e-06 2.8e-06 2.7e-06 2.4e-06 2.2e-06 1.8e-06 2.25e-06 1.4e-06 2.65e-06 2.15e-06 1.4e-06 2.55e-06 2.55e-06 7e-07 1.65e-06 1.6e-06 2.2e-06 2.15e-06 2e-06 1.75e-06 2.3e-06 1.95e-06 1.55e-06 1.65e-06 2.25e-06 2.05e-06 2.55e-06 2.45e-06 2.4e-06 2.35e-06 2.55e-06 2.5e-06 2.3e-06 2.6e-06 1.45e-06 1.15e-06 1.55e-06 2.7e-06 1.35e-06 2.65e-06 1.5e-06 2.5e-06 2.4e-06 2.85e-06 2.35e-06 1.9e-06 2.55e-06 2.15e-06 2.95e-06 2.55e-06 1.45e-06 2.55e-06 2.5e-06 2.35e-06 2.25e-06 2.7e-06 1.5e-06 1.2e-06 2.7e-06
14 1.9e-06 1.55e-06 1.7e-06 1.55e-06 2.05e-06 1.8e-06 1.8e-06 1.7e-06 1.85e-06 1.6e-06 1.6e-06 2.05e-06 1.95e-06 1.65e-06 2.8e-06 1.5e-06 2.05e-06 2.05e-06 1.75e-06 1.75e-06 1.6e-06 1.55e-06 1.45e-06 1.65e-06 1.85e-06 1.75e-06 1.4e-06 1.9e-06 1.85e-06 2.25e-06 1.7e-06 2.1e-06 2.15e-06 1.7e-06 1.55e-06 1.85e-06 1.75e-06 1.45e-06 1.4e-06 1.75e-06 1.5e-06 2e-06 1.85e-06 1.6e-06 1.8e-06 1.65e-06 1.75e-06 2e-06 2.15e-06 1.7e-06 1.4e-06 1.65e-06 1.75e-06 1.85e-06 1.85e-06 1.75e-06 1.45e-06 1.45e-06 2.05e-06
15 1.75e-06 1.45e-06 1.6e-06 1.45e-06 2e-06 1.7e-06 1.7e-06 1.6e-06 1.75e-06 1.5e-06 1.7e-06 1.95e-06 1.9e-06 1.6e-06 1.5e-06 2.6e-06 2e-06 1.95e-06 1.7e-06 1.6e-06 1.5e-06 1.4e-06 1.5e-06 1.55e-06 1.8e-06 1.7e-06 1.3e-06 1.9e-06 1.85e-06 2.15e-06 1.65e-06 1.95e-06 2e-06 1.6e-06 1.4e-06 1.7e-06 1.6e-06 1.35e-06 1.4e-06 1.65e-06 1.35e-06 1.9e-06 1.85e-06 1.45e-06 1.8e-06 1.55e-06 1.7e-06 1.95e-06 2e-06 1.65e-06 1.35e-06 1.6e-06 1.65e-06 1.75e-06 1.8e-06 1.7e-06 1.5e-06 1.4e-06 1.95e-06
16 1.85e-06 1.95e-06 1.7e-06 1.95e-06 1.25e-06 1.7e-06 1.75e-06 1.65e-06 1.7e-06 1.45e-06 1.65e-06 1.5e-06 1.4e-06 2.2e-06 2.05e-06 2e-06 2.4e-06 1.35e-06 1.6e-06 1.4e-06 1.55e-06 2e-06 1.95e-06 1.55e-06 1.35e-06 1.25e-06 1.7e-06 1.25e-06 1.25e-06 1.5e-06 1.55e-06 1.75e-06 1.9e-06 1.6e-06 1.95e-06 1.6e-06 1.75e-06 1.85e-06 1.85e-06 1.65e-06 1.9e-06 1.65e-06 1.25e-06 2e-06 1.2e-06 1.6e-06 1.55e-06 1.35e-06 2.1e-06 1.55e-06 1.8e-06 1.5e-06 1.6e-06 1.45e-06 1.35e-06 1.7e-06 1.8e-06 1.95e-06 1.55e-06
17 1.35e-06 1.95e-06 1.95e-06 1.95e-06 1.35e-06 1.95e-06 1.25e-06 1.9e-06 1.35e-06 1.45e-06 1.95e-06 1.25e-06 1.95e-06 2.15e-06 2.05e-06 1.95e-06 1.35e-06 1e-06 2.05e-06 1.45e-06 1.25e-06 1.95e-06 1.95e-06 1.8e-06 1.35e-06 1.6e-06 1.7e-06 1.9e-06 1.85e-06 1.6e-06 1.85e-06 1.05e-06 1.25e-06 1.85e-06 1.9e-06 1.35e-06 1.9e-06 1.85e-06 1.9e-06 1.9e-06 1.85e-06 1.75e-06 1.85e-06 2e-06 1.8e-06 1.6e-06 1.95e-06 1.05e-06 1.7e-06 1.85e-06 1.8e-06 1.75e-06 1.1e-06 1.5e-06 1.35e-06 2e-06 2.05e-06 1.95e-06 2.05e-06
18 1.85e-06 1.55e-06 1.1e-06 1.6e-06 1.6e-06 1.3e-06 1.8e-06 1.3e-06 1.55e-06 1.55e-06 1.3e-06 1.3e-06 7.5e-07 2e-06 1.75e-06 1.7e-06 1.6e-06 2.05e-06 1.4e-06 1.5e-06 1.4e-06 1.65e-06 1.65e-06 1.15e-06 1.15e-06 1.05e-06 1.3e-06 8e-07 7.5e-07 1.8e-06 1.1e-06 1.9e-06 2e-06 1e-06 1.65e-06 2.1e-06 1.3e-06 1.45e-06 1.55e-06 1.05e-06 1.6e-06 1.35e-06 7.5e-07 1.6e-06 7e-07 1.75e-06 9.5e-07 1.8e-06 2e-06 1.1e-06 1.5e-06 1.1e-06 1.6e-06 1e-06 1.15e-06 1.25e-06 9e-07 1.7e-06 7.5e-07
19 1.75e-06 1.7e-06 1.45e-06 1.75e-06 1.4e-06 1.3e-06 1.7e-06 1.3e-06 1.6e-06 1.25e-06 1.4e-06 1.4e-06 1.2e-06 1.75e-06 1.75e-06 1.6e-06 1.4e-06 1.45e-06 1.5e-06 5e-07 1.3e-06 1.55e-06 1.65e-06 1.15e-06 1.15e-06 7e-07 1.45e-06 1.15e-06 1.1e-06 1.4e-06 1.35e-06 1.35e-06 1.45e-06 1.35e-06 1.55e-06 1.55e-06 1.4e-06 1.6e-06 1.45e-06 1.4e-06 1.5e-06 1.15e-06 1.1e-06 1.75e-06 1.05e-06 1.45e-06 1.35e-06 1.35e-06 1.7e-06 1.35e-06 1.5e-06 1.35e-06 1.5e-06 1.1e-06 1.15e-06 1.5e-06 1.75e-06 1.7e-06 1.3e-06
20 1.05e-06 9e-07 1.05e-06 9.5e-07 1.55e-06 1.65e-06 1e-06 1.65e-06 9.5e-07 1.05e-06 1.7e-06 1.1e-06 1.25e-06 2.3e-06 1.6e-06 1.5e-06 1.55e-06 1.25e-06 1.4e-06 1.3e-06 1.3e-06 1.45e-06 1.5e-06 1.5e-06 9.5e-07 1.2e-06 6.5e-07 1.25e-06 1.2e-06 1.8e-06 1e-06 1.1e-06 1.25e-06 9.5e-07 1.45e-06 1.95e-06 1.65e-06 8e-07 1.45e-06 1e-06 1.4e-06 1.25e-06 1.2e-06 9.5e-07 1.15e-06 1.25e-06 1.05e-06 1.35e-06 1.3e-06 1e-06 1.35e-06 9.5e-07 8e-07 9.5e-07 9.5e-07 1.15e-06 1.45e-06 1.55e-06 1.3e-06
21 1.65e-06 1.25e-06 1.45e-06 1.55e-06 2e-06 1.5e-06 1.85e-06 1.75e-06 1.65e-06 1.35e-06 1.85e-06 1.9e-06 1.85e-06 1.95e-06 1.55e-06 1.4e-06 2e-06 1.95e-06 1.65e-06 1.55e-06 1.45e-06 2.1e-06 1.6e-06 1.4e-06 1.8e-06 1.65e-06 1.15e-06 1.85e-06 1.8e-06 2.15e-06 1.55e-06 1.8e-06 2.1e-06 1.5e-06 1.5e-06 1.9e-06 1.7e-06 1.15e-06 1.55e-06 1.55e-06 1.45e-06 1.75e-06 1.8e-06 1.3e-06 1.75e-06 1.65e-06 1.65e-06 1.85e-06 1.8e-06 1.55e-06 1.45e-06 1.45e-06 1.55e-06 1.7e-06 1.8e-06 1.55e-06 1.4e-06 1.75e-06 1.9e-06
22 1.9e-06 1.55e-06 1.7e-06 1.45e-06 1.95e-06 1.75e-06 1.7e-06 1.6e-06 1.75e-06 1.5e-06 1.5e-06 1.95e-06 1.85e-06 1.55e-06 1.45e-06 1.5e-06 1.95e-06 1.95e-06 1.65e-06 1.65e-06 1.5e-06 1.6e-06 2.6e-06 1.6e-06 1.75e-06 1.65e-06 1.3e-06 1.8e-06 1.75e-06 2.15e-06 1.6e-06 2.05e-06 2.05e-06 1.6e-06 1.45e-06 1.75e-06 1.65e-06 1.45e-06 1.3e-06 1.65e-06 1.4e-06 1.95e-06 1.75e-06 1.6e-06 1.7e-06 1.55e-06 1.65e-06 1.9e-06 2.1e-06 1.6e-06 1.3e-06 1.55e-06 1.65e-06 1.75e-06 1.75e-06 1.75e-06 1.35e-06 1.35e-06 1.95e-06
23 1.85e-06 1.7e-06 1.45e-06 1.85e-06 1.55e-06 1.15e-06 1.9e-06 1.25e-06 1.7e-06 1.45e-06 1.3e-06 1.55e-06 1.2e-06 1.65e-06 1.65e-06 1.55e-06 1.55e-06 1.8e-06 1.15e-06 1.15e-06 1.5e-06 1.4e-06 1.6e-06 2e-06 1.3e-06 1.05e-06 1.5e-06 1.1e-06 1.05e-06 1.7e-06 1.35e-06 1.7e-06 1.9e-06 1.4e-06 1.55e-06 1.7e-06 1.35e-06 1.6e-06 1.5e-06 1.45e-06 1.5e-06 1.35e-06 1.05e-06 1.75e-06 1e-06 1.7e-06 1.35e-06 1.55e-06 1.95e-06 1.35e-06 1.45e-06 1.3e-06 1.65e-06 1.3e-06 1.3e-06 1.45e-06 1.1e-06 1.7e-06 1.35e-06
24 1.4e-06 1.5e-06 1.2e-06 1.5e-06 1.3e-06 1.45e-06 1.3e-06 1.4e-06 1.25e-06 1.4e-06 1.4e-06 1e-06 8.5e-07 2.25e-06 1.85e-06 1.8e-06 1.35e-06 1.35e-06 1.15e-06 1.15e-06 9.5e-07 1.8e-06 1.75e-06 1.3e-06 1.3e-06 8.5e-07 1.25e-06 7.5e-07 7e-07 1.6e-06 1.05e-06 1.2e-06 1.3e-06 1.1e-06 1.75e-06 2e-06 1.55e-06 1.4e-06 1.65e-06 1.15e-06 1.7e-06 1.05e-06 7e-07 1.55e-06 6.5e-07 1.55e-06 1e-06 1.3e-06 1.65e-06 1.05e-06 1.6e-06 1.05e-06 1.15e-06 8e-07 7e-07 1.2e-06 1.4e-06 1.75e-06 1e-06
25 1.65e-06 1.5e-06 1.1e-06 1.55e-06 1.25e-06 1.2e-06 1.6e-06 1.2e-06 1.4e-06 1.3e-06 1.2e-06 1.15e-06 6.5e-07 2.05e-06 1.75e-06 1.7e-06 1.25e-06 1.6e-06 1.05e-06 7e-07 1.2e-06 1.65e-06 1.65e-06 1.05e-06 8.5e-07 9e-07 1.25e-06 5.5e-07 5e-07 1.45e-06 9.5e-07 1.55e-06 1.65e-06 1e-06 1.65e-06 1.9e-06 1.35e-06 1.4e-06 1.5e-06 1.05e-06 1.6e-06 1.05e-06 5e-07 1.55e-06 4.5e-07 1.5e-06 9e-07 1.35e-06 1.8e-06 9.5e-07 1.5e-06 9.5e-07 1.4e-06 8.5e-07 8.5e-07 1.1e-06 1.4e-06 1.7e-06 8e-07
26 1e-06 2.5e-07 6.5e-07 4e-07 1.7e-06 1.65e-06 1.05e-06 1.75e-06 8e-07 8e-07 1.8e-06 1.3e-06 1.15e-06 2.55e-06 1.4e-06 1.3e-06 1.7e-06 1.7e-06 1.3e-06 1.45e-06 6.5e-07 1.15e-06 1.3e-06 1.5e-06 1.25e-06 1.25e-06 0.0 1.2e-06 1.15e-06 1.9e-06 6.5e-07 1.5e-06 1.7e-06 5.5e-07 1.25e-06 2.25e-06 1.65e-06 1.5e-07 1.3e-06 6e-07 1.2e-06 1.35e-06 1.15e-06 3e-07 1.1e-06 1.1e-06 7.5e-07 1.65e-06 1.15e-06 6.5e-07 1.15e-06 5.5e-07 7.5e-07 1.1e-06 1.25e-06 8e-07 1.3e-06 1.45e-06 1.15e-06
27 1.7e-06 1.45e-06 9.5e-07 1.5e-06 1.3e-06 1.25e-06 1.65e-06 1.25e-06 1.4e-06 1.5e-06 1.2e-06 1.1e-06 3.5e-07 2.45e-06 1.9e-06 1.9e-06 1.25e-06 1.9e-06 8e-07 1.15e-06 1.25e-06 1.85e-06 1.8e-06 1.1e-06 7.5e-07 5.5e-07 1.2e-06 2e-07 1.5e-07 1.5e-06 7.5e-07 1.7e-06 1.8e-06 8.5e-07 1.85e-06 2.35e-06 1.45e-06 1.35e-06 1.7e-06 9e-07 1.8e-06 9e-07 1e-07 1.5e-06 1e-07 1.7e-06 6e-07 1.55e-06 1.85e-06 7.5e-07 1.65e-06 7e-07 1.45e-06 8e-07 7e-07 8.5e-07 1.2e-06 1.85e-06 5.5e-07
28 1.65e-06 1.4e-06 9e-07 1.45e-06 1.25e-06 1.2e-06 1.6e-06 1.2e-06 1.35e-06 1.45e-06 1.15e-06 1.05e-06 3e-07 2.4e-06 1.85e-06 1.85e-06 1.25e-06 1.85e-06 7.5e-07 1.1e-06 1.2e-06 1.8e-06 1.75e-06 1.05e-06 7e-07 5e-07 1.15e-06 1.5e-07 1e-07 1.45e-06 6.5e-07 1.65e-06 1.75e-06 8e-07 1.8e-06 2.3e-06 1.4e-06 1.3e-06 1.65e-06 8.5e-07 1.75e-06 9e-07 1e-07 1.45e-06 5e-08 1.65e-06 6e-07 1.5e-06 1.8e-06 7e-07 1.6e-06 7e-07 1.4e-06 7.5e-07 7e-07 8.5e-07 1.15e-06 1.8e-06 5e-07
29 2.05e-06 2.15e-06 1.9e-06 2.15e-06 1.5e-06 1.85e-06 1.95e-06 1.8e-06 1.85e-06 1.7e-06 1.85e-06 1.7e-06 1.6e-06 2.35e-06 2.25e-06 2.15e-06 1.5e-06 1.6e-06 1.8e-06 1.4e-06 1.8e-06 2.15e-06 2.15e-06 1.7e-06 1.6e-06 1.45e-06 1.9e-06 1.5e-06 1.45e-06 2.8e-06 1.75e-06 1.75e-06 1.85e-06 1.8e-06 2.1e-06 1.8e-06 1.9e-06 2.05e-06 2.05e-06 1.85e-06 2.05e-06 1.65e-06 1.45e-06 2.2e-06 1.4e-06 1.85e-06 1.75e-06 1.55e-06 2.05e-06 1.75e-06 2e-06 1.7e-06 1.8e-06 1.7e-06 1.6e-06 1.9e-06 2e-06 2.15e-06 1.75e-06
30 1.4e-06 8.5e-07 8.5e-07 9.5e-07 1.55e-06 1.5e-06 1.4e-06 1.55e-06 1.15e-06 1.2e-06 1.55e-06 1.25e-06 8e-07 2.55e-06 1.7e-06 1.65e-06 1.55e-06 1.85e-06 1.1e-06 1.35e-06 1e-06 1.55e-06 1.6e-06 1.35e-06 1.05e-06 9.5e-07 6.5e-07 7.5e-07 6.5e-07 1.75e-06 1.3e-06 1.65e-06 1.8e-06 7.5e-07 1.6e-06 2.35e-06 1.6e-06 8e-07 1.55e-06 8e-07 1.5e-06 1.2e-06 7e-07 9e-07 6.5e-07 1.45e-06 7.5e-07 1.65e-06 1.5e-06 7e-07 1.45e-06 7e-07 1.15e-06 1e-06 1.05e-06 9e-07 1.3e-06 1.7e-06 9e-07
31 1.25e-06 1.7e-06 1.7e-06 1.85e-06 1.75e-06 1.85e-06 1.3e-06 1.95e-06 1.25e-06 1.55e-06 2.05e-06 1.2e-06 1.75e-06 2.5e-06 2.1e-06 1.95e-06 1.75e-06 1.05e-06 1.9e-06 1.35e-06 1.1e-06 1.8e-06 2.05e-06 1.7e-06 1.2e-06 1.55e-06 1.5e-06 1.7e-06 1.65e-06 1.75e-06 1.65e-06 1.2e-06 8.5e-07 1.65e-06 1.95e-06 2e-06 1.95e-06 1.6e-06 2.05e-06 1.7e-06 1.9e-06 1.15e-06 1.65e-06 1.75e-06 1.6e-06 1.8e-06 1.75e-06 1.25e-06 1.25e-06 1.65e-06 1.9e-06 1.55e-06 1.05e-06 1.25e-06 1.2e-06 1.75e-06 1.9e-06 2.15e-06 1.85e-06
