 slim_762411487 slim_762411464 slim_762411470 slim_762411473 slim_762411460 slim_762411454 slim_762411462 slim_762411489 slim_762411486 slim_762411475 slim_762411457 slim_762411449 slim_762411494 slim_762411493 slim_762411479 slim_762411451 slim_762411478 slim_762411465 slim_762411472 slim_762411467 slim_762411481 slim_762411480 slim_762411490 slim_762411488 slim_762411476 slim_762411468 slim_762411463 slim_762411453 slim_762411471 slim_762411450 slim_762411483 slim_762411459 slim_762411452 slim_762411469 slim_762411474 slim_762411491 slim_762411477 slim_762411461 slim_762411456 slim_762411458 slim_762411492 slim_762411455 slim_762411482 slim_762411485 slim_762411466 slim_762411484
10 3.45e-06 1.4e-06 3.6e-06 2.05e-06 2.9e-06 2.4e-06 2.95e-06 1.9e-06 2.4e-06 2.8e-06 1.3e-06 3.15e-06 2.35e-06 2.9e-06 2.95e-06 2.45e-06 2.6e-06 1.8e-06 2.25e-06 3.15e-06 2.55e-06 2.9e-06 2.9e-06 2.7e-06 2.5e-06 1.5e-06 2.7e-06 2.35e-06 2.05e-06 2.45e-06 2.6e-06 2.15e-06 1.8e-06 2.5e-06 2.55e-06 2.75e-06 2.7e-06 2.6e-06 1.9e-06 2e-06 2.65e-06 1.6e-06 2.5e-06 2.1e-06 2.05e-06 2.45e-06
11 3.5e-06 2.85e-06 2.3e-06 2.75e-06 1.6e-06 2e-06 1.6e-06 1.75e-06 2.45e-06 1.1e-06 3.15e-06 0.0 3.3e-06 2.25e-06 1.25e-06 2.1e-06 1.55e-06 2.8e-06 1.8e-06 3.4e-06 1.5e-06 1.55e-06 1.6e-06 2.5e-06 1.85e-06 2.5e-06 3.15e-06 2.25e-06 2.7e-06 2.1e-06 3.15e-06 2.85e-06 1.9e-06 2.4e-06 1.65e-06 2.55e-06 2.3e-06 2.05e-06 1.75e-06 2.25e-06 2.75e-06 3.15e-06 1.6e-06 3.1e-06 3.05e-06 2.2e-06
12 3.9e-06 1.55e-06 3.8e-06 2.25e-06 2.6e-06 2.8e-06 3e-06 2.55e-06 2.45e-06 3.1e-06 2.35e-06 3.3e-06 2e-07 2.95e-06 3.25e-06 2.5e-06 2.95e-06 2.8e-06 2.9e-06 2.8e-06 2.6e-06 2.95e-06 2.6e-06 2.3e-06 2.45e-06 3.2e-06 2.65e-06 3.25e-06 3.1e-06 2.5e-06 2.45e-06 1.25e-06 2.9e-06 3.4e-06 2.15e-06 2.35e-06 1.7e-06 2.45e-06 2.55e-06 2.55e-06 2.85e-06 2.35e-06 2.7e-06 2.1e-06 1.15e-06 2.9e-06
13 3.8e-06 2.6e-06 2.2e-06 2.6e-06 2.05e-06 2.85e-06 1.95e-06 2.7e-06 2.3e-06 3e-06 2.9e-06 2.25e-06 2.95e-06 3.1e-06 3.15e-06 1.9e-06 1.95e-06 2.2e-06 2.6e-06 2.95e-06 2.3e-06 1.9e-06 2.05e-06 1.9e-06 2.15e-06 3.05e-06 1.55e-06 2.05e-06 3e-06 2.05e-06 2.15e-06 2.55e-06 2.1e-06 3.8e-06 2.55e-06 1.9e-06 2.4e-06 3e-06 2.7e-06 2.45e-06 2.7e-06 2.9e-06 1.9e-06 3.25e-06 2.55e-06 3.75e-06
14 3.55e-06 2.95e-06 3.35e-06 2.8e-06 2.4e-06 2.15e-06 2.5e-06 2.05e-06 3.25e-06 1.25e-06 2.95e-06 1.25e-06 3.25e-06 3.15e-06 2.5e-06 2.85e-06 2.75e-06 3.35e-06 2.3e-06 3.75e-06 2.25e-06 2.45e-06 2.4e-06 2.95e-06 2.65e-06 2.65e-06 3.7e-06 3.05e-06 2.4e-06 2.85e-06 3.6e-06 3.2e-06 2.65e-06 1.95e-06 2.2e-06 3e-06 2.9e-06 1.75e-06 2.05e-06 2.65e-06 2.55e-06 2.75e-06 2.65e-06 2.8e-06 3.15e-06 1.25e-06
15 3.7e-06 2.2e-06 2.45e-06 2.15e-06 1.8e-06 2.5e-06 2.25e-06 2.35e-06 1.95e-06 2.7e-06 2.45e-06 2.1e-06 2.5e-06 1.9e-06 2.85e-06 2.8e-06 1.75e-06 2.1e-06 2.25e-06 2.95e-06 1.8e-06 2.2e-06 1.8e-06 2.1e-06 1.85e-06 2.7e-06 2.35e-06 2.2e-06 3e-06 1.55e-06 2.3e-06 2e-06 1.85e-06 3.4e-06 2.15e-06 2.15e-06 2.1e-06 2.6e-06 2.35e-06 2.1e-06 2.9e-06 2.4e-06 1.7e-06 2.5e-06 1.9e-06 3.3e-06
16 4e-06 2.4e-06 2.3e-06 2.45e-06 1.45e-06 2.4e-06 2.15e-06 2.25e-06 1.8e-06 2.6e-06 2.6e-06 1.55e-06 2.95e-06 1.95e-06 2.75e-06 1.75e-06 1.7e-06 2.2e-06 2.3e-06 3.2e-06 2e-06 2.1e-06 1.35e-06 2.25e-06 1.7e-06 2.65e-06 2.7e-06 1.75e-06 3.15e-06 1.7e-06 2.6e-06 2.35e-06 1.5e-06 3.55e-06 2.15e-06 2.3e-06 1.9e-06 2.75e-06 2.25e-06 2.15e-06 3.25e-06 2.9e-06 1.25e-06 3.25e-06 2.6e-06 3.65e-06
17 3.35e-06 1.9e-06 2.75e-06 2.65e-06 2.95e-06 2.75e-06 2.3e-06 2.5e-06 2.25e-06 3.2e-06 1.8e-06 2.8e-06 2.8e-06 2.2e-06 3.35e-06 2.1e-06 2.2e-06 2e-06 2.4e-06 2.7e-06 2.25e-06 2.25e-06 2.95e-06 2.5e-06 2.4e-06 1.8e-06 1.75e-06 1.8e-06 2.3e-06 2.1e-06 2.2e-06 1.95e-06 1.85e-06 3.1e-06 2.55e-06 2.55e-06 2.7e-06 3.45e-06 2.5e-06 2.25e-06 2.75e-06 2.4e-06 2.25e-06 2.4e-06 2.15e-06 3.6e-06
18 3.25e-06 2.3e-06 3.1e-06 2.15e-06 2.45e-06 2.4e-06 2.3e-06 2.1e-06 2.3e-06 2.15e-06 2.25e-06 1.8e-06 2.9e-06 2.6e-06 2.3e-06 2.25e-06 2.3e-06 2.4e-06 3.6e-06 3.35e-06 2e-06 2.25e-06 2.45e-06 2.6e-06 2.05e-06 2.2e-06 2.75e-06 2.45e-06 2.5e-06 2.25e-06 2.55e-06 2.6e-06 2.1e-06 2.6e-06 2.25e-06 2.65e-06 2.65e-06 2.5e-06 2.1e-06 1.95e-06 2.7e-06 2.1e-06 2.35e-06 2.5e-06 2.45e-06 2.5e-06
19 3.4e-06 2.9e-06 2.8e-06 3.2e-06 3.25e-06 3.5e-06 2.95e-06 3.25e-06 3.15e-06 3.6e-06 3.15e-06 3.4e-06 2.8e-06 2.95e-06 3.75e-06 2.95e-06 3.2e-06 2.7e-06 3.35e-06 4.4e-06 3e-06 2.9e-06 3.25e-06 2.75e-06 3e-06 3.45e-06 2.45e-06 3.1e-06 3.3e-06 2.95e-06 2.8e-06 2.7e-06 3.15e-06 3.95e-06 2.9e-06 2.8e-06 3.1e-06 3.45e-06 3.25e-06 3.15e-06 3.2e-06 3.25e-06 3.1e-06 3.05e-06 2.7e-06 3.8e-06
20 3.4e-06 2.3e-06 2.8e-06 2.35e-06 2.15e-06 2.35e-06 2e-06 2.1e-06 2.15e-06 2.1e-06 2.55e-06 1.5e-06 2.6e-06 2.3e-06 2.25e-06 1.8e-06 2e-06 2.25e-06 2e-06 3e-06 3e-06 1.95e-06 2.15e-06 2.3e-06 1.9e-06 2.45e-06 2.45e-06 2.45e-06 2.75e-06 1.75e-06 2.4e-06 2.15e-06 2.1e-06 2.8e-06 1.9e-06 2.35e-06 2.35e-06 2.45e-06 2.1e-06 2.15e-06 2.65e-06 2.45e-06 2.05e-06 2.25e-06 1.95e-06 2.7e-06
21 3.4e-06 2.6e-06 2.45e-06 2.7e-06 2.3e-06 2.6e-06 1.6e-06 2.35e-06 2.4e-06 2.3e-06 2.9e-06 1.55e-06 2.95e-06 1.9e-06 2.45e-06 2.2e-06 2.1e-06 2.25e-06 2.25e-06 2.9e-06 1.95e-06 3.1e-06 2.3e-06 2e-06 2.1e-06 2.7e-06 1.6e-06 2.2e-06 2.65e-06 2.2e-06 2.15e-06 2.6e-06 2.25e-06 3.1e-06 2.2e-06 2.05e-06 2.55e-06 2.75e-06 2.35e-06 2.4e-06 2.4e-06 2.9e-06 2.15e-06 2.9e-06 2.55e-06 3.05e-06
22 4.15e-06 2.6e-06 2.35e-06 2e-06 8e-07 2.3e-06 2.35e-06 2.2e-06 2.15e-06 2.25e-06 2.9e-06 1.6e-06 2.6e-06 2.05e-06 2.4e-06 1.8e-06 1.35e-06 2.95e-06 2.45e-06 3.25e-06 2.15e-06 2.3e-06 1.4e-06 1.85e-06 1.8e-06 3.4e-06 3.05e-06 2.05e-06 3.15e-06 1.75e-06 2.85e-06 2.55e-06 1.8e-06 3.55e-06 2.1e-06 1.9e-06 1.65e-06 1.8e-06 2.2e-06 2.2e-06 3.05e-06 2.7e-06 1.4e-06 3.3e-06 2.55e-06 2.9e-06
23 3.7e-06 2.4e-06 2.65e-06 2.1e-06 1.85e-06 2.7e-06 2.05e-06 2.5e-06 2.25e-06 2.8e-06 2.7e-06 2.5e-06 2.3e-06 1.9e-06 2.95e-06 2.1e-06 2.25e-06 2.5e-06 2.6e-06 2.75e-06 2.3e-06 2e-06 1.85e-06 3e-06 2.05e-06 3.3e-06 1.55e-06 2.35e-06 2.8e-06 2.1e-06 1.9e-06 2.4e-06 2.4e-06 3.6e-06 2.35e-06 1.55e-06 2.25e-06 2.3e-06 2.5e-06 2.35e-06 2.4e-06 2.5e-06 2.15e-06 2.8e-06 2.1e-06 3.1e-06
24 3.55e-06 2.25e-06 2.7e-06 2e-06 1.8e-06 2.45e-06 2.15e-06 2.2e-06 1.5e-06 2.5e-06 2.5e-06 1.85e-06 2.45e-06 2.15e-06 2.65e-06 1.85e-06 1.7e-06 2.4e-06 2.05e-06 3e-06 1.9e-06 2.1e-06 1.8e-06 2.05e-06 2.5e-06 2.8e-06 2.4e-06 2.3e-06 2.95e-06 1.85e-06 1.85e-06 2.25e-06 2e-06 3.35e-06 2.05e-06 2.1e-06 2.15e-06 2.45e-06 2.2e-06 1.8e-06 2.85e-06 2.3e-06 1.7e-06 2.7e-06 2.1e-06 3.15e-06
25 3e-06 1.95e-06 3.5e-06 2.8e-06 3.4e-06 2.45e-06 2.75e-06 2.2e-06 2.75e-06 2.5e-06 1.5e-06 2.5e-06 3.2e-06 3.05e-06 2.65e-06 2.7e-06 2.65e-06 1.8e-06 2.2e-06 3.45e-06 2.45e-06 2.7e-06 3.4e-06 3.3e-06 2.8e-06 1.8e-06 2.95e-06 2.4e-06 2.1e-06 2.7e-06 3.05e-06 2.55e-06 1.95e-06 1.8e-06 2.65e-06 3.35e-06 3.15e-06 3.1e-06 2.2e-06 2.35e-06 2.8e-06 2.3e-06 2.7e-06 2.3e-06 2.7e-06 2.5e-06
26 3.35e-06 2.4e-06 2.65e-06 2.7e-06 3.05e-06 3.25e-06 1.65e-06 3e-06 2.4e-06 3.55e-06 2.7e-06 3.15e-06 2.65e-06 1.55e-06 3.7e-06 2.35e-06 2.7e-06 1.75e-06 2.75e-06 2.45e-06 2.45e-06 1.6e-06 3.05e-06 1.55e-06 2.4e-06 2.95e-06 1e-07 2.2e-06 2.65e-06 2.35e-06 1.2e-06 2.4e-06 2.65e-06 3.85e-06 2.8e-06 1.55e-06 2.85e-06 3.5e-06 3e-06 2.6e-06 2.05e-06 2.7e-06 2.75e-06 2.75e-06 2.1e-06 3.95e-06
27 3.75e-06 2.4e-06 2.4e-06 2.6e-06 2.15e-06 2.7e-06 2.25e-06 2.5e-06 2.4e-06 2.9e-06 2.35e-06 2.25e-06 3.25e-06 2.05e-06 3.05e-06 2.2e-06 1.75e-06 1.8e-06 2.45e-06 3.1e-06 2.45e-06 2.2e-06 2.05e-06 2.35e-06 2.3e-06 2.4e-06 2.2e-06 3.1e-06 2.55e-06 2.15e-06 2.6e-06 2.65e-06 1.7e-06 3.4e-06 2.65e-06 2.4e-06 2.4e-06 3.05e-06 2.5e-06 2.3e-06 2.95e-06 2.7e-06 1.95e-06 3.25e-06 2.85e-06 3.55e-06
28 3.3e-06 2.4e-06 3.45e-06 2.65e-06 3.15e-06 2.5e-06 2.7e-06 2.35e-06 3.2e-06 2.25e-06 2.05e-06 2.7e-06 3.1e-06 3e-06 2.4e-06 3e-06 3.15e-06 2.3e-06 2.5e-06 3.3e-06 2.75e-06 2.65e-06 3.15e-06 2.8e-06 2.95e-06 2.1e-06 2.65e-06 2.55e-06 3.6e-06 3e-06 2.95e-06 2.95e-06 2.55e-06 2.15e-06 2.75e-06 2.85e-06 3.2e-06 2.4e-06 2.35e-06 2.55e-06 2.3e-06 2.2e-06 3.05e-06 2.5e-06 2.85e-06 1.8e-06
29 3.7e-06 2.2e-06 2.6e-06 2.15e-06 1.75e-06 2.5e-06 2.25e-06 2.35e-06 1.95e-06 2.7e-06 2.45e-06 2.1e-06 2.5e-06 2.05e-06 2.85e-06 1.55e-06 1.7e-06 2.1e-06 2.25e-06 2.95e-06 1.75e-06 2.2e-06 1.75e-06 2.1e-06 1.85e-06 2.7e-06 2.35e-06 2.15e-06 3e-06 2.8e-06 2.3e-06 2e-06 1.8e-06 3.4e-06 2.15e-06 2.15e-06 2.05e-06 2.6e-06 2.35e-06 2.1e-06 2.9e-06 2.35e-06 1.8e-06 2.5e-06 1.85e-06 3.3e-06
30 3.45e-06 2.35e-06 3.15e-06 2.3e-06 2.85e-06 3.1e-06 2.2e-06 2.85e-06 1.8e-06 3.45e-06 2.6e-06 3.15e-06 2.45e-06 2.15e-06 3.6e-06 2.3e-06 2.6e-06 2.2e-06 2.55e-06 2.8e-06 2.4e-06 2.15e-06 2.85e-06 1.9e-06 1.85e-06 3.05e-06 1.2e-06 2.6e-06 2.95e-06 2.3e-06 2.3e-06 2.35e-06 2.7e-06 3.8e-06 2.65e-06 1.95e-06 2.75e-06 3.2e-06 2.85e-06 2.3e-06 2.55e-06 2.4e-06 2.6e-06 2.55e-06 1.95e-06 3.75e-06
31 3.65e-06 1.65e-06 3.25e-06 2.4e-06 2.55e-06 2.65e-06 2.65e-06 2.45e-06 2.15e-06 3.05e-06 2.15e-06 2.85e-06 1.25e-06 2.55e-06 3.2e-06 2e-06 2.35e-06 1.95e-06 2.6e-06 2.7e-06 2.15e-06 2.6e-06 2.55e-06 2.4e-06 2.25e-06 2.55e-06 2.4e-06 2.65e-06 2.95e-06 2e-06 2.35e-06 2.3e-06 2.3e-06 3.25e-06 2.1e-06 2.45e-06 1.95e-06 2.85e-06 2.45e-06 2.35e-06 2.9e-06 2.4e-06 2.25e-06 2.05e-06 1.35e-06 3.25e-06
32 3.65e-06 1.95e-06 2.45e-06 2.25e-06 1.8e-06 2.3e-06 2.3e-06 2.05e-06 2.1e-06 2.5e-06 1.8e-06 1.9e-06 2.9e-06 2.1e-06 2.65e-06 1.85e-06 1.5e-06 1.85e-06 2.1e-06 3.15e-06 2.1e-06 2.25e-06 1.8e-06 2.4e-06 2e-06 1.95e-06 2.65e-06 1.7e-06 2.55e-06 1.8e-06 2.7e-06 2.3e-06 2.4e-06 3e-06 2.3e-06 2.45e-06 2.15e-06 2.65e-06 2.05e-06 1.95e-06 2.95e-06 2.3e-06 1.6e-06 2.9e-06 2.5e-06 3.1e-06
33 3.15e-06 2.8e-06 4.15e-06 3.1e-06 3.55e-06 2.4e-06 3.15e-06 2.4e-06 3.65e-06 1.8e-06 2.5e-06 2.4e-06 3.4e-06 3.8e-06 1.95e-06 3.4e-06 3.55e-06 3.1e-06 2.6e-06 3.95e-06 2.8e-06 3.1e-06 3.55e-06 3.6e-06 3.35e-06 1.8e-06 3.85e-06 3.4e-06 2.15e-06 3.4e-06 3.8e-06 3.25e-06 3e-06 2.4e-06 2.75e-06 3.65e-06 3.55e-06 2.3e-06 2.4e-06 2.95e-06 2.6e-06 2.6e-06 3.45e-06 2.4e-06 3.2e-06 1.2e-06
34 3.55e-06 2.3e-06 3e-06 2.4e-06 2.1e-06 2.3e-06 2.2e-06 2.05e-06 2.3e-06 2.05e-06 2.55e-06 1.65e-06 2.15e-06 2.55e-06 2.2e-06 2.15e-06 2.15e-06 2.55e-06 2.25e-06 2.9e-06 1.9e-06 2.2e-06 2.1e-06 2.35e-06 2.05e-06 2.65e-06 2.8e-06 2.65e-06 2.75e-06 2.15e-06 2.65e-06 2.1e-06 2.3e-06 2.75e-06 3.3e-06 2.4e-06 2.2e-06 2.2e-06 2.05e-06 2.3e-06 2.7e-06 2.6e-06 2.05e-06 2.25e-06 2.15e-06 2.45e-06
35 3.75e-06 2.45e-06 2.7e-06 2.15e-06 1.9e-06 2.75e-06 2.1e-06 2.55e-06 2.3e-06 2.85e-06 2.75e-06 2.55e-06 2.35e-06 1.9e-06 3e-06 2.15e-06 2.3e-06 2.55e-06 2.65e-06 2.8e-06 2.35e-06 2.05e-06 1.9e-06 1.55e-06 2.1e-06 3.35e-06 1.55e-06 2.4e-06 2.85e-06 2.15e-06 1.95e-06 2.45e-06 2.45e-06 3.65e-06 2.4e-06 3.1e-06 2.3e-06 2.35e-06 2.55e-06 2.4e-06 2.4e-06 2.55e-06 2.2e-06 2.85e-06 2.15e-06 3.15e-06
36 4.05e-06 2.15e-06 2.9e-06 2.35e-06 1.75e-06 2.6e-06 2.6e-06 2.45e-06 2.3e-06 2.75e-06 2.7e-06 2.3e-06 1.7e-06 2.4e-06 2.9e-06 2.1e-06 1.9e-06 2.7e-06 2.65e-06 3.1e-06 2.35e-06 2.55e-06 1.65e-06 2.25e-06 2.15e-06 3.15e-06 2.85e-06 2.4e-06 3.2e-06 2.05e-06 2.75e-06 1.95e-06 2.15e-06 3.55e-06 2.2e-06 2.3e-06 3.2e-06 2.45e-06 2.45e-06 2.4e-06 3.1e-06 2.7e-06 1.95e-06 2.9e-06 2.05e-06 3.2e-06
37 3.7e-06 2.6e-06 3.4e-06 2.05e-06 1.8e-06 2.1e-06 2.8e-06 2.05e-06 2.95e-06 1.6e-06 2.6e-06 2.05e-06 2.45e-06 3e-06 1.75e-06 2.6e-06 2.75e-06 3.45e-06 2.5e-06 3.45e-06 2.45e-06 2.75e-06 1.8e-06 2.3e-06 2.45e-06 3.1e-06 3.5e-06 3.05e-06 2.4e-06 2.6e-06 3.2e-06 2.85e-06 2.65e-06 2.3e-06 2.2e-06 2.35e-06 2.45e-06 2.3e-06 2.05e-06 2.45e-06 2.4e-06 2.2e-06 2.5e-06 2.55e-06 2.55e-06 1.15e-06
38 3.5e-06 2.1e-06 3.15e-06 2.25e-06 2.2e-06 2.15e-06 2.4e-06 1.75e-06 2.45e-06 1.9e-06 1.9e-06 1.75e-06 2.55e-06 2.7e-06 2.05e-06 2.35e-06 2.25e-06 2.5e-06 2.1e-06 3.25e-06 2.1e-06 2.35e-06 2.2e-06 2.5e-06 2.2e-06 2.2e-06 3e-06 2.5e-06 2.35e-06 2.35e-06 2.85e-06 2.45e-06 2.05e-06 2.4e-06 2.05e-06 2.55e-06 2.45e-06 2.05e-06 3.5e-06 2.15e-06 2.6e-06 2.25e-06 2.15e-06 2.45e-06 2.4e-06 2.05e-06
39 3.35e-06 2.05e-06 3e-06 1.9e-06 2.2e-06 2.45e-06 2.45e-06 2.15e-06 2.05e-06 2.5e-06 2e-06 2.25e-06 2.55e-06 2.45e-06 2.65e-06 2.1e-06 2.15e-06 2.25e-06 1.95e-06 3.15e-06 2.15e-06 2.4e-06 2.2e-06 2.35e-06 1.8e-06 2.35e-06 2.6e-06 2.3e-06 2.55e-06 2.1e-06 2.3e-06 2.35e-06 1.95e-06 2.95e-06 2.3e-06 2.4e-06 2.4e-06 2.45e-06 2.15e-06 3.3e-06 2.75e-06 1.8e-06 2.1e-06 2.55e-06 2.2e-06 2.75e-06
40 3.4e-06 2.65e-06 3.45e-06 2.7e-06 3.05e-06 2.7e-06 2.45e-06 2.6e-06 3.15e-06 2.4e-06 2.65e-06 2.75e-06 2.85e-06 2.7e-06 2.55e-06 2.9e-06 3.25e-06 2.75e-06 2.7e-06 3.2e-06 2.65e-06 2.4e-06 3.05e-06 2.4e-06 2.85e-06 2.8e-06 2.05e-06 2.95e-06 2.3e-06 2.9e-06 2.55e-06 2.9e-06 2.95e-06 2.6e-06 2.7e-06 2.4e-06 3.1e-06 2.4e-06 2.6e-06 2.75e-06 4.1e-06 2.45e-06 3.15e-06 2.55e-06 2.6e-06 2.05e-06
