 slim_762320303 slim_762320329 slim_762320269 slim_762320267 slim_762320309 slim_762320271 slim_762320293 slim_762320296 slim_762320284 slim_762320274 slim_762320327 slim_762320326 slim_762320323 slim_762320331 slim_762320334 slim_762320311 slim_762320279 slim_762320273 slim_762320291 slim_762320333 slim_762320304 slim_762320312 slim_762320324 slim_762320308 slim_762320290 slim_762320297 slim_762320281 slim_762320285 slim_762320315 slim_762320307 slim_762320305 slim_762320292 slim_762320280 slim_762320283 slim_762320302 slim_762320300 slim_762320301 slim_762320306 slim_762320320 slim_762320328 slim_762320298 slim_762320278 slim_762320270 slim_762320287 slim_762320310 slim_762320330 slim_762320322 slim_762320295 slim_762320277 slim_762320288 slim_762320272 slim_762320319 slim_762320318 slim_762320316 slim_762320286 slim_762320332 slim_762320321 slim_762320276 slim_762320275 slim_762320268 slim_762320314 slim_762320317 slim_762320325 slim_762320294 slim_762320289 slim_762320282 slim_762320299 slim_762320313
10 2.3e-06 2.25e-06 2.15e-06 3.1e-06 2e-06 1.65e-06 2.05e-06 1.3e-06 2.8e-06 1.3e-06 2.3e-06 1.75e-06 2.25e-06 2.8e-06 2.25e-06 2.9e-06 2.15e-06 1.2e-06 1.7e-06 2.6e-06 1.85e-06 1.6e-06 2.6e-06 3.3e-06 2.3e-06 2.1e-06 2.7e-06 2.4e-06 2.6e-06 2e-06 2.65e-06 1.55e-06 1.65e-06 2.5e-06 2.8e-06 1.75e-06 2.1e-06 2.55e-06 1.95e-06 2.45e-06 1.2e-06 2e-06 1.75e-06 2.35e-06 2.5e-06 2e-06 2.3e-06 3.15e-06 2.05e-06 2.65e-06 2.15e-06 2.6e-06 3.05e-06 1.8e-06 2e-06 3.2e-06 2.4e-06 2.6e-06 1.75e-06 2.65e-06 2.55e-06 1.5e-06 2.45e-06 2.45e-06 1.6e-06 2.7e-06 2.55e-06 3.2e-06
11 2.25e-06 2.25e-06 2.55e-06 2.6e-06 2.5e-06 1.8e-06 1.55e-06 1.85e-06 2.5e-06 1.65e-06 1.75e-06 2.2e-06 2.4e-06 2.5e-06 2.7e-06 2.55e-06 2.1e-06 1.65e-06 2.35e-06 2.05e-06 2.1e-06 2.05e-06 2.8e-06 3e-06 2.2e-06 2.2e-06 2.6e-06 1.9e-06 2.1e-06 2.25e-06 2.3e-06 1.9e-06 1.6e-06 2.8e-06 2.45e-06 1.8e-06 2.45e-06 1.9e-06 2.3e-06 1.8e-06 1.7e-06 2.4e-06 2.15e-06 2.65e-06 2.55e-06 2e-06 2.25e-06 2.75e-06 2.3e-06 1.95e-06 2.05e-06 2.35e-06 2.7e-06 2.2e-06 2.45e-06 2.95e-06 2.35e-06 1.8e-06 1.9e-06 2.35e-06 2.25e-06 2.05e-06 2.5e-06 1.9e-06 2.05e-06 2.2e-06 1.9e-06 2.8e-06
12 1.85e-06 2.35e-06 1.75e-06 2.6e-06 2.25e-06 3e-06 2.7e-06 2.25e-06 1.65e-06 2.05e-06 2.25e-06 2.4e-06 3e-06 1.65e-06 1.95e-06 2.35e-06 1.9e-06 2.15e-06 2e-06 1.95e-06 2.65e-06 2.45e-06 2.2e-06 2.25e-06 2.4e-06 2.15e-06 2.8e-06 2.65e-06 1.95e-06 1.7e-06 2.45e-06 2.55e-06 2.4e-06 2.2e-06 1.75e-06 2.25e-06 1.9e-06 1.9e-06 2.2e-06 2.1e-06 2.2e-06 1.7e-06 2.25e-06 2.05e-06 2.15e-06 2.1e-06 2.1e-06 2e-06 2.15e-06 2.4e-06 2.55e-06 1.9e-06 1.95e-06 2.4e-06 2.65e-06 2.05e-06 1.95e-06 2e-06 2.2e-06 2.4e-06 2.8e-06 2.45e-06 2.1e-06 1.85e-06 2.45e-06 2.35e-06 2.2e-06 2.55e-06
13 1.5e-06 1.8e-06 1.55e-06 1.95e-06 2.7e-06 3.3e-06 2.8e-06 2.9e-06 3.5e-07 2.7e-06 2.8e-06 2.5e-06 1.65e-06 6e-07 1.85e-06 1.85e-06 2.2e-06 2.7e-06 2.75e-06 1.2e-06 3.05e-06 3e-06 2.15e-06 1.05e-06 1.9e-06 2.6e-06 2.5e-06 2.75e-06 1.25e-06 1.45e-06 1.9e-06 2.95e-06 2.7e-06 2.1e-06 5.5e-07 2.6e-06 1.7e-06 1.25e-06 2.7e-06 1.5e-06 2.75e-06 1.4e-06 2.7e-06 1.85e-06 1.8e-06 1.65e-06 1.95e-06 7.5e-07 2.75e-06 2.3e-06 2.65e-06 1.05e-06 8e-07 2.75e-06 3.15e-06 9e-07 1.55e-06 1.35e-06 2.25e-06 1.75e-06 2.85e-06 3e-06 1.75e-06 1.25e-06 3e-06 1.6e-06 1.55e-06 2.2e-06
14 2.05e-06 2.45e-06 1.75e-06 2.75e-06 2.15e-06 3.1e-06 2.9e-06 2.35e-06 1.85e-06 2.2e-06 2.25e-06 2.7e-06 1.95e-06 1.85e-06 2.8e-06 2.15e-06 2.4e-06 2.15e-06 2e-06 2.15e-06 2.75e-06 2.35e-06 2.15e-06 2.3e-06 2.5e-06 1.9e-06 2.95e-06 2.85e-06 2.1e-06 1.7e-06 2.75e-06 2.5e-06 2.55e-06 2.15e-06 1.95e-06 2.25e-06 1.75e-06 2.15e-06 2.3e-06 2.4e-06 2.2e-06 1.6e-06 2.3e-06 1.95e-06 2.25e-06 2.2e-06 2.55e-06 2.2e-06 1.8e-06 2.3e-06 2.65e-06 2.05e-06 2.2e-06 2.3e-06 2.55e-06 2.2e-06 2.1e-06 2.25e-06 2.35e-06 2.65e-06 2.65e-06 2.35e-06 2.2e-06 2.15e-06 2.35e-06 2.55e-06 2.5e-06 2.4e-06
15 2.2e-06 2.45e-06 2.3e-06 2.55e-06 3e-06 3.15e-06 2.6e-06 3e-06 1.85e-06 2.75e-06 2.9e-06 2.55e-06 2.35e-06 1.85e-06 2.15e-06 3.1e-06 2.7e-06 2.8e-06 2.7e-06 1.85e-06 2.95e-06 2.7e-06 2.5e-06 2.05e-06 2.5e-06 2e-06 2.95e-06 2.65e-06 1.85e-06 2.2e-06 2.75e-06 2.95e-06 2.6e-06 2.7e-06 1.65e-06 2.35e-06 2.05e-06 1.85e-06 2.65e-06 1.95e-06 2.85e-06 2.15e-06 2.9e-06 2.45e-06 2.15e-06 2.45e-06 2.55e-06 2.15e-06 2.15e-06 1.7e-06 2.65e-06 1.85e-06 2.05e-06 2.95e-06 3.1e-06 2.25e-06 2.3e-06 2e-06 2.55e-06 2.7e-06 2.45e-06 2.9e-06 2.1e-06 2.05e-06 2.65e-06 2.15e-06 2.05e-06 2.15e-06
16 1.65e-06 2.6e-06 2.3e-06 2.7e-06 2e-06 2.8e-06 2.5e-06 2.25e-06 2.2e-06 2.05e-06 2.15e-06 2.1e-06 1.9e-06 2.2e-06 2.4e-06 2.7e-06 2.4e-06 2.05e-06 1.8e-06 2.2e-06 2.15e-06 2.45e-06 2.3e-06 2.6e-06 2.55e-06 2.25e-06 2.7e-06 2.4e-06 2.2e-06 2e-06 2.4e-06 2.35e-06 2.1e-06 2.3e-06 2.25e-06 2.25e-06 2.3e-06 2e-06 1.4e-06 2.15e-06 2.1e-06 2.15e-06 2.2e-06 2.2e-06 2.05e-06 2.3e-06 2.3e-06 2.25e-06 2.4e-06 2.35e-06 2.2e-06 2e-06 2.4e-06 2.25e-06 2.5e-06 2.4e-06 1.75e-06 2.1e-06 2.1e-06 2.3e-06 2.6e-06 2.45e-06 2e-06 2.05e-06 2.45e-06 2.6e-06 2.3e-06 2.6e-06
17 2.2e-06 2.15e-06 2.05e-06 3e-06 1.9e-06 1.55e-06 1.95e-06 1.3e-06 2.7e-06 1.2e-06 1.2e-06 1.65e-06 2.15e-06 2.7e-06 2.15e-06 2.8e-06 2.05e-06 2.1e-06 1.6e-06 2.5e-06 1.75e-06 1.5e-06 2.5e-06 3.2e-06 2.2e-06 2e-06 2.6e-06 2.3e-06 2.5e-06 1.85e-06 2.55e-06 1.55e-06 1.55e-06 2.4e-06 2.7e-06 1.7e-06 2e-06 2.45e-06 1.85e-06 2.4e-06 1.1e-06 1.9e-06 1.65e-06 2.25e-06 2.4e-06 1.9e-06 2.2e-06 3.05e-06 1.95e-06 2.55e-06 2.05e-06 2.5e-06 2.95e-06 1.7e-06 1.95e-06 3.1e-06 2.3e-06 2.5e-06 1.65e-06 2.55e-06 2.45e-06 1.4e-06 2.35e-06 2.35e-06 1.5e-06 2.65e-06 2.5e-06 3.1e-06
18 1.75e-06 2.65e-06 1.8e-06 2.95e-06 1.7e-06 2.6e-06 2.55e-06 1.7e-06 2.75e-06 1.6e-06 1.7e-06 2.35e-06 2e-06 2.75e-06 2e-06 2.7e-06 1.8e-06 1.6e-06 1.6e-06 2.45e-06 1.75e-06 1.9e-06 2.2e-06 3.1e-06 2.8e-06 1.5e-06 2.95e-06 2.55e-06 2.4e-06 1.85e-06 2.95e-06 2.05e-06 2.05e-06 2.1e-06 2.85e-06 1.8e-06 1.95e-06 2.45e-06 8e-07 2.6e-06 1.65e-06 1.75e-06 1.75e-06 1.95e-06 1.9e-06 2.45e-06 2.75e-06 2.95e-06 1.55e-06 2.4e-06 2.25e-06 2.6e-06 3e-06 1.9e-06 2.05e-06 2.9e-06 1.85e-06 2.65e-06 2.25e-06 2.9e-06 2.6e-06 1.8e-06 1.9e-06 2.5e-06 1.9e-06 2.85e-06 2.8e-06 2.75e-06
19 1.75e-06 2.15e-06 1.85e-06 1.95e-06 2.65e-06 3.15e-06 2.35e-06 2.7e-06 1.15e-06 2.5e-06 2.6e-06 2.05e-06 1.95e-06 1.2e-06 2.15e-06 1.85e-06 2.2e-06 2.5e-06 2.45e-06 2.3e-06 2.8e-06 2.8e-06 2.35e-06 1.9e-06 2.25e-06 2e-06 2.75e-06 2.2e-06 1.25e-06 1.8e-06 2.15e-06 2.65e-06 2.35e-06 2.3e-06 1.4e-06 2.05e-06 2e-06 1.3e-06 2.35e-06 1.4e-06 2.55e-06 1.7e-06 2.55e-06 2.15e-06 2.05e-06 2e-06 2.3e-06 1.65e-06 2.2e-06 1.6e-06 2.35e-06 1.6e-06 1.6e-06 2.6e-06 2.85e-06 1.65e-06 1.85e-06 1.4e-06 2.35e-06 2.15e-06 2.4e-06 2.8e-06 2e-06 1.45e-06 2.8e-06 1.55e-06 1.55e-06 2.1e-06
20 2.15e-06 2.35e-06 2.6e-06 3.1e-06 2.3e-06 1.35e-06 2.2e-06 1.95e-06 3.05e-06 1.75e-06 1.85e-06 2.1e-06 2.65e-06 3.05e-06 2.75e-06 2.95e-06 2.15e-06 1.75e-06 1.75e-06 2.8e-06 2.7e-06 1.65e-06 2.65e-06 3.15e-06 2.5e-06 2.35e-06 2.6e-06 2.6e-06 2.8e-06 2.5e-06 2.9e-06 2.1e-06 1.8e-06 2.75e-06 2.9e-06 2.25e-06 2.4e-06 2.8e-06 1.35e-06 2.75e-06 1.8e-06 2.45e-06 2.15e-06 2.6e-06 2.15e-06 2.35e-06 2.5e-06 3.2e-06 2.5e-06 2.85e-06 2.15e-06 2.65e-06 3.15e-06 2.2e-06 2.4e-06 3.2e-06 2.25e-06 2.9e-06 2.05e-06 2.8e-06 2.7e-06 1.65e-06 2.1e-06 2.85e-06 1.75e-06 2.95e-06 2.85e-06 3.2e-06
21 2.5e-06 2.15e-06 2.35e-06 3.25e-06 2.25e-06 1.15e-06 2.05e-06 1.7e-06 3e-06 1.45e-06 1.6e-06 2.05e-06 2.45e-06 3e-06 2.35e-06 2.7e-06 2.45e-06 1.5e-06 1.9e-06 2.8e-06 1.65e-06 2.1e-06 2.45e-06 3.25e-06 2.3e-06 2.2e-06 2.65e-06 2.65e-06 2.8e-06 2.3e-06 2.95e-06 1.95e-06 1.65e-06 2.75e-06 2.8e-06 2.1e-06 2.1e-06 2.85e-06 2.05e-06 2.8e-06 1.55e-06 2.2e-06 2.05e-06 2.6e-06 2.4e-06 2.2e-06 2.3e-06 3.4e-06 2.15e-06 2.75e-06 2.15e-06 2.6e-06 3.05e-06 2.1e-06 2.3e-06 3.35e-06 2.6e-06 2.9e-06 1.7e-06 2.95e-06 2.65e-06 1.4e-06 2.35e-06 2.75e-06 1.2e-06 2.95e-06 2.9e-06 3.25e-06
22 2.1e-06 2.6e-06 2.2e-06 2.4e-06 2.05e-06 3.1e-06 2.95e-06 2.7e-06 2.15e-06 2.45e-06 2.6e-06 2.8e-06 2.2e-06 2.15e-06 2.15e-06 2.5e-06 2.3e-06 2.5e-06 2.2e-06 2.35e-06 2.65e-06 2.45e-06 3.6e-06 2.25e-06 2.65e-06 2.4e-06 2.55e-06 2.85e-06 2.35e-06 2.15e-06 2.85e-06 2.85e-06 2.65e-06 2.05e-06 2.2e-06 2.6e-06 2.15e-06 2.4e-06 2.1e-06 2.45e-06 2.55e-06 2.05e-06 2.6e-06 2.1e-06 2.25e-06 2.5e-06 2.6e-06 2.2e-06 2.4e-06 2.6e-06 2.7e-06 2.3e-06 2.25e-06 2.6e-06 2.8e-06 1.95e-06 2.2e-06 2.5e-06 2.45e-06 2.7e-06 2.9e-06 2.65e-06 2.2e-06 2.35e-06 2.45e-06 2.75e-06 2.65e-06 2.25e-06
23 1.85e-06 2.2e-06 2.25e-06 2.25e-06 2.85e-06 3.4e-06 3.1e-06 3.4e-06 1.05e-06 3.2e-06 3.3e-06 3e-06 2.25e-06 1.05e-06 2.3e-06 2.05e-06 2.6e-06 3.2e-06 3.1e-06 1.9e-06 3.15e-06 3.25e-06 2.25e-06 1.6e-06 2.25e-06 3.1e-06 2.4e-06 3.15e-06 1.95e-06 2.1e-06 2.3e-06 3.4e-06 3.05e-06 2.35e-06 8.5e-07 3.1e-06 1.95e-06 1.9e-06 2.8e-06 2.05e-06 3.25e-06 2.1e-06 3.2e-06 1.95e-06 1.85e-06 2.25e-06 2.25e-06 9e-07 3.25e-06 2.8e-06 3e-06 1.35e-06 1.35e-06 3.2e-06 3.55e-06 1.2e-06 1.95e-06 1.95e-06 2.55e-06 2.05e-06 3.25e-06 3.35e-06 1.8e-06 1.9e-06 3.2e-06 2.2e-06 2e-06 2.3e-06
24 2.3e-06 1.85e-06 2.35e-06 2.7e-06 2.75e-06 2.1e-06 2.25e-06 2.4e-06 1.9e-06 2.2e-06 2.3e-06 2.2e-06 2.4e-06 1.9e-06 2.5e-06 2.5e-06 2.55e-06 2.2e-06 2.8e-06 2.25e-06 2.5e-06 2.3e-06 2.65e-06 2.25e-06 3.6e-06 2.8e-06 2.35e-06 2.75e-06 2.3e-06 2.25e-06 2.45e-06 2.5e-06 2.2e-06 2.75e-06 1.8e-06 2.6e-06 2.2e-06 2.3e-06 2.8e-06 2.25e-06 2.25e-06 2.2e-06 2.45e-06 2.55e-06 2.35e-06 1.95e-06 2.1e-06 2.25e-06 2.9e-06 2.8e-06 2.4e-06 1.95e-06 2.15e-06 2.5e-06 2.9e-06 2.3e-06 2.4e-06 2.3e-06 2e-06 2.25e-06 2.75e-06 2.4e-06 2.3e-06 2.25e-06 2.15e-06 2.4e-06 2.3e-06 2.95e-06
25 2.1e-06 2.75e-06 1.95e-06 2.7e-06 2.25e-06 2.95e-06 2.4e-06 2.1e-06 2.6e-06 1.95e-06 2.1e-06 2.2e-06 2.15e-06 2.6e-06 1.9e-06 2e-06 2.25e-06 2e-06 1.5e-06 2e-06 2.35e-06 2.2e-06 2.4e-06 3.1e-06 2.8e-06 1.9e-06 3.2e-06 2.25e-06 1.95e-06 2e-06 2.9e-06 2.2e-06 2.15e-06 2.4e-06 2.7e-06 1.65e-06 2.1e-06 2e-06 1.65e-06 2.15e-06 2.05e-06 1.9e-06 2e-06 2.25e-06 2.3e-06 2.55e-06 2.9e-06 2.95e-06 1.15e-06 1.4e-06 2.2e-06 2.5e-06 2.85e-06 2.15e-06 2.25e-06 2.9e-06 2.2e-06 2.25e-06 2.55e-06 2.9e-06 2e-06 2.2e-06 2.25e-06 2.3e-06 2.2e-06 2.4e-06 2.35e-06 2.2e-06
26 2.55e-06 2.3e-06 2.85e-06 2.6e-06 2.55e-06 2.4e-06 2.6e-06 2.8e-06 2.5e-06 2.6e-06 2.7e-06 2.6e-06 2.8e-06 2.5e-06 2.95e-06 2.95e-06 2.7e-06 2.6e-06 2.95e-06 2.75e-06 2.6e-06 2.65e-06 2.55e-06 2.4e-06 2.35e-06 3.2e-06 4.2e-06 2.95e-06 2.8e-06 2.75e-06 2.85e-06 2.85e-06 2.55e-06 2.6e-06 2.35e-06 3e-06 2.6e-06 2.8e-06 2.7e-06 2.65e-06 2.65e-06 2.7e-06 2.85e-06 2.7e-06 2.55e-06 2.45e-06 2.45e-06 2.5e-06 3.3e-06 3.2e-06 2.75e-06 2.45e-06 2.55e-06 2.85e-06 3.1e-06 2.3e-06 2.65e-06 2.8e-06 2.4e-06 2.65e-06 3.15e-06 2.75e-06 2.5e-06 2.75e-06 2.5e-06 2.9e-06 2.75e-06 2.8e-06
