 slim_762064285 slim_762064287 slim_762064275 slim_762064242 slim_762064235 slim_762064264 slim_762064288 slim_762064237 slim_762064279 slim_762064247 slim_762064257 slim_762064239 slim_762064261 slim_762064274 slim_762064276 slim_762064282 slim_762064284 slim_762064269 slim_762064270 slim_762064266 slim_762064278 slim_762064249 slim_762064256 slim_762064273 slim_762064251 slim_762064280 slim_762064259 slim_762064268 slim_762064250 slim_762064283 slim_762064281 slim_762064258 slim_762064286 slim_762064252 slim_762064265 slim_762064243 slim_762064255 slim_762064277 slim_762064241 slim_762064254 slim_762064244 slim_762064240 slim_762064245 slim_762064271 slim_762064246 slim_762064262 slim_762064263 slim_762064253 slim_762064260 slim_762064272 slim_762064248 slim_762064238 slim_762064236 slim_762064234 slim_762064267
10 2.6e-06 2.35e-06 2.5e-06 2.25e-06 2.3e-06 2.3e-06 2.6e-06 2.1e-06 2.45e-06 1.85e-06 3.6e-06 2.25e-06 2.6e-06 2.35e-06 2.65e-06 2.4e-06 2.75e-06 2.4e-06 2.95e-06 2.8e-06 2.25e-06 2.4e-06 2.25e-06 2.4e-06 2.6e-06 2.55e-06 2.8e-06 2.8e-06 2.75e-06 2.15e-06 2.3e-06 2.3e-06 2.4e-06 2.7e-06 2.5e-06 2.1e-06 2.6e-06 2.65e-06 2.65e-06 2.15e-06 2.1e-06 2.4e-06 2.25e-06 2.3e-06 1.8e-06 2.55e-06 2.65e-06 2.35e-06 2.55e-06 1.95e-06 2e-06 1.95e-06 2.45e-06 2.4e-06 2e-06
11 2.85e-06 2.25e-06 2.4e-06 2.35e-06 2.2e-06 2.8e-06 2.5e-06 2.5e-06 2.35e-06 2.4e-06 2.25e-06 3.4e-06 2.55e-06 2.75e-06 2.6e-06 2.3e-06 2.75e-06 2.3e-06 2.75e-06 2.75e-06 2.6e-06 2.55e-06 2.6e-06 2.2e-06 2.5e-06 2.45e-06 2.9e-06 2.65e-06 2.55e-06 2.55e-06 2.6e-06 2.65e-06 2.15e-06 2.5e-06 2.65e-06 2.75e-06 2.7e-06 2.65e-06 2.6e-06 2.65e-06 2.65e-06 2.4e-06 2.75e-06 2.4e-06 2.7e-06 2.4e-06 2.25e-06 2.2e-06 2.45e-06 2.65e-06 2.45e-06 2.65e-06 2.45e-06 2.4e-06 2.8e-06
12 2.35e-06 1.85e-06 1.8e-06 2.25e-06 1.5e-06 2.45e-06 2e-06 2.3e-06 1.65e-06 2.6e-06 2.6e-06 2.55e-06 2.6e-06 1.8e-06 2.15e-06 2e-06 2.25e-06 1.8e-06 1.85e-06 2.15e-06 2.15e-06 1.9e-06 2.25e-06 1.7e-06 2.1e-06 1.65e-06 2.3e-06 2.05e-06 1.45e-06 1.95e-06 1.85e-06 1.85e-06 2.6e-06 1.45e-06 2.05e-06 2.5e-06 1.75e-06 1.65e-06 1.75e-06 1.95e-06 2.25e-06 2.3e-06 2.4e-06 2.15e-06 2.6e-06 2.55e-06 2.5e-06 2.85e-06 1.85e-06 2.5e-06 2.4e-06 2.5e-06 2.35e-06 1.4e-06 2.45e-06
13 2.5e-06 1.85e-06 1.3e-06 2.95e-06 8.5e-07 1.75e-06 2.35e-06 2.05e-06 1e-06 2.2e-06 2.35e-06 2.75e-06 1.8e-06 1.3e-06 2.4e-06 2.75e-06 2.3e-06 1.85e-06 2.5e-06 1.7e-06 2.25e-06 2.25e-06 1.75e-06 1.2e-06 2.65e-06 1.15e-06 2.15e-06 2.1e-06 3e-06 1.4e-06 1.1e-06 2.05e-06 2.55e-06 2.95e-06 1.25e-06 2.1e-06 1.35e-06 1.9e-06 2.45e-06 1e-06 1.15e-06 2.4e-06 1.7e-06 1.55e-06 1.35e-06 2.1e-06 1.95e-06 2.7e-06 1.7e-06 1.45e-06 2.35e-06 1.45e-06 2.45e-06 7.5e-07 1e-06
14 2.4e-06 2.1e-06 2.15e-06 1.9e-06 2.2e-06 2.95e-06 2e-06 2.5e-06 2.35e-06 2.6e-06 2.65e-06 2.6e-06 2.15e-06 2.4e-06 2.8e-06 2.1e-06 2.6e-06 2.2e-06 1.95e-06 1.8e-06 2.5e-06 2.35e-06 3e-06 1.8e-06 2.15e-06 2e-06 3e-06 1.95e-06 1.85e-06 2.65e-06 2.7e-06 2.2e-06 2.2e-06 1.85e-06 2.1e-06 2.3e-06 2.7e-06 2.1e-06 2.3e-06 2.7e-06 2.7e-06 2.05e-06 2.9e-06 2.15e-06 2.9e-06 3.1e-06 2.3e-06 2.75e-06 2.2e-06 2.9e-06 2.15e-06 2.9e-06 2.1e-06 2.35e-06 2.6e-06
15 2.05e-06 1.8e-06 2.5e-06 1.65e-06 2.5e-06 2.7e-06 1.4e-06 1.6e-06 2.65e-06 2.4e-06 2.4e-06 2.3e-06 2e-06 2.75e-06 2.1e-06 0.0 1.85e-06 1.3e-06 2e-06 2.3e-06 2.45e-06 2.25e-06 2.95e-06 2.3e-06 8e-07 2.35e-06 2.2e-06 1.85e-06 1.55e-06 2.6e-06 2.75e-06 2.25e-06 2.3e-06 1.5e-06 2.55e-06 2.55e-06 2.3e-06 1.75e-06 1.75e-06 2.85e-06 3e-06 1.9e-06 2.65e-06 2.45e-06 3.2e-06 3.2e-06 2.85e-06 2.6e-06 2.05e-06 3.1e-06 2.05e-06 3.1e-06 1.95e-06 2.5e-06 3.1e-06
16 1.9e-06 1.4e-06 2.3e-06 2.55e-06 2.05e-06 1.8e-06 1.05e-06 2.3e-06 2.2e-06 2.75e-06 2.75e-06 2.75e-06 2.25e-06 2.3e-06 2.6e-06 1.85e-06 1.7e-06 2e-06 2.5e-06 2.35e-06 2.8e-06 2.5e-06 2.55e-06 2.1e-06 1.55e-06 2.15e-06 8.5e-07 1.7e-06 2.5e-06 2.5e-06 2.3e-06 2.4e-06 2.9e-06 2.45e-06 2.35e-06 2.8e-06 1.45e-06 2.05e-06 1.6e-06 2.4e-06 2.55e-06 2.5e-06 1.8e-06 2.3e-06 2.75e-06 2.9e-06 2.75e-06 3.05e-06 1.65e-06 2.65e-06 2.45e-06 2.65e-06 2.55e-06 2.05e-06 2.65e-06
17 2.3e-06 1.65e-06 1.8e-06 2.25e-06 1.3e-06 2.3e-06 1.8e-06 1.9e-06 1.4e-06 2.4e-06 2.4e-06 2.3e-06 1.8e-06 1.85e-06 2.2e-06 1.3e-06 2e-06 2.6e-06 2.2e-06 2.1e-06 2.4e-06 2.2e-06 2.3e-06 1.5e-06 1.65e-06 1.65e-06 2.1e-06 1.95e-06 2.15e-06 2e-06 1.9e-06 2.2e-06 2.35e-06 2.1e-06 1.9e-06 2.5e-06 1.75e-06 1.85e-06 2e-06 2e-06 2.1e-06 2.15e-06 2.25e-06 1.95e-06 2.5e-06 2.55e-06 2.3e-06 2.6e-06 1.65e-06 2.4e-06 2.3e-06 2.4e-06 2.2e-06 1.4e-06 2.35e-06
18 2.65e-06 2.1e-06 2.1e-06 2.25e-06 2.3e-06 3.1e-06 1.9e-06 2.65e-06 2.45e-06 2.95e-06 2.95e-06 2.75e-06 1.85e-06 2.5e-06 1.95e-06 2e-06 2.5e-06 2.2e-06 2.6e-06 1.6e-06 2.5e-06 2.25e-06 2.9e-06 1.9e-06 2.05e-06 1.95e-06 2.9e-06 1.6e-06 1.45e-06 2.65e-06 2.7e-06 2.2e-06 2.4e-06 1.45e-06 2.35e-06 2.85e-06 2.55e-06 1.85e-06 2.05e-06 2.8e-06 3.05e-06 1.9e-06 3.05e-06 2.3e-06 3.3e-06 3.05e-06 2.5e-06 3.05e-06 2.2e-06 3.2e-06 2.5e-06 3.2e-06 1.95e-06 2.3e-06 3e-06
19 2.85e-06 1.9e-06 1.4e-06 2.7e-06 1.8e-06 2.75e-06 1.7e-06 2.45e-06 1.95e-06 2.8e-06 2.8e-06 2.75e-06 2.15e-06 1.7e-06 1.8e-06 2.3e-06 2.35e-06 2.1e-06 1.6e-06 1e-06 2.65e-06 2.4e-06 2.5e-06 1.2e-06 2.1e-06 1.25e-06 2.9e-06 1.1e-06 2.55e-06 2.4e-06 2.05e-06 2.45e-06 2.05e-06 2.5e-06 1.25e-06 2.7e-06 2.3e-06 1.95e-06 2.6e-06 2.2e-06 2.3e-06 1.7e-06 2.7e-06 1.5e-06 2.6e-06 2.85e-06 1.85e-06 3.05e-06 1.85e-06 2.45e-06 2.45e-06 2.45e-06 1.75e-06 1.8e-06 2.1e-06
20 2.6e-06 2.4e-06 2.2e-06 2.45e-06 2.25e-06 2.2e-06 2.55e-06 2e-06 2.4e-06 2.1e-06 2.25e-06 2.6e-06 2.15e-06 2.25e-06 2.5e-06 2.45e-06 2.8e-06 2.4e-06 2.5e-06 2.65e-06 3.1e-06 1.9e-06 1.75e-06 2.35e-06 2.6e-06 2.4e-06 2.85e-06 2.65e-06 2.1e-06 1.85e-06 2e-06 2.05e-06 2.5e-06 2.1e-06 2.5e-06 1.95e-06 2.5e-06 2.25e-06 2.35e-06 1.9e-06 2e-06 2.65e-06 2.15e-06 2.1e-06 1.55e-06 2.1e-06 2.5e-06 2.6e-06 2.5e-06 1.65e-06 2.4e-06 1.65e-06 2.7e-06 2.25e-06 1.9e-06
21 2.5e-06 2.1e-06 2.15e-06 2.35e-06 2.05e-06 2.3e-06 2.25e-06 2.15e-06 2.2e-06 2.4e-06 2.4e-06 2.55e-06 1.9e-06 2.25e-06 2.35e-06 2.25e-06 2.5e-06 2.2e-06 2.25e-06 2.4e-06 1.9e-06 3.3e-06 1.7e-06 2.15e-06 2.35e-06 2.2e-06 2.55e-06 2.4e-06 1.7e-06 2e-06 1.85e-06 1.9e-06 2.65e-06 1.7e-06 2.25e-06 2.25e-06 2.25e-06 2e-06 2.05e-06 2.05e-06 2.15e-06 2.6e-06 2.25e-06 2.05e-06 2.05e-06 2.35e-06 2.65e-06 2.9e-06 2.25e-06 1.85e-06 2.5e-06 1.85e-06 2.65e-06 2.05e-06 2.25e-06
22 2.9e-06 2.15e-06 1.75e-06 3.3e-06 1.55e-06 1.65e-06 2.65e-06 1.95e-06 1.7e-06 2.25e-06 2.25e-06 2.6e-06 2.25e-06 1.75e-06 3e-06 2.95e-06 2.55e-06 2.3e-06 2.9e-06 2.5e-06 1.75e-06 1.7e-06 9e-07 1.95e-06 2.9e-06 2e-06 2.35e-06 2.65e-06 3e-06 1.4e-06 1e-06 2.25e-06 2.8e-06 2.95e-06 2.05e-06 2.2e-06 1.9e-06 2.35e-06 2.55e-06 1.25e-06 1.35e-06 3.05e-06 1.6e-06 1.55e-06 9.5e-07 1.45e-06 2.4e-06 3e-06 2.2e-06 7e-07 3e-06 7e-07 3.1e-06 1.55e-06 1.45e-06
23 2.55e-06 1.45e-06 1e-06 2.55e-06 6e-07 2.2e-06 1.8e-06 2.2e-06 7.5e-07 2.4e-06 2.4e-06 2.2e-06 1.7e-06 1.2e-06 1.8e-06 2.3e-06 2.1e-06 1.5e-06 1.9e-06 1.2e-06 2.35e-06 2.15e-06 1.95e-06 1.2e-06 2.15e-06 8.5e-07 2.3e-06 1.5e-06 2.45e-06 1.75e-06 1.45e-06 2.15e-06 1.9e-06 2.4e-06 1.15e-06 2.45e-06 1.6e-06 1.8e-06 2.25e-06 1.55e-06 1.6e-06 1.9e-06 2.15e-06 1.25e-06 2.1e-06 2.1e-06 1.45e-06 2.5e-06 1.3e-06 2e-06 2.3e-06 2e-06 1.95e-06 8e-07 1.75e-06
24 2.15e-06 1.45e-06 2.35e-06 1.95e-06 2.4e-06 2.6e-06 8e-07 1.95e-06 2.55e-06 2.6e-06 2.6e-06 2.5e-06 2.1e-06 2.65e-06 2.15e-06 8e-07 1.55e-06 1.65e-06 2.05e-06 2.1e-06 2.6e-06 2.35e-06 2.9e-06 2.15e-06 1.6e-06 2.2e-06 2.1e-06 1.45e-06 1.85e-06 2.7e-06 2.65e-06 2.3e-06 2.45e-06 1.8e-06 2.4e-06 2.65e-06 2.2e-06 1.85e-06 1.85e-06 2.75e-06 2.9e-06 2.05e-06 2.55e-06 2.3e-06 3.1e-06 3.15e-06 2.7e-06 2.8e-06 1.6e-06 3e-06 2.05e-06 3e-06 2.1e-06 2.4e-06 3e-06
25 2.65e-06 1.6e-06 1.05e-06 2.75e-06 8.5e-07 2.25e-06 1.85e-06 2.25e-06 1e-06 2.55e-06 2.55e-06 2.45e-06 1.65e-06 1.15e-06 2e-06 2.35e-06 2.15e-06 1.65e-06 1.95e-06 1.25e-06 2.4e-06 2.2e-06 2e-06 8.5e-07 2.2e-06 1.7e-06 2.35e-06 1.55e-06 2.5e-06 1.8e-06 1.4e-06 2.2e-06 2.15e-06 2.45e-06 1.25e-06 2.55e-06 1.55e-06 1.8e-06 2.3e-06 1.5e-06 1.7e-06 2.05e-06 2.2e-06 1.35e-06 2.15e-06 2.25e-06 1.7e-06 2.75e-06 1.45e-06 2.05e-06 2.45e-06 2.05e-06 2.1e-06 8.5e-07 1.8e-06
26 1.65e-06 1.7e-06 2.5e-06 2.75e-06 1.9e-06 1.3e-06 1.8e-06 2.4e-06 2.05e-06 2.8e-06 2.8e-06 2.9e-06 2.3e-06 2.15e-06 3e-06 2.2e-06 8.5e-07 2.1e-06 2.9e-06 2.9e-06 2.85e-06 2.55e-06 2.35e-06 2.3e-06 2.1e-06 2.35e-06 0.0 2.35e-06 2.75e-06 2.3e-06 2.15e-06 2.45e-06 3.3e-06 2.7e-06 2.55e-06 2.85e-06 1e-06 2.15e-06 1.35e-06 2.25e-06 2.4e-06 2.9e-06 1.35e-06 2.55e-06 2.6e-06 2.8e-06 3.05e-06 3.2e-06 1.95e-06 2.5e-06 2.75e-06 2.5e-06 2.95e-06 1.9e-06 2.5e-06
27 2.5e-06 1.4e-06 1.7e-06 2.45e-06 1.95e-06 2.6e-06 8.5e-07 2.35e-06 2.1e-06 2.8e-06 2.8e-06 2.65e-06 2.05e-06 2.1e-06 1.95e-06 1.85e-06 1.7e-06 1.95e-06 1.6e-06 1.1e-06 2.65e-06 2.4e-06 2.65e-06 1.5e-06 1.45e-06 1.55e-06 2.35e-06 1.7e-06 2.2e-06 2.55e-06 2.3e-06 2.35e-06 2.25e-06 2.15e-06 1.85e-06 2.75e-06 2.1e-06 1.85e-06 2.15e-06 2.4e-06 2.6e-06 1.75e-06 2.55e-06 1.8e-06 2.85e-06 2.85e-06 2.1e-06 2.95e-06 1.5e-06 2.75e-06 2.3e-06 2.75e-06 1.8e-06 1.95e-06 2.55e-06
28 2.2e-06 2.15e-06 2.65e-06 1.5e-06 2.65e-06 3.15e-06 1.95e-06 2.55e-06 2.8e-06 2.75e-06 2.75e-06 2.55e-06 1.45e-06 3e-06 1.85e-06 1.55e-06 2.5e-06 2.15e-06 1.45e-06 2.55e-06 2.1e-06 1.7e-06 3e-06 2.45e-06 1.85e-06 2.5e-06 2.75e-06 2.2e-06 1e-07 2.65e-06 3e-06 1.55e-06 2.55e-06 1.5e-07 2.9e-06 2.6e-06 2.65e-06 1.6e-06 1.4e-06 3.1e-06 3.35e-06 2.15e-06 3.1e-06 2.8e-06 3.55e-06 3.15e-06 3e-06 2.85e-06 2.4e-06 3.45e-06 2.2e-06 3.45e-06 2.2e-06 2.65e-06 3.45e-06
29 2.5e-06 2.15e-06 1.75e-06 2.75e-06 1.3e-06 1.75e-06 2.6e-06 1.9e-06 1.45e-06 2e-06 2.15e-06 2.55e-06 1.95e-06 1.4e-06 2.65e-06 2.6e-06 2.5e-06 2e-06 2.65e-06 2.4e-06 1.85e-06 2e-06 1.4e-06 1.75e-06 2.7e-06 1.8e-06 2.3e-06 2.55e-06 2.65e-06 2.4e-06 1.35e-06 2e-06 2.55e-06 2.6e-06 1.9e-06 1.95e-06 1.75e-06 2.15e-06 2.35e-06 1.25e-06 1.35e-06 2.6e-06 1.7e-06 1.8e-06 1.2e-06 1.8e-06 2.25e-06 2.55e-06 2.05e-06 1.3e-06 2.45e-06 1.3e-06 2.65e-06 1.3e-06 1.35e-06
30 2.7e-06 1.85e-06 1.35e-06 3.15e-06 9.5e-07 1.65e-06 2.35e-06 1.95e-06 1.1e-06 2.3e-06 2.3e-06 2.6e-06 1.85e-06 1.1e-06 2.7e-06 2.75e-06 2.3e-06 1.9e-06 2.7e-06 2.05e-06 2e-06 1.85e-06 1e-06 1.45e-06 2.65e-06 1.4e-06 2.15e-06 2.3e-06 3e-06 1.35e-06 1.5e-06 2.15e-06 2.75e-06 2.95e-06 1.45e-06 2.2e-06 1.4e-06 2.1e-06 2.45e-06 9.5e-07 1.1e-06 2.8e-06 1.6e-06 1.45e-06 1.15e-06 1.8e-06 2.2e-06 2.95e-06 1.75e-06 9.5e-07 2.75e-06 9.5e-07 2.85e-06 8.5e-07 1.3e-06
31 2.2e-06 2e-06 2.35e-06 2.05e-06 2.05e-06 2.25e-06 2.15e-06 2.15e-06 2.2e-06 2.15e-06 2.3e-06 2.65e-06 1.85e-06 2.05e-06 2.2e-06 2.25e-06 2.4e-06 2.2e-06 2.2e-06 2.45e-06 2.05e-06 1.9e-06 2.25e-06 2.15e-06 2.3e-06 2.2e-06 2.45e-06 2.35e-06 1.55e-06 2e-06 2.15e-06 3.1e-06 2.65e-06 1.6e-06 2.3e-06 2e-06 2.2e-06 1.95e-06 1.95e-06 2.05e-06 2.15e-06 2.35e-06 2.2e-06 2.25e-06 2.05e-06 2.55e-06 2.6e-06 2.6e-06 2.2e-06 2.15e-06 2e-06 2.15e-06 2.4e-06 2.05e-06 2.05e-06
32 2.9e-06 2.45e-06 2.1e-06 2.2e-06 2.3e-06 2.95e-06 2.4e-06 2.45e-06 2.45e-06 2.25e-06 2.4e-06 2.15e-06 2.6e-06 2.55e-06 2.2e-06 2.3e-06 2.9e-06 2.35e-06 2.4e-06 2.05e-06 2.5e-06 2.65e-06 2.8e-06 1.9e-06 2.45e-06 2.15e-06 3.3e-06 2.25e-06 2.55e-06 2.55e-06 2.75e-06 2.65e-06 3e-06 2.5e-06 2.35e-06 2.55e-06 2.95e-06 2.55e-06 2.8e-06 2.65e-06 2.65e-06 1.95e-06 2.9e-06 2.15e-06 2.6e-06 2.55e-06 1.95e-06 2.15e-06 2.45e-06 2.7e-06 2.15e-06 2.7e-06 2e-06 2.5e-06 2.5e-06
33 2.15e-06 2.1e-06 2.6e-06 1.45e-06 2.6e-06 3.1e-06 1.9e-06 2.5e-06 2.75e-06 2.7e-06 2.7e-06 2.5e-06 1.45e-06 2.95e-06 1.85e-06 1.5e-06 2.45e-06 2.1e-06 1.45e-06 2.5e-06 2.1e-06 1.7e-06 2.95e-06 2.4e-06 1.8e-06 2.45e-06 2.7e-06 2.15e-06 1.5e-07 2.6e-06 2.95e-06 1.6e-06 2.5e-06 2e-07 2.85e-06 2.55e-06 2.6e-06 1.6e-06 1.4e-06 3.05e-06 3.3e-06 2.1e-06 3.05e-06 2.75e-06 3.5e-06 3.1e-06 2.95e-06 2.8e-06 2.35e-06 3.4e-06 2.15e-06 3.4e-06 2.15e-06 2.6e-06 3.4e-06
