 slim_762543248 slim_762543246 slim_762543263 slim_762543271 slim_762543228 slim_762543243 slim_762543261 slim_762543245 slim_762543236 slim_762543264 slim_762543247 slim_762543252 slim_762543274 slim_762543266 slim_762543249 slim_762543262 slim_762543257 slim_762543238 slim_762543239 slim_762543259 slim_762543231 slim_762543260 slim_762543255 slim_762543241 slim_762543273 slim_762543229 slim_762543237 slim_762543232 slim_762543265 slim_762543268 slim_762543240 slim_762543272 slim_762543267 slim_762543244 slim_762543256 slim_762543254 slim_762543253 slim_762543251 slim_762543230 slim_762543235 slim_762543258 slim_762543233 slim_762543269 slim_762543270 slim_762543234 slim_762543242 slim_762543227 slim_762543250
14 1.4e-06 1.85e-06 2.6e-06 2.9e-06 4.5e-07 2.55e-06 2.4e-06 2.85e-06 1.8e-06 2.85e-06 2.8e-06 2.4e-06 1.2e-06 2.2e-06 8e-07 2.95e-06 2.8e-06 1.55e-06 1.65e-06 2.75e-06 1.7e-06 3e-06 2.55e-06 2.85e-06 3.25e-06 2.5e-06 2.85e-06 2.35e-06 1.1e-06 1.9e-06 1.65e-06 2.65e-06 2.75e-06 2.8e-06 1.6e-06 2.3e-06 2.85e-06 2.1e-06 2.25e-06 1.25e-06 3.2e-06 2.2e-06 2.55e-06 1.8e-06 2.25e-06 2.8e-06 1.6e-06 2.05e-06
15 2.6e-06 2.65e-06 2.7e-06 1.8e-06 3.15e-06 2.85e-06 2.5e-06 2.2e-06 2.85e-06 2.25e-06 2.8e-06 2.45e-06 2.8e-06 2.85e-06 2.95e-06 3.5e-06 2.8e-06 3e-06 2.65e-06 2.55e-06 2.55e-06 2.35e-06 2.35e-06 2.25e-06 2.9e-06 2.55e-06 2.2e-06 2.25e-06 2.9e-06 2.5e-06 2.7e-06 3.05e-06 2.45e-06 3.05e-06 2.95e-06 3.05e-06 2.15e-06 2.9e-06 2.7e-06 3.05e-06 2.65e-06 2.7e-06 2.2e-06 2.5e-06 3e-06 2e-06 2.8e-06 2.7e-06
16 2.3e-06 1.95e-06 2.15e-06 2.75e-06 3e-06 2.6e-06 1.95e-06 2.05e-06 2.15e-06 2.25e-06 1.4e-06 2.4e-06 3.05e-06 2.45e-06 2.8e-06 2.8e-06 2.7e-06 2.55e-06 2.75e-06 2.9e-06 2.45e-06 2.2e-06 2.5e-06 1.85e-06 2.5e-06 2.7e-06 2.05e-06 2.15e-06 2.8e-06 2.95e-06 2.75e-06 2.25e-06 2e-06 2.15e-06 2.5e-06 2.15e-06 1.6e-06 2.3e-06 2.05e-06 2.95e-06 2.9e-06 1.85e-06 2.55e-06 2.85e-06 2.1e-06 2.15e-06 2.5e-06 2.8e-06
17 2.1e-06 2.3e-06 2.45e-06 2.95e-06 1.4e-06 2.35e-06 2.25e-06 2.65e-06 1.95e-06 2.95e-06 2.55e-06 2.35e-06 2.2e-06 2.3e-06 1.55e-06 3e-06 2.55e-06 2.2e-06 2.05e-06 2.9e-06 2.1e-06 2.8e-06 2.5e-06 2.45e-06 3.2e-06 2.65e-06 2.65e-06 2.7e-06 1.8e-06 2.3e-06 2.1e-06 2.65e-06 2.8e-06 2.7e-06 2.2e-06 2.6e-06 2.25e-06 2.15e-06 2.4e-06 1.95e-06 3.3e-06 2.9e-06 3.1e-06 2.2e-06 2.55e-06 2.4e-06 1.6e-06 2.45e-06
18 1.9e-06 2.2e-06 2.4e-06 2.6e-06 1.6e-06 2.25e-06 2.2e-06 2.4e-06 2.1e-06 2.3e-06 2.75e-06 2.1e-06 2e-06 2.1e-06 1.65e-06 2.65e-06 2.75e-06 2.05e-06 3e-06 2.4e-06 1.9e-06 2.55e-06 2.25e-06 2.15e-06 3.05e-06 2.45e-06 2.4e-06 2.75e-06 1.8e-06 2e-06 1.55e-06 2.7e-06 2.55e-06 2.65e-06 2.05e-06 2.65e-06 2.15e-06 2.05e-06 2.3e-06 1.95e-06 2.65e-06 2.65e-06 2.9e-06 1.9e-06 2.6e-06 1.7e-06 1.95e-06 2.15e-06
19 2e-06 2.3e-06 2e-06 2.5e-06 2.95e-06 2.25e-06 2.05e-06 2e-06 2.75e-06 1.85e-06 2.9e-06 1.7e-06 2.8e-06 2.25e-06 2.75e-06 2.55e-06 2.9e-06 2.9e-06 2.4e-06 2.9e-06 1.65e-06 1.95e-06 1.8e-06 2.1e-06 2.35e-06 1.75e-06 2e-06 3.2e-06 2.35e-06 2.35e-06 2.45e-06 2.25e-06 2.4e-06 2.95e-06 2.6e-06 2.45e-06 2.1e-06 2.85e-06 2.05e-06 2.25e-06 2.05e-06 2.8e-06 3.05e-06 2.25e-06 2.4e-06 1.9e-06 2.7e-06 2.5e-06
20 5.5e-07 1.1e-06 1.5e-06 2.5e-06 1.9e-06 1.45e-06 1.1e-06 1.85e-06 2.1e-06 1.95e-06 2.45e-06 1.3e-06 2.3e-06 1.75e-06 1.7e-06 2.55e-06 2.45e-06 2.1e-06 1.9e-06 1.65e-06 0.0 2.1e-06 1.35e-06 1.95e-06 2.25e-06 1.3e-06 1.85e-06 2.5e-06 1e-06 2.15e-06 1.95e-06 1.35e-06 2.4e-06 2.55e-06 1.85e-06 1.75e-06 1.95e-06 2.3e-06 1.05e-06 1.35e-06 2.3e-06 2.4e-06 2.7e-06 2.05e-06 1.7e-06 1.9e-06 2e-06 1.35e-06
21 2.35e-06 2.25e-06 1.75e-06 2.3e-06 3.2e-06 2.4e-06 1.8e-06 1.55e-06 2.4e-06 1.75e-06 2.2e-06 1.85e-06 2.9e-06 2.3e-06 3e-06 2.35e-06 2.2e-06 2.8e-06 2.55e-06 1.95e-06 2.1e-06 2.8e-06 2e-06 1.65e-06 2.15e-06 1.85e-06 1.55e-06 2.7e-06 2.7e-06 2.5e-06 2.6e-06 2.25e-06 2.2e-06 2.7e-06 2.6e-06 2.45e-06 1.55e-06 2.45e-06 2.1e-06 2.6e-06 2.05e-06 2.4e-06 2.7e-06 2.4e-06 2.4e-06 1.75e-06 2.6e-06 2.75e-06
22 1.75e-06 2e-06 2e-06 2.3e-06 2.75e-06 1.85e-06 1.75e-06 1.75e-06 2.5e-06 1.8e-06 2.5e-06 1.7e-06 2.6e-06 2.15e-06 2.55e-06 2.35e-06 2.5e-06 2.5e-06 2.25e-06 1.8e-06 1.35e-06 2e-06 2.5e-06 1.85e-06 2.25e-06 1.6e-06 1.75e-06 2.9e-06 2.1e-06 2.2e-06 2.3e-06 2.1e-06 2.1e-06 2.65e-06 2.5e-06 2.35e-06 1.8e-06 2.65e-06 1.65e-06 2.3e-06 2.2e-06 2.55e-06 2.8e-06 2.1e-06 2.3e-06 1.7e-06 2.45e-06 2.1e-06
23 2.2e-06 2.1e-06 1.55e-06 2.2e-06 3.05e-06 2.15e-06 1.35e-06 1.5e-06 2e-06 1.8e-06 1.85e-06 1.6e-06 3.1e-06 2.05e-06 2.85e-06 2.25e-06 1.85e-06 2.45e-06 2.15e-06 2.1e-06 1.95e-06 1.65e-06 1.85e-06 1.5e-06 2.65e-06 2.35e-06 1.5e-06 2.55e-06 2.55e-06 2.4e-06 2.2e-06 2.4e-06 2.15e-06 2.5e-06 2.6e-06 2.6e-06 8e-07 2.1e-06 2.05e-06 2.7e-06 2.25e-06 2.6e-06 2.9e-06 2.3e-06 2.55e-06 1.05e-06 2.25e-06 2.65e-06
24 2.45e-06 2.35e-06 2.45e-06 2.85e-06 3.45e-06 2.6e-06 2.5e-06 2.1e-06 3.15e-06 1.95e-06 2.5e-06 2.3e-06 3e-06 2.5e-06 3.25e-06 2.9e-06 2.5e-06 3.2e-06 3.05e-06 2.35e-06 2.25e-06 2.15e-06 2.25e-06 2.65e-06 3.1e-06 1.95e-06 2.1e-06 2.95e-06 2.9e-06 2.95e-06 3.1e-06 1.9e-06 2.2e-06 2.6e-06 2.6e-06 2.2e-06 2.55e-06 3.2e-06 1.95e-06 2.8e-06 2.3e-06 2.3e-06 2.8e-06 2.85e-06 2.15e-06 2.6e-06 3.1e-06 2.85e-06
25 1.7e-06 1.95e-06 1.95e-06 2.5e-06 2.7e-06 1.95e-06 1.95e-06 1.95e-06 2.7e-06 1.9e-06 2.7e-06 1.7e-06 2.55e-06 2.25e-06 2.5e-06 2.55e-06 2.7e-06 2.65e-06 2.45e-06 1.75e-06 1.3e-06 1.85e-06 1.6e-06 2.35e-06 1.95e-06 2.4e-06 1.95e-06 2.85e-06 2.05e-06 2.4e-06 2.5e-06 1.8e-06 2.3e-06 2.75e-06 2.35e-06 2.05e-06 2.3e-06 2.8e-06 1.55e-06 2e-06 2.1e-06 2.5e-06 2.75e-06 2.3e-06 2e-06 2.2e-06 2.6e-06 2e-06
26 2.15e-06 2.05e-06 1.8e-06 2.15e-06 3.05e-06 2.2e-06 1.6e-06 1.25e-06 2.25e-06 1.65e-06 2.05e-06 1.9e-06 2.65e-06 2.2e-06 2.85e-06 2.2e-06 2.05e-06 2.65e-06 2.4e-06 2e-06 1.85e-06 1.55e-06 1.75e-06 1.5e-06 2.1e-06 1.95e-06 2.5e-06 2.55e-06 2.5e-06 2.35e-06 2.45e-06 2.3e-06 2.05e-06 2.55e-06 2.5e-06 2.5e-06 1.4e-06 2.3e-06 1.95e-06 2.65e-06 2.15e-06 2.2e-06 2.5e-06 2.25e-06 2.45e-06 1.6e-06 2.45e-06 2.55e-06
27 2.15e-06 1.85e-06 2.65e-06 2.2e-06 2.55e-06 3e-06 2.45e-06 2.55e-06 2.5e-06 2.75e-06 2.15e-06 2.65e-06 2.6e-06 2.9e-06 2.35e-06 2.25e-06 2.15e-06 2.7e-06 2.75e-06 3.2e-06 2.5e-06 2.7e-06 2.9e-06 2.55e-06 2.95e-06 2.85e-06 2.55e-06 2.4e-06 2.6e-06 3e-06 2.75e-06 2.7e-06 2.5e-06 2.65e-06 2.5e-06 2.4e-06 2.35e-06 2.65e-06 2.4e-06 2.75e-06 3.2e-06 1.75e-06 1.75e-06 2.9e-06 2.35e-06 2.6e-06 2.5e-06 2.45e-06
28 1.15e-06 1.65e-06 2.2e-06 2.85e-06 1.1e-06 2.1e-06 1.9e-06 2.5e-06 2e-06 2.55e-06 2.8e-06 2e-06 1.75e-06 2e-06 1.1e-06 2.9e-06 2.8e-06 1.8e-06 1.8e-06 2.35e-06 1e-06 2.7e-06 2.1e-06 2.55e-06 2.9e-06 2.05e-06 2.5e-06 2.6e-06 2e-06 2.05e-06 1.85e-06 2.15e-06 2.75e-06 2.8e-06 1.75e-06 2.2e-06 2.55e-06 2.25e-06 1.8e-06 1.3e-06 2.9e-06 2.5e-06 2.8e-06 1.95e-06 2.15e-06 2.5e-06 1.8e-06 1.85e-06
29 2.15e-06 2.45e-06 2.65e-06 2.55e-06 1.8e-06 2.55e-06 2.45e-06 2.35e-06 2.35e-06 2.2e-06 2.95e-06 2.35e-06 1.9e-06 2.3e-06 1.9e-06 2.5e-06 2.95e-06 2.3e-06 2e-06 2.35e-06 2.15e-06 2.5e-06 2.2e-06 2.4e-06 2.95e-06 2.4e-06 2.35e-06 3e-06 2.05e-06 3.5e-06 2.05e-06 2.9e-06 2.45e-06 2.9e-06 2.2e-06 2.85e-06 2.4e-06 2.5e-06 2.5e-06 2.2e-06 2.6e-06 2.6e-06 2.85e-06 1.8e-06 2.8e-06 2.2e-06 2.2e-06 2.65e-06
30 1.9e-06 2.2e-06 2.45e-06 2.65e-06 1.6e-06 2.3e-06 2.25e-06 2.45e-06 2.1e-06 2.35e-06 2.75e-06 2.15e-06 2e-06 2.15e-06 1.65e-06 2.7e-06 2.75e-06 2.1e-06 1.55e-06 2.45e-06 1.95e-06 2.6e-06 2.3e-06 2.2e-06 3.1e-06 2.5e-06 2.45e-06 2.75e-06 1.85e-06 2.05e-06 3.1e-06 2.75e-06 2.55e-06 2.65e-06 2.1e-06 2.65e-06 2.2e-06 2.1e-06 2.35e-06 2e-06 2.7e-06 2.6e-06 2.9e-06 1.95e-06 2.6e-06 1.75e-06 1.95e-06 2.2e-06
31 1.65e-06 1.75e-06 1.95e-06 3e-06 2.85e-06 2.15e-06 1.9e-06 2.3e-06 2.7e-06 2.15e-06 2.25e-06 1.85e-06 3.05e-06 2.15e-06 2.65e-06 3.05e-06 2.25e-06 2.65e-06 2.7e-06 2.25e-06 1.35e-06 2.25e-06 2.1e-06 2.4e-06 1.9e-06 1.8e-06 2.3e-06 2.7e-06 2.15e-06 2.9e-06 2.75e-06 2.7e-06 2.35e-06 2.45e-06 2.25e-06 1.75e-06 2.3e-06 2.85e-06 1.45e-06 2.15e-06 2.45e-06 2.4e-06 2.95e-06 2.8e-06 1.7e-06 2.45e-06 2.65e-06 2.25e-06
32 2.25e-06 2.15e-06 2.55e-06 2.35e-06 2.95e-06 2.5e-06 2.35e-06 2.05e-06 2.65e-06 1.75e-06 2e-06 2.35e-06 2.6e-06 2.3e-06 2.75e-06 2.45e-06 2e-06 2.8e-06 2.55e-06 2.4e-06 2.4e-06 2.2e-06 2.1e-06 2.15e-06 2.2e-06 2.3e-06 2.05e-06 2.5e-06 2.75e-06 2.45e-06 2.55e-06 2.35e-06 3.2e-06 2.15e-06 2.45e-06 2.25e-06 2.05e-06 2.75e-06 2.1e-06 2.9e-06 2.35e-06 1.8e-06 2.4e-06 2.35e-06 2.2e-06 2.05e-06 2.65e-06 2.75e-06
33 2.4e-06 2.25e-06 2.75e-06 3e-06 2.9e-06 2.1e-06 2.55e-06 2.55e-06 2.75e-06 2.25e-06 2.15e-06 2.65e-06 2.95e-06 2.4e-06 2.8e-06 3.05e-06 2.15e-06 2.7e-06 2.65e-06 2.95e-06 2.55e-06 2.7e-06 2.65e-06 2.5e-06 2.6e-06 2.75e-06 2.55e-06 2.65e-06 2.8e-06 2.9e-06 2.65e-06 2.45e-06 2.15e-06 3.3e-06 2.45e-06 2.35e-06 2.4e-06 2.75e-06 2.2e-06 2.95e-06 2.75e-06 2.1e-06 2.8e-06 2.8e-06 2.25e-06 2.4e-06 2.4e-06 2.8e-06
34 1.75e-06 1.9e-06 2.45e-06 2.9e-06 1.5e-06 2.4e-06 2.3e-06 2.5e-06 2.2e-06 2.05e-06 2.5e-06 2.35e-06 1.9e-06 1.8e-06 1.6e-06 2.95e-06 2.5e-06 2.2e-06 2.05e-06 2.6e-06 1.85e-06 2.6e-06 2.5e-06 2.6e-06 2.6e-06 2.35e-06 2.5e-06 2.5e-06 1.75e-06 2.2e-06 2.1e-06 2.25e-06 2.45e-06 2.45e-06 2.9e-06 2.2e-06 2.6e-06 2.35e-06 1.8e-06 1.85e-06 2.7e-06 2.05e-06 2.6e-06 2.1e-06 2.15e-06 2.6e-06 2.05e-06 2.35e-06
35 1.7e-06 1.75e-06 2.15e-06 3e-06 2.5e-06 2.4e-06 2.2e-06 2.5e-06 2.6e-06 2.35e-06 2.15e-06 2.05e-06 2.7e-06 2.35e-06 2.3e-06 3.05e-06 2.15e-06 2.6e-06 2.65e-06 2.45e-06 1.75e-06 2.45e-06 2.35e-06 2.6e-06 2.2e-06 2.05e-06 2.5e-06 2.4e-06 2.2e-06 2.85e-06 2.65e-06 1.75e-06 2.25e-06 2.35e-06 2.2e-06 3.1e-06 2.5e-06 2.8e-06 1.7e-06 2.1e-06 2.7e-06 2e-06 2.65e-06 2.75e-06 1.6e-06 2.65e-06 2.55e-06 2.3e-06
36 2.2e-06 2e-06 1.5e-06 2.1e-06 3.05e-06 2.1e-06 1.3e-06 1.4e-06 1.85e-06 1.8e-06 1.6e-06 1.5e-06 3.1e-06 2.05e-06 2.85e-06 2.15e-06 1.6e-06 2.25e-06 2.15e-06 2.1e-06 1.95e-06 1.55e-06 1.8e-06 8e-07 2.55e-06 2.3e-06 1.4e-06 2.35e-06 2.55e-06 2.4e-06 2.2e-06 2.3e-06 2.05e-06 2.4e-06 2.6e-06 2.5e-06 1.1e-06 1.95e-06 2e-06 2.7e-06 2.25e-06 2.5e-06 2.8e-06 2.3e-06 2.45e-06 9.5e-07 2.15e-06 2.6e-06
37 2.3e-06 2.3e-06 2.3e-06 2.85e-06 2.1e-06 2.55e-06 2.1e-06 2.3e-06 1.95e-06 2.6e-06 2.35e-06 2.45e-06 2.45e-06 2.45e-06 2.1e-06 2.9e-06 2.3e-06 2.15e-06 2.05e-06 2.85e-06 2.3e-06 2.45e-06 2.65e-06 2.1e-06 3.2e-06 2.8e-06 2.3e-06 2.65e-06 2.25e-06 2.5e-06 2.1e-06 2.85e-06 2.75e-06 2.75e-06 2.35e-06 2.8e-06 1.95e-06 3.6e-06 2.5e-06 2.4e-06 3.05e-06 2.6e-06 2.95e-06 2.4e-06 2.75e-06 2.05e-06 2.15e-06 2.5e-06
38 1.35e-06 1.45e-06 1.8e-06 2.65e-06 2.45e-06 1.7e-06 1.6e-06 1.95e-06 2.35e-06 1.7e-06 2.05e-06 1.7e-06 2.65e-06 1.7e-06 2.25e-06 2.7e-06 2.05e-06 2.4e-06 2.3e-06 2.05e-06 1.05e-06 2.1e-06 1.65e-06 2.05e-06 1.95e-06 1.55e-06 1.95e-06 2.4e-06 1.8e-06 2.5e-06 2.35e-06 1.45e-06 2.1e-06 2.2e-06 1.8e-06 1.7e-06 2e-06 2.5e-06 1.9e-06 1.95e-06 2.3e-06 2.05e-06 2.6e-06 2.4e-06 1.65e-06 2.1e-06 2.3e-06 1.8e-06
