 slim_762090770 slim_762090755 slim_762090783 slim_762090775 slim_762090732 slim_762090767 slim_762090786 slim_762090782 slim_762090735 slim_762090797 slim_762090736 slim_762090759 slim_762090739 slim_762090752 slim_762090776 slim_762090795 slim_762090780 slim_762090743 slim_762090781 slim_762090779 slim_762090778 slim_762090746 slim_762090761 slim_762090734 slim_762090794 slim_762090765 slim_762090796 slim_762090777 slim_762090790 slim_762090764 slim_762090760 slim_762090773 slim_762090762 slim_762090749 slim_762090771 slim_762090757 slim_762090738 slim_762090772 slim_762090750 slim_762090754 slim_762090742 slim_762090784 slim_762090768 slim_762090745 slim_762090788 slim_762090787 slim_762090793 slim_762090753 slim_762090763 slim_762090733 slim_762090744 slim_762090737 slim_762090791 slim_762090785 slim_762090756 slim_762090748 slim_762090758 slim_762090751 slim_762090766 slim_762090747 slim_762090774 slim_762090741 slim_762090789 slim_762090740 slim_762090769 slim_762090792
10 3.35e-06 3.6e-06 3.25e-06 2.2e-06 4e-06 3.45e-06 2.7e-06 2.9e-06 3.45e-06 3.45e-06 2e-06 3.25e-06 2.6e-06 3.3e-06 2.35e-06 3.15e-06 3e-06 3.2e-06 3e-06 2.75e-06 1.95e-06 4.15e-06 3.25e-06 2.25e-06 3.9e-06 3.95e-06 2.65e-06 3.25e-06 2.85e-06 3.65e-06 2.8e-06 3.3e-06 2.85e-06 3.65e-06 3.35e-06 3.55e-06 3.15e-06 2.55e-06 2.95e-06 3.1e-06 2.75e-06 3.8e-06 3.55e-06 5.2e-06 3.8e-06 3.95e-06 2.5e-06 3.1e-06 3.15e-06 3.5e-06 3.7e-06 3e-06 3.1e-06 2.3e-06 3.25e-06 2.85e-06 3.4e-06 2.7e-06 3.25e-06 1.75e-06 3.3e-06 2.45e-06 3.25e-06 2.25e-06 3.5e-06 2.5e-06
11 3.2e-06 3.35e-06 2.75e-06 3e-06 3.1e-06 3.05e-06 3.25e-06 2.85e-06 2.95e-06 3.3e-06 3.25e-06 4.1e-06 2.75e-06 3.15e-06 2.8e-06 2.6e-06 2.85e-06 2.75e-06 2.4e-06 3.3e-06 2.9e-06 3.45e-06 2.7e-06 2.95e-06 3.1e-06 3.35e-06 2.6e-06 3.1e-06 2.5e-06 3.15e-06 2.7e-06 3.15e-06 3.4e-06 3.05e-06 3.2e-06 2.4e-06 2.8e-06 3.5e-06 2.8e-06 2.45e-06 2.7e-06 2.95e-06 3.3e-06 4.25e-06 3.15e-06 3.3e-06 2.85e-06 2.75e-06 2.8e-06 3.2e-06 2.2e-06 2.9e-06 2.75e-06 3.25e-06 3.1e-06 3e-06 2.2e-06 2.55e-06 2.6e-06 2.95e-06 2.3e-06 2.6e-06 2.95e-06 2.85e-06 3e-06 2.85e-06
12 2.4e-06 2.7e-06 1.9e-06 2.05e-06 3.75e-06 2.25e-06 2.1e-06 1.85e-06 2.45e-06 2.45e-06 2.6e-06 2.75e-06 2e-06 2.35e-06 2.35e-06 1.3e-06 2.25e-06 2e-06 1.65e-06 2.55e-06 2.3e-06 4e-06 1.25e-06 1.9e-06 2.6e-06 2.95e-06 1.5e-06 2.2e-06 1.95e-06 2.45e-06 1.55e-06 2.35e-06 2.65e-06 2.45e-06 2.4e-06 3.35e-06 3.5e-06 2.4e-06 2.1e-06 2.9e-06 1.65e-06 2.1e-06 2.75e-06 4.35e-06 2.6e-06 2.8e-06 2.35e-06 2.05e-06 2e-06 2.65e-06 3.65e-06 1.9e-06 1.9e-06 2.2e-06 2.3e-06 1.95e-06 3.1e-06 1.4e-06 1.85e-06 1.55e-06 2.9e-06 1.3e-06 2.15e-06 1.55e-06 2.5e-06 2.35e-06
13 1.45e-06 1.65e-06 2.3e-06 2.4e-06 3.75e-06 1.8e-06 1.95e-06 2.25e-06 1.7e-06 2e-06 3.3e-06 3.15e-06 2.35e-06 2.6e-06 2.65e-06 2.25e-06 2.05e-06 1.6e-06 2.1e-06 2e-06 3.05e-06 3.35e-06 2.1e-06 2.4e-06 2.65e-06 2.25e-06 1.9e-06 1.55e-06 1.65e-06 2.8e-06 1.9e-06 1.4e-06 2.1e-06 2.35e-06 1.4e-06 3.3e-06 3.2e-06 2.55e-06 2.15e-06 3.25e-06 1.35e-06 2.8e-06 1.4e-06 4.35e-06 2.6e-06 2.7e-06 2.3e-06 1.85e-06 1.75e-06 1.6e-06 3.55e-06 1.95e-06 1.65e-06 1.9e-06 1.4e-06 1.9e-06 3.15e-06 2.05e-06 2.15e-06 2.3e-06 3.25e-06 2.2e-06 1.65e-06 2.1e-06 1.75e-06 2.3e-06
14 2.7e-06 2.85e-06 2.85e-06 2.25e-06 3.65e-06 2.8e-06 2.4e-06 2.6e-06 2.7e-06 2.95e-06 2.35e-06 2.8e-06 2.35e-06 2.65e-06 3.3e-06 2.7e-06 2.55e-06 2.55e-06 2.6e-06 2.4e-06 2.8e-06 3.65e-06 2.7e-06 2.25e-06 3.05e-06 3.05e-06 2.2e-06 2.65e-06 2e-06 2.9e-06 2.35e-06 2.65e-06 2.5e-06 2.9e-06 2.7e-06 3.05e-06 2.8e-06 2.6e-06 2.2e-06 2.75e-06 2.3e-06 3.05e-06 2.7e-06 4.4e-06 3.05e-06 3.1e-06 1.95e-06 2.6e-06 2.55e-06 2.8e-06 2.45e-06 2.5e-06 2.5e-06 2.2e-06 2.6e-06 2.5e-06 2.85e-06 2.35e-06 2.7e-06 1.95e-06 2.9e-06 2.2e-06 2.65e-06 2.05e-06 2.75e-06 1.95e-06
15 2.3e-06 2.8e-06 1.5e-06 1.9e-06 3.3e-06 2.15e-06 2.55e-06 1.7e-06 2.3e-06 2.2e-06 3.15e-06 2.6e-06 1.3e-06 2.25e-06 2.7e-06 1.4e-06 1.95e-06 1.9e-06 1.25e-06 2.85e-06 2.4e-06 4.05e-06 9.5e-07 2.05e-06 1.85e-06 2.8e-06 1.5e-06 2.1e-06 1.85e-06 2.3e-06 1.5e-06 2.25e-06 2.95e-06 2e-06 2.3e-06 2.9e-06 3.7e-06 2.6e-06 2.25e-06 3e-06 1.35e-06 1.65e-06 2.85e-06 4.1e-06 2.25e-06 2.7e-06 2.65e-06 1.45e-06 1.55e-06 2.65e-06 3.7e-06 1.9e-06 1.55e-06 2.55e-06 2.2e-06 1.95e-06 2.9e-06 1.35e-06 1.5e-06 2e-06 2.75e-06 1.3e-06 2.05e-06 2.15e-06 2.35e-06 2.65e-06
16 2.1e-06 1.65e-06 1.9e-06 1.75e-06 2.9e-06 1.85e-06 2e-06 2.15e-06 1.6e-06 2.1e-06 3e-06 2.85e-06 2.25e-06 2.05e-06 2.55e-06 1.95e-06 2e-06 1.8e-06 1.85e-06 1.75e-06 3e-06 3.25e-06 2.25e-06 2.05e-06 2.25e-06 2.25e-06 2.25e-06 2.05e-06 1.95e-06 2.55e-06 2.15e-06 2.05e-06 1.8e-06 2.5e-06 2.1e-06 2.4e-06 2.95e-06 2.15e-06 2.25e-06 3.1e-06 2.25e-06 2.45e-06 1.6e-06 3.95e-06 2.8e-06 2.75e-06 1.8e-06 1.65e-06 1.85e-06 1.55e-06 3.2e-06 1.65e-06 1.95e-06 2.05e-06 2e-06 1.8e-06 2.55e-06 2.2e-06 1.7e-06 2.4e-06 3e-06 1.8e-06 1.9e-06 1.55e-06 1.6e-06 1.8e-06
17 1.7e-06 1.55e-06 2.05e-06 2.25e-06 3.5e-06 1.65e-06 1.85e-06 2.1e-06 1.5e-06 2.05e-06 3.2e-06 2.75e-06 2e-06 1.6e-06 2.55e-06 1.9e-06 1.8e-06 2.6e-06 1.75e-06 1.85e-06 2.85e-06 3.25e-06 1.85e-06 2.15e-06 2.45e-06 2.1e-06 1.75e-06 1.6e-06 1.7e-06 2.5e-06 1.8e-06 1.6e-06 2e-06 2.35e-06 1.65e-06 3.05e-06 3.1e-06 2.4e-06 2.05e-06 3.05e-06 1.65e-06 2.4e-06 1.4e-06 4e-06 2.45e-06 2.5e-06 2.1e-06 1.85e-06 1.8e-06 1.4e-06 3.35e-06 1.75e-06 1.7e-06 1.85e-06 1.55e-06 1.8e-06 2.8e-06 1.7e-06 1.8e-06 2.15e-06 2.95e-06 1.9e-06 1.55e-06 1.8e-06 1.6e-06 2.1e-06
18 2.15e-06 2.6e-06 9.5e-07 1.9e-06 3.2e-06 1.9e-06 2.4e-06 1.4e-06 2.05e-06 2.2e-06 3e-06 2.4e-06 1.65e-06 2.1e-06 2.6e-06 1.25e-06 1.85e-06 1.75e-06 1.5e-06 2.6e-06 2.45e-06 3.8e-06 1.4e-06 1.95e-06 2.1e-06 2.6e-06 1.6e-06 2.1e-06 1.75e-06 2.4e-06 1.65e-06 2.1e-06 2.65e-06 2.05e-06 2.15e-06 2.75e-06 3.4e-06 2.6e-06 2.25e-06 3e-06 1.4e-06 1.9e-06 2.55e-06 3.9e-06 2.15e-06 2.35e-06 2.4e-06 1.45e-06 1.6e-06 2.4e-06 3.45e-06 1.95e-06 1.55e-06 2.45e-06 2.05e-06 2e-06 2.65e-06 1.45e-06 1.25e-06 2.05e-06 2.65e-06 1.55e-06 1.9e-06 2.1e-06 2.05e-06 2.4e-06
19 2.1e-06 1.4e-06 2.65e-06 2.25e-06 3.6e-06 1.9e-06 1.75e-06 2.65e-06 1.6e-06 2.45e-06 2.75e-06 3.3e-06 2.55e-06 2e-06 2.4e-06 2.85e-06 1.75e-06 1.85e-06 2.6e-06 2.3e-06 3.25e-06 3.15e-06 2.8e-06 2.2e-06 3.1e-06 2.25e-06 2.5e-06 2e-06 2.05e-06 2.8e-06 2.4e-06 2e-06 1.35e-06 3.1e-06 2.05e-06 3.15e-06 2.7e-06 2.2e-06 2.2e-06 3.3e-06 2.6e-06 3.2e-06 1.25e-06 4.45e-06 3.2e-06 2.85e-06 1.45e-06 2.45e-06 2.4e-06 1.35e-06 3.3e-06 2e-06 2.25e-06 1.65e-06 1.95e-06 2.1e-06 2.95e-06 2.6e-06 2.3e-06 2.35e-06 3.45e-06 2.35e-06 2e-06 1.65e-06 1.7e-06 1.45e-06
20 3.1e-06 3.7e-06 2.9e-06 2.45e-06 3.85e-06 3.3e-06 2.95e-06 2.65e-06 3.3e-06 3.2e-06 1.95e-06 2.9e-06 2.3e-06 3.05e-06 2.8e-06 2.4e-06 3e-06 2.85e-06 2.45e-06 3.25e-06 3.4e-06 4.2e-06 2.5e-06 2.4e-06 3.35e-06 3.8e-06 2.25e-06 3e-06 2.6e-06 3.35e-06 2.45e-06 3.05e-06 3.35e-06 3.1e-06 3.1e-06 3.45e-06 3.55e-06 2.95e-06 2.9e-06 3.05e-06 2.15e-06 3.15e-06 3.65e-06 4.85e-06 3.25e-06 3.75e-06 3e-06 2.65e-06 2.7e-06 3.5e-06 3.8e-06 2.8e-06 2.65e-06 2.7e-06 3e-06 2.7e-06 3.25e-06 2.2e-06 2.85e-06 1.95e-06 2.75e-06 2.2e-06 2.75e-06 2.5e-06 3.35e-06 3e-06
21 3.35e-06 2.85e-06 3.85e-06 3.9e-06 3.05e-06 3.3e-06 3.4e-06 3.85e-06 3.1e-06 3.7e-06 4.15e-06 3.45e-06 4e-06 3.35e-06 3.65e-06 4.05e-06 3.25e-06 3.25e-06 3.8e-06 3.15e-06 4.2e-06 5.2e-06 4.05e-06 3.95e-06 3.85e-06 3e-06 3.7e-06 3.4e-06 3.15e-06 3.45e-06 3.65e-06 3.35e-06 3.15e-06 3.9e-06 3.4e-06 3.3e-06 3.25e-06 3.85e-06 3.3e-06 3.45e-06 3.85e-06 4e-06 2.7e-06 4.1e-06 3.6e-06 3.2e-06 3.05e-06 3.7e-06 3.65e-06 2.9e-06 3.05e-06 3.5e-06 3.6e-06 3.45e-06 3.3e-06 3.6e-06 3.2e-06 3.85e-06 3.65e-06 4e-06 3.6e-06 3.75e-06 3.35e-06 3.35e-06 3.15e-06 3.05e-06
22 2.15e-06 2.65e-06 1.65e-06 2.2e-06 3.65e-06 2.1e-06 2.5e-06 1.75e-06 2.25e-06 2.2e-06 3.25e-06 2.7e-06 1.25e-06 2.1e-06 2.7e-06 9.5e-07 2.25e-06 1.85e-06 1.4e-06 2.8e-06 2.5e-06 4.05e-06 1.1e-06 2.1e-06 2.25e-06 2.75e-06 1.4e-06 1.8e-06 1.75e-06 2.25e-06 1.15e-06 2.1e-06 2.9e-06 2.05e-06 2.15e-06 3.25e-06 3.7e-06 2.7e-06 2.15e-06 3e-06 1.2e-06 1.8e-06 2.75e-06 4.25e-06 2.2e-06 2.65e-06 2.65e-06 1.65e-06 1.4e-06 2.6e-06 3.75e-06 1.65e-06 1.3e-06 2.5e-06 2.05e-06 1.75e-06 3e-06 1.3e-06 1.55e-06 2.05e-06 2.85e-06 1.65e-06 2e-06 2.2e-06 2.3e-06 2.65e-06
23 2.45e-06 2.65e-06 2.2e-06 1.85e-06 3.65e-06 2.4e-06 2.15e-06 2.2e-06 2.1e-06 2.6e-06 2.25e-06 2.95e-06 1.9e-06 2.4e-06 2.25e-06 2.05e-06 2.05e-06 2.15e-06 1.95e-06 2.2e-06 2.4e-06 3.95e-06 2.1e-06 2.9e-06 2.75e-06 2.75e-06 2e-06 2.35e-06 2e-06 2.55e-06 2e-06 2.4e-06 2.3e-06 2.55e-06 2.45e-06 3.2e-06 3.25e-06 2.35e-06 2.3e-06 3.15e-06 1.9e-06 2.55e-06 2.6e-06 4.45e-06 2.7e-06 2.95e-06 2e-06 2.05e-06 2.1e-06 2.4e-06 3.6e-06 2.1e-06 2e-06 2.05e-06 2.35e-06 2.1e-06 2.85e-06 1.9e-06 1.8e-06 1.55e-06 3.05e-06 1.8e-06 2.25e-06 1.8e-06 2.15e-06 2e-06
24 2.7e-06 3.15e-06 2.4e-06 2.45e-06 3.15e-06 2.75e-06 3.05e-06 2.6e-06 2.6e-06 2.85e-06 3.9e-06 3.1e-06 2.6e-06 2.65e-06 3.05e-06 1.85e-06 2.25e-06 2.45e-06 2.1e-06 3.1e-06 3.35e-06 3.85e-06 2.25e-06 2.75e-06 2.6e-06 2.65e-06 2.35e-06 2.65e-06 2.3e-06 2.55e-06 2.45e-06 2.65e-06 3.2e-06 1.75e-06 2.7e-06 3e-06 3.75e-06 3.35e-06 2.85e-06 3.55e-06 2.05e-06 1.8e-06 2.95e-06 3.5e-06 2.4e-06 2.75e-06 2.9e-06 1.9e-06 2e-06 2.95e-06 3.6e-06 2.55e-06 2.15e-06 3.05e-06 2.6e-06 2.6e-06 3.15e-06 2.4e-06 2.3e-06 2.95e-06 3.25e-06 2.05e-06 2.6e-06 2.8e-06 2.7e-06 2.9e-06
25 2.35e-06 1.95e-06 2.7e-06 2.9e-06 3.25e-06 2.2e-06 2.5e-06 2.85e-06 1.85e-06 2.7e-06 3.95e-06 3.35e-06 2.95e-06 2.25e-06 3.05e-06 2.8e-06 2.25e-06 2.1e-06 2.6e-06 2.25e-06 3.8e-06 3e-06 2.75e-06 2.75e-06 2.65e-06 3.4e-06 2.7e-06 2.25e-06 2.35e-06 2.3e-06 2.55e-06 2.25e-06 2.4e-06 2.65e-06 2.3e-06 3.3e-06 3.35e-06 3.05e-06 2.7e-06 3.55e-06 2.55e-06 2.75e-06 1.8e-06 3.5e-06 2.55e-06 2.45e-06 2.5e-06 2.5e-06 2.45e-06 1.85e-06 3.45e-06 2.4e-06 2.35e-06 2.5e-06 2.2e-06 2.5e-06 3e-06 2.75e-06 2.3e-06 3.1e-06 3.5e-06 2.75e-06 2.25e-06 2.5e-06 1.95e-06 2.5e-06
26 1.95e-06 2.4e-06 2.1e-06 2.05e-06 3.6e-06 2.25e-06 2.15e-06 1.55e-06 2.25e-06 2.15e-06 2.65e-06 2.6e-06 1.5e-06 1.9e-06 2.2e-06 1.5e-06 2.25e-06 1.75e-06 1.6e-06 2.5e-06 2.25e-06 3.7e-06 1.4e-06 2e-06 2.35e-06 2.7e-06 1.8e-06 1.8e-06 1.5e-06 2.25e-06 1.15e-06 1.9e-06 2.6e-06 2.2e-06 1.95e-06 3.2e-06 3.35e-06 2.4e-06 1.55e-06 2.5e-06 1.15e-06 2.35e-06 2.3e-06 4.25e-06 2.3e-06 2.65e-06 2.25e-06 1.75e-06 1.55e-06 2.45e-06 3.35e-06 1.85e-06 1.55e-06 2.05e-06 1.85e-06 1.75e-06 3e-06 1.05e-06 2.05e-06 1.5e-06 2.75e-06 1.5e-06 1.9e-06 1.85e-06 2.35e-06 2.25e-06
27 1.65e-06 1.55e-06 2.35e-06 2.4e-06 3.75e-06 1.85e-06 2e-06 2.15e-06 1.65e-06 2e-06 3.25e-06 3.1e-06 2.2e-06 1.55e-06 2.65e-06 2.1e-06 2.05e-06 1.6e-06 2.1e-06 2e-06 3e-06 3.4e-06 1.8e-06 2.35e-06 2.65e-06 2.25e-06 1.8e-06 2.7e-06 1.7e-06 2.65e-06 1.6e-06 1.55e-06 2.15e-06 2.45e-06 1.6e-06 3.3e-06 3.25e-06 2.45e-06 2.05e-06 3.1e-06 1.5e-06 2.75e-06 1.5e-06 4.3e-06 2.6e-06 2.75e-06 2.3e-06 1.9e-06 1.65e-06 1.55e-06 3.55e-06 1.75e-06 1.55e-06 1.9e-06 1.5e-06 1.7e-06 3.1e-06 1.9e-06 2.15e-06 2.25e-06 3.2e-06 2.15e-06 1.7e-06 2.05e-06 1.8e-06 2.3e-06
