 slim_337532605 slim_337532525 slim_337532497 slim_337532128 slim_337532623 slim_337532527 slim_337532615 slim_337532646 slim_337532634 slim_337532586 slim_337532658 slim_337532597 slim_337532381 slim_337532653 slim_337532632 slim_337532601 slim_337532626 slim_337532553 slim_337532503 slim_337532588 slim_337532652 slim_337532388 slim_337532557 slim_337532522 slim_337532444 slim_337532487 slim_337532608 slim_337532359 slim_337532277 slim_337532616 slim_337532637 slim_337532578 slim_337532555 slim_337532501 slim_337532635 slim_337532657 slim_337532255 slim_337532397 slim_337532556 slim_337532636 slim_337532627 slim_337532530 slim_337532477 slim_337532593 slim_337532629 slim_337532372 slim_337532581 slim_337532493 slim_337532645 slim_337532628 slim_337532633 slim_337532624 slim_337532427 slim_337532599 slim_337532621 slim_337532610 slim_337532313 slim_337532526 slim_337532631 slim_337532591 slim_337532640 slim_337532575 slim_337532656 slim_337532568 slim_337532641 slim_337532589 slim_337532651 slim_337532584 slim_337532614 slim_337532457 slim_337532609 slim_337532642 slim_337532649 slim_337532619 slim_337532550 slim_337532564 slim_337532655 slim_337532590 slim_337532577 slim_337532300 slim_337532509 slim_337532442 slim_337532638 slim_337532468 slim_337532407 slim_337532647 slim_337532613 slim_337532595 slim_337532604 slim_337532562
10 6.735e-05 5.22e-05 8.855e-05 0.00012135 4.395e-05 8.25e-05 0.00010465 8.865e-05 7.995e-05 9.985e-05 6.75e-05 0.0001108 6.645e-05 4.305e-05 8.23e-05 4.4e-05 7.41e-05 6.76e-05 8.09e-05 5.635e-05 4.49e-05 4.4e-05 5.835e-05 7.63e-05 6.705e-05 6.495e-05 6.49e-05 0.0001301 6.715e-05 6.76e-05 0.0001002 0.00010015 8.32e-05 8.24e-05 0.000127 5.95e-05 0.00013615 7.99e-05 8.895e-05 6.625e-05 0.00011415 9e-05 8.24e-05 0.00011425 8.875e-05 0.0001051 7.14e-05 9.61e-05 8.095e-05 9.12e-05 9.135e-05 5.96e-05 8.145e-05 6.715e-05 5.84e-05 9.565e-05 8.025e-05 7.83e-05 7.83e-05 0.00011945 5.83e-05 0.0001227 9.605e-05 9.6e-05 8.27e-05 8.085e-05 8.965e-05 8.02e-05 8.265e-05 7.64e-05 7.99e-05 7.99e-05 9.09e-05 8.84e-05 8.29e-05 6.505e-05 9.615e-05 8.875e-05 5.91e-05 0.00011455 3.465e-05 9.615e-05 7.28e-05 6.855e-05 8.825e-05 8.36e-05 8.03e-05 6.705e-05 8.17e-05 8.33e-05
11 9.62e-05 9.68e-05 8.67e-05 0.00010965 0.00010255 8.68e-05 8.635e-05 0.0001021 9.605e-05 0.00010165 0.0001108 0.0001694 9.605e-05 0.00011065 8.755e-05 0.0001025 0.00010215 9.495e-05 9.505e-05 0.0001043 9.61e-05 0.0001025 9.625e-05 9.495e-05 9.58e-05 9.445e-05 0.00011105 9.995e-05 0.0001089 9.515e-05 8.645e-05 8.77e-05 8.76e-05 8.64e-05 0.00010085 9.565e-05 0.00010155 9.455e-05 9.62e-05 0.0001024 0.00010185 0.00010255 8.67e-05 0.0001014 9.68e-05 8.68e-05 0.0001016 8.72e-05 0.0001018 8.575e-05 8.705e-05 9.575e-05 0.00010345 9.58e-05 9.535e-05 8.715e-05 9.69e-05 0.00010425 0.00011105 0.0001015 9.62e-05 0.00010065 8.715e-05 8.705e-05 8.68e-05 0.0001017 8.81e-05 9.64e-05 8.8e-05 9.505e-05 9.505e-05 9.65e-05 8.69e-05 9.525e-05 8.66e-05 0.0001043 8.665e-05 0.00010185 9.565e-05 0.0001013 0.0001105 8.665e-05 9.43e-05 8.8e-05 8.64e-05 8.745e-05 9.545e-05 9.57e-05 8.73e-05 8.78e-05
12 3.85e-05 5.51e-05 5.945e-05 0.0001306 6.82e-05 3.775e-05 6.915e-05 8.855e-05 5.86e-05 9.045e-05 6.645e-05 9.605e-05 7.34e-05 6.77e-05 3.78e-05 8.305e-05 0.0001026 3.95e-05 6.835e-05 5.975e-05 3.965e-05 6.815e-05 5.42e-05 4.07e-05 6.025e-05 5.96e-05 8.72e-05 0.00013085 7.33e-05 3.925e-05 4.165e-05 5.885e-05 7.72e-05 3.835e-05 0.00011105 6.075e-05 0.00012755 5.945e-05 6.115e-05 6.76e-05 8.835e-05 8.995e-05 3.8e-05 0.000105 5.99e-05 9.63e-05 9.585e-05 8.37e-05 8.825e-05 4e-05 4.11e-05 6.095e-05 8.97e-05 6.04e-05 3.85e-05 6.695e-05 7.555e-05 0.00010325 0.0001089 0.0001321 5.415e-05 9.045e-05 8.365e-05 8.36e-05 5.45e-05 8.815e-05 3.72e-05 7.625e-05 5.365e-05 4.08e-05 6.02e-05 5.93e-05 3.915e-05 6.135e-05 4.075e-05 6.095e-05 9.01e-05 0.00010905 3.77e-05 0.00011175 6.65e-05 9.01e-05 6e-05 5.595e-05 5.92e-05 8.395e-05 8.195e-05 6.03e-05 6.905e-05 7.725e-05
13 6.695e-05 4.995e-05 0.0001007 0.00011835 4.91e-05 9.515e-05 0.0001032 8.505e-05 9.305e-05 9.94e-05 4.305e-05 0.00011065 6.77e-05 7.72e-05 9.495e-05 4.89e-05 7.115e-05 6.71e-05 8.055e-05 6.555e-05 5.385e-05 4.915e-05 6.77e-05 6.395e-05 6.425e-05 7.69e-05 6.54e-05 0.00012985 7.57e-05 6.665e-05 8.675e-05 0.00010865 8.81e-05 9.485e-05 0.0001236 6.815e-05 0.00013685 9.28e-05 8.89e-05 6.185e-05 0.0001174 8.895e-05 9.505e-05 0.00011055 8.875e-05 0.0001017 7.91e-05 0.00010385 9.285e-05 9.07e-05 8.735e-05 6.825e-05 8.985e-05 6.44e-05 7.15e-05 0.00010735 8.94e-05 8.74e-05 8.68e-05 0.0001159 6.765e-05 0.0001128 0.0001038 0.00010375 9.14e-05 9.275e-05 9.09e-05 8.565e-05 9.155e-05 6.395e-05 8.91e-05 8.93e-05 9.06e-05 8.465e-05 9.095e-05 6.24e-05 0.00010385 8.575e-05 7.155e-05 0.0001138 4.33e-05 0.00010385 7.275e-05 7.375e-05 0.0001004 8.845e-05 8.94e-05 6.43e-05 8.97e-05 8.815e-05
14 3.96e-05 7.325e-05 4.025e-05 0.0001436 7.87e-05 3.6e-06 6.14e-05 9.18e-05 4.765e-05 8.25e-05 8.23e-05 8.755e-05 3.78e-05 9.495e-05 5.8e-06 9.355e-05 0.0001205 3.945e-05 8.415e-05 7.475e-05 4.64e-05 7.865e-05 4.675e-05 5.245e-05 6.42e-05 6.275e-05 0.0001105 0.00013205 6.545e-05 4.005e-05 2.985e-05 2.8e-05 4.98e-05 3.15e-06 9.95e-05 5.295e-05 0.0001198 4.745e-05 6.085e-05 7.175e-05 6.295e-05 8.97e-05 3.25e-06 8.545e-05 6.03e-05 7.705e-05 0.0001036 6.815e-05 7.63e-05 1.65e-05 2.145e-05 5.31e-05 8.16e-05 6.435e-05 2.725e-05 4.795e-05 6.75e-05 0.000118 0.0001241 0.00012775 4.67e-05 7.57e-05 6.81e-05 6.805e-05 2.335e-05 7.62e-05 1.525e-05 7.17e-05 2.34e-05 5.255e-05 5.175e-05 5.19e-05 1.61e-05 6.46e-05 9.4e-06 8.775e-05 7.455e-05 0.00011235 2.615e-05 8.92e-05 8.195e-05 7.455e-05 7.5e-05 4.315e-05 3.995e-05 5.655e-05 7.385e-05 6.425e-05 6.81e-05 4.985e-05
15 8.38e-05 4.775e-05 9.945e-05 0.0001174 3.94e-05 9.315e-05 0.0001106 8.415e-05 9.915e-05 8.96e-05 4.4e-05 0.0001025 8.305e-05 4.89e-05 9.355e-05 4.77e-05 5.435e-05 8.33e-05 9.65e-05 7.995e-05 5.98e-05 3.945e-05 5.89e-05 8.835e-05 6.355e-05 8.47e-05 7.355e-05 0.0001223 6.71e-05 8.3e-05 0.0001026 0.000106 5.425e-05 9.31e-05 0.00011815 5.97e-05 0.000129 9.845e-05 0.0001038 6.34e-05 0.00010915 8.89e-05 9.305e-05 8.61e-05 0.0001041 7.775e-05 7.12e-05 8.62e-05 8.365e-05 9.74e-05 9.325e-05 5.98e-05 7.985e-05 6.38e-05 7.86e-05 0.00010605 7.925e-05 8.57e-05 8.57e-05 9.235e-05 5.885e-05 0.00011325 8.625e-05 8.61e-05 7.315e-05 8.355e-05 9.78e-05 7.465e-05 7.375e-05 8.845e-05 9.4e-05 9.465e-05 9.775e-05 9.87e-05 8.81e-05 8.5e-05 8.66e-05 6.975e-05 7.91e-05 8.96e-05 4.42e-05 8.66e-05 8.895e-05 5.43e-05 9.915e-05 5.5e-05 7.955e-05 6.37e-05 8.685e-05 5.42e-05
16 0.00010345 6.915e-05 0.0001067 9.85e-05 6.945e-05 0.00011985 0.0001099 8.23e-05 0.00010645 0.00010965 7.41e-05 0.00010215 0.0001026 7.115e-05 0.0001205 5.435e-05 0.0001046 0.00010255 9.67e-05 8.84e-05 8.76e-05 6.94e-05 8.72e-05 0.0001 8.415e-05 9.23e-05 7.25e-05 0.00010255 9.55e-05 0.0001021 0.00011335 0.00011655 8.315e-05 0.0001197 0.00011635 8.82e-05 0.00011165 0.0001054 0.00010185 8.535e-05 0.0001288 8.72e-05 0.00011975 0.0001064 0.00010245 9.855e-05 8.125e-05 9.445e-05 8.97e-05 0.00011595 0.00011265 8.825e-05 8.68e-05 8.44e-05 0.00010575 0.0001135 8.625e-05 7.465e-05 7.235e-05 9.34e-05 8.715e-05 0.00012475 9.45e-05 9.435e-05 0.00010065 8.96e-05 0.0001172 8.355e-05 0.0001016 0.0001001 0.00010175 0.00010275 0.00011665 9.865e-05 0.00011565 8.585e-05 9.51e-05 6.81e-05 0.00010645 0.0001103 7.42e-05 9.51e-05 8.88e-05 8.255e-05 0.0001064 8.415e-05 8.79e-05 8.43e-05 9.47e-05 8.31e-05
17 3.95e-05 5.56e-05 6.1e-05 0.00013065 6.865e-05 3.94e-05 6.75e-05 8.775e-05 6.125e-05 8.96e-05 6.76e-05 9.495e-05 3.95e-05 6.71e-05 3.945e-05 8.33e-05 0.00010255 7.57e-05 6.835e-05 6.03e-05 3.97e-05 6.86e-05 5.48e-05 3.915e-05 6.08e-05 5.96e-05 8.785e-05 0.0001299 7.325e-05 3.83e-05 3.85e-05 5.85e-05 7.68e-05 3.83e-05 0.00010875 6.09e-05 0.0001276 5.98e-05 6.025e-05 6.725e-05 8.94e-05 8.82e-05 3.93e-05 0.00010385 6.09e-05 9.665e-05 9.615e-05 8.345e-05 8.775e-05 3.805e-05 3.945e-05 6.07e-05 8.95e-05 6.1e-05 3.905e-05 6.85e-05 7.61e-05 0.0001041 0.00010955 0.0001314 5.475e-05 8.795e-05 8.34e-05 8.335e-05 5.425e-05 8.765e-05 3.985e-05 7.665e-05 5.545e-05 3.93e-05 6.045e-05 6.185e-05 3.915e-05 6.03e-05 3.955e-05 6.16e-05 8.98e-05 0.0001089 3.895e-05 0.0001106 6.685e-05 8.98e-05 5.94e-05 5.585e-05 6.07e-05 8.35e-05 8.24e-05 6.09e-05 6.905e-05 7.68e-05
18 6.865e-05 6.935e-05 6.97e-05 9.96e-05 8.18e-05 8.41e-05 6.64e-05 9.72e-05 6.995e-05 0.0001099 8.09e-05 9.505e-05 6.835e-05 8.055e-05 8.415e-05 9.65e-05 9.67e-05 6.835e-05 9.76e-05 5.445e-05 5.465e-05 8.175e-05 8.375e-05 6.585e-05 8.965e-05 5.425e-05 8.18e-05 9.95e-05 0.00010305 6.765e-05 8.345e-05 8.515e-05 0.0001204 8.38e-05 0.0001142 9.045e-05 0.00010945 6.945e-05 7.045e-05 9.555e-05 0.0001246 9.765e-05 8.4e-05 0.000139 7.045e-05 0.0001313 7.875e-05 8.155e-05 9.755e-05 8.34e-05 8.38e-05 9.045e-05 9.83e-05 8.975e-05 6.875e-05 6.665e-05 8.56e-05 7.67e-05 8.265e-05 0.0001307 8.37e-05 0.00012375 8.15e-05 8.16e-05 9.875e-05 9.745e-05 8.35e-05 8.465e-05 9.915e-05 6.595e-05 6.945e-05 6.99e-05 8.355e-05 6.9e-05 8.47e-05 5.195e-05 8.8e-05 0.0001178 6.915e-05 0.0001457 8.1e-05 8.8e-05 5.29e-05 8.465e-05 6.94e-05 0.00012705 9.1e-05 8.965e-05 5.245e-05 0.0001205
19 6.125e-05 5.95e-05 6.14e-05 9.96e-05 6.455e-05 7.475e-05 7.785e-05 8.915e-05 5.23e-05 0.0001179 5.635e-05 0.0001043 5.975e-05 6.555e-05 7.475e-05 7.995e-05 8.84e-05 6.03e-05 5.445e-05 5.58e-05 3.655e-05 6.45e-05 6.685e-05 6.97e-05 8.1e-05 3.765e-05 6.56e-05 0.00010915 8.58e-05 6.09e-05 9.325e-05 7.585e-05 0.00011145 7.405e-05 0.00012605 7.32e-05 0.0001175 5.145e-05 6.255e-05 8.835e-05 0.00013325 9.045e-05 7.465e-05 0.00014785 6.28e-05 0.00013975 7.32e-05 8.38e-05 8.06e-05 8.345e-05 8.355e-05 7.3e-05 8.105e-05 8.115e-05 5.17e-05 6.885e-05 6.835e-05 5.16e-05 5.77e-05 0.00013935 6.68e-05 0.0001418 8.365e-05 8.37e-05 8.945e-05 8.05e-05 8.28e-05 6.67e-05 9.01e-05 6.98e-05 5.1e-05 5.19e-05 8.395e-05 6.045e-05 7.565e-05 3.74e-05 9.005e-05 0.00010945 5.15e-05 0.00015435 5.595e-05 9.005e-05 4.585e-05 7.505e-05 6.11e-05 0.00011805 7.335e-05 8.105e-05 5.385e-05 0.0001115
