 slim_761994410 slim_761994449 slim_761994438 slim_761994435 slim_761994441 slim_761994409 slim_761994456 slim_761994457 slim_761994408 slim_761994402 slim_761994450 slim_761994422 slim_761994392 slim_761994412 slim_761994405 slim_761994424 slim_761994414 slim_761994401 slim_761994432 slim_761994426 slim_761994403 slim_761994394 slim_761994444 slim_761994430 slim_761994423 slim_761994399 slim_761994443 slim_761994411 slim_761994395 slim_761994431 slim_761994439 slim_761994433 slim_761994448 slim_761994458 slim_761994459 slim_761994404 slim_761994398 slim_761994393 slim_761994413 slim_761994436 slim_761994400 slim_761994452 slim_761994454 slim_761994446 slim_761994442 slim_761994445 slim_761994419 slim_761994397 slim_761994429 slim_761994418 slim_761994447 slim_761994453 slim_761994434 slim_761994427 slim_761994415 slim_761994437 slim_761994416 slim_761994460 slim_761994451 slim_761994425 slim_761994428 slim_761994440 slim_761994417 slim_761994407 slim_761994396 slim_761994406 slim_761994421 slim_761994420 slim_761994455
14 0.000172 0.0001685 0.00013465 0.00016995 0.0001657 0.00014555 0.0001537 0.000144 0.0001614 0.0001729 0.00016145 0.0001398 0.000144 0.00017875 0.0001894 0.0001192 0.0001505 0.00013995 0.00015865 0.00014415 0.00017675 0.00017105 0.0001374 0.0001717 0.0001383 0.00016535 0.0001778 0.0001789 0.00016925 0.00011755 0.0001578 0.0001595 0.00016475 0.0001728 0.00013185 0.0001506 0.00017295 0.00013985 0.0001466 0.0001787 0.0001398 0.000145 0.00016555 0.0001698 0.0001656 0.0001701 0.00016645 0.000126 0.000135 0.00018155 0.0001594 0.0001464 0.00013415 0.00018305 0.00015065 0.00013885 0.00016995 0.00017255 0.00017765 0.0001176 0.00014605 0.0001271 0.00013925 0.00016585 0.000146 0.0001447 0.00014225 0.0001685 0.00016515
15 0.0001747 0.00015015 0.0001093 0.0001659 0.00015205 0.0001302 0.0001362 0.0001228 0.0001634 0.00014865 0.00012905 0.0001687 0.0001228 0.0001761 0.0001192 0.0001021 0.00013025 0.00010135 0.00011 0.00012295 0.0001745 0.0001536 0.00010305 0.0001363 0.0001077 0.00017055 0.00014945 0.0001763 0.00016765 7.83e-05 0.00012995 0.00013345 0.00015295 0.0001643 0.0001631 0.00010665 0.00017445 0.0001153 0.0001302 0.00017605 0.0001687 0.0001214 0.00016885 0.0001556 0.0001513 0.0001661 0.0001459 8.505e-05 0.00013185 0.00018245 0.0001381 0.00015255 0.0001664 0.0001817 0.0001067 0.0001662 0.0001325 0.00016745 0.000173 7.835e-05 0.0001229 0.0001455 0.0001429 0.0001476 0.00012285 0.00012105 0.00016335 0.0001717 0.00014845
16 0.00017035 0.00016085 0.00012875 0.00015465 0.00016975 0.0001368 0.00015215 0.0001259 0.000156 0.000169 0.00011785 0.00017015 0.0001259 0.00016785 0.0001505 0.00013025 0.0001847 0.0001307 0.0001569 0.00012605 0.0001654 0.000171 0.00013135 0.00016475 0.00012645 0.0001675 0.0001711 0.0001283 0.00014775 9.24e-05 0.00015495 0.00016295 0.00014995 0.0001524 0.00017855 0.00013065 0.00014985 0.00014515 0.00015015 0.0001678 0.00017015 0.00015195 0.00017285 0.0001684 0.00016775 0.0001634 0.00016425 9.98e-05 0.0001117 0.00014925 0.00015055 0.0001749 0.0001808 0.0001714 0.00013065 0.0001759 0.0001577 0.0001492 0.0001328 9.24e-05 0.00011565 0.00017335 0.00017465 0.0001546 0.0001156 0.0001328 0.0001679 0.00015635 0.0001401
17 0.0001614 0.00014305 0.00012985 0.0001578 0.0001369 0.00012465 0.0001607 0.00011845 0.0001443 0.0001318 0.0001441 0.0001651 0.00011845 0.0001681 0.00013995 0.00010135 0.0001307 0.0001633 0.00012855 0.0001186 0.00016645 0.000146 9.955e-05 0.00013115 9.79e-05 0.00015555 0.000151 0.00016905 0.000159 8.17e-05 0.0001056 9.985e-05 0.00014005 0.0001681 0.0001657 0.0001154 0.00015475 0.0001389 0.0001184 0.00016805 0.0001651 0.00013185 0.00013865 0.0001466 0.00014225 0.00016235 0.00011845 8.405e-05 0.00012875 0.00017565 0.00011905 0.00016205 0.000168 0.0001777 0.00011545 0.0001731 0.0001353 0.00015595 0.00016625 8.175e-05 0.00011915 0.00014475 0.0001588 0.00013695 0.0001191 0.00011725 0.00015635 0.0001628 0.0001487
18 0.00017135 0.00012585 0.0001486 0.00015015 0.00013635 0.0001588 0.0001502 0.0001492 0.00017385 0.0001448 0.00014425 0.00016335 0.0001492 0.00016755 0.00015865 0.00011 0.0001569 0.00012855 0.0001736 0.00014935 0.0001675 0.00014065 0.00013685 0.0001376 0.0001389 0.00017815 0.0001318 0.00016945 0.00016605 0.00013665 0.00013585 0.000134 0.00015955 0.00014885 0.00017925 0.0001351 0.0001724 0.0001388 0.00014695 0.0001675 0.00016335 0.0001286 0.0001686 0.0001382 0.0001396 0.0001504 0.00014115 0.0001333 0.00016225 0.0001798 0.0001495 0.00014925 0.00017905 0.00017325 0.00013515 0.00017525 0.0001391 0.0001629 0.00015355 0.0001367 0.0001503 0.00016 0.0001554 0.00015045 0.00015025 0.0001333 0.0001753 0.00017575 0.0001533
19 0.00012785 0.00014915 0.00010745 0.0001661 0.00014835 0.0001279 0.0001614 7.865e-05 0.00014315 0.00015735 0.0001506 0.0001292 7.865e-05 0.00013005 0.00014415 0.00012295 0.00012605 0.0001186 0.00014935 0.0001573 0.0001254 0.0001563 0.00010865 0.000147 0.00010385 0.0001598 0.0001638 0.0001306 0.0001241 7.87e-05 0.00014525 0.00014145 0.00010495 0.0001647 0.00017185 0.0001218 0.00013055 0.0001402 0.00013395 0.00013 0.0001292 0.00014085 0.000158 0.0001228 0.00015015 0.0001613 0.0001186 8.83e-05 0.0001292 0.00017365 0.0001302 0.00017235 0.0001772 0.0001722 0.00012185 0.0001748 0.00015145 9.36e-05 0.000168 7.875e-05 9.36e-05 0.00015575 0.00017115 0.00012355 9.36e-05 0.00012065 0.00016305 0.0001679 0.00014995
20 0.0001318 0.00016135 0.00013325 0.0001701 0.0001523 0.0001758 0.00016675 0.00012525 0.00016405 0.0001554 0.0001633 0.0001287 0.00012525 8.47e-05 0.00017675 0.0001745 0.0001654 0.00016645 0.0001675 0.0001254 0.0001626 0.0001273 0.00015585 0.000148 0.0001546 0.00014385 0.00015855 0.00012475 0.0001295 0.00016925 0.00016005 0.0001489 0.00012525 0.0001641 0.0001757 0.0001619 0.00010945 0.0001397 0.00016205 8.465e-05 0.0001287 0.0001715 0.00016405 0.00012615 0.00015485 0.000168 0.0001225 0.00016785 0.00017565 0.00013115 0.00015535 0.00016535 0.00018085 8.135e-05 0.00016195 0.0001304 0.0001596 9.035e-05 0.000162 0.0001693 0.0001343 0.0001608 0.000167 0.00012085 0.00013425 0.00016585 0.00014815 0.0001748 0.0001622
21 0.0001614 0.000148 0.00014505 0.0001569 0.000114 0.00017365 0.0001628 0.00015615 0.0001596 0.00014625 0.0001484 0.00015795 0.00015615 0.0001276 0.00017105 0.0001536 0.000171 0.000146 0.00014065 0.0001563 0.0001273 0.0001713 0.00012705 0.0001199 0.00013055 0.00014705 0.0001386 0.000159 0.0001631 0.0001684 0.00013955 0.00010725 0.00015685 0.0001662 0.0001667 0.000157 0.0001392 0.0001208 0.00013325 0.00012755 0.00015795 0.00015105 0.0001545 0.00013425 0.00013195 0.00015665 0.0001338 0.00016835 0.00017645 0.0001476 0.000132 0.0001588 0.000175 0.0001107 0.00015705 0.00014095 0.0001517 0.0001391 0.00015255 0.00016845 0.0001513 0.00013385 0.0001584 0.0001099 0.00015125 0.00014995 0.000156 0.0001722 0.0001619
22 0.0001563 0.00014875 0.0001182 0.000166 0.00012245 0.00012665 0.0001588 0.0001085 0.00014 0.0001482 0.00013345 0.0001553 0.0001085 0.0001577 0.0001374 0.00010305 0.00013135 9.955e-05 0.00013685 0.00010865 0.00015585 0.00012705 0.0001577 0.00011835 7.885e-05 0.0001483 0.00015865 0.0001628 0.00015535 7.89e-05 0.0001229 9.74e-05 0.00013405 0.00016675 0.00016055 0.00011835 0.00014475 0.0001357 0.0001036 0.00015765 0.0001553 0.0001352 0.0001468 0.0001432 0.0001253 0.0001638 0.0001292 8.895e-05 0.0001298 0.00017535 0.00010445 0.00016515 0.0001702 0.0001736 0.00011835 0.0001698 0.0001434 0.00013925 0.00017165 7.89e-05 0.0001096 0.00012575 0.0001619 0.00010955 0.00010955 0.00011915 0.0001569 0.0001638 0.00014915
23 0.00015635 0.0001552 0.00014425 0.0001704 0.00012435 0.0001657 0.00014185 0.00014685 0.0001576 0.0001087 0.0001412 0.00015645 0.00014685 0.0001486 0.0001717 0.0001363 0.00016475 0.00013115 0.0001376 0.000147 0.000148 0.0001199 0.00011835 0.0001523 0.00011665 0.00016285 0.00012045 0.00015595 0.0001568 0.0001562 0.0001257 9.32e-05 0.00014505 0.00015965 0.0001684 0.00011615 0.0001508 0.0001585 0.0001249 0.00014855 0.00015645 0.00014355 0.00015125 0.00014655 0.00012175 0.0001683 0.00012185 0.00015565 0.00017035 0.0001693 0.0001144 0.00012575 0.0001753 0.0001585 0.0001162 0.000167 0.00010805 0.00013425 0.000169 0.00015625 0.00014355 0.00012975 0.0001258 0.00010565 0.0001435 0.00016045 0.0001711 0.00016865 0.0001505
24 0.0001535 0.00014505 0.0001196 0.00016235 0.0001188 0.0001201 0.0001602 0.0001037 0.0001347 0.00014985 0.0001354 0.00015685 0.0001037 0.00015645 0.0001383 0.0001077 0.00012645 9.79e-05 0.0001389 0.00010385 0.0001546 0.00013055 7.885e-05 0.00011665 0.0001405 0.00014605 0.0001596 0.00016165 0.00015285 7.03e-05 0.0001224 9.575e-05 0.00012925 0.0001662 0.0001616 0.00011665 0.0001398 0.000137 0.0001036 0.0001564 0.00015685 0.00013295 0.00014485 0.0001453 0.0001234 0.00016115 0.00013135 8.035e-05 0.00012435 0.0001736 9.585e-05 0.0001698 0.00016995 0.0001721 0.0001167 0.0001711 0.00014285 0.0001381 0.00016935 7.035e-05 0.00010465 0.0001258 0.00016655 0.00011315 0.0001046 0.0001132 0.00015465 0.0001608 0.00014535
25 0.0001463 0.00016635 0.0001665 0.00016955 0.0001619 0.0001357 0.00017225 0.00015965 0.0001156 0.00016235 0.000175 0.0001673 0.00015965 0.00014445 0.00016535 0.00017055 0.0001675 0.00015555 0.00017815 0.0001598 0.00014385 0.00014705 0.0001483 0.00016285 0.00014605 0.0001632 0.0001779 0.00017865 0.0001681 0.00014905 0.0001518 0.00014915 0.00015595 0.00017515 0.00012725 0.0001658 0.00012815 0.00015245 0.00015275 0.0001444 0.0001673 0.0001582 0.00011745 0.00017285 0.0001608 0.0001673 0.0001662 0.00014705 0.0001565 0.0001412 0.0001424 0.00017345 0.00014195 0.00011745 0.00016585 0.00013955 0.00016505 0.00017255 0.00017955 0.0001491 0.0001619 0.00015615 0.0001721 0.0001611 0.00016185 0.0001611 0.00012215 0.00012935 0.0001639
26 0.0001728 0.000138 0.00016075 0.00013465 0.00012225 0.0001748 0.0001515 0.00016365 0.00017025 0.0001225 0.00016555 0.0001725 0.00016365 0.0001586 0.0001778 0.00014945 0.0001711 0.000151 0.0001318 0.0001638 0.00015855 0.0001386 0.00015865 0.00012045 0.0001596 0.0001779 0.0001764 0.0001691 0.0001714 0.00016565 0.0001522 0.0001475 0.00016635 0.00016685 0.00018125 0.0001269 0.0001706 0.00014435 0.000163 0.00015855 0.0001725 0.0001331 0.0001679 0.000131 0.0001614 0.00013145 0.00014905 0.0001623 0.00017865 0.0001714 0.0001619 0.00013575 0.00018365 0.00015545 0.00012695 0.00016945 0.0001248 0.0001601 0.00013235 0.0001657 0.00016205 0.0001699 0.0001358 0.000155 0.000162 0.0001269 0.00017935 0.00018005 0.0001647
27 0.00013725 0.0001645 0.0001303 0.00016105 0.0001633 0.00018045 0.00015015 0.00013045 0.0001728 0.0001613 0.00012725 0.0001323 0.00013045 0.0001226 0.0001789 0.0001763 0.0001283 0.00016905 0.00016945 0.0001306 0.00012475 0.000159 0.0001628 0.00015595 0.00016165 0.00017865 0.0001691 0.0001658 0.000116 0.00017365 0.00016095 0.0001555 0.00012725 0.0001474 0.00018185 0.0001672 0.00013255 0.0001697 0.00016615 0.00012255 0.0001323 0.00017495 0.0001715 0.00013455 0.0001577 0.0001669 0.0001259 0.00017225 0.0001523 0.0001457 0.0001592 0.00016905 0.0001848 0.00016225 0.00016725 0.00017235 0.00016315 8.735e-05 0.00013015 0.0001737 0.0001305 0.00016585 0.0001716 0.0001196 0.00013045 0.0001755 0.00017665 0.00016295 0.00014535
28 0.00012335 0.00016115 0.00013855 0.00013175 0.00015845 0.0001593 0.00016525 0.00012395 0.0001626 0.0001586 0.00014915 0.0001337 0.00012395 0.00013375 0.00016925 0.00016765 0.00014775 0.000159 0.00016605 0.0001241 0.0001295 0.0001631 0.00015535 0.0001568 0.00015285 0.0001681 0.0001714 0.000116 0.0001761 0.0001599 0.00015405 0.00014975 0.0001239 0.0001635 0.00017475 0.0001636 0.0001392 0.0001699 0.00016275 0.0001337 0.0001337 0.00016925 0.0001577 0.000132 0.0001543 0.00016225 0.0001231 0.00015955 0.0001471 0.00015635 0.00015305 0.00017335 0.00017125 0.000171 0.00016365 0.00017745 0.00016285 0.00010045 0.0001555 0.00015995 0.00013635 0.0001627 0.0001756 0.00013175 0.0001363 0.00016765 0.0001716 0.0001268 0.0001574
29 0.00016425 0.00014555 0.00011035 0.0001604 0.0001549 8.58e-05 0.0001631 7.855e-05 0.000128 0.0001654 0.00014245 0.00017065 7.855e-05 0.0001721 0.00011755 7.83e-05 9.24e-05 8.17e-05 0.00013665 7.87e-05 0.00016925 0.0001684 7.89e-05 0.0001562 7.03e-05 0.00014905 0.00016565 0.00017365 0.0001599 1e-07 0.0001398 0.0001495 0.00013105 0.0001687 0.00016935 8.665e-05 0.00015105 0.00011675 0.0001185 0.00017205 0.00017065 0.0001177 0.00015995 0.00015955 0.0001599 0.0001585 0.0001602 1.745e-05 9.09e-05 0.0001782 0.00012215 0.00017875 0.00017385 0.0001815 8.67e-05 0.0001789 0.00014635 0.00016175 0.00017135 1.5e-07 8.325e-05 0.00016405 0.00017475 0.000162 8.32e-05 7.905e-05 0.00015455 0.00016255 0.0001446
30 0.0001578 0.00011045 0.0001456 0.00015735 0.00013445 0.0001525 0.000164 0.0001451 0.0001443 0.000116 0.0001481 0.00016045 0.0001451 0.0001608 0.0001578 0.00012995 0.00015495 0.0001056 0.00013585 0.00014525 0.00016005 0.00013955 0.0001229 0.0001257 0.0001224 0.0001518 0.0001522 0.00016095 0.00015405 0.0001398 0.0001165 8.12e-05 0.00011185 0.00016715 0.00015705 0.00014355 0.0001556 0.000157 0.0001321 0.00016075 0.00016045 0.0001516 0.0001167 0.0001442 0.00013545 0.00015895 0.00011095 0.00012595 0.0001529 0.00015905 8.87e-05 0.0001589 0.0001652 0.0001697 0.0001436 0.0001675 0.0001028 0.00015045 0.00016355 0.00013985 0.0001451 0.0001386 0.0001563 0.00012815 0.00014505 0.0001484 0.00015705 0.0001532 0.00011675
