 slim_762414877 slim_762414914 slim_762414900 slim_762414910 slim_762414911 slim_762414868 slim_762414883 slim_762414893 slim_762414903 slim_762414894 slim_762414892 slim_762414891 slim_762414885 slim_762414905 slim_762414871 slim_762414901 slim_762414896 slim_762414870 slim_762414886 slim_762414897 slim_762414908 slim_762414884 slim_762414904 slim_762414878 slim_762414872 slim_762414913 slim_762414881 slim_762414879 slim_762414867 slim_762414869 slim_762414873 slim_762414890 slim_762414906 slim_762414882 slim_762414880 slim_762414876 slim_762414874 slim_762414895 slim_762414909 slim_762414889 slim_762414912 slim_762414887 slim_762414888 slim_762414902 slim_762414898 slim_762414899 slim_762414875 slim_762414907 slim_762414915
14 1.75e-06 1.55e-06 1.65e-06 2.1e-06 1.8e-06 1.5e-06 1.9e-06 1.5e-06 1.45e-06 1.55e-06 1.4e-06 1.5e-06 1.75e-06 1.5e-06 1.9e-06 1.55e-06 1.6e-06 1.35e-06 1.7e-06 1.6e-06 1.45e-06 1.55e-06 1.2e-06 1.55e-06 1.6e-06 1.7e-06 1.15e-06 1.6e-06 1.35e-06 1.1e-06 1.5e-06 1.4e-06 1.75e-06 1.5e-06 1.6e-06 1.5e-06 1.5e-06 1.5e-06 1.45e-06 1.5e-06 1.45e-06 1.35e-06 1.4e-06 1.5e-06 1.6e-06 1.6e-06 1.7e-06 1.3e-06 1.65e-06
15 9e-07 7.5e-07 8.5e-07 1.7e-06 1.15e-06 1.25e-06 8e-07 6.5e-07 8.5e-07 1.5e-06 6e-07 1.4e-06 8.5e-07 6e-07 1.55e-06 1e-06 7.5e-07 1.15e-06 1.3e-06 1.5e-06 1.05e-06 1.8e-06 1.3e-06 1.25e-06 1.05e-06 1.3e-06 9e-07 1.2e-06 1.15e-06 1.65e-06 1.75e-06 1.1e-06 1.1e-06 6.5e-07 5e-07 6.5e-07 6e-07 1.05e-06 5.5e-07 1.85e-06 1.25e-06 7e-07 2e-06 1.9e-06 8.5e-07 1e-06 6e-07 7.5e-07 1.05e-06
16 9e-07 6.5e-07 9e-07 1.7e-06 1.45e-06 1.5e-06 8e-07 5e-07 1.05e-06 1.65e-06 6e-07 1.4e-06 9e-07 6e-07 1.6e-06 7.5e-07 1e-06 1.35e-06 1.45e-06 1.6e-06 1.2e-06 1.8e-06 1.4e-06 1.2e-06 1.05e-06 1.35e-06 8.5e-07 1.35e-06 1.15e-06 1.8e-06 1.75e-06 1.15e-06 1.1e-06 5e-07 5e-07 7.5e-07 6e-07 1.05e-06 5.5e-07 1.8e-06 1.25e-06 8.5e-07 1.9e-06 2.05e-06 9e-07 1.15e-06 5.5e-07 5e-07 1.2e-06
17 1.5e-06 1.3e-06 1.3e-06 1.75e-06 1.2e-06 1e-06 1.55e-06 1.25e-06 9e-07 8.5e-07 1.1e-06 1.45e-06 1.4e-06 1.2e-06 1.35e-06 1.15e-06 1.35e-06 9e-07 1.25e-06 1.3e-06 9e-07 1.35e-06 1.15e-06 1.2e-06 1.15e-06 1.3e-06 1.3e-06 1.15e-06 1.05e-06 9.5e-07 1.3e-06 9e-07 1.3e-06 1.25e-06 1.3e-06 1.15e-06 1.2e-06 1.05e-06 1.15e-06 1.15e-06 1.05e-06 1.1e-06 1.5e-06 1.2e-06 9.5e-07 1.05e-06 1.4e-06 1.1e-06 1.35e-06
18 1.45e-06 1.45e-06 1.1e-06 2.2e-06 1.05e-06 1.3e-06 1.7e-06 1.35e-06 1.25e-06 1.7e-06 1.2e-06 1.9e-06 1.2e-06 1.3e-06 1.7e-06 1.3e-06 1.45e-06 1.25e-06 1.7e-06 1.9e-06 1.4e-06 2.15e-06 1.55e-06 1.65e-06 1.6e-06 1.75e-06 1.35e-06 8.5e-07 1.4e-06 1.75e-06 2.1e-06 1.4e-06 1.7e-06 1.35e-06 1.4e-06 1.3e-06 1.25e-06 1.5e-06 1.25e-06 2e-06 1.55e-06 1e-06 2.3e-06 2.05e-06 1.35e-06 1.55e-06 1.5e-06 1.2e-06 9.5e-07
19 1.75e-06 1.65e-06 1.7e-06 1.75e-06 1.9e-06 1.5e-06 1.75e-06 1.5e-06 1.5e-06 1.25e-06 1.45e-06 1.55e-06 1.7e-06 1.45e-06 1.6e-06 1.5e-06 1.6e-06 1.3e-06 1.9e-06 1.7e-06 1.35e-06 1.4e-06 1.5e-06 1.15e-06 1.35e-06 1.25e-06 1.6e-06 1.8e-06 1.3e-06 1.2e-06 1.35e-06 1.35e-06 1.45e-06 1.5e-06 1.4e-06 1.55e-06 1.45e-06 1.4e-06 1.4e-06 1.45e-06 1.25e-06 1.5e-06 1.45e-06 1.5e-06 1.55e-06 1.35e-06 1.5e-06 1.5e-06 1.85e-06
20 1.3e-06 1.2e-06 1.2e-06 1.75e-06 1.35e-06 1e-06 1.4e-06 1.1e-06 8.5e-07 7.5e-07 9e-07 1.45e-06 1.3e-06 1e-06 1.45e-06 1.05e-06 1.2e-06 9e-07 1.4e-06 1.35e-06 1.5e-06 1.35e-06 1.2e-06 1.25e-06 9.5e-07 1.3e-06 1.15e-06 1.3e-06 1e-06 1.15e-06 1.3e-06 8.5e-07 1.1e-06 1.1e-06 1.1e-06 1.1e-06 1e-06 8.5e-07 9.5e-07 1.1e-06 1.15e-06 1e-06 1.55e-06 1.3e-06 1.15e-06 9.5e-07 1.2e-06 1e-06 1.35e-06
21 1.9e-06 1.85e-06 1.95e-06 1.95e-06 2.15e-06 1.65e-06 1.9e-06 1.7e-06 1.55e-06 9.5e-07 1.6e-06 1.3e-06 1.95e-06 1.6e-06 1.55e-06 1.8e-06 1.8e-06 1.35e-06 2.15e-06 1.4e-06 1.35e-06 1.6e-06 1.45e-06 1.45e-06 1.2e-06 1.5e-06 1.75e-06 2.05e-06 1.35e-06 1e-06 8e-07 1.4e-06 1.3e-06 1.7e-06 1.55e-06 1.85e-06 1.6e-06 1.25e-06 1.55e-06 1.1e-06 1.55e-06 1.85e-06 9e-07 1.1e-06 1.65e-06 1.35e-06 1.65e-06 1.75e-06 2.25e-06
22 1.5e-06 1.4e-06 1.4e-06 1.95e-06 1.6e-06 1.35e-06 1.6e-06 1.3e-06 1.2e-06 1.3e-06 1.1e-06 1.4e-06 1.5e-06 1.1e-06 1.2e-06 1.3e-06 1.4e-06 1.15e-06 1.55e-06 1.5e-06 1.2e-06 1.45e-06 1.9e-06 1.45e-06 1.3e-06 1.4e-06 1.25e-06 1.45e-06 1.2e-06 1.15e-06 1.4e-06 1.25e-06 1.45e-06 1.3e-06 1.3e-06 1.35e-06 1.2e-06 1.15e-06 1.15e-06 1.55e-06 1.35e-06 1.15e-06 1.55e-06 1.45e-06 1.35e-06 1.35e-06 1.4e-06 1.2e-06 1.5e-06
23 1.45e-06 1.25e-06 1.4e-06 1.8e-06 1.65e-06 1.45e-06 1.45e-06 1.1e-06 1.25e-06 1.3e-06 1.15e-06 1.45e-06 1.4e-06 1.15e-06 1.55e-06 1.25e-06 1.2e-06 1.2e-06 1.65e-06 1.15e-06 1.25e-06 1.45e-06 1.45e-06 1.9e-06 1.2e-06 1.15e-06 1.3e-06 1.55e-06 1.2e-06 1.35e-06 1.4e-06 1.15e-06 1.3e-06 1.1e-06 1.1e-06 1.15e-06 1.15e-06 1.25e-06 1.1e-06 1.35e-06 1.1e-06 1.3e-06 1.45e-06 1.6e-06 1.25e-06 1.25e-06 1.2e-06 1e-06 1.6e-06
24 1.1e-06 1.1e-06 1.2e-06 1.6e-06 1.6e-06 1.3e-06 1.1e-06 9.5e-07 1e-06 9e-07 8e-07 1.3e-06 1.2e-06 8e-07 1.6e-06 1.05e-06 1.05e-06 1.15e-06 1.6e-06 1.35e-06 9.5e-07 1.2e-06 1.3e-06 1.2e-06 1.4e-06 1.2e-06 1.15e-06 1.5e-06 1e-06 1.35e-06 1.15e-06 1.05e-06 8.5e-07 9.5e-07 7.5e-07 1.15e-06 8e-07 8e-07 7.5e-07 1.25e-06 1.25e-06 1.1e-06 1.45e-06 1.5e-06 1.05e-06 9.5e-07 8.5e-07 1.05e-06 1.55e-06
25 1.45e-06 1.4e-06 1.45e-06 1.85e-06 1.75e-06 1.55e-06 1.45e-06 1.25e-06 1.3e-06 1.35e-06 1.15e-06 1.5e-06 1.45e-06 1.05e-06 1.7e-06 1.3e-06 1.35e-06 1.3e-06 1.75e-06 1.25e-06 1.3e-06 1.5e-06 1.4e-06 1.15e-06 1.2e-06 2.1e-06 1.4e-06 1.65e-06 1.25e-06 1.45e-06 1.45e-06 1.35e-06 1.3e-06 1.25e-06 1.1e-06 1.35e-06 1.15e-06 1.2e-06 1.1e-06 1.6e-06 1.25e-06 1.35e-06 1.65e-06 1.7e-06 1.3e-06 1.3e-06 1.2e-06 1.3e-06 1.7e-06
26 9.5e-07 8e-07 9.5e-07 1.75e-06 1.4e-06 1.4e-06 1.1e-06 7.5e-07 1e-06 1.6e-06 6e-07 1.35e-06 1.05e-06 7e-07 1.15e-06 9e-07 8.5e-07 1.3e-06 1.35e-06 1.6e-06 1.15e-06 1.75e-06 1.25e-06 1.3e-06 1.15e-06 1.4e-06 9e-07 1.25e-06 1e-06 1.5e-06 1.7e-06 1.15e-06 1.3e-06 7.5e-07 8e-07 8.5e-07 7e-07 1.05e-06 6.5e-07 1.65e-06 1.2e-06 8e-07 1.75e-06 1.85e-06 1.05e-06 1.3e-06 9e-07 6e-07 1.15e-06
27 1.35e-06 1.35e-06 1e-06 2.1e-06 1.05e-06 1.2e-06 1.6e-06 1.25e-06 1.15e-06 1.6e-06 1.1e-06 1.8e-06 1.1e-06 1.2e-06 1.6e-06 1.2e-06 1.35e-06 1.15e-06 8.5e-07 1.8e-06 1.3e-06 2.05e-06 1.45e-06 1.55e-06 1.5e-06 1.65e-06 1.25e-06 1.5e-06 1.3e-06 1.65e-06 2e-06 1.3e-06 1.6e-06 1.25e-06 1.3e-06 1.2e-06 1.15e-06 1.4e-06 1.15e-06 1.9e-06 1.45e-06 9e-07 2.2e-06 1.95e-06 1.25e-06 1.45e-06 1.4e-06 1.1e-06 8.5e-07
28 1.05e-06 1.15e-06 1.15e-06 1.6e-06 1.45e-06 1.25e-06 1.35e-06 1.05e-06 1e-06 1.05e-06 8.5e-07 1.35e-06 1.25e-06 9.5e-07 1.35e-06 1.15e-06 1.15e-06 1.05e-06 1.4e-06 1.3e-06 1e-06 1.35e-06 1.2e-06 1.2e-06 1e-06 1.25e-06 1e-06 1.3e-06 1.4e-06 1.1e-06 1.3e-06 1.05e-06 1.1e-06 1.05e-06 1.05e-06 1.15e-06 8.5e-07 9e-07 9e-07 1.3e-06 1.1e-06 1.05e-06 1.5e-06 1.45e-06 1.15e-06 1.15e-06 1.15e-06 9.5e-07 1.35e-06
29 1.9e-06 1.8e-06 1.8e-06 1.85e-06 1.75e-06 1.25e-06 2.05e-06 1.7e-06 1.3e-06 8.5e-07 1.55e-06 1.35e-06 1.9e-06 1.65e-06 1.1e-06 1.65e-06 1.8e-06 9.5e-07 1.75e-06 1.2e-06 1.15e-06 1e-06 1.15e-06 1.35e-06 1.35e-06 1.45e-06 1.5e-06 1.65e-06 1.1e-06 1e-06 9.5e-07 1.15e-06 1.5e-06 1.7e-06 1.75e-06 1.65e-06 1.65e-06 1.25e-06 1.6e-06 9.5e-07 1.25e-06 1.55e-06 9.5e-07 9e-07 1.6e-06 1.3e-06 1.85e-06 1.55e-06 1.85e-06
30 1.85e-06 1.8e-06 1.9e-06 1.9e-06 2.1e-06 1.6e-06 1.85e-06 1.65e-06 1.5e-06 9e-07 1.55e-06 1.25e-06 1.9e-06 1.55e-06 1.5e-06 1.75e-06 1.75e-06 1.3e-06 2.1e-06 1.35e-06 1.3e-06 8e-07 1.4e-06 1.4e-06 1.15e-06 1.45e-06 1.7e-06 2e-06 1.3e-06 9.5e-07 1.5e-06 1.35e-06 1.25e-06 1.65e-06 1.5e-06 1.8e-06 1.55e-06 1.2e-06 1.5e-06 1.05e-06 1.5e-06 1.8e-06 8.5e-07 1.05e-06 1.6e-06 1.3e-06 1.6e-06 1.7e-06 2.2e-06
31 1.4e-06 1.15e-06 1.25e-06 1.8e-06 1.35e-06 1e-06 1.5e-06 1.05e-06 9e-07 8e-07 1e-06 1.5e-06 1.35e-06 1.1e-06 1.4e-06 1.1e-06 1.15e-06 9e-07 1.4e-06 1.35e-06 8.5e-07 1.4e-06 1.25e-06 1.15e-06 1.05e-06 1.35e-06 1.15e-06 1.3e-06 1.05e-06 1.15e-06 1.35e-06 1.5e-06 1.2e-06 1.05e-06 1.2e-06 1e-06 1.1e-06 9.5e-07 1.05e-06 9.5e-07 1.1e-06 1.05e-06 1.45e-06 1.3e-06 1.2e-06 1e-06 1.3e-06 8e-07 1.35e-06
32 1.15e-06 1.15e-06 1.2e-06 1.65e-06 1.7e-06 1.45e-06 1.05e-06 1e-06 1.15e-06 1.05e-06 9e-07 1.4e-06 1.2e-06 9e-07 1.75e-06 1.1e-06 1.1e-06 1.3e-06 1.7e-06 1.45e-06 1.1e-06 1.3e-06 1.45e-06 1.3e-06 8.5e-07 1.3e-06 1.3e-06 1.6e-06 1.1e-06 1.5e-06 1.25e-06 1.2e-06 1.5e-06 1e-06 7.5e-07 1.3e-06 8.5e-07 9e-07 8.5e-07 1.4e-06 1.35e-06 1.2e-06 1.55e-06 1.65e-06 1.1e-06 1e-06 8.5e-07 1.2e-06 1.6e-06
33 8e-07 5.5e-07 8e-07 1.6e-06 1.35e-06 1.4e-06 7e-07 4e-07 9.5e-07 1.55e-06 5e-07 1.3e-06 8e-07 5e-07 1.5e-06 6.5e-07 5e-07 1.25e-06 1.35e-06 1.5e-06 1.1e-06 1.7e-06 1.3e-06 1.1e-06 9.5e-07 1.25e-06 7.5e-07 1.25e-06 1.05e-06 1.7e-06 1.65e-06 1.05e-06 1e-06 8e-07 4e-07 6.5e-07 5e-07 9.5e-07 4.5e-07 1.7e-06 1.15e-06 7.5e-07 1.8e-06 1.95e-06 8e-07 1.05e-06 5e-07 4e-07 1.1e-06
34 6e-07 5.5e-07 7.5e-07 1.45e-06 1.4e-06 1.45e-06 4e-07 4e-07 9.5e-07 1.55e-06 4e-07 1.15e-06 6.5e-07 3e-07 1.6e-06 5e-07 5e-07 1.3e-06 1.4e-06 1.4e-06 1.1e-06 1.55e-06 1.3e-06 1.1e-06 7.5e-07 1.1e-06 8e-07 1.3e-06 1.05e-06 1.75e-06 1.5e-06 1.2e-06 7.5e-07 4e-07 1e-07 7e-07 3e-07 9e-07 2.5e-07 1.9e-06 1.25e-06 7e-07 1.8e-06 2e-06 6.5e-07 9e-07 1.5e-07 7e-07 1.15e-06
35 1e-06 7.5e-07 9.5e-07 1.8e-06 1.15e-06 1.3e-06 1.05e-06 6.5e-07 9e-07 1.55e-06 7e-07 1.45e-06 9.5e-07 7e-07 1.5e-06 6.5e-07 7.5e-07 1.15e-06 1.3e-06 1.55e-06 1.1e-06 1.85e-06 1.35e-06 1.15e-06 1.15e-06 1.35e-06 8.5e-07 1.2e-06 1.15e-06 1.65e-06 1.8e-06 1e-06 1.3e-06 6.5e-07 7e-07 9e-07 7e-07 1.15e-06 6.5e-07 1.65e-06 1.2e-06 8.5e-07 1.9e-06 1.9e-06 9.5e-07 1.15e-06 8e-07 5e-07 1.1e-06
36 5.5e-07 6.5e-07 7e-07 1.55e-06 1.25e-06 1.35e-06 6.5e-07 5e-07 8.5e-07 1.45e-06 3.5e-07 1.2e-06 7e-07 3.5e-07 1.5e-06 6e-07 6e-07 1.2e-06 1.25e-06 1.45e-06 1e-06 1.6e-06 1.2e-06 1.15e-06 8e-07 1.15e-06 7e-07 1.15e-06 8.5e-07 1.65e-06 1.55e-06 1.1e-06 8.5e-07 5e-07 3e-07 7e-07 5e-07 8.5e-07 3e-07 1.8e-06 1.2e-06 6.5e-07 1.85e-06 1.9e-06 7.5e-07 1e-06 4e-07 6e-07 1.05e-06
37 1.15e-06 1e-06 1.1e-06 1.6e-06 1.5e-06 1.2e-06 1.15e-06 9.5e-07 9e-07 8e-07 7.5e-07 1.35e-06 1.2e-06 8e-07 1.5e-06 1.05e-06 1.05e-06 1.05e-06 1.5e-06 1.4e-06 8.5e-07 1.25e-06 1.15e-06 1.25e-06 8e-07 1.2e-06 1.05e-06 1.4e-06 9e-07 1.25e-06 1.2e-06 9.5e-07 9e-07 9.5e-07 9e-07 1.15e-06 8.5e-07 1.2e-06 8e-07 1.15e-06 1.1e-06 1.05e-06 1.5e-06 1.4e-06 1.05e-06 9.5e-07 1e-06 9.5e-07 1.4e-06
38 6e-07 6e-07 7e-07 1.5e-06 1.25e-06 1.3e-06 6e-07 4.5e-07 8e-07 1.4e-06 3e-07 1.15e-06 7e-07 3e-07 1.45e-06 5.5e-07 5.5e-07 1.15e-06 1.25e-06 1.4e-06 9.5e-07 1.55e-06 1.15e-06 1.1e-06 7.5e-07 1.1e-06 6.5e-07 1.15e-06 9e-07 1.6e-06 1.5e-06 1.05e-06 8.5e-07 4.5e-07 2.5e-07 6.5e-07 3e-07 8e-07 4e-07 1.75e-06 1.15e-06 6e-07 1.8e-06 1.85e-06 7e-07 9.5e-07 3.5e-07 5.5e-07 1.05e-06
39 2.1e-06 1.75e-06 1.95e-06 2.05e-06 1.95e-06 1.3e-06 2.2e-06 1.7e-06 1.35e-06 5.5e-07 1.7e-06 1.7e-06 2.05e-06 1.8e-06 1.5e-06 1.85e-06 1.8e-06 1.15e-06 2e-06 1.45e-06 1.1e-06 1.1e-06 1.55e-06 1.35e-06 1.25e-06 1.6e-06 1.65e-06 1.9e-06 1.3e-06 9.5e-07 1.05e-06 9.5e-07 1.4e-06 1.7e-06 1.9e-06 1.65e-06 1.8e-06 1.15e-06 1.75e-06 7e-07 1.3e-06 1.85e-06 9.5e-07 1.05e-06 1.75e-06 1.25e-06 2e-06 1.4e-06 2.1e-06
