 slim_762507485 slim_762507497 slim_762507466 slim_762507470 slim_762507457 slim_762507479 slim_762507465 slim_762507488 slim_762507486 slim_762507459 slim_762507483 slim_762507464 slim_762507493 slim_762507453 slim_762507487 slim_762507482 slim_762507491 slim_762507489 slim_762507471 slim_762507463 slim_762507484 slim_762507467 slim_762507454 slim_762507480 slim_762507455 slim_762507477 slim_762507460 slim_762507458 slim_762507495 slim_762507481 slim_762507492 slim_762507494 slim_762507462 slim_762507472 slim_762507474 slim_762507475 slim_762507461 slim_762507473 slim_762507469 slim_762507456 slim_762507490 slim_762507478 slim_762507496 slim_762507476 slim_762507468
23 3.1e-06 3.7e-06 2.55e-06 3.85e-06 1.95e-06 2.15e-06 2.3e-06 3.3e-06 2.65e-06 3.65e-06 3.55e-06 3.6e-06 3.85e-06 2.7e-06 4e-06 2.3e-06 2.7e-06 2.8e-06 3e-06 1.1e-06 2.25e-06 2.5e-06 2.9e-06 1.9e-06 3.65e-06 1.8e-06 3.6e-06 1.3e-06 2.45e-06 3.45e-06 3.05e-06 3.7e-06 2.45e-06 1.95e-06 2.75e-06 2.15e-06 3.15e-06 1.45e-06 3.65e-06 2.55e-06 1.35e-06 2.3e-06 2.25e-06 3.75e-06 1.75e-06
24 2.55e-06 1.6e-06 2.7e-06 2.25e-06 2.9e-06 2.7e-06 2.65e-06 2.75e-06 2.85e-06 1.55e-06 1.5e-06 1.5e-06 1.8e-06 2.7e-06 1.9e-06 2.65e-06 2.8e-06 2.9e-06 2e-06 3.85e-06 2.85e-06 2.5e-06 2.55e-06 3.65e-06 3e-06 3.95e-06 1.55e-06 3.9e-06 2.8e-06 1.5e-06 2.7e-06 2.1e-06 2.85e-06 3.75e-06 2.65e-06 3.6e-06 2.9e-06 3.45e-06 2e-06 2.75e-06 3.6e-06 2.65e-06 2.9e-06 1.7e-06 3.1e-06
25 3.05e-06 4.3e-06 2.4e-06 3.95e-06 2.2e-06 2.7e-06 2.8e-06 3.25e-06 2.4e-06 4.25e-06 3.85e-06 3.9e-06 3.55e-06 2.95e-06 4.05e-06 2.8e-06 3.1e-06 2.9e-06 3.7e-06 1.3e-06 2.65e-06 3.3e-06 3.45e-06 1.8e-06 3.95e-06 2.3e-06 4.4e-06 1.25e-06 3.05e-06 3.75e-06 3.05e-06 3.8e-06 3e-06 1.65e-06 3.2e-06 2.35e-06 2.9e-06 2.25e-06 4.15e-06 2.85e-06 1.7e-06 2.8e-06 2.65e-06 4.35e-06 2.65e-06
26 2.9e-06 6e-07 3.5e-06 2.25e-06 2.9e-06 2.1e-06 1.85e-06 3.1e-06 3.3e-06 5.5e-07 1.6e-06 1.5e-06 2.55e-06 3.15e-06 2e-06 1.85e-06 3.1e-06 3.5e-06 1.35e-06 3.7e-06 2.3e-06 1.85e-06 1.85e-06 3.6e-06 1.55e-06 4.4e-06 1e-07 3.9e-06 3.1e-06 1.7e-06 3.15e-06 2.1e-06 2e-06 4.35e-06 2.35e-06 3.9e-06 2.85e-06 3.6e-06 1.6e-06 2.05e-06 3.75e-06 1.85e-06 2.6e-06 8.5e-07 2.9e-06
27 3.25e-06 4e-06 2.3e-06 3.9e-06 1.75e-06 2.2e-06 2.3e-06 3.45e-06 2.3e-06 3.95e-06 3.8e-06 3.85e-06 3.95e-06 2.9e-06 4.2e-06 2.3e-06 3.05e-06 2.9e-06 3.2e-06 8e-07 2.15e-06 2.8e-06 3.1e-06 1.3e-06 3.9e-06 1.25e-06 3.9e-06 1.3e-06 2.8e-06 3.7e-06 3.15e-06 3.75e-06 2.5e-06 1.75e-06 2.85e-06 2.15e-06 2.9e-06 1.7e-06 3.9e-06 2.3e-06 1.15e-06 2.3e-06 2.1e-06 4.05e-06 2.15e-06
28 2.95e-06 3.05e-06 2.55e-06 3.2e-06 2.5e-06 2.9e-06 3e-06 3.15e-06 2.75e-06 3e-06 2.7e-06 2.75e-06 2.95e-06 2.35e-06 3.15e-06 3e-06 2.75e-06 2.25e-06 2.75e-06 3e-06 3.05e-06 2.35e-06 2.8e-06 2.45e-06 2.8e-06 3.05e-06 3.1e-06 2.8e-06 3.1e-06 2.6e-06 2.75e-06 3.05e-06 3.2e-06 2.35e-06 2.65e-06 2.5e-06 3.2e-06 1.65e-06 2.45e-06 2.85e-06 2.05e-06 3e-06 2.45e-06 3.1e-06 2.2e-06
29 2.3e-06 1.65e-06 2.45e-06 2.05e-06 2.7e-06 2.5e-06 2.65e-06 2.5e-06 2.6e-06 1.6e-06 1.35e-06 1.45e-06 1.55e-06 2.45e-06 1.75e-06 2.65e-06 2.6e-06 2.65e-06 1.85e-06 3.7e-06 2.75e-06 2.45e-06 2.55e-06 3.45e-06 1.5e-06 3.75e-06 1.7e-06 3.7e-06 2.6e-06 2.5e-06 2.5e-06 1.9e-06 2.85e-06 3.5e-06 2.4e-06 3.4e-06 2.8e-06 3.2e-06 1.95e-06 2.7e-06 3.35e-06 2.65e-06 2.7e-06 1.7e-06 3e-06
30 1.9e-06 2.9e-06 2.65e-06 2.55e-06 2.85e-06 2.95e-06 3.05e-06 2.1e-06 2.5e-06 2.85e-06 2.6e-06 2.65e-06 1.8e-06 2.45e-06 2.4e-06 3.05e-06 2.55e-06 2.9e-06 2.9e-06 3.05e-06 2.85e-06 3.1e-06 2.5e-06 3.05e-06 2.7e-06 3.05e-06 3.15e-06 3.15e-06 2.75e-06 2.5e-06 3.6e-06 2.35e-06 3.25e-06 3.05e-06 2.6e-06 2.1e-06 3.15e-06 3.05e-06 3.05e-06 3.2e-06 3e-06 3.05e-06 2.95e-06 2.95e-06 3.15e-06
31 2.05e-06 2.05e-06 2.9e-06 1.35e-06 2.9e-06 2.75e-06 2.85e-06 2.2e-06 2.45e-06 2e-06 2e-06 2.05e-06 1.15e-06 2.45e-06 1.7e-06 2.85e-06 2.55e-06 3.1e-06 1.75e-06 3.7e-06 2.55e-06 2.9e-06 2.85e-06 3.7e-06 2.1e-06 3.8e-06 2.1e-06 3.75e-06 3.05e-06 1.9e-06 2.35e-06 2.3e-06 3.05e-06 3.8e-06 2.8e-06 3.65e-06 3.1e-06 3.7e-06 2.4e-06 2.95e-06 3.65e-06 2.85e-06 2.7e-06 2.15e-06 3.55e-06
32 3.2e-06 2.4e-06 3.15e-06 3.2e-06 2.45e-06 2.1e-06 2.05e-06 3.4e-06 3.1e-06 2.35e-06 2.85e-06 2.8e-06 3.4e-06 3.3e-06 3.25e-06 2.05e-06 3.1e-06 3.55e-06 2.3e-06 2.15e-06 2.2e-06 2.55e-06 2.5e-06 2.45e-06 2.85e-06 3e-06 2e-06 2.5e-06 3.2e-06 2.85e-06 3.25e-06 3.05e-06 4e-06 3.45e-06 2.8e-06 3.2e-06 3.15e-06 3.05e-06 2.9e-06 2.4e-06 2.8e-06 2.05e-06 2.55e-06 2.6e-06 2.65e-06
33 3e-06 4.15e-06 2.3e-06 3.95e-06 2.45e-06 3.1e-06 3.25e-06 3.2e-06 2.35e-06 4.1e-06 3.6e-06 3.7e-06 3.5e-06 2.4e-06 3.9e-06 3.25e-06 3.1e-06 2.15e-06 3.8e-06 2.25e-06 3.2e-06 2.75e-06 3.45e-06 1.95e-06 3.75e-06 1.65e-06 4.35e-06 1.75e-06 2.35e-06 3.5e-06 3.05e-06 3.8e-06 3.45e-06 2.2e-06 2.9e-06 2.15e-06 2.8e-06 1.25e-06 3.75e-06 2.8e-06 1.25e-06 3.25e-06 2.55e-06 4.1e-06 2.2e-06
34 2.45e-06 2.35e-06 2.75e-06 2.95e-06 2.55e-06 2.45e-06 2.6e-06 2.65e-06 2.8e-06 2.3e-06 2.5e-06 2.6e-06 2.9e-06 2.7e-06 2.8e-06 2.6e-06 2.95e-06 2.7e-06 2.4e-06 2.95e-06 2.7e-06 2.35e-06 2.3e-06 2.75e-06 2.65e-06 3.2e-06 2.35e-06 2.85e-06 2.65e-06 2.4e-06 2.6e-06 2.8e-06 2.8e-06 2.9e-06 3.8e-06 2e-06 2.95e-06 2.35e-06 2.65e-06 2.55e-06 2.4e-06 2.6e-06 2.45e-06 2.4e-06 2.55e-06
35 2.35e-06 3.7e-06 2.55e-06 3.8e-06 2.5e-06 2.9e-06 3e-06 2.55e-06 2.8e-06 3.65e-06 3.5e-06 3.55e-06 3.55e-06 2.75e-06 3.7e-06 3e-06 2.95e-06 2.6e-06 3.45e-06 2.2e-06 2.95e-06 2.85e-06 2.25e-06 2.15e-06 3.6e-06 2.35e-06 3.9e-06 2.15e-06 2.5e-06 3.4e-06 2.1e-06 3.65e-06 3.2e-06 2.15e-06 2e-06 9e-07 3.25e-06 1.8e-06 3.6e-06 3e-06 1.75e-06 3e-06 2.65e-06 3.75e-06 2.35e-06
36 2.9e-06 2.75e-06 2.85e-06 3.15e-06 2.95e-06 2.95e-06 2.95e-06 3e-06 2.7e-06 2.7e-06 2.8e-06 2.85e-06 2.8e-06 2.95e-06 2.8e-06 2.95e-06 3.2e-06 3e-06 3.1e-06 3.15e-06 3.1e-06 2.9e-06 3.15e-06 3.15e-06 2.9e-06 2.9e-06 2.85e-06 2.9e-06 3.2e-06 2.8e-06 3.15e-06 3.1e-06 3.15e-06 2.8e-06 2.95e-06 3.25e-06 5e-06 2.95e-06 3.1e-06 2.75e-06 2.8e-06 2.95e-06 2.95e-06 2.55e-06 3.1e-06
37 3.1e-06 3.6e-06 2.3e-06 3.85e-06 2.15e-06 2.7e-06 2.85e-06 3.3e-06 2.5e-06 3.55e-06 3.3e-06 3.4e-06 3.85e-06 2.1e-06 3.9e-06 2.85e-06 2.8e-06 1.8e-06 3.15e-06 2.2e-06 2.9e-06 1.9e-06 2.9e-06 1.45e-06 3.45e-06 2.25e-06 3.6e-06 1.7e-06 1.65e-06 3.2e-06 3.05e-06 3.7e-06 3.05e-06 1.25e-06 2.35e-06 1.8e-06 2.95e-06 3e-07 3.1e-06 2.4e-06 7e-07 2.85e-06 2e-06 3.55e-06 1.35e-06
38 2.95e-06 1.75e-06 3.05e-06 2.55e-06 2.9e-06 2.8e-06 2.75e-06 3.15e-06 3.1e-06 1.7e-06 1.95e-06 1.95e-06 2.4e-06 2.85e-06 2.3e-06 2.75e-06 3.05e-06 2.85e-06 2.05e-06 3.95e-06 3e-06 2.4e-06 2.6e-06 3.65e-06 2e-06 4.15e-06 1.6e-06 3.9e-06 2.45e-06 1.95e-06 3.05e-06 2.4e-06 2.9e-06 3.75e-06 2.65e-06 3.6e-06 3.1e-06 3.1e-06 3.2e-06 2.7e-06 3.4e-06 2.75e-06 2.75e-06 1.85e-06 3e-06
39 3.1e-06 2.35e-06 2.8e-06 3.1e-06 2.4e-06 2.3e-06 2.25e-06 3.3e-06 2.65e-06 2.3e-06 2.7e-06 2.7e-06 3.25e-06 2.9e-06 3.1e-06 2.25e-06 3.2e-06 3e-06 2.4e-06 2.5e-06 2.4e-06 2.25e-06 2.55e-06 2.55e-06 2.75e-06 2.85e-06 2.05e-06 2.3e-06 2.85e-06 2.7e-06 3.2e-06 2.95e-06 2.4e-06 2.8e-06 2.55e-06 3e-06 2.75e-06 2.4e-06 2.7e-06 4.1e-06 2.25e-06 2.25e-06 2.3e-06 2.45e-06 2.5e-06
40 3.05e-06 3.75e-06 2.05e-06 3.8e-06 1.85e-06 2.45e-06 2.6e-06 3.25e-06 2.25e-06 3.7e-06 3.45e-06 3.55e-06 3.8e-06 2.3e-06 3.95e-06 2.6e-06 2.9e-06 2.1e-06 3.2e-06 1.55e-06 2.55e-06 2.2e-06 2.95e-06 1.35e-06 3.6e-06 1.7e-06 3.75e-06 1.15e-06 2.05e-06 3.35e-06 3e-06 3.65e-06 2.8e-06 1.25e-06 2.4e-06 1.75e-06 2.8e-06 7e-07 3.4e-06 2.25e-06 1.2e-06 2.6e-06 1.85e-06 3.7e-06 1.65e-06
41 3e-06 2.2e-06 2.95e-06 3e-06 2.25e-06 1.95e-06 1.8e-06 3.2e-06 2.9e-06 2.15e-06 2.65e-06 2.6e-06 3.2e-06 3.1e-06 3.05e-06 1.8e-06 2.85e-06 3.35e-06 2.05e-06 1.85e-06 1.95e-06 2.35e-06 2.35e-06 2.3e-06 2.65e-06 2.8e-06 1.85e-06 2.3e-06 3e-06 2.65e-06 3.05e-06 2.85e-06 2.05e-06 3.25e-06 2.6e-06 3e-06 2.95e-06 2.85e-06 2.75e-06 2.25e-06 2.6e-06 3.6e-06 2.35e-06 2.4e-06 2.5e-06
