 slim_762068882 slim_762068906 slim_762068870 slim_762068876 slim_762068867 slim_762068907 slim_762068873 slim_762068902 slim_762068910 slim_762068895 slim_762068886 slim_762068905 slim_762068909 slim_762068890 slim_762068891 slim_762068897 slim_762068901 slim_762068883 slim_762068916 slim_762068912 slim_762068894 slim_762068919 slim_762068866 slim_762068911 slim_762068872 slim_762068915 slim_762068869 slim_762068880 slim_762068888 slim_762068893 slim_762068896 slim_762068917 slim_762068898 slim_762068889 slim_762068885 slim_762068920 slim_762068913 slim_762068871 slim_762068899 slim_762068875 slim_762068903 slim_762068881 slim_762068877 slim_762068887 slim_762068918 slim_762068908 slim_762068868 slim_762068914 slim_762068892 slim_762068884 slim_762068904 slim_762068874 slim_762068878 slim_762068879 slim_762068900
11 1.75e-06 2.05e-06 2.35e-06 1.9e-06 1.85e-06 3e-06 2.15e-06 2e-06 2.3e-06 1.3e-06 2.7e-06 2.6e-06 2.8e-06 2.75e-06 2.55e-06 2.6e-06 2.85e-06 2.5e-06 2.65e-06 2.25e-06 2e-06 2.5e-06 2.45e-06 2.05e-06 2.85e-06 1.9e-06 2.9e-06 1.7e-06 2.95e-06 2.3e-06 2.15e-06 2.1e-06 2.1e-06 3.45e-06 3.15e-06 2.7e-06 1.8e-06 3.55e-06 2.2e-06 2.9e-06 2.15e-06 3.35e-06 1.85e-06 2.75e-06 1.7e-06 2.8e-06 2.45e-06 2.3e-06 2.9e-06 2.1e-06 1.85e-06 2.9e-06 2.8e-06 1.8e-06 2.35e-06
12 2.75e-06 3.1e-06 2.85e-06 3.1e-06 2.7e-06 3.2e-06 2.85e-06 2.95e-06 3.1e-06 2.95e-06 3.05e-06 2.8e-06 4.1e-06 3.45e-06 3.05e-06 3.05e-06 3.3e-06 2.6e-06 2.9e-06 3e-06 2.5e-06 2.6e-06 2.3e-06 2.5e-06 3.05e-06 3.25e-06 2.65e-06 2.75e-06 2.7e-06 2.8e-06 2.85e-06 3.3e-06 3e-06 2.65e-06 2.8e-06 3.05e-06 3e-06 2.95e-06 2.9e-06 2.85e-06 3.05e-06 3.35e-06 3.1e-06 3e-06 2.75e-06 3.15e-06 2.3e-06 3.15e-06 3.1e-06 3.15e-06 2.95e-06 2.9e-06 2.3e-06 2.65e-06 3.15e-06
13 2.75e-06 3.25e-06 3.25e-06 3.2e-06 2.9e-06 2.8e-06 3.1e-06 3e-06 3.7e-06 2.4e-06 3.6e-06 2.75e-06 3.45e-06 4.5e-06 3.55e-06 3.75e-06 4.05e-06 3.4e-06 3.6e-06 3.4e-06 2.9e-06 3.4e-06 3.25e-06 3.1e-06 3.65e-06 2.9e-06 3.65e-06 2.8e-06 3.6e-06 3.2e-06 3.05e-06 3.3e-06 3.25e-06 3.15e-06 3.8e-06 2.7e-06 2.9e-06 3.55e-06 3.3e-06 3.65e-06 3.05e-06 3.45e-06 3.2e-06 3.65e-06 2.75e-06 2.85e-06 3.25e-06 3.15e-06 3.7e-06 3.15e-06 3e-06 3.65e-06 3.45e-06 2.95e-06 3.75e-06
14 2.25e-06 2.5e-06 2.35e-06 2.95e-06 2.5e-06 3.75e-06 2.1e-06 1.65e-06 2.5e-06 1.9e-06 2.35e-06 2.55e-06 3.05e-06 3.55e-06 2.8e-06 2e-06 3.45e-06 2.45e-06 1.8e-06 1.4e-06 1.85e-06 2.15e-06 3.45e-06 2.65e-06 1.85e-06 2.05e-06 2.2e-06 2.3e-06 3.35e-06 2.3e-06 2.1e-06 2.9e-06 2.25e-06 4.4e-06 3.6e-06 3.25e-06 1.65e-06 3.45e-06 2.4e-06 2.2e-06 2.1e-06 3.75e-06 3e-06 2.8e-06 2.3e-06 3.35e-06 3.45e-06 2.4e-06 1.9e-06 2.45e-06 1.65e-06 2.45e-06 3.15e-06 2.45e-06 2.7e-06
15 2.5e-06 2.05e-06 2.45e-06 3e-06 2.55e-06 3.85e-06 2.45e-06 2.35e-06 2.55e-06 2.3e-06 2.65e-06 2.6e-06 3.05e-06 3.75e-06 2e-06 3.1e-06 3.4e-06 2.65e-06 2.05e-06 1.55e-06 2.15e-06 2.3e-06 3.4e-06 2.8e-06 2.55e-06 2.4e-06 2.45e-06 2.6e-06 3.45e-06 2.4e-06 2.4e-06 3.05e-06 1.95e-06 4.3e-06 3.55e-06 3.4e-06 1.9e-06 3.55e-06 1.85e-06 2.55e-06 2.5e-06 3.25e-06 3.05e-06 2.95e-06 2.55e-06 3.55e-06 3.4e-06 2.05e-06 2.6e-06 2.6e-06 1.95e-06 2.8e-06 3.15e-06 2.5e-06 2.7e-06
16 3.2e-06 3.3e-06 3.3e-06 2.75e-06 3.3e-06 4.05e-06 3.15e-06 3.05e-06 3.2e-06 3.15e-06 2.85e-06 2.85e-06 3.3e-06 4.05e-06 3.45e-06 3.4e-06 4.5e-06 3.15e-06 3.5e-06 3.8e-06 3.1e-06 2.75e-06 3.35e-06 3.2e-06 2.75e-06 2.95e-06 3.05e-06 3.2e-06 3.1e-06 3.25e-06 3.15e-06 3e-06 3.05e-06 3.85e-06 2.95e-06 3.7e-06 3.5e-06 3.6e-06 3.1e-06 2.75e-06 2.85e-06 3.85e-06 2.75e-06 2.8e-06 3.2e-06 3.8e-06 3.35e-06 3.2e-06 2.8e-06 2.95e-06 3.45e-06 3e-06 3.2e-06 3.25e-06 3.1e-06
17 1.85e-06 2.6e-06 2e-06 2.85e-06 1.85e-06 3.05e-06 1.9e-06 2.25e-06 2.75e-06 2.2e-06 2.2e-06 2.5e-06 2.6e-06 3.4e-06 2.45e-06 2.65e-06 3.15e-06 2.8e-06 2.05e-06 2.45e-06 2e-06 2.1e-06 2.35e-06 1.4e-06 2.3e-06 2.45e-06 1.45e-06 1.8e-06 2.9e-06 1.95e-06 1.9e-06 2.85e-06 2.5e-06 3.65e-06 3.15e-06 3.05e-06 2.35e-06 2.7e-06 2.5e-06 1.85e-06 2.25e-06 3.55e-06 2.85e-06 2.15e-06 1.8e-06 3.15e-06 2.35e-06 2.65e-06 2.35e-06 2.55e-06 2.3e-06 2.05e-06 2.35e-06 1.8e-06 3e-06
18 2.35e-06 2.55e-06 1.9e-06 3.05e-06 2.45e-06 3.65e-06 1.8e-06 2.2e-06 2.45e-06 2.15e-06 2.15e-06 2.65e-06 2.9e-06 3.6e-06 1.8e-06 2.05e-06 3.5e-06 2.05e-06 2.7e-06 1.35e-06 1.85e-06 2.15e-06 3.4e-06 2.6e-06 2.3e-06 2.45e-06 1.4e-06 2.4e-06 3.4e-06 1.85e-06 1.8e-06 3.1e-06 2.45e-06 4.3e-06 3.65e-06 3.25e-06 1.75e-06 2.9e-06 2.45e-06 1.85e-06 2.25e-06 3.7e-06 3.1e-06 2.85e-06 2.4e-06 3.35e-06 3.4e-06 2.6e-06 2.35e-06 2.6e-06 1.75e-06 2.1e-06 2.75e-06 2.4e-06 2.65e-06
19 2e-06 2.1e-06 2.3e-06 2.75e-06 2.1e-06 3.35e-06 2.2e-06 2.2e-06 1.7e-06 1.75e-06 2.65e-06 2.25e-06 3e-06 3.4e-06 1.4e-06 1.55e-06 3.8e-06 2.45e-06 1.35e-06 1e-07 1.85e-06 2.35e-06 3.15e-06 2.3e-06 2.95e-06 2.2e-06 2.55e-06 2.05e-06 3.65e-06 2.25e-06 2.2e-06 2.8e-06 2.4e-06 4.5e-06 3.95e-06 3.35e-06 9e-07 3.8e-06 2.4e-06 2.85e-06 2.5e-06 3.75e-06 2.8e-06 3.1e-06 2.05e-06 3.45e-06 3.15e-06 2.55e-06 3e-06 2.35e-06 1e-06 2.9e-06 3.2e-06 2.05e-06 1.95e-06
20 1.7e-06 2.2e-06 1.75e-06 2.4e-06 1.95e-06 3.4e-06 1.55e-06 1.5e-06 2.55e-06 1.2e-06 2e-06 2e-06 2.5e-06 2.9e-06 1.85e-06 2.15e-06 3.1e-06 2e-06 1.85e-06 1.85e-06 2.2e-06 1.8e-06 3.05e-06 2.25e-06 1.85e-06 1.75e-06 1.7e-06 1.8e-06 3e-06 1.7e-06 1.45e-06 2.45e-06 1.85e-06 3.9e-06 3.25e-06 2.55e-06 1.5e-06 2.9e-06 1.95e-06 1.8e-06 1.55e-06 3.45e-06 2.4e-06 2.45e-06 1.7e-06 2.75e-06 3.05e-06 1.95e-06 1.9e-06 2e-06 1.55e-06 1.8e-06 2.7e-06 1.9e-06 2.8e-06
21 2.2e-06 2.45e-06 2.2e-06 2.8e-06 2.4e-06 3.55e-06 1.95e-06 1.9e-06 2.85e-06 2e-06 2.1e-06 2.5e-06 2.6e-06 3.4e-06 2.15e-06 2.3e-06 2.75e-06 2.1e-06 2.15e-06 2.35e-06 1.8e-06 2.8e-06 2.95e-06 2.35e-06 1.85e-06 2.05e-06 1.8e-06 2.2e-06 2.8e-06 2.15e-06 1.95e-06 2.8e-06 2.1e-06 3.8e-06 2.8e-06 3.05e-06 2.2e-06 2.95e-06 2.25e-06 1.8e-06 1.95e-06 3.4e-06 2.8e-06 2.2e-06 2.2e-06 3.15e-06 2.95e-06 2.25e-06 1.9e-06 2.35e-06 2.15e-06 2.05e-06 2.6e-06 2.35e-06 3e-06
22 2.1e-06 2.9e-06 3.2e-06 2.8e-06 1.95e-06 2.5e-06 3.2e-06 3.2e-06 2.9e-06 2.8e-06 3.45e-06 2.45e-06 2.3e-06 3.25e-06 3.45e-06 3.4e-06 3.35e-06 2.35e-06 3.4e-06 3.15e-06 3.05e-06 2.95e-06 2.4e-06 1.2e-06 3.75e-06 3.1e-06 3.5e-06 2e-06 2.55e-06 3.15e-06 3.2e-06 2.95e-06 3.2e-06 2.4e-06 2.7e-06 3.15e-06 3e-06 3.55e-06 3.1e-06 3.65e-06 3.35e-06 3.45e-06 2.75e-06 2.65e-06 2e-06 3.25e-06 1.2e-06 3.35e-06 3.8e-06 3e-06 3.05e-06 3.65e-06 2.3e-06 1.9e-06 2.95e-06
23 1.1e-06 2.3e-06 2.5e-06 2.45e-06 1.05e-06 2.25e-06 2.4e-06 2.4e-06 2.35e-06 1.95e-06 2.75e-06 2.05e-06 2.5e-06 3.1e-06 2.65e-06 2.8e-06 3.2e-06 1.4e-06 2.6e-06 2.3e-06 2.25e-06 2.35e-06 1.2e-06 1e-07 3.05e-06 2.3e-06 2.75e-06 1e-06 2.75e-06 2.45e-06 2.4e-06 2.4e-06 2.6e-06 3.3e-06 3.05e-06 3.05e-06 2.15e-06 3.5e-06 2.6e-06 2.95e-06 2.6e-06 3.55e-06 2.4e-06 1.85e-06 1e-06 3.15e-06 1.2e-06 2.75e-06 3.1e-06 2.35e-06 2.2e-06 2.9e-06 2.5e-06 1e-06 2.6e-06
24 2.55e-06 2.9e-06 2.25e-06 3.15e-06 2.95e-06 4.1e-06 1.85e-06 1.35e-06 3.4e-06 2.1e-06 1.65e-06 2.85e-06 3.05e-06 3.65e-06 1.85e-06 2.55e-06 2.75e-06 2.3e-06 2.3e-06 2.95e-06 1.85e-06 1.85e-06 3.75e-06 3.05e-06 1.2e-06 1.7e-06 1.5e-06 2.6e-06 2.7e-06 2.2e-06 1.85e-06 3e-06 2.1e-06 4.2e-06 2.9e-06 3.1e-06 2.55e-06 2.75e-06 2.4e-06 1e-06 1.35e-06 3.65e-06 3.2e-06 2.2e-06 2.6e-06 3.2e-06 3.75e-06 2.25e-06 6.5e-07 2.5e-06 2.4e-06 1.75e-06 2.9e-06 2.9e-06 3.65e-06
25 1.7e-06 2e-06 2.2e-06 2.4e-06 2e-06 3.55e-06 1.9e-06 1.45e-06 2.75e-06 1.05e-06 1.85e-06 1.9e-06 3.25e-06 2.9e-06 2.05e-06 2.4e-06 2.95e-06 2.45e-06 2.45e-06 2.2e-06 1.75e-06 2.05e-06 3.1e-06 2.3e-06 1.7e-06 1.3e-06 2.55e-06 1.75e-06 2.85e-06 2.15e-06 1.8e-06 2.15e-06 1.85e-06 4.35e-06 3.1e-06 2.95e-06 1.6e-06 3.75e-06 2.05e-06 2.05e-06 1.3e-06 3.65e-06 2.35e-06 2.3e-06 1.65e-06 3.15e-06 3.1e-06 1.9e-06 1.75e-06 1.65e-06 1.75e-06 2.6e-06 3.15e-06 2e-06 3e-06
26 2.55e-06 2.85e-06 1.4e-06 3.2e-06 2.65e-06 3.8e-06 1.3e-06 2.05e-06 3.1e-06 2.4e-06 1.55e-06 2.9e-06 2.65e-06 3.65e-06 2.2e-06 2.45e-06 3.05e-06 1.45e-06 1.4e-06 2.55e-06 1.7e-06 1.8e-06 3.5e-06 2.75e-06 1.5e-06 2.55e-06 2e-07 2.6e-06 3e-06 1.35e-06 1.3e-06 3.25e-06 2.35e-06 3.95e-06 3.2e-06 3e-06 2.5e-06 1.85e-06 2.35e-06 7e-07 1.85e-06 3.5e-06 3.25e-06 2.45e-06 2.6e-06 3.1e-06 3.5e-06 2.5e-06 1.55e-06 2.7e-06 2.35e-06 1.15e-06 2.15e-06 2.6e-06 3.35e-06
27 1.2e-06 2e-06 2.2e-06 2.25e-06 1.3e-06 2.7e-06 1.85e-06 1.7e-06 2.4e-06 1.1e-06 2.45e-06 1.7e-06 2.75e-06 2.8e-06 2.3e-06 2.6e-06 3.2e-06 1.8e-06 2.4e-06 2.05e-06 1.8e-06 2.2e-06 2e-06 1e-06 2.6e-06 1.75e-06 2.6e-06 2e-06 2.9e-06 2.15e-06 1.95e-06 2.2e-06 2.05e-06 3.7e-06 3.2e-06 2.8e-06 1.65e-06 3.55e-06 2.3e-06 2.65e-06 2e-06 3.55e-06 2.2e-06 2.15e-06 1.1e-06 2.8e-06 2e-06 2.3e-06 2.65e-06 1.95e-06 1.6e-06 2.6e-06 2.75e-06 1.25e-06 2.65e-06
28 2.9e-06 3.3e-06 3.2e-06 3.3e-06 3e-06 3.45e-06 3.05e-06 2.95e-06 3.6e-06 3e-06 3e-06 2.95e-06 2.7e-06 3.6e-06 3.35e-06 3.45e-06 3.1e-06 2.9e-06 3.4e-06 3.65e-06 3e-06 2.8e-06 2.55e-06 2.75e-06 2.7e-06 2.85e-06 3e-06 2.9e-06 4.6e-06 3.15e-06 3.05e-06 3.4e-06 3.1e-06 2.95e-06 2.55e-06 3.3e-06 3.35e-06 3.25e-06 3.15e-06 2.7e-06 2.75e-06 3.6e-06 3.3e-06 2.75e-06 2.9e-06 3.4e-06 2.55e-06 3.25e-06 2.75e-06 3.25e-06 3.3e-06 3.2e-06 2.6e-06 2.95e-06 3.65e-06
29 2.1e-06 2.2e-06 1.35e-06 2.7e-06 1.9e-06 3.65e-06 1.6e-06 2e-06 2.75e-06 1.75e-06 2.05e-06 2.3e-06 2.8e-06 3.2e-06 2.3e-06 2.4e-06 3.25e-06 1.95e-06 1.85e-06 2.25e-06 1.7e-06 2.15e-06 3.15e-06 2.45e-06 2.2e-06 2.15e-06 1.35e-06 2.15e-06 3.15e-06 2.6e-06 1.55e-06 2.55e-06 2.15e-06 4.05e-06 3.4e-06 2.95e-06 2e-06 2.8e-06 1.9e-06 1.75e-06 1.95e-06 3.6e-06 2.7e-06 2.7e-06 2.1e-06 3.1e-06 3.15e-06 2.15e-06 2.25e-06 2.1e-06 2e-06 1.95e-06 2.55e-06 1.95e-06 3e-06
30 1.85e-06 2.35e-06 1.6e-06 2.55e-06 2.1e-06 3.55e-06 1.4e-06 1.65e-06 2.8e-06 1.35e-06 1.85e-06 2.15e-06 2.85e-06 3.05e-06 2.1e-06 2.4e-06 3.15e-06 1.9e-06 1.8e-06 2.2e-06 1.45e-06 1.95e-06 3.2e-06 2.4e-06 1.85e-06 1.8e-06 1.3e-06 1.95e-06 3.05e-06 1.55e-06 2.5e-06 2.6e-06 2e-06 4.05e-06 3.3e-06 2.7e-06 1.75e-06 2.75e-06 2.1e-06 1.55e-06 1.55e-06 3.6e-06 2.55e-06 2.5e-06 1.85e-06 2.9e-06 3.2e-06 2.1e-06 1.9e-06 2.1e-06 1.8e-06 1.75e-06 2.6e-06 2.05e-06 3.05e-06
31 2.2e-06 2.5e-06 2.6e-06 2.15e-06 2.1e-06 3.65e-06 2.65e-06 2.4e-06 2.3e-06 1.9e-06 2.8e-06 2.1e-06 3.3e-06 3.3e-06 2.9e-06 3.05e-06 3e-06 2.85e-06 3.1e-06 2.8e-06 2.45e-06 2.8e-06 2.95e-06 2.4e-06 3e-06 2.15e-06 3.25e-06 2.2e-06 3.4e-06 2.55e-06 2.6e-06 3.5e-06 2.6e-06 4.15e-06 3.65e-06 3.35e-06 2.35e-06 4.1e-06 2.5e-06 3.15e-06 2.5e-06 4e-06 2.1e-06 3.1e-06 2.15e-06 3.5e-06 2.95e-06 2.6e-06 3.05e-06 1.9e-06 2.45e-06 3e-06 3.3e-06 2.15e-06 2.6e-06
32 2.1e-06 1.8e-06 2.2e-06 2.6e-06 2.25e-06 3.7e-06 1.95e-06 1.7e-06 2.9e-06 1.5e-06 2.35e-06 2.1e-06 3e-06 3.25e-06 2.25e-06 1.95e-06 3.05e-06 2.5e-06 2.45e-06 2.4e-06 1.85e-06 2.1e-06 3.2e-06 2.6e-06 2.1e-06 1.85e-06 2.35e-06 2.05e-06 3.1e-06 2.15e-06 2e-06 2.6e-06 2.9e-06 4.05e-06 3.2e-06 2.95e-06 2e-06 3.4e-06 1.6e-06 2.25e-06 1.9e-06 3.1e-06 2.6e-06 2.6e-06 2.1e-06 3e-06 3.2e-06 1.65e-06 2.15e-06 2.15e-06 1.9e-06 2.45e-06 3e-06 2.2e-06 3.05e-06
33 3.7e-06 4.15e-06 4.1e-06 3.75e-06 3.7e-06 2.7e-06 4.05e-06 4.1e-06 4.15e-06 4.05e-06 4.25e-06 3.45e-06 2.65e-06 3.15e-06 4.4e-06 4.3e-06 3.85e-06 3.65e-06 4.3e-06 4.5e-06 3.9e-06 3.8e-06 2.4e-06 3.3e-06 4.2e-06 4.35e-06 3.95e-06 3.7e-06 2.95e-06 4.05e-06 4.05e-06 4.15e-06 4.05e-06 2.9e-06 2.95e-06 2.8e-06 4.3e-06 2.95e-06 4e-06 4.05e-06 4.15e-06 3e-06 3.75e-06 3.85e-06 3.7e-06 2.9e-06 2.4e-06 4.2e-06 4.25e-06 4.3e-06 4.25e-06 4.15e-06 2.65e-06 3.65e-06 4e-06
