 slim_762222340 slim_762222346 slim_762222354 slim_762222338 slim_762222321 slim_762222325 slim_762222351 slim_762222335 slim_762222333 slim_762222353 slim_762222339 slim_762222316 slim_762222323 slim_762222343 slim_762222319 slim_762222345 slim_762222334 slim_762222357 slim_762222350 slim_762222317 slim_762222324 slim_762222336 slim_762222314 slim_762222329 slim_762222344 slim_762222326 slim_762222342 slim_762222358 slim_762222348 slim_762222356 slim_762222320 slim_762222315 slim_762222349 slim_762222359 slim_762222355 slim_762222327 slim_762222347 slim_762222322 slim_762222337 slim_762222332 slim_762222330 slim_762222341 slim_762222331 slim_762222328 slim_762222352 slim_762222318
10 1.65e-06 2e-06 2.05e-06 2.1e-06 2.5e-06 2e-06 2.15e-06 1.75e-06 1.65e-06 2.15e-06 2.6e-06 1.9e-06 2.05e-06 2e-06 2.35e-06 1.4e-06 1.4e-06 1.5e-06 2.3e-06 2.1e-06 1.7e-06 2.2e-06 1.9e-06 2.15e-06 1.8e-06 2.55e-06 2e-06 2.2e-06 1.35e-06 1.95e-06 2.15e-06 1.8e-06 1.55e-06 2.3e-06 2.05e-06 1.8e-06 2.15e-06 2.5e-06 2.05e-06 1.75e-06 1.6e-06 2.5e-06 1.4e-06 2.1e-06 1.8e-06 2.15e-06
11 1.65e-06 1.45e-06 2.3e-06 2.35e-06 2.1e-06 1.55e-06 2.4e-06 2.25e-06 1.5e-06 3e-06 1.9e-06 1.8e-06 3.15e-06 1.55e-06 1.9e-06 1.25e-06 1e-06 1.1e-06 2.65e-06 2.35e-06 2.1e-06 3.05e-06 2.25e-06 2.4e-06 2.4e-06 1.95e-06 1.6e-06 1.85e-06 1.3e-06 1.35e-06 1.8e-06 2.05e-06 1.85e-06 1.45e-06 2.3e-06 1.95e-06 3.25e-06 1.95e-06 3.15e-06 2.25e-06 2.05e-06 2e-06 1.2e-06 1.6e-06 2.15e-06 1.6e-06
12 2.6e-06 2.8e-06 1.95e-06 2.05e-06 2.6e-06 3.25e-06 1.5e-06 1.8e-06 2.75e-06 6.5e-07 2.05e-06 3.15e-06 6e-07 3.05e-06 2.85e-06 2.75e-06 2.85e-06 3e-06 1.75e-06 2e-06 1.55e-06 1.5e-06 1.6e-06 1.5e-06 1.55e-06 3.15e-06 3.05e-06 2.1e-06 2.7e-06 3.45e-06 3.25e-06 1.7e-06 2.6e-06 2.85e-06 1.95e-06 1.9e-06 4.5e-07 3.05e-06 4e-07 1.8e-06 1.55e-06 3.05e-06 3e-06 2.9e-06 1.7e-06 3.35e-06
13 1.7e-06 2e-06 2.45e-06 2.5e-06 2e-06 1.7e-06 2.45e-06 2.25e-06 1.8e-06 2.9e-06 2e-06 1.55e-06 3.05e-06 2e-06 1.95e-06 1.35e-06 1.1e-06 1.2e-06 2e-06 2.5e-06 2.05e-06 2.95e-06 2.15e-06 2.45e-06 2.4e-06 2.25e-06 1.1e-06 2.3e-06 1.4e-06 1.7e-06 1.9e-06 2.15e-06 1.95e-06 1.9e-06 2.45e-06 1.95e-06 3.15e-06 2.1e-06 3.05e-06 2.25e-06 2.05e-06 1.3e-06 1.25e-06 1.7e-06 2.15e-06 1.9e-06
14 2.05e-06 2.3e-06 2.45e-06 2.6e-06 1.3e-06 1.75e-06 2.3e-06 2.35e-06 2.1e-06 2.65e-06 2.35e-06 1.9e-06 2.85e-06 1.95e-06 2.4e-06 1.7e-06 1.45e-06 1.7e-06 2.5e-06 2.5e-06 2.1e-06 3.1e-06 2.2e-06 2.25e-06 2.3e-06 2e-06 1.95e-06 2.2e-06 1.6e-06 2.05e-06 2e-06 2.25e-06 2.3e-06 1.6e-06 2.45e-06 1.85e-06 3.05e-06 2.1e-06 2.95e-06 2.35e-06 2.1e-06 2.2e-06 1.7e-06 1.55e-06 2.2e-06 1.7e-06
15 1.25e-06 1.75e-06 2e-06 2.05e-06 1.7e-06 1.2e-06 2.25e-06 1.85e-06 1.4e-06 2.7e-06 1.4e-06 1.25e-06 2.75e-06 1.35e-06 1.7e-06 1e-06 6e-07 6.5e-07 2.4e-06 2.05e-06 1.65e-06 2.75e-06 1.85e-06 2.25e-06 1.7e-06 1.9e-06 1.3e-06 2.15e-06 5e-07 1.1e-06 1.5e-06 1.75e-06 1.25e-06 1.65e-06 2e-06 1.6e-06 2.85e-06 2e-06 2.75e-06 1.85e-06 1.55e-06 2e-06 7.5e-07 1.25e-06 1.7e-06 1.5e-06
16 1.15e-06 1.6e-06 1.95e-06 2e-06 1.4e-06 9.5e-07 2.25e-06 1.8e-06 1.25e-06 2.7e-06 1.4e-06 1e-06 2.85e-06 1.1e-06 1.45e-06 6e-07 6e-07 5e-07 2.35e-06 2e-06 1.6e-06 2.75e-06 1.75e-06 2.25e-06 1.9e-06 1.7e-06 1.15e-06 2e-06 6e-07 9.5e-07 1.35e-06 1.7e-06 1.35e-06 1.4e-06 1.95e-06 1.4e-06 2.95e-06 1.85e-06 2.85e-06 1.8e-06 1.55e-06 1.85e-06 5.5e-07 1.05e-06 1.7e-06 1.3e-06
17 1.25e-06 1.65e-06 2.05e-06 2.15e-06 1.6e-06 1.1e-06 2.35e-06 1.75e-06 1.25e-06 2.85e-06 1.5e-06 1.1e-06 3e-06 1.2e-06 1.7e-06 6.5e-07 5e-07 4e-07 2.5e-06 2.1e-06 1.6e-06 3e-06 1.85e-06 2.35e-06 2.1e-06 1.85e-06 1.1e-06 2.15e-06 9e-07 9e-07 1.55e-06 1.65e-06 1.45e-06 1.6e-06 2.05e-06 1.65e-06 3.15e-06 1.95e-06 3.05e-06 1.75e-06 1.8e-06 2.05e-06 4e-07 1.05e-06 1.65e-06 1.5e-06
18 2.4e-06 2.6e-06 2.35e-06 2.5e-06 2.4e-06 2.75e-06 1.95e-06 2.2e-06 2.55e-06 1.85e-06 2.3e-06 2.65e-06 1.75e-06 2e-06 2.5e-06 2.4e-06 2.35e-06 2.5e-06 3.2e-06 2.4e-06 1.95e-06 2.25e-06 2e-06 1.95e-06 2.1e-06 2.85e-06 2.05e-06 2.25e-06 2.35e-06 2.95e-06 2.75e-06 2.1e-06 2.55e-06 2.5e-06 2.35e-06 2.05e-06 1.95e-06 2.6e-06 1.85e-06 2.2e-06 2e-06 1.85e-06 2.5e-06 2.55e-06 2.1e-06 2.85e-06
19 2.25e-06 2.45e-06 1.8e-06 2e-06 2.3e-06 2e-06 2.15e-06 2.1e-06 2.25e-06 2.1e-06 2.1e-06 2.35e-06 2e-06 2.5e-06 2.5e-06 2.05e-06 2e-06 2.1e-06 2.4e-06 3.6e-06 1.9e-06 2.4e-06 2e-06 2.15e-06 2.05e-06 2.45e-06 2.5e-06 2.25e-06 2.05e-06 2.1e-06 2.6e-06 2e-06 2.35e-06 2.35e-06 1.8e-06 2e-06 2.25e-06 2.7e-06 2.15e-06 2.1e-06 2e-06 2.9e-06 2.15e-06 2.3e-06 2e-06 2.25e-06
20 1.85e-06 2.2e-06 1.85e-06 2.05e-06 1.85e-06 2.05e-06 1.7e-06 1.6e-06 1.95e-06 1.65e-06 1.7e-06 2.1e-06 1.55e-06 2.05e-06 2.1e-06 1.65e-06 1.6e-06 1.6e-06 1.95e-06 1.9e-06 2.7e-06 2.15e-06 1.5e-06 1.7e-06 1.65e-06 2.35e-06 2.05e-06 2e-06 1.7e-06 2.15e-06 2.25e-06 1.5e-06 1.95e-06 2.1e-06 1.85e-06 1.6e-06 1.8e-06 2.3e-06 1.7e-06 1.6e-06 1.6e-06 2.45e-06 1.55e-06 1.85e-06 1.55e-06 2.35e-06
21 2.55e-06 2.7e-06 2.35e-06 2.35e-06 3.3e-06 3.15e-06 2.15e-06 2.4e-06 2.65e-06 1.55e-06 2.2e-06 3.05e-06 1.5e-06 2.95e-06 3.1e-06 2.75e-06 2.75e-06 3e-06 2.25e-06 2.4e-06 2.15e-06 2e-06 2.3e-06 2.15e-06 2.15e-06 3.1e-06 2.95e-06 2.3e-06 2.6e-06 3.25e-06 3.05e-06 2.3e-06 2.6e-06 3.1e-06 2.35e-06 2.1e-06 1.55e-06 3e-06 1.45e-06 2.4e-06 1.95e-06 2.8e-06 3e-06 3.25e-06 2.3e-06 3.05e-06
22 2e-06 2.4e-06 1.95e-06 2.2e-06 1.85e-06 2.15e-06 1.7e-06 1.75e-06 2.2e-06 1.7e-06 1.9e-06 2.25e-06 1.6e-06 2.15e-06 2.2e-06 1.85e-06 1.75e-06 1.85e-06 2e-06 2e-06 1.5e-06 2.3e-06 2.7e-06 1.7e-06 1.75e-06 2.45e-06 2.2e-06 2.1e-06 1.9e-06 2.35e-06 2.35e-06 1.65e-06 2.15e-06 2.2e-06 1.95e-06 1.7e-06 1.9e-06 2.3e-06 1.8e-06 1.75e-06 1.75e-06 2.55e-06 1.85e-06 1.95e-06 1.65e-06 2.55e-06
23 2.25e-06 2.3e-06 2.1e-06 2.35e-06 2.05e-06 2.5e-06 1.35e-06 1.95e-06 2.35e-06 1.5e-06 2.15e-06 2.4e-06 1.5e-06 2.45e-06 2.25e-06 2.25e-06 2.25e-06 2.35e-06 1.95e-06 2.15e-06 1.7e-06 2.15e-06 1.7e-06 2.5e-06 1.75e-06 2.35e-06 2.45e-06 1.85e-06 2.25e-06 2.8e-06 2.6e-06 1.85e-06 2.35e-06 2.15e-06 2.1e-06 1.8e-06 1.8e-06 2.05e-06 1.7e-06 1.95e-06 1.9e-06 2.3e-06 2.35e-06 2.3e-06 1.8e-06 2.7e-06
24 2.05e-06 2.45e-06 2e-06 2.15e-06 2.1e-06 2.3e-06 1.85e-06 1.9e-06 2.25e-06 1.7e-06 1.8e-06 2.4e-06 1.55e-06 2.4e-06 2.3e-06 1.7e-06 1.9e-06 2.1e-06 2.1e-06 2.05e-06 1.65e-06 2.15e-06 1.75e-06 1.75e-06 2.8e-06 2.55e-06 2.4e-06 2.2e-06 1.55e-06 2.5e-06 2.45e-06 1.8e-06 1.95e-06 2.3e-06 2e-06 1.8e-06 1.75e-06 2.6e-06 1.65e-06 1.9e-06 1.6e-06 2.65e-06 2.1e-06 2.2e-06 1.75e-06 2.55e-06
25 2.25e-06 2.3e-06 2.4e-06 2.6e-06 1.65e-06 1.7e-06 2.4e-06 2.55e-06 2.2e-06 2.9e-06 2.55e-06 1.95e-06 3.15e-06 2.25e-06 2e-06 1.9e-06 1.7e-06 1.85e-06 2.85e-06 2.45e-06 2.35e-06 3.1e-06 2.45e-06 2.35e-06 2.55e-06 3.1e-06 2.25e-06 2.25e-06 1.9e-06 2e-06 2.2e-06 2.45e-06 2.45e-06 1.75e-06 2.4e-06 2.1e-06 3.4e-06 2.1e-06 3.3e-06 2.55e-06 2.45e-06 2.45e-06 1.9e-06 1.85e-06 2.4e-06 2.1e-06
26 1.7e-06 2e-06 2.45e-06 2.5e-06 2e-06 1.7e-06 2.45e-06 2.25e-06 1.8e-06 2.9e-06 2e-06 1.6e-06 3.05e-06 1.1e-06 1.95e-06 1.3e-06 1.15e-06 1.1e-06 2.05e-06 2.5e-06 2.05e-06 2.95e-06 2.2e-06 2.45e-06 2.4e-06 2.25e-06 2e-06 2.3e-06 1.4e-06 1.65e-06 1.9e-06 2.15e-06 1.95e-06 1.9e-06 2.45e-06 1.95e-06 3.15e-06 2.1e-06 3.05e-06 2.25e-06 2.05e-06 1.35e-06 1.25e-06 1.65e-06 2.1e-06 1.9e-06
27 2.1e-06 1.8e-06 2.2e-06 2.35e-06 2.25e-06 2.35e-06 1.85e-06 2.2e-06 2e-06 1.9e-06 2.2e-06 1.85e-06 2.1e-06 2.3e-06 2.2e-06 2.15e-06 2e-06 2.15e-06 2.25e-06 2.25e-06 2e-06 2.3e-06 2.1e-06 1.85e-06 2.2e-06 2.25e-06 2.3e-06 2.9e-06 2.1e-06 2.35e-06 2.4e-06 2e-06 2.3e-06 1.8e-06 2.2e-06 1.7e-06 2.3e-06 2.15e-06 2.2e-06 2.2e-06 2e-06 2.25e-06 2.2e-06 2.2e-06 2.1e-06 2.3e-06
28 1.2e-06 1.8e-06 2e-06 2e-06 1.7e-06 1.2e-06 2.25e-06 1.95e-06 1.45e-06 2.65e-06 1.35e-06 1.3e-06 2.7e-06 1.4e-06 1.6e-06 5e-07 6e-07 9e-07 2.35e-06 2.05e-06 1.7e-06 2.6e-06 1.9e-06 2.25e-06 1.55e-06 1.9e-06 1.4e-06 2.1e-06 4e-07 1.25e-06 1.35e-06 1.85e-06 1.2e-06 1.6e-06 2e-06 1.5e-06 2.75e-06 2e-06 2.65e-06 1.95e-06 1.35e-06 1.9e-06 9e-07 1.4e-06 1.85e-06 1.4e-06
29 1.7e-06 1.9e-06 2.05e-06 2.15e-06 2.05e-06 1.1e-06 2.8e-06 2.3e-06 1.65e-06 3.3e-06 1.95e-06 1.35e-06 3.45e-06 1.7e-06 2.05e-06 1.1e-06 9.5e-07 9e-07 2.95e-06 2.1e-06 2.15e-06 3.25e-06 2.35e-06 2.8e-06 2.5e-06 2e-06 1.65e-06 2.35e-06 1.25e-06 1.5e-06 1.7e-06 2.1e-06 1.9e-06 1.8e-06 2.05e-06 2.05e-06 3.6e-06 2.15e-06 3.5e-06 2.3e-06 2.2e-06 2.5e-06 1.05e-06 1.35e-06 2.15e-06 1.4e-06
30 1.85e-06 2.2e-06 2.55e-06 2.65e-06 2.15e-06 1.75e-06 2.6e-06 2.5e-06 2.1e-06 3.1e-06 2.15e-06 1.8e-06 3.25e-06 1.9e-06 2e-06 1.5e-06 1.35e-06 1.55e-06 2.75e-06 2.6e-06 2.25e-06 3.05e-06 2.35e-06 2.6e-06 2.45e-06 2.2e-06 1.9e-06 2.4e-06 1.35e-06 1.7e-06 2.3e-06 2.3e-06 2.1e-06 2e-06 2.55e-06 2.05e-06 3.4e-06 1.5e-06 3.3e-06 2.5e-06 2.15e-06 2.3e-06 1.55e-06 1.75e-06 2.4e-06 1.9e-06
31 1.95e-06 2.15e-06 1.95e-06 2.15e-06 2e-06 2.15e-06 1.85e-06 1.7e-06 2e-06 1.8e-06 1.8e-06 2.05e-06 1.7e-06 2.15e-06 2.25e-06 1.75e-06 1.7e-06 1.65e-06 2.1e-06 2e-06 1.5e-06 2.3e-06 1.65e-06 1.85e-06 1.8e-06 2.45e-06 2.15e-06 2e-06 1.85e-06 2.1e-06 2.3e-06 3e-06 2.05e-06 2.1e-06 1.95e-06 1.75e-06 1.95e-06 2.35e-06 1.85e-06 1.7e-06 1.75e-06 2.6e-06 1.65e-06 1.85e-06 1.65e-06 2.45e-06
32 1.35e-06 1.7e-06 2.3e-06 2.35e-06 2.45e-06 1.95e-06 2.35e-06 2e-06 1.45e-06 2.55e-06 1.55e-06 1.85e-06 2.6e-06 1.95e-06 2.3e-06 1.25e-06 1.35e-06 1.45e-06 2.55e-06 2.35e-06 1.95e-06 2.6e-06 2.15e-06 2.35e-06 1.95e-06 2.45e-06 1.95e-06 2.3e-06 1.2e-06 1.9e-06 2.1e-06 2.05e-06 2.3e-06 2.25e-06 2.3e-06 1.9e-06 2.7e-06 2.4e-06 2.6e-06 2e-06 1.85e-06 2.4e-06 1.35e-06 2.05e-06 2.05e-06 2.1e-06
33 2e-06 1.85e-06 2.3e-06 2.45e-06 1.3e-06 1.6e-06 2.2e-06 2.3e-06 1.9e-06 2.65e-06 2.3e-06 1.45e-06 2.85e-06 1.9e-06 1.6e-06 1.65e-06 1.4e-06 1.6e-06 2.5e-06 2.35e-06 2.1e-06 3.1e-06 2.2e-06 2.15e-06 2.3e-06 1.75e-06 1.9e-06 1.8e-06 1.6e-06 1.8e-06 2e-06 2.1e-06 2.25e-06 2.4e-06 2.3e-06 1.85e-06 3.05e-06 2e-06 2.95e-06 2.3e-06 2.1e-06 2.1e-06 1.65e-06 1.45e-06 2.15e-06 1.9e-06
34 2.2e-06 2.4e-06 1.75e-06 1.95e-06 2.25e-06 1.95e-06 2.1e-06 2.05e-06 2.2e-06 2.05e-06 2.05e-06 2.3e-06 1.95e-06 2.45e-06 2.45e-06 2e-06 1.95e-06 2.05e-06 2.35e-06 1.8e-06 1.85e-06 2.35e-06 1.95e-06 2.1e-06 2e-06 2.4e-06 2.45e-06 2.2e-06 2e-06 2.05e-06 2.55e-06 1.95e-06 2.3e-06 2.3e-06 3.5e-06 1.95e-06 2.2e-06 2.65e-06 2.1e-06 2.05e-06 1.95e-06 2.85e-06 2.1e-06 2.25e-06 1.95e-06 2.2e-06
35 1.7e-06 2.05e-06 1.95e-06 2.1e-06 1.65e-06 1.85e-06 1.8e-06 1.85e-06 1.85e-06 1.7e-06 1.8e-06 1.95e-06 1.9e-06 1.95e-06 1.85e-06 1.6e-06 1.4e-06 1.65e-06 2.05e-06 2e-06 1.6e-06 2.1e-06 1.7e-06 1.8e-06 1.8e-06 2.1e-06 1.95e-06 1.7e-06 1.5e-06 2.05e-06 2.05e-06 1.75e-06 1.9e-06 1.85e-06 1.95e-06 2.5e-06 2.1e-06 2.15e-06 2e-06 1.85e-06 1.6e-06 2.2e-06 1.65e-06 1.75e-06 1.75e-06 2.1e-06
36 2.7e-06 2.9e-06 2.2e-06 2e-06 2.95e-06 3.45e-06 1.8e-06 2.05e-06 2.85e-06 8e-07 2.15e-06 3.25e-06 4.5e-07 3.15e-06 3.05e-06 2.85e-06 2.95e-06 3.15e-06 1.95e-06 2.25e-06 1.8e-06 1.55e-06 1.9e-06 1.8e-06 1.75e-06 3.4e-06 3.15e-06 2.3e-06 2.75e-06 3.6e-06 3.4e-06 1.95e-06 2.7e-06 3.05e-06 2.2e-06 2.1e-06 5e-07 3.3e-06 2.5e-07 2.05e-06 1.55e-06 3.1e-06 3.15e-06 3.15e-06 1.95e-06 3.45e-06
37 2.15e-06 2.15e-06 2.65e-06 2.85e-06 2.25e-06 2.1e-06 2.05e-06 2.55e-06 2.3e-06 2.85e-06 2.5e-06 1.95e-06 3.05e-06 2.1e-06 2.1e-06 2e-06 1.85e-06 1.95e-06 2.6e-06 2.7e-06 2.3e-06 3e-06 2.3e-06 2.05e-06 2.6e-06 2.1e-06 2.1e-06 2.15e-06 2e-06 2.15e-06 1.5e-06 2.35e-06 2.4e-06 2e-06 2.65e-06 2.15e-06 3.3e-06 2.1e-06 3.2e-06 2.55e-06 2.45e-06 2.05e-06 1.95e-06 2e-06 2.45e-06 2.2e-06
38 2.6e-06 2.8e-06 2.1e-06 1.9e-06 2.85e-06 3.35e-06 1.7e-06 1.95e-06 2.75e-06 7.5e-07 2.05e-06 3.15e-06 4e-07 3.05e-06 2.95e-06 2.75e-06 2.85e-06 3.05e-06 1.85e-06 2.15e-06 1.7e-06 1.45e-06 1.8e-06 1.7e-06 1.65e-06 3.3e-06 3.05e-06 2.2e-06 2.65e-06 3.5e-06 3.3e-06 1.85e-06 2.6e-06 2.95e-06 2.1e-06 2e-06 2.5e-07 3.2e-06 3e-07 1.95e-06 1.45e-06 3e-06 3.05e-06 3.05e-06 1.85e-06 3.35e-06
39 2.05e-06 2.35e-06 2.05e-06 2.25e-06 2.1e-06 2.25e-06 1.95e-06 1.65e-06 1.95e-06 1.9e-06 1.75e-06 2.25e-06 1.8e-06 2.25e-06 2.35e-06 1.85e-06 1.8e-06 1.75e-06 2.2e-06 2.1e-06 1.6e-06 2.4e-06 1.75e-06 1.95e-06 1.9e-06 2.55e-06 2.25e-06 2.2e-06 1.95e-06 2.3e-06 2.5e-06 1.7e-06 2e-06 2.3e-06 2.05e-06 1.85e-06 2.05e-06 2.55e-06 1.95e-06 3.2e-06 1.85e-06 2.7e-06 1.6e-06 2.05e-06 1.75e-06 2.55e-06
40 1.75e-06 2.15e-06 1.95e-06 1.9e-06 2.1e-06 2.1e-06 1.9e-06 1.85e-06 1.95e-06 1.65e-06 1.6e-06 2.05e-06 1.55e-06 2.05e-06 2.1e-06 1.55e-06 1.55e-06 1.8e-06 2e-06 2e-06 1.6e-06 1.95e-06 1.75e-06 1.9e-06 1.6e-06 2.45e-06 2.05e-06 2e-06 1.35e-06 2.2e-06 2.15e-06 1.75e-06 1.85e-06 2.1e-06 1.95e-06 1.6e-06 1.55e-06 2.45e-06 1.45e-06 1.85e-06 2.6e-06 2.3e-06 1.8e-06 2.05e-06 1.75e-06 2.2e-06
41 2.15e-06 2.2e-06 2.85e-06 2.85e-06 2.45e-06 2.35e-06 2.25e-06 2.7e-06 2.25e-06 2.85e-06 2.5e-06 2e-06 3.05e-06 1.3e-06 2.2e-06 2e-06 1.85e-06 2.05e-06 1.85e-06 2.9e-06 2.45e-06 2.8e-06 2.55e-06 2.3e-06 2.65e-06 2.45e-06 1.35e-06 2.25e-06 1.9e-06 2.5e-06 2.3e-06 2.6e-06 2.4e-06 2.1e-06 2.85e-06 2.2e-06 3.1e-06 2.05e-06 3e-06 2.7e-06 2.3e-06 1.3e-06 2.05e-06 2.35e-06 2.6e-06 2.3e-06
