 slim_337516281 slim_337516258 slim_337516268 slim_337516163 slim_337516227 slim_337516273 slim_337516279 slim_337516244 slim_337516278 slim_337516231 slim_337516107 slim_337516308 slim_337516165 slim_337516102 slim_337516253 slim_337516211 slim_337516225 slim_337516303 slim_337516239 slim_337516304 slim_337516171 slim_337516245 slim_337516282 slim_337516247 slim_337516267 slim_337516294 slim_337516296 slim_337516230 slim_337516290 slim_337516313 slim_337516140 slim_337516234 slim_337516251 slim_337516082 slim_337516139 slim_337516260 slim_337516312 slim_337516155 slim_337516144 slim_337516293 slim_337516119 slim_337516152 slim_337516254 slim_337516300 slim_337516307 slim_337516309 slim_337516128 slim_337516043 slim_337515996 slim_337516306 slim_337516214 slim_337516297 slim_337516186 slim_337516265 slim_337515790 slim_337516310 slim_337516301 slim_337516218 slim_337516148 slim_337516047 slim_337516248 slim_337516235 slim_337516299 slim_337516204 slim_337515952 slim_337516224 slim_337516181 slim_337516161 slim_337516243 slim_337515684 slim_337516226 slim_337516149 slim_337516188 slim_337516276 slim_337516178 slim_337516180 slim_337516283 slim_337516222 slim_337516106 slim_337516292 slim_337516289 slim_337516219 slim_337516081 slim_337516270 slim_337516013 slim_337516229 slim_337516115 slim_337516269 slim_337516190
10 0.0002994 0.0003371 0.0003198 0.0003226 0.00029965 0.00029695 0.00039075 0.00032415 0.0003744 0.000274 0.0005479 0.00031995 0.00040845 0.00032065 0.0004347 0.00039045 0.0003009 0.0003004 0.00030055 0.00029765 0.00043615 0.0003966 0.00029735 0.0003208 0.0003949 0.0004825 0.0004824 0.0003203 0.0003223 0.00039555 0.00030035 0.00037515 0.0003225 0.00043465 0.00039495 0.00029915 0.00029955 0.0002974 0.00047025 0.00032025 0.00027865 0.0005026 0.0002769 0.0002794 0.00041635 0.00030045 0.0003877 0.0003529 0.0003131 0.0003204 0.0003339 0.00053275 0.0002757 0.000324 0.0003 0.0002976 0.0003715 0.00039655 0.00050105 0.00029985 0.000279 0.0002992 0.000397 0.00047445 0.0002993 0.00030465 0.00039065 0.00037155 0.00029725 0.0005029 0.00027575 0.0003005 0.0003772 0.000301 0.0002999 0.0004069 0.000388 0.0003225 0.0003209 0.0002994 0.00029945 0.00032085 0.0003714 0.0003439 0.0005175 0.0004986 0.00039495 0.00038755 0.00041055
11 7.295e-05 0.0003534 7e-07 8.805e-05 0.00012775 0.0002487 0.0004262 0.00017165 0.0002229 0.0004969 0.00031995 1.2e-06 0.0003937 2.275e-05 0.00030755 0.0004259 0.00017015 0.00012195 0.00012205 0.00025115 0.0002911 0.0001894 7.4e-05 5.05e-06 0.0001061 0.00034275 0.00034265 2.065e-05 8.635e-05 0.00019425 0.00012185 0.00025675 8.84e-05 0.0003075 0.0001061 7.225e-05 7.21e-05 7.405e-05 0.0002894 1.15e-05 0.00018905 0.0003849 0.00036775 0.0002196 0.00023465 0.00012205 0.00055515 0.0001311 0.0001873 2.85e-06 0.0001101 0.00066025 0.0003181 0.00010815 0.00013945 0.00025165 0.000352 0.00017775 0.0006131 0.00014995 0.0001868 7.2e-05 0.0001898 0.0004101 7.39e-05 0.00016765 0.0004261 0.00017495 7.19e-05 0.00038695 0.00031815 0.0001248 0.00026445 0.0003043 0.0001197 0.0004688 0.0003586 8.665e-05 5.6e-06 7.4e-05 0.00033465 5.05e-06 0.0003519 0.0002169 0.000656 0.0005458 0.0001061 0.0003781 0.0003069
12 0.00037315 0.000402 0.00039355 0.00038685 0.00036775 0.00042625 0.00029735 0.000379 0.0004547 0.0004589 0.00040845 0.0003937 0.0004758 0.000394 0.0003493 0.00029705 0.0003733 0.0003736 0.00037365 0.00042675 0.00044335 0.00046775 0.00037615 0.00039435 0.00047555 0.00039745 0.00039735 0.00039385 0.00038645 0.0004619 0.00037345 0.00044715 0.00038685 0.00034925 0.00047555 0.0003732 0.0003732 0.0003762 0.00054885 0.0003884 0.00035235 0.00045265 0.00040575 0.0003524 0.0005091 0.0003737 0.0003503 0.00041735 0.00037335 0.000394 0.00039855 0.0003855 0.0004054 0.0003984 0.0003731 0.00042655 0.0005078 0.000468 0.0002414 0.00037295 0.00036045 0.00037335 0.00046815 0.00032485 0.00037335 0.0003761 0.00029725 0.00045725 0.00037595 0.00045285 0.00040545 0.00036565 0.00039815 0.0002953 0.0003732 0.00044965 0.0002955 0.00038665 0.00039415 0.00037345 0.0004192 0.0003943 0.0005077 0.00042035 0.000394 0.00023985 0.0004755 0.00029975 0.0003176
13 9.095e-05 0.000353 2.26e-05 8.53e-05 0.0001455 0.0002511 0.00043385 0.0001525 0.00023995 0.00047955 0.00032065 2.275e-05 0.000394 3.71e-05 0.00030685 0.00043355 0.000151 0.0001386 0.00013855 0.0002493 0.0002898 0.0001872 9.035e-05 1.9e-05 0.00012045 0.000359 0.0003589 2.07e-05 8.785e-05 0.00019275 0.00013835 0.00025755 8.58e-05 0.00030665 0.00012065 8.99e-05 9.205e-05 9.04e-05 0.0002872 2.69e-05 0.0002094 0.0003939 0.00036875 0.0002221 0.0002508 0.0001387 0.00054445 0.0001295 0.0001914 2.105e-05 9.65e-05 0.0006562 0.0003201 0.00012335 0.00013815 0.0002503 0.0003507 0.00018595 0.00060905 0.00015265 0.00020525 9.175e-05 0.0001876 0.0004107 8.955e-05 0.00016715 0.00043375 0.0001917 9.235e-05 0.0003919 0.00032015 0.00014375 0.0002708 0.00028755 0.0001404 0.0004698 0.00037715 8.805e-05 1.99e-05 8.965e-05 0.0003164 1.885e-05 0.0003506 0.0002161 0.0006453 0.00055265 0.0001203 0.00038545 0.00031595
14 0.00032675 0.00044645 0.0003074 0.00034185 0.00036075 0.00040875 0.0003994 0.00037785 0.00044165 0.00051005 0.0004347 0.00030755 0.0003493 0.00030685 0.0006111 0.0003991 0.00036885 0.00036005 0.0003601 0.0004083 0.0004615 0.00042375 0.0003328 0.0003063 0.000388 0.00039555 0.00039545 0.00030765 0.0003429 0.0004237 0.0003599 0.0004435 0.00034215 0.00030585 0.000388 0.00032615 0.00032725 0.00033285 0.0005046 0.00030755 0.0003798 0.00047355 0.0004618 0.00038805 0.0004612 0.00036015 0.00044745 0.0003782 0.0003813 0.0003069 0.0003521 0.0005211 0.00042795 0.00034285 0.00036045 0.00040875 0.00048985 0.00042325 0.00038455 0.00036835 0.00038655 0.00032705 0.00042415 0.00034425 0.0003261 0.0003724 0.0003993 0.0004144 0.00033355 0.0004728 0.000428 0.00035365 0.00040155 0.00040355 0.0003606 0.00053635 0.0003676 0.0003431 0.00030675 0.0003262 0.0004443 0.00030625 0.00048975 0.0004153 0.0005218 0.00035305 0.00038795 0.000372 0.0003461
15 0.00038775 0.00043695 0.00042585 0.000384 0.0003317 0.0004343 0.00024695 0.00034075 0.000415 0.0004429 0.00039045 0.0004259 0.00029705 0.00043355 0.0003991 0.0004932 0.000351 0.000337 0.00033725 0.00043525 0.0004637 0.0004619 0.0003826 0.00042725 0.0005052 0.00045785 0.00045775 0.00043295 0.00038345 0.00045615 0.00033705 0.0004224 0.0003841 0.00039905 0.0005052 0.0003875 0.0003876 0.00038265 0.00053945 0.000422 0.00029715 0.0004673 0.0003447 0.0003049 0.0005125 0.00033725 0.00034495 0.00041115 0.00034145 0.0004266 0.0004009 0.00038655 0.00039525 0.000442 0.00034325 0.0004353 0.000513 0.00045615 0.0002467 0.0003433 0.0002978 0.0003874 0.0004623 0.0004011 0.0003878 0.000355 0.000247 0.00046045 0.000382 0.0004678 0.0003953 0.0003371 0.00036465 0.0002617 0.00033645 0.0004044 0.00028965 0.00038375 0.00042735 0.0003879 0.00039215 0.00042725 0.0005129 0.00039135 0.00040445 0.0002897 0.0005052 0.0002924 0.00033625
16 0.000181 0.00036775 0.0001702 0.00015155 0.00016985 0.00030075 0.0003513 0.0001335 0.0002673 0.00043165 0.0003009 0.00017015 0.0003733 0.000151 0.00036885 0.000351 0.0002651 0.00016985 0.0001699 0.00030075 0.00031595 0.000249 0.00016985 0.0001696 0.00026715 0.0004584 0.0004583 0.00015135 0.00015185 0.00024865 0.0001697 0.00026045 0.0001517 0.0003689 0.00026715 0.00018075 0.00018125 0.0001699 0.00034605 0.00016985 0.0001809 0.00043225 0.00030075 0.00016225 0.00033145 0.0001699 0.000482 0.00018645 0.00018015 0.00016995 0.0001503 0.00058225 0.0003117 0.000252 0.0001511 0.00030085 0.00039815 0.00026 0.00053205 0.00015175 0.0001705 0.0001813 0.0002491 0.00043625 0.0001808 0.0001735 0.00035115 0.0002673 0.00017015 0.00043175 0.00031175 0.00018085 0.00027915 0.00016345 0.00017015 0.000387 0.0003611 0.00015195 0.0001697 0.0001809 0.00028255 0.00016955 0.00039805 0.00021595 0.00056805 0.00054215 0.0002671 0.00035115 0.00035105
17 0.00013245 0.00036755 0.0001216 0.0001516 0.00012125 0.000301 0.0003373 0.000183 0.00021815 0.00047995 0.0003004 0.00012195 0.0003736 0.0001386 0.00036005 0.000337 0.00016985 0.0002403 0.00012065 0.0003004 0.00031605 0.0002494 0.00012055 0.0001202 0.0002181 0.00040965 0.00040955 0.00013955 0.00015275 0.0002492 0.00012045 0.0002605 0.0001518 0.0003598 0.0002184 0.00013175 0.00013325 0.0001206 0.0003461 0.0001218 0.0001316 0.00041885 0.0003 0.000163 0.00028265 0.00012055 0.00051705 0.0001865 0.0001691 0.0001213 0.0001755 0.00060405 0.00031145 0.00020315 0.00013845 0.00030085 0.0003979 0.0002376 0.00055385 0.00015165 0.00012135 0.000133 0.0002498 0.0004273 0.0001318 0.0001739 0.00033735 0.00021825 0.0001216 0.00041805 0.0003115 0.00013205 0.00026535 0.00021325 0.0001211 0.0003862 0.00031185 0.00015275 0.00012095 0.0001319 0.0003318 0.0001204 0.0003978 0.00021625 0.00060305 0.0005287 0.0002182 0.0003374 0.00033805
18 0.0001326 0.00036765 0.0001217 0.00015145 0.0001214 0.0003011 0.00033755 0.0001831 0.00021805 0.00048005 0.00030055 0.00012205 0.00037365 0.00013855 0.0003601 0.00033725 0.0001699 0.00012065 0.0002405 0.00030025 0.00031615 0.0002495 0.0001208 0.0001206 0.0002183 0.0004097 0.0004096 0.0001396 0.00015285 0.00024935 0.0001203 0.0002606 0.00015195 0.0003598 0.0002185 0.0001319 0.00013335 0.00012085 0.0003462 0.000122 0.00013185 0.00041895 0.00030025 0.0001631 0.00028275 0.00012075 0.00051715 0.00018665 0.00016915 0.0001214 0.00017555 0.00060415 0.00031155 0.00020315 0.0001385 0.000301 0.000398 0.0002376 0.00055395 0.00015175 0.00012125 0.00013305 0.0002499 0.0004274 0.0001319 0.00017395 0.00033745 0.0002184 0.00012175 0.0004182 0.0003116 0.00013215 0.0002655 0.00021335 0.000121 0.00038645 0.00031205 0.00015285 0.00012115 0.000132 0.0003319 0.0001205 0.0003979 0.00021635 0.00060315 0.00052875 0.00021805 0.00033755 0.00033815
19 0.0002882 0.0003255 0.000251 0.0002564 0.00030535 0.00025015 0.00043555 0.00026405 0.0003783 0.0002492 0.00029765 0.00025115 0.00042675 0.0002493 0.0004083 0.00043525 0.00030075 0.0003004 0.00030025 0.0004983 0.0004103 0.0003348 0.00029775 0.0002495 0.0003275 0.00045985 0.00045975 0.00025035 0.00025785 0.0003388 0.00030005 0.00037245 0.0002568 0.000408 0.0003277 0.00028745 0.00028875 0.0002978 0.00041175 0.00025515 0.00033825 0.0004743 0.00030015 0.00033875 0.000415 0.0003005 0.0003844 0.0002966 0.0003308 0.0002505 0.0002686 0.000548 0.00028725 0.00027455 0.0003001 0.0002501 0.0003273 0.000334 0.00051935 0.0003012 0.000345 0.00028855 0.0003352 0.0004845 0.0002874 0.00029845 0.00043545 0.00037565 0.0002987 0.00047335 0.0002873 0.0002942 0.00037965 0.0003456 0.00030115 0.000445 0.00043275 0.00025805 0.0002501 0.0002875 0.00025705 0.0002494 0.00032725 0.00034425 0.0005291 0.00051685 0.00032725 0.00043275 0.0003853
20 0.00032305 0.0003741 0.00029095 0.0002902 0.00031635 0.0004106 0.000464 0.00029065 0.0002799 0.0005302 0.00043615 0.0002911 0.00044335 0.0002898 0.0004615 0.0004637 0.00031595 0.00031605 0.00031615 0.0004103 0.0004352 0.00025425 0.00031605 0.00029005 0.000254 0.0004002 0.0004001 0.00029045 0.000291 0.0002542 0.00031595 0.0002871 0.0002905 0.00046145 0.00025395 0.0003226 0.0003235 0.0003161 0.00021775 0.00029075 0.0003485 0.0003977 0.000436 0.0003487 0.00027945 0.00031615 0.000558 0.00025475 0.0003449 0.00029045 0.0003023 0.00051885 0.0004426 0.0003181 0.0003156 0.00041055 0.00037405 0.0002539 0.0005855 0.00031625 0.00034215 0.0003235 0.0002546 0.0004254 0.00032265 0.00031985 0.0004639 0.0002799 0.0003167 0.00039705 0.00044265 0.0003227 0.00036205 0.00032315 0.0003165 0.0003894 0.00046225 0.0002912 0.00029035 0.00032275 0.0004107 0.00029005 0.00037395 0.0003159 0.0005112 0.00058405 0.000254 0.00046385 0.00043835
21 0.00025465 0.0004021 0.00018925 0.00018735 0.00024875 0.00033555 0.0004622 0.0001861 0.0002487 0.0004818 0.0003966 0.0001894 0.00046775 0.0001872 0.00042375 0.0004619 0.000249 0.0002494 0.0002495 0.0003348 0.00025425 0.0003718 0.0002494 0.00018745 0.00018685 0.0003979 0.0003978 0.0001883 0.0001878 0.00018615 0.0002493 0.0002549 0.000187 0.0004237 0.0001868 0.00025505 0.00025495 0.00024945 0.0001861 0.00018635 0.0003169 0.00039855 0.00039645 0.0003168 0.0002483 0.0002495 0.00054735 0.00018665 0.00029065 0.00018835 0.00020015 0.00058395 0.00040215 0.0002426 0.00024895 0.0003342 0.000334 0.00018685 0.0006126 0.00025005 0.0003115 0.00025625 0.0001865 0.00049135 0.00025495 0.00025125 0.0004621 0.0002487 0.0002505 0.00039745 0.0004022 0.0002549 0.00032975 0.00031835 0.0002503 0.0004256 0.00046045 0.0001881 0.0001869 0.00025505 0.00033425 0.00018745 0.0003339 0.0002484 0.0005763 0.00061115 0.00018685 0.00046205 0.00040105
22 8.43e-05 0.0003649 7.365e-05 0.0001516 0.000122 0.0002985 0.0003829 0.00023115 0.0002183 0.0005229 0.00029735 7.4e-05 0.00037615 9.035e-05 0.0003328 0.0003826 0.00016985 0.00012055 0.0001208 0.00029775 0.00031605 0.0002494 0.0001436 7.19e-05 0.0001698 0.00036395 0.00036385 9.145e-05 0.0001529 0.00024985 0.0001206 0.00026065 0.00015165 0.00033255 0.00017015 8.36e-05 8.53e-05 7.19e-05 0.0003461 7.41e-05 0.00013205 0.00041605 0.0003459 0.00016315 0.0002344 0.0001206 0.0005597 0.00018615 0.0001691 7.32e-05 0.0001755 0.0006464 0.00030895 0.0001549 0.0001386 0.00029815 0.00039525 0.0002376 0.0005962 0.0001517 0.0001215 8.49e-05 0.0002498 0.00040005 8.35e-05 0.0001738 0.0003828 0.0001698 7.33e-05 0.00041505 0.000309 0.0001323 0.00026215 0.0002615 0.0001214 0.0004321 0.0003147 0.0001529 7.26e-05 8.36e-05 0.0003774 7.21e-05 0.00039515 0.00021615 0.0006457 0.0005283 0.00016995 0.00033405 0.00033525
