 slim_762226992 slim_762226988 slim_762226975 slim_762226979 slim_762226978 slim_762226989 slim_762226993 slim_762226972 slim_762226995 slim_762226985 slim_762226991 slim_762226966 slim_762226969 slim_762226971 slim_762226962 slim_762226982 slim_762226953 slim_762226980 slim_762226987 slim_762226983 slim_762226957 slim_762226981 slim_762226973 slim_762226970 slim_762226958 slim_762226950 slim_762226951 slim_762226994 slim_762226963 slim_762226961 slim_762226977 slim_762226974 slim_762226964 slim_762226996 slim_762226956 slim_762226965 slim_762226968 slim_762226955 slim_762226954 slim_762226990 slim_762226952 slim_762226986 slim_762226967 slim_762226949 slim_762226960 slim_762226976 slim_762226959 slim_762226984
10 1.85e-06 3.35e-06 2.25e-06 3.6e-06 2.95e-06 3.4e-06 2.55e-06 3.8e-06 2.45e-06 2.55e-06 3.1e-06 3.35e-06 2.55e-06 2.35e-06 3.05e-06 3.3e-06 3.35e-06 2.7e-06 2.9e-06 3.25e-06 2.85e-06 3.15e-06 3.55e-06 2.75e-06 3.15e-06 2.4e-06 4e-06 2.25e-06 3.5e-06 3.5e-06 3.1e-06 3.4e-06 3.75e-06 2.6e-06 3.45e-06 2.95e-06 3.4e-06 3.3e-06 3.7e-06 3.1e-06 3.65e-06 3.55e-06 2.9e-06 3.35e-06 2.8e-06 3e-06 3.6e-06 3.2e-06
11 3.35e-06 2e-06 1.85e-06 2.2e-06 1.4e-06 2.5e-06 2.75e-06 2.05e-06 2.8e-06 2.75e-06 3.35e-06 3e-07 2.85e-06 1.85e-06 1.9e-06 1.6e-06 1.55e-06 2.75e-06 2.65e-06 1.85e-06 2.2e-06 1.55e-06 2.15e-06 3.35e-06 1.85e-06 2.15e-06 2.65e-06 2.35e-06 1.75e-06 2.7e-06 1.85e-06 1.6e-06 2.55e-06 3.25e-06 1.2e-06 1.25e-06 1.6e-06 2.25e-06 1.95e-06 2.2e-06 2.4e-06 2.25e-06 3.05e-06 1.6e-06 2.55e-06 3.45e-06 1.7e-06 1.75e-06
12 2.6e-06 2.85e-06 2.1e-06 2.9e-06 2.6e-06 2.85e-06 2.35e-06 3.05e-06 3.05e-06 2.35e-06 2.55e-06 2.85e-06 3.5e-06 2.15e-06 2.3e-06 2.8e-06 2.75e-06 2.25e-06 2.35e-06 2.7e-06 2.25e-06 2.75e-06 2.85e-06 1.75e-06 2.8e-06 3e-06 2.95e-06 2.05e-06 2.95e-06 2.55e-06 2.6e-06 2.65e-06 2.9e-06 3.1e-06 2.9e-06 2.55e-06 2.8e-06 2.7e-06 2.9e-06 2.8e-06 2.85e-06 2.75e-06 2.55e-06 2.75e-06 2.45e-06 2.2e-06 3e-06 2.7e-06
13 2.75e-06 2.45e-06 1.35e-06 2.7e-06 1.95e-06 2.85e-06 2e-06 2.8e-06 3e-06 2e-06 2.35e-06 1.85e-06 2.15e-06 2.6e-06 1.95e-06 2.25e-06 2.3e-06 2.2e-06 2.55e-06 2.3e-06 2.4e-06 1.9e-06 2.45e-06 2.2e-06 2.5e-06 2.55e-06 3.1e-06 1.8e-06 2.5e-06 2.7e-06 2.25e-06 2.1e-06 2.95e-06 3.2e-06 2.05e-06 1.8e-06 2.15e-06 2.4e-06 2.5e-06 2.55e-06 2.8e-06 2.85e-06 2.8e-06 2.15e-06 2.35e-06 2.5e-06 2.55e-06 2.15e-06
14 3.45e-06 2.4e-06 1.9e-06 2.55e-06 2.1e-06 2.45e-06 2.4e-06 2.4e-06 3.05e-06 2.4e-06 3.05e-06 1.9e-06 2.3e-06 1.95e-06 3.1e-06 2.05e-06 2.1e-06 2.35e-06 2.9e-06 2.25e-06 2.6e-06 2.35e-06 2.5e-06 1.55e-06 2.2e-06 2.95e-06 2.7e-06 2.4e-06 2.3e-06 2.1e-06 2.45e-06 2.1e-06 2.45e-06 3.25e-06 2.2e-06 2.25e-06 2.25e-06 2.6e-06 2.4e-06 2.4e-06 2.8e-06 2.55e-06 2.65e-06 2.25e-06 2.55e-06 2.4e-06 2.35e-06 2.2e-06
15 3.4e-06 1.6e-06 2.25e-06 1.95e-06 1.7e-06 1.3e-06 2.75e-06 1.8e-06 2.4e-06 2.75e-06 3.3e-06 1.6e-06 2.8e-06 2.25e-06 2.05e-06 2.5e-06 1.55e-06 2.45e-06 2.1e-06 1.55e-06 2e-06 1.95e-06 2.2e-06 2.85e-06 1.3e-06 2.7e-06 2.25e-06 2.45e-06 1.7e-06 2.4e-06 1.9e-06 1.9e-06 1.9e-06 2.7e-06 2e-06 2.15e-06 2.1e-06 2.45e-06 2.25e-06 1.3e-06 2.2e-06 1.6e-06 2.15e-06 2.1e-06 2.55e-06 3e-06 1.8e-06 1.45e-06
16 3.45e-06 1.75e-06 2.3e-06 2.05e-06 1.4e-06 1.45e-06 2.8e-06 1.65e-06 2.35e-06 2.8e-06 3.35e-06 1.55e-06 2.75e-06 2.3e-06 2.1e-06 1.55e-06 2.2e-06 2.55e-06 2.3e-06 1.4e-06 1.9e-06 2.1e-06 2.3e-06 2.8e-06 1.15e-06 2.4e-06 2.35e-06 2.55e-06 1.55e-06 2.3e-06 1.75e-06 1.95e-06 1.9e-06 2.8e-06 1.55e-06 1.6e-06 2.1e-06 2.25e-06 1.9e-06 1.45e-06 2.3e-06 1.6e-06 2.1e-06 1.8e-06 2.7e-06 3e-06 1.4e-06 1.7e-06
17 2.9e-06 2.6e-06 2.15e-06 2.45e-06 2.55e-06 2.4e-06 2.3e-06 2.85e-06 2.9e-06 2.3e-06 2.7e-06 2.75e-06 2.25e-06 2.2e-06 2.35e-06 2.45e-06 2.55e-06 4e-06 2.45e-06 2.5e-06 2.4e-06 2.7e-06 2.65e-06 2.1e-06 2.45e-06 3.05e-06 2.4e-06 2.3e-06 2.75e-06 2.6e-06 2.4e-06 2.45e-06 2.55e-06 2.95e-06 2.9e-06 2.65e-06 2.55e-06 2.6e-06 2.75e-06 2.4e-06 2.65e-06 2.55e-06 2.35e-06 2.6e-06 2.35e-06 2.4e-06 2.8e-06 2.4e-06
18 2.6e-06 2.15e-06 2.55e-06 2.4e-06 2.3e-06 1.8e-06 2.8e-06 2.55e-06 2.5e-06 2.8e-06 2.9e-06 2.65e-06 2.35e-06 2.55e-06 2.9e-06 2.1e-06 2.3e-06 2.45e-06 3.1e-06 2.1e-06 1.75e-06 2.45e-06 2.65e-06 3.15e-06 2e-06 2.85e-06 2.6e-06 2.2e-06 2.45e-06 2.95e-06 2.15e-06 2.55e-06 2.45e-06 2.65e-06 2.8e-06 2.55e-06 2.75e-06 2.65e-06 2.85e-06 1.8e-06 2.35e-06 1.9e-06 2.15e-06 2.7e-06 2.55e-06 2.9e-06 2.55e-06 2e-06
19 3.35e-06 1.65e-06 2.3e-06 2.1e-06 1.6e-06 1.45e-06 2.75e-06 1.85e-06 2.45e-06 2.75e-06 3.25e-06 1.85e-06 2.7e-06 2.3e-06 2.25e-06 1.55e-06 1.4e-06 2.5e-06 2.1e-06 2.8e-06 2e-06 1.9e-06 2.2e-06 2.8e-06 1.45e-06 2.5e-06 2.35e-06 2.4e-06 1.75e-06 2.45e-06 1.85e-06 2e-06 2e-06 2.75e-06 1.75e-06 1.8e-06 2.15e-06 2.3e-06 2.05e-06 1.45e-06 2.2e-06 1.65e-06 2.2e-06 1.95e-06 2.65e-06 2.95e-06 1.7e-06 1.6e-06
20 2.6e-06 2.15e-06 2.4e-06 2.25e-06 1.95e-06 1.75e-06 2.7e-06 2.2e-06 2.25e-06 2.7e-06 2.85e-06 2.2e-06 2.25e-06 2.4e-06 2.6e-06 2e-06 1.9e-06 2.4e-06 1.75e-06 2e-06 3e-06 2.5e-06 2.6e-06 3e-06 1.55e-06 2.6e-06 2.5e-06 2.2e-06 2.1e-06 2.7e-06 1.95e-06 2.35e-06 2.25e-06 2.6e-06 2.45e-06 2.2e-06 2.55e-06 2.45e-06 2.55e-06 1.7e-06 2.3e-06 1.7e-06 1.9e-06 2.4e-06 2.45e-06 2.8e-06 2.15e-06 2.05e-06
21 3.3e-06 1.55e-06 1.9e-06 2.35e-06 1.75e-06 2.65e-06 2.5e-06 2.1e-06 3.1e-06 2.5e-06 3.15e-06 1.55e-06 2.75e-06 1.9e-06 2.35e-06 1.95e-06 2.1e-06 2.7e-06 2.45e-06 1.9e-06 2.5e-06 4e-07 1.45e-06 3.2e-06 2.5e-06 2.45e-06 2.7e-06 1.95e-06 1.8e-06 3e-06 2.1e-06 1.75e-06 2.7e-06 3.25e-06 1.15e-06 1.6e-06 1.35e-06 2.2e-06 2.1e-06 2.35e-06 2.05e-06 2.3e-06 3.3e-06 1.75e-06 2.7e-06 3.2e-06 2.35e-06 1.8e-06
22 3.65e-06 2.05e-06 2.45e-06 1.8e-06 2.1e-06 2.55e-06 2.3e-06 2.15e-06 3.15e-06 2.3e-06 3.55e-06 2.15e-06 2.85e-06 2.45e-06 2.5e-06 2.2e-06 2.3e-06 2.65e-06 2.65e-06 2.2e-06 2.6e-06 1.45e-06 2.6e-06 3e-06 2.5e-06 2.9e-06 1.7e-06 2.55e-06 2.2e-06 2.95e-06 2.35e-06 1.45e-06 2e-06 3.2e-06 1.95e-06 2.25e-06 1.75e-06 1.85e-06 1.7e-06 2.45e-06 1.75e-06 2.35e-06 3.1e-06 1.6e-06 2.65e-06 2.65e-06 2.55e-06 2.1e-06
23 3.4e-06 2.95e-06 2.1e-06 3.15e-06 2.95e-06 2.65e-06 2.3e-06 2.9e-06 3.3e-06 2.3e-06 2.75e-06 3.35e-06 1.75e-06 2.2e-06 1.55e-06 2.85e-06 2.8e-06 2.1e-06 3.15e-06 2.8e-06 3e-06 3.2e-06 3e-06 0.0 2.8e-06 3.55e-06 2.9e-06 2.45e-06 3e-06 1.7e-06 3.2e-06 2.75e-06 2.6e-06 3.25e-06 3.25e-06 3.2e-06 3.05e-06 3.1e-06 3e-06 2.85e-06 3.25e-06 2.9e-06 2.4e-06 3.05e-06 2.6e-06 1.6e-06 3.05e-06 2.8e-06
24 3.2e-06 1.6e-06 2.5e-06 1.9e-06 1.45e-06 7e-07 2.8e-06 1.45e-06 1.75e-06 2.8e-06 3.15e-06 1.85e-06 2.8e-06 2.5e-06 2.2e-06 1.3e-06 1.15e-06 2.45e-06 2e-06 1.45e-06 1.55e-06 2.5e-06 2.5e-06 2.8e-06 6e-07 2.55e-06 2.25e-06 2.55e-06 1.35e-06 2.3e-06 1.95e-06 2.15e-06 1.5e-06 2.3e-06 2.15e-06 2.3e-06 2.35e-06 2.6e-06 2.3e-06 6.5e-07 2.2e-06 1.1e-06 1.4e-06 2.15e-06 2.6e-06 3.05e-06 1.4e-06 1.55e-06
25 2.45e-06 2.75e-06 2.5e-06 2.9e-06 2.1e-06 3e-06 2.95e-06 3e-06 2.3e-06 2.95e-06 2.4e-06 2.15e-06 3e-06 2.55e-06 2.95e-06 2.7e-06 2.4e-06 3.05e-06 2.85e-06 2.5e-06 2.6e-06 2.45e-06 2.9e-06 3.55e-06 2.55e-06 3.7e-06 3.35e-06 2.6e-06 2.7e-06 3.4e-06 2.45e-06 2.65e-06 3.2e-06 2.6e-06 2.3e-06 2e-06 2.65e-06 2.75e-06 2.75e-06 2.7e-06 3e-06 2.9e-06 3.1e-06 2.4e-06 2.95e-06 3.55e-06 2.6e-06 2.65e-06
26 3.9e-06 2.4e-06 3.1e-06 1.35e-06 2.5e-06 2.05e-06 2.6e-06 2.25e-06 3e-06 2.6e-06 4e-06 2.65e-06 2.95e-06 3.1e-06 2.7e-06 2.25e-06 2.35e-06 2.4e-06 2.6e-06 2.35e-06 2.5e-06 2.7e-06 1.7e-06 2.9e-06 2.25e-06 3.35e-06 1.6e-06 3.2e-06 2.5e-06 2.75e-06 2.35e-06 1.55e-06 1.5e-06 2.95e-06 2.85e-06 3e-06 2.2e-06 2e-06 1.75e-06 2.25e-06 1.65e-06 2.05e-06 2.6e-06 1.9e-06 2.55e-06 2.55e-06 2.6e-06 2.2e-06
27 2.3e-06 2.4e-06 1.75e-06 2.85e-06 2.2e-06 2.75e-06 2.15e-06 2.9e-06 2.85e-06 2.15e-06 2.25e-06 2.35e-06 2.05e-06 1.8e-06 2.4e-06 2.45e-06 2.55e-06 2.3e-06 2.2e-06 2.4e-06 2.2e-06 1.95e-06 2.55e-06 2.45e-06 2.55e-06 2.6e-06 3.2e-06 3.1e-06 2.6e-06 2.9e-06 2.45e-06 2.5e-06 3e-06 3e-06 2.35e-06 2.15e-06 2.35e-06 2.6e-06 2.8e-06 2.45e-06 2.6e-06 2.6e-06 2.7e-06 2.45e-06 2.5e-06 2.65e-06 2.8e-06 2.35e-06
28 3.6e-06 1.55e-06 2.5e-06 2.25e-06 1.75e-06 1.65e-06 2.95e-06 1.5e-06 2.5e-06 2.95e-06 3.5e-06 1.75e-06 2.95e-06 2.5e-06 2.3e-06 1.7e-06 1.55e-06 2.75e-06 2.45e-06 1.75e-06 2.1e-06 1.8e-06 2.2e-06 3e-06 1.35e-06 2.7e-06 2.5e-06 2.6e-06 2.6e-06 2.45e-06 2.1e-06 2.1e-06 2.05e-06 2.95e-06 1.5e-06 2.05e-06 1.9e-06 2.5e-06 2.25e-06 1.6e-06 2.3e-06 1.65e-06 2.3e-06 2.1e-06 2.85e-06 3.2e-06 1.8e-06 1.85e-06
29 3.75e-06 2.5e-06 2.65e-06 2.8e-06 2.65e-06 2.2e-06 3.05e-06 2.35e-06 3.1e-06 3.05e-06 3.5e-06 2.7e-06 2.55e-06 2.7e-06 2.1e-06 2.4e-06 2.3e-06 2.6e-06 2.95e-06 2.45e-06 2.7e-06 3e-06 2.95e-06 1.7e-06 2.3e-06 3.4e-06 2.75e-06 2.9e-06 2.45e-06 3.4e-06 2.7e-06 2.65e-06 2.45e-06 3.15e-06 2.75e-06 2.9e-06 2.85e-06 3.05e-06 2.85e-06 2.45e-06 3.05e-06 2.4e-06 2.5e-06 2.9e-06 3e-06 2.6e-06 2.55e-06 2.5e-06
30 3.05e-06 2.1e-06 2.25e-06 2.05e-06 1.8e-06 2.05e-06 2.75e-06 2.2e-06 2.6e-06 2.75e-06 3.1e-06 1.85e-06 2.6e-06 2.25e-06 2.45e-06 1.9e-06 1.75e-06 2.4e-06 2.15e-06 1.85e-06 1.95e-06 2.1e-06 2.35e-06 3.2e-06 1.95e-06 2.45e-06 2.35e-06 2.45e-06 2.1e-06 2.7e-06 3e-06 2.05e-06 2.35e-06 2.9e-06 1.95e-06 1.6e-06 2.2e-06 2.1e-06 2.2e-06 2.05e-06 2.35e-06 2e-06 2.35e-06 2.05e-06 2.45e-06 2.9e-06 2e-06 1.95e-06
31 3.5e-06 2.1e-06 2.1e-06 1.55e-06 1.75e-06 2.35e-06 2.2e-06 2.05e-06 2.9e-06 2.2e-06 3.4e-06 1.6e-06 2.65e-06 2.1e-06 2.1e-06 1.9e-06 1.95e-06 2.45e-06 2.55e-06 2e-06 2.35e-06 1.75e-06 1.45e-06 2.75e-06 2.15e-06 2.65e-06 1.55e-06 2.5e-06 2.1e-06 2.65e-06 2.05e-06 2.1e-06 1.75e-06 3e-06 1.85e-06 2e-06 1.7e-06 1.75e-06 1.5e-06 2.25e-06 1.75e-06 2.2e-06 2.85e-06 1.4e-06 2.4e-06 2.45e-06 2.2e-06 1.8e-06
32 3.8e-06 2.05e-06 2.95e-06 1.75e-06 2.25e-06 1.4e-06 2.7e-06 1.8e-06 2.6e-06 2.7e-06 3.75e-06 2.55e-06 2.9e-06 2.95e-06 2.45e-06 1.9e-06 1.9e-06 2.55e-06 2.45e-06 2e-06 2.25e-06 2.7e-06 2e-06 2.6e-06 1.5e-06 3.2e-06 1.5e-06 3e-06 2.05e-06 2.45e-06 2.35e-06 1.75e-06 2.2e-06 2.7e-06 2.65e-06 2.8e-06 2.45e-06 2.2e-06 2e-06 1.6e-06 1.95e-06 1.7e-06 2.15e-06 2.1e-06 2.75e-06 2.5e-06 2.15e-06 2e-06
33 2.6e-06 2.8e-06 3.15e-06 2.8e-06 2.75e-06 2.25e-06 3.25e-06 3.05e-06 2.05e-06 3.25e-06 2.6e-06 3.25e-06 3.1e-06 3.2e-06 3.25e-06 2.7e-06 2.8e-06 2.95e-06 2.65e-06 2.75e-06 2.6e-06 3.25e-06 3.2e-06 3.25e-06 2.3e-06 2.6e-06 2.95e-06 3e-06 2.95e-06 3.15e-06 2.9e-06 3e-06 2.7e-06 3.7e-06 3.5e-06 3.4e-06 3.3e-06 3.3e-06 3.35e-06 2.25e-06 3e-06 2.55e-06 2.55e-06 3.2e-06 3e-06 3.45e-06 2.95e-06 2.65e-06
34 3.6e-06 1.75e-06 2.05e-06 2.45e-06 1.45e-06 2.7e-06 2.7e-06 1.9e-06 3.1e-06 2.7e-06 3.45e-06 1.2e-06 2.9e-06 2.05e-06 2.2e-06 2e-06 1.55e-06 2.9e-06 2.8e-06 1.75e-06 2.45e-06 1.15e-06 1.95e-06 3.25e-06 2.15e-06 2.3e-06 2.85e-06 2.35e-06 1.5e-06 2.75e-06 1.95e-06 1.85e-06 2.65e-06 3.5e-06 1.3e-06 1.1e-06 1.4e-06 2.1e-06 1.8e-06 2.4e-06 2.4e-06 2.4e-06 3.25e-06 1.5e-06 2.9e-06 3.35e-06 1.85e-06 2.05e-06
35 3.1e-06 2.2e-06 1.8e-06 2.6e-06 1.45e-06 2.85e-06 2.45e-06 2.35e-06 3e-06 2.45e-06 2.95e-06 1.25e-06 2.55e-06 1.8e-06 2.25e-06 2.15e-06 1.6e-06 2.65e-06 2.55e-06 1.8e-06 2.2e-06 1.6e-06 2.25e-06 3.2e-06 2.3e-06 2e-06 3e-06 2.15e-06 2.05e-06 2.9e-06 1.6e-06 2e-06 2.8e-06 3.4e-06 1.1e-06 1e-06 1.85e-06 1.75e-06 1.85e-06 2.55e-06 2.6e-06 2.6e-06 3e-06 1.5e-06 2.6e-06 3e-06 1.8e-06 2.2e-06
36 3.55e-06 1.9e-06 2.15e-06 2.05e-06 1.8e-06 2.75e-06 2.4e-06 2.2e-06 3.15e-06 2.4e-06 3.4e-06 1.6e-06 2.8e-06 2.15e-06 2.25e-06 2.1e-06 2.1e-06 2.55e-06 2.75e-06 2.15e-06 2.55e-06 1.35e-06 1.75e-06 3.05e-06 2.35e-06 2.65e-06 2.2e-06 2.35e-06 1.9e-06 2.85e-06 2.2e-06 1.7e-06 2.45e-06 3.3e-06 1.4e-06 1.85e-06 2.1e-06 2.15e-06 1.95e-06 2.45e-06 2.1e-06 2.5e-06 3.3e-06 1.6e-06 2.7e-06 3.15e-06 2.35e-06 2.1e-06
37 3.4e-06 2.5e-06 2.4e-06 2.1e-06 2.15e-06 2.8e-06 2.25e-06 2.45e-06 3.15e-06 2.25e-06 3.3e-06 2.25e-06 2.7e-06 2.4e-06 2.6e-06 2.45e-06 2.25e-06 2.6e-06 2.65e-06 2.3e-06 2.45e-06 2.2e-06 1.85e-06 3.1e-06 2.6e-06 2.75e-06 2e-06 2.6e-06 2.5e-06 3.05e-06 2.1e-06 1.75e-06 2.2e-06 3.3e-06 2.1e-06 1.75e-06 2.15e-06 3.2e-06 1.75e-06 2.7e-06 2.15e-06 2.65e-06 2.95e-06 1.65e-06 2.55e-06 2.5e-06 2.5e-06 2.45e-06
38 3.8e-06 2.35e-06 2.5e-06 1.85e-06 1.85e-06 2.6e-06 2.4e-06 2.2e-06 3.15e-06 2.4e-06 3.7e-06 1.95e-06 2.9e-06 2.5e-06 2.4e-06 2.25e-06 1.9e-06 2.75e-06 2.85e-06 2.05e-06 2.55e-06 2.1e-06 1.7e-06 3e-06 2.3e-06 2.75e-06 1.75e-06 2.8e-06 2.25e-06 2.85e-06 2.2e-06 1.5e-06 2e-06 3.35e-06 1.8e-06 1.85e-06 1.95e-06 1.75e-06 2.8e-06 2.5e-06 2e-06 2.45e-06 3.05e-06 1.4e-06 2.75e-06 2.7e-06 2.2e-06 2.25e-06
