 slim_762344648 slim_762344682 slim_762344674 slim_762344652 slim_762344695 slim_762344662 slim_762344678 slim_762344693 slim_762344699 slim_762344664 slim_762344688 slim_762344687 slim_762344649 slim_762344669 slim_762344650 slim_762344671 slim_762344665 slim_762344658 slim_762344655 slim_762344681 slim_762344677 slim_762344657 slim_762344692 slim_762344700 slim_762344670 slim_762344694 slim_762344659 slim_762344679 slim_762344666 slim_762344663 slim_762344685 slim_762344675 slim_762344697 slim_762344660 slim_762344672 slim_762344651 slim_762344656 slim_762344653 slim_762344661 slim_762344680 slim_762344668 slim_762344676 slim_762344683 slim_762344684 slim_762344698 slim_762344673 slim_762344689 slim_762344690 slim_762344647 slim_762344691 slim_762344686 slim_762344667 slim_762344654 slim_762344696
10 3.1e-06 2.9e-06 2.45e-06 2.15e-06 3.75e-06 2.45e-06 2.5e-06 2.9e-06 3.4e-06 2e-06 3.7e-06 3.2e-06 3.1e-06 2.3e-06 2.15e-06 2.7e-06 2.65e-06 2.85e-06 3e-06 3.35e-06 3.25e-06 2.85e-06 2.9e-06 2.5e-06 2.65e-06 2.8e-06 3e-06 2.9e-06 2.65e-06 1.95e-06 3.35e-06 2.45e-06 2.75e-06 2.15e-06 2.65e-06 2.5e-06 2.5e-06 2.75e-06 3e-06 2.95e-06 2.15e-06 2.45e-06 2.45e-06 3.2e-06 2.55e-06 2.95e-06 2.05e-06 3.05e-06 3.25e-06 3e-06 3.1e-06 2.35e-06 2.85e-06 2.7e-06
11 2e-06 2.15e-06 3e-06 3.2e-06 2.1e-06 2.85e-06 2.2e-06 1.9e-06 2.05e-06 3.85e-06 3.2e-06 3.2e-06 2e-06 2.05e-06 3.2e-06 1.8e-06 2.2e-06 2e-06 1.9e-06 1.95e-06 2e-06 2.85e-06 2.25e-06 2.9e-06 2.05e-06 2.3e-06 2.3e-06 1.75e-06 2.8e-06 3.15e-06 1.6e-06 3.05e-06 2e-06 3.1e-06 2.15e-06 3e-06 2e-06 1.7e-06 1.8e-06 3e-06 3.2e-06 3.05e-06 2.3e-06 2.2e-06 2.95e-06 1.8e-06 3.2e-06 2e-06 2.05e-06 1.95e-06 1.7e-06 2.45e-06 1.8e-06 1.8e-06
12 1.8e-06 2.05e-06 3e-06 3.15e-06 2.35e-06 2.85e-06 2e-06 2e-06 1.9e-06 3.8e-06 3.1e-06 2e-06 3.3e-06 2.15e-06 3.15e-06 2.05e-06 2.2e-06 2e-06 1.85e-06 1.95e-06 1.9e-06 2.75e-06 2.15e-06 2.9e-06 1.9e-06 2.2e-06 2.2e-06 1.9e-06 2.95e-06 2.95e-06 2e-06 3.05e-06 1.9e-06 2.8e-06 2e-06 3e-06 1.95e-06 1.85e-06 1.85e-06 2.9e-06 2.95e-06 3.05e-06 2.25e-06 2.15e-06 2.85e-06 1.95e-06 3.05e-06 2.1e-06 2.15e-06 1.9e-06 1.95e-06 2.15e-06 1.95e-06 1.95e-06
13 2.15e-06 1.85e-06 2.5e-06 2.4e-06 2.6e-06 2.5e-06 1.8e-06 1.6e-06 2.4e-06 3.25e-06 2.3e-06 2.05e-06 2.15e-06 1.7e-06 2.4e-06 1e-06 1.55e-06 2e-06 1.8e-06 2.25e-06 2.4e-06 2.8e-06 2.05e-06 2.55e-06 1.3e-06 1.9e-06 2.15e-06 1.5e-06 2.5e-06 2.15e-06 2.15e-06 2.8e-06 1.95e-06 2.3e-06 1.75e-06 2.6e-06 1.15e-06 1.65e-06 1.6e-06 3e-06 2.25e-06 2.5e-06 1.7e-06 2.1e-06 2.4e-06 1.5e-06 2.35e-06 2.15e-06 2.15e-06 2e-06 1.95e-06 1.6e-06 1.75e-06 1.3e-06
14 3.15e-06 3.05e-06 2.45e-06 2e-06 3.7e-06 2.5e-06 2.5e-06 2.75e-06 3.5e-06 2e-06 2.15e-06 3.2e-06 3.15e-06 2.4e-06 4e-06 2.65e-06 2.75e-06 2.7e-06 3.15e-06 3.3e-06 3.15e-06 2.95e-06 2.9e-06 2.55e-06 2.65e-06 2.9e-06 3.05e-06 2.85e-06 2.75e-06 2.15e-06 3.4e-06 2.45e-06 2.8e-06 2.25e-06 2.75e-06 2.55e-06 2.6e-06 2.85e-06 2.95e-06 3.05e-06 2.35e-06 2.6e-06 2.6e-06 3.2e-06 2.65e-06 2.9e-06 2.35e-06 3.05e-06 3.25e-06 3.05e-06 3.1e-06 2.5e-06 2.95e-06 2.75e-06
15 1.95e-06 2.2e-06 2.45e-06 2.65e-06 2.45e-06 2.45e-06 1.9e-06 1.2e-06 2.45e-06 3.4e-06 2.7e-06 1.8e-06 2.05e-06 1e-06 2.65e-06 7e-07 1.75e-06 1.8e-06 1.75e-06 1.7e-06 2.2e-06 2.8e-06 1.85e-06 2.5e-06 1e-06 1.9e-06 1.9e-06 1.05e-06 2.5e-06 2.65e-06 2.05e-06 3e-06 2.05e-06 2.4e-06 1.9e-06 2.7e-06 1e-06 1.65e-06 1.15e-06 3.1e-06 2.65e-06 2.7e-06 2.05e-06 1.75e-06 2.65e-06 1.05e-06 2.65e-06 2e-06 1.8e-06 1.9e-06 1.7e-06 1.9e-06 1.75e-06 1.1e-06
16 2.2e-06 2.1e-06 2.7e-06 2.75e-06 2.95e-06 2.55e-06 1.85e-06 1.75e-06 2.85e-06 3.6e-06 2.65e-06 2.2e-06 2.2e-06 1.55e-06 2.75e-06 1.75e-06 2.6e-06 1.75e-06 2.1e-06 1.7e-06 2.45e-06 3.15e-06 2e-06 2.6e-06 1.8e-06 2.55e-06 2.3e-06 1.65e-06 3.35e-06 2.5e-06 2.7e-06 3.15e-06 1.7e-06 2.65e-06 1.5e-06 2.65e-06 1.65e-06 2.5e-06 1.75e-06 3.35e-06 2.7e-06 3.25e-06 1.65e-06 2.15e-06 2.75e-06 1.55e-06 2.8e-06 1.75e-06 2.2e-06 2.15e-06 2.1e-06 1.85e-06 2.6e-06 2.2e-06
17 2e-06 2.4e-06 2.65e-06 2.7e-06 2.8e-06 2.55e-06 1.45e-06 1.45e-06 2.8e-06 3.45e-06 2.85e-06 2e-06 2e-06 2e-06 2.7e-06 1.8e-06 1.75e-06 1.9e-06 2.2e-06 1.35e-06 1.8e-06 3.2e-06 1.85e-06 2.6e-06 1.75e-06 2.5e-06 2.2e-06 1.5e-06 3.45e-06 2.85e-06 2.65e-06 2.95e-06 1.45e-06 2.75e-06 1.5e-06 2.55e-06 1.75e-06 2.5e-06 1.6e-06 3.4e-06 3e-06 3.45e-06 2e-06 1.85e-06 3.05e-06 1.55e-06 2.95e-06 1.4e-06 1.9e-06 2e-06 1.9e-06 1.95e-06 2.6e-06 2.25e-06
18 1.85e-06 1.75e-06 3e-06 3.15e-06 2e-06 2.85e-06 2.15e-06 1.95e-06 1.7e-06 3.75e-06 3e-06 1.9e-06 1.85e-06 1.8e-06 3.15e-06 1.75e-06 2.1e-06 2.2e-06 2.9e-06 2.15e-06 1.9e-06 2.55e-06 2.35e-06 2.9e-06 2.05e-06 2.15e-06 2.2e-06 1.85e-06 2.65e-06 2.9e-06 1.6e-06 3e-06 2.1e-06 3e-06 2.15e-06 3e-06 1.85e-06 1.45e-06 1.9e-06 2.7e-06 2.9e-06 2.75e-06 2.1e-06 2.3e-06 2.6e-06 1.9e-06 2.95e-06 2.3e-06 2.3e-06 1.9e-06 1.85e-06 2.35e-06 1.55e-06 1.6e-06
19 1.8e-06 2.5e-06 2.8e-06 3.3e-06 2.85e-06 2.5e-06 2.05e-06 1.4e-06 3e-06 4.05e-06 3.35e-06 1.95e-06 1.95e-06 2.25e-06 3.3e-06 1.7e-06 1.7e-06 1.35e-06 2.15e-06 8e-07 2.1e-06 3.2e-06 1.7e-06 2.5e-06 1.85e-06 3e-06 1.95e-06 1.2e-06 3.95e-06 3.3e-06 2.85e-06 3.65e-06 1.55e-06 3.05e-06 1.4e-06 2.75e-06 1.85e-06 3.1e-06 1.3e-06 3.5e-06 3.45e-06 4e-06 1.85e-06 1.7e-06 3.05e-06 1.3e-06 3.45e-06 1.2e-06 1.75e-06 2.05e-06 1.85e-06 2.35e-06 3.2e-06 2.6e-06
20 1.9e-06 2.1e-06 3.1e-06 3.15e-06 2.15e-06 3e-06 1.9e-06 2e-06 1.85e-06 3.7e-06 3.25e-06 2e-06 1.9e-06 2.4e-06 3.15e-06 2.2e-06 2.45e-06 1.8e-06 1.9e-06 2.1e-06 3e-06 2.75e-06 2.4e-06 3.05e-06 2.3e-06 2.35e-06 2.35e-06 2.05e-06 3e-06 3.25e-06 1.85e-06 2.9e-06 2.15e-06 3.2e-06 2.3e-06 3.15e-06 2.25e-06 1.75e-06 2.1e-06 2.85e-06 3.3e-06 3.1e-06 2.5e-06 2.3e-06 3e-06 2.1e-06 3.25e-06 2.25e-06 2.3e-06 2e-06 1.95e-06 2.55e-06 1.85e-06 2e-06
21 2.75e-06 2.7e-06 2.8e-06 2.95e-06 2.7e-06 2.65e-06 3.2e-06 2.95e-06 2.5e-06 2.55e-06 2.85e-06 2.85e-06 2.75e-06 2.8e-06 2.95e-06 2.8e-06 3.15e-06 3.2e-06 2.55e-06 3.2e-06 2.75e-06 4.2e-06 3.05e-06 2.65e-06 3e-06 2.8e-06 2.85e-06 2.8e-06 2.5e-06 2.75e-06 2.45e-06 2.75e-06 3.2e-06 2.75e-06 3.25e-06 2.85e-06 2.9e-06 2.3e-06 2.9e-06 2.4e-06 2.9e-06 2.45e-06 2.95e-06 3.15e-06 2.4e-06 2.9e-06 2.95e-06 3.4e-06 3.15e-06 2.8e-06 2.75e-06 3.15e-06 2.4e-06 2.5e-06
22 2.2e-06 2.6e-06 2.65e-06 2.9e-06 2.95e-06 2.55e-06 1.95e-06 1.8e-06 2.85e-06 3.5e-06 2.9e-06 2.25e-06 2.15e-06 2.05e-06 2.9e-06 1.85e-06 2e-06 1.85e-06 2.35e-06 1.7e-06 2.4e-06 3.05e-06 2.7e-06 2.6e-06 1.75e-06 2.1e-06 2.2e-06 1.7e-06 3.25e-06 2.75e-06 2.75e-06 3.15e-06 2e-06 2.55e-06 1.8e-06 2.8e-06 1.75e-06 2.55e-06 1.75e-06 3.35e-06 2.85e-06 3.25e-06 2.2e-06 1.85e-06 3e-06 1.75e-06 2.95e-06 1.95e-06 1.9e-06 2.2e-06 2.15e-06 1.65e-06 2.65e-06 2.25e-06
23 2.9e-06 3.05e-06 2.4e-06 2.55e-06 3.4e-06 2.2e-06 2.75e-06 2.5e-06 3.4e-06 2.3e-06 2.5e-06 2.9e-06 2.9e-06 2.55e-06 2.55e-06 2.5e-06 2.6e-06 2.6e-06 2.9e-06 2.5e-06 3.05e-06 2.65e-06 2.6e-06 4.3e-06 2.55e-06 3e-06 2.75e-06 2.3e-06 2.9e-06 2.45e-06 3.25e-06 2.8e-06 2.7e-06 2.3e-06 2.55e-06 2.4e-06 2.5e-06 3.05e-06 2.5e-06 2.9e-06 2.65e-06 2.8e-06 2.55e-06 2.75e-06 2.6e-06 2.45e-06 2.7e-06 2.7e-06 2.85e-06 2.85e-06 2.7e-06 2.7e-06 3.15e-06 2.8e-06
24 2.05e-06 2.4e-06 2.5e-06 2.65e-06 2.9e-06 2.5e-06 1.65e-06 1.4e-06 2.65e-06 3.4e-06 2.65e-06 2.05e-06 1.9e-06 1.3e-06 2.65e-06 1e-06 1.8e-06 1.75e-06 2.05e-06 1.85e-06 2.3e-06 3e-06 1.75e-06 2.55e-06 1.7e-06 1.9e-06 2.05e-06 1.3e-06 2.8e-06 2.5e-06 2.55e-06 3e-06 1.9e-06 2.15e-06 1.7e-06 2.75e-06 1e-06 2.05e-06 1.3e-06 3.3e-06 2.5e-06 2.9e-06 2.1e-06 1.75e-06 2.85e-06 1.3e-06 2.6e-06 1.9e-06 1.8e-06 1.95e-06 1.95e-06 1.55e-06 2.15e-06 1.45e-06
25 2.3e-06 2.35e-06 2.95e-06 2.9e-06 2.4e-06 2.95e-06 2.1e-06 2.3e-06 2e-06 3.4e-06 2.8e-06 2.3e-06 2.2e-06 1.9e-06 2.9e-06 1.9e-06 2.55e-06 2.5e-06 2.15e-06 3e-06 2.35e-06 2.8e-06 2.1e-06 3e-06 1.9e-06 2.4e-06 2.45e-06 2.25e-06 2.35e-06 2.65e-06 1.9e-06 2.7e-06 2.45e-06 2.55e-06 2.55e-06 3.1e-06 1.9e-06 1.3e-06 2.3e-06 2.95e-06 2.65e-06 2.2e-06 2.7e-06 2.25e-06 3e-06 2.3e-06 2.75e-06 2.85e-06 2.3e-06 2.15e-06 2.2e-06 1.7e-06 1.4e-06 1.5e-06
26 2.1e-06 2.45e-06 2.85e-06 3.05e-06 2.6e-06 2.7e-06 2.3e-06 2.05e-06 2.45e-06 3.5e-06 3e-06 2.3e-06 2.2e-06 2.15e-06 3.05e-06 1.9e-06 2.3e-06 2.2e-06 2.2e-06 1.95e-06 2.35e-06 2.85e-06 2.2e-06 2.75e-06 2.05e-06 2.45e-06 3.6e-06 1.95e-06 2.95e-06 2.85e-06 2.45e-06 3.15e-06 2.3e-06 2.75e-06 2.2e-06 2.9e-06 2e-06 2.3e-06 2e-06 3.05e-06 2.85e-06 3.05e-06 2.1e-06 2.15e-06 2.85e-06 2e-06 2.95e-06 2.3e-06 2.15e-06 2.25e-06 2.25e-06 2.3e-06 2.4e-06 2.15e-06
27 1.9e-06 2.25e-06 2.5e-06 2.85e-06 2.45e-06 2.35e-06 1.9e-06 1.1e-06 2.55e-06 3.6e-06 2.9e-06 1.75e-06 1.9e-06 1.5e-06 2.85e-06 1.05e-06 1.65e-06 1.5e-06 1.85e-06 1.2e-06 2.05e-06 2.8e-06 1.7e-06 2.3e-06 1.3e-06 2.25e-06 1.95e-06 1.7e-06 3e-06 2.85e-06 2.25e-06 3.2e-06 1.75e-06 2.6e-06 1.55e-06 2.6e-06 1.3e-06 2.15e-06 1.05e-06 3.15e-06 2.9e-06 3.15e-06 1.95e-06 1.6e-06 2.7e-06 1.05e-06 2.9e-06 1.55e-06 1.7e-06 1.85e-06 1.55e-06 2e-06 2.25e-06 1.65e-06
28 3e-06 2.8e-06 2.9e-06 2.75e-06 2.65e-06 2.85e-06 3.05e-06 3.1e-06 2.35e-06 2.4e-06 2.65e-06 2.8e-06 2.95e-06 2.5e-06 2.75e-06 2.5e-06 3.35e-06 3.45e-06 2.65e-06 3.95e-06 3e-06 2.5e-06 3.25e-06 2.9e-06 2.8e-06 2.35e-06 2.95e-06 3e-06 3.3e-06 2.55e-06 2e-06 2.5e-06 3.3e-06 2.6e-06 3.45e-06 2.95e-06 2.7e-06 1.65e-06 3.1e-06 2.55e-06 2.35e-06 2.05e-06 3.15e-06 3.25e-06 2.65e-06 3.05e-06 2.45e-06 3.85e-06 3.3e-06 2.85e-06 2.7e-06 2.9e-06 1.75e-06 2e-06
29 3e-06 2.75e-06 2.4e-06 2.15e-06 3.7e-06 2.4e-06 2.35e-06 2.9e-06 3.25e-06 2e-06 1.95e-06 3.15e-06 2.95e-06 2.15e-06 2.15e-06 2.65e-06 2.5e-06 2.85e-06 2.9e-06 3.3e-06 3.25e-06 2.75e-06 2.75e-06 2.45e-06 2.5e-06 2.65e-06 2.85e-06 2.85e-06 2.55e-06 3.4e-06 3.3e-06 2.4e-06 2.65e-06 2e-06 2.45e-06 2.45e-06 2.3e-06 2.7e-06 2.95e-06 2.85e-06 1.9e-06 2.35e-06 2.3e-06 3.05e-06 2.4e-06 2.9e-06 2.1e-06 3.05e-06 3.1e-06 2.95e-06 3.05e-06 2.05e-06 2.8e-06 2.65e-06
30 2e-06 1.75e-06 3.35e-06 3.4e-06 1.15e-06 3.2e-06 2.65e-06 2.4e-06 1.05e-06 3.95e-06 3.35e-06 1.6e-06 2e-06 2.15e-06 3.4e-06 2.05e-06 2.7e-06 2.65e-06 1.6e-06 2.85e-06 1.85e-06 2.45e-06 2.75e-06 3.25e-06 2.55e-06 1.9e-06 2.45e-06 2.25e-06 2e-06 3.3e-06 8e-07 2.75e-06 2.4e-06 3.45e-06 2.85e-06 3.25e-06 2.45e-06 6e-07 2.3e-06 2.45e-06 3.25e-06 2.4e-06 2.65e-06 2.6e-06 2.8e-06 2.3e-06 3.25e-06 2.95e-06 2.6e-06 1.85e-06 1.55e-06 2.85e-06 7e-07 1.3e-06
31 3.05e-06 3e-06 2.65e-06 2.45e-06 3.25e-06 2.75e-06 2.55e-06 3.1e-06 2.95e-06 2.1e-06 2.45e-06 3.05e-06 3.05e-06 2.8e-06 2.45e-06 3e-06 3.15e-06 2.95e-06 3e-06 3.65e-06 2.9e-06 2.75e-06 3.15e-06 2.8e-06 3e-06 2.7e-06 3.15e-06 3.2e-06 2.5e-06 2.4e-06 2.75e-06 4.1e-06 2.95e-06 2.5e-06 3.15e-06 2.85e-06 2.9e-06 2.3e-06 3.3e-06 2.75e-06 2.65e-06 2.3e-06 2.95e-06 3.35e-06 2.9e-06 3.25e-06 2.65e-06 3.45e-06 3.4e-06 2.95e-06 2.95e-06 2.8e-06 2.4e-06 2.65e-06
32 1.85e-06 2.1e-06 2.8e-06 2.8e-06 2.8e-06 2.65e-06 1.65e-06 1.85e-06 2.45e-06 3.65e-06 2.75e-06 2e-06 1.9e-06 1.95e-06 2.8e-06 2.05e-06 1.7e-06 1.45e-06 2.1e-06 1.55e-06 2.15e-06 3.2e-06 2e-06 2.7e-06 1.9e-06 2.45e-06 2.3e-06 1.75e-06 3.3e-06 2.65e-06 2.4e-06 2.95e-06 2e-06 2.75e-06 1.45e-06 2.55e-06 1.85e-06 2.2e-06 1.85e-06 3.25e-06 2.8e-06 3.25e-06 1.75e-06 2.15e-06 2.95e-06 1.8e-06 2.85e-06 1.55e-06 2.2e-06 1.95e-06 1.9e-06 1.9e-06 2.3e-06 2.2e-06
33 2.95e-06 3.1e-06 2.3e-06 2.25e-06 3.75e-06 2.25e-06 2.4e-06 2.65e-06 3.4e-06 2e-06 2.15e-06 3.1e-06 2.8e-06 2.3e-06 2.25e-06 2.4e-06 2.65e-06 2.75e-06 3e-06 3.05e-06 3.2e-06 2.75e-06 2.55e-06 2.3e-06 2.15e-06 2.55e-06 2.75e-06 2.6e-06 2.6e-06 2e-06 3.45e-06 2.5e-06 2.75e-06 3.5e-06 2.6e-06 2.45e-06 2.2e-06 2.85e-06 2.6e-06 2.95e-06 2.15e-06 2.45e-06 2.6e-06 2.8e-06 2.65e-06 2.65e-06 2.3e-06 2.95e-06 2.85e-06 2.85e-06 3e-06 2.15e-06 2.95e-06 2.6e-06
34 2.05e-06 2.2e-06 2.7e-06 2.75e-06 3.1e-06 2.55e-06 1.55e-06 1.7e-06 2.85e-06 3.6e-06 2.65e-06 2.15e-06 2e-06 1.75e-06 2.75e-06 1.9e-06 1.5e-06 1.5e-06 2.15e-06 1.4e-06 2.3e-06 3.25e-06 1.8e-06 2.55e-06 1.7e-06 2.55e-06 2.2e-06 1.55e-06 3.45e-06 2.45e-06 2.85e-06 3.15e-06 1.45e-06 2.6e-06 2.1e-06 2.65e-06 1.55e-06 2.65e-06 1.7e-06 3.45e-06 2.55e-06 3.45e-06 1.65e-06 1.85e-06 2.85e-06 1.65e-06 2.7e-06 1.5e-06 2e-06 2.1e-06 2e-06 1.6e-06 2.75e-06 2.35e-06
