 slim_337528414 slim_337528406 slim_337528357 slim_337528415 slim_337528425 slim_337528304 slim_337528412 slim_337528337 slim_337528380 slim_337528184 slim_337528086 slim_337528423 slim_337528238 slim_337528408 slim_337528419 slim_337528189 slim_337528270 slim_337528377 slim_337528413 slim_337528364 slim_337528268 slim_337528363 slim_337528340 slim_337528040 slim_337528326 slim_337528360 slim_337528365 slim_337528321 slim_337528279 slim_337528421 slim_337528393 slim_337528237 slim_337528383 slim_337528328 slim_337528359 slim_337528385 slim_337528239 slim_337528410 slim_337528416 slim_337528213 slim_337528420 slim_337528298 slim_337528394 slim_337528391 slim_337528350 slim_337528389 slim_337528371 slim_337528013 slim_337528397 slim_337528258 slim_337528424 slim_337528246 slim_337528332 slim_337528405 slim_337528265 slim_337528353 slim_337528331 slim_337528311 slim_337528327 slim_337528191 slim_337528422 slim_337528403 slim_337528411 slim_337528356 slim_337528315 slim_337528370 slim_337528273 slim_337528346 slim_337528263 slim_337528376 slim_337528372 slim_337528409 slim_337528069 slim_337528285 slim_337528375 slim_337528386 slim_337528294 slim_337528418 slim_337528348 slim_337528402 slim_337528292 slim_337528336 slim_337528407 slim_337528381 slim_337528395 slim_337528141 slim_337528033 slim_337528259 slim_337528384 slim_337528400
10 6.7e-06 8.2e-06 7.85e-06 6.05e-06 6.8e-06 6.4e-06 6.75e-06 1.9e-05 7.15e-06 6.8e-06 9.5e-06 5.35e-06 7.25e-06 8.25e-06 8.1e-06 5.35e-06 6.7e-06 5.65e-06 7.6e-06 5.15e-06 8.4e-06 5.8e-06 7.25e-06 5.35e-06 7.6e-06 6.85e-06 9.55e-06 6.95e-06 7.4e-06 5.65e-06 6.7e-06 6.95e-06 6.95e-06 6.05e-06 8.15e-06 5.1e-06 8.1e-06 6.35e-06 6.7e-06 5.5e-06 6.85e-06 7.35e-06 8.65e-06 6.6e-06 7.45e-06 6.4e-06 4.105e-05 6.55e-06 5.9e-06 6.85e-06 7.1e-06 4.005e-05 7.85e-06 7.35e-06 7.75e-06 7.15e-06 8e-06 7.15e-06 6.65e-06 7.1e-06 6.85e-06 5.95e-06 4.95e-06 4.95e-06 6.75e-06 7.3e-06 5.55e-06 7.25e-06 7.35e-06 1.89e-05 7.1e-06 5.95e-06 5.45e-06 6.05e-06 6.85e-06 7.4e-06 7.1e-06 6.9e-06 5.3e-06 7.2e-06 7.1e-06 7.5e-06 1.955e-05 4.145e-05 6.05e-06 7.9e-06 6.4e-06 8.6e-06 5.7e-06 5.6e-06
11 4.15e-06 8.15e-06 5.85e-06 8.3e-06 5.7e-06 6.75e-06 7.55e-06 1.905e-05 8.9e-06 7.15e-06 5.35e-06 1.1e-06 6.05e-06 8.2e-06 7.45e-06 2.2e-06 3.95e-06 3.7e-06 8.25e-06 4.95e-06 8.25e-06 3.9e-06 4.25e-06 5.45e-06 6.85e-06 7.7e-06 8.05e-06 7.2e-06 6.65e-06 2.45e-06 3.85e-06 5.2e-06 8.85e-06 6.3e-06 8.9e-06 9e-07 6.95e-06 6.35e-06 5.4e-06 2.3e-06 7.8e-06 6.7e-06 9.3e-06 4.1e-06 7.35e-06 8e-06 4.245e-05 6.35e-06 4.55e-06 7.55e-06 4.4e-06 3.88e-05 5.85e-06 4.9e-06 8e-06 7.9e-06 8.2e-06 5.9e-06 7.55e-06 7.35e-06 5.35e-06 4.25e-06 1.05e-06 5.2e-06 4.85e-06 4.7e-06 6.8e-06 4.55e-06 8.85e-06 1.885e-05 7.55e-06 4.7e-06 6.7e-06 4.05e-06 7.35e-06 8.25e-06 8.3e-06 7.7e-06 2.4e-06 9e-06 5.3e-06 8e-06 1.84e-05 4.135e-05 4.8e-06 8.7e-06 8.55e-06 8.5e-06 6e-06 4.1e-06
12 5.85e-06 8.4e-06 6e-06 8.3e-06 7.85e-06 7.3e-06 7.45e-06 2e-05 8.35e-06 7.4e-06 7.25e-06 6.05e-06 7.5e-06 8.45e-06 7.15e-06 5.4e-06 5.9e-06 6.15e-06 8.85e-06 6.7e-06 8.5e-06 6.65e-06 6.95e-06 6.5e-06 8.4e-06 8.45e-06 8.05e-06 6.75e-06 5.9e-06 5.05e-06 5.9e-06 7.65e-06 8.5e-06 6.8e-06 9.5e-06 6.05e-06 7.65e-06 6.9e-06 6.55e-06 4.9e-06 6.9e-06 7.15e-06 7.2e-06 4.5e-06 7.55e-06 7.05e-06 4.255e-05 6.7e-06 7.25e-06 7.8e-06 6.85e-06 4.1e-05 6.05e-06 6.8e-06 8e-06 8e-06 5.7e-06 6.85e-06 7.45e-06 6.9e-06 5.55e-06 7.25e-06 5.75e-06 7.35e-06 4.95e-06 6.85e-06 6.35e-06 6.9e-06 8.6e-06 1.98e-05 7.8e-06 7.3e-06 6.35e-06 7.1e-06 7.65e-06 8.35e-06 8.8e-06 7.65e-06 6.25e-06 8.45e-06 4.7e-06 8.3e-06 1.835e-05 4.115e-05 7.4e-06 9.25e-06 8.35e-06 8.65e-06 5.9e-06 6.95e-06
13 8.45e-06 5.85e-06 7.15e-06 7.25e-06 7.9e-06 6.85e-06 7.05e-06 1.88e-05 7.15e-06 7.05e-06 8.25e-06 8.2e-06 8.45e-06 1.13e-05 6.5e-06 7.6e-06 8.5e-06 7.7e-06 8.15e-06 8.2e-06 6.45e-06 7.45e-06 6.95e-06 8.05e-06 6.3e-06 7.6e-06 6.35e-06 7.95e-06 8.3e-06 8.1e-06 8.5e-06 8.85e-06 7.95e-06 7.5e-06 7.65e-06 8.15e-06 6.65e-06 8.1e-06 8.1e-06 7.95e-06 8.9e-06 8.05e-06 8.75e-06 8.4e-06 7.15e-06 8.45e-06 4.13e-05 7.45e-06 7.1e-06 6.8e-06 7.05e-06 4.23e-05 7.15e-06 6.85e-06 8.5e-06 7.25e-06 8.75e-06 7.1e-06 6.65e-06 7.8e-06 8.35e-06 7.1e-06 7.85e-06 8.3e-06 8.6e-06 7.05e-06 8.3e-06 6.85e-06 7.2e-06 1.89e-05 7.15e-06 6.85e-06 8.2e-06 7.65e-06 6.85e-06 7.15e-06 6.5e-06 6.9e-06 7.75e-06 7.35e-06 8.3e-06 7.65e-06 2.02e-05 4.27e-05 6.95e-06 7.7e-06 7.1e-06 6.8e-06 8.35e-06 7.15e-06
14 7.75e-06 6.5e-06 5.95e-06 7.85e-06 8.1e-06 7.1e-06 7e-06 1.96e-05 7e-06 7.15e-06 8.1e-06 7.45e-06 7.15e-06 6.5e-06 1.01e-05 6.9e-06 7.8e-06 6.55e-06 8.35e-06 7.5e-06 6.85e-06 7.2e-06 6.3e-06 7.35e-06 7.1e-06 7.8e-06 5.75e-06 6.45e-06 7.35e-06 6.85e-06 7.8e-06 8.2e-06 8.05e-06 6.35e-06 8.55e-06 7.45e-06 6.3e-06 7.1e-06 7.15e-06 6.7e-06 8.2e-06 7.65e-06 8.9e-06 6.6e-06 7.95e-06 7.25e-06 4.19e-05 6.65e-06 7.45e-06 6.95e-06 6.4e-06 4.16e-05 5.9e-06 6.2e-06 7.55e-06 7.35e-06 7.75e-06 6.05e-06 6.85e-06 6.1e-06 6.85e-06 7.45e-06 7.15e-06 8.15e-06 7.85e-06 6.3e-06 7.6e-06 6.15e-06 7.45e-06 1.945e-05 7.5e-06 7.45e-06 7.45e-06 7.25e-06 7.3e-06 7.65e-06 7.9e-06 6.95e-06 7.05e-06 7.25e-06 7.05e-06 7.95e-06 1.97e-05 4.2e-05 7.55e-06 8.45e-06 7.9e-06 7.05e-06 7.1e-06 7.3e-06
15 4.4e-06 7.55e-06 5.2e-06 7.7e-06 5.1e-06 6.65e-06 7.2e-06 1.865e-05 8.1e-06 6.85e-06 5.35e-06 2.2e-06 5.4e-06 7.6e-06 6.9e-06 1.5e-06 4.4e-06 4.25e-06 8.05e-06 4.5e-06 7.65e-06 4.45e-06 4.5e-06 4e-06 6.85e-06 7.6e-06 7.25e-06 6.9e-06 6.35e-06 2.6e-06 4.4e-06 5.25e-06 8.3e-06 6.55e-06 8.5e-06 1.95e-06 6.35e-06 5.8e-06 4.2e-06 2.45e-06 7.3e-06 6.25e-06 8.7e-06 3.6e-06 7.45e-06 7.45e-06 4.185e-05 6e-06 4.75e-06 7.5e-06 4.4e-06 3.875e-05 5.2e-06 4.1e-06 7.65e-06 7.55e-06 7.65e-06 5.95e-06 7.2e-06 7.05e-06 5e-06 4.75e-06 1.75e-06 5.45e-06 4.85e-06 4.65e-06 6.15e-06 4.5e-06 8.05e-06 1.845e-05 7.25e-06 4.85e-06 6.05e-06 4.25e-06 6.95e-06 7.9e-06 7.9e-06 7.35e-06 2.65e-06 8.2e-06 4.9e-06 7.6e-06 1.8e-05 4.125e-05 4.95e-06 8.2e-06 8e-06 7.9e-06 5.35e-06 4.55e-06
16 4.15e-06 8.45e-06 6.9e-06 8.35e-06 7.2e-06 7.45e-06 7.95e-06 2.005e-05 8.75e-06 7.7e-06 6.7e-06 3.95e-06 5.9e-06 8.5e-06 7.8e-06 4.4e-06 7.6e-06 5.55e-06 8.75e-06 6e-06 8.55e-06 5.65e-06 5.9e-06 6.2e-06 8.2e-06 8.3e-06 8.1e-06 7.65e-06 5.45e-06 5e-06 4e-06 6.85e-06 8.85e-06 6.95e-06 9.3e-06 4.05e-06 7.2e-06 7.1e-06 6.5e-06 4.85e-06 6.1e-06 8e-06 8.4e-06 6.15e-06 6.65e-06 7.6e-06 4.295e-05 6.7e-06 6.35e-06 8.15e-06 5.95e-06 4.05e-05 6.9e-06 6.15e-06 8.25e-06 8.3e-06 7.15e-06 7.1e-06 7.95e-06 7.8e-06 6.65e-06 6.15e-06 4e-06 6.65e-06 5.2e-06 6.2e-06 7.65e-06 6.05e-06 8.7e-06 1.985e-05 8.1e-06 6.45e-06 7.55e-06 5.65e-06 8e-06 8.65e-06 8.85e-06 8.3e-06 4.75e-06 8.85e-06 4.8e-06 8.65e-06 1.765e-05 4.06e-05 6.55e-06 9.05e-06 8.55e-06 8.8e-06 6.8e-06 5.9e-06
17 5.55e-06 7.65e-06 6.65e-06 6.6e-06 5.9e-06 5.05e-06 5.45e-06 1.815e-05 8.5e-06 5.5e-06 5.65e-06 3.7e-06 6.15e-06 7.7e-06 6.55e-06 4.25e-06 5.55e-06 6.3e-06 6.3e-06 5.35e-06 7.7e-06 4.45e-06 6.15e-06 5.6e-06 6.5e-06 5.75e-06 8.95e-06 4.95e-06 6.1e-06 3.95e-06 5.55e-06 5.5e-06 6.9e-06 3.6e-06 7.1e-06 3.5e-06 7.15e-06 5.8e-06 5.15e-06 3.8e-06 7.3e-06 6.05e-06 8.1e-06 4.8e-06 6.65e-06 5.85e-06 4.095e-05 4.85e-06 4.75e-06 4.9e-06 6e-06 3.94e-05 6.6e-06 6.5e-06 5.9e-06 5.8e-06 6.8e-06 5.25e-06 5.35e-06 4.85e-06 5e-06 4.8e-06 3.35e-06 5.8e-06 5.75e-06 6.2e-06 6.3e-06 6.15e-06 8.6e-06 1.795e-05 5.9e-06 4.9e-06 6.15e-06 4.35e-06 5.8e-06 6.15e-06 6.5e-06 5.65e-06 3.8e-06 8.6e-06 5.85e-06 6.45e-06 1.86e-05 4.105e-05 5e-06 7e-06 6.8e-06 7.9e-06 5.6e-06 4.15e-06
18 8.75e-06 8.1e-06 9.9e-06 5.95e-06 7.3e-06 4.9e-06 5e-06 1.745e-05 9.35e-06 5.4e-06 7.6e-06 8.25e-06 8.85e-06 8.15e-06 8.35e-06 8.05e-06 8.75e-06 6.3e-06 6.8e-06 7.6e-06 8.15e-06 6.25e-06 9.75e-06 7.5e-06 7.3e-06 5.35e-06 1.15e-05 5.8e-06 7.75e-06 8.3e-06 8.8e-06 5.65e-06 6.4e-06 4.65e-06 4.4e-06 8.2e-06 8.9e-06 7.65e-06 7.2e-06 8.15e-06 8.4e-06 7.4e-06 8.15e-06 8.75e-06 6.95e-06 6.45e-06 3.98e-05 5.7e-06 6.3e-06 4.85e-06 9.65e-06 4.135e-05 9.9e-06 9.85e-06 4.4e-06 5.3e-06 7.85e-06 7.25e-06 4.9e-06 5.7e-06 7.7e-06 6.3e-06 7.9e-06 7.7e-06 8.85e-06 9.75e-06 7.85e-06 9.7e-06 9.15e-06 1.725e-05 5.8e-06 6.35e-06 7.75e-06 6.75e-06 5.5e-06 5.65e-06 4.85e-06 5.35e-06 7.35e-06 9.45e-06 8.75e-06 6.3e-06 1.965e-05 4.185e-05 6.45e-06 4.1e-06 5.45e-06 8.5e-06 7.75e-06 5.75e-06
19 5.85e-06 8.15e-06 7.25e-06 5.6e-06 6.6e-06 6.35e-06 6.65e-06 1.91e-05 7.35e-06 6.7e-06 5.15e-06 4.95e-06 6.7e-06 8.2e-06 7.5e-06 4.5e-06 6e-06 5.35e-06 7.6e-06 7.7e-06 8.25e-06 5.65e-06 6.7e-06 4.35e-06 7.75e-06 6.7e-06 8.85e-06 6.4e-06 6.6e-06 5.25e-06 6e-06 6.3e-06 6.85e-06 5.55e-06 8.2e-06 4.75e-06 7.25e-06 5.6e-06 5.95e-06 5.1e-06 5.8e-06 7.3e-06 8.55e-06 6.1e-06 7.45e-06 5.45e-06 4.11e-05 5.75e-06 5.95e-06 7e-06 6.6e-06 3.945e-05 7.25e-06 6.6e-06 7.2e-06 7.05e-06 7.4e-06 6.7e-06 6.65e-06 6.55e-06 6.3e-06 5.95e-06 4.45e-06 5.3e-06 6.3e-06 6.6e-06 5.85e-06 6.65e-06 7.45e-06 1.89e-05 7.1e-06 5.9e-06 5.75e-06 5.4e-06 6.7e-06 7.4e-06 7.5e-06 6.95e-06 4.55e-06 7.4e-06 6.35e-06 7.35e-06 1.885e-05 4.09e-05 6e-06 7.9e-06 6.65e-06 8.45e-06 4.9e-06 5.55e-06
