 slim_762057193 slim_762057215 slim_762057211 slim_762057202 slim_762057205 slim_762057232 slim_762057190 slim_762057187 slim_762057210 slim_762057185 slim_762057188 slim_762057206 slim_762057222 slim_762057217 slim_762057228 slim_762057208 slim_762057219 slim_762057231 slim_762057243 slim_762057214 slim_762057220 slim_762057235 slim_762057183 slim_762057201 slim_762057233 slim_762057238 slim_762057204 slim_762057234 slim_762057199 slim_762057223 slim_762057221 slim_762057186 slim_762057226 slim_762057216 slim_762057240 slim_762057242 slim_762057198 slim_762057182 slim_762057229 slim_762057241 slim_762057213 slim_762057225 slim_762057200 slim_762057192 slim_762057239 slim_762057237 slim_762057230 slim_762057197 slim_762057236 slim_762057227 slim_762057212 slim_762057218 slim_762057195 slim_762057184 slim_762057207 slim_762057203 slim_762057189 slim_762057196 slim_762057209 slim_762057194 slim_762057224 slim_762057191
16 1.65e-06 2.35e-06 2.25e-06 1.8e-06 2.15e-06 1.85e-06 2.1e-06 1.95e-06 1.95e-06 2.3e-06 1.95e-06 1.8e-06 1.65e-06 2.25e-06 1.65e-06 1.95e-06 2.9e-06 2.2e-06 2.15e-06 2.15e-06 1.65e-06 2e-06 2.2e-06 2.25e-06 2.3e-06 2e-06 2.35e-06 2.15e-06 2.35e-06 2e-06 2.2e-06 1.9e-06 2.35e-06 1.75e-06 1.85e-06 2.05e-06 2e-06 1.85e-06 2.25e-06 2.3e-06 1.75e-06 1.9e-06 2.35e-06 1.95e-06 2.15e-06 2.05e-06 1.8e-06 2.3e-06 1.85e-06 1.8e-06 1.75e-06 2.2e-06 2.05e-06 1.85e-06 1.75e-06 2.35e-06 2.25e-06 2.15e-06 2e-06 1.7e-06 1.75e-06 1.85e-06
17 1.9e-06 1.95e-06 2.2e-06 2.55e-06 1.45e-06 1.5e-06 2.05e-06 2.4e-06 1.5e-06 2e-06 2e-06 1.7e-06 2e-06 2e-06 2.05e-06 1.55e-06 2.2e-06 2.3e-06 1.3e-06 2.1e-06 2.15e-06 1.55e-06 1.35e-06 2.2e-06 2.2e-06 1.95e-06 1.5e-06 2.2e-06 1.95e-06 2.8e-06 1.4e-06 1.75e-06 1.95e-06 2.65e-06 1.4e-06 1.95e-06 2.8e-06 1.95e-06 2.5e-06 1.85e-06 2.6e-06 1.55e-06 2.25e-06 2e-06 1.85e-06 1.7e-06 2.25e-06 2.6e-06 1.9e-06 2.6e-06 2.05e-06 1.8e-06 1.7e-06 2e-06 1.65e-06 1.9e-06 1.5e-06 1.8e-06 1.85e-06 1.7e-06 2.25e-06 2.3e-06
18 1.85e-06 1.95e-06 2.3e-06 2.5e-06 1.45e-06 1.35e-06 1.85e-06 2.35e-06 1.35e-06 1.7e-06 2.1e-06 1.8e-06 1.8e-06 1.65e-06 2e-06 1.35e-06 2.15e-06 1.3e-06 1.5e-06 2.2e-06 2.15e-06 1.45e-06 8e-07 2.5e-06 2.05e-06 1.85e-06 1.25e-06 2.6e-06 1.95e-06 3.05e-06 1.15e-06 1.55e-06 1.95e-06 2.9e-06 1e-06 2.15e-06 3.05e-06 1.8e-06 2.6e-06 1.75e-06 2.85e-06 1.4e-06 2.4e-06 2.1e-06 1.85e-06 1.5e-06 2.2e-06 2.7e-06 1.75e-06 2.55e-06 2.15e-06 1.7e-06 1.5e-06 1.85e-06 1.45e-06 1.8e-06 1.2e-06 1.6e-06 1.95e-06 1.5e-06 2.2e-06 2.25e-06
19 1.9e-06 1.95e-06 1.7e-06 2.5e-06 2.15e-06 1.75e-06 2.25e-06 2.3e-06 1.75e-06 2.55e-06 1.75e-06 2.05e-06 2.1e-06 2.35e-06 1.9e-06 1.7e-06 2.15e-06 2.1e-06 2.2e-06 3.2e-06 2.1e-06 1.9e-06 2.25e-06 1.8e-06 2.55e-06 1.95e-06 2.4e-06 2.05e-06 1.95e-06 2e-06 2.3e-06 2.05e-06 1.95e-06 2.1e-06 1.9e-06 1.65e-06 2e-06 2.3e-06 2.25e-06 2e-06 2.05e-06 1.8e-06 1.95e-06 1.75e-06 2.1e-06 1.95e-06 2.2e-06 2.2e-06 2.25e-06 2.55e-06 1.9e-06 2.05e-06 1.95e-06 2.3e-06 2e-06 2.05e-06 2.15e-06 2.1e-06 1.7e-06 1.85e-06 2.2e-06 2.15e-06
20 1.6e-06 2.35e-06 2.2e-06 1.95e-06 2.1e-06 1.6e-06 2.2e-06 1.9e-06 1.9e-06 2.25e-06 1.9e-06 1.95e-06 1.65e-06 2.3e-06 1.6e-06 1.85e-06 1.65e-06 2.15e-06 2.15e-06 2.1e-06 2.9e-06 1.9e-06 2.2e-06 2.3e-06 2.3e-06 2e-06 2.2e-06 2.1e-06 2.35e-06 2e-06 2.05e-06 2e-06 2.35e-06 1.75e-06 1.8e-06 2e-06 2e-06 1.85e-06 2.4e-06 2.35e-06 1.75e-06 1.65e-06 2.2e-06 1.9e-06 2.15e-06 1.95e-06 1.75e-06 2.45e-06 1.85e-06 1.95e-06 1.9e-06 2.2e-06 1.95e-06 1.85e-06 1.85e-06 2.4e-06 2.2e-06 2.05e-06 2e-06 1.8e-06 1.7e-06 1.8e-06
21 1.3e-06 2.5e-06 1.9e-06 2.8e-06 1.85e-06 8e-07 1.65e-06 2.25e-06 6.5e-07 2.25e-06 1.8e-06 1.55e-06 1.85e-06 1.9e-06 1.7e-06 8e-07 2e-06 1.55e-06 1.45e-06 1.9e-06 1.9e-06 1.3e-06 1.5e-06 2.5e-06 2.3e-06 1.95e-06 1.9e-06 2.5e-06 2.5e-06 3.05e-06 1.9e-06 1.3e-06 2.5e-06 2.9e-06 9e-07 1.9e-06 3.05e-06 2.35e-06 2.9e-06 2.4e-06 2.85e-06 8.5e-07 2.45e-06 1.8e-06 2.4e-06 1.05e-06 2e-06 3e-06 2.3e-06 2.85e-06 2e-06 1.5e-06 9.5e-07 2.35e-06 1.1e-06 2.45e-06 1.5e-06 1.3e-06 1.8e-06 1.05e-06 1.95e-06 2e-06
22 1.9e-06 2e-06 2.35e-06 2.55e-06 1.5e-06 1.4e-06 1.9e-06 2.4e-06 1.4e-06 1.75e-06 2.15e-06 1.85e-06 1.85e-06 1.7e-06 2.05e-06 1.4e-06 2.2e-06 1.35e-06 8e-07 2.25e-06 2.2e-06 1.5e-06 1.6e-06 2.55e-06 2.1e-06 1.9e-06 1.3e-06 2.65e-06 2e-06 3.1e-06 1.2e-06 1.6e-06 2e-06 2.95e-06 1.05e-06 2.2e-06 3.1e-06 1.85e-06 2.65e-06 1.8e-06 2.9e-06 1.45e-06 2.45e-06 2.15e-06 1.9e-06 1.55e-06 2.25e-06 2.75e-06 1.8e-06 2.6e-06 2.2e-06 1.75e-06 1.55e-06 1.9e-06 1.5e-06 1.85e-06 1.25e-06 1.65e-06 2e-06 1.55e-06 2.25e-06 2.3e-06
23 2.3e-06 1.75e-06 1.9e-06 2.15e-06 1.8e-06 2.5e-06 2.75e-06 2.25e-06 2.5e-06 2.6e-06 1.75e-06 1.9e-06 2.25e-06 2.5e-06 2.2e-06 2.5e-06 2.25e-06 2.2e-06 2.5e-06 1.8e-06 2.3e-06 2.5e-06 2.55e-06 1.7e-06 2.7e-06 1.8e-06 2.7e-06 1.25e-06 1.75e-06 1.65e-06 2.35e-06 2.35e-06 1.75e-06 1.55e-06 2.5e-06 1.65e-06 1.65e-06 2.2e-06 1.65e-06 1.65e-06 1.5e-06 2.5e-06 2e-06 1.75e-06 1.7e-06 2.6e-06 2.35e-06 1.75e-06 2.15e-06 2.2e-06 1.7e-06 2.05e-06 2.65e-06 2.2e-06 2.5e-06 1.65e-06 2.55e-06 2.45e-06 1.55e-06 2.4e-06 2.35e-06 2.4e-06
24 2.3e-06 2.45e-06 2.65e-06 1.9e-06 2e-06 1.9e-06 1.8e-06 2.45e-06 2.15e-06 1.4e-06 2.4e-06 2.15e-06 2.45e-06 1.9e-06 2.25e-06 1.95e-06 2.3e-06 2.2e-06 2.05e-06 2.55e-06 2.3e-06 2.3e-06 2.1e-06 2.7e-06 2.2e-06 2.6e-06 1.5e-06 2.7e-06 2.45e-06 3e-06 1.4e-06 1.95e-06 2.45e-06 2.8e-06 2.1e-06 2.7e-06 3e-06 2.2e-06 2.1e-06 2.3e-06 2.75e-06 1.95e-06 2.15e-06 2.4e-06 2.3e-06 2.1e-06 2.45e-06 2.2e-06 2.15e-06 1.95e-06 2.35e-06 2.7e-06 2.1e-06 2.2e-06 2e-06 2.35e-06 1.95e-06 2.1e-06 2.55e-06 1.85e-06 2.45e-06 2.45e-06
25 1.9e-06 2.05e-06 2.05e-06 2.3e-06 1.95e-06 1.9e-06 2.35e-06 2.25e-06 1.9e-06 2.35e-06 1.7e-06 1.95e-06 1.8e-06 2.25e-06 1.9e-06 1.95e-06 2e-06 1.95e-06 1.85e-06 1.95e-06 2e-06 1.95e-06 1.9e-06 1.8e-06 2.6e-06 3.1e-06 2.3e-06 1.8e-06 2.05e-06 2.1e-06 2.15e-06 2.1e-06 2.05e-06 1.8e-06 1.7e-06 1.8e-06 2.1e-06 2.05e-06 2.25e-06 1.95e-06 1.75e-06 1.95e-06 2.2e-06 1.7e-06 1.8e-06 2.1e-06 2.1e-06 2.35e-06 2e-06 2.35e-06 1.7e-06 1.8e-06 2.1e-06 2.05e-06 2e-06 2e-06 2.15e-06 2.2e-06 1.7e-06 1.95e-06 2.1e-06 2.15e-06
26 2.25e-06 1.95e-06 2.5e-06 2.35e-06 1.65e-06 1.6e-06 1.95e-06 2.5e-06 1.85e-06 1.4e-06 2.3e-06 2.15e-06 2.2e-06 1.9e-06 2.2e-06 1.7e-06 2.35e-06 1.5e-06 1.25e-06 2.4e-06 2.2e-06 1.9e-06 1.3e-06 2.7e-06 1.5e-06 2.3e-06 1.5e-06 2.75e-06 1.95e-06 3.05e-06 8.5e-07 1.9e-06 1.95e-06 2.9e-06 1.6e-06 2.4e-06 3.05e-06 1.8e-06 2.45e-06 1.8e-06 2.85e-06 1.65e-06 2e-06 2.3e-06 1.85e-06 1.8e-06 2.35e-06 2.55e-06 1.75e-06 2.4e-06 2.35e-06 2.35e-06 1.8e-06 1.85e-06 1.8e-06 1.8e-06 1.35e-06 1.9e-06 2.25e-06 1.9e-06 2.35e-06 2.4e-06
27 2.15e-06 2e-06 2.15e-06 1.95e-06 1.65e-06 2.55e-06 2.85e-06 2.05e-06 2.55e-06 2.6e-06 1.75e-06 1.8e-06 2.1e-06 2.55e-06 2.05e-06 2.6e-06 2.15e-06 2.2e-06 2.6e-06 2.05e-06 2.1e-06 2.5e-06 2.65e-06 1.25e-06 2.7e-06 1.8e-06 2.75e-06 1.9e-06 2e-06 1.65e-06 2.35e-06 2.45e-06 2e-06 1.3e-06 2.6e-06 1.8e-06 1.65e-06 2.05e-06 1.85e-06 2e-06 1.25e-06 2.55e-06 2.2e-06 1.75e-06 1.7e-06 2.7e-06 2.2e-06 1.95e-06 2e-06 2e-06 1.75e-06 2.2e-06 2.75e-06 2.05e-06 2.65e-06 2.05e-06 2.65e-06 2.5e-06 1.8e-06 2.5e-06 2.2e-06 2.25e-06
28 2.55e-06 1.45e-06 2.05e-06 2.2e-06 1.8e-06 2.5e-06 2.65e-06 2.4e-06 2.5e-06 2.25e-06 2.1e-06 2.35e-06 2.2e-06 2.35e-06 2.25e-06 2.45e-06 2.35e-06 1.95e-06 1.95e-06 1.95e-06 2.35e-06 2.5e-06 2e-06 1.75e-06 2.45e-06 2.05e-06 1.95e-06 2e-06 2.9e-06 1.85e-06 1.7e-06 2.5e-06 1.45e-06 1.95e-06 2.4e-06 1.8e-06 1.85e-06 1.8e-06 1.95e-06 1.5e-06 1.9e-06 2.5e-06 1.9e-06 2.1e-06 1.6e-06 2.55e-06 2.4e-06 1.9e-06 1.75e-06 2.25e-06 2.1e-06 2.45e-06 2.6e-06 1.85e-06 2.55e-06 1.55e-06 2.05e-06 2.55e-06 1.85e-06 2.55e-06 2.4e-06 2.4e-06
29 2.45e-06 1.85e-06 2.1e-06 1.8e-06 2.45e-06 3.1e-06 3.15e-06 2.1e-06 3.1e-06 2.9e-06 2.05e-06 2.65e-06 2e-06 2.95e-06 2e-06 3.1e-06 2e-06 2.8e-06 3.05e-06 2e-06 2e-06 3.05e-06 3.1e-06 1.65e-06 3e-06 2.1e-06 3.05e-06 1.65e-06 1.85e-06 1.8e-06 2.75e-06 3.1e-06 1.85e-06 9.5e-07 3.15e-06 1.75e-06 9.5e-07 1.85e-06 1.9e-06 2.05e-06 9.5e-07 3.1e-06 2e-06 2.05e-06 1.9e-06 3.2e-06 2.15e-06 1.8e-06 1.85e-06 1.8e-06 2e-06 2.85e-06 3.25e-06 1.85e-06 3.15e-06 2.1e-06 3.05e-06 3.2e-06 1.95e-06 3e-06 2.1e-06 2.1e-06
