 slim_762396696 slim_762396708 slim_762396704 slim_762396683 slim_762396713 slim_762396692 slim_762396703 slim_762396681 slim_762396712 slim_762396694 slim_762396715 slim_762396699 slim_762396686 slim_762396718 slim_762396709 slim_762396707 slim_762396684 slim_762396705 slim_762396688 slim_762396706 slim_762396700 slim_762396701 slim_762396678 slim_762396697 slim_762396685 slim_762396695 slim_762396698 slim_762396717 slim_762396687 slim_762396693 slim_762396702 slim_762396710 slim_762396689 slim_762396682 slim_762396711 slim_762396714 slim_762396679 slim_762396691 slim_762396716 slim_762396690 slim_762396677 slim_762396680
10 3.3e-06 2.55e-06 2.8e-06 3.15e-06 2.9e-06 2.5e-06 2.45e-06 2.75e-06 2.95e-06 2.75e-06 3.5e-06 2.75e-06 2.3e-06 2.8e-06 2.05e-06 2.1e-06 2.8e-06 2.35e-06 3.55e-06 2.75e-06 3.2e-06 2.6e-06 3.3e-06 2.65e-06 3.6e-06 3.35e-06 3.3e-06 2.85e-06 2.45e-06 3.55e-06 2.7e-06 3.25e-06 2.1e-06 3.35e-06 3.65e-06 3.2e-06 2.65e-06 2.7e-06 3.2e-06 2.3e-06 3.1e-06 2.95e-06
11 3.15e-06 2.25e-06 2.65e-06 2.9e-06 2.7e-06 2.25e-06 2.8e-06 2.2e-06 2.45e-06 2.5e-06 2.75e-06 3.8e-06 2.05e-06 2.25e-06 2.45e-06 2.6e-06 2.45e-06 3e-06 3.4e-06 2.5e-06 3.2e-06 2.7e-06 3.3e-06 2.8e-06 3.85e-06 3.05e-06 2.75e-06 2.5e-06 2.1e-06 3.4e-06 3.2e-06 3.4e-06 2.55e-06 2.8e-06 3.5e-06 3.1e-06 2.8e-06 2.75e-06 3.2e-06 2.55e-06 2.75e-06 2.8e-06
12 3.9e-06 1.8e-06 2.55e-06 2.95e-06 2.7e-06 1.85e-06 2.85e-06 2.15e-06 2.95e-06 3e-06 2.3e-06 2.05e-06 2.2e-06 2.2e-06 1.7e-06 1.7e-06 2.4e-06 3e-06 4.15e-06 3e-06 3.6e-06 2.15e-06 3.65e-06 2.35e-06 4.4e-06 3.9e-06 3.55e-06 2.75e-06 1.75e-06 4.1e-06 3.15e-06 3.7e-06 1.65e-06 3.6e-06 4.2e-06 3.5e-06 2.35e-06 2.9e-06 3.6e-06 2.6e-06 3.25e-06 2.65e-06
13 3.2e-06 2.25e-06 2.6e-06 3.05e-06 2.9e-06 2.2e-06 2.85e-06 2.05e-06 2.4e-06 2.55e-06 2.8e-06 2.25e-06 2.2e-06 4.1e-06 2.7e-06 2.55e-06 2.45e-06 3.05e-06 3.45e-06 2.55e-06 3.3e-06 2.75e-06 3.45e-06 2.75e-06 3.9e-06 3.1e-06 2.8e-06 2.7e-06 2.35e-06 3.45e-06 3.25e-06 3.5e-06 2.5e-06 2.75e-06 3.55e-06 3.15e-06 2.75e-06 2.8e-06 3.3e-06 2.6e-06 2.75e-06 2.75e-06
14 4.65e-06 2.05e-06 2.75e-06 3.05e-06 2.75e-06 2.4e-06 2.65e-06 2.65e-06 3.65e-06 4.05e-06 2.05e-06 2.45e-06 1.7e-06 2.7e-06 1.4e-06 9.5e-07 3.3e-06 3.5e-06 4.7e-06 4.05e-06 4.25e-06 3.25e-06 4.35e-06 2.4e-06 4.75e-06 4.6e-06 4.4e-06 3.4e-06 1.85e-06 4.55e-06 2.75e-06 4.35e-06 9.5e-07 4.45e-06 4.8e-06 3.95e-06 2.35e-06 3.55e-06 4.25e-06 3.65e-06 3.9e-06 2.9e-06
15 4.7e-06 1.9e-06 2.6e-06 3.15e-06 2.9e-06 2.25e-06 2.7e-06 2.5e-06 3.7e-06 4.1e-06 2.1e-06 2.6e-06 1.7e-06 2.55e-06 9.5e-07 1.5e-06 3.2e-06 3.55e-06 4.75e-06 4.1e-06 4.3e-06 3.15e-06 4.45e-06 2.25e-06 4.8e-06 4.65e-06 4.45e-06 3.5e-06 2e-06 4.6e-06 2.8e-06 4.4e-06 8e-07 4.5e-06 4.85e-06 4e-06 2.2e-06 3.6e-06 4.3e-06 3.7e-06 3.95e-06 2.75e-06
16 2.45e-06 2.5e-06 2.55e-06 2.95e-06 2.8e-06 2.5e-06 2.75e-06 2.4e-06 2.3e-06 2.1e-06 2.8e-06 2.45e-06 2.4e-06 2.45e-06 3.3e-06 3.2e-06 3.7e-06 2.45e-06 2.65e-06 2.1e-06 2.5e-06 2.25e-06 2.65e-06 2.8e-06 3.1e-06 2.3e-06 2.3e-06 2.2e-06 2.55e-06 2.9e-06 3.15e-06 2.7e-06 3.15e-06 2.4e-06 2.8e-06 2.65e-06 2.8e-06 2.45e-06 2.45e-06 2.15e-06 2.45e-06 2.75e-06
17 2.15e-06 2.65e-06 2.8e-06 2.9e-06 2.9e-06 2.85e-06 2.8e-06 3e-06 2.25e-06 2e-06 2.35e-06 3e-06 3e-06 3.05e-06 3.5e-06 3.55e-06 2.45e-06 2.2e-06 2.45e-06 2e-06 2.25e-06 2.4e-06 2.3e-06 2.35e-06 2.75e-06 2.2e-06 2.45e-06 2.15e-06 2.55e-06 2.55e-06 3.05e-06 2.3e-06 3.5e-06 2.5e-06 2.5e-06 2.2e-06 2.35e-06 1.7e-06 2.25e-06 1.7e-06 2e-06 2.9e-06
18 1.05e-06 3.85e-06 2.65e-06 2.6e-06 2.7e-06 3.8e-06 3.1e-06 3.4e-06 2.65e-06 2.05e-06 3.55e-06 3.4e-06 4.15e-06 3.45e-06 4.7e-06 4.75e-06 2.65e-06 2.45e-06 1.4e-06 2.05e-06 1.95e-06 3e-06 1.9e-06 3.6e-06 1.2e-06 1.45e-06 1.35e-06 2.4e-06 3.75e-06 9.5e-07 2.75e-06 1.55e-06 4.7e-06 1.5e-06 9e-07 1.9e-06 3.6e-06 2.7e-06 1.9e-06 2.55e-06 2.45e-06 2.7e-06
19 1.55e-06 3.05e-06 2.8e-06 3.05e-06 2.9e-06 2.45e-06 2.7e-06 2.5e-06 1.85e-06 9.5e-07 2.75e-06 2.5e-06 3e-06 2.55e-06 4.05e-06 4.1e-06 2.1e-06 2e-06 2.05e-06 1.9e-06 2.1e-06 2.25e-06 2.25e-06 3.25e-06 2.5e-06 1.65e-06 1.6e-06 2e-06 2.95e-06 2.2e-06 3.2e-06 2.2e-06 4.05e-06 1.6e-06 2.15e-06 2.35e-06 3.3e-06 1.8e-06 2.1e-06 1.15e-06 1.9e-06 2.95e-06
20 1.9e-06 3.35e-06 2.8e-06 3.1e-06 2.9e-06 3.3e-06 3.1e-06 3.25e-06 2.8e-06 2.1e-06 3.2e-06 3.2e-06 3.6e-06 3.3e-06 4.25e-06 4.3e-06 2.5e-06 2.25e-06 1.95e-06 2.1e-06 3e-06 2.4e-06 1.85e-06 3.3e-06 2.45e-06 1.8e-06 2.2e-06 1.95e-06 3.25e-06 2.15e-06 3.3e-06 1.95e-06 4.25e-06 2.25e-06 2.1e-06 2.6e-06 3.3e-06 2.5e-06 1.65e-06 2.15e-06 2.55e-06 3e-06
21 2.9e-06 2.55e-06 2.6e-06 3.25e-06 2.85e-06 2.35e-06 3.1e-06 2.7e-06 2.85e-06 2.25e-06 2.6e-06 2.7e-06 2.15e-06 2.75e-06 3.25e-06 3.15e-06 2.25e-06 2.4e-06 3e-06 2.25e-06 2.4e-06 2.9e-06 2.85e-06 2.85e-06 3.45e-06 3.15e-06 2.9e-06 2.4e-06 2.6e-06 3.3e-06 3.4e-06 2.5e-06 3.1e-06 2.95e-06 3.25e-06 3.1e-06 2.9e-06 2.5e-06 2.55e-06 1.85e-06 2.9e-06 2.9e-06
22 1.7e-06 3.5e-06 3.1e-06 2.9e-06 3.15e-06 3.5e-06 3.2e-06 3.4e-06 2.85e-06 2.25e-06 3.3e-06 3.3e-06 3.65e-06 3.45e-06 4.35e-06 4.45e-06 2.65e-06 2.3e-06 1.9e-06 2.25e-06 1.85e-06 2.85e-06 2.6e-06 3.45e-06 1.95e-06 1.65e-06 2e-06 1.9e-06 3.35e-06 1.65e-06 3.1e-06 2.05e-06 4.4e-06 2.05e-06 1.65e-06 2.35e-06 3.4e-06 2.6e-06 1.85e-06 2.3e-06 2.6e-06 2.85e-06
23 3.5e-06 2e-06 2.55e-06 2.9e-06 2.85e-06 2.55e-06 3e-06 2.7e-06 2.95e-06 3.25e-06 2.65e-06 2.8e-06 2.35e-06 2.75e-06 2.4e-06 2.25e-06 2.8e-06 2.35e-06 3.6e-06 3.25e-06 3.3e-06 2.85e-06 3.45e-06 3.6e-06 3.95e-06 3.45e-06 3.55e-06 2.8e-06 2.1e-06 3.6e-06 3.15e-06 3.4e-06 2.15e-06 3.6e-06 3.7e-06 3e-06 1.85e-06 2.5e-06 3.3e-06 3e-06 2.75e-06 2.7e-06
24 1.35e-06 4.2e-06 3.3e-06 2.7e-06 3.4e-06 4.1e-06 3.3e-06 3.85e-06 3.1e-06 2.5e-06 3.6e-06 3.85e-06 4.4e-06 3.9e-06 4.75e-06 4.8e-06 3.1e-06 2.75e-06 1.2e-06 2.5e-06 2.45e-06 3.45e-06 1.95e-06 3.95e-06 1e-06 1.75e-06 1.55e-06 2.7e-06 4.1e-06 9.5e-07 2.55e-06 1.9e-06 4.8e-06 1.8e-06 9e-07 1.95e-06 3.9e-06 3e-06 2.35e-06 2.85e-06 2.9e-06 2.85e-06
25 1.15e-06 3.65e-06 2.95e-06 2.8e-06 3.05e-06 3.5e-06 2.8e-06 3.05e-06 2.3e-06 1.65e-06 3.35e-06 3.05e-06 3.9e-06 3.1e-06 4.6e-06 4.65e-06 2.3e-06 2.2e-06 1.45e-06 1.65e-06 1.8e-06 3.15e-06 1.65e-06 3.45e-06 1.75e-06 1.5e-06 1.35e-06 2e-06 3.55e-06 1.5e-06 3e-06 2.1e-06 4.6e-06 1.5e-06 1.4e-06 2.1e-06 3.45e-06 2.4e-06 1.75e-06 2.15e-06 2.1e-06 2.9e-06
26 1.2e-06 3.4e-06 2.85e-06 2.6e-06 2.95e-06 3.2e-06 2.85e-06 2.75e-06 1.95e-06 1.6e-06 3.3e-06 2.75e-06 3.55e-06 2.8e-06 4.4e-06 4.45e-06 2.3e-06 2.45e-06 1.35e-06 1.6e-06 2.2e-06 2.9e-06 2e-06 3.55e-06 1.55e-06 1.35e-06 2.1e-06 2.15e-06 3.3e-06 1.3e-06 2.8e-06 2.05e-06 4.4e-06 1.2e-06 1.25e-06 1.85e-06 3.55e-06 2.4e-06 2.15e-06 2.1e-06 2.1e-06 2.7e-06
27 2.2e-06 2.4e-06 2.7e-06 2.75e-06 2.75e-06 2.6e-06 2.9e-06 2.65e-06 2.15e-06 2e-06 2.85e-06 2.5e-06 2.75e-06 2.7e-06 3.4e-06 3.5e-06 2.2e-06 2.15e-06 2.4e-06 2e-06 1.95e-06 2.4e-06 1.9e-06 2.8e-06 2.7e-06 2e-06 2.15e-06 2.5e-06 2.25e-06 2.4e-06 3.05e-06 2.35e-06 3.45e-06 2.2e-06 2.35e-06 2.25e-06 2.75e-06 2.1e-06 2e-06 2e-06 2.2e-06 2.7e-06
28 3.65e-06 1.45e-06 2.55e-06 2.6e-06 2.55e-06 2.1e-06 2.85e-06 2.3e-06 2.35e-06 2.95e-06 2.45e-06 2.1e-06 1.75e-06 2.35e-06 1.85e-06 2e-06 2.55e-06 2.55e-06 3.75e-06 2.95e-06 3.25e-06 2.6e-06 3.35e-06 2.1e-06 4.1e-06 3.55e-06 3.3e-06 2.25e-06 2.5e-06 3.75e-06 3.05e-06 3.45e-06 1.95e-06 3.35e-06 3.85e-06 2.8e-06 2.05e-06 2.4e-06 3.25e-06 2.7e-06 2.65e-06 2.7e-06
29 8.5e-07 3.85e-06 2.85e-06 2.35e-06 2.95e-06 3.8e-06 3.05e-06 3.4e-06 2.8e-06 2.2e-06 3.55e-06 3.4e-06 4.1e-06 3.45e-06 4.55e-06 4.6e-06 2.9e-06 2.55e-06 9.5e-07 2.2e-06 2.15e-06 3.3e-06 1.65e-06 3.6e-06 9.5e-07 1.5e-06 1.3e-06 2.4e-06 3.75e-06 5e-07 2.55e-06 1.7e-06 4.55e-06 1.3e-06 5e-07 1.85e-06 3.55e-06 2.8e-06 2.15e-06 2.7e-06 2.55e-06 2.35e-06
30 2.8e-06 3.15e-06 2.95e-06 2.8e-06 3.05e-06 3.3e-06 2.8e-06 3.2e-06 3.25e-06 3.2e-06 2.7e-06 3.2e-06 3.15e-06 3.25e-06 2.75e-06 2.8e-06 3.15e-06 3.05e-06 2.75e-06 3.2e-06 3.3e-06 3.4e-06 3.1e-06 3.15e-06 2.55e-06 3e-06 2.8e-06 3.05e-06 3.05e-06 2.55e-06 4.9e-06 3.05e-06 2.8e-06 2.95e-06 2.65e-06 2.8e-06 3.1e-06 3.25e-06 3.25e-06 3.25e-06 3.3e-06 2.8e-06
31 1.75e-06 3.55e-06 2.75e-06 2.9e-06 2.85e-06 3.4e-06 3.25e-06 3.45e-06 2.95e-06 2.2e-06 3.25e-06 3.4e-06 3.7e-06 3.5e-06 4.35e-06 4.4e-06 2.7e-06 2.3e-06 1.55e-06 2.2e-06 1.95e-06 2.5e-06 2.05e-06 3.4e-06 1.9e-06 2.1e-06 2.05e-06 2.35e-06 3.45e-06 1.7e-06 3.05e-06 2.7e-06 4.35e-06 2.15e-06 1.45e-06 2.35e-06 3.4e-06 2.55e-06 1.85e-06 2.2e-06 2.65e-06 2.85e-06
32 4.65e-06 1.85e-06 2.55e-06 3.1e-06 2.85e-06 2.2e-06 2.7e-06 2.45e-06 3.65e-06 4.05e-06 2.1e-06 2.55e-06 1.65e-06 2.5e-06 9.5e-07 8e-07 3.15e-06 3.5e-06 4.7e-06 4.05e-06 4.25e-06 3.1e-06 4.4e-06 2.15e-06 4.8e-06 4.6e-06 4.4e-06 3.45e-06 1.95e-06 4.55e-06 2.8e-06 4.35e-06 1.4e-06 4.45e-06 4.8e-06 3.95e-06 2.15e-06 3.55e-06 4.25e-06 3.65e-06 3.9e-06 2.7e-06
33 1.25e-06 3.45e-06 2.9e-06 2.7e-06 3e-06 3.2e-06 2.9e-06 2.7e-06 1.95e-06 1.6e-06 3.35e-06 2.8e-06 3.6e-06 2.75e-06 4.45e-06 4.5e-06 2.4e-06 2.5e-06 1.5e-06 1.6e-06 2.25e-06 2.95e-06 2.05e-06 3.6e-06 1.8e-06 1.5e-06 1.2e-06 2.2e-06 3.35e-06 1.3e-06 2.95e-06 2.15e-06 4.45e-06 2.2e-06 1.35e-06 2.05e-06 3.6e-06 2.4e-06 2.25e-06 2.1e-06 2.05e-06 2.75e-06
34 8.5e-07 3.95e-06 2.95e-06 2.5e-06 3.05e-06 3.9e-06 3.15e-06 3.5e-06 2.75e-06 2.15e-06 3.65e-06 3.5e-06 4.2e-06 3.55e-06 4.8e-06 4.85e-06 2.8e-06 2.5e-06 9e-07 2.15e-06 2.1e-06 3.25e-06 1.65e-06 3.7e-06 9e-07 1.4e-06 1.25e-06 2.35e-06 3.85e-06 5e-07 2.65e-06 1.45e-06 4.8e-06 1.35e-06 6e-07 1.8e-06 3.65e-06 2.75e-06 2.05e-06 2.65e-06 2.5e-06 2.5e-06
35 1.95e-06 2.9e-06 2.95e-06 2.55e-06 3.05e-06 3.3e-06 3.15e-06 3.1e-06 1.95e-06 2.35e-06 3.2e-06 3.1e-06 3.5e-06 3.15e-06 3.95e-06 4e-06 2.65e-06 2.2e-06 1.9e-06 2.35e-06 2.6e-06 3.1e-06 2.35e-06 3e-06 1.95e-06 2.1e-06 1.85e-06 2.25e-06 2.8e-06 1.85e-06 2.8e-06 2.35e-06 3.95e-06 2.05e-06 1.8e-06 3.1e-06 2.95e-06 2.3e-06 2.5e-06 2.55e-06 2.25e-06 2.8e-06
36 3.5e-06 1.95e-06 2.55e-06 2.85e-06 2.85e-06 2.55e-06 3e-06 2.7e-06 2.95e-06 3.3e-06 2.65e-06 2.8e-06 2.35e-06 2.75e-06 2.35e-06 2.2e-06 2.8e-06 2.35e-06 3.6e-06 3.3e-06 3.3e-06 2.9e-06 3.4e-06 1.85e-06 3.9e-06 3.45e-06 3.55e-06 2.75e-06 2.05e-06 3.55e-06 3.1e-06 3.4e-06 2.15e-06 3.6e-06 3.65e-06 2.95e-06 3.5e-06 2.5e-06 3.3e-06 3.05e-06 2.75e-06 2.65e-06
37 2.4e-06 2.5e-06 2.9e-06 3e-06 3e-06 2.5e-06 2.95e-06 2.75e-06 2e-06 1.8e-06 2.7e-06 2.75e-06 2.9e-06 2.8e-06 3.55e-06 3.6e-06 2.45e-06 1.7e-06 2.7e-06 1.8e-06 2.5e-06 2.5e-06 2.6e-06 2.5e-06 3e-06 2.4e-06 2.4e-06 2.1e-06 2.4e-06 2.8e-06 3.25e-06 2.55e-06 3.55e-06 2.4e-06 2.75e-06 2.3e-06 2.5e-06 3.1e-06 2.45e-06 1.65e-06 1.85e-06 3e-06
38 1.95e-06 3.35e-06 2.8e-06 3.05e-06 2.9e-06 3.25e-06 3.1e-06 3.25e-06 2.75e-06 2.1e-06 3.2e-06 3.2e-06 3.6e-06 3.3e-06 4.25e-06 4.3e-06 2.45e-06 2.25e-06 1.9e-06 2.1e-06 1.65e-06 2.55e-06 1.85e-06 3.3e-06 2.35e-06 1.75e-06 2.15e-06 2e-06 3.25e-06 2.15e-06 3.25e-06 1.85e-06 4.25e-06 2.25e-06 2.05e-06 2.5e-06 3.3e-06 2.45e-06 3e-06 2.1e-06 2.5e-06 3e-06
39 2.1e-06 2.8e-06 2.85e-06 3.2e-06 2.95e-06 2.15e-06 2.75e-06 2.55e-06 2.05e-06 1.15e-06 2.3e-06 2.55e-06 2.6e-06 2.6e-06 3.65e-06 3.7e-06 2.15e-06 1.7e-06 2.55e-06 1.15e-06 2.15e-06 1.85e-06 2.3e-06 3e-06 2.85e-06 2.15e-06 2.1e-06 2e-06 2.7e-06 2.7e-06 3.25e-06 2.2e-06 3.65e-06 2.1e-06 2.65e-06 2.55e-06 3.05e-06 1.65e-06 2.1e-06 1.5e-06 2.1e-06 3e-06
40 2.15e-06 2.75e-06 2.95e-06 2.95e-06 3.05e-06 2.9e-06 2.95e-06 2.7e-06 1.85e-06 1.9e-06 3.1e-06 2.75e-06 3.25e-06 2.75e-06 3.9e-06 3.95e-06 2.45e-06 2e-06 2.45e-06 1.9e-06 2.55e-06 2.9e-06 2.6e-06 2.75e-06 2.9e-06 2.1e-06 2.1e-06 2.2e-06 2.65e-06 2.55e-06 3.3e-06 2.65e-06 3.9e-06 2.05e-06 2.5e-06 2.25e-06 2.75e-06 1.85e-06 2.5e-06 2.1e-06 3.4e-06 3.05e-06
41 2.6e-06 2.6e-06 2.5e-06 2.65e-06 2.8e-06 2.75e-06 2.95e-06 2.7e-06 3.1e-06 2.95e-06 2.95e-06 2.8e-06 2.65e-06 2.75e-06 2.9e-06 2.75e-06 2.75e-06 2.9e-06 2.7e-06 2.95e-06 3e-06 2.9e-06 2.85e-06 2.7e-06 2.85e-06 2.9e-06 2.7e-06 2.7e-06 2.7e-06 2.35e-06 2.8e-06 2.85e-06 2.7e-06 2.75e-06 2.5e-06 2.8e-06 2.65e-06 3e-06 3e-06 3e-06 3.05e-06 4.6e-06
