 slim_762110542 slim_762110508 slim_762110512 slim_762110510 slim_762110557 slim_762110552 slim_762110511 slim_762110554 slim_762110507 slim_762110536 slim_762110547 slim_762110548 slim_762110539 slim_762110546 slim_762110561 slim_762110528 slim_762110544 slim_762110516 slim_762110541 slim_762110553 slim_762110509 slim_762110531 slim_762110525 slim_762110545 slim_762110537 slim_762110551 slim_762110520 slim_762110530 slim_762110515 slim_762110558 slim_762110559 slim_762110518 slim_762110514 slim_762110524 slim_762110556 slim_762110535 slim_762110560 slim_762110526 slim_762110521 slim_762110527 slim_762110513 slim_762110522 slim_762110533 slim_762110550 slim_762110534 slim_762110523 slim_762110529 slim_762110519 slim_762110540 slim_762110538 slim_762110543 slim_762110532 slim_762110549 slim_762110517 slim_762110555
10 4.15e-06 3.55e-06 2.75e-06 3.1e-06 1.95e-06 3.35e-06 4.15e-06 3.4e-06 3.6e-06 3.1e-06 3.5e-06 4.1e-06 2.7e-06 2.4e-06 3.8e-06 3.05e-06 2.75e-06 3.15e-06 4.35e-06 3.35e-06 3e-06 3.45e-06 3.3e-06 1.9e-06 2.4e-06 2.95e-06 3.95e-06 3.15e-06 3.6e-06 3.25e-06 1.95e-06 3.1e-06 2.65e-06 2.2e-06 3.5e-06 3.95e-06 3.15e-06 4.35e-06 3.05e-06 3.75e-06 3.55e-06 4.15e-06 2.45e-06 3.75e-06 3.5e-06 3.3e-06 1.9e-06 2.75e-06 3.2e-06 3.15e-06 2.6e-06 3.05e-06 3.65e-06 2.8e-06 4.2e-06
11 4.05e-06 4.4e-06 3.5e-06 3.15e-06 4.5e-06 3.35e-06 2.75e-06 4.3e-06 2.7e-06 3.55e-06 4.1e-06 4.1e-06 3.5e-06 4e-06 3.85e-06 4.5e-06 5.05e-06 3.55e-06 3.05e-06 4.8e-06 2.75e-06 3.7e-06 3.3e-06 4.1e-06 4.1e-06 5.1e-06 4.6e-06 3.75e-06 3.45e-06 3.35e-06 4.15e-06 3.45e-06 3.9e-06 4.15e-06 3.35e-06 5.25e-06 4.95e-06 3.7e-06 4.4e-06 2.7e-06 3e-06 4.05e-06 3.5e-06 4.3e-06 3.25e-06 3.3e-06 4.35e-06 4.2e-06 3.85e-06 4.35e-06 4.6e-06 3.45e-06 2.45e-06 3.95e-06 2.6e-06
12 4.4e-06 3.55e-06 2.5e-06 2.85e-06 2.7e-06 3.35e-06 2.85e-06 3.5e-06 2.55e-06 2.55e-06 2.7e-06 3.5e-06 4.3e-06 2.7e-06 4.1e-06 3.25e-06 3.25e-06 2.6e-06 4.3e-06 3.25e-06 2.45e-06 3.55e-06 3.3e-06 2.2e-06 2.4e-06 3.4e-06 4.35e-06 3e-06 2.75e-06 3.2e-06 2.25e-06 2.6e-06 2.95e-06 2.45e-06 3e-06 4.5e-06 3.65e-06 4.5e-06 3.15e-06 2.85e-06 3.2e-06 4.4e-06 2.45e-06 3.75e-06 3.35e-06 3.15e-06 2.55e-06 2.65e-06 3.4e-06 3.45e-06 2.85e-06 2.85e-06 2.95e-06 2.7e-06 3.45e-06
13 4.7e-06 3.6e-06 2.65e-06 3.3e-06 1.75e-06 3e-06 4.55e-06 3.5e-06 4.1e-06 3e-06 2.4e-06 4e-06 2.7e-06 2.1e-06 3.05e-06 1.75e-06 2.25e-06 3.15e-06 4.6e-06 2.95e-06 3.45e-06 3.5e-06 2.95e-06 1.15e-06 1.75e-06 2.45e-06 4.75e-06 3.4e-06 3.45e-06 2.95e-06 1.2e-06 2.85e-06 2.8e-06 1.3e-06 2.8e-06 4.4e-06 2.2e-06 3.7e-06 2.2e-06 4.1e-06 2.45e-06 4.7e-06 2.25e-06 3.9e-06 3.75e-06 2.65e-06 1.5e-06 1.95e-06 2.9e-06 3.1e-06 1.8e-06 2.5e-06 3.55e-06 2.75e-06 4.5e-06
14 3.25e-06 4.05e-06 3.8e-06 4.1e-06 3.85e-06 4.1e-06 4.85e-06 3.95e-06 4.45e-06 4.4e-06 3.8e-06 3.85e-06 4.1e-06 3.05e-06 4.7e-06 3.15e-06 3.9e-06 4.3e-06 3.8e-06 4.2e-06 3.95e-06 4.45e-06 4.05e-06 3.8e-06 4e-06 3.7e-06 3.7e-06 4.3e-06 4.55e-06 4.4e-06 3.85e-06 4.35e-06 3.9e-06 3.6e-06 3.6e-06 3.65e-06 3.15e-06 2.9e-06 3.5e-06 4.4e-06 2.8e-06 3.25e-06 3.85e-06 3.95e-06 3.35e-06 3.45e-06 3.7e-06 3.85e-06 3.3e-06 3.55e-06 3.9e-06 3.35e-06 3.55e-06 4.2e-06 4.8e-06
15 4.4e-06 3.45e-06 3.05e-06 3.9e-06 2.45e-06 3.5e-06 4.95e-06 3.45e-06 4.5e-06 3.55e-06 3.05e-06 4.5e-06 3.25e-06 1.75e-06 3.15e-06 3.3e-06 2.3e-06 3.5e-06 4.9e-06 2.7e-06 3.85e-06 4e-06 3.45e-06 1.9e-06 2.25e-06 2.3e-06 4.15e-06 3.9e-06 3.8e-06 3.65e-06 1.95e-06 3.45e-06 3.35e-06 1.9e-06 3.3e-06 3.95e-06 2.15e-06 3.8e-06 2.1e-06 4.6e-06 2.95e-06 4.4e-06 2.8e-06 3.85e-06 3.95e-06 2.95e-06 2.2e-06 2.3e-06 3.3e-06 3e-06 1.8e-06 3e-06 3.95e-06 3.2e-06 5e-06
16 3.75e-06 2.65e-06 3.55e-06 4.45e-06 1.7e-06 3.85e-06 5.5e-06 3.05e-06 5.05e-06 3.7e-06 2.75e-06 5.05e-06 3.25e-06 2.25e-06 3.9e-06 2.3e-06 2.6e-06 3.6e-06 5e-06 1.85e-06 4.35e-06 3.5e-06 3.8e-06 1.4e-06 1.85e-06 1.85e-06 3.05e-06 3.7e-06 3.9e-06 3.45e-06 1.45e-06 3.45e-06 3.05e-06 1.85e-06 4.35e-06 3.45e-06 2.25e-06 4.25e-06 2.35e-06 5.15e-06 4.15e-06 3.75e-06 2.8e-06 3.55e-06 4.1e-06 3.35e-06 1.45e-06 2.35e-06 3e-06 2.6e-06 1.4e-06 4.05e-06 4.6e-06 3.65e-06 5.4e-06
17 4.55e-06 3.25e-06 2.3e-06 3.25e-06 3.15e-06 3.7e-06 2.9e-06 3.55e-06 2.35e-06 2.95e-06 3.15e-06 3.55e-06 2.6e-06 3.15e-06 4.3e-06 3.5e-06 3.6e-06 3.6e-06 4.6e-06 3.2e-06 2.3e-06 3.75e-06 3.65e-06 2.85e-06 2.35e-06 3.55e-06 4.55e-06 3.1e-06 2.35e-06 3.65e-06 2.9e-06 2.9e-06 3.2e-06 2.8e-06 3.2e-06 4.55e-06 3.9e-06 4.8e-06 3.2e-06 2.85e-06 3.15e-06 4.55e-06 2.9e-06 3.4e-06 3.65e-06 3.3e-06 3.05e-06 2.35e-06 3.7e-06 3.65e-06 3.2e-06 2.65e-06 2.85e-06 2.8e-06 3.75e-06
18 3.25e-06 4.55e-06 4.35e-06 3.9e-06 4.75e-06 3.75e-06 3.85e-06 4.4e-06 3.8e-06 4.4e-06 4.35e-06 3.05e-06 4.3e-06 4.6e-06 3.8e-06 4.9e-06 5e-06 4.6e-06 5.3e-06 5e-06 3.6e-06 3.9e-06 3.7e-06 4.7e-06 4.9e-06 5.05e-06 3.9e-06 4.25e-06 4.5e-06 3.8e-06 4.75e-06 4.3e-06 4.15e-06 4.75e-06 4.2e-06 4.6e-06 4.9e-06 3.5e-06 4.9e-06 3.7e-06 3.95e-06 3.25e-06 4.1e-06 4.5e-06 3.1e-06 3.95e-06 4.6e-06 5e-06 3.7e-06 4.3e-06 5e-06 4.3e-06 3.4e-06 4.75e-06 3.25e-06
19 3.55e-06 2.5e-06 3.45e-06 4.6e-06 2.4e-06 4.2e-06 4.8e-06 3e-06 4.35e-06 3.7e-06 3.35e-06 4.8e-06 3.25e-06 2.95e-06 4.2e-06 2.7e-06 1.85e-06 3.2e-06 5e-06 3e-06 3.9e-06 3.7e-06 4.15e-06 2.15e-06 2.15e-06 2.2e-06 2.85e-06 3.65e-06 3.5e-06 3.85e-06 2.2e-06 3.5e-06 3.3e-06 2.5e-06 4.3e-06 3.65e-06 2.65e-06 4.5e-06 2.8e-06 4.65e-06 4.1e-06 3.55e-06 3.05e-06 3.5e-06 3.9e-06 3.4e-06 2.15e-06 2.55e-06 3.3e-06 2.75e-06 1.9e-06 4e-06 4.15e-06 3.9e-06 5.15e-06
20 3.9e-06 3.95e-06 1.95e-06 2.4e-06 4.05e-06 3.3e-06 1.85e-06 3.4e-06 1.3e-06 2.75e-06 3e-06 2.75e-06 2.45e-06 3.45e-06 3.95e-06 3.85e-06 4.35e-06 2.3e-06 3.6e-06 3.9e-06 1.5e-06 3.8e-06 3.25e-06 3.5e-06 3.55e-06 4.15e-06 4.05e-06 3.15e-06 2.75e-06 3.55e-06 3.55e-06 2.7e-06 2.75e-06 3.3e-06 2.65e-06 4.3e-06 4.3e-06 4.55e-06 3.85e-06 1.75e-06 2.9e-06 3.9e-06 2.2e-06 3.7e-06 2.05e-06 2.9e-06 3.8e-06 3.4e-06 3.6e-06 3.6e-06 3.9e-06 2.2e-06 1.6e-06 2.85e-06 2.65e-06
21 4.35e-06 3.65e-06 3.8e-06 3.85e-06 3.15e-06 3.25e-06 4.1e-06 3.95e-06 4e-06 3.7e-06 3.45e-06 3.7e-06 3.55e-06 3.5e-06 4.45e-06 4e-06 3.5e-06 3.75e-06 3.9e-06 3.7e-06 3.8e-06 5.6e-06 3.2e-06 2.95e-06 3.15e-06 3.8e-06 4e-06 3.7e-06 3.7e-06 3.05e-06 3e-06 3.55e-06 3.55e-06 3.25e-06 4.1e-06 4.5e-06 4.05e-06 4.2e-06 4e-06 4e-06 4.3e-06 4.35e-06 3.35e-06 4e-06 4.05e-06 3.9e-06 2.95e-06 3.5e-06 3.9e-06 3.7e-06 3.45e-06 4.15e-06 4.1e-06 3.8e-06 3.5e-06
22 4.8e-06 4.15e-06 2.95e-06 3.1e-06 3.35e-06 2.35e-06 3.6e-06 4e-06 3.5e-06 3.3e-06 3.3e-06 3.3e-06 3.3e-06 2.95e-06 4.05e-06 3.45e-06 3.8e-06 3.65e-06 3.7e-06 4.15e-06 3.25e-06 3.2e-06 4.6e-06 2.85e-06 3.2e-06 3.55e-06 4.55e-06 3.65e-06 3.6e-06 2.75e-06 2.9e-06 3.25e-06 3.5e-06 2.6e-06 3.35e-06 4.65e-06 3.9e-06 4e-06 3.2e-06 3.45e-06 3.65e-06 4.8e-06 3e-06 4.15e-06 3.9e-06 3.3e-06 3.1e-06 3e-06 3.95e-06 3.45e-06 3.35e-06 3.4e-06 3.65e-06 3.15e-06 2.95e-06
23 4.5e-06 2.85e-06 2.7e-06 3.35e-06 8e-07 2.9e-06 4.65e-06 3.15e-06 4.2e-06 2.65e-06 1.9e-06 4.1e-06 2.2e-06 1.15e-06 3.8e-06 1.9e-06 1.4e-06 2.85e-06 4.7e-06 2.15e-06 3.5e-06 2.95e-06 2.85e-06 3e-07 9e-07 2.05e-06 4.1e-06 3.05e-06 3.15e-06 2.4e-06 2e-07 2.45e-06 2.35e-06 8.5e-07 3.4e-06 4.3e-06 2.35e-06 4.15e-06 1.95e-06 4.2e-06 3.2e-06 4.5e-06 1.75e-06 3.6e-06 3.9e-06 2.6e-06 6.5e-07 1.6e-06 2.65e-06 2.7e-06 9.5e-07 3.1e-06 3.75e-06 2.75e-06 4.45e-06
24 4.6e-06 2.6e-06 2.7e-06 3.6e-06 1.2e-06 3.25e-06 4.4e-06 3.25e-06 3.95e-06 2.8e-06 2.4e-06 4.1e-06 2.4e-06 1.75e-06 4e-06 2.25e-06 1.85e-06 2.35e-06 4.9e-06 2.15e-06 3.55e-06 3.15e-06 3.2e-06 9e-07 1.6e-06 2.25e-06 4.3e-06 2.95e-06 2.65e-06 2.85e-06 9.5e-07 2.7e-06 2.6e-06 1.35e-06 3.5e-06 4.35e-06 2.65e-06 4.35e-06 2.05e-06 4.1e-06 3.2e-06 4.6e-06 2.25e-06 3.2e-06 4.2e-06 2.8e-06 1.2e-06 1.3e-06 3e-06 2.95e-06 1.45e-06 3.2e-06 3.7e-06 2.75e-06 4.55e-06
25 3.9e-06 2.95e-06 3.05e-06 4.25e-06 2.25e-06 3.6e-06 5.2e-06 3.1e-06 4.75e-06 3.75e-06 2.95e-06 5.1e-06 3.4e-06 2.45e-06 3.7e-06 2.3e-06 1.85e-06 3.55e-06 5.05e-06 2.2e-06 4.15e-06 3.8e-06 3.55e-06 2.05e-06 2.25e-06 3.2e-06 3.3e-06 3.75e-06 3.85e-06 3.9e-06 2.1e-06 3.65e-06 3.25e-06 1.85e-06 4.05e-06 3.2e-06 2.25e-06 4.3e-06 2e-06 4.9e-06 3.95e-06 3.9e-06 3.05e-06 3.5e-06 4.05e-06 3.25e-06 2e-06 2.1e-06 3.3e-06 2.45e-06 1.9e-06 3.75e-06 4.5e-06 3.35e-06 5.35e-06
26 1.65e-06 2.4e-06 4.5e-06 5e-06 3.95e-06 4.6e-06 5.15e-06 3.2e-06 4.7e-06 4.75e-06 3.95e-06 4.6e-06 4.35e-06 4.75e-06 3.7e-06 4.15e-06 3.05e-06 4.55e-06 3.9e-06 2.85e-06 4.05e-06 4e-06 4.55e-06 4.1e-06 4.3e-06 3.3e-06 3e-07 4.4e-06 4.85e-06 4.4e-06 4.15e-06 4.65e-06 3.85e-06 4.35e-06 5.3e-06 2.3e-06 3.7e-06 3.85e-06 4.25e-06 4.8e-06 5.2e-06 1.65e-06 4e-06 3.3e-06 3.3e-06 4.45e-06 3.7e-06 4.6e-06 3.65e-06 2.35e-06 3.5e-06 5e-06 4.4e-06 5.4e-06 4.85e-06
27 4.35e-06 3.75e-06 3.15e-06 3e-06 3e-06 3.7e-06 2.75e-06 3.75e-06 2.85e-06 2.85e-06 3.15e-06 3.75e-06 3e-06 3.4e-06 4.3e-06 3.9e-06 3.7e-06 3.1e-06 4.25e-06 3.65e-06 3.15e-06 3.7e-06 3.65e-06 3.05e-06 2.95e-06 3.75e-06 4.4e-06 5.5e-06 2.85e-06 3.65e-06 3.1e-06 2.95e-06 3.2e-06 3.15e-06 3.25e-06 4.4e-06 4e-06 4.45e-06 3.65e-06 3e-06 3.7e-06 4.35e-06 3.2e-06 3.8e-06 3.75e-06 3.7e-06 2.95e-06 3.1e-06 3.7e-06 3.8e-06 3.6e-06 3.5e-06 3.5e-06 3e-06 3.45e-06
28 4.8e-06 3.55e-06 2.75e-06 2.95e-06 3.45e-06 3.65e-06 2.1e-06 3.8e-06 2.2e-06 2.6e-06 3.6e-06 3.45e-06 2.75e-06 3.45e-06 4.55e-06 3.8e-06 3.9e-06 2.35e-06 4.5e-06 3.5e-06 2.75e-06 3.7e-06 3.6e-06 3.15e-06 2.65e-06 3.85e-06 4.85e-06 2.85e-06 4.2e-06 3.6e-06 3.2e-06 2.65e-06 3.5e-06 3.1e-06 2.95e-06 4.8e-06 4.2e-06 4.7e-06 3.45e-06 2.55e-06 3.4e-06 4.8e-06 3.2e-06 3.65e-06 3.9e-06 3.55e-06 3.35e-06 2.65e-06 3.95e-06 3.95e-06 3.5e-06 3.2e-06 3.1e-06 2.7e-06 3.15e-06
29 4.75e-06 3.85e-06 3.55e-06 3.5e-06 2.95e-06 2.8e-06 3.9e-06 4.1e-06 3.8e-06 3.35e-06 3.25e-06 3.35e-06 3.2e-06 2.95e-06 4.4e-06 3.65e-06 3.45e-06 3.65e-06 3.8e-06 3.85e-06 3.55e-06 3.05e-06 2.75e-06 2.4e-06 2.85e-06 3.9e-06 4.4e-06 3.65e-06 3.6e-06 4.6e-06 2.45e-06 3.15e-06 3.45e-06 2.8e-06 3.75e-06 5e-06 4.05e-06 4.1e-06 3.75e-06 3.8e-06 3.95e-06 4.75e-06 2.95e-06 4.2e-06 4.1e-06 3.6e-06 2.7e-06 3.3e-06 3.8e-06 3.75e-06 3.05e-06 3.8e-06 3.85e-06 3.5e-06 3.1e-06
30 4.55e-06 2.9e-06 2.75e-06 3.4e-06 8.5e-07 2.95e-06 4.7e-06 3.2e-06 4.25e-06 2.7e-06 1.95e-06 4.15e-06 2.25e-06 1.2e-06 3.85e-06 1.95e-06 1.45e-06 2.9e-06 4.75e-06 2.2e-06 3.55e-06 3e-06 2.9e-06 2e-07 9.5e-07 2.1e-06 4.15e-06 3.1e-06 3.2e-06 2.45e-06 4e-07 2.5e-06 2.4e-06 9e-07 3.45e-06 4.35e-06 2.4e-06 4.2e-06 2e-06 4.25e-06 3.25e-06 4.55e-06 1.8e-06 3.65e-06 3.95e-06 2.65e-06 7e-07 1.65e-06 2.7e-06 2.75e-06 1e-06 3.15e-06 3.8e-06 2.8e-06 4.5e-06
31 4.7e-06 3.85e-06 2.75e-06 2.7e-06 3.05e-06 3.3e-06 2.35e-06 3.7e-06 2.45e-06 2.45e-06 3.1e-06 3.45e-06 2.6e-06 2.85e-06 4.35e-06 3.45e-06 3.45e-06 2.9e-06 4.3e-06 3.5e-06 2.7e-06 3.55e-06 3.25e-06 2.45e-06 2.7e-06 3.65e-06 4.65e-06 2.95e-06 2.65e-06 3.15e-06 2.5e-06 4.7e-06 3.25e-06 2.55e-06 2.85e-06 4.75e-06 3.9e-06 4.5e-06 3.35e-06 2.65e-06 3.4e-06 4.7e-06 2.7e-06 4e-06 3.6e-06 3.35e-06 2.8e-06 2.9e-06 3.6e-06 3.7e-06 3e-06 3.1e-06 3.15e-06 2.7e-06 3.05e-06
32 3.9e-06 3.45e-06 3.05e-06 3.4e-06 2.3e-06 3.55e-06 4.05e-06 3.45e-06 3.6e-06 3.3e-06 2.65e-06 3.9e-06 2.95e-06 2.8e-06 3.9e-06 3.35e-06 3.05e-06 3.2e-06 4.15e-06 3.3e-06 2.75e-06 3.55e-06 3.5e-06 2.35e-06 2.6e-06 3.25e-06 3.85e-06 3.2e-06 3.5e-06 3.45e-06 2.4e-06 3.25e-06 4.5e-06 2.6e-06 3.65e-06 4.05e-06 3.45e-06 4.35e-06 3.3e-06 3.65e-06 3.55e-06 3.9e-06 2.3e-06 3.65e-06 3e-06 3.05e-06 2.35e-06 2.9e-06 3.2e-06 3.3e-06 2.95e-06 3.35e-06 3.05e-06 3.45e-06 4.15e-06
33 4.65e-06 3.15e-06 2.2e-06 3.2e-06 1.45e-06 2.65e-06 4.35e-06 3.2e-06 3.9e-06 2.75e-06 2.2e-06 4.15e-06 2.45e-06 1.3e-06 3.6e-06 1.9e-06 1.85e-06 2.8e-06 4.75e-06 2.5e-06 3.3e-06 3.25e-06 2.6e-06 8.5e-07 1.35e-06 1.85e-06 4.35e-06 3.15e-06 3.1e-06 2.8e-06 9e-07 2.55e-06 2.6e-06 1.5e-06 3.1e-06 4.05e-06 2.35e-06 4.2e-06 1.6e-06 3.95e-06 3e-06 4.65e-06 2.05e-06 3.55e-06 3.85e-06 2.5e-06 1.2e-06 1.35e-06 2.9e-06 2.55e-06 1.4e-06 2.8e-06 3.65e-06 2.5e-06 4.4e-06
