 slim_762288338 slim_762288363 slim_762288343 slim_762288389 slim_762288342 slim_762288353 slim_762288397 slim_762288349 slim_762288335 slim_762288375 slim_762288378 slim_762288373 slim_762288339 slim_762288356 slim_762288358 slim_762288330 slim_762288371 slim_762288396 slim_762288383 slim_762288388 slim_762288361 slim_762288362 slim_762288390 slim_762288366 slim_762288350 slim_762288364 slim_762288337 slim_762288384 slim_762288387 slim_762288357 slim_762288359 slim_762288333 slim_762288374 slim_762288354 slim_762288377 slim_762288393 slim_762288379 slim_762288348 slim_762288360 slim_762288351 slim_762288381 slim_762288376 slim_762288382 slim_762288352 slim_762288380 slim_762288398 slim_762288346 slim_762288331 slim_762288370 slim_762288332 slim_762288340 slim_762288385 slim_762288391 slim_762288369 slim_762288372 slim_762288368 slim_762288329 slim_762288344 slim_762288347 slim_762288367 slim_762288394 slim_762288334 slim_762288341 slim_762288386 slim_762288355 slim_762288395 slim_762288328 slim_762288392 slim_762288336 slim_762288365 slim_762288345
10 1.4e-06 2.25e-06 2.2e-06 1.4e-06 2.2e-06 2.8e-06 2.1e-06 2.1e-06 2.6e-06 1.4e-06 2e-06 2.35e-06 2.6e-06 2.95e-06 2.4e-06 2.2e-06 1.8e-06 2.3e-06 2.25e-06 2.15e-06 1.7e-06 1.55e-06 2.8e-06 2.05e-06 2e-06 2.05e-06 2.45e-06 1.6e-06 1.35e-06 2.3e-06 2.45e-06 2.6e-06 1.85e-06 2.05e-06 2.55e-06 2e-06 1.8e-06 2e-06 1.6e-06 2.55e-06 2.15e-06 1.45e-06 2.4e-06 1.05e-06 1.35e-06 1.7e-06 1.55e-06 1.35e-06 2.15e-06 1.7e-06 2.55e-06 2.2e-06 1.5e-06 1.8e-06 1.9e-06 2.95e-06 1.9e-06 2.15e-06 2.15e-06 2.5e-06 2.8e-06 2.15e-06 1.95e-06 2.95e-06 1.85e-06 2.5e-06 2.05e-06 2.95e-06 1.95e-06 2.15e-06 2.35e-06
11 1.55e-06 2.25e-06 1.85e-06 1.8e-06 2.05e-06 2.45e-06 2.05e-06 2.75e-06 1.8e-06 1.65e-06 2.35e-06 2.7e-06 1.65e-06 1.8e-06 2.45e-06 2.55e-06 2.4e-06 2.45e-06 2.6e-06 2.1e-06 2.55e-06 1.45e-06 1.75e-06 2.1e-06 2.3e-06 1.8e-06 2.7e-06 1.9e-06 1.75e-06 2.4e-06 2.05e-06 1.55e-06 1.65e-06 2.15e-06 1.7e-06 1.65e-06 2.15e-06 2.05e-06 1.7e-06 2.4e-06 2.2e-06 2.15e-06 1.45e-06 2.35e-06 2.25e-06 1.9e-06 1.6e-06 1.6e-06 1.9e-06 1.6e-06 1.55e-06 1.85e-06 1.8e-06 1.85e-06 2e-06 2.15e-06 1.95e-06 2.2e-06 2.05e-06 2.1e-06 1.6e-06 2e-06 2.05e-06 2e-06 2.05e-06 1.95e-06 2e-06 1.9e-06 1.55e-06 1.8e-06 1.7e-06
12 1.8e-06 2.5e-06 1.9e-06 2.05e-06 2.1e-06 2.4e-06 2.3e-06 2.85e-06 1.9e-06 1.9e-06 2.6e-06 1.65e-06 3.2e-06 1.9e-06 2.55e-06 2.8e-06 2.65e-06 2.55e-06 2.7e-06 2.15e-06 2.8e-06 1.7e-06 2.05e-06 2.2e-06 2.4e-06 2.05e-06 2.65e-06 1.95e-06 2e-06 2.5e-06 2.15e-06 1.7e-06 1.9e-06 2.25e-06 1.85e-06 1.75e-06 2.4e-06 2.15e-06 1.95e-06 2.35e-06 2.35e-06 2.4e-06 1.6e-06 2.6e-06 2.5e-06 2.15e-06 1.85e-06 1.85e-06 2.2e-06 1.85e-06 1.65e-06 2.1e-06 1.85e-06 1.9e-06 2.1e-06 2.15e-06 2.05e-06 2.3e-06 2.3e-06 2.4e-06 1.9e-06 2.25e-06 2.1e-06 2e-06 2.15e-06 2.2e-06 2.25e-06 2.2e-06 1.8e-06 1.9e-06 2e-06
13 2.75e-06 2e-06 2.15e-06 2.75e-06 2.25e-06 1.6e-06 2.2e-06 2.55e-06 1.75e-06 2.6e-06 2.95e-06 1.8e-06 1.9e-06 1.9e-06 1.8e-06 2.25e-06 2.4e-06 1.8e-06 2.1e-06 2.65e-06 2.85e-06 2.2e-06 1.4e-06 2e-06 1.85e-06 2.05e-06 2e-06 2.6e-06 2.7e-06 1.75e-06 1.4e-06 1.85e-06 2.15e-06 1.9e-06 2.15e-06 1.9e-06 2.35e-06 1.95e-06 2.25e-06 1.4e-06 2.4e-06 2.85e-06 1.85e-06 2.85e-06 2.8e-06 2.05e-06 2.65e-06 2.55e-06 2e-06 2.4e-06 1.85e-06 1.8e-06 2.6e-06 2.7e-06 2.25e-06 1.6e-06 2e-06 2e-06 2.35e-06 2.1e-06 1.2e-06 2.65e-06 2e-06 1.4e-06 1.9e-06 1.55e-06 2.05e-06 1.9e-06 2.2e-06 1.75e-06 1.85e-06
14 2.6e-06 1.3e-06 2.3e-06 2.5e-06 2.3e-06 1.45e-06 1.9e-06 1.95e-06 2.35e-06 2.45e-06 2.4e-06 2.45e-06 2.55e-06 1.8e-06 1.8e-06 9.5e-07 1.7e-06 1.05e-06 1.15e-06 2.55e-06 2.3e-06 2.15e-06 1.6e-06 1.75e-06 1.25e-06 2.05e-06 1.25e-06 2.5e-06 2.45e-06 1e-06 1.45e-06 2.8e-06 2.1e-06 1.8e-06 3.05e-06 1.95e-06 2.25e-06 1.7e-06 2.05e-06 1.05e-06 2.55e-06 2.55e-06 2.5e-06 1.95e-06 2.5e-06 1.7e-06 2.85e-06 2.4e-06 2.2e-06 2.7e-06 2.5e-06 1.6e-06 2.35e-06 2.65e-06 1.85e-06 1.9e-06 1.7e-06 1.75e-06 2.1e-06 2.55e-06 1.85e-06 2.9e-06 1.9e-06 2.1e-06 1.5e-06 1.65e-06 1.45e-06 2.55e-06 2.55e-06 2.1e-06 2.35e-06
15 2.5e-06 9e-07 2.5e-06 2.45e-06 2.5e-06 1.95e-06 1.7e-06 2e-06 2.65e-06 2.35e-06 2.2e-06 2.55e-06 2.8e-06 2.25e-06 9.5e-07 2e-07 1.45e-06 1.2e-06 1.05e-06 2.7e-06 2.15e-06 2.1e-06 1.5e-06 2.1e-06 1.55e-06 1.85e-06 1.55e-06 2.6e-06 2.4e-06 1.15e-06 1.8e-06 2.85e-06 2.1e-06 2.1e-06 3.05e-06 2.25e-06 2.2e-06 2.05e-06 1.95e-06 1.85e-06 2.45e-06 2.4e-06 2.6e-06 1.7e-06 2.35e-06 1.5e-06 2.75e-06 2.3e-06 2.15e-06 2.6e-06 2.75e-06 1.5e-06 2.4e-06 2.75e-06 2e-06 2.15e-06 2e-06 2.15e-06 1.65e-06 2.55e-06 2.1e-06 2.85e-06 2.15e-06 2.5e-06 1.8e-06 1.75e-06 1e-06 2.65e-06 2.5e-06 2.4e-06 2.4e-06
16 2.05e-06 1.75e-06 2.25e-06 1.9e-06 2.2e-06 2.25e-06 1.8e-06 2.05e-06 2.5e-06 1.9e-06 1.8e-06 2.4e-06 2.65e-06 2.4e-06 1.7e-06 1.45e-06 2.5e-06 1.6e-06 1.65e-06 2.6e-06 1.85e-06 1.95e-06 2e-06 1.9e-06 1.6e-06 1.95e-06 2e-06 2.15e-06 1.85e-06 1.6e-06 2.05e-06 2.7e-06 2.05e-06 1.95e-06 2.75e-06 2.1e-06 2.25e-06 1.85e-06 1.9e-06 1.9e-06 2.15e-06 1.95e-06 2.45e-06 1.3e-06 1.9e-06 1.6e-06 2.25e-06 1.85e-06 2e-06 2.15e-06 2.6e-06 1.65e-06 2.05e-06 2.3e-06 2e-06 2.45e-06 1.85e-06 2.15e-06 2e-06 2.4e-06 2.2e-06 2.5e-06 1.9e-06 2.5e-06 1.75e-06 1.7e-06 1.75e-06 2.65e-06 2.35e-06 2.25e-06 2.25e-06
17 2.6e-06 1.45e-06 2.3e-06 2.35e-06 2.3e-06 1.25e-06 1.95e-06 1.75e-06 2.35e-06 2.45e-06 2.3e-06 2.45e-06 2.55e-06 1.8e-06 1.05e-06 1.2e-06 1.6e-06 1.4e-06 7.5e-07 2.5e-06 2.2e-06 2.15e-06 1.7e-06 1.6e-06 9.5e-07 2.1e-06 8.5e-07 2.5e-06 2.3e-06 7.5e-07 1.45e-06 2.8e-06 2.1e-06 1.8e-06 3.05e-06 1.95e-06 2.25e-06 1.55e-06 2.1e-06 7.5e-07 2.45e-06 2.55e-06 2.5e-06 1.7e-06 2.5e-06 1.75e-06 2.85e-06 2.4e-06 2.1e-06 2.7e-06 2.5e-06 1.6e-06 2.4e-06 2.65e-06 1.65e-06 1.7e-06 1.55e-06 1.65e-06 2.15e-06 2.55e-06 1.7e-06 2.8e-06 1.9e-06 2.1e-06 1.5e-06 1.65e-06 1.55e-06 2.55e-06 2.55e-06 2.1e-06 2.35e-06
18 2.65e-06 1.4e-06 2.45e-06 2.4e-06 2.45e-06 1.25e-06 2.1e-06 1.55e-06 2.55e-06 2.5e-06 2.25e-06 2.6e-06 2.7e-06 2.1e-06 1.15e-06 1.05e-06 1.65e-06 7.5e-07 9e-07 2.5e-06 2.2e-06 2.2e-06 1.95e-06 1.8e-06 1.05e-06 2.25e-06 5e-07 2.55e-06 2.35e-06 8e-07 1.65e-06 2.95e-06 2.15e-06 2e-06 3.2e-06 2.15e-06 2.3e-06 1.75e-06 2.15e-06 1.1e-06 2.5e-06 2.55e-06 2.65e-06 1.55e-06 2.5e-06 1.9e-06 2.9e-06 2.45e-06 2.15e-06 2.75e-06 2.65e-06 1.75e-06 2.45e-06 2.7e-06 1.5e-06 1.65e-06 1.75e-06 1.8e-06 2.1e-06 2.65e-06 1.95e-06 2.9e-06 2.1e-06 2.4e-06 1.7e-06 1.9e-06 1.5e-06 2.75e-06 2.6e-06 2.3e-06 2.5e-06
19 1.3e-06 2.35e-06 1.95e-06 1.7e-06 2.15e-06 2.55e-06 2.3e-06 2.6e-06 2.4e-06 1.55e-06 2.15e-06 2.1e-06 2.15e-06 2.65e-06 2.55e-06 2.7e-06 2.6e-06 2.5e-06 2.5e-06 2.4e-06 2.65e-06 1.25e-06 2.65e-06 2.15e-06 2.4e-06 2.15e-06 2.45e-06 1.65e-06 1.65e-06 2.45e-06 2.15e-06 2.5e-06 1.6e-06 2.2e-06 2.6e-06 1.5e-06 1.95e-06 2.1e-06 1.55e-06 2.45e-06 2.95e-06 1.95e-06 2.15e-06 2.45e-06 2.1e-06 2e-06 1.6e-06 1.5e-06 2.75e-06 2e-06 2.1e-06 1.95e-06 1.5e-06 1.65e-06 1.8e-06 2.8e-06 1.85e-06 1.75e-06 2.4e-06 2.85e-06 2.8e-06 2.25e-06 2.1e-06 2.8e-06 2.05e-06 2.55e-06 2e-06 2.8e-06 1.85e-06 2.05e-06 2.5e-06
20 1.95e-06 2.2e-06 2.3e-06 1.85e-06 2.3e-06 2.6e-06 2.15e-06 2.35e-06 2.7e-06 1.85e-06 1.7e-06 2.55e-06 2.8e-06 2.85e-06 2.3e-06 2.15e-06 1.85e-06 2.2e-06 2.2e-06 2.65e-06 2.5e-06 1.95e-06 2.6e-06 2.15e-06 2e-06 2.3e-06 2.4e-06 2.05e-06 1.8e-06 2.2e-06 2.4e-06 2.85e-06 2.1e-06 2.15e-06 2.85e-06 2.25e-06 2.3e-06 2.1e-06 1.9e-06 2.4e-06 2.25e-06 2.05e-06 2.6e-06 1.3e-06 2e-06 1.95e-06 2.15e-06 1.8e-06 2.2e-06 2.1e-06 2.75e-06 2.25e-06 2e-06 2.2e-06 2.15e-06 2.85e-06 2.1e-06 2.35e-06 2.35e-06 2.75e-06 2.65e-06 2e-06 2.05e-06 2.9e-06 2e-06 2.25e-06 2.15e-06 2.4e-06 2.2e-06 2.45e-06 2.4e-06
21 6e-07 1.75e-06 1.55e-06 9.5e-07 1.75e-06 2.45e-06 1.6e-06 2.25e-06 1.9e-06 7.5e-07 1.55e-06 1.45e-06 1.7e-06 2.2e-06 2.15e-06 2.1e-06 1.95e-06 2.15e-06 2.2e-06 1.25e-06 1.95e-06 8e-07 2.05e-06 1.65e-06 2e-06 1.45e-06 2.35e-06 1.15e-06 9e-07 2.1e-06 1.75e-06 1.8e-06 9.5e-07 1.75e-06 1.9e-06 1e-06 1.4e-06 1.6e-06 7.5e-07 2.25e-06 2.3e-06 1.3e-06 1.5e-06 1.7e-06 1.45e-06 1.3e-06 8.5e-07 7e-07 2.1e-06 1.2e-06 1.65e-06 1.2e-06 9.5e-07 1.1e-06 1.4e-06 2.45e-06 1.35e-06 1.6e-06 1.7e-06 2.3e-06 2.2e-06 1.45e-06 1.7e-06 2.4e-06 1.55e-06 2e-06 1.25e-06 2.1e-06 1.05e-06 1.55e-06 1.85e-06
22 2.5e-06 1.6e-06 2.1e-06 2.5e-06 2.2e-06 1.9e-06 1.7e-06 2.55e-06 1.95e-06 2.35e-06 2.8e-06 1.75e-06 2.05e-06 1.4e-06 1.6e-06 1.5e-06 2e-06 1.7e-06 1.95e-06 2.65e-06 2.6e-06 2.05e-06 1.6e-06 2.05e-06 1.9e-06 1.7e-06 2.25e-06 2.65e-06 2.45e-06 1.65e-06 1.65e-06 1.95e-06 2.05e-06 2.05e-06 2.2e-06 1.95e-06 2.3e-06 2e-06 2e-06 1.75e-06 2.3e-06 2.6e-06 1.85e-06 2.6e-06 2.65e-06 1.65e-06 2.55e-06 2.3e-06 1.9e-06 2.3e-06 1.95e-06 1.5e-06 2.45e-06 2.65e-06 2.3e-06 1.8e-06 2e-06 2.1e-06 2.1e-06 2e-06 1.15e-06 2.55e-06 2.1e-06 1.7e-06 1.85e-06 1.3e-06 1.65e-06 1.8e-06 2.15e-06 2.05e-06 1.75e-06
23 1.8e-06 2e-06 1.95e-06 1.5e-06 2.05e-06 1.85e-06 1.75e-06 2.1e-06 1.85e-06 1.45e-06 2.05e-06 2.1e-06 2.2e-06 2e-06 1.75e-06 2.1e-06 1.9e-06 1.6e-06 1.8e-06 2.15e-06 2.15e-06 1.65e-06 2.05e-06 2.6e-06 1.4e-06 2e-06 1.75e-06 1.7e-06 1.5e-06 1.6e-06 1.7e-06 2.45e-06 1.8e-06 1.55e-06 2.5e-06 1.6e-06 2.15e-06 1.3e-06 1.7e-06 1.35e-06 2.3e-06 2.05e-06 2.15e-06 1.65e-06 2.1e-06 1.75e-06 2.05e-06 1.45e-06 2.15e-06 1.75e-06 2.15e-06 1.8e-06 1.7e-06 1.75e-06 1.7e-06 2.2e-06 1.5e-06 1.75e-06 1.9e-06 2.5e-06 2.05e-06 2.3e-06 1.55e-06 2.1e-06 1.45e-06 1.9e-06 1.9e-06 2.45e-06 2.05e-06 1.85e-06 2e-06
24 2.25e-06 1.65e-06 2.05e-06 1.95e-06 2.05e-06 1.35e-06 1.9e-06 1.7e-06 2.15e-06 2.05e-06 2e-06 2.3e-06 2.4e-06 1.85e-06 1.25e-06 1.55e-06 1.6e-06 9.5e-07 1.05e-06 2.4e-06 2e-06 2e-06 1.9e-06 1.4e-06 1.5e-06 2.1e-06 1e-06 2.1e-06 1.9e-06 1e-06 1.5e-06 2.65e-06 1.95e-06 1.6e-06 2.7e-06 1.8e-06 2.15e-06 1.35e-06 1.95e-06 8e-07 2.1e-06 2.25e-06 2.35e-06 1.3e-06 2.2e-06 1.75e-06 2.5e-06 2e-06 1.95e-06 2.3e-06 2.35e-06 1.8e-06 2.05e-06 2.25e-06 1.55e-06 1.8e-06 1.45e-06 1.75e-06 2.1e-06 2.45e-06 1.75e-06 2.6e-06 1.6e-06 1.95e-06 1.35e-06 1.65e-06 1.75e-06 2.55e-06 2.4e-06 1.95e-06 2.15e-06
25 1.55e-06 1.9e-06 2.05e-06 1.7e-06 2.15e-06 2.6e-06 1.7e-06 2.55e-06 2.05e-06 1.55e-06 2.05e-06 1.8e-06 2.05e-06 2.05e-06 2.05e-06 1.85e-06 1.95e-06 2.1e-06 2.25e-06 2.15e-06 2.3e-06 1.45e-06 1.7e-06 2e-06 2.1e-06 2.7e-06 2.6e-06 1.85e-06 1.65e-06 2.05e-06 2e-06 1.75e-06 1.75e-06 1.95e-06 1.8e-06 1.7e-06 2e-06 1.95e-06 1.55e-06 2.3e-06 2.25e-06 1.95e-06 1.85e-06 2.05e-06 1.95e-06 1.4e-06 1.45e-06 1.5e-06 2.1e-06 1.6e-06 2e-06 1.6e-06 1.7e-06 1.95e-06 2.05e-06 2.4e-06 1.8e-06 2.1e-06 1.8e-06 2.3e-06 2.05e-06 1.85e-06 1.9e-06 2.15e-06 1.8e-06 1.95e-06 1.7e-06 2.2e-06 1.65e-06 1.65e-06 1.9e-06
