 slim_762192922 slim_762192888 slim_762192928 slim_762192925 slim_762192907 slim_762192891 slim_762192885 slim_762192924 slim_762192917 slim_762192899 slim_762192889 slim_762192894 slim_762192921 slim_762192914 slim_762192927 slim_762192893 slim_762192901 slim_762192930 slim_762192884 slim_762192926 slim_762192915 slim_762192906 slim_762192892 slim_762192896 slim_762192902 slim_762192900 slim_762192923 slim_762192911 slim_762192895 slim_762192913 slim_762192887 slim_762192905 slim_762192903 slim_762192912 slim_762192929 slim_762192897 slim_762192910 slim_762192904 slim_762192908 slim_762192918 slim_762192920 slim_762192886 slim_762192919 slim_762192909 slim_762192890 slim_762192898 slim_762192883 slim_762192916
10 4.25e-06 3.3e-06 2.8e-06 2.95e-06 3e-06 2.85e-06 3.35e-06 2.95e-06 3.1e-06 2.95e-06 4.7e-06 3e-06 4.45e-06 3.45e-06 3.1e-06 3.2e-06 3.25e-06 4.4e-06 2.75e-06 3.15e-06 2.95e-06 2.9e-06 3.15e-06 3.05e-06 4.3e-06 3.15e-06 3.2e-06 2.75e-06 2.8e-06 4.15e-06 4.65e-06 2.95e-06 2.7e-06 3e-06 4.4e-06 3.05e-06 2.45e-06 2.95e-06 4.9e-06 3e-06 2.85e-06 2.9e-06 4.15e-06 2.95e-06 3.4e-06 2.95e-06 3.15e-06 2.9e-06
11 4.05e-06 1.55e-06 2.35e-06 1e-06 1.45e-06 1.45e-06 2.8e-06 1.55e-06 9e-07 1.45e-06 3e-06 1.5e-06 4.7e-06 3.4e-06 2.8e-06 1.65e-06 3.15e-06 3.5e-06 3.5e-06 1.85e-06 1.35e-06 1.45e-06 1.8e-06 2.5e-06 3.65e-06 2.6e-06 1.75e-06 1.25e-06 2.3e-06 3.6e-06 4.3e-06 1.1e-06 1.5e-06 1.7e-06 3.5e-06 2.5e-06 1.75e-06 1.85e-06 4.25e-06 9.5e-07 2.75e-06 3.15e-06 3.6e-06 9.5e-07 3.05e-06 2e-06 1.85e-06 9.5e-07
12 3.9e-06 4.6e-06 4.7e-06 4.6e-06 4.95e-06 4.85e-06 3.95e-06 4.9e-06 4.6e-06 4.7e-06 4.45e-06 4.7e-06 5.5e-06 3.05e-06 4.95e-06 4.7e-06 2.75e-06 4.95e-06 3.45e-06 4.55e-06 4.7e-06 4.75e-06 4.45e-06 3.8e-06 3.7e-06 4.4e-06 4.5e-06 4.7e-06 3.9e-06 5.1e-06 4.15e-06 4.75e-06 4.85e-06 4.4e-06 4.95e-06 3.8e-06 4.85e-06 3.75e-06 5.05e-06 4.6e-06 4.8e-06 3.7e-06 3.75e-06 4.65e-06 3.9e-06 3.65e-06 3.75e-06 4.5e-06
13 4.15e-06 3.55e-06 3.2e-06 3.25e-06 3.45e-06 3.35e-06 2.8e-06 3.4e-06 3.25e-06 3.15e-06 3.45e-06 3.4e-06 3.05e-06 1.8e-06 3.6e-06 3.65e-06 9e-07 4.35e-06 2.3e-06 3.9e-06 3.15e-06 3.2e-06 3.8e-06 2e-06 4.25e-06 3.15e-06 3.2e-06 3.25e-06 2.1e-06 4.5e-06 4.5e-06 3.4e-06 3.35e-06 3.25e-06 4.35e-06 2e-06 3.25e-06 2.1e-06 4.7e-06 3.25e-06 3.1e-06 1.9e-06 4.25e-06 3.3e-06 3.2e-06 2.05e-06 2.1e-06 3.15e-06
14 4.75e-06 3e-06 2.7e-06 2.75e-06 3.05e-06 3.05e-06 3.85e-06 2.95e-06 2.95e-06 3.15e-06 3.1e-06 2.8e-06 4.95e-06 3.6e-06 4.4e-06 2.9e-06 3.6e-06 3.75e-06 3.3e-06 3.4e-06 3.05e-06 2.95e-06 3.4e-06 3.4e-06 4.5e-06 3.2e-06 2.9e-06 2.8e-06 3.15e-06 3.55e-06 4.75e-06 2.7e-06 2.9e-06 2.95e-06 3.75e-06 3.4e-06 2.85e-06 2.95e-06 4.15e-06 2.8e-06 3.05e-06 2.95e-06 4.35e-06 2.75e-06 4e-06 3.05e-06 3.15e-06 2.7e-06
15 3.85e-06 1.45e-06 2.55e-06 1.95e-06 1.7e-06 2e-06 3.35e-06 1.5e-06 2.05e-06 2e-06 3.2e-06 1.65e-06 4.7e-06 3.65e-06 2.9e-06 1.8e-06 3.5e-06 3.6e-06 4e-06 2.4e-06 1.9e-06 2e-06 2.95e-06 2.65e-06 4.05e-06 2.45e-06 2.1e-06 1.9e-06 2.55e-06 3.75e-06 3.85e-06 1.65e-06 1.5e-06 1.35e-06 3.6e-06 2.65e-06 1.8e-06 2.15e-06 3.65e-06 2.1e-06 2.95e-06 3.65e-06 3.55e-06 1.5e-06 3.95e-06 2.2e-06 2.7e-06 2.05e-06
16 4.05e-06 3.45e-06 3.25e-06 2.9e-06 3.15e-06 2.95e-06 2.45e-06 3e-06 2.95e-06 2.65e-06 3.25e-06 3.15e-06 2.75e-06 9e-07 3.6e-06 3.5e-06 0.0 4.4e-06 2.1e-06 3.65e-06 2.75e-06 2.8e-06 3.6e-06 1.3e-06 4.25e-06 3.15e-06 3.05e-06 3.05e-06 1.6e-06 4.35e-06 4.75e-06 3.05e-06 2.85e-06 2.85e-06 4.4e-06 1.3e-06 2.9e-06 1.65e-06 4.95e-06 2.95e-06 3e-06 1.9e-06 4.35e-06 2.95e-06 3.05e-06 1.4e-06 1.7e-06 2.85e-06
17 4.65e-06 3.7e-06 3.75e-06 3.6e-06 3.75e-06 3.85e-06 4.55e-06 3.7e-06 3.55e-06 3.75e-06 4.4e-06 3.5e-06 4.95e-06 4.35e-06 3.75e-06 3.6e-06 4.4e-06 6.2e-06 4.5e-06 4.15e-06 3.65e-06 3.8e-06 4.35e-06 4.1e-06 4.65e-06 3.8e-06 3.65e-06 3.7e-06 4.05e-06 3.4e-06 4.85e-06 3.6e-06 3.7e-06 3.6e-06 3.1e-06 4.1e-06 3.95e-06 3.65e-06 3.5e-06 3.65e-06 4.05e-06 4.1e-06 4.45e-06 3.4e-06 4.95e-06 3.75e-06 3.85e-06 3.65e-06
18 4.2e-06 3.8e-06 3e-06 3.35e-06 3.75e-06 3.65e-06 2.95e-06 3.75e-06 3.35e-06 3.55e-06 2.75e-06 3.5e-06 3.45e-06 2.3e-06 3.3e-06 4e-06 2.1e-06 4.5e-06 3.6e-06 3.6e-06 3.45e-06 3.45e-06 3.35e-06 2.85e-06 4.05e-06 3.3e-06 3.45e-06 3.4e-06 2.8e-06 4.3e-06 4.5e-06 3.55e-06 3.8e-06 3.7e-06 4.5e-06 2.85e-06 3.65e-06 2.7e-06 4.95e-06 3.3e-06 3e-06 2e-06 4.1e-06 3.5e-06 3e-06 2.8e-06 2.6e-06 3.2e-06
19 4.1e-06 2.3e-06 3e-06 1.85e-06 2.4e-06 2.25e-06 2.9e-06 2.25e-06 1.7e-06 2.25e-06 3.15e-06 1.85e-06 4.55e-06 3.9e-06 3.4e-06 2.4e-06 3.65e-06 4.15e-06 3.6e-06 3.3e-06 2.15e-06 2.35e-06 1.85e-06 3.15e-06 3.75e-06 3.25e-06 2.25e-06 2.05e-06 3.05e-06 4.3e-06 4.2e-06 1.9e-06 2.3e-06 2.25e-06 4.15e-06 3.15e-06 2.55e-06 2.6e-06 4.85e-06 1.85e-06 3.45e-06 3.75e-06 3.7e-06 1.65e-06 2.65e-06 2.65e-06 2.6e-06 1.9e-06
20 3.85e-06 1.8e-06 2.5e-06 1.25e-06 1.45e-06 1.4e-06 2.6e-06 1.3e-06 1.1e-06 1.2e-06 2.95e-06 1.35e-06 4.7e-06 3.15e-06 3.05e-06 1.9e-06 2.75e-06 3.65e-06 3.45e-06 2.15e-06 2.1e-06 1.25e-06 2.2e-06 1.9e-06 4.05e-06 2.4e-06 2.05e-06 1.35e-06 2e-06 3.7e-06 4.6e-06 1.4e-06 1.45e-06 1.9e-06 3.65e-06 1.9e-06 1.6e-06 1.8e-06 4.35e-06 1.25e-06 2.35e-06 3.05e-06 4.1e-06 1.15e-06 3.3e-06 1.9e-06 1.8e-06 1.3e-06
21 3.95e-06 1.95e-06 2.55e-06 1.25e-06 1.6e-06 1.5e-06 2.75e-06 1.5e-06 1.35e-06 1.4e-06 2.9e-06 1.45e-06 4.75e-06 3.2e-06 2.95e-06 2e-06 2.8e-06 3.8e-06 3.45e-06 2.35e-06 1.25e-06 2.4e-06 2.2e-06 2e-06 3.95e-06 2.5e-06 2.25e-06 1.45e-06 2e-06 3.75e-06 4.65e-06 1.35e-06 1.5e-06 2e-06 3.8e-06 2e-06 1.55e-06 1.9e-06 4.45e-06 1.25e-06 2.4e-06 3.05e-06 4.15e-06 1.35e-06 3.4e-06 2e-06 1.95e-06 1.2e-06
22 4.3e-06 2.35e-06 3.1e-06 1.35e-06 2.9e-06 2.2e-06 2.75e-06 2.85e-06 1.25e-06 2.3e-06 3.15e-06 1.8e-06 4.45e-06 3.8e-06 3.4e-06 2.95e-06 3.6e-06 4.35e-06 3.35e-06 1.85e-06 2.2e-06 2.2e-06 2.4e-06 3.4e-06 3.25e-06 3.4e-06 2.6e-06 1.95e-06 3.15e-06 4.4e-06 4.35e-06 1.85e-06 2.75e-06 2.85e-06 4.35e-06 3.4e-06 2.85e-06 2.8e-06 5.05e-06 1.2e-06 3.55e-06 3.5e-06 3.8e-06 1.8e-06 2.3e-06 2.9e-06 2.3e-06 1.2e-06
23 3.8e-06 2.85e-06 2.95e-06 2.5e-06 2.05e-06 2.3e-06 2.65e-06 1.9e-06 2.55e-06 1.95e-06 3.05e-06 2.5e-06 3.8e-06 2e-06 3.4e-06 2.65e-06 1.3e-06 4.1e-06 2.85e-06 3.15e-06 1.9e-06 2e-06 3.4e-06 2.6e-06 4.5e-06 2.65e-06 2.7e-06 2.35e-06 1.65e-06 4.1e-06 4.75e-06 2.45e-06 2e-06 2.35e-06 4.1e-06 1.3e-06 2e-06 1.7e-06 4.7e-06 2.6e-06 2.5e-06 2.55e-06 4.35e-06 2.3e-06 3.5e-06 1.6e-06 2e-06 2.55e-06
24 4.05e-06 3.7e-06 4.3e-06 3.35e-06 4.5e-06 4.05e-06 4.05e-06 4.5e-06 3.4e-06 4.15e-06 4.3e-06 3.65e-06 3.7e-06 4.25e-06 4.5e-06 4.05e-06 4.25e-06 4.65e-06 4.05e-06 3.75e-06 4.05e-06 3.95e-06 3.25e-06 4.5e-06 6.3e-06 4.25e-06 4.05e-06 3.8e-06 4.25e-06 4.75e-06 4.05e-06 3.65e-06 4.35e-06 4.05e-06 4.65e-06 4.5e-06 4.4e-06 3.95e-06 4.8e-06 3.25e-06 4.7e-06 4.2e-06 3.55e-06 3.7e-06 3.8e-06 4.05e-06 3.7e-06 3.15e-06
25 3.9e-06 2.55e-06 2.8e-06 2.7e-06 2.45e-06 2.75e-06 3.35e-06 2.4e-06 2.7e-06 2.55e-06 3.15e-06 2.6e-06 4.4e-06 3.15e-06 3.2e-06 2.45e-06 3.15e-06 3.8e-06 3.3e-06 3.25e-06 2.4e-06 2.5e-06 3.4e-06 2.65e-06 4.25e-06 4.3e-06 2.7e-06 2.55e-06 2.75e-06 4e-06 4.3e-06 2.7e-06 2.6e-06 2.6e-06 3.8e-06 2.65e-06 2.55e-06 2.6e-06 3.95e-06 2.75e-06 2.7e-06 2.95e-06 4e-06 2.55e-06 3.9e-06 2.7e-06 2.8e-06 2.7e-06
26 4.15e-06 2.2e-06 2.55e-06 1.9e-06 2.1e-06 2.15e-06 3e-06 1.9e-06 1.8e-06 2.15e-06 3.2e-06 1.75e-06 4.5e-06 3.2e-06 2.9e-06 2.1e-06 3.05e-06 3.65e-06 3.45e-06 2.25e-06 2.05e-06 2.25e-06 2.6e-06 2.7e-06 4.05e-06 2.7e-06 2.7e-06 1.95e-06 2.55e-06 3.8e-06 4.25e-06 1.75e-06 2e-06 2e-06 3.65e-06 2.7e-06 2.25e-06 2.1e-06 4.35e-06 1.95e-06 3e-06 3.1e-06 3.75e-06 1.55e-06 3.15e-06 2.2e-06 2.3e-06 2e-06
27 4e-06 1.75e-06 2.45e-06 1.2e-06 1.55e-06 1.35e-06 2.75e-06 1.55e-06 1.1e-06 1.45e-06 2.75e-06 1.25e-06 4.7e-06 3.25e-06 2.8e-06 1.9e-06 3.05e-06 3.7e-06 3.4e-06 2.05e-06 1.35e-06 1.45e-06 1.95e-06 2.35e-06 3.8e-06 2.55e-06 1.95e-06 2.1e-06 2.05e-06 3.75e-06 4.4e-06 1.35e-06 1.45e-06 1.95e-06 3.7e-06 2.35e-06 1.25e-06 1.95e-06 4.4e-06 1.15e-06 2.65e-06 3.05e-06 3.7e-06 1.2e-06 2.95e-06 2.1e-06 1.9e-06 1.15e-06
28 3.95e-06 2.7e-06 2.8e-06 2.25e-06 2.15e-06 2e-06 2.7e-06 2.05e-06 2.35e-06 2e-06 2.8e-06 2.3e-06 3.9e-06 2.1e-06 3.15e-06 2.55e-06 1.6e-06 4.05e-06 2.8e-06 3.05e-06 2e-06 2e-06 3.15e-06 1.65e-06 4.25e-06 2.75e-06 2.55e-06 2.05e-06 2.8e-06 3.95e-06 4.65e-06 2.2e-06 1.8e-06 2.3e-06 4.05e-06 1.65e-06 1.65e-06 1.6e-06 4.65e-06 2.3e-06 2.6e-06 2.45e-06 4.15e-06 2.15e-06 3.3e-06 1.7e-06 1.9e-06 2.2e-06
29 4.85e-06 3.85e-06 3.6e-06 3.55e-06 3.9e-06 3.8e-06 4.6e-06 3.8e-06 3.6e-06 3.8e-06 4.15e-06 3.6e-06 5.1e-06 4.5e-06 3.55e-06 3.75e-06 4.35e-06 3.4e-06 4.3e-06 4.3e-06 3.7e-06 3.75e-06 4.4e-06 4.1e-06 4.75e-06 4e-06 3.8e-06 3.75e-06 3.95e-06 6.3e-06 5.1e-06 3.55e-06 3.65e-06 3.7e-06 3.4e-06 4.1e-06 3.9e-06 3.65e-06 3.85e-06 3.6e-06 3.8e-06 3.9e-06 4.7e-06 3.45e-06 5.05e-06 3.75e-06 3.85e-06 3.55e-06
30 4.15e-06 4e-06 4.5e-06 4.5e-06 4.5e-06 4.75e-06 4.55e-06 4.5e-06 4.5e-06 4.7e-06 4.65e-06 4.3e-06 4.15e-06 4.5e-06 4.75e-06 3.85e-06 4.75e-06 4.85e-06 4.5e-06 4.2e-06 4.6e-06 4.65e-06 4.35e-06 4.75e-06 4.05e-06 4.3e-06 4.25e-06 4.4e-06 4.65e-06 5.1e-06 6.3e-06 4.4e-06 4.6e-06 4.2e-06 4.85e-06 4.75e-06 4.6e-06 4.3e-06 4.7e-06 4.5e-06 4.9e-06 4.55e-06 3.65e-06 4.3e-06 4.45e-06 4.4e-06 4.5e-06 4.4e-06
31 4.15e-06 1.6e-06 2.35e-06 9e-07 1.75e-06 1.4e-06 2.8e-06 1.6e-06 1e-06 1.5e-06 2.95e-06 1.1e-06 4.75e-06 3.4e-06 2.7e-06 1.65e-06 3.05e-06 3.6e-06 3.55e-06 1.9e-06 1.4e-06 1.35e-06 1.85e-06 2.45e-06 3.65e-06 2.7e-06 1.75e-06 1.35e-06 2.2e-06 3.55e-06 4.4e-06 1.7e-06 1.4e-06 1.55e-06 3.6e-06 2.45e-06 1.7e-06 1.85e-06 4.25e-06 9e-07 2.7e-06 3.15e-06 3.85e-06 9e-07 3.2e-06 1.95e-06 1.9e-06 8.5e-07
32 4e-06 1.95e-06 2.45e-06 1.65e-06 1.35e-06 1.35e-06 3.05e-06 1.2e-06 1.8e-06 1.4e-06 2.7e-06 1.5e-06 4.85e-06 3.35e-06 2.9e-06 1.5e-06 2.85e-06 3.7e-06 3.8e-06 2.3e-06 1.45e-06 1.5e-06 2.75e-06 2e-06 4.35e-06 2.6e-06 2e-06 1.45e-06 1.8e-06 3.65e-06 4.6e-06 1.4e-06 1.3e-06 1.35e-06 3.7e-06 2e-06 9e-07 1.8e-06 4.4e-06 1.8e-06 2.55e-06 3.4e-06 4e-06 1.3e-06 3.65e-06 1.75e-06 2.35e-06 1.75e-06
33 3.9e-06 1.8e-06 2.5e-06 1.9e-06 1.8e-06 1.9e-06 3.15e-06 1.6e-06 2e-06 1.9e-06 3e-06 1.7e-06 4.4e-06 3.25e-06 2.95e-06 1.35e-06 2.85e-06 3.6e-06 3.7e-06 2.25e-06 1.9e-06 2e-06 2.85e-06 2.35e-06 4.05e-06 2.6e-06 2e-06 1.95e-06 2.3e-06 3.7e-06 4.2e-06 1.55e-06 1.35e-06 1.7e-06 3.6e-06 2.35e-06 1.75e-06 1.95e-06 3.95e-06 2.05e-06 2.85e-06 3.4e-06 3.65e-06 1.4e-06 3.7e-06 1.85e-06 2.5e-06 2e-06
34 4.65e-06 3.7e-06 3.75e-06 3.6e-06 3.75e-06 3.85e-06 4.55e-06 3.7e-06 3.55e-06 3.75e-06 4.4e-06 3.5e-06 4.95e-06 4.35e-06 3.75e-06 3.6e-06 4.4e-06 3.1e-06 4.5e-06 4.15e-06 3.65e-06 3.8e-06 4.35e-06 4.1e-06 4.65e-06 3.8e-06 3.65e-06 3.7e-06 4.05e-06 3.4e-06 4.85e-06 3.6e-06 3.7e-06 3.6e-06 6.2e-06 4.1e-06 3.95e-06 3.65e-06 3.5e-06 3.65e-06 4.05e-06 4.1e-06 4.45e-06 3.4e-06 4.95e-06 3.75e-06 3.85e-06 3.65e-06
35 3.8e-06 2.85e-06 2.95e-06 2.5e-06 2.05e-06 2.3e-06 2.65e-06 1.9e-06 2.55e-06 1.95e-06 3.05e-06 2.5e-06 3.8e-06 2e-06 3.4e-06 2.65e-06 1.3e-06 4.1e-06 2.85e-06 3.15e-06 1.9e-06 2e-06 3.4e-06 1.3e-06 4.5e-06 2.65e-06 2.7e-06 2.35e-06 1.65e-06 4.1e-06 4.75e-06 2.45e-06 2e-06 2.35e-06 4.1e-06 2.6e-06 2e-06 1.7e-06 4.7e-06 2.6e-06 2.5e-06 2.55e-06 4.35e-06 2.3e-06 3.5e-06 1.6e-06 2e-06 2.55e-06
36 3.95e-06 2.2e-06 2.6e-06 1.95e-06 1.3e-06 1.4e-06 3.15e-06 1.3e-06 2.15e-06 1.55e-06 2.45e-06 1.75e-06 4.85e-06 3.25e-06 2.85e-06 1.8e-06 2.9e-06 3.95e-06 3.65e-06 2.55e-06 1.6e-06 1.55e-06 2.85e-06 2e-06 4.4e-06 2.55e-06 2.25e-06 1.25e-06 1.65e-06 3.9e-06 4.6e-06 1.7e-06 9e-07 1.75e-06 3.95e-06 2e-06 8e-07 2e-06 4.6e-06 2.05e-06 2.55e-06 3.3e-06 3.9e-06 1.7e-06 3.5e-06 2e-06 2.5e-06 1.95e-06
37 3.8e-06 2.3e-06 2.5e-06 1.9e-06 1.95e-06 2e-06 2.5e-06 1.85e-06 1.9e-06 1.9e-06 2.95e-06 1.85e-06 3.75e-06 2.1e-06 2.95e-06 2.15e-06 1.65e-06 3.65e-06 2.7e-06 2.6e-06 1.8e-06 1.9e-06 2.8e-06 1.7e-06 3.95e-06 2.6e-06 2.1e-06 1.95e-06 1.6e-06 3.65e-06 4.3e-06 1.85e-06 1.8e-06 1.95e-06 3.65e-06 1.7e-06 2e-06 2.7e-06 4.3e-06 1.95e-06 2.55e-06 2.35e-06 3.8e-06 1.7e-06 3.1e-06 1.5e-06 1.65e-06 1.9e-06
38 4.8e-06 3.75e-06 4.3e-06 4.3e-06 4.45e-06 4.55e-06 5.1e-06 4.35e-06 4.3e-06 4.45e-06 4.9e-06 4.25e-06 5.05e-06 4.7e-06 4.15e-06 3.65e-06 4.95e-06 3.5e-06 4.95e-06 4.85e-06 4.35e-06 4.45e-06 5.05e-06 4.7e-06 4.8e-06 3.95e-06 4.35e-06 4.4e-06 4.65e-06 3.85e-06 4.7e-06 4.25e-06 4.4e-06 3.95e-06 3.5e-06 4.7e-06 4.6e-06 4.3e-06 6.3e-06 4.35e-06 4.55e-06 4.55e-06 4.6e-06 4.1e-06 5.65e-06 4.4e-06 4.5e-06 4.3e-06
39 4.25e-06 1.5e-06 2.4e-06 4e-07 2.1e-06 1.25e-06 2.5e-06 2e-06 3e-07 1.35e-06 3e-06 9.5e-07 4.6e-06 3.25e-06 2.8e-06 2.1e-06 2.95e-06 3.65e-06 3.3e-06 1.85e-06 1.25e-06 1.25e-06 1.2e-06 2.6e-06 3.25e-06 2.75e-06 1.95e-06 1.15e-06 2.3e-06 3.6e-06 4.5e-06 9e-07 1.8e-06 2.05e-06 3.65e-06 2.6e-06 2.05e-06 1.95e-06 4.35e-06 5e-07 2.75e-06 2.9e-06 3.9e-06 8.5e-07 2.75e-06 2.1e-06 1.45e-06 2.5e-07
