 slim_761997239 slim_761997238 slim_761997215 slim_761997228 slim_761997223 slim_761997210 slim_761997217 slim_761997221 slim_761997236 slim_761997205 slim_761997244 slim_761997229 slim_761997227 slim_761997208 slim_761997242 slim_761997209 slim_761997201 slim_761997207 slim_761997243 slim_761997214 slim_761997222 slim_761997202 slim_761997225 slim_761997237 slim_761997234 slim_761997204 slim_761997219 slim_761997212 slim_761997226 slim_761997216 slim_761997224 slim_761997220 slim_761997230 slim_761997240 slim_761997231 slim_761997233 slim_761997211 slim_761997218 slim_761997232 slim_761997206 slim_761997245 slim_761997203 slim_761997235 slim_761997241 slim_761997213
10 6.7e-06 6.55e-06 8.25e-06 6.45e-06 8.2e-06 5.7e-06 5.65e-06 8.6e-06 9.45e-06 8.25e-06 1.06e-05 7.1e-06 5.4e-06 8.3e-06 8.4e-06 1.1e-05 8.2e-06 8.5e-06 5.6e-06 5.5e-06 8.5e-06 8.3e-06 5.75e-06 8.55e-06 8.75e-06 1.1e-05 6.55e-06 6.75e-06 8.5e-06 8.35e-06 6e-06 8.3e-06 6.8e-06 6.7e-06 9.4e-06 9.25e-06 5.6e-06 5.4e-06 8.35e-06 8.3e-06 6.85e-06 8.15e-06 5.9e-06 6.6e-06 5.7e-06
11 7.8e-06 7.85e-06 8.1e-06 7.95e-06 8.35e-06 2.3e-06 2.45e-06 6.8e-06 1.245e-05 7.9e-06 7.1e-06 3.7e-06 2.5e-06 8e-06 7.15e-06 1.255e-05 8.35e-06 7.8e-06 6.5e-06 2.8e-06 7.1e-06 7.45e-06 2.2e-06 6.9e-06 8.05e-06 1.255e-05 8.05e-06 2e-06 7.8e-06 8.15e-06 2.55e-06 7.95e-06 2.1e-06 7.8e-06 1.16e-05 1.085e-05 2.65e-06 6.7e-06 7.35e-06 8e-06 7.85e-06 1.13e-05 2.3e-06 7.9e-06 2.75e-06
12 6.35e-06 6.3e-06 7.6e-06 6.3e-06 7.7e-06 9.5e-07 9.5e-07 6.95e-06 1.185e-05 7.5e-06 5.4e-06 2.5e-06 1.2e-06 7.65e-06 6.8e-06 1.345e-05 7.7e-06 7.8e-06 5.45e-06 9.5e-07 6.85e-06 6.85e-06 1e-06 6.85e-06 7.95e-06 1.345e-05 6.3e-06 2.15e-06 7.8e-06 7.65e-06 1.2e-06 7.6e-06 2.25e-06 6.35e-06 1.11e-05 1.09e-05 8.5e-07 5.3e-06 6.75e-06 7.65e-06 6.55e-06 1.115e-05 1.05e-06 6.35e-06 1.05e-06
13 8.1e-06 8.15e-06 7.65e-06 8.15e-06 7.75e-06 7.85e-06 7.4e-06 7.75e-06 7.6e-06 7.45e-06 8.3e-06 8e-06 7.65e-06 1.44e-05 7.8e-06 7.4e-06 7.7e-06 7.65e-06 8.1e-06 7.8e-06 7.6e-06 7.9e-06 7.6e-06 7.65e-06 7.75e-06 7.4e-06 8.25e-06 7.75e-06 7.65e-06 7.65e-06 8.2e-06 7.25e-06 7.65e-06 8.1e-06 8e-06 7.95e-06 7.65e-06 7.85e-06 7.8e-06 7.4e-06 8.35e-06 7.9e-06 7.7e-06 8.15e-06 8e-06
14 8.45e-06 8.15e-06 7.75e-06 8.2e-06 7.9e-06 6.8e-06 6.95e-06 6.8e-06 7.7e-06 7.9e-06 8.4e-06 7.15e-06 6.8e-06 7.8e-06 1.31e-05 7.7e-06 7.9e-06 7.95e-06 8.35e-06 6.95e-06 6.85e-06 6.95e-06 6.9e-06 6.75e-06 8.05e-06 7.7e-06 8.25e-06 7.05e-06 7.95e-06 7.75e-06 6.95e-06 7.75e-06 7e-06 8.45e-06 7e-06 7.2e-06 6.85e-06 8.25e-06 6.75e-06 7.85e-06 8.35e-06 8.15e-06 7e-06 8.3e-06 7.05e-06
15 9.6e-06 9.75e-06 7.55e-06 9.75e-06 7.75e-06 1.365e-05 1.335e-05 7.55e-06 3.35e-06 7.25e-06 1.1e-05 1.255e-05 1.345e-05 7.4e-06 7.7e-06 2.6e-06 7.75e-06 7.45e-06 1.07e-05 1.375e-05 7.4e-06 7.85e-06 1.345e-05 7.45e-06 7.65e-06 1.3e-06 9.85e-06 1.23e-05 7.45e-06 7.65e-06 1.41e-05 7.35e-06 1.235e-05 9.6e-06 3.7e-06 4e-06 1.345e-05 1.06e-05 7.7e-06 7.35e-06 9.95e-06 4.6e-06 1.34e-05 9.75e-06 1.38e-05
16 8.45e-06 8.25e-06 7.75e-06 8.15e-06 7.6e-06 7.95e-06 7.9e-06 8.1e-06 7.7e-06 7.8e-06 8.2e-06 8.35e-06 7.7e-06 7.7e-06 7.9e-06 7.75e-06 1.51e-05 8e-06 8.5e-06 7.75e-06 7.95e-06 7.8e-06 8e-06 8e-06 8.1e-06 7.75e-06 8.35e-06 8.1e-06 8e-06 7.75e-06 8.25e-06 7.65e-06 8.05e-06 8.45e-06 8.1e-06 8.3e-06 7.75e-06 8.3e-06 7.85e-06 7.8e-06 8.55e-06 8.3e-06 8.05e-06 8.3e-06 7.9e-06
17 8.1e-06 8.3e-06 7.75e-06 8.3e-06 8e-06 7.75e-06 7.75e-06 7.6e-06 7.9e-06 7.4e-06 8.5e-06 7.8e-06 7.8e-06 7.65e-06 7.95e-06 7.45e-06 8e-06 1.46e-05 7.9e-06 8.15e-06 7.75e-06 8.15e-06 7.5e-06 7.65e-06 7.75e-06 7.45e-06 8.4e-06 7.8e-06 7.3e-06 7.9e-06 8.1e-06 7.6e-06 7.9e-06 8.1e-06 8.25e-06 7.9e-06 7.9e-06 8.1e-06 8.05e-06 7.55e-06 8.3e-06 8.05e-06 7.65e-06 8.25e-06 8.05e-06
18 6.35e-06 6.6e-06 8.3e-06 6.6e-06 8.5e-06 5.45e-06 5.45e-06 8e-06 9.5e-06 7.9e-06 5.6e-06 6.5e-06 5.45e-06 8.1e-06 8.35e-06 1.07e-05 8.5e-06 7.9e-06 1e-05 5.85e-06 8.2e-06 8.55e-06 5.25e-06 8.1e-06 8.3e-06 1.07e-05 6.6e-06 6.4e-06 7.9e-06 8.4e-06 5.8e-06 8.1e-06 6.6e-06 6.35e-06 9.45e-06 8.7e-06 5.7e-06 5.2e-06 8.45e-06 8.1e-06 6.6e-06 7.85e-06 5.45e-06 6.55e-06 5.8e-06
19 6.9e-06 6.55e-06 7.8e-06 6.45e-06 7.75e-06 1.15e-06 1.1e-06 7.25e-06 1.205e-05 8e-06 5.5e-06 2.8e-06 9.5e-07 7.8e-06 6.95e-06 1.375e-05 7.75e-06 8.15e-06 5.85e-06 1.3e-06 7.15e-06 6.75e-06 1.1e-06 7.2e-06 8.35e-06 1.375e-05 6.65e-06 2.55e-06 8.15e-06 7.85e-06 1.35e-06 7.75e-06 2.35e-06 6.9e-06 1.135e-05 1.13e-05 1e-06 5.5e-06 6.9e-06 7.75e-06 6.85e-06 1.15e-05 1.45e-06 6.6e-06 1.05e-06
20 8.15e-06 8.3e-06 7.85e-06 8.3e-06 7.95e-06 7.05e-06 6.65e-06 6.7e-06 7.75e-06 7.55e-06 8.5e-06 7.1e-06 6.85e-06 7.6e-06 6.85e-06 7.4e-06 7.95e-06 7.75e-06 8.2e-06 7.15e-06 1.26e-05 7.05e-06 6.85e-06 6.55e-06 7.85e-06 7.4e-06 8.4e-06 6.85e-06 7.75e-06 7.85e-06 7.5e-06 7.55e-06 6.9e-06 8.15e-06 7.05e-06 7e-06 6.85e-06 8.1e-06 6.85e-06 7.65e-06 8.5e-06 7.9e-06 6.6e-06 8.3e-06 7.2e-06
21 8.55e-06 8.3e-06 7.9e-06 8.2e-06 7.8e-06 7.05e-06 7.05e-06 7.15e-06 7.85e-06 8e-06 8.3e-06 7.45e-06 6.85e-06 7.9e-06 6.95e-06 7.85e-06 7.8e-06 8.15e-06 8.55e-06 6.75e-06 7.05e-06 1.33e-05 7.1e-06 7.1e-06 8.3e-06 7.85e-06 8.4e-06 7.2e-06 8.15e-06 7.9e-06 7.35e-06 7.85e-06 7.15e-06 8.55e-06 7.15e-06 7.35e-06 6.9e-06 8.35e-06 6.9e-06 7.95e-06 8.6e-06 8.3e-06 7.25e-06 8.35e-06 6.95e-06
22 6.55e-06 6.6e-06 7.85e-06 6.6e-06 8e-06 9e-07 9e-07 6.65e-06 1.21e-05 7.65e-06 5.75e-06 2.2e-06 1e-06 7.6e-06 6.9e-06 1.345e-05 8e-06 7.5e-06 5.25e-06 1.1e-06 6.85e-06 7.1e-06 1.1e-06 6.75e-06 7.9e-06 1.345e-05 6.7e-06 2.2e-06 7.5e-06 7.9e-06 1.15e-06 7.55e-06 2.15e-06 6.55e-06 1.14e-05 1.075e-05 1.1e-06 5.3e-06 7e-06 7.55e-06 6.6e-06 1.12e-05 1e-06 6.55e-06 1.25e-06
23 8.15e-06 8.3e-06 7.85e-06 8.35e-06 8e-06 6.9e-06 6.75e-06 6.55e-06 7.8e-06 7.55e-06 8.55e-06 6.9e-06 6.85e-06 7.65e-06 6.75e-06 7.45e-06 8e-06 7.65e-06 8.1e-06 7.2e-06 6.55e-06 7.1e-06 6.75e-06 1.27e-05 7.7e-06 7.45e-06 8.45e-06 6.8e-06 7.65e-06 7.85e-06 7.1e-06 7.6e-06 6.9e-06 8.15e-06 7.15e-06 6.95e-06 6.9e-06 8.15e-06 6.9e-06 7.7e-06 8.3e-06 7.95e-06 6.55e-06 8.35e-06 7.1e-06
24 8.3e-06 8.5e-06 7.95e-06 8.55e-06 8.05e-06 8.05e-06 7.9e-06 7.85e-06 7.9e-06 7.6e-06 8.75e-06 8.05e-06 7.95e-06 7.75e-06 8.05e-06 7.65e-06 8.1e-06 7.75e-06 8.3e-06 8.35e-06 7.85e-06 8.3e-06 7.9e-06 7.7e-06 1.48e-05 7.65e-06 8.65e-06 7.95e-06 7.75e-06 7.85e-06 8.2e-06 7.7e-06 8.05e-06 8.3e-06 8.4e-06 8.15e-06 8.05e-06 8.35e-06 8.2e-06 7.8e-06 8.5e-06 8.25e-06 7.7e-06 8.5e-06 8.2e-06
25 9.6e-06 9.75e-06 7.55e-06 9.75e-06 7.75e-06 1.365e-05 1.335e-05 7.55e-06 3.35e-06 7.25e-06 1.1e-05 1.255e-05 1.345e-05 7.4e-06 7.7e-06 1.3e-06 7.75e-06 7.45e-06 1.07e-05 1.375e-05 7.4e-06 7.85e-06 1.345e-05 7.45e-06 7.65e-06 2.6e-06 9.85e-06 1.23e-05 7.45e-06 7.65e-06 1.41e-05 7.35e-06 1.235e-05 9.6e-06 3.7e-06 4e-06 1.345e-05 1.06e-05 7.7e-06 7.35e-06 9.95e-06 4.6e-06 1.34e-05 9.75e-06 1.38e-05
26 6.3e-06 6.25e-06 8.15e-06 6.25e-06 8.35e-06 6.65e-06 6.65e-06 8.5e-06 8.3e-06 8.05e-06 6.55e-06 8.05e-06 6.3e-06 8.25e-06 8.25e-06 9.85e-06 8.35e-06 8.4e-06 6.6e-06 6.65e-06 8.4e-06 8.4e-06 6.7e-06 8.45e-06 8.65e-06 9.85e-06 1.21e-05 7.6e-06 8.4e-06 8.25e-06 6.95e-06 8.2e-06 7.75e-06 6.3e-06 8.15e-06 8.35e-06 6.6e-06 6.4e-06 8.3e-06 8.2e-06 6.55e-06 8.1e-06 6.85e-06 6.35e-06 6.85e-06
27 7.35e-06 7.55e-06 7.9e-06 7.6e-06 8.1e-06 2.35e-06 2.2e-06 6.85e-06 1.22e-05 7.55e-06 6.75e-06 2e-06 2.15e-06 7.75e-06 7.05e-06 1.23e-05 8.1e-06 7.8e-06 6.4e-06 2.55e-06 6.85e-06 7.2e-06 2.2e-06 6.8e-06 7.95e-06 1.23e-05 7.6e-06 3.4e-06 7.8e-06 7.95e-06 2.7e-06 7.7e-06 1.9e-06 7.35e-06 1.125e-05 1.07e-05 2.4e-06 6.35e-06 7.1e-06 7.75e-06 7.7e-06 1.095e-05 2.2e-06 7.6e-06 2.6e-06
28 8.1e-06 8.3e-06 7.75e-06 8.3e-06 8e-06 7.75e-06 7.75e-06 7.6e-06 7.9e-06 7.4e-06 8.5e-06 7.8e-06 7.8e-06 7.65e-06 7.95e-06 7.45e-06 8e-06 7.3e-06 7.9e-06 8.15e-06 7.75e-06 8.15e-06 7.5e-06 7.65e-06 7.75e-06 7.45e-06 8.4e-06 7.8e-06 1.46e-05 7.9e-06 8.1e-06 7.6e-06 7.9e-06 8.1e-06 8.25e-06 7.9e-06 7.9e-06 8.1e-06 8.05e-06 7.55e-06 8.3e-06 8.05e-06 7.65e-06 8.25e-06 8.05e-06
29 8.35e-06 8.05e-06 7.55e-06 8.15e-06 7.7e-06 7.75e-06 7.8e-06 7.95e-06 7.5e-06 7.7e-06 8.35e-06 8.15e-06 7.65e-06 7.65e-06 7.75e-06 7.65e-06 7.75e-06 7.9e-06 8.4e-06 7.85e-06 7.85e-06 7.9e-06 7.9e-06 7.85e-06 7.85e-06 7.65e-06 8.25e-06 7.95e-06 7.9e-06 1.49e-05 8.05e-06 7.6e-06 7.9e-06 8.35e-06 7.95e-06 8.2e-06 7.65e-06 8.2e-06 7.75e-06 7.7e-06 8.4e-06 8.2e-06 7.9e-06 8.25e-06 8e-06
30 7.15e-06 6.75e-06 8e-06 6.85e-06 8.25e-06 9.5e-07 1.5e-06 7.1e-06 1.235e-05 8.25e-06 6e-06 2.55e-06 1.2e-06 8.2e-06 6.95e-06 1.41e-05 8.25e-06 8.1e-06 5.8e-06 1.35e-06 7.5e-06 7.35e-06 1.15e-06 7.1e-06 8.2e-06 1.41e-05 6.95e-06 2.7e-06 8.1e-06 8.05e-06 2e-07 8.15e-06 2.65e-06 7.15e-06 1.165e-05 1.135e-05 1.4e-06 5.9e-06 7.25e-06 8.2e-06 6.35e-06 1.185e-05 1.35e-06 6.65e-06 1.35e-06
31 8.05e-06 8.1e-06 7.6e-06 8.1e-06 7.7e-06 7.8e-06 7.45e-06 7.7e-06 7.55e-06 7.4e-06 8.3e-06 7.95e-06 7.6e-06 7.25e-06 7.75e-06 7.35e-06 7.65e-06 7.6e-06 8.1e-06 7.75e-06 7.55e-06 7.85e-06 7.55e-06 7.6e-06 7.7e-06 7.35e-06 8.2e-06 7.7e-06 7.6e-06 7.6e-06 8.15e-06 1.43e-05 7.6e-06 8.05e-06 7.95e-06 7.9e-06 7.6e-06 7.85e-06 7.75e-06 7.35e-06 8.3e-06 7.9e-06 7.65e-06 8.1e-06 7.95e-06
32 7.65e-06 7.6e-06 7.85e-06 7.65e-06 8.05e-06 2.35e-06 2.1e-06 6.95e-06 1.215e-05 7.75e-06 6.8e-06 2.1e-06 2.25e-06 7.65e-06 7e-06 1.235e-05 8.05e-06 7.9e-06 6.6e-06 2.35e-06 6.9e-06 7.15e-06 2.15e-06 6.9e-06 8.05e-06 1.235e-05 7.75e-06 1.9e-06 7.9e-06 7.9e-06 2.65e-06 7.6e-06 3.5e-06 7.65e-06 1.13e-05 1.09e-05 2.3e-06 6.35e-06 7.05e-06 7.65e-06 7.8e-06 1.11e-05 2.3e-06 7.65e-06 2.6e-06
33 5.95e-06 6.4e-06 8.25e-06 6.4e-06 8.45e-06 6.75e-06 6.5e-06 8.25e-06 8.4e-06 7.7e-06 6.7e-06 7.8e-06 6.35e-06 8.1e-06 8.45e-06 9.6e-06 8.45e-06 8.1e-06 6.35e-06 6.9e-06 8.15e-06 8.55e-06 6.55e-06 8.15e-06 8.3e-06 9.6e-06 6.3e-06 7.35e-06 8.1e-06 8.35e-06 7.15e-06 8.05e-06 7.65e-06 1.17e-05 8.3e-06 8.1e-06 6.7e-06 6.3e-06 8.45e-06 8.05e-06 6.55e-06 7.9e-06 6.5e-06 6.4e-06 6.9e-06
34 8.3e-06 8.1e-06 7.95e-06 8.15e-06 8.1e-06 1.13e-05 1.135e-05 7.2e-06 3.65e-06 8e-06 9.4e-06 1.16e-05 1.11e-05 8e-06 7e-06 3.7e-06 8.1e-06 8.25e-06 9.45e-06 1.135e-05 7.05e-06 7.15e-06 1.14e-05 7.15e-06 8.4e-06 3.7e-06 8.15e-06 1.125e-05 8.25e-06 7.95e-06 1.165e-05 7.95e-06 1.13e-05 8.3e-06 5.1e-06 3.3e-06 1.12e-05 9.25e-06 6.95e-06 8.05e-06 8.45e-06 4.95e-06 1.155e-05 8.25e-06 1.155e-05
35 8.1e-06 8.35e-06 8.25e-06 8.35e-06 8.3e-06 1.095e-05 1.095e-05 6.8e-06 4.3e-06 7.85e-06 9.25e-06 1.085e-05 1.09e-05 7.95e-06 7.2e-06 4e-06 8.3e-06 7.9e-06 8.7e-06 1.13e-05 7e-06 7.35e-06 1.075e-05 6.95e-06 8.15e-06 4e-06 8.35e-06 1.07e-05 7.9e-06 8.2e-06 1.135e-05 7.9e-06 1.09e-05 8.1e-06 3.3e-06 5.5e-06 1.11e-05 8.85e-06 7.25e-06 8.05e-06 8.4e-06 4.85e-06 1.095e-05 8.3e-06 1.13e-05
36 6.7e-06 6.45e-06 7.6e-06 6.5e-06 7.75e-06 1.05e-06 9.5e-07 7.05e-06 1.185e-05 7.7e-06 5.6e-06 2.65e-06 8.5e-07 7.65e-06 6.85e-06 1.345e-05 7.75e-06 7.9e-06 5.7e-06 1e-06 6.85e-06 6.9e-06 1.1e-06 6.9e-06 8.05e-06 1.345e-05 6.6e-06 2.4e-06 7.9e-06 7.65e-06 1.4e-06 7.6e-06 2.3e-06 6.7e-06 1.12e-05 1.11e-05 1.4e-06 5.45e-06 6.75e-06 7.65e-06 6.8e-06 1.13e-05 1.15e-06 6.55e-06 1.2e-06
37 6.3e-06 6.4e-06 8.1e-06 6.4e-06 8.3e-06 5.55e-06 5.2e-06 8.2e-06 9.3e-06 7.85e-06 5.4e-06 6.7e-06 5.3e-06 7.85e-06 8.25e-06 1.06e-05 8.3e-06 8.1e-06 5.2e-06 5.5e-06 8.1e-06 8.35e-06 5.3e-06 8.15e-06 8.35e-06 1.06e-05 6.4e-06 6.35e-06 8.1e-06 8.2e-06 5.9e-06 7.85e-06 6.35e-06 6.3e-06 9.25e-06 8.85e-06 5.45e-06 9.8e-06 8.25e-06 7.85e-06 6.6e-06 7.75e-06 5.5e-06 6.4e-06 5.75e-06
38 8.45e-06 8.15e-06 7.75e-06 8.2e-06 7.85e-06 6.9e-06 6.95e-06 6.95e-06 7.65e-06 7.9e-06 8.35e-06 7.35e-06 6.75e-06 7.8e-06 6.75e-06 7.7e-06 7.85e-06 8.05e-06 8.45e-06 6.9e-06 6.85e-06 6.9e-06 7e-06 6.9e-06 8.2e-06 7.7e-06 8.3e-06 7.1e-06 8.05e-06 7.75e-06 7.25e-06 7.75e-06 7.05e-06 8.45e-06 6.95e-06 7.25e-06 6.75e-06 8.25e-06 1.31e-05 7.85e-06 8.5e-06 8.15e-06 7.15e-06 8.25e-06 7.1e-06
39 8.05e-06 8.1e-06 7.55e-06 8.1e-06 7.8e-06 7.85e-06 7.5e-06 7.8e-06 7.7e-06 7.35e-06 8.3e-06 8e-06 7.65e-06 7.4e-06 7.85e-06 7.35e-06 7.8e-06 7.55e-06 8.1e-06 7.75e-06 7.65e-06 7.95e-06 7.55e-06 7.7e-06 7.8e-06 7.35e-06 8.2e-06 7.75e-06 7.55e-06 7.7e-06 8.2e-06 7.35e-06 7.65e-06 8.05e-06 8.05e-06 8.05e-06 7.65e-06 7.85e-06 7.85e-06 1.44e-05 8.3e-06 7.95e-06 7.7e-06 8.1e-06 8e-06
40 6.55e-06 6.5e-06 8.3e-06 6.55e-06 8.55e-06 6.6e-06 6.75e-06 8.35e-06 8.5e-06 8.2e-06 6.85e-06 7.85e-06 6.55e-06 8.35e-06 8.35e-06 9.95e-06 8.55e-06 8.3e-06 6.6e-06 6.85e-06 8.5e-06 8.6e-06 6.6e-06 8.3e-06 8.5e-06 9.95e-06 6.55e-06 7.7e-06 8.3e-06 8.4e-06 6.35e-06 8.3e-06 7.8e-06 6.55e-06 8.45e-06 8.4e-06 6.8e-06 6.6e-06 8.5e-06 8.3e-06 1.27e-05 8.3e-06 6.7e-06 6.45e-06 6.9e-06
41 7.9e-06 8.1e-06 8.15e-06 8.1e-06 8.3e-06 1.14e-05 1.11e-05 8e-06 5e-06 7.8e-06 8.15e-06 1.13e-05 1.115e-05 7.9e-06 8.15e-06 4.6e-06 8.3e-06 8.05e-06 7.85e-06 1.15e-05 7.9e-06 8.3e-06 1.12e-05 7.95e-06 8.25e-06 4.6e-06 8.1e-06 1.095e-05 8.05e-06 8.2e-06 1.185e-05 7.9e-06 1.11e-05 7.9e-06 4.95e-06 4.85e-06 1.13e-05 7.75e-06 8.15e-06 7.95e-06 8.3e-06 8.9e-06 1.125e-05 8.1e-06 1.16e-05
