 slim_762429412 slim_762429434 slim_762429437 slim_762429402 slim_762429397 slim_762429393 slim_762429426 slim_762429427 slim_762429407 slim_762429422 slim_762429394 slim_762429438 slim_762429440 slim_762429410 slim_762429425 slim_762429415 slim_762429420 slim_762429419 slim_762429396 slim_762429395 slim_762429432 slim_762429435 slim_762429413 slim_762429408 slim_762429428 slim_762429398 slim_762429421 slim_762429404 slim_762429431 slim_762429430 slim_762429400 slim_762429439 slim_762429405 slim_762429409 slim_762429429 slim_762429418 slim_762429406 slim_762429436 slim_762429423 slim_762429401 slim_762429414 slim_762429433 slim_762429424 slim_762429417 slim_762429411 slim_762429403 slim_762429399 slim_762429416
10 3.1e-06 1.75e-06 2.55e-06 2.5e-06 8.5e-07 2.4e-06 2.65e-06 2.8e-06 2.2e-06 1.65e-06 0.0 6.5e-07 2.15e-06 7.5e-07 3e-06 3.6e-06 3.05e-06 1.4e-06 3.05e-06 3.65e-06 2.95e-06 2.25e-06 1.85e-06 1.45e-06 3.25e-06 1.25e-06 8e-07 3.15e-06 4.5e-07 2.95e-06 1.7e-06 2.45e-06 1.35e-06 2e-06 2.3e-06 2.2e-06 1.85e-06 1.5e-06 3.05e-06 2.7e-06 7e-07 2.3e-06 1.65e-06 3.05e-06 2.7e-06 3.7e-06 1.25e-06 3.9e-06
11 2.85e-06 1.3e-06 2.35e-06 2.3e-06 1.4e-06 2.4e-06 2.7e-06 3e-06 2.4e-06 1.75e-06 6.5e-07 1.3e-06 2.45e-06 1.3e-06 3e-06 3.35e-06 3e-06 1.1e-06 2.9e-06 3.4e-06 2.9e-06 2.05e-06 1.65e-06 1.65e-06 3.05e-06 1.3e-06 1e-06 3.3e-06 8.5e-07 2.75e-06 1.75e-06 1.9e-06 1.25e-06 1.75e-06 2.1e-06 2.15e-06 2.3e-06 1.4e-06 2.7e-06 2.4e-06 1e-06 2.1e-06 1.75e-06 2.7e-06 2.5e-06 3.5e-06 1.3e-06 3.85e-06
12 4.25e-06 2.85e-06 2.55e-06 3.6e-06 2.55e-06 3.45e-06 3e-06 2.9e-06 3.15e-06 2.95e-06 2.15e-06 2.45e-06 4.3e-06 2.65e-06 3.65e-06 3e-06 3e-06 2.75e-06 3.65e-06 3e-06 3.25e-06 2.65e-06 3.45e-06 3.1e-06 2.5e-06 2.45e-06 2.4e-06 4.1e-06 2.3e-06 2.5e-06 2.95e-06 2.8e-06 2.95e-06 2.5e-06 3.35e-06 2.9e-06 2.65e-06 2.7e-06 3.85e-06 2.6e-06 2.4e-06 3.5e-06 2.95e-06 3.85e-06 2.5e-06 3.25e-06 3e-06 2.2e-06
13 3.1e-06 2.25e-06 2.95e-06 2.65e-06 1.5e-06 2.15e-06 2.85e-06 2.55e-06 2.4e-06 2.15e-06 7.5e-07 1.3e-06 2.65e-06 1.5e-06 3.1e-06 3.85e-06 3.2e-06 1.95e-06 2.95e-06 3.9e-06 3.15e-06 2.65e-06 2.15e-06 1.6e-06 3.65e-06 1.5e-06 1.35e-06 3.1e-06 1e-06 3.3e-06 1.6e-06 2.85e-06 1.65e-06 2.5e-06 2.4e-06 2.65e-06 2.05e-06 1.95e-06 2.95e-06 3.1e-06 1.35e-06 2.55e-06 2.15e-06 2.95e-06 3.1e-06 3.8e-06 1.45e-06 4.15e-06
14 3.1e-06 3.4e-06 3.5e-06 2.5e-06 2.65e-06 2.75e-06 3.5e-06 3.75e-06 2.7e-06 2.7e-06 3e-06 3e-06 3.65e-06 3.1e-06 3.6e-06 3.1e-06 3.7e-06 3.1e-06 3e-06 3.15e-06 3.55e-06 3.4e-06 3.45e-06 3.4e-06 3.8e-06 2.7e-06 2.95e-06 1.85e-06 2.8e-06 3.75e-06 3.25e-06 3.25e-06 2.95e-06 3.35e-06 3.75e-06 2.8e-06 3.1e-06 3e-06 3.05e-06 3.55e-06 3.05e-06 2.5e-06 2.7e-06 3e-06 3.55e-06 2.95e-06 3.35e-06 3.9e-06
15 4.15e-06 3.15e-06 2.7e-06 3.8e-06 3.15e-06 3e-06 3.2e-06 3.25e-06 3.65e-06 2.8e-06 3.6e-06 3.35e-06 3e-06 3.85e-06 3.1e-06 3.8e-06 3e-06 3.3e-06 3.15e-06 2e-06 3.35e-06 3e-06 3.9e-06 3.95e-06 2.4e-06 3.05e-06 3.4e-06 4.35e-06 3.4e-06 2.5e-06 3.55e-06 2.65e-06 3.65e-06 2.95e-06 3.7e-06 3.25e-06 3.35e-06 3.2e-06 3.1e-06 2.6e-06 3.5e-06 3.8e-06 2.8e-06 3.05e-06 2.55e-06 3e-06 3.85e-06 2e-06
16 3.2e-06 3e-06 2.9e-06 3.5e-06 3.35e-06 3.45e-06 2.75e-06 3.15e-06 3.15e-06 3.3e-06 3.05e-06 3e-06 3e-06 3.2e-06 3.7e-06 3e-06 4.9e-06 3.1e-06 3.7e-06 3.1e-06 2.8e-06 3e-06 3.05e-06 3.45e-06 2.85e-06 2.85e-06 3e-06 3.9e-06 3e-06 2.7e-06 3.1e-06 2.85e-06 2.9e-06 2.95e-06 3.4e-06 3.3e-06 2.75e-06 3.15e-06 3.65e-06 2.8e-06 3.1e-06 3.5e-06 3.3e-06 3.65e-06 2.7e-06 3.05e-06 3.4e-06 2.55e-06
17 3.05e-06 1.1e-06 2.4e-06 2.45e-06 2.05e-06 2.7e-06 2.95e-06 3.3e-06 2.6e-06 2.15e-06 1.4e-06 1.1e-06 2.75e-06 1.95e-06 3.1e-06 3.3e-06 3.1e-06 1.4e-06 2.85e-06 3.35e-06 3e-06 2.1e-06 1.95e-06 2.05e-06 3.1e-06 1.4e-06 1e-06 3.55e-06 1.4e-06 2.6e-06 1.85e-06 1.95e-06 1.6e-06 1.85e-06 2.15e-06 1.8e-06 2.85e-06 1.7e-06 2.75e-06 2.2e-06 1.1e-06 2.1e-06 2.15e-06 2.75e-06 2.35e-06 3.45e-06 1.55e-06 3.7e-06
18 3.85e-06 2.9e-06 3.45e-06 3.4e-06 2.95e-06 2.65e-06 3.65e-06 3.6e-06 3.3e-06 2.8e-06 3.05e-06 2.9e-06 3.65e-06 2.95e-06 3e-06 3.15e-06 3.7e-06 2.85e-06 4.1e-06 3.2e-06 3.7e-06 3.15e-06 3.45e-06 2.6e-06 3.9e-06 2.55e-06 2.85e-06 3.9e-06 2.9e-06 3.35e-06 2.8e-06 3.25e-06 3.05e-06 3.1e-06 2.55e-06 3.05e-06 3.6e-06 3.2e-06 2.3e-06 3.4e-06 2.95e-06 3.4e-06 2.8e-06 2.25e-06 3.2e-06 3.75e-06 3.15e-06 3.85e-06
19 4.2e-06 3.2e-06 2.75e-06 3.85e-06 3.2e-06 3.05e-06 3.25e-06 3.3e-06 3.7e-06 2.85e-06 3.65e-06 3.4e-06 3e-06 3.9e-06 3.15e-06 2e-06 3.1e-06 3.35e-06 3.2e-06 3.9e-06 3.4e-06 3e-06 3.95e-06 4e-06 2.45e-06 3.1e-06 3.45e-06 4.4e-06 3.45e-06 2.55e-06 3.6e-06 2.7e-06 3.7e-06 2.95e-06 3.75e-06 3.3e-06 3.4e-06 3.25e-06 3.15e-06 2.7e-06 3.55e-06 3.85e-06 2.85e-06 3.1e-06 2.6e-06 3.05e-06 3.9e-06 1.95e-06
20 2.9e-06 3.05e-06 3.1e-06 3.3e-06 3.25e-06 3.45e-06 2.7e-06 3.45e-06 2.8e-06 3.25e-06 2.95e-06 2.9e-06 3.25e-06 3.15e-06 3.55e-06 3.35e-06 2.8e-06 3e-06 3.7e-06 3.4e-06 4.7e-06 3.25e-06 2.8e-06 3.4e-06 3.1e-06 2.75e-06 2.9e-06 3.6e-06 2.9e-06 3.1e-06 3.05e-06 2.8e-06 2.8e-06 3.2e-06 3.5e-06 2.95e-06 2.7e-06 3.05e-06 3.65e-06 3.1e-06 3e-06 3.3e-06 3.25e-06 3.65e-06 2.8e-06 3.2e-06 3.35e-06 3.15e-06
21 3.55e-06 2.05e-06 2.5e-06 2.75e-06 2.85e-06 3.1e-06 3.1e-06 3.15e-06 2.9e-06 2.7e-06 2.25e-06 2.05e-06 2.65e-06 2.65e-06 3.4e-06 3e-06 3e-06 2.1e-06 3.15e-06 3e-06 3.25e-06 3.1e-06 2.8e-06 2.75e-06 3.05e-06 1.85e-06 2.25e-06 3.9e-06 2.05e-06 2.45e-06 2.55e-06 2.25e-06 2.45e-06 1.7e-06 2.6e-06 2.5e-06 3.15e-06 2.3e-06 3.15e-06 2.45e-06 2.25e-06 2.95e-06 2.7e-06 3.15e-06 2.45e-06 3.2e-06 2.6e-06 2.8e-06
22 2.2e-06 1.95e-06 2.95e-06 2.6e-06 2.5e-06 2.8e-06 2.85e-06 3.5e-06 2.75e-06 2.5e-06 1.85e-06 1.65e-06 3.45e-06 2.15e-06 3.45e-06 3.9e-06 3.05e-06 1.95e-06 3.45e-06 3.95e-06 2.8e-06 2.8e-06 2.7e-06 2.4e-06 3.7e-06 2.1e-06 1.95e-06 3.4e-06 1.85e-06 3.45e-06 2.4e-06 2.45e-06 1.65e-06 2.65e-06 2.65e-06 3e-06 2.7e-06 2.05e-06 3e-06 3.15e-06 2.1e-06 2.5e-06 2.5e-06 3e-06 3.2e-06 3.8e-06 2.1e-06 4.65e-06
23 3.25e-06 2.25e-06 3.15e-06 2.85e-06 2.2e-06 2.65e-06 3.2e-06 3.2e-06 2.85e-06 2.5e-06 1.45e-06 1.65e-06 3.1e-06 1.6e-06 3.4e-06 3.95e-06 3.45e-06 2.05e-06 2.6e-06 4e-06 3.4e-06 2.75e-06 2.4e-06 2.9e-06 3.85e-06 1.95e-06 1.8e-06 3.5e-06 1.6e-06 3.4e-06 2.15e-06 2.85e-06 2e-06 2.6e-06 1.9e-06 2.85e-06 2.75e-06 2.3e-06 2.5e-06 3.2e-06 1.8e-06 2.75e-06 2.5e-06 2.5e-06 3.2e-06 3.9e-06 1.95e-06 4.35e-06
24 4.5e-06 3.05e-06 2.05e-06 3.8e-06 3.3e-06 3.75e-06 2.85e-06 2.75e-06 3.7e-06 3.35e-06 3.25e-06 3.05e-06 2.5e-06 3.65e-06 3.8e-06 2.4e-06 2.85e-06 3.1e-06 3.9e-06 2.45e-06 3.1e-06 3.05e-06 3.7e-06 3.85e-06 2.5e-06 3.05e-06 3.15e-06 4.4e-06 3.15e-06 2.2e-06 3.65e-06 2.15e-06 3.45e-06 2.9e-06 3.8e-06 3.3e-06 2.8e-06 2.55e-06 3.9e-06 2.2e-06 3.25e-06 3.7e-06 3.35e-06 3.9e-06 2.2e-06 2.8e-06 3.6e-06 1.35e-06
25 3.05e-06 1.65e-06 2.35e-06 2.2e-06 1.9e-06 2.3e-06 2.6e-06 2.7e-06 2.1e-06 2.05e-06 1.25e-06 1.3e-06 2.45e-06 1.5e-06 2.7e-06 3.05e-06 2.85e-06 1.4e-06 2.55e-06 3.1e-06 2.75e-06 1.85e-06 2.1e-06 1.95e-06 3.05e-06 1.3e-06 1.2e-06 3.1e-06 9.5e-07 2.5e-06 1.45e-06 2.2e-06 1.6e-06 1.9e-06 2.25e-06 1.85e-06 2.3e-06 1.5e-06 2.7e-06 2.4e-06 1.3e-06 2.3e-06 2.05e-06 2.7e-06 2.25e-06 3.25e-06 1.8e-06 3.25e-06
26 3.15e-06 1.55e-06 2.4e-06 2.5e-06 1.45e-06 2.55e-06 2.75e-06 2.95e-06 2.25e-06 2e-06 8e-07 1e-06 2.4e-06 1.35e-06 2.95e-06 3.4e-06 3e-06 1e-06 2.85e-06 3.45e-06 2.9e-06 2.25e-06 1.95e-06 1.8e-06 3.15e-06 1.2e-06 1.2e-06 3.25e-06 9.5e-07 2.65e-06 1.65e-06 2.35e-06 1.5e-06 2e-06 2.3e-06 1.7e-06 2.25e-06 1.65e-06 2.95e-06 2.5e-06 7.5e-07 2.3e-06 2e-06 2.95e-06 2.4e-06 3.5e-06 1.6e-06 3.6e-06
27 2.35e-06 3.9e-06 4e-06 1.85e-06 3.3e-06 3.55e-06 3.5e-06 3.95e-06 2.35e-06 3.6e-06 3.15e-06 3.3e-06 4.1e-06 3.1e-06 1.85e-06 4.35e-06 3.9e-06 3.55e-06 3.9e-06 4.4e-06 3.6e-06 3.9e-06 3.4e-06 3.5e-06 4.4e-06 3.1e-06 3.25e-06 1e-07 3e-06 4.4e-06 3.55e-06 3.8e-06 2.9e-06 3.85e-06 4.05e-06 2.95e-06 3e-06 3.25e-06 3.9e-06 4.15e-06 3.35e-06 1.85e-06 3.6e-06 3.9e-06 4.15e-06 2.55e-06 3.5e-06 4.65e-06
28 3e-06 1.75e-06 2.45e-06 2.2e-06 1.2e-06 2.3e-06 2.6e-06 2.75e-06 2.15e-06 1.75e-06 4.5e-07 8.5e-07 2.3e-06 1e-06 2.8e-06 3.4e-06 3e-06 1.4e-06 2.9e-06 3.45e-06 2.9e-06 2.05e-06 1.85e-06 1.6e-06 3.15e-06 9.5e-07 9.5e-07 3e-06 9e-07 2.9e-06 1.75e-06 2.25e-06 1.35e-06 2e-06 2.35e-06 2.15e-06 1.9e-06 1.25e-06 2.85e-06 2.6e-06 9.5e-07 2.2e-06 1.75e-06 2.85e-06 2.65e-06 3.55e-06 1.45e-06 3.75e-06
29 4.1e-06 2.15e-06 2.25e-06 3.65e-06 3.25e-06 3.5e-06 2.95e-06 2.8e-06 3.3e-06 3.15e-06 2.95e-06 2.75e-06 2.5e-06 3.3e-06 3.75e-06 2.5e-06 2.7e-06 2.6e-06 3.35e-06 2.55e-06 3.1e-06 2.45e-06 3.45e-06 3.4e-06 2.2e-06 2.5e-06 2.65e-06 4.4e-06 2.9e-06 3.1e-06 2.85e-06 2.6e-06 3.15e-06 2.3e-06 2.8e-06 2.7e-06 3.25e-06 2.9e-06 3.55e-06 2.2e-06 2.75e-06 3.55e-06 3.15e-06 3.55e-06 1.7e-06 2.85e-06 3.25e-06 1.65e-06
30 3.1e-06 1.95e-06 2.95e-06 2.85e-06 2.35e-06 2.4e-06 3e-06 2.9e-06 2.6e-06 2.5e-06 1.7e-06 1.75e-06 2.95e-06 1.6e-06 3.25e-06 3.55e-06 3.1e-06 1.85e-06 2.8e-06 3.6e-06 3.05e-06 2.55e-06 2.4e-06 2.15e-06 3.65e-06 1.45e-06 1.65e-06 3.55e-06 1.75e-06 2.85e-06 2.2e-06 2.8e-06 2e-06 2.4e-06 2.3e-06 2.4e-06 2.8e-06 2.4e-06 2.9e-06 2.9e-06 1.75e-06 2.75e-06 2.5e-06 2.9e-06 2.65e-06 3.6e-06 1.8e-06 3.8e-06
31 3.2e-06 2e-06 2.2e-06 2.6e-06 2.75e-06 2.9e-06 2.65e-06 3.1e-06 3.1e-06 2.5e-06 2.45e-06 1.9e-06 2.8e-06 2.85e-06 3.25e-06 2.65e-06 2.85e-06 1.95e-06 3.25e-06 2.7e-06 2.8e-06 2.25e-06 2.45e-06 2.85e-06 2.15e-06 2.2e-06 2.35e-06 3.8e-06 2.25e-06 2.6e-06 2.8e-06 2.3e-06 2.25e-06 2.25e-06 2.9e-06 2.75e-06 2.65e-06 1.9e-06 2.85e-06 2.15e-06 2.45e-06 2.65e-06 2.5e-06 2.85e-06 2.35e-06 2.95e-06 2.5e-06 2.75e-06
32 2.4e-06 1.8e-06 2.75e-06 2.25e-06 2e-06 2.55e-06 2.5e-06 3.15e-06 2.2e-06 2.25e-06 1.35e-06 1.25e-06 2.95e-06 1.65e-06 2.95e-06 3.65e-06 2.9e-06 1.6e-06 3.05e-06 3.7e-06 2.8e-06 2.45e-06 1.65e-06 2e-06 3.45e-06 1.6e-06 1.5e-06 2.9e-06 1.35e-06 3.15e-06 2e-06 2.25e-06 2.3e-06 2.25e-06 2.45e-06 2.55e-06 2.1e-06 1.8e-06 2.85e-06 2.8e-06 1.6e-06 2.15e-06 2.25e-06 2.85e-06 2.9e-06 3.45e-06 1.75e-06 4.15e-06
33 3.5e-06 1.8e-06 2.35e-06 2.9e-06 2.6e-06 3.05e-06 3.05e-06 3.1e-06 2.85e-06 2.55e-06 2e-06 1.75e-06 2.5e-06 2.5e-06 3.35e-06 2.95e-06 2.95e-06 1.85e-06 3.1e-06 2.95e-06 3.2e-06 1.7e-06 2.65e-06 2.6e-06 2.9e-06 1.9e-06 2e-06 3.85e-06 2e-06 2.3e-06 2.4e-06 2.25e-06 2.25e-06 3e-06 2.45e-06 2.35e-06 3.1e-06 2.25e-06 3.1e-06 2.3e-06 2e-06 2.8e-06 2.55e-06 3.1e-06 2.3e-06 3.15e-06 2.35e-06 2.75e-06
34 3.35e-06 1.85e-06 3.1e-06 3.15e-06 3.05e-06 2.95e-06 3.4e-06 3.4e-06 3.25e-06 2.85e-06 2.3e-06 2.1e-06 3.35e-06 2.4e-06 3.75e-06 3.7e-06 3.4e-06 2.15e-06 2.55e-06 3.75e-06 3.5e-06 2.6e-06 2.65e-06 1.9e-06 3.8e-06 2.25e-06 2.3e-06 4.05e-06 2.35e-06 2.8e-06 2.3e-06 2.9e-06 2.45e-06 2.45e-06 3e-06 2.9e-06 3.6e-06 2.75e-06 2.45e-06 3.05e-06 2.3e-06 3.05e-06 2.85e-06 2.45e-06 2.7e-06 3.75e-06 2.35e-06 4e-06
35 3.4e-06 2.25e-06 2.75e-06 2.7e-06 2.55e-06 3.2e-06 3.15e-06 3.45e-06 2.15e-06 2.75e-06 2.2e-06 2.15e-06 2.9e-06 2.65e-06 2.8e-06 3.25e-06 3.3e-06 1.8e-06 3.05e-06 3.3e-06 2.95e-06 2.5e-06 3e-06 2.85e-06 3.3e-06 1.85e-06 1.7e-06 2.95e-06 2.15e-06 2.7e-06 2.4e-06 2.75e-06 2.55e-06 2.35e-06 2.9e-06 2.6e-06 3.1e-06 2.5e-06 3.35e-06 2.75e-06 1.8e-06 2.6e-06 2.75e-06 3.35e-06 2.4e-06 3.05e-06 2.75e-06 3.2e-06
36 3.15e-06 3.2e-06 2.85e-06 2.95e-06 2.15e-06 2.95e-06 2.25e-06 2.75e-06 2.4e-06 2.75e-06 1.85e-06 2.3e-06 2.65e-06 2.05e-06 3.1e-06 3.35e-06 2.75e-06 2.85e-06 3.6e-06 3.4e-06 2.7e-06 3.15e-06 2.7e-06 2.75e-06 2.8e-06 2.3e-06 2.25e-06 3e-06 1.9e-06 3.25e-06 2.8e-06 2.65e-06 2.1e-06 3.1e-06 3.6e-06 3.1e-06 2.9e-06 2.35e-06 3.6e-06 3e-06 2.35e-06 2.95e-06 2.75e-06 3.6e-06 3e-06 3.2e-06 2.75e-06 3.05e-06
37 3.2e-06 1.9e-06 2.25e-06 2.35e-06 2e-06 2.65e-06 2.75e-06 2.9e-06 2.65e-06 2.2e-06 1.5e-06 1.4e-06 2.7e-06 1.95e-06 3e-06 3.2e-06 3.15e-06 1.7e-06 3.2e-06 3.25e-06 3.05e-06 2.3e-06 2.05e-06 2.3e-06 2.55e-06 1.5e-06 1.65e-06 3.25e-06 1.25e-06 2.9e-06 2.4e-06 1.9e-06 1.8e-06 2.25e-06 2.75e-06 2.5e-06 2.35e-06 2e-06 2.95e-06 2.5e-06 1.75e-06 2.35e-06 2.2e-06 2.95e-06 2.65e-06 3.4e-06 2e-06 3.5e-06
38 3.3e-06 2.7e-06 3.45e-06 3.2e-06 3e-06 2.4e-06 3.55e-06 3.7e-06 3.5e-06 2.45e-06 3.05e-06 2.7e-06 3.85e-06 2.95e-06 3.05e-06 3.1e-06 3.65e-06 2.75e-06 2.3e-06 3.15e-06 3.65e-06 3.15e-06 3e-06 2.5e-06 3.9e-06 2.7e-06 2.95e-06 3.9e-06 2.85e-06 3.55e-06 2.9e-06 2.85e-06 2.85e-06 3.1e-06 2.45e-06 3.35e-06 3.6e-06 2.95e-06 3.7e-06 3.4e-06 3.05e-06 3.2e-06 2.45e-06 1.9e-06 3.4e-06 3.8e-06 2.95e-06 4.25e-06
39 3.9e-06 2.15e-06 2.25e-06 3.3e-06 3e-06 3.35e-06 2.95e-06 3e-06 3.25e-06 2.95e-06 2.7e-06 2.4e-06 2.6e-06 3.1e-06 3.55e-06 2.6e-06 2.8e-06 2.2e-06 3.4e-06 2.7e-06 3.1e-06 2.45e-06 3.15e-06 3.2e-06 2.2e-06 2.4e-06 2.5e-06 4.15e-06 2.6e-06 2.2e-06 2.9e-06 2.15e-06 2.8e-06 2.3e-06 3.05e-06 2.75e-06 3e-06 2.5e-06 3.4e-06 4e-06 2.6e-06 3.05e-06 2.95e-06 3.4e-06 2.2e-06 2.95e-06 2.8e-06 2.1e-06
