 slim_762418591 slim_762418614 slim_762418567 slim_762418599 slim_762418607 slim_762418575 slim_762418562 slim_762418578 slim_762418583 slim_762418588 slim_762418615 slim_762418625 slim_762418579 slim_762418627 slim_762418593 slim_762418621 slim_762418609 slim_762418595 slim_762418610 slim_762418604 slim_762418600 slim_762418592 slim_762418577 slim_762418569 slim_762418590 slim_762418620 slim_762418589 slim_762418566 slim_762418570 slim_762418574 slim_762418597 slim_762418624 slim_762418612 slim_762418580 slim_762418598 slim_762418573 slim_762418605 slim_762418611 slim_762418631 slim_762418602 slim_762418601 slim_762418563 slim_762418568 slim_762418608 slim_762418594 slim_762418584 slim_762418606 slim_762418616 slim_762418629 slim_762418564 slim_762418630 slim_762418622 slim_762418581 slim_762418628 slim_762418582 slim_762418623 slim_762418603 slim_762418617 slim_762418619 slim_762418626 slim_762418618 slim_762418587 slim_762418576 slim_762418613 slim_762418585 slim_762418571 slim_762418572 slim_762418596 slim_762418586 slim_762418565
10 3.2e-06 3.25e-06 3.35e-06 3.4e-06 2.55e-06 3.05e-06 3.05e-06 2.8e-06 3.15e-06 3.1e-06 3.6e-06 2.05e-06 2.4e-06 2.85e-06 2.85e-06 2.35e-06 2.35e-06 3.15e-06 2.9e-06 2.75e-06 3.4e-06 2.65e-06 3.1e-06 2.75e-06 2.35e-06 3.3e-06 3.2e-06 3.05e-06 3.25e-06 2.3e-06 3.25e-06 2.35e-06 2.75e-06 2.7e-06 3.25e-06 2.55e-06 2.65e-06 2.65e-06 2.55e-06 3e-06 2.6e-06 3.6e-06 2.5e-06 2.7e-06 2.15e-06 2.9e-06 2.75e-06 3.25e-06 3.1e-06 2.75e-06 2.45e-06 2.65e-06 2e-06 3.3e-06 2.5e-06 2e-06 2.5e-06 3.25e-06 3.1e-06 3.35e-06 3.2e-06 3.05e-06 3.05e-06 3.15e-06 2.7e-06 2.6e-06 2.5e-06 2.55e-06 2.1e-06 2.25e-06
11 2.9e-06 3.15e-06 3.3e-06 3.25e-06 2.15e-06 3e-06 3.05e-06 2.95e-06 2.95e-06 2.8e-06 2.05e-06 3.1e-06 2.55e-06 2.75e-06 2.8e-06 2.4e-06 2.3e-06 2.95e-06 2.8e-06 2.65e-06 3.25e-06 2.5e-06 3.05e-06 2.6e-06 2.15e-06 3.35e-06 3.1e-06 2.95e-06 3.3e-06 2.15e-06 3.05e-06 1.9e-06 2.65e-06 2.7e-06 3.3e-06 2.5e-06 2.5e-06 2.5e-06 2.15e-06 3e-06 2.5e-06 3.55e-06 2.35e-06 2.65e-06 1.95e-06 2.65e-06 2.5e-06 3.15e-06 2.9e-06 2.55e-06 2.6e-06 2.7e-06 1.85e-06 3.2e-06 2.25e-06 2.1e-06 2.4e-06 3.3e-06 3e-06 3.4e-06 3.05e-06 3e-06 3e-06 2.85e-06 2.6e-06 2.65e-06 2.45e-06 2.3e-06 1.8e-06 1.9e-06
12 3.05e-06 2.85e-06 2.95e-06 3.1e-06 2.95e-06 2.75e-06 2.55e-06 2e-06 2.85e-06 2.95e-06 2.4e-06 2.55e-06 2.8e-06 2.55e-06 2.7e-06 1.9e-06 2.5e-06 3e-06 2.7e-06 2.6e-06 3.1e-06 3.05e-06 2.8e-06 2.45e-06 2.45e-06 2.8e-06 2.75e-06 2.65e-06 2.85e-06 1.9e-06 3e-06 2.05e-06 2.2e-06 2.05e-06 2.7e-06 2.8e-06 2.6e-06 2.35e-06 2.5e-06 2.6e-06 2.25e-06 3.2e-06 2.35e-06 2.8e-06 2.65e-06 2.6e-06 3e-06 2.85e-06 2.8e-06 3e-06 1.55e-06 2.95e-06 2.9e-06 2.9e-06 2.75e-06 2.95e-06 2.75e-06 2.85e-06 2.75e-06 2.65e-06 3.2e-06 2.65e-06 2.75e-06 2.95e-06 2.55e-06 2.8e-06 2.6e-06 2.8e-06 2.85e-06 2.75e-06
13 2.2e-06 1.15e-06 1.4e-06 1.45e-06 3.2e-06 3.15e-06 1.35e-06 2.55e-06 1.45e-06 2.1e-06 2.85e-06 2.75e-06 2.55e-06 2.2e-06 1.4e-06 2.25e-06 2.1e-06 1.9e-06 2.3e-06 2.45e-06 1.45e-06 2.8e-06 2.1e-06 2e-06 1.9e-06 1.35e-06 2.4e-06 1.2e-06 1.9e-06 2.5e-06 1.9e-06 1.95e-06 2.9e-06 2.15e-06 1.35e-06 2e-06 1.55e-06 1.9e-06 2.2e-06 1.85e-06 2.35e-06 1.3e-06 2.15e-06 2.95e-06 2.7e-06 2.45e-06 2.45e-06 1.15e-06 1.35e-06 2.45e-06 3.15e-06 1.9e-06 3.2e-06 1.25e-06 2.45e-06 2.75e-06 3.15e-06 1.9e-06 2.1e-06 2.15e-06 2e-06 1.95e-06 2.05e-06 2.15e-06 2.4e-06 2.65e-06 2.6e-06 2.5e-06 3.1e-06 3e-06
14 2.3e-06 1.4e-06 1.3e-06 1.4e-06 3.15e-06 3.1e-06 1.55e-06 2.75e-06 1.65e-06 2.2e-06 2.85e-06 2.8e-06 2.7e-06 1.4e-06 2.2e-06 2.4e-06 2.15e-06 2.1e-06 2.45e-06 2.5e-06 1.45e-06 2.75e-06 2.05e-06 2.25e-06 1.75e-06 1.35e-06 2.55e-06 1.4e-06 1.8e-06 2.85e-06 2e-06 2.3e-06 3.15e-06 2.5e-06 1.4e-06 2.05e-06 1.3e-06 2.15e-06 2.5e-06 2.05e-06 2.5e-06 1.3e-06 2.3e-06 2.85e-06 2.3e-06 2.55e-06 2.25e-06 1.35e-06 1.6e-06 2.3e-06 3.45e-06 1.7e-06 2.9e-06 1.45e-06 2.5e-06 2.45e-06 2.95e-06 1.8e-06 2.2e-06 2.2e-06 1.9e-06 1.9e-06 2e-06 2.25e-06 2.45e-06 2.45e-06 2.5e-06 2.55e-06 2.8e-06 2.95e-06
15 2.9e-06 2.6e-06 2.75e-06 2.95e-06 2.8e-06 2.95e-06 2.55e-06 2.2e-06 2.75e-06 2.8e-06 2.35e-06 2.4e-06 1.9e-06 2.25e-06 2.4e-06 2.9e-06 2.5e-06 3e-06 2.7e-06 2.6e-06 2.95e-06 2.9e-06 2.95e-06 2.5e-06 2.1e-06 2.75e-06 2.85e-06 2.5e-06 2.9e-06 1.7e-06 2.75e-06 2.3e-06 2.05e-06 2e-06 2.75e-06 2.7e-06 2.4e-06 2.4e-06 2.3e-06 2.7e-06 2.15e-06 2.85e-06 2.4e-06 2.95e-06 2.45e-06 2.35e-06 2.85e-06 2.65e-06 2.7e-06 2.8e-06 1.5e-06 2.8e-06 2.85e-06 2.7e-06 2.65e-06 2.9e-06 2.9e-06 2.9e-06 2.7e-06 2.55e-06 3.1e-06 2.8e-06 2.9e-06 2.85e-06 2.55e-06 2.95e-06 2.75e-06 2.7e-06 2.8e-06 2.55e-06
16 2.85e-06 2.55e-06 2.7e-06 2.85e-06 2.95e-06 3.35e-06 2.5e-06 3.15e-06 2.5e-06 2.75e-06 2.35e-06 2.3e-06 2.5e-06 2.1e-06 2.15e-06 2.5e-06 2.5e-06 2.5e-06 2.8e-06 2.55e-06 2.85e-06 2.15e-06 2.9e-06 2.35e-06 1.9e-06 2.85e-06 2.95e-06 2.2e-06 2.95e-06 2.55e-06 2.8e-06 1.55e-06 3.1e-06 2.75e-06 2.8e-06 1.7e-06 2.05e-06 2.3e-06 2.15e-06 2.65e-06 2.4e-06 2.95e-06 2.3e-06 3.1e-06 2.3e-06 3.05e-06 2.95e-06 2.55e-06 2.5e-06 2.95e-06 3.4e-06 2.1e-06 2.15e-06 2.55e-06 2.6e-06 1.35e-06 3.05e-06 2.95e-06 2.85e-06 3.4e-06 2.8e-06 2.75e-06 2.85e-06 2.8e-06 2.5e-06 2.4e-06 2.9e-06 2.65e-06 2.5e-06 2.55e-06
17 2.3e-06 1.45e-06 1.65e-06 1.75e-06 3.15e-06 2.8e-06 1.45e-06 2.5e-06 1.4e-06 2.2e-06 3.15e-06 2.95e-06 3e-06 1.9e-06 2.1e-06 3e-06 2.5e-06 2.2e-06 2.2e-06 2.75e-06 1.75e-06 2.9e-06 2.15e-06 2.05e-06 2.45e-06 1.75e-06 2.2e-06 1.55e-06 2.15e-06 2.95e-06 2.2e-06 2.4e-06 3.15e-06 2.25e-06 1.7e-06 2e-06 2.05e-06 1.9e-06 2.55e-06 1.9e-06 2.75e-06 1.8e-06 2.4e-06 2.6e-06 3.05e-06 2.6e-06 2.6e-06 1.45e-06 1.45e-06 2.6e-06 3.55e-06 2.2e-06 3.15e-06 1.45e-06 2.25e-06 2.85e-06 3.05e-06 2.15e-06 2.3e-06 2.9e-06 1.95e-06 2e-06 2.1e-06 2.25e-06 2.7e-06 2.5e-06 2.6e-06 2.3e-06 2.8e-06 3.2e-06
18 2.15e-06 2.25e-06 2.35e-06 2.3e-06 2.8e-06 2.95e-06 2.05e-06 2.25e-06 2.15e-06 2.05e-06 2.9e-06 2.8e-06 2.7e-06 2.3e-06 2.45e-06 2.7e-06 2.8e-06 2.2e-06 3.2e-06 2.15e-06 2.3e-06 2.65e-06 2.2e-06 1.9e-06 2.05e-06 2.2e-06 1.9e-06 2.25e-06 2.35e-06 2.55e-06 2.2e-06 2.3e-06 2.6e-06 2.55e-06 2.15e-06 2.6e-06 2.25e-06 1.75e-06 2.1e-06 2.2e-06 2.15e-06 2.5e-06 2.1e-06 2.6e-06 3.05e-06 2.65e-06 2.95e-06 2.25e-06 2.1e-06 2.95e-06 3.05e-06 2.65e-06 3.25e-06 2.3e-06 2.8e-06 3.05e-06 2.9e-06 2.35e-06 2.05e-06 3e-06 2.45e-06 2.2e-06 2.15e-06 2.15e-06 2.1e-06 2.5e-06 2.7e-06 2.85e-06 2.95e-06 2.75e-06
19 2.4e-06 2.65e-06 2.7e-06 2.75e-06 2.8e-06 2.85e-06 2.45e-06 2.8e-06 2.55e-06 2.3e-06 2.75e-06 2.65e-06 2.6e-06 2.45e-06 2.5e-06 2.6e-06 2.55e-06 2.75e-06 2.15e-06 3.3e-06 2.75e-06 2.5e-06 2.1e-06 2.3e-06 1.95e-06 2.65e-06 2.45e-06 2.45e-06 2.25e-06 2.5e-06 2.45e-06 2.05e-06 2.65e-06 2.75e-06 2.6e-06 2.6e-06 2.3e-06 2.2e-06 2e-06 2.05e-06 2e-06 2.95e-06 1.7e-06 3.1e-06 2.85e-06 2.9e-06 3.15e-06 2.65e-06 2.5e-06 3.15e-06 3.1e-06 2.7e-06 3.05e-06 2.7e-06 2.95e-06 2.7e-06 2.55e-06 2.25e-06 2.3e-06 3.3e-06 2.5e-06 2.1e-06 2.05e-06 2.4e-06 1.65e-06 2.2e-06 2.9e-06 3e-06 3e-06 2.6e-06
20 1.75e-06 1e-06 9.5e-07 5e-07 3.35e-06 2.95e-06 1.05e-06 2.65e-06 1.05e-06 1.65e-06 3.4e-06 3.25e-06 3.1e-06 1.45e-06 1.45e-06 2.95e-06 2.85e-06 1.75e-06 2.3e-06 2.75e-06 8e-07 3.1e-06 1.5e-06 2.25e-06 2.45e-06 5.5e-07 2.3e-06 1.15e-06 1.5e-06 3.2e-06 1.55e-06 2.7e-06 3.3e-06 2.6e-06 6.5e-07 2.35e-06 1.4e-06 2.1e-06 2.75e-06 2e-06 2.8e-06 6e-07 2.5e-06 2.8e-06 3.15e-06 2.05e-06 2.15e-06 1e-06 9.5e-07 2.15e-06 3.75e-06 1.75e-06 3.45e-06 9.5e-07 2.65e-06 3.15e-06 3.15e-06 1.5e-06 1.75e-06 1.6e-06 1.45e-06 1.35e-06 1.45e-06 1.7e-06 2.7e-06 2.6e-06 2.3e-06 2.7e-06 3.15e-06 3.4e-06
21 2.2e-06 3.1e-06 3.15e-06 3.1e-06 2.35e-06 3.55e-06 3e-06 3.4e-06 2.9e-06 2.2e-06 2.65e-06 2.5e-06 3.05e-06 2.8e-06 2.75e-06 2.9e-06 2.15e-06 2.9e-06 2.65e-06 2.5e-06 3.1e-06 3.2e-06 3.05e-06 2.7e-06 1.95e-06 3.2e-06 2.7e-06 2.9e-06 3.3e-06 2.75e-06 2.5e-06 2.1e-06 2.75e-06 3.2e-06 3.2e-06 2.3e-06 2.45e-06 2.6e-06 1.9e-06 3.1e-06 2.1e-06 3.4e-06 2.55e-06 3.3e-06 2.7e-06 2.95e-06 3.2e-06 3.1e-06 2.85e-06 3.2e-06 3.55e-06 2.5e-06 2.4e-06 3.15e-06 3e-06 1.75e-06 3.2e-06 3.3e-06 2.35e-06 3.75e-06 3e-06 2.9e-06 3e-06 2.35e-06 2.45e-06 2.6e-06 3.1e-06 3.05e-06 2.45e-06 2.4e-06
22 2.15e-06 1.8e-06 1.7e-06 1.5e-06 3.2e-06 2.4e-06 1.6e-06 2.55e-06 1.65e-06 2.05e-06 3.1e-06 3.05e-06 2.8e-06 2.1e-06 2.05e-06 2.95e-06 2.9e-06 2.15e-06 2.2e-06 2.1e-06 1.5e-06 3.05e-06 2.4e-06 2.25e-06 2.55e-06 1.4e-06 2.3e-06 1.8e-06 1.4e-06 3e-06 2.2e-06 2.6e-06 3.1e-06 2.7e-06 1.4e-06 2.55e-06 1.85e-06 2.1e-06 2.65e-06 1.6e-06 2.6e-06 1.7e-06 1.8e-06 2.7e-06 3.05e-06 2.45e-06 2.55e-06 1.8e-06 1.65e-06 2.55e-06 3.45e-06 2.25e-06 3.25e-06 1.85e-06 2.75e-06 3.05e-06 2.35e-06 1.4e-06 2.05e-06 2.45e-06 1.65e-06 1.25e-06 1.2e-06 2.05e-06 2.05e-06 1.9e-06 2.35e-06 2.8e-06 3e-06 3.25e-06
23 2.35e-06 2.1e-06 2.3e-06 2.25e-06 3.1e-06 3e-06 1.9e-06 2.15e-06 2e-06 2.25e-06 2.75e-06 2.6e-06 2.45e-06 2e-06 2.25e-06 2.5e-06 2.35e-06 2.05e-06 1.9e-06 2.3e-06 2.25e-06 2.7e-06 2.25e-06 2.9e-06 2.1e-06 2.15e-06 1.95e-06 1.95e-06 2.4e-06 2.3e-06 2.4e-06 1.75e-06 2.7e-06 2.4e-06 2.05e-06 2.3e-06 2.05e-06 1.45e-06 1.9e-06 2.15e-06 2.2e-06 2.45e-06 1.95e-06 2.6e-06 2.95e-06 2.65e-06 3e-06 2.1e-06 1.95e-06 3e-06 3e-06 2.45e-06 3.15e-06 2.15e-06 2.75e-06 2.7e-06 3.05e-06 2.4e-06 2.25e-06 2.95e-06 2.55e-06 2.1e-06 2.2e-06 2.25e-06 2.25e-06 2.55e-06 2.7e-06 2.8e-06 3e-06 2.9e-06
24 2.1e-06 2.25e-06 2.25e-06 2.45e-06 2.35e-06 3.25e-06 2.25e-06 2.75e-06 2.25e-06 2e-06 2.35e-06 2.15e-06 2.45e-06 1.9e-06 1.75e-06 2.1e-06 1.9e-06 2.45e-06 2.05e-06 1.95e-06 2.45e-06 1.95e-06 2.55e-06 2.1e-06 2.1e-06 2.45e-06 2.35e-06 2.15e-06 2.6e-06 2.15e-06 2.05e-06 1.65e-06 2.4e-06 2.45e-06 2.45e-06 2.05e-06 1.65e-06 2e-06 1.6e-06 2.4e-06 1.75e-06 2.55e-06 2e-06 2.9e-06 2.05e-06 2.55e-06 2.7e-06 2.25e-06 2.2e-06 2.7e-06 2.9e-06 2.15e-06 2.45e-06 2.3e-06 2.5e-06 2e-06 2.85e-06 2.6e-06 2.1e-06 3e-06 2.6e-06 2.4e-06 2.5e-06 2.15e-06 1.9e-06 2.35e-06 2.7e-06 2.55e-06 2.35e-06 2.05e-06
25 1.85e-06 9e-07 8.5e-07 5.5e-07 3.45e-06 2.85e-06 8.5e-07 2.35e-06 1.05e-06 1.75e-06 3.3e-06 3.35e-06 2.8e-06 1.35e-06 1.35e-06 2.75e-06 2.85e-06 1.75e-06 2.2e-06 2.65e-06 5.5e-07 3.2e-06 1.4e-06 2.15e-06 2.45e-06 6e-07 2.2e-06 1.05e-06 1.3e-06 3.1e-06 1.65e-06 2.8e-06 3.2e-06 2.4e-06 4e-07 2.35e-06 1.4e-06 2e-06 2.85e-06 1.8e-06 2.7e-06 5e-07 2.4e-06 2.7e-06 3.15e-06 2.15e-06 2.15e-06 9e-07 1e-06 2.15e-06 3.45e-06 1.75e-06 3.55e-06 9.5e-07 2.65e-06 3.25e-06 3.05e-06 1.3e-06 1.65e-06 1.5e-06 1.45e-06 1.25e-06 1.35e-06 1.8e-06 2.6e-06 2.5e-06 2.2e-06 2.7e-06 3.25e-06 3.5e-06
