 slim_337730386 slim_337730377 slim_337730390 slim_337730311 slim_337730363 slim_337730344 slim_337730361 slim_337730358 slim_337730348 slim_337730201 slim_337730381 slim_337730093 slim_337730337 slim_337730295 slim_337730177 slim_337730391 slim_337730256 slim_337730332 slim_337730349 slim_337730277 slim_337730397 slim_337730364 slim_337730329 slim_337730372 slim_337730385 slim_337730319 slim_337730383 slim_337730237 slim_337730345 slim_337730317 slim_337730271 slim_337730289 slim_337730312 slim_337730214 slim_337730239 slim_337730393 slim_337730387 slim_337730003 slim_337730384 slim_337730279 slim_337730301 slim_337730362 slim_337730313 slim_337730283 slim_337730375 slim_337730327 slim_337730159 slim_337730314 slim_337730232 slim_337730060 slim_337730316 slim_337730135 slim_337730169 slim_337730338 slim_337730352 slim_337730336 slim_337730356 slim_337730284 slim_337730325 slim_337730250 slim_337730346 slim_337730394 slim_337730335 slim_337730388 slim_337730392 slim_337730366 slim_337730274 slim_337730200 slim_337730282 slim_337730322 slim_337729949 slim_337730347 slim_337730330 slim_337730379 slim_337730396 slim_337730378 slim_337730167 slim_337730280 slim_337730278 slim_337730235 slim_337730111 slim_337730334 slim_337730207 slim_337730395 slim_337730298 slim_337730233 slim_337730150 slim_337730357 slim_337730308
10 5.65e-06 8.35e-06 1.345e-05 6.1e-06 1.345e-05 1.13e-05 7.2e-06 1.255e-05 1.23e-05 7.75e-06 9.3e-06 6.3e-06 1.265e-05 8.95e-06 9.6e-06 1.11e-05 7.7e-06 1.27e-05 8.5e-06 6.55e-06 9.35e-06 8.95e-06 5.4e-06 1.05e-05 1.11e-05 8.35e-06 6.8e-06 5.35e-06 1.12e-05 1.365e-05 6.1e-06 1.18e-05 9e-06 5.25e-06 1.02e-05 1.265e-05 1.51e-05 1.23e-05 6.25e-06 1.15e-05 8.35e-06 5.8e-06 1.23e-05 1.155e-05 9.45e-06 1.28e-05 9.45e-06 5.75e-06 9.4e-06 6.3e-06 9.1e-06 1.165e-05 9.65e-06 1.085e-05 8.9e-06 9.25e-06 1.095e-05 5.3e-06 8.5e-06 1.46e-05 1.055e-05 1.41e-05 9.8e-06 1.14e-05 9.05e-06 7.95e-06 8.6e-06 6.6e-06 8.7e-06 5.15e-06 1.405e-05 7.5e-06 1.215e-05 1.355e-05 8.05e-06 9.7e-06 7.05e-06 1.005e-05 1.31e-05 7.25e-06 1.205e-05 8.35e-06 1.15e-05 1.185e-05 5.15e-06 6.65e-06 6.8e-06 6.2e-06 6.55e-06
11 5.3e-06 6.8e-06 1.325e-05 5.25e-06 1.22e-05 9.1e-06 5.85e-06 9.7e-06 1.08e-05 6.95e-06 6.3e-06 5.4e-06 1.19e-05 7.1e-06 6.4e-06 8.65e-06 8.4e-06 9.85e-06 6.7e-06 3.5e-06 9.85e-06 6e-06 5e-06 8.85e-06 8.85e-06 8.25e-06 5.9e-06 5.1e-06 8.75e-06 1.26e-05 4.9e-06 1.09e-05 7.9e-06 6.3e-06 9.1e-06 9.8e-06 1.285e-05 1.14e-05 3.9e-06 9.05e-06 6.5e-06 6.55e-06 1.09e-05 9.2e-06 8.55e-06 1.27e-05 9.2e-06 5.2e-06 7.45e-06 5e-06 5.7e-06 8.5e-06 6.7e-06 9.2e-06 8.7e-06 8.7e-06 8.95e-06 4.9e-06 7.5e-06 1.225e-05 9.3e-06 1.42e-05 7.7e-06 8.9e-06 1.11e-05 6.85e-06 6.85e-06 4.95e-06 9.05e-06 4.85e-06 1.25e-05 6.9e-06 9e-06 1.14e-05 7.95e-06 6.6e-06 6.4e-06 6.95e-06 1.08e-05 7.2e-06 9.75e-06 6.5e-06 9.2e-06 8.7e-06 6.2e-06 7.2e-06 6.1e-06 6.15e-06 4.9e-06
12 1.33e-05 1.25e-05 1.075e-05 1.275e-05 1.445e-05 1.26e-05 1.255e-05 1.155e-05 1.165e-05 1.08e-05 1.265e-05 1.19e-05 1.42e-05 1.035e-05 9.85e-06 1.11e-05 1.315e-05 1.17e-05 1.075e-05 1.185e-05 9.95e-06 1.27e-05 1.3e-05 1.365e-05 8.15e-06 9.95e-06 1.23e-05 1.31e-05 1.115e-05 1.09e-05 1.27e-05 1.245e-05 9.45e-06 1.265e-05 9.1e-06 1.165e-05 9.75e-06 7.6e-06 1.22e-05 1.03e-05 1.075e-05 1.275e-05 1.23e-05 1.045e-05 1.435e-05 9.35e-06 1.215e-05 1.335e-05 1.34e-05 1.245e-05 9.95e-06 7.9e-06 1.04e-05 1.285e-05 9.9e-06 1.345e-05 1e-05 1.29e-05 1.275e-05 9.8e-06 9.1e-06 1.11e-05 1.26e-05 1.04e-05 1.03e-05 1.32e-05 1.02e-05 1.2e-05 1.295e-05 1.285e-05 1.245e-05 1.33e-05 7.85e-06 1.08e-05 1.035e-05 9.65e-06 1.275e-05 9.4e-06 1.09e-05 1.2e-05 8.7e-06 1.055e-05 1.145e-05 8.05e-06 1.255e-05 1.195e-05 1.245e-05 1.195e-05 1.195e-05
13 6.7e-06 9.3e-06 1.205e-05 8.15e-06 1.245e-05 1.055e-05 7.3e-06 1.105e-05 1.09e-05 7.4e-06 8.95e-06 7.1e-06 1.035e-05 1.08e-05 7.45e-06 9.1e-06 1.105e-05 1.12e-05 7.2e-06 7.25e-06 1.05e-05 8.55e-06 6.15e-06 1.015e-05 7.15e-06 8.8e-06 8.3e-06 6.45e-06 9.2e-06 1.14e-05 6.65e-06 1.08e-05 8.45e-06 9e-06 8.25e-06 1.115e-05 1.085e-05 1.14e-05 6.25e-06 9.15e-06 7.05e-06 9.65e-06 1.145e-05 8.45e-06 9.3e-06 1.28e-05 1.19e-05 5.95e-06 8.25e-06 6.7e-06 7.35e-06 6.85e-06 8e-06 1.015e-05 9.3e-06 1.06e-05 8.5e-06 6.05e-06 8.25e-06 1.15e-05 8.3e-06 1.48e-05 9.45e-06 9.05e-06 1.35e-05 8.25e-06 5.85e-06 6.5e-06 1.085e-05 5.95e-06 1.26e-05 8.85e-06 7.4e-06 1.015e-05 9.75e-06 7.25e-06 8.35e-06 6.75e-06 1.085e-05 1.045e-05 7.75e-06 6.75e-06 9.1e-06 7.05e-06 8.9e-06 1.05e-05 7.8e-06 9.4e-06 6.2e-06
14 7.95e-06 1.025e-05 1.175e-05 8.6e-06 1.295e-05 8.75e-06 8.35e-06 1.005e-05 1.08e-05 6.35e-06 9.6e-06 6.4e-06 9.85e-06 7.45e-06 6.3e-06 6.55e-06 1.065e-05 1.02e-05 5.65e-06 5.85e-06 1.04e-05 7.15e-06 7.7e-06 9.5e-06 5.85e-06 8.95e-06 9.1e-06 7.8e-06 6.55e-06 1.16e-05 7.35e-06 1.18e-05 7.9e-06 9.55e-06 5.65e-06 1.015e-05 1.115e-05 8.15e-06 6.1e-06 6e-06 5.9e-06 9.75e-06 1.17e-05 7.55e-06 1.03e-05 1.055e-05 1.145e-05 8.1e-06 8.35e-06 8.45e-06 4.55e-06 4.85e-06 6.8e-06 9e-06 8.65e-06 1.065e-05 6.3e-06 7.6e-06 8.35e-06 9.25e-06 5.65e-06 1.395e-05 9.45e-06 6.45e-06 1.25e-05 8.35e-06 7e-06 5.9e-06 1.075e-05 7.6e-06 1.235e-05 9.65e-06 4.5e-06 1.045e-05 7.45e-06 3.6e-06 9.2e-06 4.75e-06 8.85e-06 1.015e-05 6.9e-06 5.45e-06 7.45e-06 4.85e-06 9.45e-06 1.065e-05 8.95e-06 7.45e-06 5.9e-06
15 9.8e-06 1.18e-05 1.24e-05 1.035e-05 1.2e-05 1.075e-05 9.35e-06 1.185e-05 9.5e-06 8.25e-06 1.11e-05 8.65e-06 1.11e-05 9.1e-06 6.55e-06 1.06e-05 9.65e-06 1.2e-05 7.65e-06 8.65e-06 1.165e-05 7e-06 9.5e-06 6.25e-06 7.55e-06 1.035e-05 1.07e-05 9.6e-06 6.1e-06 1.23e-05 8.9e-06 1.3e-05 9.6e-06 1.11e-05 7.1e-06 1.195e-05 1.225e-05 9.6e-06 8.45e-06 5.65e-06 7.95e-06 1.115e-05 1.275e-05 6.85e-06 1.04e-05 1.03e-05 1.045e-05 9.8e-06 8.85e-06 1.015e-05 6.65e-06 6.7e-06 8.8e-06 5.85e-06 1.02e-05 9.9e-06 8.3e-06 9.4e-06 7.7e-06 1.07e-05 7.3e-06 1.41e-05 8.7e-06 6.05e-06 1.34e-05 7.7e-06 8.65e-06 8.65e-06 9.75e-06 9.35e-06 1.06e-05 1.125e-05 6.6e-06 1.11e-05 9.05e-06 6.7e-06 1.085e-05 7.65e-06 1e-05 1.18e-05 7.25e-06 7.4e-06 7.9e-06 6.9e-06 1.1e-05 1.2e-05 1.055e-05 1.02e-05 8.6e-06
16 9.65e-06 1.035e-05 1.465e-05 8.95e-06 1.29e-05 1.2e-05 8.85e-06 1.36e-05 1.095e-05 1e-05 7.7e-06 8.4e-06 1.315e-05 1.105e-05 1.065e-05 9.65e-06 1.23e-05 1.375e-05 1.075e-05 8.7e-06 1.155e-05 7.45e-06 9.35e-06 6.4e-06 1.165e-05 9.25e-06 9.3e-06 9.45e-06 9.2e-06 1.535e-05 8.75e-06 1.41e-05 9.85e-06 8e-06 1.135e-05 1.37e-05 1.555e-05 1.28e-05 8.95e-06 1.005e-05 1.06e-05 7.85e-06 1.39e-05 9.9e-06 1.085e-05 1.205e-05 8.35e-06 9.6e-06 9.9e-06 9.55e-06 9.8e-06 1.205e-05 1.115e-05 7.3e-06 9.85e-06 8.45e-06 1.275e-05 9.25e-06 8.8e-06 1.515e-05 1.17e-05 1.43e-05 9.35e-06 9.95e-06 1.01e-05 7.95e-06 1.07e-05 9.4e-06 7.45e-06 9.2e-06 1.265e-05 9.95e-06 1.26e-05 1.36e-05 9.05e-06 1.075e-05 9.75e-06 1.1e-05 1.325e-05 8.65e-06 1.125e-05 1.055e-05 1.13e-05 1.225e-05 7.9e-06 8.1e-06 9.45e-06 7.75e-06 9.35e-06
17 1.225e-05 1.13e-05 1.045e-05 1.135e-05 1.52e-05 1.255e-05 1.16e-05 9e-06 1.165e-05 1.125e-05 1.27e-05 9.85e-06 1.17e-05 1.12e-05 1.02e-05 1.2e-05 1.375e-05 1.77e-05 1.11e-05 1.045e-05 1.255e-05 1.15e-05 1.195e-05 1.37e-05 1.03e-05 1.17e-05 1.11e-05 1.205e-05 1.21e-05 1.05e-05 1.15e-05 1.07e-05 1.12e-05 1.27e-05 1.085e-05 8.95e-06 9.7e-06 1.155e-05 1.045e-05 1.155e-05 1.105e-05 1.28e-05 1.06e-05 1.18e-05 1.355e-05 1.315e-05 1.315e-05 1.22e-05 1.29e-05 1.135e-05 9.7e-06 9.95e-06 1.065e-05 1.32e-05 1.18e-05 1.285e-05 1.09e-05 1.185e-05 1.255e-05 9.55e-06 1.105e-05 1.425e-05 1.23e-05 1.155e-05 1.35e-05 1.265e-05 1.085e-05 1.13e-05 1.35e-05 1.18e-05 1.125e-05 1.165e-05 1.01e-05 1.25e-05 1.18e-05 1.04e-05 1.16e-05 1e-05 1.23e-05 1.195e-05 1.13e-05 1.09e-05 1.255e-05 1.015e-05 1.26e-05 1.19e-05 1.13e-05 1.195e-05 1.125e-05
18 5.3e-06 9.95e-06 1.135e-05 7.3e-06 1.27e-05 1.015e-05 7.7e-06 1.095e-05 1.08e-05 6.1e-06 8.5e-06 6.7e-06 1.075e-05 7.2e-06 5.65e-06 7.65e-06 1.075e-05 1.11e-05 9.9e-06 6.6e-06 9.65e-06 8.1e-06 5.4e-06 9.8e-06 7.15e-06 9.6e-06 8.4e-06 5.4e-06 7.75e-06 1.07e-05 6.5e-06 1.095e-05 8.9e-06 8.15e-06 6.05e-06 1.105e-05 1.195e-05 9.3e-06 5.95e-06 7.2e-06 5.5e-06 9.2e-06 1.13e-05 8.55e-06 9.1e-06 1.105e-05 1.155e-05 5.8e-06 8.55e-06 7.1e-06 6.05e-06 6.45e-06 7.45e-06 9.3e-06 9.45e-06 1.075e-05 6.65e-06 5.3e-06 7.55e-06 1.04e-05 6.3e-06 1.41e-05 9.2e-06 7.55e-06 1.255e-05 7.4e-06 6.75e-06 5.5e-06 1.1e-05 5.6e-06 1.26e-05 8.85e-06 6.4e-06 1.12e-05 8.35e-06 5.8e-06 8e-06 6.8e-06 1e-05 1.055e-05 8e-06 5.4e-06 8.25e-06 6.7e-06 8.1e-06 1.07e-05 8.1e-06 8.75e-06 6e-06
19 5.2e-06 6.85e-06 1.335e-05 5.45e-06 1.23e-05 8.65e-06 5.9e-06 1.03e-05 1.09e-05 6.8e-06 6.55e-06 3.5e-06 1.185e-05 7.25e-06 5.85e-06 8.65e-06 8.7e-06 1.045e-05 6.6e-06 6.4e-06 9.8e-06 6.6e-06 4.95e-06 8.95e-06 8.85e-06 8.55e-06 5.95e-06 5.05e-06 8.75e-06 1.27e-05 5.1e-06 1.095e-05 8.2e-06 6.5e-06 9.1e-06 1.04e-05 1.295e-05 1.13e-05 4.45e-06 9.05e-06 6.4e-06 6.85e-06 1.1e-05 9.3e-06 8.55e-06 1.28e-05 9.55e-06 5.3e-06 7.65e-06 5e-06 6.2e-06 8.5e-06 6.65e-06 9.3e-06 9e-06 8.8e-06 8.8e-06 4.85e-06 7.55e-06 1.225e-05 9.3e-06 1.44e-05 7.8e-06 8.9e-06 1.15e-05 6.85e-06 6.9e-06 4.5e-06 9.15e-06 4.85e-06 1.26e-05 6.9e-06 9e-06 1.15e-05 8.15e-06 6.15e-06 6.4e-06 6.5e-06 1.07e-05 7.5e-06 9.7e-06 6.45e-06 9.1e-06 8.7e-06 6.4e-06 7.5e-06 6.15e-06 5.9e-06 4.5e-06
