 slim_762202680 slim_762202695 slim_762202669 slim_762202704 slim_762202684 slim_762202683 slim_762202655 slim_762202674 slim_762202687 slim_762202665 slim_762202678 slim_762202703 slim_762202702 slim_762202673 slim_762202675 slim_762202686 slim_762202671 slim_762202653 slim_762202690 slim_762202668 slim_762202701 slim_762202663 slim_762202689 slim_762202699 slim_762202654 slim_762202696 slim_762202662 slim_762202705 slim_762202658 slim_762202700 slim_762202681 slim_762202694 slim_762202670 slim_762202688 slim_762202657 slim_762202672 slim_762202691 slim_762202692 slim_762202698 slim_762202661 slim_762202652 slim_762202682 slim_762202664 slim_762202660 slim_762202651 slim_762202666 slim_762202693 slim_762202685 slim_762202667 slim_762202676 slim_762202679 slim_762202697 slim_762202677 slim_762202659 slim_762202656 slim_762202706
10 1.8e-06 1.55e-06 2.2e-06 1.5e-06 1.3e-06 2.05e-06 1.4e-06 1.4e-06 1.4e-06 1.5e-06 1.5e-06 1.1e-06 2.65e-06 1.75e-06 1.4e-06 1.95e-06 2.45e-06 1.45e-06 1.4e-06 3.55e-06 3.15e-06 1.5e-06 1.45e-06 2.65e-06 2.15e-06 2.7e-06 3.5e-06 1.4e-06 2.8e-06 2.75e-06 1.4e-06 2.4e-06 1.6e-06 2e-06 2.1e-06 2.8e-06 1.35e-06 2.1e-06 1.9e-06 1.5e-06 1.4e-06 2.15e-06 1.45e-06 1.9e-06 2.25e-06 2.2e-06 1.4e-06 1.4e-06 2.25e-06 1.45e-06 1.15e-06 1.35e-06 1.35e-06 1.35e-06 2.8e-06 1.35e-06
11 1.7e-06 9e-07 1.85e-06 6e-07 6e-07 1.65e-06 6e-07 6e-07 6e-07 1.05e-06 1.1e-06 8e-07 2.6e-06 1.05e-06 1.35e-06 1.7e-06 2.1e-06 8e-07 7e-07 4.1e-06 3.05e-06 8.5e-07 6.5e-07 3e-06 1.95e-06 2.65e-06 3.8e-06 6e-07 1.95e-06 2.65e-06 6.5e-07 1.75e-06 8.5e-07 1.35e-06 1.45e-06 2.6e-06 6.5e-07 2.05e-06 1.7e-06 8.5e-07 1.45e-06 2.05e-06 8.5e-07 1.75e-06 1.95e-06 2.05e-06 9e-07 5.5e-07 1.8e-06 6e-07 4.5e-07 5e-07 1.35e-06 7e-07 3.4e-06 6e-07
12 2.5e-06 2.8e-06 2.7e-06 2.65e-06 2.55e-06 2.65e-06 2.65e-06 2.6e-06 2.6e-06 2.75e-06 2.65e-06 2.6e-06 4.7e-06 2.5e-06 2.65e-06 2.5e-06 2.85e-06 2.65e-06 2.65e-06 2.5e-06 2.8e-06 2.7e-06 2.65e-06 2.45e-06 2.7e-06 2.45e-06 2.9e-06 2.6e-06 2.5e-06 2.75e-06 2.7e-06 3.1e-06 2.75e-06 2.75e-06 2.85e-06 2.45e-06 2.6e-06 2.6e-06 2.5e-06 2.75e-06 2.6e-06 2.65e-06 2.7e-06 2.75e-06 2.65e-06 2.75e-06 2.7e-06 2.6e-06 2.7e-06 2.6e-06 2.65e-06 2.55e-06 2.55e-06 2.55e-06 2.5e-06 2.6e-06
13 2.2e-06 1.4e-06 2.25e-06 1.1e-06 9.5e-07 2e-06 1.1e-06 1.05e-06 1.05e-06 1.5e-06 1.75e-06 1.05e-06 2.5e-06 1.6e-06 1.85e-06 2.1e-06 2.3e-06 1.15e-06 1e-06 4.05e-06 2.5e-06 1.3e-06 1.1e-06 3.3e-06 2.4e-06 2.6e-06 3.85e-06 1.05e-06 1.9e-06 2.45e-06 1.15e-06 1.8e-06 1.1e-06 1.2e-06 1.3e-06 2.6e-06 1.05e-06 2.45e-06 2.2e-06 1.05e-06 1.85e-06 2.4e-06 1.3e-06 2.25e-06 2.25e-06 2.45e-06 1.3e-06 1.05e-06 2.25e-06 1.05e-06 1.1e-06 1e-06 1.65e-06 1.15e-06 3.4e-06 1.05e-06
14 1.95e-06 1.45e-06 2.15e-06 1.55e-06 1.4e-06 2.2e-06 1.2e-06 1.5e-06 1.35e-06 1.6e-06 1.4e-06 1.35e-06 2.65e-06 1.85e-06 2.2e-06 1.9e-06 2.4e-06 1.4e-06 1.35e-06 3.4e-06 3.1e-06 1.5e-06 1.3e-06 2.6e-06 2.15e-06 2.7e-06 3.35e-06 1.45e-06 2.7e-06 2.7e-06 1.15e-06 2.4e-06 1.5e-06 2e-06 2.1e-06 2.7e-06 1.45e-06 2.1e-06 1.75e-06 1.6e-06 1.3e-06 2.1e-06 1.5e-06 2.15e-06 2.2e-06 2.25e-06 1.6e-06 1.3e-06 2.15e-06 1.35e-06 1.4e-06 1.2e-06 1.3e-06 1.45e-06 2.65e-06 1.2e-06
15 1.7e-06 1.9e-06 1.75e-06 1.8e-06 1.7e-06 1.95e-06 1.75e-06 1.7e-06 1.65e-06 1.95e-06 1.95e-06 1.7e-06 2.5e-06 2.1e-06 1.9e-06 2.9e-06 1.95e-06 1.85e-06 1.85e-06 2.65e-06 2.7e-06 1.75e-06 1.8e-06 1.6e-06 1.85e-06 2.55e-06 2.45e-06 1.8e-06 2.35e-06 2.35e-06 1.8e-06 2.65e-06 1.85e-06 2.2e-06 2.3e-06 2.45e-06 1.75e-06 1.95e-06 1.6e-06 1.85e-06 1.9e-06 2e-06 1.9e-06 1.9e-06 1.8e-06 1.95e-06 2e-06 1.7e-06 1.8e-06 1.75e-06 1.75e-06 1.65e-06 1.9e-06 1.75e-06 2.65e-06 1.75e-06
16 2.2e-06 2.3e-06 1.7e-06 2.2e-06 2.05e-06 2.35e-06 2.2e-06 2e-06 2e-06 2.3e-06 2.45e-06 2.1e-06 2.85e-06 2.3e-06 2.4e-06 1.95e-06 3.3e-06 2.2e-06 2.2e-06 3.05e-06 2.8e-06 2.05e-06 2.25e-06 2.05e-06 1.9e-06 2.9e-06 2.4e-06 2.2e-06 2.6e-06 2.6e-06 2.2e-06 2.8e-06 1.95e-06 2.4e-06 2.5e-06 2.8e-06 2.05e-06 2.4e-06 2.1e-06 1.95e-06 2.35e-06 2.3e-06 2.3e-06 1.95e-06 2.15e-06 1.95e-06 2.35e-06 2.1e-06 1.85e-06 2.15e-06 2.15e-06 2.05e-06 2.35e-06 2.1e-06 3.1e-06 2.15e-06
17 1.95e-06 9e-07 1.95e-06 8.5e-07 7e-07 1.85e-06 8e-07 8e-07 7.5e-07 9e-07 1.45e-06 8e-07 2.65e-06 1.15e-06 1.4e-06 1.85e-06 2.2e-06 1e-06 9e-07 4e-06 3e-06 8e-07 6.5e-07 3.2e-06 2e-06 2.7e-06 3.8e-06 8e-07 2.05e-06 2.6e-06 8.5e-07 1.9e-06 1e-06 1.25e-06 1.35e-06 2.65e-06 8e-07 2.1e-06 1.9e-06 9.5e-07 1.2e-06 2.05e-06 8.5e-07 2e-06 2.15e-06 2.05e-06 9.5e-07 7.5e-07 1.95e-06 6.5e-07 8.5e-07 7e-07 1.4e-06 7.5e-07 3.3e-06 7.5e-07
18 1.9e-06 1e-06 2.05e-06 8.5e-07 7e-07 1.7e-06 5e-07 8.5e-07 7.5e-07 1.3e-06 1.4e-06 7e-07 2.65e-06 1e-06 1.35e-06 1.85e-06 2.2e-06 9e-07 9e-07 4.25e-06 3e-06 1.1e-06 7e-07 3.15e-06 2.2e-06 2.75e-06 3.85e-06 7.5e-07 2.1e-06 2.7e-06 4.5e-07 1.75e-06 7.5e-07 1.45e-06 1.55e-06 2.8e-06 8e-07 2.15e-06 1.75e-06 9e-07 1.6e-06 2.1e-06 1e-06 1.95e-06 2.1e-06 2.25e-06 1.05e-06 6.5e-07 2e-06 7.5e-07 7.5e-07 5.5e-07 1.3e-06 9.5e-07 3.55e-06 5e-07
19 2.8e-06 4e-06 2.9e-06 4.15e-06 4.05e-06 3.4e-06 4.15e-06 4e-06 4e-06 3.75e-06 3.55e-06 4.1e-06 2.5e-06 4.05e-06 3.4e-06 2.65e-06 3.05e-06 4e-06 4.25e-06 1.8e-06 2.75e-06 3.8e-06 4.2e-06 1.4e-06 2.8e-06 2.55e-06 1.75e-06 4.15e-06 3.2e-06 2.6e-06 4.15e-06 4.35e-06 4.1e-06 3.9e-06 4e-06 2.45e-06 4.05e-06 2.6e-06 2.7e-06 4.1e-06 3.2e-06 2.9e-06 4e-06 3.15e-06 2.85e-06 2.85e-06 4.05e-06 4.05e-06 3e-06 4.1e-06 4.15e-06 4e-06 3.45e-06 3.8e-06 1.8e-06 4.1e-06
20 3e-06 3.1e-06 2.95e-06 3.1e-06 2.95e-06 3.25e-06 3.1e-06 2.95e-06 2.95e-06 3e-06 3.15e-06 3.05e-06 2.8e-06 2.5e-06 3.1e-06 2.7e-06 2.8e-06 3e-06 3e-06 2.75e-06 3.9e-06 2.9e-06 3.15e-06 2.55e-06 3e-06 2.85e-06 2.55e-06 3.1e-06 2.75e-06 2.55e-06 3.1e-06 2.9e-06 2.75e-06 2.5e-06 2.6e-06 2.75e-06 3e-06 3.05e-06 2.9e-06 2.7e-06 2.95e-06 3.15e-06 3.1e-06 3.15e-06 2.75e-06 3.05e-06 3.15e-06 3e-06 3.05e-06 3.05e-06 3.1e-06 2.95e-06 2.95e-06 2.9e-06 2.85e-06 3.05e-06
21 2.05e-06 7e-07 1.75e-06 1.05e-06 8.5e-07 2.1e-06 9.5e-07 7.5e-07 7e-07 4.5e-07 1.5e-06 8.5e-07 2.7e-06 1.3e-06 1.5e-06 1.75e-06 2.05e-06 8e-07 1.1e-06 3.8e-06 2.9e-06 8e-07 1.05e-06 3.1e-06 1.8e-06 2.75e-06 3.65e-06 1.05e-06 2.2e-06 2.5e-06 9.5e-07 2e-06 9.5e-07 1e-06 1.1e-06 2.65e-06 8e-07 2.15e-06 1.9e-06 8.5e-07 1.25e-06 2.15e-06 7.5e-07 2.05e-06 2.2e-06 1.8e-06 9e-07 9e-07 2e-06 1e-06 9e-07 8.5e-07 1.6e-06 6.5e-07 3.25e-06 9.5e-07
22 1.75e-06 1e-06 2e-06 7.5e-07 5.5e-07 1.7e-06 5e-07 8e-07 5.5e-07 1.3e-06 1.45e-06 6.5e-07 2.65e-06 1.1e-06 1.3e-06 1.8e-06 2.25e-06 6.5e-07 7e-07 4.2e-06 3.15e-06 1.05e-06 6e-07 3.1e-06 2.1e-06 2.6e-06 3.9e-06 6e-07 2e-06 2.75e-06 6.5e-07 1.75e-06 9.5e-07 1.5e-06 1.6e-06 2.7e-06 7e-07 2.05e-06 1.75e-06 1e-06 1.45e-06 2.05e-06 9e-07 1.95e-06 2.05e-06 2.25e-06 1e-06 6e-07 1.9e-06 5e-07 7e-07 5.5e-07 1.3e-06 9e-07 3.4e-06 5e-07
23 1.7e-06 3.3e-06 2e-06 3.05e-06 3.05e-06 2.3e-06 3.15e-06 3e-06 3e-06 3.25e-06 2.65e-06 3e-06 2.45e-06 3.3e-06 2.6e-06 1.6e-06 2.05e-06 3.2e-06 3.15e-06 1.4e-06 2.55e-06 3.1e-06 3.1e-06 4e-07 2e-06 2.5e-06 1.3e-06 3.05e-06 2.9e-06 2.35e-06 3.25e-06 3.6e-06 3.1e-06 3.45e-06 3.55e-06 2.4e-06 3.05e-06 2e-06 1.7e-06 3.1e-06 2.6e-06 2.1e-06 3.2e-06 2.15e-06 1.65e-06 2.15e-06 3.25e-06 3.05e-06 2e-06 3e-06 3.05e-06 3e-06 2.45e-06 3e-06 1.95e-06 3.1e-06
24 2e-06 2.05e-06 1.65e-06 2.05e-06 1.95e-06 2.2e-06 2.1e-06 1.9e-06 1.9e-06 1.85e-06 2.15e-06 1.95e-06 2.7e-06 2.4e-06 2.15e-06 1.85e-06 1.9e-06 2e-06 2.2e-06 2.8e-06 3e-06 1.8e-06 2.1e-06 2e-06 3.2e-06 2.75e-06 2.4e-06 2.05e-06 2.6e-06 2.6e-06 2.15e-06 2.9e-06 2.15e-06 2.35e-06 2.45e-06 2.65e-06 1.95e-06 2.15e-06 1.95e-06 2.1e-06 2e-06 2.05e-06 2e-06 1.85e-06 2.15e-06 1.7e-06 2.05e-06 2e-06 1.75e-06 2e-06 2e-06 1.95e-06 2.15e-06 1.8e-06 2.8e-06 2.05e-06
25 2.5e-06 2.85e-06 2.75e-06 2.7e-06 2.5e-06 2.75e-06 2.65e-06 2.65e-06 2.55e-06 2.8e-06 2.7e-06 2.65e-06 2.45e-06 2.6e-06 2.7e-06 2.55e-06 2.9e-06 2.7e-06 2.75e-06 2.55e-06 2.85e-06 2.75e-06 2.6e-06 2.5e-06 2.75e-06 4.8e-06 2.95e-06 2.6e-06 2.55e-06 2.8e-06 2.75e-06 3.1e-06 2.8e-06 2.8e-06 2.9e-06 2.5e-06 2.6e-06 2.6e-06 2.55e-06 2.8e-06 2.65e-06 2.75e-06 2.7e-06 2.8e-06 2.7e-06 2.8e-06 2.7e-06 2.65e-06 2.75e-06 2.65e-06 2.7e-06 2.6e-06 2.65e-06 2.6e-06 2.55e-06 2.6e-06
26 2.65e-06 3.85e-06 2.35e-06 3.85e-06 3.75e-06 3.1e-06 3.85e-06 3.7e-06 3.7e-06 3.75e-06 3.5e-06 3.8e-06 2.9e-06 3.85e-06 3.35e-06 2.45e-06 2.4e-06 3.8e-06 3.85e-06 1.75e-06 2.55e-06 3.65e-06 3.9e-06 1.3e-06 2.4e-06 2.95e-06 2.4e-06 3.85e-06 3.3e-06 2.8e-06 3.85e-06 3.8e-06 3.7e-06 3.85e-06 3.95e-06 2.85e-06 3.75e-06 2.7e-06 2.55e-06 3.7e-06 3.25e-06 2.7e-06 3.85e-06 2.6e-06 2.6e-06 2.45e-06 3.9e-06 3.75e-06 2.45e-06 3.8e-06 3.85e-06 3.7e-06 3.3e-06 3.65e-06 2.45e-06 3.8e-06
27 1.7e-06 1.1e-06 1.95e-06 3.5e-07 5.5e-07 1.55e-06 6.5e-07 5.5e-07 6.5e-07 1.25e-06 1.4e-06 6e-07 2.6e-06 1.05e-06 1.45e-06 1.8e-06 2.2e-06 8e-07 7.5e-07 4.15e-06 3.1e-06 1.05e-06 6e-07 3.05e-06 2.05e-06 2.6e-06 3.85e-06 7e-07 1.8e-06 2.7e-06 8e-07 1.7e-06 1e-06 1.5e-06 1.6e-06 2.6e-06 6.5e-07 2e-06 1.8e-06 1e-06 1.5e-06 2.05e-06 9e-07 1.9e-06 1.85e-06 2.15e-06 9e-07 6e-07 1.8e-06 4.5e-07 6.5e-07 5.5e-07 1.35e-06 7.5e-07 3.45e-06 6e-07
28 2.45e-06 2.3e-06 2.45e-06 1.65e-06 1.9e-06 2.3e-06 2e-06 1.8e-06 1.95e-06 2.45e-06 2.8e-06 1.95e-06 2.5e-06 1.9e-06 2.7e-06 2.35e-06 2.6e-06 2.05e-06 2.1e-06 3.2e-06 2.75e-06 2.2e-06 2e-06 2.9e-06 2.6e-06 2.55e-06 3.3e-06 1.8e-06 3.2e-06 2.7e-06 2.05e-06 2.6e-06 2.1e-06 2.2e-06 2.3e-06 2.4e-06 2e-06 2.65e-06 2.4e-06 2.1e-06 2.7e-06 2.7e-06 2.25e-06 2.55e-06 2.35e-06 2.7e-06 2.3e-06 1.85e-06 2.35e-06 1.75e-06 2e-06 1.8e-06 2.7e-06 2e-06 3.25e-06 1.95e-06
29 2.6e-06 2.7e-06 2.55e-06 2.7e-06 2.55e-06 2.85e-06 2.7e-06 2.55e-06 2.55e-06 2.6e-06 2.75e-06 2.65e-06 2.75e-06 2.45e-06 2.7e-06 2.35e-06 2.6e-06 2.6e-06 2.7e-06 2.6e-06 2.55e-06 2.5e-06 2.75e-06 2.35e-06 2.6e-06 2.8e-06 2.8e-06 2.7e-06 2.7e-06 4.5e-06 2.7e-06 3.15e-06 2.55e-06 2.45e-06 2.55e-06 2.7e-06 2.6e-06 2.55e-06 2.5e-06 2.5e-06 2.55e-06 2.75e-06 2.7e-06 2.75e-06 2.55e-06 2.65e-06 2.75e-06 2.6e-06 2.65e-06 2.65e-06 2.7e-06 2.55e-06 2.65e-06 2.5e-06 2.8e-06 2.65e-06
30 1.95e-06 7.5e-07 1.95e-06 9e-07 7e-07 1.85e-06 2.5e-07 8.5e-07 6.5e-07 1.2e-06 1.4e-06 6.5e-07 2.7e-06 1.15e-06 1.15e-06 1.8e-06 2.2e-06 8.5e-07 4.5e-07 4.15e-06 3.1e-06 9.5e-07 6.5e-07 3.25e-06 2.15e-06 2.75e-06 3.85e-06 8e-07 2.05e-06 2.7e-06 1e-07 1.85e-06 6e-07 1.4e-06 1.5e-06 2.75e-06 8e-07 2.15e-06 1.55e-06 8.5e-07 1.55e-06 2.15e-06 9.5e-07 1.9e-06 2.2e-06 2.2e-06 1.1e-06 5e-07 1.95e-06 7.5e-07 7e-07 3.5e-07 1.5e-06 9.5e-07 3.5e-06 3e-07
31 2.55e-06 2.1e-06 2.75e-06 1.8e-06 1.65e-06 2.65e-06 1.75e-06 1.75e-06 1.7e-06 2.2e-06 2.4e-06 1.75e-06 3.1e-06 1.8e-06 2.4e-06 2.65e-06 2.8e-06 1.9e-06 1.75e-06 4.35e-06 2.9e-06 2e-06 1.75e-06 3.6e-06 2.9e-06 3.1e-06 3.8e-06 1.7e-06 2.6e-06 3.15e-06 1.85e-06 2.8e-06 1.8e-06 2.15e-06 2.25e-06 3.15e-06 1.55e-06 2.7e-06 2.7e-06 1.8e-06 2.45e-06 2.95e-06 1.85e-06 2.8e-06 2.75e-06 2.95e-06 1.7e-06 1.75e-06 2.75e-06 1.75e-06 1.8e-06 1.7e-06 2.25e-06 1.85e-06 3.8e-06 1.7e-06
32 2.1e-06 1e-06 1.95e-06 1.05e-06 8.5e-07 2.05e-06 7e-07 9e-07 8e-07 1.2e-06 1.6e-06 8.5e-07 2.75e-06 1.1e-06 1.5e-06 1.85e-06 1.95e-06 1e-06 7.5e-07 4.1e-06 2.75e-06 9.5e-07 9.5e-07 3.1e-06 2.15e-06 2.8e-06 3.7e-06 1e-06 2.1e-06 2.55e-06 6e-07 1.8e-06 1.2e-06 1.25e-06 1.35e-06 2.75e-06 9e-07 2.3e-06 1.85e-06 7.5e-07 1.65e-06 2.3e-06 1.1e-06 2.05e-06 2.1e-06 2.2e-06 1.2e-06 8e-07 2.05e-06 9.5e-07 9e-07 7e-07 1.6e-06 1e-06 3.5e-06 7e-07
33 2.55e-06 1.2e-06 2.35e-06 1.5e-06 1.3e-06 2.55e-06 1.4e-06 1.3e-06 1.25e-06 1e-06 2e-06 1.35e-06 2.75e-06 1.2e-06 2e-06 2.2e-06 2.4e-06 1.25e-06 1.45e-06 3.9e-06 2.5e-06 1e-06 1.5e-06 3.45e-06 2.35e-06 2.8e-06 3.85e-06 1.5e-06 2.2e-06 2.45e-06 1.4e-06 2.15e-06 1.25e-06 1.9e-06 1.05e-06 2.7e-06 1.35e-06 2.65e-06 2.4e-06 1.2e-06 1.75e-06 2.65e-06 1.25e-06 2.55e-06 2.5e-06 2.35e-06 1.4e-06 1.35e-06 2.5e-06 1.45e-06 1.4e-06 1.3e-06 2e-06 1.15e-06 3.35e-06 1.4e-06
