 slim_762456186 slim_762456155 slim_762456170 slim_762456143 slim_762456182 slim_762456152 slim_762456137 slim_762456151 slim_762456121 slim_762456129 slim_762456192 slim_762456142 slim_762456130 slim_762456173 slim_762456147 slim_762456150 slim_762456190 slim_762456154 slim_762456159 slim_762456141 slim_762456178 slim_762456177 slim_762456145 slim_762456165 slim_762456132 slim_762456187 slim_762456191 slim_762456167 slim_762456158 slim_762456180 slim_762456171 slim_762456153 slim_762456131 slim_762456128 slim_762456123 slim_762456126 slim_762456183 slim_762456164 slim_762456136 slim_762456175 slim_762456149 slim_762456176 slim_762456156 slim_762456160 slim_762456168 slim_762456185 slim_762456138 slim_762456174 slim_762456169 slim_762456172 slim_762456124 slim_762456166 slim_762456195 slim_762456134 slim_762456163 slim_762456125 slim_762456162 slim_762456148 slim_762456122 slim_762456140 slim_762456181 slim_762456184 slim_762456194 slim_762456144 slim_762456193 slim_762456135 slim_762456146 slim_762456120 slim_762456161 slim_762456157 slim_762456189 slim_762456133 slim_762456139 slim_762456179 slim_762456127 slim_762456188
10 1.55e-06 2.6e-06 2.5e-06 1.8e-06 1.9e-06 2.3e-06 2.35e-06 2.6e-06 2.65e-06 2.35e-06 2.8e-06 2.3e-06 3.45e-06 2.95e-06 3e-06 3.5e-06 1.8e-06 3.6e-06 2.45e-06 1.45e-06 2.6e-06 2.1e-06 1.8e-06 1.6e-06 2.25e-06 2.6e-06 2.4e-06 1.95e-06 2.5e-06 1.45e-06 3.4e-06 2.6e-06 2.55e-06 2.4e-06 2.95e-06 2.95e-06 1.5e-06 2.45e-06 3.05e-06 3.25e-06 3.55e-06 1.75e-06 1.85e-06 2.85e-06 1.9e-06 2.15e-06 2.35e-06 3.15e-06 3.4e-06 3.7e-06 3.25e-06 2.85e-06 3.3e-06 1.7e-06 2.1e-06 2.45e-06 2.75e-06 3.85e-06 3.3e-06 3.05e-06 1.45e-06 3.15e-06 2.45e-06 2.35e-06 2.5e-06 3.3e-06 2.5e-06 1.45e-06 2.65e-06 2e-06 3.2e-06 2.45e-06 3.35e-06 3.35e-06 3.3e-06 3.1e-06
11 3e-06 3e-06 2.2e-06 1.5e-06 2.85e-06 2.1e-06 3.1e-06 1.85e-06 3.05e-06 2.55e-06 2.3e-06 2.8e-06 2.85e-06 2.35e-06 2.15e-06 2.75e-06 2.1e-06 2.8e-06 2.85e-06 2.75e-06 3.05e-06 2.05e-06 2.75e-06 1.45e-06 3.85e-06 2.7e-06 2.95e-06 3.3e-06 2.85e-06 2.1e-06 2.85e-06 3.2e-06 2.6e-06 2.1e-06 3.45e-06 3.45e-06 2.15e-06 2.4e-06 2.85e-06 3.1e-06 2.8e-06 2.25e-06 2.4e-06 2.6e-06 2.6e-06 2.7e-06 2.15e-06 2.4e-06 2.8e-06 3.15e-06 2.75e-06 3.65e-06 2.75e-06 2.6e-06 2.1e-06 2.15e-06 2.65e-06 3.1e-06 3.15e-06 3.9e-06 2.95e-06 2.65e-06 2.05e-06 2.1e-06 2.9e-06 2.3e-06 2.9e-06 1.45e-06 2.15e-06 2.3e-06 3.05e-06 3.05e-06 2.75e-06 3.2e-06 2.55e-06 2.6e-06
12 3.65e-06 3.4e-06 1.9e-06 3.6e-06 4.15e-06 1.8e-06 3.25e-06 2.15e-06 2.9e-06 2.75e-06 3.45e-06 2.85e-06 4e-07 2.15e-06 1.4e-06 1.5e-06 3.85e-06 8.5e-07 2.05e-06 3.85e-06 3.3e-06 2.35e-06 4.05e-06 3.15e-06 3.6e-06 2.8e-06 1.85e-06 3.2e-06 2.1e-06 3.65e-06 4.5e-07 2.25e-06 2.45e-06 1.85e-06 1.95e-06 1.95e-06 3.7e-06 3.4e-06 2.75e-06 1.6e-06 1.55e-06 3.4e-06 3.6e-06 3.1e-06 2.95e-06 2.55e-06 1.85e-06 2.2e-06 2.5e-07 7.5e-07 2.05e-06 2.6e-06 4e-07 3.6e-06 3.05e-06 1.9e-06 2.85e-06 1.15e-06 1.4e-06 3.1e-06 3.65e-06 5.5e-07 3.35e-06 1.8e-06 2.1e-06 2e-06 2.1e-06 3.5e-06 2.35e-06 3.65e-06 1.65e-06 1.85e-06 2.5e-07 1.4e-06 1.1e-06 6e-07
13 3.45e-06 3.2e-06 2.3e-06 2.3e-06 3.45e-06 2.15e-06 3.1e-06 2.45e-06 3e-06 2.85e-06 2.95e-06 2.35e-06 2.15e-06 3.9e-06 2.05e-06 2.35e-06 2.85e-06 2.2e-06 2.8e-06 3.4e-06 3.15e-06 2.3e-06 3.35e-06 2.5e-06 3.6e-06 2.7e-06 2.7e-06 3.35e-06 2.8e-06 2.9e-06 2.2e-06 3e-06 2.65e-06 2.15e-06 3e-06 3e-06 2.95e-06 2.8e-06 2.75e-06 2.5e-06 2.4e-06 2.85e-06 2.8e-06 2.8e-06 2.8e-06 2.75e-06 2.3e-06 2.2e-06 2.05e-06 2.45e-06 2.6e-06 3.05e-06 2.1e-06 2.85e-06 2.7e-06 2.2e-06 2.75e-06 2.4e-06 2.6e-06 3.4e-06 3.4e-06 2.1e-06 2.25e-06 2.2e-06 2.85e-06 2.15e-06 2.85e-06 2.45e-06 2.3e-06 3e-06 2.45e-06 2.8e-06 2e-06 2.65e-06 2.1e-06 2.05e-06
14 3.15e-06 2.95e-06 2.1e-06 2.65e-06 3.2e-06 1.9e-06 2.95e-06 1.7e-06 2.85e-06 2.5e-06 3e-06 2.15e-06 1.4e-06 2.05e-06 2.4e-06 1.8e-06 2.9e-06 1.65e-06 2.3e-06 3.15e-06 2.8e-06 2.5e-06 3.1e-06 2.45e-06 3.55e-06 2.4e-06 2.15e-06 3.1e-06 2.3e-06 2.95e-06 1.45e-06 2.5e-06 2.15e-06 2e-06 2.5e-06 2.5e-06 3e-06 2.7e-06 2.45e-06 2.1e-06 1.85e-06 2.75e-06 2.8e-06 2.7e-06 2.85e-06 2.65e-06 2.1e-06 2.15e-06 1.3e-06 1.7e-06 2e-06 2.9e-06 1.3e-06 3.05e-06 2.05e-06 2.05e-06 2.65e-06 1.85e-06 2e-06 3.25e-06 3.15e-06 1.35e-06 2.45e-06 2e-06 2.35e-06 1.8e-06 2.35e-06 2.8e-06 2.3e-06 2.75e-06 2.05e-06 2.3e-06 1.2e-06 2.05e-06 1.55e-06 1.3e-06
15 3.65e-06 3.45e-06 2.4e-06 3.35e-06 3.9e-06 2.2e-06 3.15e-06 1.8e-06 2.95e-06 2.85e-06 3.5e-06 2.75e-06 1.5e-06 2.35e-06 1.8e-06 2.2e-06 3.6e-06 1.55e-06 2.6e-06 3.65e-06 3.35e-06 2.8e-06 3.8e-06 2.95e-06 3.7e-06 2.45e-06 2.5e-06 3.45e-06 2.6e-06 3.45e-06 1.55e-06 2.35e-06 2.6e-06 2.25e-06 2.65e-06 2.65e-06 3.5e-06 3e-06 2.75e-06 2.1e-06 1.15e-06 3.35e-06 3.55e-06 3.2e-06 3.2e-06 2.95e-06 2.4e-06 2.4e-06 1.4e-06 1.35e-06 1.85e-06 2.95e-06 1.45e-06 3.4e-06 2.8e-06 2.3e-06 3.05e-06 1.3e-06 2.15e-06 3.3e-06 3.65e-06 1.4e-06 2.8e-06 2.3e-06 2.65e-06 1.2e-06 2.65e-06 3.3e-06 2.4e-06 3.4e-06 2e-06 2.6e-06 1.35e-06 2.2e-06 1.3e-06 1.3e-06
16 1.9e-06 2.5e-06 2.7e-06 1.6e-06 1.6e-06 2.6e-06 2.55e-06 2.55e-06 2.7e-06 2.55e-06 1.8e-06 2.1e-06 3.85e-06 2.85e-06 2.9e-06 3.6e-06 2.9e-06 3.8e-06 2.75e-06 1.6e-06 2.5e-06 2.45e-06 1.5e-06 1.75e-06 2.7e-06 2.55e-06 2.85e-06 2.2e-06 2.75e-06 1.55e-06 3.8e-06 3.05e-06 2.45e-06 2.6e-06 3.35e-06 3.35e-06 1.6e-06 2.1e-06 2.65e-06 3.6e-06 3.65e-06 1.85e-06 1.85e-06 2.8e-06 2.1e-06 2.45e-06 2.7e-06 3.05e-06 3.75e-06 4.05e-06 3.2e-06 3.15e-06 3.7e-06 2.05e-06 1.9e-06 2.65e-06 2.65e-06 4e-06 3.65e-06 3.35e-06 1.8e-06 3.55e-06 2.1e-06 2.6e-06 2.8e-06 3.15e-06 2.8e-06 1.55e-06 2.7e-06 1.8e-06 3.5e-06 2.95e-06 3.7e-06 3.7e-06 3.45e-06 3.45e-06
17 3.8e-06 3.65e-06 2.2e-06 3.55e-06 4.1e-06 1.95e-06 3.25e-06 2.1e-06 2.7e-06 3e-06 3.6e-06 2.8e-06 8.5e-07 2.2e-06 1.65e-06 1.55e-06 3.8e-06 1.5e-06 2.35e-06 3.8e-06 3.55e-06 2.5e-06 4e-06 3.1e-06 3.85e-06 2.75e-06 2.3e-06 3.35e-06 2.4e-06 3.6e-06 9.5e-07 2.7e-06 2.6e-06 2.05e-06 2.35e-06 2.35e-06 3.65e-06 3.35e-06 2.5e-06 1.8e-06 1.6e-06 3.55e-06 3.75e-06 3.35e-06 3.1e-06 2.7e-06 2.1e-06 2.25e-06 8.5e-07 1.35e-06 2.3e-06 2.8e-06 8e-07 3.55e-06 3e-06 2.1e-06 3e-06 1.2e-06 1.95e-06 3.4e-06 3.8e-06 9e-07 3.1e-06 2.05e-06 2.4e-06 1.55e-06 2.4e-06 3.45e-06 2.1e-06 3.6e-06 1.85e-06 2.35e-06 8e-07 2e-06 1.15e-06 9.5e-07
18 2.05e-06 2.75e-06 2.5e-06 3.1e-06 2.4e-06 2.25e-06 2.5e-06 2.45e-06 2.4e-06 2.65e-06 2.45e-06 2.85e-06 2.05e-06 2.8e-06 2.3e-06 2.6e-06 2.75e-06 2.35e-06 3.9e-06 2e-06 2.7e-06 2.7e-06 2.3e-06 2.75e-06 2.5e-06 2.5e-06 2e-06 2.05e-06 2.05e-06 2.45e-06 2.1e-06 2.3e-06 2.3e-06 2.45e-06 2.35e-06 2.35e-06 2.5e-06 2.75e-06 2.6e-06 2.55e-06 2.65e-06 2.6e-06 2.65e-06 3.15e-06 2.45e-06 2.25e-06 2.45e-06 2.9e-06 2e-06 2.4e-06 2.7e-06 2.55e-06 2.05e-06 2.55e-06 2.25e-06 2.5e-06 2.8e-06 2.6e-06 2.5e-06 2.9e-06 2e-06 2.05e-06 3e-06 2.4e-06 2e-06 2.65e-06 2.1e-06 2.95e-06 2.75e-06 2.45e-06 2.55e-06 1.95e-06 2e-06 2.5e-06 2.3e-06 2.05e-06
19 4e-07 2.05e-06 3.1e-06 2.55e-06 6e-07 2.7e-06 1.7e-06 2.7e-06 1.85e-06 2.5e-06 1.45e-06 2.75e-06 3.85e-06 3.4e-06 3.15e-06 3.65e-06 1.6e-06 3.8e-06 2e-06 1e-07 2.05e-06 3.1e-06 5e-07 2.3e-06 1.35e-06 2.15e-06 2.1e-06 8.5e-07 2e-06 1.2e-06 3.8e-06 2.3e-06 2.1e-06 3e-06 2.75e-06 2.75e-06 1.25e-06 2.05e-06 2.4e-06 3.5e-06 3.7e-06 1.75e-06 1.65e-06 3.2e-06 1.9e-06 1.95e-06 3.1e-06 3.55e-06 3.75e-06 4.05e-06 3.3e-06 2.45e-06 3.7e-06 1.45e-06 1.4e-06 3.05e-06 2.7e-06 4e-06 3.55e-06 2.65e-06 3e-07 3.55e-06 2.6e-06 3e-06 2e-06 3.25e-06 2.05e-06 2.35e-06 3.1e-06 1.2e-06 3.4e-06 2.2e-06 3.7e-06 3.6e-06 3.5e-06 3.45e-06
20 2.15e-06 2.2e-06 3.2e-06 2.95e-06 2.1e-06 3e-06 2.15e-06 3e-06 2.6e-06 2.1e-06 2.6e-06 3.05e-06 3.3e-06 3.15e-06 2.8e-06 3.35e-06 2.5e-06 3.55e-06 2.7e-06 2.05e-06 3.6e-06 3.3e-06 2e-06 3.05e-06 2.2e-06 2.65e-06 2.6e-06 2.25e-06 2.7e-06 2.55e-06 3.35e-06 2.65e-06 2.45e-06 3.1e-06 2.65e-06 2.65e-06 2.6e-06 2.55e-06 2.85e-06 2.8e-06 3.4e-06 2.4e-06 2.45e-06 2.5e-06 2.7e-06 2.75e-06 3.2e-06 3.3e-06 3.2e-06 3.35e-06 2.7e-06 2.35e-06 3.25e-06 2.7e-06 2.3e-06 3.15e-06 2.95e-06 3.5e-06 2.55e-06 2.2e-06 2.05e-06 3.2e-06 2.6e-06 3.1e-06 2.75e-06 3.5e-06 2.75e-06 3.1e-06 3.4e-06 2.25e-06 2.7e-06 2.7e-06 3.15e-06 2.6e-06 3.35e-06 3.1e-06
21 3.2e-06 3.35e-06 1.9e-06 1.6e-06 3.45e-06 1.7e-06 3.15e-06 2.4e-06 3.05e-06 2.55e-06 2.1e-06 2.05e-06 2.35e-06 2.3e-06 2.5e-06 2.8e-06 2.45e-06 2.5e-06 2.7e-06 3.1e-06 3.3e-06 2.3e-06 3.35e-06 1.7e-06 3.65e-06 3.05e-06 2.7e-06 3.1e-06 2.8e-06 2.2e-06 2.3e-06 3e-06 2.85e-06 1.8e-06 2.95e-06 2.95e-06 2.25e-06 2.65e-06 3.25e-06 2.65e-06 2.85e-06 2.3e-06 2.55e-06 2.6e-06 2.15e-06 2.15e-06 1.65e-06 2.45e-06 2.35e-06 2.75e-06 2.85e-06 3.15e-06 2.2e-06 2.5e-06 2.95e-06 1.85e-06 2.55e-06 2.9e-06 2.75e-06 3.6e-06 3.1e-06 2.1e-06 2.35e-06 1.7e-06 2.75e-06 2.75e-06 2.75e-06 1.3e-06 2.05e-06 3e-06 2.7e-06 2.7e-06 2.3e-06 2.8e-06 2.45e-06 2.15e-06
22 8e-07 2e-06 3.35e-06 2.55e-06 5.5e-07 3e-06 2e-06 2.9e-06 2.15e-06 2.75e-06 1.8e-06 2.75e-06 4.05e-06 3.35e-06 3.1e-06 3.8e-06 1.5e-06 4e-06 2.3e-06 5e-07 2e-06 3.35e-06 9e-07 2.6e-06 1.65e-06 2.15e-06 2.4e-06 1.15e-06 2.3e-06 1.55e-06 4e-06 2.6e-06 2.05e-06 3.25e-06 2.95e-06 2.95e-06 1.6e-06 1.95e-06 2.25e-06 3.7e-06 3.85e-06 1.85e-06 1.7e-06 3.15e-06 2.15e-06 2.25e-06 3.35e-06 3.5e-06 3.95e-06 4.25e-06 3.3e-06 2.65e-06 3.9e-06 1.85e-06 1.45e-06 3.3e-06 2.65e-06 4.2e-06 3.75e-06 2.85e-06 7e-07 3.75e-06 2.5e-06 3.25e-06 2.35e-06 3.35e-06 2.35e-06 2.65e-06 3.35e-06 1.25e-06 3.6e-06 2.5e-06 3.9e-06 3.8e-06 3.65e-06 3.65e-06
23 2.55e-06 3.05e-06 1.9e-06 1.05e-06 2.7e-06 2e-06 2.8e-06 1.7e-06 2.95e-06 2.1e-06 1.6e-06 1.45e-06 3.15e-06 2.5e-06 2.45e-06 2.95e-06 1.75e-06 3.1e-06 2.75e-06 2.3e-06 3.05e-06 1.7e-06 2.6e-06 9e-07 3.45e-06 2.8e-06 2.85e-06 2.95e-06 2.75e-06 1.45e-06 3.1e-06 3.05e-06 2.75e-06 1.8e-06 3.4e-06 3.4e-06 1.5e-06 2.6e-06 3.05e-06 3.15e-06 3e-06 1.9e-06 2.2e-06 2.75e-06 2.05e-06 2.6e-06 1.8e-06 2.75e-06 3.05e-06 3.35e-06 2.95e-06 3.45e-06 3e-06 2.1e-06 2.05e-06 1.85e-06 2.95e-06 3.3e-06 3.2e-06 3.65e-06 2.5e-06 2.85e-06 2.05e-06 1.8e-06 2.8e-06 2.55e-06 2.8e-06 5.5e-07 1.8e-06 2.3e-06 3.05e-06 2.95e-06 3e-06 3.25e-06 2.8e-06 2.75e-06
