 slim_762423617 slim_762423620 slim_762423576 slim_762423592 slim_762423603 slim_762423602 slim_762423626 slim_762423575 slim_762423623 slim_762423612 slim_762423597 slim_762423590 slim_762423591 slim_762423608 slim_762423577 slim_762423609 slim_762423589 slim_762423579 slim_762423572 slim_762423604 slim_762423614 slim_762423580 slim_762423619 slim_762423578 slim_762423611 slim_762423568 slim_762423601 slim_762423571 slim_762423569 slim_762423588 slim_762423606 slim_762423615 slim_762423581 slim_762423598 slim_762423583 slim_762423618 slim_762423613 slim_762423566 slim_762423593 slim_762423625 slim_762423610 slim_762423587 slim_762423584 slim_762423595 slim_762423605 slim_762423586 slim_762423596 slim_762423599 slim_762423624 slim_762423594 slim_762423573 slim_762423622 slim_762423570 slim_762423582 slim_762423600 slim_762423621 slim_762423585 slim_762423567 slim_762423574 slim_762423607 slim_762423616
16 1.6e-06 1.5e-06 1.6e-06 1.65e-06 1.8e-06 1.65e-06 1.9e-06 1.95e-06 1.45e-06 1.15e-06 1.7e-06 1.6e-06 1.7e-06 1.6e-06 1.9e-06 1.65e-06 2.1e-06 1.95e-06 1.65e-06 2e-06 1.25e-06 1.45e-06 1.85e-06 1.5e-06 1.5e-06 1.7e-06 1.7e-06 1.3e-06 1.45e-06 1.7e-06 2.1e-06 1.55e-06 1.55e-06 1.5e-06 1.6e-06 1.35e-06 1.5e-06 1.6e-06 1.55e-06 1.6e-06 1.55e-06 1.85e-06 1.65e-06 1.3e-06 1.55e-06 1.5e-06 1.8e-06 2.35e-06 2.9e-06 1.8e-06 1.6e-06 2e-06 1.35e-06 1.2e-06 1.4e-06 1.25e-06 1.2e-06 1.25e-06 1.45e-06 1.45e-06 1.65e-06
17 1.7e-06 2.25e-06 1.7e-06 2.6e-06 1.8e-06 2.7e-06 2.75e-06 1.5e-06 2.3e-06 1.85e-06 1.8e-06 2.45e-06 2.5e-06 2.6e-06 2.8e-06 2.6e-06 1.95e-06 3e-06 2.05e-06 2.5e-06 1.95e-06 2.25e-06 2e-06 2.25e-06 2.5e-06 2.4e-06 2.75e-06 2.15e-06 2.3e-06 2.7e-06 2.9e-06 2.25e-06 2.3e-06 2.55e-06 1.8e-06 2.45e-06 2.4e-06 2.65e-06 2.6e-06 1.7e-06 2.55e-06 2.45e-06 2e-06 1.95e-06 2.4e-06 2.3e-06 2.35e-06 3e-06 3.25e-06 2.1e-06 2.45e-06 2.25e-06 2.15e-06 1.8e-06 2.25e-06 1.95e-06 1.8e-06 1.9e-06 2.3e-06 2.25e-06 2.05e-06
18 1.7e-06 1.75e-06 1.6e-06 1.6e-06 1.8e-06 1.7e-06 2.05e-06 1.6e-06 1.7e-06 1.7e-06 1.8e-06 1.6e-06 1.95e-06 1.55e-06 1.75e-06 1.6e-06 1.65e-06 2.05e-06 2.8e-06 1.7e-06 1.85e-06 1.6e-06 2.15e-06 1.65e-06 1.45e-06 1.7e-06 1.65e-06 1.45e-06 1.7e-06 1.65e-06 2.25e-06 1.85e-06 1.7e-06 1.45e-06 1.7e-06 1.75e-06 1.8e-06 1.55e-06 1.5e-06 1.7e-06 1.5e-06 2.2e-06 1.45e-06 1.85e-06 1.8e-06 1.75e-06 2.2e-06 2.25e-06 2.75e-06 1.6e-06 1.85e-06 2.2e-06 1.5e-06 1.55e-06 1.55e-06 1.85e-06 1.65e-06 1.8e-06 1.7e-06 1.7e-06 1.45e-06
19 2.05e-06 1.6e-06 2.35e-06 1.1e-06 1.7e-06 1.4e-06 1.8e-06 2.25e-06 1.55e-06 2.15e-06 2.15e-06 1.3e-06 1.6e-06 1.25e-06 1.5e-06 1.1e-06 2e-06 2.5e-06 1.7e-06 2.1e-06 1.9e-06 1.9e-06 2.1e-06 1.9e-06 1.15e-06 2e-06 1.3e-06 1.7e-06 1.6e-06 1.1e-06 2.05e-06 1.7e-06 1.75e-06 1.2e-06 2.1e-06 1.55e-06 1.65e-06 1.25e-06 1.2e-06 2.05e-06 1.25e-06 2.55e-06 1.7e-06 1.9e-06 1.65e-06 1.65e-06 2.1e-06 1.85e-06 2.65e-06 1.55e-06 1.7e-06 2.6e-06 1.8e-06 2.4e-06 1.8e-06 1.9e-06 2.1e-06 1.85e-06 1.6e-06 1.6e-06 1.65e-06
20 1.3e-06 9e-07 2.2e-06 1.45e-06 1.55e-06 1.55e-06 1.6e-06 2.45e-06 8.5e-07 9e-07 1.4e-06 1.4e-06 1.05e-06 1.45e-06 1.75e-06 1.45e-06 1.25e-06 1.95e-06 1.85e-06 1.9e-06 3e-07 1.7e-06 1.5e-06 1.7e-06 1.35e-06 1.9e-06 1.6e-06 1.6e-06 8.5e-07 1.55e-06 1.8e-06 9e-07 1.75e-06 1.4e-06 1.3e-06 1.15e-06 9e-07 1.5e-06 1.45e-06 1.3e-06 1.4e-06 1.95e-06 1.8e-06 2e-07 9.5e-07 8.5e-07 1e-06 2.25e-06 2.85e-06 1.75e-06 1e-06 1.7e-06 1.6e-06 1.85e-06 1.7e-06 1.5e-07 9.5e-07 1.5e-07 8.5e-07 8e-07 1.85e-06
21 1.9e-06 1.45e-06 1.75e-06 1.3e-06 2e-06 1.4e-06 1.95e-06 2.25e-06 1.4e-06 1.6e-06 2e-06 1.3e-06 1.7e-06 1.2e-06 1.5e-06 1.3e-06 1.45e-06 2.25e-06 1.6e-06 1.9e-06 1.7e-06 2.1e-06 1.9e-06 1.35e-06 1.1e-06 1.45e-06 1.25e-06 1.1e-06 1.4e-06 1.35e-06 2.15e-06 1.6e-06 1.35e-06 1.1e-06 1.9e-06 1.55e-06 1.6e-06 1.2e-06 1.15e-06 1.9e-06 1.15e-06 2.1e-06 1.6e-06 1.6e-06 1.5e-06 1.45e-06 2.2e-06 2.35e-06 3.2e-06 1.75e-06 1.55e-06 2.3e-06 1.15e-06 1.15e-06 1.2e-06 1.7e-06 1.3e-06 1.55e-06 1.4e-06 1.4e-06 1.6e-06
22 2.2e-06 1.3e-06 2.7e-06 1.45e-06 1.8e-06 1.5e-06 2e-06 3.05e-06 1.45e-06 2e-06 2.3e-06 1.1e-06 1.65e-06 1.45e-06 1.75e-06 1.45e-06 1.85e-06 2e-06 2.15e-06 2.1e-06 1.5e-06 1.9e-06 1.9e-06 1.9e-06 1.35e-06 2.05e-06 1.6e-06 1.8e-06 1.45e-06 1.55e-06 2.1e-06 1.2e-06 1.95e-06 1.4e-06 2.2e-06 1.55e-06 1.65e-06 1.5e-06 1.45e-06 2.2e-06 1.4e-06 2.55e-06 2.1e-06 1.4e-06 1.55e-06 1.45e-06 2e-06 2.55e-06 3.45e-06 2e-06 1.6e-06 2.6e-06 1.8e-06 2.25e-06 1.9e-06 1.5e-06 1.75e-06 1.35e-06 1.45e-06 1.4e-06 2.15e-06
23 1.9e-06 1.5e-06 1.7e-06 1.35e-06 2e-06 1.3e-06 2e-06 2.25e-06 1.45e-06 1.65e-06 2e-06 1.35e-06 1.7e-06 1.3e-06 1.6e-06 1.35e-06 1.5e-06 2.25e-06 1.65e-06 1.9e-06 1.7e-06 1.35e-06 1.9e-06 2.3e-06 1.2e-06 1.55e-06 1.4e-06 1.2e-06 1.45e-06 1.4e-06 2.2e-06 1.6e-06 1.45e-06 1.2e-06 1.9e-06 1.6e-06 1.65e-06 1.3e-06 1.25e-06 1.9e-06 1.25e-06 2.15e-06 1.65e-06 1.6e-06 1.55e-06 1.5e-06 2.2e-06 2.35e-06 3.2e-06 1.8e-06 1.6e-06 2.3e-06 1.15e-06 1.2e-06 1.3e-06 1.7e-06 1.4e-06 1.55e-06 1.45e-06 1.45e-06 1.65e-06
24 2.05e-06 7.5e-07 2.4e-06 3e-07 1.7e-06 4.5e-07 1.15e-06 2.9e-06 7e-07 1.75e-06 2.15e-06 3.5e-07 1e-06 2e-07 5.5e-07 3e-07 1.5e-06 2.5e-06 1.45e-06 1.15e-06 1.35e-06 1.1e-06 1.35e-06 1.2e-06 2e-07 1.2e-06 2.5e-07 9e-07 7.5e-07 3e-07 1.4e-06 9.5e-07 1.2e-06 1.5e-07 2.05e-06 8e-07 9e-07 2e-07 1.5e-07 2.05e-06 2e-07 2.15e-06 1.45e-06 1.25e-06 8e-07 8e-07 1.75e-06 1.7e-06 2.9e-06 1.3e-06 8.5e-07 2.45e-06 1e-06 1.85e-06 1e-06 1.35e-06 1.5e-06 1.2e-06 7.5e-07 7.5e-07 1.4e-06
25 2.05e-06 1.6e-06 1.95e-06 1.4e-06 2.15e-06 1.5e-06 1.9e-06 2.35e-06 1.55e-06 1.85e-06 2.15e-06 1.4e-06 1.85e-06 1.3e-06 1.2e-06 1.4e-06 1.7e-06 2.4e-06 1.7e-06 2e-06 1.9e-06 1.45e-06 2.05e-06 1.55e-06 1.2e-06 2.3e-06 1.4e-06 1.3e-06 1.5e-06 1.45e-06 2.1e-06 1.75e-06 1.6e-06 1.2e-06 2.05e-06 1.65e-06 1.75e-06 1.3e-06 1.25e-06 2.05e-06 1.2e-06 2.1e-06 1.7e-06 1.8e-06 1.65e-06 1.55e-06 2.3e-06 2.35e-06 3.1e-06 1.85e-06 1.7e-06 2.35e-06 1.35e-06 1.5e-06 1.4e-06 1.9e-06 1.6e-06 1.75e-06 1.55e-06 1.55e-06 1.7e-06
26 2.3e-06 9e-07 2.6e-06 4.5e-07 1.95e-06 6.5e-07 1.3e-06 3.15e-06 8.5e-07 2e-06 2.4e-06 6e-07 1.15e-06 3.5e-07 7.5e-07 4.5e-07 1.7e-06 2.75e-06 1.65e-06 1.3e-06 1.6e-06 1.25e-06 1.6e-06 1.4e-06 2.5e-07 1.4e-06 3e-07 1e-06 9.5e-07 3.5e-07 1.6e-06 1.2e-06 1.35e-06 3e-07 2.3e-06 1e-06 9.5e-07 3e-07 2.5e-07 2.3e-06 4e-07 2.35e-06 1.7e-06 1.5e-06 8.5e-07 1.05e-06 2e-06 1.85e-06 3.15e-06 1.45e-06 9e-07 2.7e-06 1.2e-06 2.05e-06 1e-06 1.6e-06 1.75e-06 1.45e-06 9.5e-07 1e-06 1.55e-06
27 1.8e-06 1.25e-06 1.6e-06 1.1e-06 1.9e-06 1.25e-06 1.75e-06 2.15e-06 1.2e-06 1.5e-06 1.9e-06 1.2e-06 1.5e-06 1e-06 1.35e-06 1.1e-06 1.3e-06 2.15e-06 1.45e-06 1.7e-06 1.6e-06 1.1e-06 1.8e-06 1.2e-06 9e-07 1.3e-06 1e-06 1.7e-06 1.25e-06 1.05e-06 2e-06 1.5e-06 1.2e-06 9e-07 1.8e-06 1.4e-06 1.4e-06 9.5e-07 9e-07 1.8e-06 1e-06 1.95e-06 1.5e-06 1.5e-06 1.3e-06 1.35e-06 2.1e-06 2.15e-06 3.1e-06 1.55e-06 1.35e-06 2.2e-06 1e-06 1.05e-06 9.5e-07 1.6e-06 1.25e-06 1.45e-06 1.25e-06 1.3e-06 1.4e-06
28 1.75e-06 8.5e-07 2.35e-06 9e-07 1.7e-06 9.5e-07 1.45e-06 2.8e-06 8e-07 1.5e-06 1.85e-06 9e-07 1.05e-06 8.5e-07 1.05e-06 9e-07 1.45e-06 2.3e-06 1.7e-06 1.6e-06 8.5e-07 1.4e-06 1.45e-06 1.45e-06 7.5e-07 1.5e-06 9.5e-07 1.25e-06 1.4e-06 9.5e-07 1.6e-06 9.5e-07 1.5e-06 7.5e-07 1.75e-06 9.5e-07 1e-06 8e-07 7.5e-07 1.75e-06 7e-07 2.05e-06 1.7e-06 7.5e-07 9e-07 8.5e-07 1.45e-06 2e-06 2.95e-06 1.6e-06 9.5e-07 2.15e-06 1.3e-06 1.85e-06 1.35e-06 8.5e-07 1.25e-06 7e-07 7.5e-07 8e-07 1.7e-06
29 2.25e-06 9e-07 2.6e-06 3e-07 1.9e-06 6.5e-07 1.3e-06 3.1e-06 8.5e-07 2e-06 2.35e-06 6e-07 9.5e-07 4e-07 8e-07 3e-07 1.7e-06 2.7e-06 1.65e-06 1.1e-06 1.55e-06 1.35e-06 1.55e-06 1.4e-06 3e-07 1.45e-06 3.5e-07 1.05e-06 9.5e-07 4e-07 1.6e-06 1.15e-06 1.2e-06 3.5e-07 2.25e-06 1e-06 1.05e-06 3.5e-07 3e-07 2.25e-06 4.5e-07 2.35e-06 1.7e-06 1.45e-06 9.5e-07 1.05e-06 1.95e-06 1.65e-06 3.1e-06 1.45e-06 1e-06 2.65e-06 1.25e-06 2.1e-06 1.15e-06 1.55e-06 1.75e-06 1.4e-06 9.5e-07 1e-06 1.55e-06
30 2.5e-06 1.65e-06 3e-06 1.55e-06 2.25e-06 1.6e-06 1.4e-06 3.25e-06 1.65e-06 2.25e-06 2.6e-06 1.5e-06 1.9e-06 1.5e-06 1.55e-06 1.55e-06 2.1e-06 2.9e-06 2.25e-06 2.05e-06 1.8e-06 2.15e-06 2.1e-06 2.2e-06 1.4e-06 2.1e-06 1.6e-06 2e-06 1.6e-06 1.6e-06 2.7e-06 1.75e-06 2.25e-06 1.4e-06 2.5e-06 1.55e-06 1.75e-06 1.45e-06 1.4e-06 2.5e-06 1.4e-06 2.1e-06 2.25e-06 1.8e-06 1.75e-06 1.7e-06 1.75e-06 1.95e-06 2.25e-06 2.15e-06 1.8e-06 2.4e-06 2.05e-06 2.7e-06 2.1e-06 1.8e-06 2.2e-06 1.75e-06 1.6e-06 1.65e-06 2.25e-06
