 slim_762128322 slim_762128348 slim_762128319 slim_762128342 slim_762128355 slim_762128333 slim_762128373 slim_762128375 slim_762128350 slim_762128370 slim_762128330 slim_762128362 slim_762128359 slim_762128366 slim_762128351 slim_762128318 slim_762128365 slim_762128337 slim_762128354 slim_762128328 slim_762128358 slim_762128345 slim_762128364 slim_762128326 slim_762128320 slim_762128361 slim_762128317 slim_762128376 slim_762128368 slim_762128352 slim_762128335 slim_762128343 slim_762128371 slim_762128316 slim_762128347 slim_762128334 slim_762128346 slim_762128324 slim_762128372 slim_762128353 slim_762128341 slim_762128336 slim_762128329 slim_762128327 slim_762128344 slim_762128374 slim_762128339 slim_762128321 slim_762128360 slim_762128356 slim_762128340 slim_762128331 slim_762128367 slim_762128338 slim_762128357 slim_762128369 slim_762128349 slim_762128323 slim_762128363 slim_762128325 slim_762128332
10 3.5e-06 1.7e-06 2.75e-06 2.9e-06 3.35e-06 3.15e-06 2.65e-06 3.95e-06 3.05e-06 2.7e-06 1e-06 3.2e-06 2.25e-06 1.55e-06 2.9e-06 2.85e-06 3.2e-06 1.55e-06 3.4e-06 2.75e-06 2.75e-06 2.35e-06 3.35e-06 2.1e-06 3.2e-06 2.7e-06 3.2e-06 2.75e-06 2.35e-06 3e-06 3.05e-06 3.15e-06 1.6e-06 2.7e-06 2.6e-06 2.7e-06 2.75e-06 2.6e-06 3.85e-06 3e-06 3.35e-06 2.45e-06 2.45e-06 2.35e-06 2.35e-06 2.55e-06 3.85e-06 2.45e-06 3.25e-06 3.95e-06 3.65e-06 1.3e-06 1.8e-06 2.35e-06 3.95e-06 2.5e-06 1.3e-06 3.1e-06 2.5e-06 3.85e-06 1.95e-06
11 3e-06 3e-06 2.45e-06 2.55e-06 2.35e-06 2.5e-06 2.6e-06 2.05e-06 2.6e-06 2.75e-06 3.2e-06 3.6e-06 2.5e-06 3.1e-06 2.55e-06 2.95e-06 2.05e-06 3.35e-06 3.45e-06 2.4e-06 2.75e-06 2.4e-06 2.35e-06 2.95e-06 2.05e-06 1.9e-06 2.55e-06 2.6e-06 2.6e-06 3.1e-06 3.15e-06 2.5e-06 3.3e-06 2.7e-06 3.05e-06 3.4e-06 2.95e-06 3.05e-06 2.65e-06 3e-06 2.95e-06 3.3e-06 3.1e-06 2.6e-06 2.4e-06 3.15e-06 2.65e-06 2.55e-06 2.65e-06 2.05e-06 2.45e-06 3.1e-06 2.7e-06 3.15e-06 2.75e-06 2.2e-06 3e-06 3.25e-06 2e-06 2.55e-06 3.05e-06
12 3e-06 1.7e-06 2.55e-06 2.5e-06 3.3e-06 2.5e-06 2.4e-06 3.55e-06 2.65e-06 2e-06 2.25e-06 2.5e-06 2.4e-06 1.65e-06 2.5e-06 2.3e-06 2.85e-06 2e-06 3.5e-06 2.55e-06 2.5e-06 1.45e-06 3.3e-06 1.6e-06 2.85e-06 2e-06 2.55e-06 2.8e-06 1.7e-06 3e-06 3.05e-06 2.4e-06 2.8e-06 2.75e-06 2.3e-06 3.2e-06 2.1e-06 2.95e-06 3.4e-06 2.75e-06 2.9e-06 2.15e-06 2.3e-06 1.8e-06 1.45e-06 1.5e-06 3.4e-06 1.8e-06 3.3e-06 3.55e-06 3.2e-06 1.85e-06 2.15e-06 2.2e-06 3.5e-06 2.2e-06 1.6e-06 2.45e-06 1.85e-06 3.5e-06 2.65e-06
13 3e-06 1e-06 2.7e-06 2.65e-06 3.35e-06 2.5e-06 2.8e-06 3.75e-06 2.75e-06 2.1e-06 1.55e-06 3.1e-06 1.65e-06 1.8e-06 2.65e-06 2.15e-06 3.05e-06 1.45e-06 3.45e-06 2.65e-06 2.65e-06 1.75e-06 3.35e-06 1.05e-06 3.05e-06 2.65e-06 2.55e-06 2.75e-06 1.75e-06 2.9e-06 2.95e-06 2.9e-06 2.2e-06 2.7e-06 2.15e-06 3e-06 1.9e-06 2.75e-06 3.5e-06 2.45e-06 2.9e-06 2e-06 2e-06 1.7e-06 1.75e-06 1.5e-06 3.5e-06 2e-06 3.3e-06 3.75e-06 3.3e-06 1.15e-06 1.7e-06 1.9e-06 3.6e-06 2.45e-06 1.2e-06 2.45e-06 2.5e-06 3.65e-06 2.15e-06
14 1.15e-06 2.7e-06 1.85e-06 1.05e-06 2.9e-06 2.95e-06 2.65e-06 3e-06 1.6e-06 2.8e-06 2.9e-06 2.55e-06 2.5e-06 2.65e-06 2.1e-06 2.95e-06 2.45e-06 3.05e-06 3.15e-06 2.85e-06 2.9e-06 2.55e-06 2.9e-06 2.45e-06 2.45e-06 2.25e-06 3e-06 2.7e-06 2.45e-06 2.1e-06 2.05e-06 1.8e-06 2.9e-06 2.6e-06 2.85e-06 3.05e-06 2.25e-06 2.8e-06 2.2e-06 1.95e-06 1.15e-06 3.05e-06 3.05e-06 2.45e-06 2.55e-06 3.15e-06 2.2e-06 2.4e-06 2.95e-06 3e-06 2e-06 2.8e-06 2.25e-06 2.9e-06 2.3e-06 1.55e-06 2.85e-06 3.15e-06 1.65e-06 3.1e-06 1.9e-06
15 2.85e-06 1.85e-06 3.2e-06 2.95e-06 2.95e-06 2.35e-06 2.75e-06 2.9e-06 3.05e-06 2.3e-06 2.85e-06 2.95e-06 2.3e-06 2.15e-06 2.95e-06 3.1e-06 3e-06 2.5e-06 2.4e-06 2.55e-06 2.2e-06 2.35e-06 2.95e-06 1.85e-06 3e-06 2.8e-06 2.4e-06 2.35e-06 2.45e-06 2.5e-06 2.55e-06 3.1e-06 2.6e-06 2.3e-06 2e-06 2.35e-06 2.15e-06 2.3e-06 3e-06 2.35e-06 2.75e-06 2.1e-06 2e-06 2.4e-06 2.35e-06 2.15e-06 3e-06 2.55e-06 2.55e-06 2.9e-06 2.8e-06 2.2e-06 3e-06 1.9e-06 3.1e-06 3.2e-06 2.1e-06 2.05e-06 3.15e-06 2.3e-06 2.8e-06
16 2.9e-06 2.95e-06 1.9e-06 2.45e-06 1.75e-06 2.25e-06 3.05e-06 1.35e-06 2.15e-06 2.6e-06 3.2e-06 2.05e-06 2.85e-06 3.05e-06 2.45e-06 3e-06 2.6e-06 3.3e-06 3.4e-06 2.1e-06 2.6e-06 2.9e-06 1.75e-06 2.8e-06 1.3e-06 2.15e-06 2.3e-06 2.35e-06 2.25e-06 3e-06 3.1e-06 2.9e-06 3.2e-06 2.45e-06 3.1e-06 3.4e-06 2.9e-06 3.05e-06 2.25e-06 2.95e-06 2.8e-06 3.35e-06 3.15e-06 2.25e-06 2.9e-06 3.35e-06 2.25e-06 2.2e-06 2.3e-06 1.35e-06 2.05e-06 3.05e-06 2.2e-06 3.2e-06 2.35e-06 1.75e-06 3.15e-06 3.25e-06 2.4e-06 2.2e-06 2.9e-06
17 3.4e-06 1.35e-06 3.1e-06 3.05e-06 3.45e-06 2.75e-06 3.1e-06 3.85e-06 3.15e-06 2.05e-06 1.55e-06 3.35e-06 2e-06 1.45e-06 3.05e-06 2.5e-06 3.3e-06 2.6e-06 3.65e-06 2.85e-06 2.9e-06 2.2e-06 3.45e-06 1.5e-06 3.3e-06 2.9e-06 2.8e-06 2.95e-06 2.05e-06 3.2e-06 3.25e-06 3.3e-06 2.25e-06 2.9e-06 2.5e-06 3.2e-06 2.35e-06 3e-06 3.75e-06 2.8e-06 3.25e-06 2.2e-06 2.35e-06 2.15e-06 2.2e-06 1.8e-06 3.75e-06 2.3e-06 3.45e-06 3.85e-06 3.55e-06 1.35e-06 2.2e-06 2.25e-06 3.85e-06 2.85e-06 1.5e-06 2.65e-06 2.9e-06 3.8e-06 2.3e-06
18 3e-06 3.35e-06 3.3e-06 3.15e-06 3.45e-06 3.4e-06 2.4e-06 3.25e-06 3.35e-06 3.5e-06 3.4e-06 3.45e-06 3.5e-06 3.45e-06 3.15e-06 2.4e-06 3.4e-06 3.65e-06 2e-06 3.05e-06 2.15e-06 3.55e-06 3.45e-06 3.4e-06 3.4e-06 3.4e-06 3.45e-06 2.45e-06 3.55e-06 1.95e-06 1.95e-06 3.45e-06 2.2e-06 2.1e-06 2.6e-06 1e-06 3.15e-06 1.7e-06 3.25e-06 2.75e-06 2.9e-06 2.4e-06 2.6e-06 3.55e-06 3.55e-06 3.85e-06 3.25e-06 3.5e-06 2.1e-06 3.25e-06 3.05e-06 3.4e-06 3.6e-06 2.2e-06 3.35e-06 3.55e-06 3.3e-06 2.3e-06 3.55e-06 2.4e-06 3.15e-06
19 3.1e-06 2.55e-06 2.7e-06 2.85e-06 2.25e-06 2.15e-06 2.9e-06 1.85e-06 2.8e-06 2.5e-06 2.75e-06 2.4e-06 2.55e-06 2.65e-06 2.85e-06 2.55e-06 2.1e-06 2.85e-06 3.05e-06 3.6e-06 2.3e-06 2.65e-06 2.25e-06 2.5e-06 2.1e-06 2.5e-06 2.2e-06 2.35e-06 2.45e-06 2.85e-06 2.9e-06 3.1e-06 2.8e-06 2.45e-06 2.65e-06 2.8e-06 2.65e-06 2.85e-06 2.6e-06 2.9e-06 3.05e-06 2.65e-06 2.55e-06 2.45e-06 2.65e-06 2.75e-06 2.6e-06 2.4e-06 2.3e-06 1.85e-06 2.4e-06 2.6e-06 2.7e-06 2.6e-06 2.7e-06 2.6e-06 2.45e-06 2.85e-06 2.8e-06 2.35e-06 2.9e-06
20 3.1e-06 2.6e-06 2.8e-06 2.9e-06 2.7e-06 2.6e-06 2.35e-06 2.65e-06 2.9e-06 2.55e-06 2.75e-06 2.75e-06 2.5e-06 2.65e-06 2.9e-06 2.2e-06 2.6e-06 2.9e-06 2.15e-06 2.3e-06 3.6e-06 2.6e-06 2.7e-06 2.6e-06 2.6e-06 2.5e-06 2.65e-06 2.25e-06 2.55e-06 2.35e-06 2.45e-06 3.05e-06 2.4e-06 2.05e-06 2.35e-06 1.9e-06 2.65e-06 2.2e-06 3e-06 2.85e-06 3e-06 2.25e-06 2.35e-06 2.55e-06 2.6e-06 2.75e-06 3e-06 2.5e-06 2.2e-06 2.65e-06 2.8e-06 2.65e-06 2.8e-06 2.1e-06 3.1e-06 2.75e-06 2.4e-06 2.4e-06 2.8e-06 2.4e-06 2.95e-06
21 3.05e-06 1.75e-06 2.6e-06 2.55e-06 3.35e-06 2.55e-06 2.3e-06 3.6e-06 2.7e-06 2.2e-06 2.35e-06 2.4e-06 1.45e-06 1.75e-06 2.55e-06 2.35e-06 2.9e-06 2.2e-06 3.55e-06 2.65e-06 2.6e-06 2.7e-06 3.35e-06 1.65e-06 2.9e-06 1.9e-06 2.6e-06 2.85e-06 1.9e-06 3.05e-06 3.1e-06 2.3e-06 2.85e-06 2.8e-06 2.35e-06 3.25e-06 2.15e-06 3e-06 3.45e-06 2.8e-06 2.95e-06 2.4e-06 2.35e-06 1.85e-06 1.35e-06 1.75e-06 3.45e-06 2e-06 3.35e-06 3.6e-06 3.25e-06 1.9e-06 2.25e-06 2.25e-06 3.55e-06 2.25e-06 1.7e-06 2.65e-06 1.75e-06 3.55e-06 2.7e-06
22 3.05e-06 2.9e-06 2.9e-06 2.9e-06 1.1e-06 2.2e-06 3.65e-06 1.1e-06 2.8e-06 2.45e-06 3.35e-06 2.35e-06 3.3e-06 3.35e-06 2.9e-06 2.95e-06 1.75e-06 3.45e-06 3.45e-06 2.25e-06 2.7e-06 3.35e-06 2.1e-06 3.1e-06 1.75e-06 2.3e-06 2.25e-06 2.55e-06 2.9e-06 3.25e-06 3.4e-06 3.35e-06 3.5e-06 2.65e-06 3.35e-06 3.85e-06 3e-06 3.2e-06 2.2e-06 3e-06 3e-06 3.65e-06 3.45e-06 2.9e-06 3.35e-06 3.5e-06 2.2e-06 2.85e-06 2.4e-06 1.1e-06 2e-06 3.2e-06 3e-06 3.5e-06 2.3e-06 2.7e-06 3.3e-06 3.15e-06 3.15e-06 1.95e-06 3.05e-06
23 2.55e-06 8.5e-07 2.7e-06 2.45e-06 3.1e-06 2.1e-06 2.95e-06 3.3e-06 2.5e-06 1.75e-06 2.1e-06 2.95e-06 1.6e-06 1.05e-06 2.45e-06 1.85e-06 2.8e-06 1.5e-06 3.4e-06 2.5e-06 2.6e-06 1.65e-06 3.1e-06 1.1e-06 2.8e-06 2.55e-06 2.15e-06 2.6e-06 1.55e-06 2.75e-06 2.8e-06 2.75e-06 2.5e-06 2.55e-06 2.05e-06 3.15e-06 1.5e-06 2.9e-06 3.05e-06 2.15e-06 2.4e-06 1.95e-06 1.9e-06 1.5e-06 1.65e-06 1.2e-06 3.05e-06 1.8e-06 3.15e-06 3.3e-06 2.85e-06 1.2e-06 2e-06 1.8e-06 3.15e-06 2.45e-06 1.35e-06 2.15e-06 2.6e-06 3.3e-06 2.15e-06
24 2.9e-06 2.95e-06 1.9e-06 2.45e-06 1.75e-06 2.25e-06 3.05e-06 1.35e-06 2.15e-06 2.6e-06 3.2e-06 2.05e-06 2.85e-06 3.05e-06 2.45e-06 3e-06 1.3e-06 3.3e-06 3.4e-06 2.1e-06 2.6e-06 2.9e-06 1.75e-06 2.8e-06 2.6e-06 2.15e-06 2.3e-06 2.35e-06 2.25e-06 3e-06 3.1e-06 2.9e-06 3.2e-06 2.45e-06 3.1e-06 3.4e-06 2.9e-06 3.05e-06 2.25e-06 2.95e-06 2.8e-06 3.35e-06 3.15e-06 2.25e-06 2.9e-06 3.35e-06 2.25e-06 2.2e-06 2.3e-06 1.35e-06 2.05e-06 3.05e-06 2.2e-06 3.2e-06 2.35e-06 1.75e-06 3.15e-06 3.25e-06 2.4e-06 2.2e-06 2.9e-06
25 3e-06 2.55e-06 2.25e-06 2.25e-06 2.3e-06 2.6e-06 2.3e-06 2.65e-06 2.4e-06 2.15e-06 2.7e-06 1.9e-06 2e-06 2.65e-06 2.25e-06 2.8e-06 2.15e-06 2.9e-06 3.4e-06 2.5e-06 2.5e-06 1.9e-06 2.3e-06 2.55e-06 2.15e-06 2.4e-06 2.65e-06 2.55e-06 2.2e-06 3.05e-06 3.15e-06 2.2e-06 3.05e-06 2.5e-06 2.9e-06 3.4e-06 2.7e-06 3.05e-06 2.95e-06 3.05e-06 2.85e-06 3.1e-06 3.05e-06 2.2e-06 1.9e-06 2.7e-06 2.95e-06 2.15e-06 2.95e-06 2.65e-06 2.75e-06 2.65e-06 2.25e-06 2.95e-06 3.05e-06 1.7e-06 2.55e-06 3e-06 1.4e-06 2.9e-06 2.8e-06
26 3e-06 2.2e-06 3.1e-06 3e-06 2.25e-06 1.8e-06 3.4e-06 1.85e-06 2.95e-06 2.3e-06 3.2e-06 2.55e-06 2.55e-06 2.55e-06 3e-06 2.4e-06 2.3e-06 2.8e-06 3.45e-06 2.2e-06 2.65e-06 2.6e-06 2.25e-06 2.15e-06 2.3e-06 2.65e-06 3.6e-06 2.7e-06 2.45e-06 3.15e-06 3.25e-06 3.2e-06 3.35e-06 2.8e-06 2.75e-06 3.6e-06 2.4e-06 3.15e-06 2.55e-06 2.7e-06 2.95e-06 2.85e-06 2.7e-06 2.45e-06 2.6e-06 2.4e-06 2.55e-06 2.55e-06 2.65e-06 1.85e-06 2.35e-06 2.55e-06 3e-06 2.75e-06 2.65e-06 3e-06 2.55e-06 2.65e-06 3.15e-06 2.4e-06 3e-06
27 3.05e-06 2.65e-06 2.65e-06 2.7e-06 2.55e-06 2.65e-06 2.55e-06 2.4e-06 2.75e-06 2.7e-06 2.75e-06 2.6e-06 2.8e-06 2.75e-06 2.7e-06 2.35e-06 2.35e-06 2.95e-06 2.45e-06 2.35e-06 2.25e-06 2.85e-06 2.55e-06 2.6e-06 2.35e-06 2.55e-06 2.7e-06 3.5e-06 2.6e-06 2.5e-06 2.55e-06 3.1e-06 2.4e-06 1.95e-06 2.45e-06 2.15e-06 2.85e-06 2.4e-06 2.85e-06 2.75e-06 2.9e-06 2.55e-06 2.25e-06 2.6e-06 2.85e-06 3.1e-06 2.85e-06 2.55e-06 2.2e-06 2.4e-06 2.65e-06 2.7e-06 2.6e-06 2.4e-06 2.95e-06 2.45e-06 2.7e-06 2.75e-06 2.7e-06 2.25e-06 2.8e-06
28 2.95e-06 1.75e-06 2.05e-06 2.45e-06 2.9e-06 2.4e-06 2.75e-06 3.1e-06 2.25e-06 2e-06 2.35e-06 2.6e-06 1.7e-06 1.75e-06 2.45e-06 2.45e-06 2.25e-06 2.05e-06 3.55e-06 2.45e-06 2.55e-06 1.9e-06 2.9e-06 1.55e-06 2.25e-06 2.2e-06 2.45e-06 2.6e-06 2.9e-06 3e-06 3.05e-06 2.7e-06 2.75e-06 2.55e-06 2.45e-06 3.25e-06 2.2e-06 3e-06 3.15e-06 2.75e-06 2.8e-06 2.35e-06 2.45e-06 1.55e-06 1.9e-06 1.85e-06 3.15e-06 1.55e-06 3.1e-06 3.1e-06 2.95e-06 1.9e-06 1.75e-06 2.35e-06 3.25e-06 1.8e-06 1.9e-06 2.6e-06 2.15e-06 3.3e-06 2.55e-06
29 1.65e-06 2.9e-06 2.4e-06 2.1e-06 3.25e-06 3.1e-06 2.35e-06 3.1e-06 2.35e-06 3.2e-06 3e-06 3.1e-06 3e-06 2.9e-06 2.1e-06 2.5e-06 3e-06 3.2e-06 1.95e-06 2.85e-06 2.35e-06 3.05e-06 3.25e-06 2.75e-06 3e-06 3.05e-06 3.15e-06 2.5e-06 3e-06 2.9e-06 1.55e-06 2.5e-06 2.25e-06 2.25e-06 2.45e-06 1.55e-06 2.3e-06 1.9e-06 2.5e-06 1.95e-06 1.7e-06 2.4e-06 2.5e-06 3e-06 3.05e-06 3.45e-06 2.5e-06 2.95e-06 2.25e-06 3.1e-06 2.3e-06 2.95e-06 2.95e-06 2.2e-06 2.6e-06 2.85e-06 2.9e-06 2.65e-06 2.9e-06 2.65e-06 2.25e-06
30 1.6e-06 2.95e-06 2.45e-06 2.05e-06 3.4e-06 3.2e-06 2.4e-06 3.25e-06 2.35e-06 3.3e-06 3.05e-06 3.15e-06 3.05e-06 2.95e-06 2.05e-06 2.55e-06 3.1e-06 3.25e-06 1.95e-06 2.9e-06 2.45e-06 3.1e-06 3.4e-06 2.8e-06 3.1e-06 3.15e-06 3.25e-06 2.55e-06 3.05e-06 1.55e-06 3e-06 2.5e-06 2.25e-06 2.3e-06 2.5e-06 1.5e-06 2.4e-06 1.95e-06 2.55e-06 1.95e-06 1.65e-06 2.4e-06 2.55e-06 3.05e-06 3.1e-06 3.5e-06 2.55e-06 3e-06 2.35e-06 3.25e-06 2.35e-06 3e-06 3e-06 2.25e-06 2.65e-06 2.85e-06 2.95e-06 2.75e-06 2.9e-06 2.75e-06 2.25e-06
