 slim_762304343 slim_762304374 slim_762304357 slim_762304378 slim_762304351 slim_762304338 slim_762304376 slim_762304381 slim_762304340 slim_762304355 slim_762304386 slim_762304362 slim_762304385 slim_762304369 slim_762304341 slim_762304379 slim_762304384 slim_762304363 slim_762304356 slim_762304359 slim_762304361 slim_762304346 slim_762304382 slim_762304370 slim_762304358 slim_762304383 slim_762304372 slim_762304339 slim_762304344 slim_762304367 slim_762304371 slim_762304349 slim_762304354 slim_762304345 slim_762304353 slim_762304380 slim_762304375 slim_762304377 slim_762304348 slim_762304365 slim_762304366 slim_762304347 slim_762304352 slim_762304364 slim_762304368 slim_762304342 slim_762304337 slim_762304360 slim_762304373 slim_762304350
10 2.45e-06 2.2e-06 2.1e-06 1.7e-06 1.45e-06 2e-06 2.2e-06 2.75e-06 2.1e-06 1.95e-06 1e-07 2.55e-06 2.45e-06 2.45e-06 2.1e-06 2.5e-06 2.25e-06 2.2e-06 2.25e-06 2.2e-06 1.05e-06 2.15e-06 2.5e-06 1.55e-06 2e-06 2.2e-06 2.25e-06 1.4e-06 1.9e-06 2.4e-06 2.4e-06 1.5e-06 2.2e-06 2.6e-06 2.45e-06 2.2e-06 1.7e-06 2.65e-06 1.9e-06 2.45e-06 1.85e-06 9.5e-07 2e-06 2.35e-06 1.4e-06 1.3e-06 2.25e-06 2.05e-06 2.35e-06 2.3e-06
11 1.35e-06 2.2e-06 2.1e-06 1.55e-06 2.45e-06 2.4e-06 2.05e-06 1.55e-06 2.1e-06 2.25e-06 2.55e-06 2.2e-06 2.05e-06 1.85e-06 2.45e-06 1.85e-06 2.1e-06 1.55e-06 1.85e-06 1.6e-06 2.2e-06 2.05e-06 1.75e-06 1.85e-06 1.9e-06 2e-06 2.25e-06 2.1e-06 1.8e-06 2.45e-06 1.3e-06 2.15e-06 1.6e-06 1.75e-06 1.7e-06 2.1e-06 2.1e-06 1.65e-06 1.6e-06 1.7e-06 2.1e-06 1.95e-06 1.75e-06 2.15e-06 2.25e-06 2.5e-06 2.35e-06 2.3e-06 1.6e-06 2.25e-06
12 2.65e-06 1.35e-06 1.35e-06 1.8e-06 2.1e-06 1.65e-06 1.35e-06 2.7e-06 1.75e-06 1.55e-06 2.45e-06 2.05e-06 1.8e-06 1.75e-06 1.55e-06 2e-06 1.1e-06 1.9e-06 2.45e-06 1.8e-06 1.7e-06 1.5e-06 1.85e-06 2.15e-06 1.2e-06 1.2e-06 1.4e-06 2.25e-06 2.2e-06 1.5e-06 2.1e-06 1.65e-06 1.85e-06 1.75e-06 2.4e-06 1.5e-06 1.8e-06 1.75e-06 2.4e-06 1.8e-06 1.55e-06 2.45e-06 2.3e-06 1.45e-06 1.7e-06 2.3e-06 2.05e-06 1.5e-06 2.4e-06 1.7e-06
13 1.5e-06 1.7e-06 1.8e-06 1.65e-06 2.25e-06 1.9e-06 2.1e-06 1.4e-06 1.5e-06 1.85e-06 2.45e-06 1.85e-06 1.75e-06 2.4e-06 1.9e-06 1.7e-06 1.4e-06 1.9e-06 1.7e-06 1.5e-06 2.15e-06 1.55e-06 1.4e-06 1.75e-06 1.8e-06 1.6e-06 1.75e-06 2.05e-06 1.65e-06 1.85e-06 1.5e-06 2.1e-06 1.55e-06 1.7e-06 1.9e-06 1.8e-06 1.95e-06 1.95e-06 1.75e-06 1.35e-06 1.5e-06 2.05e-06 1.85e-06 1.85e-06 2.05e-06 2.1e-06 2e-06 1.7e-06 1.75e-06 1.65e-06
14 2.75e-06 1.55e-06 1.5e-06 1.95e-06 1.95e-06 1.55e-06 2e-06 2.85e-06 2e-06 1.55e-06 2.1e-06 2.45e-06 1.55e-06 1.9e-06 1.7e-06 2.2e-06 1e-06 2.25e-06 2.55e-06 1.85e-06 1.85e-06 1.6e-06 1.95e-06 1.9e-06 1.6e-06 1.5e-06 1.6e-06 2.2e-06 2.35e-06 1.1e-06 2.15e-06 1.85e-06 1.8e-06 2.35e-06 2.5e-06 1.7e-06 2.05e-06 2.4e-06 2.45e-06 1.9e-06 1.6e-06 2.3e-06 2.45e-06 1.4e-06 1.4e-06 2.15e-06 2.15e-06 1.35e-06 2.55e-06 1.75e-06
15 1.6e-06 1.75e-06 1.95e-06 1.8e-06 2.4e-06 2.25e-06 2.1e-06 1.45e-06 1.85e-06 2.05e-06 2.5e-06 1.85e-06 2e-06 1.7e-06 2.2e-06 2.7e-06 1.85e-06 1.75e-06 1.8e-06 1.7e-06 2.1e-06 2e-06 1.55e-06 2e-06 1.9e-06 1.9e-06 1.8e-06 1.95e-06 1.85e-06 2.15e-06 1.6e-06 2.05e-06 1.7e-06 1.8e-06 1.85e-06 1.95e-06 2.1e-06 1.8e-06 1.8e-06 1.55e-06 1.9e-06 2.15e-06 1.8e-06 2.05e-06 2.2e-06 2.3e-06 2.1e-06 1.95e-06 1.65e-06 1.95e-06
16 2.4e-06 1.05e-06 1.25e-06 1.75e-06 2.05e-06 1.45e-06 1.85e-06 2.5e-06 1.5e-06 1.4e-06 2.25e-06 2.1e-06 1.1e-06 1.4e-06 1e-06 1.85e-06 6e-07 1.95e-06 2.15e-06 1.35e-06 1.8e-06 1.2e-06 1.45e-06 1.75e-06 1.4e-06 1.05e-06 1.1e-06 2.05e-06 2.15e-06 9e-07 1.7e-06 1.75e-06 1.4e-06 2.05e-06 2.15e-06 1.4e-06 1.75e-06 2.1e-06 2.05e-06 1.4e-06 1.05e-06 2.2e-06 2.25e-06 1.25e-06 1.55e-06 2.1e-06 1.95e-06 1.1e-06 2.1e-06 1.45e-06
17 1.6e-06 1.9e-06 2e-06 1.7e-06 2.3e-06 2.35e-06 2e-06 1.8e-06 2.05e-06 2.15e-06 2.2e-06 1.55e-06 1.9e-06 1.9e-06 2.25e-06 1.75e-06 1.95e-06 2.7e-06 1.9e-06 1.65e-06 1.75e-06 2.15e-06 1.8e-06 1.9e-06 1.9e-06 1.95e-06 1.95e-06 1.85e-06 1.95e-06 2.25e-06 1.55e-06 1.7e-06 1.65e-06 1.8e-06 1.85e-06 2.05e-06 2.15e-06 1.75e-06 1.65e-06 1.75e-06 1.95e-06 1.95e-06 1.9e-06 2.1e-06 2.15e-06 2.25e-06 2.35e-06 2.1e-06 1.7e-06 2.05e-06
18 1.3e-06 2.2e-06 2.35e-06 1.7e-06 2.4e-06 2.45e-06 2.5e-06 1.25e-06 1.55e-06 2.4e-06 2.25e-06 1.85e-06 2.45e-06 1.7e-06 2.55e-06 1.8e-06 2.15e-06 1.9e-06 2.2e-06 1.65e-06 2.3e-06 2.2e-06 1.6e-06 1.95e-06 2.25e-06 2.15e-06 2.25e-06 1.55e-06 1.65e-06 2.6e-06 1.65e-06 2.3e-06 1.65e-06 2e-06 1.6e-06 2.15e-06 2e-06 2.05e-06 1.3e-06 1.55e-06 1.5e-06 1.75e-06 1.6e-06 2.35e-06 2.3e-06 2e-06 2.1e-06 2.25e-06 1.4e-06 1.9e-06
19 1.5e-06 1.6e-06 1.85e-06 1.6e-06 2.2e-06 2e-06 2.25e-06 1.7e-06 1.75e-06 1.95e-06 2.2e-06 1.6e-06 1.8e-06 1.5e-06 1.85e-06 1.7e-06 1.35e-06 1.65e-06 1.65e-06 2.3e-06 2.05e-06 1.7e-06 1.4e-06 1.7e-06 1.85e-06 1.65e-06 1.65e-06 1.75e-06 1.85e-06 1.8e-06 1.25e-06 2e-06 1.25e-06 2e-06 1.6e-06 1.85e-06 1.95e-06 1.95e-06 1.45e-06 1.35e-06 1.4e-06 1.85e-06 1.8e-06 1.9e-06 1.95e-06 2.15e-06 2.1e-06 1.7e-06 1.5e-06 1.8e-06
20 2.45e-06 1.75e-06 1.7e-06 1.7e-06 1.7e-06 1.9e-06 1.65e-06 2.6e-06 1.95e-06 1.75e-06 1.05e-06 2.2e-06 1.7e-06 2.15e-06 1.85e-06 2.1e-06 1.8e-06 1.75e-06 2.3e-06 2.05e-06 2e-06 1.95e-06 2.2e-06 1.75e-06 1.6e-06 1.75e-06 1.8e-06 1.7e-06 2e-06 2e-06 2.25e-06 1.2e-06 2.05e-06 2e-06 2.45e-06 1.85e-06 1.8e-06 2.05e-06 2.1e-06 2.15e-06 1.8e-06 1.55e-06 2.1e-06 1.9e-06 1.55e-06 1.65e-06 2.2e-06 1.8e-06 2.35e-06 1.95e-06
21 2.2e-06 1.5e-06 1.5e-06 1.55e-06 1.75e-06 1.35e-06 1.6e-06 2.2e-06 1.5e-06 1.45e-06 2.15e-06 2.05e-06 1.5e-06 1.55e-06 1.6e-06 2e-06 1.2e-06 2.15e-06 2.2e-06 1.7e-06 1.95e-06 2e-06 1.7e-06 1.8e-06 1.3e-06 1.3e-06 1.55e-06 2.1e-06 1.75e-06 1.65e-06 1.85e-06 1.95e-06 1.75e-06 1.9e-06 2.15e-06 1.5e-06 1.5e-06 2.05e-06 2.15e-06 1.65e-06 1.5e-06 2.15e-06 1.95e-06 1.55e-06 1.55e-06 2.1e-06 1.65e-06 1.45e-06 2.1e-06 1.8e-06
22 1.5e-06 1.7e-06 1.85e-06 1.7e-06 2.35e-06 2e-06 2.2e-06 1.35e-06 1.6e-06 1.95e-06 2.5e-06 1.75e-06 1.85e-06 1.4e-06 1.95e-06 1.55e-06 1.45e-06 1.8e-06 1.6e-06 1.4e-06 2.2e-06 1.7e-06 2.5e-06 1.85e-06 1.9e-06 1.65e-06 1.75e-06 1.95e-06 1.8e-06 1.9e-06 1.4e-06 2.15e-06 1.45e-06 1.85e-06 1.65e-06 1.85e-06 2e-06 1.85e-06 1.65e-06 1.25e-06 1.55e-06 2.1e-06 1.75e-06 1.9e-06 2.1e-06 2.2e-06 1.95e-06 1.75e-06 1.5e-06 1.75e-06
23 1.7e-06 2.05e-06 2.05e-06 1.5e-06 2.1e-06 2.05e-06 2.25e-06 1.85e-06 2.05e-06 2.05e-06 1.55e-06 1.85e-06 2.15e-06 1.75e-06 1.9e-06 2e-06 1.75e-06 1.9e-06 1.95e-06 1.7e-06 1.75e-06 1.8e-06 1.85e-06 2.4e-06 1.95e-06 1.95e-06 2.1e-06 1.9e-06 1.7e-06 2.15e-06 1.55e-06 1.9e-06 1.7e-06 2.05e-06 2.25e-06 2.1e-06 1.95e-06 2.25e-06 1.7e-06 1.8e-06 1.8e-06 1.5e-06 1.85e-06 2.1e-06 1.7e-06 2e-06 2.45e-06 1.9e-06 2.05e-06 2.1e-06
24 2.35e-06 1.45e-06 1.25e-06 1.35e-06 1.5e-06 1.3e-06 9.5e-07 2.4e-06 1.5e-06 1.25e-06 2e-06 1.9e-06 1.2e-06 1.8e-06 1.6e-06 1.9e-06 1.4e-06 1.9e-06 2.25e-06 1.85e-06 1.6e-06 1.3e-06 1.9e-06 1.95e-06 1.3e-06 1.15e-06 1.5e-06 1.9e-06 1.65e-06 1.75e-06 2.1e-06 1.55e-06 1.85e-06 1.6e-06 2.15e-06 1.25e-06 1.3e-06 1.6e-06 2.2e-06 1.85e-06 1.6e-06 2.1e-06 1.8e-06 1.35e-06 1.25e-06 1.95e-06 1.6e-06 1.45e-06 2.2e-06 1.65e-06
25 2.35e-06 1.3e-06 1.1e-06 1.5e-06 1.85e-06 1.45e-06 1.4e-06 2.35e-06 1.45e-06 1.35e-06 2.2e-06 2e-06 1.2e-06 1.6e-06 1.5e-06 1.9e-06 1.05e-06 1.95e-06 2.15e-06 1.65e-06 1.75e-06 1.3e-06 1.65e-06 1.95e-06 1.15e-06 1.7e-06 1.35e-06 1.95e-06 1.85e-06 1.45e-06 1.9e-06 1.7e-06 1.7e-06 1.8e-06 2.15e-06 1.1e-06 1.45e-06 1.85e-06 2.1e-06 1.6e-06 1.4e-06 2.2e-06 1.95e-06 1.15e-06 1.5e-06 2.05e-06 1.75e-06 1.3e-06 2.1e-06 1.55e-06
26 2.45e-06 9e-07 1.5e-06 1.85e-06 2.05e-06 1.75e-06 1.85e-06 2.55e-06 1.7e-06 1.65e-06 2.25e-06 2.25e-06 1.4e-06 1.75e-06 1.6e-06 1.8e-06 1.1e-06 1.95e-06 2.25e-06 1.65e-06 1.8e-06 1.55e-06 1.75e-06 2.1e-06 1.5e-06 1.35e-06 1.8e-06 2e-06 2.2e-06 1.5e-06 1.95e-06 1.75e-06 1.7e-06 2.1e-06 2.2e-06 1.5e-06 1.85e-06 2.1e-06 2.15e-06 1.7e-06 1.4e-06 2.25e-06 2.25e-06 1.6e-06 1.8e-06 2.15e-06 2e-06 1.4e-06 2.15e-06 1.7e-06
27 1.8e-06 1.95e-06 1.95e-06 1.55e-06 1.7e-06 2e-06 2.05e-06 2e-06 1.75e-06 1.9e-06 1.4e-06 2.1e-06 2.25e-06 2.05e-06 2.2e-06 1.95e-06 2.05e-06 1.85e-06 1.55e-06 1.75e-06 1.7e-06 2.1e-06 1.95e-06 1.9e-06 1.9e-06 1.95e-06 2e-06 1.5e-06 1.6e-06 2.3e-06 1.9e-06 1.65e-06 1.75e-06 2.2e-06 1.8e-06 1.95e-06 1.55e-06 2.2e-06 1.35e-06 1.9e-06 1.5e-06 1.45e-06 1.55e-06 2.1e-06 1.6e-06 1.75e-06 1.95e-06 1.85e-06 1.6e-06 1.85e-06
28 1.4e-06 2.15e-06 1.9e-06 1.25e-06 1.85e-06 1.9e-06 1.75e-06 1.35e-06 1.6e-06 1.8e-06 1.9e-06 1.8e-06 2.2e-06 1.65e-06 2.35e-06 1.85e-06 2.15e-06 1.95e-06 1.65e-06 1.85e-06 2e-06 1.75e-06 1.8e-06 1.7e-06 1.65e-06 1.85e-06 2.2e-06 1.6e-06 2.3e-06 2.45e-06 1.7e-06 2e-06 1.85e-06 1.65e-06 1.9e-06 1.85e-06 1.45e-06 1.9e-06 1.55e-06 1.75e-06 1.85e-06 1.65e-06 1.35e-06 2e-06 1.7e-06 1.95e-06 1.85e-06 2e-06 1.7e-06 2e-06
29 2.75e-06 1.45e-06 1.15e-06 2.05e-06 2.35e-06 1.85e-06 2.1e-06 2.85e-06 2e-06 1.3e-06 2.4e-06 2.45e-06 1.5e-06 1.85e-06 1.1e-06 2.15e-06 9e-07 2.25e-06 2.6e-06 1.8e-06 2e-06 1.65e-06 1.9e-06 2.15e-06 1.75e-06 1.45e-06 1.5e-06 2.3e-06 2.45e-06 9e-07 2.05e-06 2e-06 1.85e-06 2.35e-06 2.6e-06 1.8e-06 2.1e-06 2.4e-06 2.45e-06 1.85e-06 1.6e-06 2.45e-06 2.55e-06 1.25e-06 1.9e-06 2.45e-06 2.35e-06 1.5e-06 2.5e-06 1.85e-06
30 1.1e-06 1.9e-06 2e-06 1.5e-06 2.45e-06 2.25e-06 2.4e-06 1.3e-06 2.05e-06 2.1e-06 2.4e-06 1.3e-06 2.1e-06 1.5e-06 2.15e-06 1.6e-06 1.7e-06 1.55e-06 1.65e-06 1.25e-06 2.25e-06 1.85e-06 1.4e-06 1.55e-06 2.1e-06 1.9e-06 1.95e-06 1.9e-06 1.7e-06 2.05e-06 1.7e-06 2.2e-06 1.3e-06 1.9e-06 1.6e-06 2.1e-06 2.1e-06 1.9e-06 1.35e-06 1.35e-06 1.8e-06 1.8e-06 1.65e-06 2.1e-06 2.15e-06 2.45e-06 2.35e-06 1.95e-06 1.4e-06 2.1e-06
31 2.4e-06 1.7e-06 1.7e-06 1.7e-06 1.6e-06 1.9e-06 1.6e-06 2.55e-06 1.9e-06 1.75e-06 1.5e-06 2.15e-06 1.65e-06 2.1e-06 1.85e-06 2.05e-06 1.75e-06 1.7e-06 2.3e-06 2e-06 1.2e-06 1.95e-06 2.15e-06 1.9e-06 1.55e-06 1.7e-06 1.75e-06 1.65e-06 2e-06 2e-06 2.2e-06 1.9e-06 2e-06 1.95e-06 2.4e-06 1.8e-06 1.8e-06 2e-06 2.1e-06 2.1e-06 1.8e-06 1.8e-06 2.1e-06 1.85e-06 1.6e-06 1.85e-06 2.2e-06 1.75e-06 2.3e-06 1.85e-06
32 1.5e-06 1.65e-06 1.9e-06 1.6e-06 2.15e-06 2e-06 2.25e-06 1.7e-06 1.75e-06 2e-06 2.2e-06 1.6e-06 1.85e-06 1.55e-06 1.8e-06 1.7e-06 1.4e-06 1.65e-06 1.65e-06 1.25e-06 2.05e-06 1.75e-06 1.45e-06 1.7e-06 1.85e-06 1.7e-06 1.7e-06 1.75e-06 1.85e-06 1.85e-06 1.3e-06 2e-06 2.3e-06 2e-06 1.55e-06 1.8e-06 1.95e-06 1.95e-06 1.45e-06 1.4e-06 1.45e-06 1.85e-06 1.8e-06 1.9e-06 1.9e-06 2.1e-06 2.05e-06 1.7e-06 1.5e-06 1.8e-06
33 1.7e-06 2.05e-06 1.85e-06 1.65e-06 2.3e-06 2.15e-06 1.55e-06 1.55e-06 1.75e-06 1.95e-06 2.6e-06 1.75e-06 1.75e-06 1.7e-06 2.35e-06 1.8e-06 2.05e-06 1.8e-06 2e-06 2e-06 2e-06 1.9e-06 1.85e-06 2.05e-06 1.6e-06 1.8e-06 2.1e-06 2.2e-06 1.65e-06 2.35e-06 1.9e-06 1.95e-06 2e-06 2.7e-06 2.15e-06 1.9e-06 1.95e-06 1.55e-06 2.05e-06 1.8e-06 2.1e-06 2.25e-06 1.85e-06 1.95e-06 2.15e-06 2.3e-06 2.1e-06 2.15e-06 2e-06 1.95e-06
34 1.4e-06 2.15e-06 2.35e-06 1.9e-06 2.25e-06 2.35e-06 2.45e-06 1.5e-06 1.75e-06 2.4e-06 2.45e-06 1.7e-06 2.4e-06 1.9e-06 2.5e-06 1.85e-06 2.15e-06 1.85e-06 1.6e-06 1.6e-06 2.45e-06 2.15e-06 1.65e-06 2.25e-06 2.15e-06 2.15e-06 2.2e-06 1.8e-06 1.9e-06 2.6e-06 1.6e-06 2.4e-06 1.55e-06 2.15e-06 1.8e-06 2.05e-06 2e-06 1.75e-06 1.5e-06 1.6e-06 1.9e-06 2.1e-06 1.7e-06 2.35e-06 2.3e-06 2.2e-06 1.7e-06 2.25e-06 1.1e-06 2.2e-06
35 2.35e-06 1.45e-06 1.3e-06 1.55e-06 1.75e-06 1.55e-06 1.5e-06 2.35e-06 1.45e-06 1.55e-06 2.2e-06 2.1e-06 1.5e-06 1.8e-06 1.7e-06 1.95e-06 1.4e-06 2.05e-06 2.15e-06 1.85e-06 1.85e-06 1.5e-06 1.85e-06 2.1e-06 1.25e-06 1.1e-06 1.5e-06 1.95e-06 1.85e-06 1.8e-06 2.1e-06 1.8e-06 1.8e-06 1.9e-06 2.05e-06 1.7e-06 1.45e-06 1.95e-06 2.1e-06 1.8e-06 1.55e-06 2.2e-06 1.95e-06 1.3e-06 1.55e-06 1.8e-06 1.65e-06 1.25e-06 2.1e-06 1.5e-06
36 2.2e-06 1.8e-06 1.55e-06 1.3e-06 1.55e-06 1.55e-06 1.4e-06 2.25e-06 1.2e-06 1.5e-06 1.7e-06 2.1e-06 1.8e-06 1.95e-06 2.05e-06 2.1e-06 1.75e-06 2.15e-06 2e-06 1.95e-06 1.8e-06 1.5e-06 2e-06 1.95e-06 1.3e-06 1.45e-06 1.85e-06 1.55e-06 1.45e-06 2.1e-06 2.1e-06 1.8e-06 1.95e-06 1.95e-06 2e-06 1.45e-06 1.5e-06 2e-06 1.75e-06 1.95e-06 1.6e-06 1.8e-06 1.5e-06 1.6e-06 1.4e-06 1.9e-06 1.5e-06 1.7e-06 1.85e-06 2e-06
37 1.85e-06 2.05e-06 1.9e-06 1.75e-06 2.35e-06 2.25e-06 1.6e-06 1.75e-06 1.9e-06 2.05e-06 2.65e-06 1.65e-06 1.75e-06 1.95e-06 2.4e-06 1.8e-06 2.1e-06 1.75e-06 2.05e-06 1.95e-06 2.05e-06 2.05e-06 1.85e-06 2.25e-06 1.6e-06 1.85e-06 2.1e-06 2.2e-06 1.9e-06 2.4e-06 1.9e-06 2e-06 1.95e-06 1.55e-06 1.75e-06 1.95e-06 2e-06 2.6e-06 2.1e-06 1.8e-06 2.2e-06 2.35e-06 1.85e-06 2e-06 2.2e-06 2.45e-06 2e-06 2.25e-06 1.8e-06 2.15e-06
