 slim_761959855 slim_761959832 slim_761959845 slim_761959863 slim_761959840 slim_761959848 slim_761959849 slim_761959842 slim_761959878 slim_761959891 slim_761959859 slim_761959885 slim_761959866 slim_761959865 slim_761959853 slim_761959838 slim_761959886 slim_761959856 slim_761959854 slim_761959884 slim_761959893 slim_761959835 slim_761959867 slim_761959875 slim_761959833 slim_761959861 slim_761959841 slim_761959880 slim_761959843 slim_761959862 slim_761959873 slim_761959828 slim_761959824 slim_761959887 slim_761959831 slim_761959826 slim_761959871 slim_761959827 slim_761959860 slim_761959879 slim_761959837 slim_761959834 slim_761959852 slim_761959823 slim_761959890 slim_761959868 slim_761959883 slim_761959846 slim_761959825 slim_761959892 slim_761959830 slim_761959889 slim_761959881 slim_761959822 slim_761959844 slim_761959888 slim_761959857 slim_761959894 slim_761959836 slim_761959882 slim_761959858 slim_761959829 slim_761959877 slim_761959872 slim_761959847 slim_761959850 slim_761959869 slim_761959864 slim_761959870 slim_761959876 slim_761959839 slim_761959851 slim_761959874
10 2.25e-06 1.8e-06 3e-06 2.25e-06 9.5e-07 2.4e-06 1.45e-06 2.7e-06 2.1e-06 1.75e-06 0.0 2.5e-06 2.8e-06 2.7e-06 1.65e-06 1.7e-06 2.25e-06 8e-07 2.4e-06 1.05e-06 2.25e-06 2.55e-06 1.4e-06 1.75e-06 2.05e-06 2.8e-06 2.35e-06 1.5e-06 1.45e-06 1.2e-06 2.2e-06 2.45e-06 2.3e-06 1.85e-06 2.05e-06 1.85e-06 1.95e-06 2.25e-06 2.4e-06 1.75e-06 2.6e-06 2.45e-06 2.1e-06 2.35e-06 2.3e-06 2.4e-06 1.6e-06 2.15e-06 2.35e-06 1.45e-06 2.25e-06 9e-07 2e-06 2.25e-06 2.95e-06 1.55e-06 1.4e-06 2.25e-06 1.45e-06 1.75e-06 5e-07 2.05e-06 2.4e-06 2.15e-06 9.5e-07 2.2e-06 2.2e-06 1.7e-06 2.5e-06 2.25e-06 4.5e-07 2.45e-06 2.4e-06
11 3.05e-06 1.85e-06 2.3e-06 2.7e-06 2.3e-06 2.05e-06 2.2e-06 2.35e-06 2.3e-06 2.95e-06 2.5e-06 1.8e-06 1.65e-06 2.35e-06 2.6e-06 2.55e-06 1.65e-06 2.4e-06 2e-06 2.6e-06 1e-06 1.05e-06 2.45e-06 2.35e-06 1.7e-06 2.25e-06 2.1e-06 1.75e-06 1.8e-06 2.45e-06 1.25e-06 1.7e-06 2e-06 1.6e-06 2.4e-06 2.65e-06 2.05e-06 1.95e-06 1e-06 1.85e-06 1.6e-06 1.1e-06 1.45e-06 2.05e-06 1.55e-06 1e-06 2.65e-06 2.3e-06 2.05e-06 2.75e-06 2.7e-06 2.5e-06 2.6e-06 2.2e-06 2.25e-06 1.8e-06 2.25e-06 2.8e-06 2.35e-06 2.3e-06 2.4e-06 2.85e-06 1.7e-06 1.85e-06 2.3e-06 1.3e-06 1.9e-06 1.9e-06 1.85e-06 2.7e-06 2.55e-06 2.45e-06 1.7e-06
12 3.45e-06 2.35e-06 1.6e-06 3.1e-06 2.7e-06 2.55e-06 2.6e-06 2.2e-06 2.75e-06 3.2e-06 2.8e-06 1.65e-06 3e-06 2.2e-06 2.95e-06 2.95e-06 2.15e-06 2.75e-06 2.55e-06 2.95e-06 1.6e-06 1.65e-06 2.85e-06 2.75e-06 2.25e-06 2.65e-06 2.65e-06 2.25e-06 2.35e-06 2.8e-06 1.9e-06 2.3e-06 2.5e-06 2.1e-06 2.8e-06 3.05e-06 2.45e-06 2.55e-06 1.7e-06 2.35e-06 1.55e-06 1.75e-06 2e-06 2e-06 2.15e-06 1.55e-06 3.05e-06 2.8e-06 1.95e-06 3.1e-06 3.1e-06 2.85e-06 2.4e-06 2.05e-06 1.55e-06 2.3e-06 2.25e-06 3.25e-06 2.15e-06 2.7e-06 2.8e-06 3.25e-06 2.25e-06 2.35e-06 2.7e-06 1.9e-06 2.4e-06 2.45e-06 1.8e-06 3.1e-06 2.95e-06 2.25e-06 2.25e-06
13 3.1e-06 2.7e-06 1.45e-06 2.55e-06 2.5e-06 3.35e-06 3e-06 1.45e-06 2.25e-06 3.45e-06 2.7e-06 2.35e-06 2.2e-06 2.8e-06 2.25e-06 2.2e-06 1.95e-06 2.85e-06 3.35e-06 2.9e-06 2.55e-06 2.4e-06 2.15e-06 2.1e-06 2.2e-06 3e-06 2.85e-06 2.6e-06 2.35e-06 2.15e-06 2.15e-06 1.7e-06 2.1e-06 2.7e-06 2.3e-06 3.35e-06 1.65e-06 2.75e-06 1.8e-06 2.75e-06 1.55e-06 1.85e-06 3.05e-06 2.3e-06 1.6e-06 2.7e-06 2.35e-06 3.15e-06 1.75e-06 3.2e-06 2.6e-06 2.75e-06 2.3e-06 1.85e-06 1.4e-06 2.7e-06 2.15e-06 3.6e-06 2.05e-06 2.2e-06 2.9e-06 3.55e-06 1.65e-06 1.9e-06 2.5e-06 2.4e-06 1.95e-06 2.45e-06 1.95e-06 2.6e-06 2.85e-06 2.4e-06 1.65e-06
14 2.25e-06 2.45e-06 3.05e-06 2.25e-06 1.85e-06 3e-06 1.9e-06 2.25e-06 2.05e-06 2.8e-06 1.65e-06 2.6e-06 2.95e-06 2.25e-06 2.7e-06 1.6e-06 1.9e-06 2.05e-06 3e-06 1.55e-06 2.5e-06 2.65e-06 1.6e-06 1.6e-06 1.95e-06 3.15e-06 2.8e-06 2.25e-06 2.1e-06 1.6e-06 2.35e-06 1.95e-06 2.1e-06 2.4e-06 2e-06 2.75e-06 1.6e-06 2.7e-06 2.35e-06 2.35e-06 2.6e-06 2.4e-06 2.65e-06 2.85e-06 1.85e-06 2.65e-06 1.8e-06 2.85e-06 2.5e-06 2.1e-06 2.25e-06 1.7e-06 2.2e-06 2.5e-06 3e-06 2.05e-06 2.2e-06 3.05e-06 2.3e-06 1.8e-06 2e-06 2.95e-06 1.9e-06 1.9e-06 1.85e-06 2.45e-06 1.95e-06 1.85e-06 2.75e-06 2.25e-06 1.8e-06 2.9e-06 1.9e-06
15 2.4e-06 2.4e-06 3.1e-06 2.15e-06 1.8e-06 2.95e-06 2.15e-06 2.25e-06 2.05e-06 2.8e-06 1.7e-06 2.55e-06 2.95e-06 2.2e-06 1.6e-06 2.6e-06 1.85e-06 2.1e-06 2.95e-06 1.85e-06 2.45e-06 2.6e-06 1.55e-06 1.6e-06 1.9e-06 3.15e-06 2.8e-06 2.15e-06 2.05e-06 1.6e-06 2.25e-06 1.9e-06 2e-06 2.4e-06 2e-06 2.75e-06 1.55e-06 2.65e-06 2.3e-06 2.25e-06 2.6e-06 2.35e-06 2.65e-06 2.8e-06 1.8e-06 2.6e-06 1.75e-06 2.75e-06 2.5e-06 2.1e-06 2.2e-06 1.45e-06 2.5e-06 2.5e-06 3.05e-06 1.8e-06 2.2e-06 3e-06 2.35e-06 1.75e-06 2e-06 2.9e-06 1.85e-06 1.8e-06 1.8e-06 2.4e-06 1.85e-06 2.1e-06 2.7e-06 2.2e-06 1.75e-06 2.9e-06 1.85e-06
16 2.55e-06 2.2e-06 2.65e-06 2.2e-06 2.25e-06 2.45e-06 2.2e-06 1.95e-06 1.95e-06 2.85e-06 2.25e-06 1.65e-06 2.15e-06 1.95e-06 1.9e-06 1.85e-06 2.3e-06 2.35e-06 2.45e-06 2.35e-06 1.4e-06 1.7e-06 1.75e-06 1.65e-06 1.4e-06 2.6e-06 2.5e-06 2.1e-06 2e-06 1.8e-06 1.8e-06 1.5e-06 1.75e-06 1.8e-06 1.9e-06 2.8e-06 1.55e-06 2.4e-06 1.65e-06 2e-06 2.05e-06 1.7e-06 1.9e-06 2.5e-06 1.4e-06 1.45e-06 1.95e-06 2.65e-06 2.35e-06 2.7e-06 2.15e-06 2.25e-06 2.65e-06 2.45e-06 2.6e-06 1.8e-06 2.25e-06 3e-06 2.4e-06 1.8e-06 2.35e-06 3e-06 1.45e-06 1.55e-06 2.25e-06 1.75e-06 1.6e-06 2.15e-06 2.3e-06 2.2e-06 2.3e-06 2.7e-06 1.45e-06
17 2.25e-06 1.35e-06 3e-06 2.25e-06 1.55e-06 2.2e-06 1.8e-06 2.85e-06 1.85e-06 2e-06 8e-07 2.4e-06 2.75e-06 2.85e-06 2.05e-06 2.1e-06 2.35e-06 1.6e-06 2.2e-06 1.5e-06 2.15e-06 2.45e-06 1.9e-06 2.1e-06 2.15e-06 2.65e-06 2.15e-06 1.5e-06 1.75e-06 1.75e-06 2.1e-06 2.55e-06 2.4e-06 1.4e-06 1.8e-06 1.3e-06 2.3e-06 2.05e-06 2.3e-06 1.95e-06 2.55e-06 2.35e-06 2.2e-06 2.3e-06 2.4e-06 2.3e-06 2.1e-06 1.95e-06 2.55e-06 1.3e-06 2.25e-06 1.35e-06 2.25e-06 2.5e-06 2.95e-06 1.75e-06 1.8e-06 1.95e-06 1.85e-06 1.95e-06 1.05e-06 1.55e-06 2.5e-06 2.25e-06 1.55e-06 2.25e-06 2.3e-06 1.9e-06 2.45e-06 2.25e-06 1.15e-06 2.1e-06 2.5e-06
18 2.55e-06 2.05e-06 3.4e-06 2.45e-06 2.7e-06 1.7e-06 2.4e-06 3.35e-06 2.75e-06 2.5e-06 2.4e-06 2e-06 2.55e-06 3.35e-06 3e-06 2.95e-06 2.45e-06 2.2e-06 3.2e-06 2.65e-06 1.6e-06 2.1e-06 2.9e-06 2.9e-06 2.3e-06 2.5e-06 2.15e-06 1.9e-06 2.5e-06 2.85e-06 2.25e-06 2.9e-06 2.8e-06 1.8e-06 2.7e-06 1.8e-06 3e-06 2e-06 2.4e-06 2.3e-06 2.8e-06 2.45e-06 1.85e-06 2.7e-06 2.75e-06 1.7e-06 3.1e-06 1.95e-06 3.15e-06 2.5e-06 2.45e-06 2.45e-06 3.1e-06 3.15e-06 3.35e-06 2.1e-06 2.75e-06 1.6e-06 2.85e-06 2.55e-06 2.25e-06 1.8e-06 2.85e-06 2.65e-06 2.7e-06 2.25e-06 2.7e-06 2.6e-06 2.75e-06 2.45e-06 2.55e-06 2.65e-06 2.85e-06
19 2.25e-06 2.05e-06 3.25e-06 2.55e-06 1.45e-06 2.65e-06 1.25e-06 2.9e-06 2.35e-06 2.25e-06 1.05e-06 2.6e-06 2.95e-06 2.9e-06 1.55e-06 1.85e-06 2.35e-06 1.5e-06 2.65e-06 1.3e-06 2.3e-06 2.65e-06 1.8e-06 1.65e-06 2.15e-06 3.05e-06 2.65e-06 1.8e-06 1.85e-06 1.8e-06 2.3e-06 2.6e-06 2.45e-06 2.05e-06 2.3e-06 2.25e-06 2.1e-06 2.55e-06 2.55e-06 1.9e-06 2.8e-06 2.6e-06 2.3e-06 2.55e-06 2.45e-06 2.45e-06 2e-06 2.45e-06 2.55e-06 1.5e-06 2.55e-06 1.05e-06 1.95e-06 2.55e-06 3.2e-06 1.65e-06 2e-06 2.65e-06 2.1e-06 2.05e-06 1.35e-06 2.45e-06 2.55e-06 2.3e-06 1.45e-06 2.25e-06 2.35e-06 1.6e-06 2.7e-06 2.55e-06 1.1e-06 2.75e-06 2.55e-06
20 2.7e-06 1.75e-06 2.65e-06 2.5e-06 2.4e-06 1.6e-06 1.85e-06 2.55e-06 2.35e-06 2.6e-06 2.25e-06 1e-06 1.6e-06 2.55e-06 2.5e-06 2.45e-06 1.4e-06 2.15e-06 1.6e-06 2.3e-06 7e-07 1.05e-06 2.35e-06 2.2e-06 1.4e-06 2.25e-06 2.1e-06 1.55e-06 1.9e-06 2.35e-06 1.45e-06 2e-06 2.05e-06 1.2e-06 2.3e-06 2.3e-06 2.3e-06 2e-06 1.45e-06 1.6e-06 1.95e-06 1.5e-06 1.05e-06 2.1e-06 1.85e-06 5e-07 2.55e-06 2.1e-06 2.5e-06 2.5e-06 2.5e-06 2.25e-06 2.65e-06 2.6e-06 2.6e-06 1.4e-06 2.25e-06 2.35e-06 2.4e-06 2.1e-06 2.05e-06 2.4e-06 1.95e-06 1.9e-06 2.4e-06 1.3e-06 1.95e-06 2.05e-06 2.05e-06 2.5e-06 2.3e-06 2.4e-06 1.95e-06
21 3.1e-06 1.9e-06 2.35e-06 2.75e-06 2.35e-06 2.1e-06 2.25e-06 2.4e-06 2.35e-06 3e-06 2.55e-06 1.05e-06 1.65e-06 2.4e-06 2.65e-06 2.6e-06 1.7e-06 2.45e-06 2.1e-06 2.65e-06 1.05e-06 1.9e-06 2.5e-06 2.4e-06 1.8e-06 2.2e-06 2.15e-06 1.8e-06 1.85e-06 2.5e-06 1.3e-06 1.8e-06 2.05e-06 1.65e-06 2.45e-06 2.7e-06 2.1e-06 2.05e-06 1e-06 1.9e-06 1.65e-06 1.05e-06 1.55e-06 2.1e-06 1.65e-06 1e-06 2.7e-06 2.35e-06 2.1e-06 2.8e-06 2.75e-06 2.55e-06 2.65e-06 2.25e-06 2.3e-06 1.85e-06 2.3e-06 2.85e-06 2.4e-06 2.35e-06 2.45e-06 2.9e-06 1.75e-06 1.9e-06 2.35e-06 1.35e-06 1.95e-06 2e-06 1.9e-06 2.75e-06 2.6e-06 2.5e-06 1.75e-06
22 2.4e-06 2.35e-06 3e-06 2.15e-06 1.45e-06 2.9e-06 2.1e-06 2.15e-06 1.95e-06 2.5e-06 1.4e-06 2.45e-06 2.85e-06 2.15e-06 1.6e-06 1.55e-06 1.75e-06 1.9e-06 2.9e-06 1.8e-06 2.35e-06 2.5e-06 2.4e-06 1.45e-06 1.8e-06 3.05e-06 2.7e-06 2.15e-06 1.75e-06 1.4e-06 2.25e-06 1.8e-06 1.95e-06 2.3e-06 1.9e-06 2.7e-06 1.45e-06 2.6e-06 2.2e-06 2.15e-06 2.5e-06 2.25e-06 2.55e-06 2.75e-06 1.7e-06 2.5e-06 1.45e-06 2.75e-06 2.4e-06 2.35e-06 2.15e-06 1.65e-06 2.5e-06 2.35e-06 2.95e-06 2e-06 2e-06 2.95e-06 2.15e-06 1.7e-06 1.6e-06 2.9e-06 1.75e-06 1.75e-06 1.45e-06 2.25e-06 1.8e-06 2.1e-06 2.65e-06 2.15e-06 1.3e-06 2.85e-06 1.75e-06
23 2.4e-06 2.35e-06 2.95e-06 2.2e-06 1.8e-06 2.9e-06 2.05e-06 2.1e-06 1.95e-06 2.75e-06 1.75e-06 2.35e-06 2.75e-06 2.1e-06 1.6e-06 1.6e-06 1.65e-06 2.1e-06 2.9e-06 1.65e-06 2.2e-06 2.4e-06 1.45e-06 2.3e-06 1.7e-06 3.05e-06 2.75e-06 2.2e-06 1.95e-06 1.55e-06 2.2e-06 1.75e-06 1.9e-06 2.25e-06 1.9e-06 2.8e-06 1.4e-06 2.65e-06 2.15e-06 2.15e-06 2.45e-06 2.2e-06 2.5e-06 2.7e-06 1.65e-06 2.35e-06 1.65e-06 2.8e-06 2.35e-06 2.4e-06 2.2e-06 1.65e-06 2.5e-06 2.45e-06 2.9e-06 2e-06 2.15e-06 3.1e-06 2.3e-06 1.75e-06 2e-06 3e-06 1.7e-06 1.7e-06 1.8e-06 2.15e-06 1.75e-06 2.1e-06 2.6e-06 2.2e-06 1.7e-06 2.85e-06 1.7e-06
24 2.35e-06 1.95e-06 2.85e-06 2.25e-06 2.25e-06 2.35e-06 2.1e-06 2.2e-06 2e-06 2.8e-06 2.05e-06 1.7e-06 2.25e-06 2.2e-06 1.95e-06 1.9e-06 1.4e-06 2.15e-06 2.3e-06 2.15e-06 1.4e-06 1.8e-06 1.8e-06 1.7e-06 2.3e-06 2.75e-06 2.5e-06 1.85e-06 2e-06 1.85e-06 1.75e-06 1.75e-06 1.75e-06 1.75e-06 1.95e-06 2.6e-06 1.8e-06 2.4e-06 1.85e-06 1.9e-06 2.25e-06 1.9e-06 1.85e-06 2.2e-06 1.65e-06 1.5e-06 2e-06 2.4e-06 2.55e-06 2.5e-06 2.25e-06 2.05e-06 2.65e-06 2.65e-06 2.8e-06 1.75e-06 2.3e-06 2.85e-06 2.4e-06 1.85e-06 2.15e-06 2.8e-06 1.7e-06 1.55e-06 2.25e-06 1.85e-06 1.6e-06 2.15e-06 2.25e-06 2.25e-06 2.1e-06 2.7e-06 1.7e-06
