 slim_337509312 slim_337507591 slim_337509851 slim_337509847 slim_337509853 slim_337509810 slim_337504550 slim_337509808 slim_337509828 slim_337509846 slim_337498766 slim_337509856 slim_337509970 slim_337509894 slim_337509918 slim_337509958 slim_337509969 slim_337509927 slim_337509939 slim_337509943 slim_337509964 slim_337509869 slim_337509955 slim_337509959 slim_337509952 slim_337509956 slim_337509961 slim_337509899 slim_337509873 slim_337509971 slim_337509860 slim_337509888 slim_337509910 slim_337509974 slim_337510097 slim_337510089 slim_337510090 slim_337510077 slim_337510054 slim_337510033 slim_337510029 slim_337510014 slim_337510071 slim_337510087 slim_337510075 slim_337510073 slim_337510036 slim_337510049 slim_337509992 slim_337510094 slim_337510042 slim_337510079 slim_337509982 slim_337510095 slim_337510056 slim_337510080 slim_337510000 slim_337510059 slim_337510084 slim_337509999 slim_337510031 slim_337509991 slim_337510098 slim_337510017 slim_337509984 slim_337510007 slim_337510026 slim_337509993 slim_337510082 slim_337510006 slim_337510058 slim_337510065 slim_337510037 slim_337510027 slim_337510008 slim_337510066 slim_337510032 slim_337510091 slim_337510015 slim_337510083 slim_337510088 slim_337510074 slim_337510009 slim_337510086 slim_337510023 slim_337510072 slim_337509988 slim_337510060 slim_337510061 slim_337509985 slim_337510022 slim_337510041 slim_337510078 slim_337510085 slim_337510076 slim_337510028 slim_337510064 slim_337510052 slim_337510068 slim_337509978 slim_337510013 slim_337510050 slim_337510070
10 0.0008602 0.00080095 0.0008509 0.0007992 0.000848 0.0006645 0.0008214 0.0007929 0.00081575 0.00080955 0.0008217 0.0008078 0.0008602 0.0008419 0.00082845 0.0007605 0.0008872 0.00081775 0.00086635 0.0008592 0.0008529 0.00083305 0.00088045 0.0006265 0.0008078 0.0008499 0.00087265 0.00085675 0.000829 0.00083085 0.0008359 0.0008823 0.0008111 0.00078025 0.0008609 0.00088005 0.000815 0.0007812 0.0008165 0.00085825 0.0008801 0.00076185 0.00080705 0.0008143 0.0008706 0.00078655 0.0008062 0.0007816 0.0006152 0.00085315 0.00081535 0.00081805 0.0008388 0.00078855 0.0008261 0.0008874 0.0006079 0.00079975 0.0008226 0.00062805 0.00086835 0.00080705 0.000812 0.0008053 0.00082045 0.00085605 0.0007964 0.00085335 0.00087125 0.0006208 0.0008116 0.00079045 0.0008369 0.00088345 0.000823 0.000847 0.00083035 0.0008437 0.00085365 0.00084575 0.00083945 0.0008602 0.0008514 0.00080595 0.00088935 0.00082815 0.0007802 0.0008391 0.0008062 0.0008164 0.00082445 0.0008231 0.0008535 0.0008131 0.0006506 0.00081675 0.00089955 0.000848 0.0008848 0.00085075 0.0008082 0.00081095 0.0007972
11 0.00088015 0.00089925 0.0008441 0.0008171 0.000831 0.000836 0.00080165 0.0008318 0.00084875 0.0008322 0.0008078 0.0009216 0.00089495 0.0008732 0.00085545 0.00082985 0.00085345 0.00087755 0.0009038 0.0008533 0.00087835 0.0008654 0.00086465 0.0008879 0.000839 0.0008732 0.00083325 0.00084975 0.00085225 0.0008341 0.0009232 0.0008759 0.0008701 0.00085555 0.0008995 0.00086695 0.0008974 0.00083 0.00085075 0.0008519 0.00091465 0.00080505 0.0008489 0.00083685 0.0006406 0.00083625 0.00083075 0.00083465 0.0008409 0.0008529 0.0009041 0.0008366 0.0008396 0.0008456 0.00081425 0.000827 0.00083315 0.0008493 0.0008443 0.0008328 0.0008131 0.0008489 0.00087615 0.0008176 0.00084945 0.00089205 0.0008213 0.0008686 0.00084275 0.00080595 0.0008331 0.00085375 0.0008778 0.0008306 0.0008552 0.00083495 0.00081665 0.0008937 0.0008848 0.00080785 0.0008263 0.00082325 0.0008089 0.0007925 0.0008556 0.00087455 0.0008555 0.0008961 0.00083075 0.0008496 0.00085575 0.0008676 0.00086875 0.00084035 0.0008262 0.00088325 0.00084715 0.00081715 0.0009001 0.0008129 0.00080055 0.00086455 0.00080975
12 0.00085555 0.0008248 0.0006332 0.00082585 0.00072715 0.00082985 0.00084695 0.0008609 0.0007208 0.0008725 0.0008602 0.00089495 0.0008078 0.00073565 0.0008119 0.00084635 0.00075135 0.0008208 0.0004303 0.0008571 0.00080325 0.0007916 0.00081485 0.0006448 0.00083565 0.00081505 0.0006429 0.0007677 0.000862 0.00088115 0.00084075 0.0006408 0.00082475 0.00083885 0.00089525 0.0006329 0.0008083 0.00085325 0.0008546 0.00064895 0.00065565 0.0008414 0.00076745 0.00083795 0.00085645 0.0008179 0.00086505 0.00089325 0.0008406 0.0008183 0.00062415 0.00077485 0.00085475 0.0008516 0.0007709 0.00083085 0.0008249 0.0008322 0.00080165 0.0008347 0.00083445 0.00076745 0.0006218 0.0008987 0.0008391 0.0008098 0.0008137 0.0008015 0.0006391 0.0008695 0.00086245 0.0008705 0.00081565 0.000666 0.0008077 0.0008612 0.00080595 0.0006466 0.00084085 0.0008625 0.0006184 0.0006762 0.00085555 0.0008465 0.0008367 0.00072865 0.0008388 0.0005786 0.00086505 0.0008173 0.00081665 0.00084345 0.00080165 0.00087095 0.0008596 0.00067865 0.00081055 0.00083565 0.0008231 0.000836 0.00086445 0.00064185 0.0007815
13 0.0008684 0.0007232 0.00083455 0.0008371 0.00060675 0.000857 0.0008283 0.000903 0.0007765 0.0008848 0.0008419 0.0008732 0.00073565 0.0007788 0.00080565 0.00085155 0.00064295 0.00079985 0.0007321 0.0008692 0.00063975 0.0008428 0.000895 0.00075505 0.0008179 0.0008398 0.00080385 0.00083185 0.00081795 0.0008648 0.00068535 0.00071585 0.0007514 0.00081795 0.00085575 0.00082225 0.00075955 0.0008396 0.0008133 0.00083805 0.00075075 0.0008024 0.0006449 0.0007945 0.00086985 0.00087465 0.0008312 0.0008359 0.0008651 0.0008091 0.00073725 0.00087465 0.00082925 0.0008437 0.0008153 0.00085235 0.00086165 0.0008544 0.000844 0.0008689 0.00085065 0.0006449 0.00074965 0.00087015 0.00084245 0.00072 0.0008454 0.0008151 0.00060465 0.00086885 0.0008163 0.0008286 0.000722 0.00082205 0.00086515 0.0008644 0.0008274 0.00077015 0.0008125 0.00086495 0.0008214 0.0008288 0.0008418 0.00085635 0.00084555 0.0008199 0.0008179 0.00052295 0.0008312 0.0008251 0.00079945 0.0008553 0.00081525 0.0008705 0.00086265 0.00075525 0.00087115 0.00080765 0.00069725 0.0008321 0.00085155 0.00076155 0.000845
14 0.00090045 0.00086755 0.00084695 0.00083065 0.00082895 0.00081375 0.0008937 0.00087645 0.0008218 0.00076795 0.00082845 0.00085545 0.0008119 0.00080565 0.0008559 0.0008856 0.0008436 0.00063835 0.000814 0.00084255 0.00083855 0.0008058 0.0008919 0.00082215 0.00085435 0.00083985 0.00081685 0.0008283 0.000644 0.0008503 0.00086435 0.0008525 0.0008103 0.00084205 0.0008842 0.00085085 0.0008679 0.00065425 0.00083455 0.0006118 0.0008605 0.00081315 0.00083345 0.0006409 0.0008591 0.0008725 0.00083865 0.00083855 0.00061825 0.0008217 0.0008483 0.00084175 0.0008428 0.0008609 0.000784 0.0008334 0.00085345 0.00085715 0.00088705 0.0007938 0.00080225 0.00083345 0.0008518 0.00085155 0.0006258 0.00083935 0.0008531 0.00088575 0.00080365 0.00085055 0.00083155 0.0008687 0.00087975 0.0008565 0.00086855 0.00089935 0.00083975 0.0008074 0.00066445 0.0008412 0.0008318 0.00083445 0.00082115 0.00084675 0.0008375 0.0008666 0.000842 0.00080605 0.00083865 0.0008445 0.00055085 0.00087805 0.0008859 0.00062995 0.00080575 0.00084485 0.00085035 0.0008377 0.00083595 0.00083145 0.00081145 0.00082665 0.00085475
15 0.0007415 0.0008086 0.0008334 0.00075085 0.0008422 0.00085045 0.00078865 0.0005589 0.00078665 0.0008204 0.0007605 0.00082985 0.00084635 0.00085155 0.0008856 0.0006873 0.0008965 0.0008612 0.00084025 0.0007672 0.00086245 0.0008509 0.00078425 0.0008215 0.00075475 0.0008017 0.00085815 0.00079735 0.00085315 0.0007709 0.00083645 0.0008305 0.0008001 0.00078725 0.00080335 0.00082015 0.0008037 0.00059815 0.0008322 0.000855 0.0008169 0.00055795 0.00062515 0.00083805 0.00087715 0.0007588 0.0008277 0.00077635 0.0008414 0.00080485 0.0007961 0.00055235 0.00077265 0.00080245 0.0007963 0.0008234 0.00081985 0.0006209 0.0007626 0.00086 0.0008353 0.00062505 0.00077745 0.0008265 0.00087535 0.00082845 0.0007805 0.00076855 0.00088705 0.00083165 0.00081405 0.00059205 0.0007794 0.00082305 0.0007753 0.0008081 0.00079915 0.00085135 0.0008686 0.00083355 0.00079975 0.00085115 0.0008031 0.0007568 0.0008274 0.00079775 0.0007872 0.00085965 0.0008277 0.0007779 0.0008927 0.0007399 0.0007687 0.0008348 0.00082885 0.00078525 0.00086025 0.0008586 0.0008269 0.0007994 0.00077715 0.00076615 0.0007408
16 0.00090385 0.0008695 0.0008178 0.00083495 0.0005533 0.00085645 0.00085515 0.0009082 0.00086875 0.00091965 0.0008872 0.00085345 0.00075135 0.00064295 0.0008436 0.0008965 0.0008672 0.0008582 0.00079495 0.00091625 0.0006427 0.00082135 0.00067455 0.00084985 0.0008513 0.00088345 0.00080155 0.00087045 0.0008155 0.00086375 0.00084885 0.0008309 0.0008213 0.0008555 0.0008943 0.00082815 0.00082975 0.00086705 0.0008344 0.00082295 0.0008299 0.0008533 0.00067765 0.0008606 0.0008329 0.00090135 0.0008674 0.00087785 0.00087505 0.00084305 0.00083215 0.00088035 0.00081295 0.00085585 0.00080945 0.00083885 0.00086995 0.00087995 0.00088985 0.00087465 0.0008738 0.00067765 0.00085935 0.0008715 0.0008505 0.00087315 0.0008488 0.00086335 0.0006157 0.00089285 0.0008436 0.00089265 0.0007705 0.00073545 0.00089095 0.00088575 0.0008653 0.0008371 0.00083815 0.0008979 0.00084485 0.00082655 0.000894 0.0008675 0.00087245 0.00087855 0.00085545 0.00062305 0.0008674 0.0008765 0.00088455 0.0008935 0.0008635 0.00088225 0.00087935 0.00085455 0.0006656 0.00081955 0.0008417 0.000838 0.00086695 0.0008406 0.00090865
17 0.00088245 0.0008552 0.0008437 0.0008686 0.0008237 0.00082805 0.00084615 0.0008907 0.0008561 0.00077545 0.00081775 0.00087755 0.0008208 0.00079985 0.00063835 0.0008612 0.0008582 0.000838 0.0008193 0.0008314 0.00085035 0.00079665 0.00089435 0.00083955 0.00089635 0.00083895 0.0008099 0.0008554 0.0008487 0.0008562 0.000894 0.0008811 0.00086545 0.00088235 0.00074215 0.000861 0.0008953 0.0008421 0.00082825 0.00083685 0.0008593 0.00082495 0.0008398 0.000642 0.00087855 0.0009094 0.00085105 0.00087335 0.00085115 0.00085055 0.00085875 0.0008503 0.0008618 0.0008767 0.00080985 0.00087705 0.00085805 0.0008666 0.0008969 0.0008272 0.0008492 0.0008398 0.00086105 0.0008815 0.0008475 0.00086495 0.0008708 0.00088335 0.00079605 0.00084955 0.0008475 0.0006774 0.00084265 0.0008362 0.0008863 0.0008803 0.0008444 0.00082215 0.00066805 0.000829 0.00085185 0.0008412 0.00090055 0.0008479 0.00084375 0.000868 0.0008823 0.00080915 0.00085105 0.0008345 0.00054225 0.00087115 0.0008835 0.00088115 0.00082595 0.0008498 0.00086805 0.00080345 0.0008725 0.00087085 0.00079245 0.0008537 0.0008864
18 0.00083965 0.00082865 0.00062655 0.0008234 0.0007359 0.0008361 0.0008333 0.00086435 0.0007175 0.00087425 0.00086635 0.0009038 0.0004303 0.0007321 0.000814 0.00084025 0.00079495 0.0008193 0.0007861 0.0008432 0.0008036 0.0007915 0.0008516 0.0006209 0.00083805 0.0007959 0.00062915 0.0007697 0.000872 0.00088005 0.0008483 0.0006279 0.00084145 0.0008246 0.0008728 0.0006105 0.00081375 0.00085315 0.00084235 0.00064805 0.00061035 0.0008386 0.00078415 0.00083135 0.00085305 0.00081565 0.0008716 0.00088425 0.00085945 0.00080175 0.0005893 0.00077675 0.00083725 0.00084555 0.0007761 0.0008351 0.000838 0.00084145 0.0007852 0.0008495 0.000842 0.00078415 0.0005841 0.00089205 0.00085435 0.0008097 0.0008064 0.00079005 0.00063905 0.00087895 0.0008493 0.0008668 0.000788 0.00065115 0.00079475 0.00085215 0.00079815 0.00062165 0.0008206 0.00085545 0.0006007 0.0006664 0.0008491 0.00081745 0.00081465 0.00070785 0.00082455 0.00055855 0.0008716 0.0008051 0.00081105 0.0008351 0.0007902 0.00087475 0.00086765 0.00064905 0.0008338 0.0008318 0.00081805 0.00083525 0.0008466 0.00060395 0.00076975
19 0.00064725 0.0008278 0.00084655 0.00085545 0.0008818 0.0008456 0.0008289 0.00083885 0.00072905 0.00081725 0.0008592 0.0008533 0.0008571 0.0008692 0.00084255 0.0007672 0.00091625 0.0008314 0.0008432 0.0009317 0.00087605 0.0008497 0.0008593 0.0008556 0.00082885 0.00072745 0.00084005 0.00077065 0.00091325 0.00061725 0.00087965 0.00083895 0.0008445 0.0008637 0.00086625 0.0008356 0.00086595 0.0008257 0.0008505 0.0008781 0.0008035 0.0007769 0.00084655 0.0008149 0.0008306 0.00086895 0.000858 0.00086345 0.00090755 0.0007984 0.0008345 0.0008026 0.0008309 0.0008597 0.00082155 0.0008656 0.00087605 0.00082725 0.0008307 0.0008525 0.00080795 0.00084655 0.00082115 0.0008703 0.00088575 0.0006601 0.0008456 0.00082365 0.00086485 0.0008718 0.00084395 0.0008237 0.0006792 0.00085055 0.0008004 0.00083565 0.0008232 0.00080685 0.0008136 0.00065415 0.0008374 0.0008647 0.00081355 0.0008032 0.00063145 0.0007565 0.00086365 0.00085315 0.000858 0.0008023 0.0007625 0.0006624 0.0008238 0.0008636 0.00084445 0.0008343 0.00070105 0.0008374 0.00079625 0.00083505 0.00079965 0.00079975 0.0008206
