 slim_762432497 slim_762432468 slim_762432467 slim_762432483 slim_762432492 slim_762432472 slim_762432465 slim_762432471 slim_762432460 slim_762432498 slim_762432486 slim_762432459 slim_762432485 slim_762432490 slim_762432481 slim_762432458 slim_762432477 slim_762432494 slim_762432496 slim_762432470 slim_762432457 slim_762432493 slim_762432469 slim_762432489 slim_762432479 slim_762432487 slim_762432476 slim_762432464 slim_762432500 slim_762432480 slim_762432463 slim_762432466 slim_762432495 slim_762432474 slim_762432461 slim_762432478 slim_762432484 slim_762432499 slim_762432482 slim_762432462 slim_762432473 slim_762432491 slim_762432475 slim_762432488
11 1.8e-06 2e-06 1.45e-06 1.4e-06 1.9e-06 1.8e-06 1.95e-06 1.7e-06 1.3e-06 2.05e-06 1.55e-06 2.5e-06 1.7e-06 1.45e-06 1.8e-06 1.65e-06 1.8e-06 1.75e-06 1.6e-06 2.25e-06 2.15e-06 1.85e-06 1.4e-06 1.45e-06 2.15e-06 1.9e-06 1.95e-06 2.35e-06 1.75e-06 1.85e-06 1.6e-06 1.85e-06 1.4e-06 2.4e-06 1.25e-06 1.45e-06 1.7e-06 1.75e-06 1.8e-06 2.1e-06 1.4e-06 1.5e-06 1.65e-06 1.85e-06
12 1.75e-06 1.45e-06 1.9e-06 1.45e-06 1.4e-06 1.35e-06 1.95e-06 2.15e-06 2.4e-06 1.6e-06 1.45e-06 1.7e-06 2e-06 1.75e-06 1.1e-06 1.8e-06 1.75e-06 1.7e-06 2e-06 2e-06 1.4e-06 1.35e-06 1.6e-06 1.5e-06 1.35e-06 1.75e-06 1.15e-06 2.15e-06 1.5e-06 1.8e-06 1.95e-06 1.75e-06 2.15e-06 2.4e-06 1.65e-06 1.8e-06 1.85e-06 1.75e-06 1.95e-06 1.65e-06 1.05e-06 1.85e-06 1.5e-06 1.7e-06
13 1.6e-06 1.75e-06 1.25e-06 1.4e-06 1.9e-06 1.4e-06 1.85e-06 1.8e-06 1.25e-06 2.05e-06 1.6e-06 1.45e-06 1.75e-06 2.3e-06 1.8e-06 1.45e-06 1.4e-06 1.55e-06 1.5e-06 2.15e-06 1.95e-06 1.85e-06 1.5e-06 1.45e-06 1.75e-06 1.65e-06 1.55e-06 2.15e-06 1.45e-06 1.65e-06 1.35e-06 1.65e-06 1.25e-06 2.4e-06 1.4e-06 1.2e-06 1.5e-06 1.6e-06 1.6e-06 2.1e-06 1.4e-06 1.25e-06 1.75e-06 1.5e-06
14 1.8e-06 1.5e-06 1.95e-06 1.5e-06 1.45e-06 1.4e-06 2e-06 2.2e-06 2.45e-06 1.65e-06 1.5e-06 1.8e-06 1.1e-06 1.8e-06 2.1e-06 1.85e-06 1.8e-06 1.75e-06 2.05e-06 2.05e-06 1.45e-06 1.4e-06 1.65e-06 1.55e-06 1.4e-06 1.8e-06 1.2e-06 2.2e-06 1.55e-06 1.85e-06 2e-06 1.8e-06 2.2e-06 2.45e-06 1.75e-06 1.85e-06 1.9e-06 1.8e-06 2e-06 1.7e-06 1.1e-06 1.9e-06 1.55e-06 1.75e-06
15 1.35e-06 1.6e-06 1.35e-06 1.35e-06 1.6e-06 2e-06 1.95e-06 1.4e-06 1.15e-06 1.7e-06 1.95e-06 1.65e-06 1.8e-06 1.45e-06 1.85e-06 1.1e-06 1.45e-06 1.3e-06 1.55e-06 2.25e-06 1.85e-06 1.55e-06 1.5e-06 1.4e-06 1.9e-06 1.9e-06 1.7e-06 2.4e-06 1.8e-06 1.4e-06 1.65e-06 1.2e-06 9e-07 1.7e-06 1.6e-06 1.5e-06 1.2e-06 1.35e-06 7e-07 1.75e-06 1.9e-06 1.55e-06 1.4e-06 2e-06
16 1.85e-06 1.65e-06 1.5e-06 1.4e-06 1.9e-06 1.3e-06 1.9e-06 1.95e-06 1.85e-06 2.05e-06 1.7e-06 1.8e-06 1.75e-06 1.4e-06 1.8e-06 1.45e-06 2.1e-06 1.8e-06 1.75e-06 2.15e-06 1.85e-06 1.85e-06 1.65e-06 1.45e-06 1.45e-06 1.65e-06 1.45e-06 2.15e-06 1.35e-06 1.9e-06 1.6e-06 1.65e-06 1.5e-06 2.5e-06 1.75e-06 1.45e-06 1.75e-06 1.85e-06 1.6e-06 2.1e-06 1.4e-06 1.5e-06 1.85e-06 1.55e-06
17 1.25e-06 1.8e-06 1.45e-06 1.7e-06 1.7e-06 2.1e-06 2.15e-06 1.9e-06 1.25e-06 1.8e-06 2e-06 1.75e-06 1.7e-06 1.55e-06 1.75e-06 1.3e-06 1.8e-06 2.3e-06 1.7e-06 2.55e-06 1.8e-06 1.65e-06 1.8e-06 1.75e-06 1.8e-06 1.95e-06 1.6e-06 2.7e-06 1.9e-06 1.3e-06 1.75e-06 1.7e-06 1.25e-06 2.4e-06 1.7e-06 1.6e-06 1.35e-06 1.25e-06 1.45e-06 1.85e-06 2e-06 1.65e-06 1.9e-06 2e-06
18 1.75e-06 1.55e-06 1.3e-06 1.6e-06 2.1e-06 1.85e-06 1.75e-06 1.8e-06 1.3e-06 2.1e-06 1.8e-06 1.6e-06 2e-06 1.5e-06 2.05e-06 1.55e-06 1.75e-06 1.7e-06 2.5e-06 2.35e-06 1.9e-06 2.05e-06 1.7e-06 1.65e-06 2.15e-06 1.7e-06 1.95e-06 2.4e-06 1.55e-06 1.8e-06 1.6e-06 1.7e-06 1.3e-06 2.45e-06 1.6e-06 1.5e-06 1.65e-06 1.7e-06 1.7e-06 2.15e-06 1.75e-06 1.55e-06 1.95e-06 1.85e-06
19 2.6e-06 2.05e-06 2.3e-06 1.95e-06 2.15e-06 1.6e-06 2.35e-06 2.5e-06 2.8e-06 2.4e-06 2.1e-06 2.25e-06 2e-06 2.15e-06 2.05e-06 2.25e-06 2.15e-06 2.55e-06 2.35e-06 2.8e-06 2.2e-06 2.1e-06 2.1e-06 2e-06 2.2e-06 2.35e-06 1.95e-06 1.55e-06 1.95e-06 2.65e-06 2.25e-06 2.2e-06 2.55e-06 1.95e-06 2.2e-06 2.2e-06 2.55e-06 2.6e-06 2.4e-06 2.4e-06 1.5e-06 2.25e-06 2.05e-06 2.2e-06
20 1.85e-06 1.25e-06 1.9e-06 1.75e-06 1.7e-06 1.55e-06 1.85e-06 2.3e-06 2.55e-06 1.7e-06 1.8e-06 2.15e-06 1.4e-06 1.95e-06 1.45e-06 1.85e-06 1.85e-06 1.8e-06 1.9e-06 2.2e-06 2.1e-06 1.65e-06 2e-06 1.8e-06 1.5e-06 1.55e-06 1.3e-06 2.3e-06 1.3e-06 1.9e-06 2.1e-06 1.75e-06 2.2e-06 2.55e-06 2.1e-06 2e-06 1.95e-06 1.85e-06 2e-06 1.75e-06 1.5e-06 2.05e-06 1.9e-06 1.85e-06
21 1.7e-06 1.75e-06 1.95e-06 1.55e-06 1.2e-06 1.8e-06 2.2e-06 1.75e-06 2.15e-06 1.4e-06 1.85e-06 1.85e-06 1.35e-06 1.85e-06 1.4e-06 1.55e-06 1.85e-06 1.65e-06 2.05e-06 2.1e-06 1.65e-06 2.3e-06 1.7e-06 1.6e-06 1.65e-06 2.1e-06 1.45e-06 2.25e-06 1.9e-06 1.75e-06 2.05e-06 1.8e-06 1.9e-06 2.15e-06 1.8e-06 1.9e-06 1.85e-06 1.7e-06 1.7e-06 1.45e-06 1.5e-06 1.95e-06 1.6e-06 2.1e-06
22 1.85e-06 1.85e-06 1.5e-06 1.25e-06 1.75e-06 1.65e-06 1.8e-06 1.4e-06 1.6e-06 1.9e-06 1.4e-06 1.4e-06 1.6e-06 1.5e-06 1.65e-06 1.5e-06 1.65e-06 1.8e-06 1.7e-06 2.1e-06 2e-06 1.7e-06 2.2e-06 1.3e-06 2e-06 1.75e-06 1.8e-06 2.2e-06 1.6e-06 1.9e-06 1.7e-06 1.7e-06 1.5e-06 2.25e-06 1.35e-06 1.55e-06 1.75e-06 1.85e-06 1.65e-06 1.95e-06 1.25e-06 1.6e-06 1.5e-06 1.75e-06
23 1.8e-06 1.65e-06 1.45e-06 1.1e-06 1.65e-06 1.45e-06 1.75e-06 1.6e-06 1.7e-06 1.8e-06 1.4e-06 1.45e-06 1.5e-06 1.45e-06 1.55e-06 1.4e-06 1.45e-06 1.75e-06 1.65e-06 2e-06 1.8e-06 1.6e-06 1.3e-06 2.2e-06 1.8e-06 1.65e-06 1.6e-06 2.1e-06 1.4e-06 1.85e-06 1.65e-06 1.6e-06 1.45e-06 2.25e-06 1.4e-06 1.5e-06 1.7e-06 1.8e-06 1.55e-06 1.85e-06 1.15e-06 1.55e-06 1.5e-06 1.65e-06
24 1.85e-06 1.5e-06 2e-06 1.75e-06 1.65e-06 1.25e-06 2.15e-06 2.55e-06 2.6e-06 1.9e-06 1.8e-06 2.15e-06 1.35e-06 1.75e-06 1.4e-06 1.9e-06 1.45e-06 1.8e-06 2.15e-06 2.2e-06 1.5e-06 1.65e-06 2e-06 1.8e-06 2e-06 1.8e-06 1.05e-06 2.25e-06 1.5e-06 1.85e-06 1.95e-06 1.85e-06 2.25e-06 2.7e-06 2.1e-06 1.8e-06 1.95e-06 1.85e-06 2.05e-06 1.95e-06 1.35e-06 1.85e-06 1.9e-06 1.65e-06
25 2e-06 1.5e-06 1.5e-06 1.6e-06 2.15e-06 1.45e-06 1.4e-06 2.1e-06 2.1e-06 2.1e-06 1.2e-06 1.9e-06 1.75e-06 1.65e-06 1.8e-06 1.9e-06 1.65e-06 1.95e-06 1.7e-06 2.35e-06 1.55e-06 2.1e-06 1.75e-06 1.65e-06 1.8e-06 1.6e-06 1.6e-06 2.45e-06 9e-07 2.05e-06 1.85e-06 1.75e-06 1.85e-06 2.9e-06 1.85e-06 1.7e-06 1.9e-06 2e-06 2.05e-06 2.15e-06 1.4e-06 1.75e-06 2.05e-06 1.2e-06
26 1.65e-06 1.3e-06 1.8e-06 1.55e-06 1.5e-06 1.05e-06 1.95e-06 2.35e-06 2.4e-06 1.7e-06 1.6e-06 1.95e-06 1.15e-06 1.55e-06 1.2e-06 1.7e-06 1.45e-06 1.6e-06 1.95e-06 1.95e-06 1.3e-06 1.45e-06 1.8e-06 1.6e-06 1.05e-06 1.6e-06 1.6e-06 2.05e-06 1.3e-06 1.7e-06 1.75e-06 1.65e-06 2.05e-06 2.5e-06 1.9e-06 1.6e-06 1.75e-06 1.65e-06 1.85e-06 1.7e-06 1.15e-06 1.65e-06 1.7e-06 1.45e-06
27 2.75e-06 2.1e-06 2.35e-06 2.05e-06 2.3e-06 1.5e-06 2.4e-06 2.6e-06 2.9e-06 2.55e-06 2.2e-06 2.35e-06 2.15e-06 2.15e-06 2.2e-06 2.4e-06 2.15e-06 2.7e-06 2.4e-06 1.55e-06 2.3e-06 2.25e-06 2.2e-06 2.1e-06 2.25e-06 2.45e-06 2.05e-06 2.6e-06 2.1e-06 2.8e-06 2.1e-06 2.3e-06 2.65e-06 2e-06 2.3e-06 2.2e-06 2.7e-06 2.75e-06 2.55e-06 2.6e-06 1.65e-06 2.25e-06 2.2e-06 2.1e-06
28 1.95e-06 1.25e-06 1.35e-06 1.35e-06 1.95e-06 9.5e-07 1.45e-06 2e-06 2.15e-06 1.9e-06 1.3e-06 1.75e-06 1.5e-06 1.45e-06 1.55e-06 1.8e-06 1.35e-06 1.9e-06 1.55e-06 1.95e-06 1.3e-06 1.9e-06 1.6e-06 1.4e-06 1.5e-06 9e-07 1.3e-06 2.1e-06 9e-07 2e-06 1.65e-06 1.55e-06 1.8e-06 2.75e-06 1.7e-06 1.5e-06 1.85e-06 1.95e-06 1.95e-06 1.95e-06 9.5e-07 1.55e-06 1.85e-06 1.25e-06
29 1.35e-06 1.9e-06 1.55e-06 1.8e-06 1.75e-06 2.2e-06 2.25e-06 2e-06 1.3e-06 1.9e-06 2.1e-06 1.85e-06 1.8e-06 1.65e-06 1.85e-06 1.4e-06 1.9e-06 1.3e-06 1.8e-06 2.65e-06 1.9e-06 1.75e-06 1.9e-06 1.85e-06 1.85e-06 2.05e-06 1.7e-06 2.8e-06 2e-06 2.5e-06 1.85e-06 1.8e-06 1.35e-06 2.5e-06 1.8e-06 1.7e-06 1.45e-06 1.35e-06 1.55e-06 1.95e-06 2.1e-06 1.75e-06 2e-06 2.1e-06
30 1.8e-06 1.85e-06 1.4e-06 1.6e-06 2.1e-06 1.45e-06 2e-06 2e-06 1.4e-06 2.25e-06 1.8e-06 1.6e-06 1.95e-06 1.35e-06 2e-06 1.65e-06 1.6e-06 1.75e-06 1.6e-06 2.25e-06 2.1e-06 2.05e-06 1.7e-06 1.65e-06 1.95e-06 1.85e-06 1.75e-06 2.1e-06 1.65e-06 1.85e-06 2.7e-06 1.8e-06 1.4e-06 2.5e-06 1.6e-06 1.35e-06 1.7e-06 1.75e-06 1.8e-06 2.3e-06 1.6e-06 1.4e-06 1.95e-06 1.6e-06
31 1.75e-06 1.4e-06 1.5e-06 1.55e-06 1.85e-06 1.7e-06 1.85e-06 1.9e-06 1.8e-06 1.95e-06 1.8e-06 1.85e-06 1.75e-06 1.65e-06 1.8e-06 1.2e-06 1.65e-06 1.7e-06 1.7e-06 2.2e-06 1.75e-06 1.8e-06 1.7e-06 1.6e-06 1.85e-06 1.75e-06 1.65e-06 2.3e-06 1.55e-06 1.8e-06 1.8e-06 2.4e-06 1.55e-06 2e-06 1.8e-06 1.7e-06 1.55e-06 1.75e-06 1.25e-06 2e-06 1.65e-06 1.75e-06 1.5e-06 1.85e-06
32 1.3e-06 2e-06 1e-06 1.4e-06 1.95e-06 2.2e-06 1.95e-06 1.35e-06 5e-07 2e-06 1.95e-06 1.4e-06 2.15e-06 1.25e-06 2.2e-06 9e-07 1.5e-06 1.25e-06 1.3e-06 2.55e-06 2.2e-06 1.9e-06 1.5e-06 1.45e-06 2.25e-06 1.85e-06 2.05e-06 2.65e-06 1.8e-06 1.35e-06 1.4e-06 1.55e-06 9e-07 2.25e-06 1.4e-06 1.25e-06 1.2e-06 1.25e-06 1.05e-06 2.05e-06 2.1e-06 1.3e-06 1.9e-06 1.95e-06
33 2.45e-06 2.3e-06 2.45e-06 2.2e-06 2.2e-06 2.55e-06 2.7e-06 2.25e-06 2.4e-06 2.4e-06 2.65e-06 2.4e-06 2.4e-06 2.4e-06 2.45e-06 1.7e-06 2.5e-06 2.4e-06 2.45e-06 1.95e-06 2.55e-06 2.15e-06 2.25e-06 2.25e-06 2.7e-06 2.9e-06 2.5e-06 2e-06 2.75e-06 2.5e-06 2.5e-06 2e-06 2.25e-06 2.8e-06 2.35e-06 2.45e-06 2.3e-06 2.45e-06 1.75e-06 2.45e-06 2.35e-06 2.5e-06 1.85e-06 2.85e-06
34 1.75e-06 1.95e-06 1.4e-06 1.35e-06 1.85e-06 1.75e-06 1.9e-06 1.65e-06 1.3e-06 2e-06 1.5e-06 1.25e-06 1.65e-06 1.4e-06 1.75e-06 1.6e-06 1.75e-06 1.7e-06 1.6e-06 2.2e-06 2.1e-06 1.8e-06 1.35e-06 1.4e-06 2.1e-06 1.85e-06 1.9e-06 2.3e-06 1.7e-06 1.8e-06 1.6e-06 1.8e-06 1.4e-06 2.35e-06 2.4e-06 1.45e-06 1.65e-06 1.75e-06 1.75e-06 2.05e-06 1.35e-06 1.5e-06 1.6e-06 1.8e-06
35 1.65e-06 1.8e-06 1.3e-06 1.45e-06 1.95e-06 1.45e-06 1.9e-06 1.85e-06 1.25e-06 2.1e-06 1.65e-06 1.45e-06 1.8e-06 1.2e-06 1.85e-06 1.5e-06 1.45e-06 1.6e-06 1.5e-06 2.2e-06 2e-06 1.9e-06 1.55e-06 1.5e-06 1.8e-06 1.7e-06 1.6e-06 2.2e-06 1.5e-06 1.7e-06 1.35e-06 1.7e-06 1.25e-06 2.45e-06 1.45e-06 2.4e-06 1.55e-06 1.6e-06 1.65e-06 2.15e-06 1.45e-06 1.25e-06 1.8e-06 1.55e-06
36 1.4e-06 1.65e-06 1.4e-06 1.65e-06 1.9e-06 2.05e-06 2.05e-06 1.9e-06 1.2e-06 2e-06 1.95e-06 1.7e-06 1.85e-06 1.5e-06 1.9e-06 1.2e-06 1.75e-06 1.35e-06 1.65e-06 2.55e-06 1.95e-06 1.85e-06 1.75e-06 1.7e-06 1.95e-06 1.9e-06 1.75e-06 2.7e-06 1.85e-06 1.45e-06 1.7e-06 1.55e-06 1.2e-06 2.3e-06 1.65e-06 1.55e-06 2.2e-06 1.4e-06 1.3e-06 2.05e-06 1.95e-06 1.6e-06 1.75e-06 1.95e-06
37 1.25e-06 1.85e-06 1.5e-06 1.75e-06 1.75e-06 2.15e-06 2.2e-06 1.95e-06 1.25e-06 1.8e-06 2.05e-06 1.75e-06 1.75e-06 1.6e-06 1.8e-06 1.35e-06 1.85e-06 1.25e-06 1.7e-06 2.6e-06 1.85e-06 1.7e-06 1.85e-06 1.8e-06 1.85e-06 2e-06 1.65e-06 2.75e-06 1.95e-06 1.35e-06 1.75e-06 1.75e-06 1.25e-06 2.45e-06 1.75e-06 1.6e-06 1.4e-06 2.4e-06 1.5e-06 1.9e-06 2.05e-06 1.65e-06 1.95e-06 2.05e-06
38 1.5e-06 1.7e-06 1.5e-06 1.5e-06 1.75e-06 2.15e-06 2.1e-06 1.55e-06 1.3e-06 1.85e-06 2.1e-06 1.8e-06 1.95e-06 1.6e-06 2e-06 7e-07 1.6e-06 1.45e-06 1.7e-06 2.4e-06 2e-06 1.7e-06 1.65e-06 1.55e-06 2.05e-06 2.05e-06 1.85e-06 2.55e-06 1.95e-06 1.55e-06 1.8e-06 1.25e-06 1.05e-06 1.75e-06 1.75e-06 1.65e-06 1.3e-06 1.5e-06 1.4e-06 1.9e-06 2.05e-06 1.7e-06 1.45e-06 2.15e-06
39 1.9e-06 1.9e-06 2.1e-06 1.8e-06 1.5e-06 2.15e-06 2.3e-06 1.75e-06 2.3e-06 1.45e-06 2.1e-06 2.1e-06 1.65e-06 2.1e-06 1.7e-06 1.75e-06 2.1e-06 1.85e-06 2.15e-06 2.4e-06 1.75e-06 1.45e-06 1.95e-06 1.85e-06 1.95e-06 2.15e-06 1.7e-06 2.6e-06 1.95e-06 1.95e-06 2.3e-06 2e-06 2.05e-06 2.45e-06 2.05e-06 2.15e-06 2.05e-06 1.9e-06 1.9e-06 2.8e-06 1.85e-06 2.2e-06 1.9e-06 2.35e-06
40 2.05e-06 1.35e-06 1.65e-06 1.1e-06 1.55e-06 6.5e-07 1.6e-06 2e-06 2.35e-06 1.8e-06 1e-06 1.4e-06 1.05e-06 1.4e-06 1.1e-06 1.9e-06 1.4e-06 2e-06 1.75e-06 1.5e-06 1.5e-06 1.5e-06 1.25e-06 1.15e-06 1.35e-06 1.4e-06 1.15e-06 1.65e-06 9.5e-07 2.1e-06 1.6e-06 1.65e-06 2.1e-06 2.35e-06 1.35e-06 1.45e-06 1.95e-06 2.05e-06 2.05e-06 1.85e-06 7e-07 1.5e-06 1.3e-06 1.25e-06
41 1.7e-06 1.85e-06 1.35e-06 1.5e-06 2e-06 1.5e-06 1.95e-06 1.9e-06 1.3e-06 2.15e-06 1.7e-06 1.5e-06 1.85e-06 1.25e-06 1.9e-06 1.55e-06 1.5e-06 1.65e-06 1.55e-06 2.25e-06 2.05e-06 1.95e-06 1.6e-06 1.55e-06 1.85e-06 1.75e-06 1.65e-06 2.25e-06 1.55e-06 1.75e-06 1.4e-06 1.75e-06 1.3e-06 2.5e-06 1.5e-06 1.25e-06 1.6e-06 1.65e-06 1.7e-06 2.2e-06 1.5e-06 2.5e-06 1.85e-06 1.6e-06
42 1.95e-06 1.65e-06 1.9e-06 1.45e-06 1.65e-06 1.7e-06 2.05e-06 1.85e-06 2.05e-06 1.85e-06 1.65e-06 1.65e-06 1.5e-06 1.75e-06 1.55e-06 1.4e-06 1.85e-06 1.9e-06 1.95e-06 2.05e-06 1.9e-06 1.6e-06 1.5e-06 1.5e-06 1.9e-06 2.05e-06 1.7e-06 2.2e-06 1.85e-06 2e-06 1.95e-06 1.5e-06 1.9e-06 1.85e-06 1.6e-06 1.8e-06 1.75e-06 1.95e-06 1.45e-06 1.9e-06 1.3e-06 1.85e-06 2.3e-06 2e-06
