 slim_762321328 slim_762321324 slim_762321329 slim_762321322 slim_762321332 slim_762321331 slim_762321347 slim_762321319 slim_762321336 slim_762321338 slim_762321342 slim_762321349 slim_762321325 slim_762321345 slim_762321315 slim_762321346 slim_762321337 slim_762321314 slim_762321344 slim_762321334 slim_762321309 slim_762321316 slim_762321351 slim_762321339 slim_762321320 slim_762321333 slim_762321341 slim_762321312 slim_762321311 slim_762321323 slim_762321327 slim_762321321 slim_762321348 slim_762321307 slim_762321310 slim_762321308 slim_762321317 slim_762321330 slim_762321313 slim_762321335 slim_762321326 slim_762321343 slim_762321350 slim_762321340 slim_762321318
10 2.1e-06 2.25e-06 2.7e-06 1.75e-06 2.4e-06 2.1e-06 1.4e-06 1.95e-06 1.8e-06 1.7e-06 2.4e-06 2.2e-06 1.9e-06 1.25e-06 1.5e-06 1.95e-06 2e-06 2.2e-06 1.25e-06 2e-06 1.25e-06 1.3e-06 2.8e-06 1.85e-06 2.3e-06 2.05e-06 2.35e-06 2.4e-06 2.6e-06 1.7e-06 2.1e-06 2.9e-06 1.8e-06 2.4e-06 2.25e-06 2.5e-06 2.4e-06 1.6e-06 2.7e-06 2.15e-06 1.65e-06 2.1e-06 2.05e-06 1.9e-06 2.35e-06
11 1.95e-06 2.9e-06 2.6e-06 1.75e-06 2.1e-06 2.45e-06 1.65e-06 2.5e-06 2e-06 2e-06 2.2e-06 2.6e-06 2.9e-06 2.4e-06 2.45e-06 2.15e-06 2.1e-06 2.95e-06 2.4e-06 2.3e-06 2.4e-06 2e-06 3.05e-06 2.1e-06 2.25e-06 2.2e-06 2.5e-06 2.5e-06 2.4e-06 2.2e-06 1.95e-06 2.15e-06 2e-06 2.25e-06 2.25e-06 2.8e-06 3.3e-06 1.9e-06 2.35e-06 2.05e-06 2e-06 2.65e-06 2e-06 2.1e-06 2.45e-06
12 2.15e-06 2.05e-06 2.75e-06 2.05e-06 2.3e-06 2.55e-06 2.05e-06 2.45e-06 1.95e-06 1.95e-06 1.9e-06 2.9e-06 2.5e-06 1.7e-06 1.9e-06 1.95e-06 2.3e-06 2.75e-06 1.7e-06 2e-06 1.7e-06 1.65e-06 3.4e-06 1.85e-06 2.95e-06 2.15e-06 2.75e-06 2.8e-06 2.85e-06 2.15e-06 2.15e-06 3.5e-06 2.15e-06 2.95e-06 2.75e-06 2.7e-06 2.2e-06 2.1e-06 2.9e-06 2.8e-06 1.7e-06 2.4e-06 2.25e-06 2.25e-06 2.75e-06
13 2.05e-06 2.1e-06 2.85e-06 1.9e-06 2.5e-06 1.9e-06 1.55e-06 2e-06 1.7e-06 1.35e-06 1.25e-06 2.4e-06 1.7e-06 1.7e-06 1.15e-06 1.85e-06 1.95e-06 2.05e-06 9e-07 1.75e-06 9e-07 9.5e-07 2.85e-06 1.75e-06 2.5e-06 1.85e-06 2.2e-06 2.25e-06 2.75e-06 1.45e-06 2.05e-06 2.95e-06 1.55e-06 2.35e-06 2.2e-06 2.5e-06 2.25e-06 1.6e-06 2.85e-06 2.35e-06 1.8e-06 1.95e-06 2.15e-06 1.65e-06 2.2e-06
14 1.95e-06 2.25e-06 2.95e-06 2.05e-06 2.55e-06 2.1e-06 1.6e-06 2.25e-06 2e-06 1.2e-06 1.5e-06 2.45e-06 1.9e-06 1.15e-06 2.2e-06 2.15e-06 2e-06 2.1e-06 1.15e-06 1.65e-06 1.15e-06 1.2e-06 3e-06 2.05e-06 2.65e-06 1.85e-06 2.15e-06 2.2e-06 2.9e-06 1.6e-06 1.95e-06 3e-06 1.4e-06 2.5e-06 2.15e-06 2.6e-06 2.45e-06 1.65e-06 2.85e-06 2.4e-06 2e-06 2.2e-06 2.1e-06 1.5e-06 2.15e-06
15 1.85e-06 2.45e-06 2.45e-06 1.6e-06 1.8e-06 2.4e-06 1.7e-06 2.55e-06 1.5e-06 1.9e-06 1.95e-06 2.15e-06 1.95e-06 1.85e-06 2.15e-06 2.8e-06 1.85e-06 2.95e-06 1.85e-06 2.3e-06 1.85e-06 1.45e-06 3.35e-06 1.4e-06 2.65e-06 1.9e-06 2.7e-06 2.7e-06 2.45e-06 2e-06 1.85e-06 2.9e-06 2e-06 2.7e-06 2.55e-06 2.8e-06 2.8e-06 1.85e-06 2.55e-06 2.5e-06 1.55e-06 2.25e-06 2.4e-06 2.1e-06 2.65e-06
16 1.8e-06 2.6e-06 2.6e-06 1.75e-06 2.1e-06 2.4e-06 1.55e-06 2.6e-06 1.85e-06 1.5e-06 2e-06 2.1e-06 2.3e-06 1.95e-06 2e-06 1.85e-06 2.9e-06 2.95e-06 1.95e-06 2.15e-06 1.95e-06 1.55e-06 3.3e-06 1.75e-06 2.65e-06 1.85e-06 2.45e-06 2.5e-06 2.7e-06 1.95e-06 1.8e-06 2.9e-06 1.55e-06 2.75e-06 2.35e-06 2.9e-06 2.95e-06 1.65e-06 2.65e-06 2.4e-06 1.75e-06 2.35e-06 2.3e-06 1.75e-06 2.45e-06
17 2.95e-06 2.5e-06 2.55e-06 2.75e-06 2.95e-06 2.15e-06 2.8e-06 2.45e-06 2.85e-06 2.8e-06 2.2e-06 2.95e-06 2.75e-06 2.05e-06 2.1e-06 2.95e-06 2.95e-06 3e-06 2.05e-06 2.55e-06 2.05e-06 2.6e-06 1.7e-06 2.9e-06 2.45e-06 2.85e-06 2.3e-06 2.25e-06 2.35e-06 2.2e-06 2.95e-06 2.25e-06 2.8e-06 2.25e-06 2.15e-06 1.8e-06 2.05e-06 2.85e-06 2.3e-06 2.2e-06 3.15e-06 2.3e-06 2.75e-06 2.9e-06 2.25e-06
18 2.05e-06 2.1e-06 2.85e-06 1.9e-06 2.5e-06 1.95e-06 1.55e-06 2e-06 1.75e-06 1.35e-06 1.25e-06 2.4e-06 1.7e-06 9e-07 1.15e-06 1.85e-06 1.95e-06 2.05e-06 1.7e-06 1.75e-06 8.5e-07 9e-07 2.85e-06 1.8e-06 2.5e-06 1.85e-06 2.2e-06 2.25e-06 2.75e-06 1.5e-06 2.05e-06 2.95e-06 1.55e-06 2.35e-06 2.2e-06 2.5e-06 2.25e-06 1.6e-06 2.85e-06 2.35e-06 1.8e-06 1.9e-06 2.15e-06 1.65e-06 2.2e-06
19 1.8e-06 2.45e-06 2.8e-06 1.95e-06 2.25e-06 2.25e-06 1.65e-06 2.45e-06 2.15e-06 1.3e-06 2e-06 2.3e-06 2e-06 1.75e-06 1.65e-06 2.3e-06 2.15e-06 2.55e-06 1.75e-06 2.4e-06 1.75e-06 1.6e-06 3.05e-06 2.2e-06 2.55e-06 1.8e-06 2.15e-06 2.2e-06 2.8e-06 1.75e-06 1.8e-06 2.95e-06 1.4e-06 2.8e-06 2.05e-06 2.4e-06 2.55e-06 1.8e-06 2.6e-06 2.35e-06 2.1e-06 2.45e-06 1.45e-06 1.5e-06 2.15e-06
20 2.05e-06 2.1e-06 2.85e-06 1.9e-06 2.5e-06 1.95e-06 1.55e-06 2e-06 1.75e-06 1.35e-06 1.25e-06 2.4e-06 1.7e-06 9e-07 1.15e-06 1.85e-06 1.95e-06 2.05e-06 8.5e-07 1.75e-06 1.7e-06 9e-07 2.85e-06 1.8e-06 2.5e-06 1.85e-06 2.2e-06 2.25e-06 2.75e-06 1.5e-06 2.05e-06 2.95e-06 1.55e-06 2.35e-06 2.2e-06 2.5e-06 2.25e-06 1.6e-06 2.85e-06 2.35e-06 1.8e-06 1.9e-06 2.15e-06 1.65e-06 2.2e-06
21 1.65e-06 2.05e-06 2.95e-06 1.5e-06 2.5e-06 1.7e-06 8e-07 1.95e-06 1.35e-06 6e-07 1.3e-06 2e-06 1.65e-06 9.5e-07 1.2e-06 1.45e-06 1.55e-06 2.6e-06 9e-07 1.6e-06 9e-07 2e-07 3.15e-06 1.4e-06 2.25e-06 1.5e-06 1.95e-06 2e-06 2.85e-06 1.25e-06 1.65e-06 3.05e-06 8e-07 2.65e-06 1.95e-06 2.75e-06 2.7e-06 8.5e-07 2.95e-06 2.1e-06 1.05e-06 1.65e-06 2e-06 9e-07 1.95e-06
22 3.3e-06 2.5e-06 2.1e-06 2.9e-06 3.1e-06 1.65e-06 3.05e-06 2.5e-06 3.2e-06 3.35e-06 2.8e-06 3.05e-06 3.4e-06 2.85e-06 3e-06 3.35e-06 3.3e-06 1.7e-06 2.85e-06 3.05e-06 2.85e-06 3.15e-06 3e-07 3.25e-06 2e-06 3.2e-06 1.8e-06 2.05e-06 1.9e-06 2.3e-06 3.3e-06 1.8e-06 3.15e-06 2.3e-06 1.8e-06 1.2e-06 1.95e-06 3.1e-06 1.9e-06 1.75e-06 3.45e-06 2.05e-06 3.05e-06 3.25e-06 2e-06
23 1.75e-06 2.35e-06 2.35e-06 1.5e-06 1.7e-06 2.3e-06 1.6e-06 2.45e-06 1.4e-06 1.8e-06 1.85e-06 2.1e-06 1.85e-06 1.75e-06 2.05e-06 1.4e-06 1.75e-06 2.9e-06 1.8e-06 2.2e-06 1.8e-06 1.4e-06 3.25e-06 2.6e-06 2.6e-06 1.8e-06 2.6e-06 2.65e-06 2.4e-06 1.9e-06 1.75e-06 2.9e-06 1.9e-06 2.65e-06 2.5e-06 2.75e-06 2.7e-06 1.75e-06 2.5e-06 2.45e-06 1.45e-06 2.2e-06 2.3e-06 2e-06 2.6e-06
24 2.65e-06 2.65e-06 2.55e-06 2.25e-06 2.9e-06 2.1e-06 2e-06 2.15e-06 2.55e-06 2.45e-06 2.3e-06 2.25e-06 2.95e-06 2.5e-06 2.65e-06 2.65e-06 2.65e-06 2.45e-06 2.5e-06 2.55e-06 2.5e-06 2.25e-06 2e-06 2.6e-06 3.5e-06 2.75e-06 2.25e-06 2.25e-06 2.3e-06 2.2e-06 2.65e-06 2.4e-06 2.35e-06 2.65e-06 1.95e-06 2.1e-06 2.7e-06 2.15e-06 2.35e-06 1.8e-06 2.3e-06 2.25e-06 2.25e-06 2.45e-06 2.15e-06
25 1.6e-06 2.7e-06 2.6e-06 1.55e-06 1.5e-06 2.35e-06 1.6e-06 2.7e-06 1.75e-06 1.35e-06 2.05e-06 2.2e-06 2.15e-06 1.85e-06 1.85e-06 1.9e-06 1.85e-06 2.85e-06 1.85e-06 1.8e-06 1.85e-06 1.5e-06 3.2e-06 1.8e-06 2.75e-06 2.6e-06 2.35e-06 2.4e-06 2.6e-06 1.85e-06 1.6e-06 2.85e-06 1.4e-06 2.75e-06 2.25e-06 2.6e-06 2.8e-06 1.7e-06 2.5e-06 2.5e-06 2e-06 2.45e-06 2.1e-06 1.6e-06 2.35e-06
26 2.3e-06 2.4e-06 2.6e-06 2.35e-06 2.85e-06 1.8e-06 1.95e-06 2.5e-06 2.55e-06 1.75e-06 2.35e-06 2.5e-06 2.75e-06 2.2e-06 2.15e-06 2.7e-06 2.45e-06 2.3e-06 2.2e-06 2.15e-06 2.2e-06 1.95e-06 1.8e-06 2.6e-06 2.25e-06 2.35e-06 3.3e-06 1.85e-06 2.5e-06 1.85e-06 2.2e-06 2.4e-06 1.75e-06 2.6e-06 1.75e-06 2.05e-06 2.55e-06 2e-06 2.35e-06 1.9e-06 2.45e-06 2.15e-06 2.4e-06 1.75e-06 1.75e-06
27 2.35e-06 2.5e-06 2.65e-06 2.4e-06 2.9e-06 1.95e-06 2e-06 2.55e-06 2.6e-06 1.8e-06 2.4e-06 2.5e-06 2.8e-06 2.25e-06 2.2e-06 2.7e-06 2.5e-06 2.25e-06 2.25e-06 2.2e-06 2.25e-06 2e-06 2.05e-06 2.65e-06 2.25e-06 2.4e-06 1.85e-06 3.4e-06 2.5e-06 1.95e-06 2.3e-06 2.25e-06 1.8e-06 2.6e-06 1.75e-06 2.05e-06 2.6e-06 2.05e-06 2.25e-06 1.9e-06 2.5e-06 2.2e-06 2.45e-06 1.85e-06 1.8e-06
28 2.45e-06 2.7e-06 2e-06 2.15e-06 1.95e-06 2.35e-06 2.65e-06 2.7e-06 2.25e-06 3.05e-06 2.6e-06 2.4e-06 2.85e-06 2.75e-06 2.9e-06 2.45e-06 2.7e-06 2.35e-06 2.75e-06 2.8e-06 2.75e-06 2.85e-06 1.9e-06 2.4e-06 2.3e-06 2.6e-06 2.5e-06 2.5e-06 3.3e-06 2.45e-06 2.45e-06 2e-06 2.95e-06 2.3e-06 2.2e-06 1.85e-06 2.45e-06 2.8e-06 1.8e-06 2.1e-06 2.75e-06 2.5e-06 2.7e-06 3.05e-06 2.4e-06
29 1.9e-06 2.4e-06 2.5e-06 1.8e-06 2.35e-06 1.7e-06 1.45e-06 2.35e-06 1.85e-06 1.35e-06 1.7e-06 2.2e-06 2.15e-06 1.45e-06 1.6e-06 2e-06 1.95e-06 2.2e-06 1.5e-06 1.75e-06 1.5e-06 1.25e-06 2.3e-06 1.9e-06 2.2e-06 1.85e-06 1.85e-06 1.95e-06 2.45e-06 2.3e-06 1.9e-06 2.55e-06 1.35e-06 2.5e-06 1.8e-06 2e-06 2.35e-06 1.5e-06 2.4e-06 1.95e-06 1.9e-06 1.9e-06 2e-06 1.45e-06 1.9e-06
30 1.35e-06 2.55e-06 2.45e-06 1.55e-06 1.55e-06 2.4e-06 1.5e-06 2.7e-06 1.7e-06 1.35e-06 2.1e-06 1.95e-06 2.15e-06 2.05e-06 1.95e-06 1.85e-06 1.8e-06 2.95e-06 2.05e-06 1.8e-06 2.05e-06 1.65e-06 3.3e-06 1.75e-06 2.65e-06 1.6e-06 2.2e-06 2.3e-06 2.45e-06 1.9e-06 2.5e-06 2.75e-06 1.45e-06 2.7e-06 2.2e-06 2.7e-06 3e-06 1.65e-06 2.25e-06 2.3e-06 1.75e-06 2.6e-06 1.95e-06 1.45e-06 2.2e-06
31 2.75e-06 3e-06 2.3e-06 2.55e-06 2.5e-06 2.35e-06 2.85e-06 2.9e-06 2.8e-06 3.05e-06 2.9e-06 2.15e-06 3.5e-06 2.95e-06 3e-06 2.9e-06 2.9e-06 2.25e-06 2.95e-06 2.95e-06 2.95e-06 3.05e-06 1.8e-06 2.9e-06 2.4e-06 2.85e-06 2.4e-06 2.25e-06 2e-06 2.55e-06 2.75e-06 2.7e-06 2.95e-06 1.95e-06 2.1e-06 1.95e-06 2.7e-06 3e-06 1.85e-06 2.05e-06 3.3e-06 2.6e-06 2.95e-06 3.05e-06 2.3e-06
32 1.45e-06 2.45e-06 2.95e-06 1.7e-06 2.5e-06 1.9e-06 8e-07 2.45e-06 1.85e-06 3e-07 1.8e-06 2e-06 2.15e-06 1.55e-06 1.4e-06 2e-06 1.55e-06 2.8e-06 1.55e-06 1.4e-06 1.55e-06 8e-07 3.15e-06 1.9e-06 2.35e-06 1.4e-06 1.75e-06 1.8e-06 2.95e-06 1.35e-06 1.45e-06 2.95e-06 4e-07 2.85e-06 1.65e-06 2.65e-06 3e-06 7.5e-07 2.75e-06 2e-06 1.45e-06 2.1e-06 1.8e-06 5e-07 1.75e-06
33 2.7e-06 2.75e-06 2.5e-06 2.5e-06 2.55e-06 2.45e-06 2.75e-06 2.5e-06 2.55e-06 2.85e-06 2.4e-06 2.25e-06 2.95e-06 2.35e-06 2.5e-06 2.7e-06 2.75e-06 2.25e-06 2.35e-06 2.8e-06 2.35e-06 2.65e-06 2.3e-06 2.65e-06 2.65e-06 2.75e-06 2.6e-06 2.6e-06 2.3e-06 2.5e-06 2.7e-06 1.95e-06 2.85e-06 3.1e-06 2.45e-06 2.35e-06 2.5e-06 2.8e-06 2.35e-06 2.4e-06 3.05e-06 2.55e-06 2.9e-06 2.95e-06 2.55e-06
34 2.2e-06 2.45e-06 2.4e-06 2.15e-06 2.65e-06 1.8e-06 1.75e-06 2.4e-06 2.45e-06 1.75e-06 2.25e-06 2.25e-06 2.75e-06 2.2e-06 2.15e-06 2.55e-06 2.35e-06 2.15e-06 2.2e-06 2.05e-06 2.2e-06 1.95e-06 1.8e-06 2.5e-06 1.95e-06 2.25e-06 1.75e-06 1.75e-06 2.2e-06 1.8e-06 2.2e-06 2.1e-06 1.65e-06 2.45e-06 2.9e-06 1.8e-06 2.45e-06 1.9e-06 2.1e-06 1.65e-06 2.35e-06 2.05e-06 2.2e-06 1.75e-06 1.65e-06
35 2.7e-06 2.6e-06 2e-06 2.35e-06 2.4e-06 1.95e-06 2.65e-06 2.6e-06 2.7e-06 2.85e-06 2.5e-06 2.8e-06 2.7e-06 2.5e-06 2.6e-06 2.8e-06 2.9e-06 1.8e-06 2.5e-06 2.4e-06 2.5e-06 2.75e-06 1.2e-06 2.75e-06 2.1e-06 2.6e-06 2.05e-06 2.05e-06 1.85e-06 2e-06 2.7e-06 1.95e-06 2.65e-06 2.35e-06 1.8e-06 1.9e-06 1.8e-06 2.7e-06 1.8e-06 1.8e-06 3e-06 2.1e-06 2.45e-06 2.75e-06 2e-06
36 3e-06 2.4e-06 2.3e-06 2.65e-06 2.75e-06 2.35e-06 2.95e-06 2.55e-06 2.8e-06 3e-06 2.4e-06 3.3e-06 2.2e-06 2.25e-06 2.45e-06 2.8e-06 2.95e-06 2.05e-06 2.25e-06 2.55e-06 2.25e-06 2.7e-06 1.95e-06 2.7e-06 2.7e-06 2.8e-06 2.55e-06 2.6e-06 2.45e-06 2.35e-06 3e-06 2.7e-06 3e-06 2.5e-06 2.45e-06 1.8e-06 3e-06 3e-06 2.5e-06 2.55e-06 3e-06 2.15e-06 2.75e-06 3.1e-06 2.55e-06
37 1.65e-06 2.4e-06 2.85e-06 1.55e-06 2.5e-06 1.95e-06 8e-07 2.2e-06 1.7e-06 8e-07 1.6e-06 1.9e-06 2.1e-06 1.6e-06 1.65e-06 1.85e-06 1.65e-06 2.85e-06 1.6e-06 1.8e-06 1.6e-06 8.5e-07 3.1e-06 1.75e-06 2.15e-06 1.7e-06 2e-06 2.05e-06 2.8e-06 1.5e-06 1.65e-06 3e-06 7.5e-07 2.8e-06 1.9e-06 2.7e-06 3e-06 1.5e-06 2.75e-06 1.9e-06 1.15e-06 2.05e-06 1.9e-06 9.5e-07 2e-06
38 2.25e-06 2.7e-06 1.95e-06 2.15e-06 1.85e-06 2.35e-06 2.6e-06 2.8e-06 2.45e-06 2.85e-06 2.7e-06 2.35e-06 2.9e-06 2.85e-06 2.85e-06 2.55e-06 2.65e-06 2.3e-06 2.85e-06 2.6e-06 2.85e-06 2.95e-06 1.9e-06 2.5e-06 2.35e-06 2.5e-06 2.35e-06 2.25e-06 1.8e-06 2.4e-06 2.25e-06 1.85e-06 2.75e-06 2.35e-06 2.1e-06 1.8e-06 2.5e-06 2.75e-06 3.1e-06 2e-06 2.8e-06 2.6e-06 2.5e-06 2.85e-06 2.3e-06
39 2.3e-06 2.4e-06 2.3e-06 2.05e-06 2.65e-06 1.85e-06 1.75e-06 2.25e-06 2.4e-06 2.1e-06 2.15e-06 2.05e-06 2.8e-06 2.35e-06 2.4e-06 2.5e-06 2.4e-06 2.2e-06 2.35e-06 2.35e-06 2.35e-06 2.1e-06 1.75e-06 2.45e-06 1.8e-06 2.5e-06 1.9e-06 1.9e-06 2.1e-06 1.95e-06 2.3e-06 2.05e-06 2e-06 2.4e-06 1.65e-06 1.8e-06 2.55e-06 1.9e-06 2e-06 2.8e-06 2.1e-06 2.1e-06 2.2e-06 2.1e-06 1.85e-06
40 1.75e-06 2.1e-06 2.7e-06 1.5e-06 2.35e-06 2.25e-06 1e-06 2.2e-06 1.55e-06 1.35e-06 1.65e-06 2e-06 1.7e-06 1.8e-06 2e-06 1.55e-06 1.75e-06 3.15e-06 1.8e-06 2.1e-06 1.8e-06 1.05e-06 3.45e-06 1.45e-06 2.3e-06 2e-06 2.45e-06 2.5e-06 2.75e-06 1.9e-06 1.75e-06 3.3e-06 1.45e-06 3.05e-06 2.35e-06 3e-06 3e-06 1.15e-06 2.8e-06 2.1e-06 1.3e-06 2.15e-06 2e-06 1.55e-06 2.45e-06
41 2.6e-06 2.3e-06 2.35e-06 2.25e-06 2.9e-06 1.9e-06 2e-06 2.3e-06 2.3e-06 2.1e-06 2.1e-06 2.65e-06 2.4e-06 1.95e-06 2.2e-06 2.25e-06 2.35e-06 2.3e-06 1.9e-06 2.45e-06 1.9e-06 1.65e-06 2.05e-06 2.2e-06 2.25e-06 2.45e-06 2.15e-06 2.2e-06 2.5e-06 1.9e-06 2.6e-06 2.6e-06 2.1e-06 2.55e-06 2.05e-06 2.1e-06 2.15e-06 2.05e-06 2.6e-06 2.1e-06 2.15e-06 3.2e-06 2.65e-06 2.2e-06 2.15e-06
42 1.95e-06 2.65e-06 2.7e-06 1.85e-06 2.2e-06 2.45e-06 1.65e-06 2.3e-06 2.25e-06 1.8e-06 2.05e-06 2e-06 2.25e-06 2.15e-06 2.1e-06 2.4e-06 2.3e-06 2.75e-06 2.15e-06 1.45e-06 2.15e-06 2e-06 3.05e-06 2.3e-06 2.25e-06 2.1e-06 2.4e-06 2.45e-06 2.7e-06 2e-06 1.95e-06 2.95e-06 1.8e-06 2.9e-06 2.2e-06 2.45e-06 2.75e-06 1.9e-06 2.5e-06 2.2e-06 2e-06 2.65e-06 2.2e-06 1.9e-06 2.4e-06
