 slim_762298478 slim_762298480 slim_762298455 slim_762298471 slim_762298447 slim_762298443 slim_762298475 slim_762298460 slim_762298470 slim_762298451 slim_762298476 slim_762298468 slim_762298479 slim_762298457 slim_762298440 slim_762298482 slim_762298486 slim_762298450 slim_762298454 slim_762298442 slim_762298481 slim_762298439 slim_762298459 slim_762298469 slim_762298452 slim_762298446 slim_762298464 slim_762298456 slim_762298472 slim_762298461 slim_762298448 slim_762298467 slim_762298484 slim_762298473 slim_762298444 slim_762298465 slim_762298453 slim_762298474 slim_762298483 slim_762298485 slim_762298441 slim_762298445 slim_762298462 slim_762298477 slim_762298449 slim_762298458 slim_762298463 slim_762298466
10 1.65e-06 1.75e-06 3.2e-06 2.3e-06 1.65e-06 3.35e-06 1.8e-06 2.55e-06 3.35e-06 1.7e-06 2e-07 2.8e-06 2e-06 1.95e-06 2.95e-06 3.2e-06 2.5e-06 6.5e-07 2.3e-06 2.85e-06 2.45e-06 2.6e-06 2.3e-06 2.65e-06 2.4e-06 2.4e-06 1.95e-06 2.65e-06 3.4e-06 1.6e-06 1.7e-06 1.65e-06 1.55e-06 1.7e-06 2.15e-06 2.3e-06 1.4e-06 3.3e-06 2.35e-06 2.1e-06 1.4e-06 3.85e-06 2.75e-06 3.2e-06 6e-07 2.55e-06 1.75e-06 3.55e-06
11 2.8e-06 2.6e-06 2.35e-06 3e-06 2.9e-06 2.8e-06 2.45e-06 2.75e-06 2.2e-06 2.95e-06 2.8e-06 3e-06 2.5e-06 2.95e-06 4.15e-06 1.6e-06 2.7e-06 2.8e-06 2.35e-06 2.95e-06 2.65e-06 3.45e-06 2.95e-06 2.45e-06 2.15e-06 2.65e-06 2.75e-06 2.4e-06 1.9e-06 3.1e-06 2.95e-06 2.9e-06 3.1e-06 3.4e-06 2.25e-06 2.2e-06 2.9e-06 2.65e-06 3.25e-06 3.2e-06 2.7e-06 2e-06 2.25e-06 2.35e-06 2.75e-06 2.85e-06 2.65e-06 1.9e-06
12 2.3e-06 2.35e-06 2.65e-06 2.45e-06 2.15e-06 2.95e-06 1.95e-06 2.6e-06 2.7e-06 2.2e-06 2e-06 2.5e-06 3.4e-06 2.5e-06 3.35e-06 2.3e-06 2.15e-06 1.95e-06 2.65e-06 2.65e-06 2.5e-06 2.8e-06 2.45e-06 2.8e-06 2.2e-06 2.45e-06 2.3e-06 2.4e-06 2.35e-06 2.1e-06 2.2e-06 2.4e-06 2.25e-06 2.7e-06 2.1e-06 2.1e-06 2.35e-06 3e-06 2.5e-06 2.55e-06 2.3e-06 2.7e-06 2.5e-06 2.65e-06 1.9e-06 2.65e-06 2.15e-06 2.05e-06
13 1.75e-06 1.95e-06 2.15e-06 2.05e-06 1.7e-06 2.6e-06 2.5e-06 2.5e-06 2.9e-06 1.75e-06 1.95e-06 2.95e-06 2.5e-06 2.7e-06 2.4e-06 2.7e-06 2.65e-06 1.85e-06 2.25e-06 1.65e-06 2.4e-06 1.85e-06 1.4e-06 2.75e-06 2.3e-06 2.25e-06 1.8e-06 1.95e-06 2.7e-06 1.65e-06 1.75e-06 1.55e-06 1.75e-06 2.2e-06 2.3e-06 1.95e-06 1.65e-06 2.35e-06 1.45e-06 1.8e-06 2.3e-06 3e-06 2.1e-06 2.15e-06 1.8e-06 1.4e-06 2.1e-06 3e-06
14 2.7e-06 3.2e-06 3.05e-06 2.85e-06 3e-06 2.4e-06 3.45e-06 3.2e-06 3.7e-06 3.05e-06 2.95e-06 4.15e-06 3.35e-06 2.4e-06 1e-07 4.05e-06 3.65e-06 2.9e-06 2.95e-06 2.1e-06 3.1e-06 1.15e-06 2.55e-06 3.4e-06 3.55e-06 3.05e-06 2.8e-06 2.8e-06 3.75e-06 2.45e-06 3.05e-06 2.5e-06 2.7e-06 1.75e-06 3.5e-06 3.55e-06 2.35e-06 3.15e-06 1.9e-06 2.55e-06 3.35e-06 4e-06 3.4e-06 3.05e-06 2.85e-06 2.2e-06 3.2e-06 4.3e-06
15 2.7e-06 2.6e-06 1.85e-06 2.9e-06 2.65e-06 2.2e-06 2.35e-06 2.8e-06 1.75e-06 2.7e-06 3.2e-06 1.6e-06 2.3e-06 2.7e-06 4.05e-06 1.4e-06 2.4e-06 3e-06 2.75e-06 2.75e-06 2.7e-06 3.3e-06 2.55e-06 2.75e-06 1.75e-06 2.65e-06 2.7e-06 1.8e-06 1.05e-06 3e-06 2.7e-06 2.9e-06 3e-06 3.55e-06 1.8e-06 1.45e-06 3.05e-06 2.5e-06 3.05e-06 3.1e-06 3e-06 1.45e-06 1.55e-06 1.85e-06 2.95e-06 2.55e-06 2.7e-06 1.2e-06
16 2.6e-06 2.4e-06 2.9e-06 2.35e-06 2.05e-06 3.15e-06 2.1e-06 2.6e-06 2.85e-06 2.05e-06 2.5e-06 2.7e-06 2.15e-06 2.65e-06 3.65e-06 2.4e-06 3.6e-06 2.15e-06 3e-06 2.95e-06 2.55e-06 3.15e-06 2.6e-06 3e-06 2.2e-06 2.5e-06 2.35e-06 2.65e-06 2.45e-06 2.05e-06 2.1e-06 2.55e-06 2.4e-06 3e-06 2.1e-06 2.1e-06 2.8e-06 3.15e-06 2.7e-06 2.5e-06 2.65e-06 2.7e-06 2.6e-06 2.9e-06 2.1e-06 2.95e-06 2.2e-06 2.3e-06
17 1.55e-06 1.55e-06 3.1e-06 1.9e-06 1.1e-06 3.25e-06 1.95e-06 2.3e-06 3.3e-06 1.15e-06 6.5e-07 2.8e-06 1.95e-06 1.85e-06 2.9e-06 3e-06 2.15e-06 1.1e-06 2.45e-06 2.75e-06 2.2e-06 2.6e-06 2.15e-06 2.75e-06 2e-06 2.15e-06 1.7e-06 2.6e-06 3.2e-06 1.1e-06 1.15e-06 1.6e-06 1.4e-06 1.8e-06 1.75e-06 2.05e-06 1.65e-06 3.2e-06 2.15e-06 1.85e-06 1.5e-06 3.65e-06 2.55e-06 3.1e-06 5.5e-07 2.5e-06 1.35e-06 3.35e-06
18 2.35e-06 2.45e-06 2.4e-06 2.55e-06 2.75e-06 2.9e-06 2.6e-06 2.55e-06 2.55e-06 2.8e-06 2.3e-06 2.35e-06 2.65e-06 2.25e-06 2.95e-06 2.75e-06 3e-06 2.45e-06 3.6e-06 1.95e-06 2.45e-06 2.35e-06 2.25e-06 2.25e-06 2.75e-06 2.4e-06 2.3e-06 2.2e-06 2.7e-06 2.6e-06 2.8e-06 2.15e-06 2.5e-06 2.65e-06 2.75e-06 2.6e-06 2e-06 2.35e-06 2.2e-06 2.45e-06 2.35e-06 2.8e-06 2.5e-06 2.4e-06 2.4e-06 1.95e-06 2.45e-06 2.95e-06
19 2e-06 2.2e-06 1.65e-06 1.8e-06 2.4e-06 2.35e-06 2.8e-06 2.55e-06 2.65e-06 2.45e-06 2.85e-06 2.95e-06 2.65e-06 1.65e-06 2.1e-06 2.75e-06 2.95e-06 2.75e-06 1.95e-06 1.1e-06 2.45e-06 1.45e-06 1.3e-06 2.35e-06 2.65e-06 2.2e-06 1.7e-06 1.7e-06 2.4e-06 2.2e-06 2.45e-06 1.75e-06 2e-06 2.5e-06 2.85e-06 2.4e-06 1.7e-06 1.9e-06 1.15e-06 1.85e-06 2.35e-06 2.55e-06 2.2e-06 1.65e-06 2.7e-06 9e-07 2.15e-06 2.75e-06
20 2.5e-06 2.4e-06 2.85e-06 2.35e-06 2.2e-06 3.1e-06 2.55e-06 2.05e-06 2.25e-06 2.25e-06 2.45e-06 2.65e-06 2.5e-06 2.4e-06 3.1e-06 2.7e-06 2.55e-06 2.2e-06 2.45e-06 2.45e-06 3.9e-06 2.8e-06 2.45e-06 2.25e-06 2.5e-06 2.2e-06 2.2e-06 2.45e-06 2.6e-06 2e-06 2.25e-06 2.35e-06 2.35e-06 2.75e-06 2.35e-06 2.3e-06 2.5e-06 2.4e-06 2.3e-06 2.5e-06 2.6e-06 2.55e-06 2.6e-06 2.85e-06 2.15e-06 2.6e-06 2.25e-06 2.9e-06
21 2.05e-06 2.65e-06 2.2e-06 2.45e-06 2.55e-06 2.3e-06 2.9e-06 2.9e-06 3.25e-06 2.6e-06 2.6e-06 3.45e-06 2.8e-06 1.85e-06 1.15e-06 3.3e-06 3.15e-06 2.6e-06 2.35e-06 1.45e-06 2.8e-06 2e-06 1.75e-06 3e-06 2.95e-06 2.65e-06 2.35e-06 2.15e-06 3.15e-06 2.3e-06 2.6e-06 1.95e-06 2.25e-06 2e-06 3.05e-06 2.85e-06 1.8e-06 2.45e-06 1.5e-06 2.05e-06 2.75e-06 3.35e-06 2.6e-06 2.2e-06 2.55e-06 1.3e-06 2.65e-06 3.4e-06
22 1.7e-06 2e-06 1.8e-06 2e-06 1.7e-06 2.45e-06 2.5e-06 2.55e-06 2.85e-06 1.75e-06 2.3e-06 2.95e-06 2.45e-06 1.4e-06 2.55e-06 2.55e-06 2.6e-06 2.15e-06 2.25e-06 1.3e-06 2.45e-06 1.75e-06 2e-06 2.85e-06 2.25e-06 2.2e-06 1.8e-06 1.8e-06 2.5e-06 1.8e-06 1.75e-06 1.55e-06 1.7e-06 2.45e-06 2.45e-06 1.75e-06 1.65e-06 2.1e-06 1.3e-06 1.75e-06 2.35e-06 2.75e-06 1.95e-06 1.8e-06 2.1e-06 1.05e-06 2.1e-06 2.65e-06
23 2.9e-06 2.5e-06 2.95e-06 2.65e-06 3.1e-06 3.25e-06 2.65e-06 2.35e-06 2e-06 3.15e-06 2.65e-06 2.45e-06 2.8e-06 2.75e-06 3.4e-06 2.75e-06 3e-06 2.75e-06 2.25e-06 2.35e-06 2.25e-06 3e-06 2.85e-06 3.3e-06 3e-06 2.5e-06 2.35e-06 2.5e-06 2.65e-06 2.9e-06 3.15e-06 2.65e-06 3e-06 3e-06 2.85e-06 2.65e-06 2.65e-06 2.35e-06 2.8e-06 3e-06 2.55e-06 2.5e-06 2.7e-06 2.95e-06 2.7e-06 2.7e-06 2.55e-06 2.95e-06
24 2.1e-06 2.1e-06 2.2e-06 2.3e-06 1.7e-06 2.6e-06 2.35e-06 2.6e-06 2.75e-06 1.75e-06 2.4e-06 2.15e-06 2.2e-06 2.3e-06 3.55e-06 1.75e-06 2.2e-06 2e-06 2.75e-06 2.65e-06 2.5e-06 2.95e-06 2.25e-06 3e-06 3.2e-06 2.4e-06 2.2e-06 2.3e-06 2.05e-06 1.95e-06 1.75e-06 2.3e-06 2.2e-06 2.9e-06 1.7e-06 1.8e-06 2.55e-06 2.8e-06 2.5e-06 2.4e-06 2.45e-06 2.35e-06 2.05e-06 2.2e-06 1.95e-06 2.4e-06 1.95e-06 2.05e-06
25 2.35e-06 2.25e-06 2.65e-06 2.2e-06 2.05e-06 3e-06 2.5e-06 2.3e-06 2.55e-06 2.1e-06 2.4e-06 2.65e-06 2.45e-06 2.25e-06 3.05e-06 2.65e-06 2.5e-06 2.15e-06 2.4e-06 2.2e-06 2.2e-06 2.65e-06 2.2e-06 2.5e-06 2.4e-06 3.8e-06 2.05e-06 2.35e-06 2.55e-06 1.95e-06 2.1e-06 2.2e-06 2.2e-06 2.7e-06 2.35e-06 2.2e-06 2.35e-06 2.55e-06 2.15e-06 2.35e-06 2.45e-06 2.75e-06 2.5e-06 2.65e-06 2.1e-06 2.35e-06 2.1e-06 2.8e-06
26 1.95e-06 1.65e-06 2.5e-06 1.65e-06 1.6e-06 2.9e-06 2.35e-06 2.3e-06 2.8e-06 1.65e-06 1.95e-06 2.75e-06 2.3e-06 1.8e-06 2.8e-06 2.7e-06 2.35e-06 1.7e-06 2.3e-06 1.7e-06 2.2e-06 2.35e-06 1.8e-06 2.35e-06 2.2e-06 2.05e-06 2.9e-06 2.2e-06 2.6e-06 1.55e-06 1.65e-06 1.75e-06 1.8e-06 2.3e-06 2.15e-06 2e-06 1.95e-06 2.55e-06 1.8e-06 1.95e-06 1.9e-06 2.9e-06 2.3e-06 2.5e-06 1.65e-06 1.95e-06 1.55e-06 2.85e-06
27 2.2e-06 2.4e-06 1.85e-06 2.4e-06 2.45e-06 2.25e-06 2.45e-06 2.55e-06 2.05e-06 2.5e-06 2.65e-06 2.4e-06 2.4e-06 1.95e-06 2.8e-06 1.8e-06 2.65e-06 2.6e-06 2.2e-06 1.7e-06 2.45e-06 2.15e-06 1.8e-06 2.5e-06 2.3e-06 2.35e-06 2.2e-06 3.1e-06 1.8e-06 2.45e-06 2.5e-06 2.1e-06 2.35e-06 2.75e-06 2.25e-06 1.8e-06 2.1e-06 2.15e-06 1.95e-06 2.3e-06 2.6e-06 2.2e-06 1.75e-06 1.85e-06 2.55e-06 1.6e-06 2.45e-06 2.2e-06
28 2.95e-06 2.8e-06 1.9e-06 2.8e-06 2.85e-06 2.3e-06 2.4e-06 2.7e-06 1.7e-06 2.9e-06 3.4e-06 1.9e-06 2.35e-06 2.7e-06 3.75e-06 1.05e-06 2.45e-06 3.2e-06 2.7e-06 2.4e-06 2.6e-06 3.15e-06 2.5e-06 2.65e-06 2.05e-06 2.55e-06 2.6e-06 1.8e-06 1.8e-06 2.9e-06 2.9e-06 2.85e-06 2.9e-06 3.5e-06 2.05e-06 1.7e-06 3e-06 2.45e-06 2.7e-06 3.05e-06 3.2e-06 1.35e-06 1.85e-06 1.9e-06 3.15e-06 2.55e-06 2.9e-06 1.2e-06
29 1.75e-06 1.7e-06 2.8e-06 1.6e-06 9e-07 3.05e-06 2.3e-06 2.1e-06 3.15e-06 9.5e-07 1.6e-06 3.1e-06 2.1e-06 1.65e-06 2.45e-06 3e-06 2.05e-06 1.1e-06 2.6e-06 2.2e-06 2e-06 2.3e-06 1.8e-06 2.9e-06 1.95e-06 1.95e-06 1.55e-06 2.45e-06 2.9e-06 1.2e-06 9.5e-07 1.6e-06 1.3e-06 2e-06 1.8e-06 2e-06 1.9e-06 2.9e-06 1.4e-06 1.65e-06 2.1e-06 3.3e-06 2.55e-06 2.8e-06 1.05e-06 2.25e-06 1.5e-06 3.15e-06
30 1.6e-06 1.45e-06 2.75e-06 1.7e-06 6e-07 3.1e-06 2.4e-06 2.35e-06 3.3e-06 7e-07 1.7e-06 2.95e-06 2.2e-06 1.75e-06 3.05e-06 2.7e-06 2.1e-06 1.15e-06 2.8e-06 2.45e-06 2.25e-06 2.6e-06 1.75e-06 3.15e-06 1.75e-06 2.1e-06 1.65e-06 2.5e-06 2.9e-06 9.5e-07 1.2e-06 1.75e-06 1.45e-06 2.3e-06 1.7e-06 1.7e-06 2.1e-06 2.95e-06 1.9e-06 1.8e-06 2e-06 3.3e-06 2.25e-06 2.75e-06 1.1e-06 2.2e-06 1.35e-06 3e-06
31 1.75e-06 1.9e-06 2.3e-06 2e-06 1.7e-06 2.75e-06 2.35e-06 2.45e-06 3.05e-06 1.75e-06 1.65e-06 2.9e-06 2.4e-06 1.55e-06 2.5e-06 2.9e-06 2.55e-06 1.6e-06 2.15e-06 1.75e-06 2.35e-06 1.95e-06 1.55e-06 2.65e-06 2.3e-06 2.2e-06 1.75e-06 2.1e-06 2.85e-06 1.6e-06 1.75e-06 2.9e-06 1.65e-06 2.1e-06 2.3e-06 2.15e-06 1.55e-06 2.5e-06 1.55e-06 1.75e-06 2.05e-06 3.15e-06 2.3e-06 2.3e-06 1.55e-06 1.55e-06 1.9e-06 3.1e-06
32 1.75e-06 1.95e-06 2.55e-06 1.85e-06 1.4e-06 2.95e-06 2.35e-06 2.35e-06 3.25e-06 1.35e-06 1.55e-06 3.1e-06 2.25e-06 1.75e-06 2.7e-06 3e-06 2.4e-06 1.4e-06 2.5e-06 2e-06 2.35e-06 2.25e-06 1.7e-06 3e-06 2.2e-06 2.2e-06 1.8e-06 2.35e-06 2.9e-06 1.3e-06 1.45e-06 1.65e-06 2.5e-06 2.15e-06 2.15e-06 2.15e-06 1.7e-06 2.85e-06 1.6e-06 1.75e-06 2.05e-06 3.3e-06 2.55e-06 2.55e-06 1.35e-06 1.95e-06 1.8e-06 3.15e-06
33 2.2e-06 2.4e-06 3.15e-06 2.5e-06 2.25e-06 2.95e-06 2.65e-06 2.85e-06 3.5e-06 2.3e-06 1.7e-06 3.4e-06 2.7e-06 2.2e-06 1.75e-06 3.55e-06 3e-06 1.8e-06 2.65e-06 2.5e-06 2.75e-06 2e-06 2.45e-06 3e-06 2.9e-06 2.7e-06 2.3e-06 2.75e-06 3.5e-06 2e-06 2.3e-06 2.1e-06 2.15e-06 3.2e-06 2.75e-06 2.85e-06 1.95e-06 3.2e-06 2.2e-06 2.35e-06 2.3e-06 3.85e-06 3e-06 3.15e-06 1.75e-06 2.4e-06 2.4e-06 3.85e-06
34 2.15e-06 2.05e-06 2.55e-06 2.25e-06 1.65e-06 2.7e-06 2.25e-06 2.45e-06 2.55e-06 1.7e-06 2.15e-06 2.25e-06 2.1e-06 2.3e-06 3.5e-06 1.8e-06 2.1e-06 1.75e-06 2.75e-06 2.85e-06 2.35e-06 3.05e-06 2.45e-06 2.85e-06 1.7e-06 2.35e-06 2.15e-06 2.25e-06 2.05e-06 1.8e-06 1.7e-06 2.3e-06 2.15e-06 2.75e-06 2.7e-06 1.7e-06 2.55e-06 2.95e-06 2.6e-06 2.4e-06 2.35e-06 2.45e-06 2.05e-06 2.55e-06 1.7e-06 2.65e-06 1.85e-06 2.2e-06
35 2.1e-06 1.9e-06 2.2e-06 2.25e-06 1.65e-06 2.5e-06 2.1e-06 2.4e-06 2.05e-06 1.7e-06 2.3e-06 2.2e-06 2.1e-06 1.95e-06 3.55e-06 1.45e-06 2.1e-06 2.05e-06 2.6e-06 2.4e-06 2.3e-06 2.85e-06 1.75e-06 2.65e-06 1.8e-06 2.2e-06 2e-06 1.8e-06 1.7e-06 2e-06 1.7e-06 2.15e-06 2.15e-06 2.85e-06 1.7e-06 2e-06 2.4e-06 2.4e-06 2.35e-06 2.4e-06 2.4e-06 2.15e-06 1.55e-06 2.2e-06 2e-06 2.15e-06 2.05e-06 1.85e-06
36 1.7e-06 2.1e-06 2.3e-06 2.2e-06 2.05e-06 2.75e-06 2.3e-06 2.6e-06 3.1e-06 2.1e-06 1.4e-06 2.9e-06 2.35e-06 1.65e-06 2.35e-06 3.05e-06 2.8e-06 1.65e-06 2e-06 1.7e-06 2.5e-06 1.8e-06 1.65e-06 2.65e-06 2.55e-06 2.35e-06 1.95e-06 2.1e-06 3e-06 1.9e-06 2.1e-06 1.55e-06 1.7e-06 1.95e-06 2.55e-06 2.4e-06 2.6e-06 2.55e-06 1.6e-06 1.85e-06 1.9e-06 3.3e-06 2.45e-06 2.3e-06 1.6e-06 1.5e-06 2.1e-06 3.25e-06
37 2.4e-06 2.75e-06 2.2e-06 2.75e-06 2.9e-06 2.75e-06 3e-06 2.5e-06 2.2e-06 2.95e-06 3.3e-06 2.65e-06 3e-06 2.35e-06 3.15e-06 2.5e-06 3.15e-06 3.2e-06 2.35e-06 1.9e-06 2.4e-06 2.45e-06 2.1e-06 2.35e-06 2.8e-06 2.55e-06 2.55e-06 2.15e-06 2.45e-06 2.9e-06 2.95e-06 2.5e-06 2.85e-06 3.2e-06 2.95e-06 2.4e-06 2.55e-06 3.4e-06 2.25e-06 2.7e-06 3.05e-06 2.25e-06 2.1e-06 2.2e-06 3.15e-06 1.8e-06 2.85e-06 2.7e-06
38 1.9e-06 2.25e-06 2e-06 1.9e-06 1.85e-06 2.55e-06 2.65e-06 2.4e-06 2.95e-06 1.9e-06 2.35e-06 3.25e-06 2.5e-06 1.45e-06 1.9e-06 3.05e-06 2.7e-06 2.15e-06 2.2e-06 1.15e-06 2.3e-06 1.5e-06 1.3e-06 2.8e-06 2.5e-06 2.15e-06 1.8e-06 1.95e-06 2.7e-06 1.4e-06 1.9e-06 1.55e-06 1.6e-06 2.2e-06 2.6e-06 2.35e-06 1.6e-06 2.25e-06 1.7e-06 1.65e-06 2.55e-06 2.95e-06 2.45e-06 2e-06 2.1e-06 1.25e-06 2.25e-06 3.05e-06
39 1.85e-06 2.15e-06 2.45e-06 1.9e-06 1.75e-06 2.9e-06 2.7e-06 2.55e-06 3.3e-06 1.75e-06 2.1e-06 3.2e-06 2.55e-06 1.8e-06 2.55e-06 3.1e-06 2.5e-06 1.85e-06 2.45e-06 1.85e-06 2.5e-06 2.05e-06 1.75e-06 3e-06 2.4e-06 2.35e-06 1.95e-06 2.3e-06 3.05e-06 1.65e-06 1.8e-06 1.75e-06 1.75e-06 2.35e-06 2.4e-06 2.4e-06 1.85e-06 2.7e-06 1.65e-06 3.2e-06 2.3e-06 3.35e-06 2.5e-06 2.45e-06 1.8e-06 1.7e-06 1.95e-06 3.3e-06
