 slim_337602784 slim_337602612 slim_337602829 slim_337602824 slim_337602360 slim_337602794 slim_337602833 slim_337602774 slim_337602668 slim_337602777 slim_337602437 slim_337602755 slim_337602587 slim_337602645 slim_337602805 slim_337602818 slim_337602310 slim_337602820 slim_337602813 slim_337602749 slim_337602715 slim_337602780 slim_337602469 slim_337602661 slim_337602802 slim_337602781 slim_337602772 slim_337602769 slim_337602764 slim_337602800 slim_337602339 slim_337602730 slim_337602611 slim_337602786 slim_337602798 slim_337602750 slim_337602817 slim_337602712 slim_337602823 slim_337602695 slim_337602811 slim_337602776 slim_337602830 slim_337602778 slim_337602791 slim_337602617 slim_337602627 slim_337602807 slim_337602795 slim_337602793 slim_337602723 slim_337602808 slim_337602799 slim_337602806 slim_337602586 slim_337602753 slim_337602624 slim_337602815 slim_337602789 slim_337602822 slim_337602792 slim_337602748 slim_337602804 slim_337602736 slim_337602673 slim_337602771 slim_337602803 slim_337602477 slim_337602650 slim_337602825 slim_337602481 slim_337602812 slim_337602828 slim_337602797 slim_337602687 slim_337602643 slim_337602821 slim_337602693 slim_337602725 slim_337602758 slim_337602757 slim_337602827 slim_337602698
10 1.295e-05 1.305e-05 7.7e-06 9e-06 8.1e-06 8.85e-06 9.05e-06 9.25e-06 1.05e-05 9.45e-06 1.06e-05 1.055e-05 9.9e-06 9.05e-06 8.85e-06 9.9e-06 8e-06 7.55e-06 1.025e-05 1.025e-05 9.8e-06 1.245e-05 7.95e-06 9.8e-06 9.15e-06 9.65e-06 7.3e-06 1.04e-05 9.55e-06 9.95e-06 9.05e-06 1.025e-05 1.1e-05 9.2e-06 1.11e-05 1.08e-05 8.55e-06 1.15e-05 1.045e-05 1e-05 9.7e-06 1.055e-05 1.035e-05 9.15e-06 1.095e-05 1.01e-05 9.45e-06 1.03e-05 1.075e-05 9.5e-06 1.015e-05 1.095e-05 8.35e-06 9.8e-06 1.04e-05 9.55e-06 6e-06 9.25e-06 8.05e-06 1.06e-05 9.6e-06 1.01e-05 8.4e-06 8.75e-06 9.55e-06 9.2e-06 1.005e-05 7.75e-06 9.75e-06 8.5e-06 9.8e-06 1.01e-05 9.5e-06 8.7e-06 1.075e-05 8.5e-06 8.75e-06 9.3e-06 9.95e-06 8.85e-06 9.9e-06 8.8e-06 7.6e-06
11 9.65e-06 1.385e-05 1.05e-05 1.2e-05 1.215e-05 7.55e-06 9.85e-06 1.25e-05 1.95e-06 1.17e-05 1.055e-05 2.7e-06 1.005e-05 4.65e-06 1.135e-05 8.55e-06 1.23e-05 1.105e-05 1.04e-05 1.39e-05 5.35e-06 1.665e-05 1.09e-05 9.7e-06 1.19e-05 1.05e-05 1.14e-05 7.3e-06 5.9e-06 7.3e-06 1.01e-05 5.5e-06 1.005e-05 1.09e-05 9.2e-06 7.75e-06 1.085e-05 4.45e-06 9.8e-06 9.85e-06 5.6e-06 3.35e-06 4.05e-06 1.36e-05 4.5e-06 1.17e-05 8.45e-06 7.55e-06 8.7e-06 7.9e-06 7.55e-06 6.45e-06 5.75e-06 5.9e-06 1.22e-05 8.9e-06 9.8e-06 1.25e-05 1.1e-05 1.3e-05 1.135e-05 7.15e-06 1.07e-05 1.405e-05 9.6e-06 1.37e-05 7.75e-06 1e-05 9.05e-06 9.3e-06 1.045e-05 7.15e-06 1.285e-05 9.8e-06 7.6e-06 1.38e-05 1.13e-05 8.45e-06 6.9e-06 9.65e-06 1.26e-05 1.15e-05 1.185e-05
12 1.49e-05 1.525e-05 1.035e-05 9.65e-06 1.375e-05 8e-06 1.01e-05 9.25e-06 1.05e-05 1.3e-05 9.9e-06 1.005e-05 8.5e-06 8.4e-06 1.205e-05 8.05e-06 1.315e-05 1.325e-05 1.09e-05 1.585e-05 8.7e-06 1.43e-05 1.275e-05 4.95e-06 9.4e-06 1.195e-05 1.23e-05 1.305e-05 8.7e-06 9.2e-06 1.15e-05 1.075e-05 1.32e-05 1.355e-05 1.18e-05 1.09e-05 1.2e-05 9.95e-06 1.235e-05 1.235e-05 1.055e-05 1.05e-05 1.065e-05 1.155e-05 8.3e-06 9.3e-06 9.7e-06 5.9e-06 1.19e-05 9e-06 1.12e-05 1.18e-05 1.14e-05 1.195e-05 9.5e-06 7.6e-06 1.21e-05 9.25e-06 1.285e-05 1.225e-05 1.34e-05 1.275e-05 1.185e-05 7.45e-06 1.12e-05 1.16e-05 1.055e-05 1.08e-05 1.08e-05 1.315e-05 1.22e-05 6.95e-06 1.375e-05 6.8e-06 1.265e-05 7.2e-06 1.2e-05 1.25e-05 7.85e-06 9.9e-06 1.05e-05 1.36e-05 9.75e-06
13 1.095e-05 1.28e-05 8e-06 1.09e-05 1.05e-05 5.35e-06 8.05e-06 1.14e-05 4.8e-06 1.005e-05 9.05e-06 4.65e-06 8.4e-06 5.8e-06 9.5e-06 7e-06 1e-05 1.015e-05 8.95e-06 1.25e-05 3.6e-06 1.57e-05 9.9e-06 8.05e-06 1.2e-05 1.055e-05 9.1e-06 8.6e-06 4e-06 5e-06 9.65e-06 8.1e-06 9.15e-06 1.035e-05 8.5e-06 7.35e-06 9.35e-06 7.1e-06 8.6e-06 8.95e-06 6.75e-06 4.7e-06 5.25e-06 1.235e-05 5.85e-06 1.055e-05 6.6e-06 5.65e-06 6.65e-06 7.25e-06 6.85e-06 7.5e-06 6.9e-06 7.25e-06 1.105e-05 6.9e-06 8.55e-06 1.14e-05 1e-05 1.255e-05 1.125e-05 8.3e-06 9.2e-06 1.3e-05 1.085e-05 1.24e-05 6.85e-06 8.1e-06 7.1e-06 1.04e-05 1.05e-05 7.75e-06 1.205e-05 8e-06 8.55e-06 1.275e-05 9.35e-06 7.4e-06 5e-06 7.85e-06 1.13e-05 1.035e-05 1.1e-05
14 1.3e-05 1.31e-05 7.8e-06 9.65e-06 5.95e-06 7.95e-06 5.75e-06 9.65e-06 1.125e-05 6.75e-06 8.85e-06 1.135e-05 1.205e-05 9.5e-06 9.4e-06 9.6e-06 6.4e-06 7.85e-06 1.055e-05 9.25e-06 9.6e-06 1.19e-05 7.5e-06 1.22e-05 1.145e-05 1.035e-05 7.3e-06 1.03e-05 9.35e-06 9.35e-06 9.25e-06 1.115e-05 1.065e-05 8.55e-06 1.155e-05 1.1e-05 6.45e-06 1.295e-05 9.4e-06 1e-05 9.15e-06 1.055e-05 1.035e-05 1.045e-05 1.225e-05 1.18e-05 9.95e-06 1.205e-05 9.05e-06 1.02e-05 1.005e-05 1.08e-05 1.03e-05 1.02e-05 1.205e-05 8.4e-06 8.7e-06 9.65e-06 7.7e-06 1.03e-05 9.5e-06 1e-05 6.35e-06 1.23e-05 1.045e-05 1.05e-05 9.1e-06 6.1e-06 7.75e-06 8.2e-06 1.05e-05 1.175e-05 1.015e-05 1.08e-05 9.5e-06 1.205e-05 5.35e-06 7.95e-06 1.02e-05 5.55e-06 1.08e-05 8.8e-06 1.065e-05
15 1.285e-05 1.27e-05 9.15e-06 9.6e-06 1.2e-05 5.4e-06 6.25e-06 1.045e-05 8.8e-06 1.045e-05 9.9e-06 8.55e-06 8.05e-06 7e-06 9.6e-06 1.01e-05 1.155e-05 1.13e-05 9.25e-06 1.36e-05 7.3e-06 1.4e-05 1.08e-05 7.35e-06 9.75e-06 9.3e-06 1.03e-05 1.12e-05 7.3e-06 7.8e-06 9.75e-06 9.1e-06 1.115e-05 1.17e-05 9.05e-06 8.35e-06 8.7e-06 9.65e-06 1.055e-05 9.3e-06 8.25e-06 8.7e-06 8.8e-06 1.175e-05 6.9e-06 8.8e-06 7.9e-06 6.85e-06 9.8e-06 7.75e-06 9.3e-06 9.65e-06 9.65e-06 1.02e-05 9.5e-06 7.6e-06 1.015e-05 1.045e-05 1.09e-05 1.125e-05 1.145e-05 1.095e-05 8.65e-06 9.95e-06 9.4e-06 1.18e-05 8.05e-06 8.35e-06 7.5e-06 1.14e-05 9.85e-06 8.4e-06 1.175e-05 7.7e-06 1.015e-05 9.7e-06 9.7e-06 1.05e-05 8.4e-06 6.15e-06 1.04e-05 1.155e-05 1e-05
16 1.345e-05 1.315e-05 5.55e-06 9.45e-06 3.65e-06 9.75e-06 9.25e-06 9.65e-06 1.21e-05 7.95e-06 8e-06 1.23e-05 1.315e-05 1e-05 6.4e-06 1.155e-05 5.3e-06 7.1e-06 1.02e-05 7.2e-06 1.03e-05 1.035e-05 6.6e-06 1.31e-05 1.075e-05 1.075e-05 5.45e-06 9.85e-06 1.005e-05 9.95e-06 8.5e-06 1.165e-05 9.85e-06 7.3e-06 1.225e-05 1.23e-05 7e-06 1.41e-05 8.1e-06 1.155e-05 1.09e-05 1.13e-05 1.09e-05 8.8e-06 1.35e-05 1.285e-05 1.1e-05 1.295e-05 9.2e-06 1.065e-05 1.005e-05 1.185e-05 1.065e-05 1.02e-05 1.155e-05 1.08e-05 8.5e-06 9.65e-06 6.7e-06 1.015e-05 8.4e-06 9.55e-06 6.85e-06 1.105e-05 1.03e-05 8.85e-06 1.09e-05 8.3e-06 9.1e-06 7.2e-06 1.095e-05 1.29e-05 9.4e-06 1.07e-05 1.015e-05 1.08e-05 6.05e-06 7.35e-06 1.04e-05 9.05e-06 1.03e-05 7.55e-06 1.005e-05
17 1.275e-05 1.215e-05 9e-06 9.05e-06 5.5e-06 1.04e-05 9.65e-06 9.3e-06 1.09e-05 8.85e-06 7.55e-06 1.105e-05 1.325e-05 1.015e-05 7.85e-06 1.13e-05 7.1e-06 9e-06 1.045e-05 8.65e-06 1.06e-05 1.085e-05 6e-06 1.315e-05 1.13e-05 1e-05 7e-06 9.55e-06 1.035e-05 1.035e-05 9.3e-06 1.06e-05 9.75e-06 8.7e-06 1.07e-05 1.065e-05 7.3e-06 1.245e-05 9.05e-06 9.95e-06 9.85e-06 1.015e-05 9.8e-06 1.01e-05 1.2e-05 1.165e-05 1.06e-05 1.31e-05 9.15e-06 1.105e-05 9.35e-06 1.07e-05 8.6e-06 9.4e-06 1.14e-05 1.15e-05 5.35e-06 9.15e-06 6.1e-06 1.11e-05 9.1e-06 9.25e-06 7.15e-06 1.22e-05 1.025e-05 1.015e-05 1.01e-05 7.5e-06 9.3e-06 6.85e-06 1.01e-05 1.225e-05 7.25e-06 1.17e-05 1.01e-05 1.195e-05 8e-06 7.3e-06 1.14e-05 9.45e-06 1.065e-05 7.6e-06 8.25e-06
18 1.435e-05 1.33e-05 1e-05 9.9e-06 9.35e-06 9.55e-06 1.105e-05 1.055e-05 1.035e-05 9.8e-06 1.025e-05 1.04e-05 1.09e-05 8.95e-06 1.055e-05 9.25e-06 1.02e-05 1.045e-05 1.56e-05 8.4e-06 9.7e-06 9.15e-06 1.025e-05 1.04e-05 1.035e-05 1.13e-05 1.12e-05 9.55e-06 9.7e-06 9.7e-06 1.1e-05 1.045e-05 9.25e-06 9.45e-06 1.145e-05 1.07e-05 1.01e-05 1.175e-05 1.005e-05 1.19e-05 1.105e-05 1.06e-05 9.4e-06 9.3e-06 9.3e-06 1.16e-05 1.05e-05 9.55e-06 1.065e-05 9.6e-06 1.065e-05 1.19e-05 1.08e-05 1.14e-05 1e-05 1.1e-05 1.08e-05 1.055e-05 1.035e-05 1.05e-05 9.15e-06 9.2e-06 9.95e-06 1.04e-05 1.015e-05 9.25e-06 1.02e-05 1.115e-05 1.06e-05 1.02e-05 1.135e-05 1.07e-05 9.85e-06 9.4e-06 1.01e-05 1.015e-05 1.045e-05 1.005e-05 1.065e-05 1.085e-05 9.4e-06 9.7e-06 1.075e-05
19 1.575e-05 1.405e-05 1.035e-05 1.04e-05 5.45e-06 1.28e-05 1.235e-05 1.115e-05 1.335e-05 7e-06 1.025e-05 1.39e-05 1.585e-05 1.25e-05 9.25e-06 1.36e-05 7.2e-06 8.65e-06 8.4e-06 2.7e-06 1.34e-05 5.05e-06 8.65e-06 1.525e-05 1.235e-05 1.215e-05 1.02e-05 8.15e-06 1.315e-05 1.265e-05 1.165e-05 1.295e-05 7.9e-06 6.3e-06 1.375e-05 1.38e-05 8.95e-06 1.565e-05 1.005e-05 1.32e-05 1.35e-05 1.355e-05 1.155e-05 7.4e-06 1.485e-05 1.43e-05 1.34e-05 1.515e-05 1.14e-05 1.28e-05 1.26e-05 1.405e-05 1.225e-05 1.265e-05 1.26e-05 1.415e-05 1.04e-05 1.115e-05 8.75e-06 9.3e-06 6.5e-06 7.9e-06 8.8e-06 1.315e-05 1.14e-05 7.5e-06 1.255e-05 1.17e-05 1.165e-05 8.4e-06 1.23e-05 1.475e-05 7.8e-06 1.335e-05 9.65e-06 1.29e-05 9e-06 9.35e-06 1.4e-05 1.215e-05 8.5e-06 6.65e-06 1.215e-05
20 1.11e-05 1.315e-05 8.1e-06 1.145e-05 1.1e-05 5.35e-06 8.2e-06 1.195e-05 5.55e-06 1.065e-05 9.8e-06 5.35e-06 8.7e-06 3.6e-06 9.6e-06 7.3e-06 1.03e-05 1.06e-05 9.7e-06 1.34e-05 6.1e-06 1.61e-05 1.035e-05 8.35e-06 1.245e-05 1.1e-05 9.2e-06 9.35e-06 3.65e-06 4.65e-06 1e-05 8.55e-06 9.85e-06 1.07e-05 8.9e-06 7.7e-06 9.75e-06 7.55e-06 8.9e-06 9.55e-06 7e-06 4.65e-06 6e-06 1.31e-05 6.3e-06 1.095e-05 6.9e-06 5.85e-06 6.1e-06 7.4e-06 6.7e-06 7.55e-06 7.65e-06 7.2e-06 1.14e-05 7.05e-06 9.2e-06 1.195e-05 1.045e-05 1.285e-05 1.2e-05 9.05e-06 9.6e-06 1.345e-05 1.13e-05 1.315e-05 7.7e-06 8e-06 6.9e-06 1.095e-05 1.095e-05 8.45e-06 1.235e-05 8.15e-06 8.85e-06 1.32e-05 9.6e-06 7.35e-06 5.05e-06 8e-06 1.2e-05 1.1e-05 1.135e-05
21 1.8e-05 1.42e-05 1.33e-05 1.005e-05 8.3e-06 1.555e-05 1.5e-05 1.015e-05 1.62e-05 1.03e-05 1.245e-05 1.665e-05 1.43e-05 1.57e-05 1.19e-05 1.4e-05 1.035e-05 1.085e-05 9.15e-06 5.05e-06 1.61e-05 2.4e-06 1.075e-05 1.435e-05 1.035e-05 1.28e-05 1.3e-05 1.1e-05 1.585e-05 1.535e-05 1.285e-05 1.365e-05 8.55e-06 9.3e-06 1.34e-05 1.345e-05 1.15e-05 1.67e-05 1.035e-05 1.555e-05 1.585e-05 1.585e-05 1.435e-05 7.55e-06 1.495e-05 1.37e-05 1.58e-05 1.585e-05 1.395e-05 1.39e-05 1.255e-05 1.64e-05 1.505e-05 1.495e-05 1.01e-05 1.615e-05 1.315e-05 1.015e-05 1.085e-05 8.95e-06 8e-06 1.06e-05 1.135e-05 9.8e-06 1.075e-05 7.5e-06 1.385e-05 1.43e-05 1.425e-05 1.065e-05 1.295e-05 1.425e-05 7.35e-06 1.31e-05 1.2e-05 9.55e-06 1.195e-05 1.185e-05 1.605e-05 1.48e-05 8.75e-06 9.35e-06 1.145e-05
