 slim_761983626 slim_761983610 slim_761983594 slim_761983625 slim_761983629 slim_761983627 slim_761983598 slim_761983602 slim_761983597 slim_761983614 slim_761983601 slim_761983638 slim_761983617 slim_761983600 slim_761983611 slim_761983618 slim_761983609 slim_761983631 slim_761983605 slim_761983612 slim_761983607 slim_761983608 slim_761983633 slim_761983636 slim_761983595 slim_761983604 slim_761983637 slim_761983606 slim_761983623 slim_761983615 slim_761983632 slim_761983603 slim_761983596 slim_761983628 slim_761983634 slim_761983620 slim_761983624 slim_761983622 slim_761983639 slim_761983613 slim_761983635 slim_761983619 slim_761983621 slim_761983599 slim_761983616 slim_761983630
10 2.85e-06 3.65e-06 2.2e-06 2.95e-06 2.35e-06 2.4e-06 2.35e-06 4.3e-06 3.45e-06 2.4e-06 2.7e-06 3.2e-06 3.45e-06 3.2e-06 3.4e-06 3.65e-06 3.45e-06 3.1e-06 2.15e-06 2.9e-06 1.9e-06 4.2e-06 3.5e-06 2.3e-06 3e-06 2.35e-06 3.1e-06 2.2e-06 3.85e-06 3.3e-06 2.7e-06 3e-06 2.7e-06 2.3e-06 2e-06 2.45e-06 3.15e-06 3.95e-06 2.05e-06 3.2e-06 2.3e-06 3e-06 2.3e-06 3e-06 1.5e-06 2.1e-06
11 2.1e-06 1.65e-06 2.3e-06 1.95e-06 2.5e-06 4e-06 2.2e-06 2.75e-06 1.35e-06 4e-06 3.2e-06 2.2e-06 3.05e-06 3.05e-06 3.05e-06 1.1e-06 1.35e-06 1.5e-06 2.25e-06 2.15e-06 2.75e-06 3.1e-06 3.7e-06 2.4e-06 1.65e-06 2.2e-06 1.6e-06 2.6e-06 2.75e-06 3.5e-06 2.3e-06 2.25e-06 2.5e-06 2.45e-06 2.85e-06 3.7e-06 1.35e-06 2.6e-06 2.4e-06 3.4e-06 3.95e-06 1.5e-06 2.35e-06 3.35e-06 3.05e-06 2.85e-06
12 3.5e-06 3.35e-06 3.25e-06 3.3e-06 3.6e-06 3.35e-06 3.1e-06 3.45e-06 3.1e-06 3.4e-06 3.45e-06 3.05e-06 5.6e-06 3.1e-06 3.05e-06 2.8e-06 3.05e-06 3.25e-06 3.2e-06 3.55e-06 3.5e-06 3.85e-06 3.6e-06 3.55e-06 3.45e-06 3.1e-06 3.4e-06 3.7e-06 3.4e-06 3.3e-06 3.5e-06 3.6e-06 3.3e-06 3.55e-06 3.55e-06 3.25e-06 3.15e-06 3.2e-06 3.35e-06 3.2e-06 2.9e-06 3.55e-06 3.2e-06 3.15e-06 3.3e-06 3.55e-06
13 3.55e-06 3.65e-06 3.05e-06 3.5e-06 3.6e-06 3e-06 3e-06 3.75e-06 2.85e-06 3.05e-06 3.2e-06 3.05e-06 3.1e-06 4.5e-06 2.85e-06 3.45e-06 3.35e-06 3.35e-06 3e-06 3.6e-06 3.4e-06 4e-06 3.6e-06 3.45e-06 3.4e-06 3.05e-06 3.35e-06 3.6e-06 3.5e-06 3.25e-06 3.6e-06 3.65e-06 3e-06 3.55e-06 3.3e-06 2.85e-06 3.25e-06 3.45e-06 3.15e-06 3.15e-06 2.7e-06 3.3e-06 3e-06 3.1e-06 3.1e-06 3.65e-06
14 3.55e-06 3.45e-06 3.25e-06 3.45e-06 3.55e-06 3.1e-06 3.2e-06 3.65e-06 3.1e-06 3.15e-06 3.4e-06 3.05e-06 3.05e-06 2.85e-06 5.4e-06 3e-06 3.25e-06 3.35e-06 3.2e-06 3.6e-06 3.45e-06 3.95e-06 3.8e-06 3.5e-06 3.45e-06 3.2e-06 3.4e-06 3.65e-06 3.45e-06 3.35e-06 3.6e-06 3.65e-06 3.3e-06 3.5e-06 3.5e-06 3.1e-06 3.05e-06 3.35e-06 3.35e-06 3.35e-06 3.05e-06 3.45e-06 3.2e-06 3.2e-06 3.3e-06 3.55e-06
15 2.05e-06 9e-07 2.8e-06 1.45e-06 2.55e-06 4.3e-06 2.25e-06 2.25e-06 9.5e-07 4.3e-06 3.65e-06 1.1e-06 2.8e-06 3.45e-06 3e-06 0.0 5.5e-07 1.25e-06 2.75e-06 2.1e-06 2.95e-06 3.15e-06 4.1e-06 2.6e-06 1.85e-06 2.25e-06 1.45e-06 2.75e-06 2.8e-06 3.75e-06 2e-06 2.15e-06 2.5e-06 2.5e-06 3.2e-06 4.1e-06 1.1e-06 2.2e-06 2.6e-06 3.8e-06 4.65e-06 2.05e-06 2.7e-06 3.7e-06 3.5e-06 2.65e-06
16 1.9e-06 8.5e-07 2.7e-06 1.2e-06 2.55e-06 4.35e-06 2e-06 2.25e-06 9.5e-07 4.35e-06 3.45e-06 1.35e-06 3.05e-06 3.35e-06 3.25e-06 5.5e-07 7e-07 1e-06 2.65e-06 1.95e-06 2.7e-06 3.05e-06 3.9e-06 2.5e-06 1.7e-06 2.05e-06 1.2e-06 2.5e-06 2.8e-06 3.8e-06 1.75e-06 2e-06 2.3e-06 2.5e-06 3e-06 4e-06 1.35e-06 2.1e-06 2.4e-06 3.7e-06 4.6e-06 2e-06 2.6e-06 3.75e-06 3.4e-06 2.65e-06
17 1.45e-06 1.2e-06 2.05e-06 1.4e-06 2.1e-06 4.2e-06 2.05e-06 2.5e-06 1.45e-06 4.2e-06 3.1e-06 1.5e-06 3.25e-06 3.35e-06 3.35e-06 1.25e-06 1e-06 1.5e-06 2e-06 1.5e-06 2.25e-06 2.9e-06 3.6e-06 2.15e-06 8e-07 2.05e-06 1.3e-06 1.9e-06 2.35e-06 3.65e-06 1.55e-06 1.6e-06 2.35e-06 2.05e-06 2.7e-06 3.65e-06 1.45e-06 2.3e-06 2.2e-06 3.1e-06 4.25e-06 1.7e-06 2.05e-06 3.55e-06 3e-06 2.65e-06
18 2e-06 2.85e-06 1.5e-06 2.5e-06 2.25e-06 3.25e-06 2.05e-06 3.65e-06 2.6e-06 3.25e-06 2.15e-06 2.25e-06 3.2e-06 3e-06 3.2e-06 2.75e-06 2.65e-06 2e-06 2.9e-06 2.05e-06 2.15e-06 3.65e-06 3.3e-06 2.25e-06 1.5e-06 2.05e-06 2.4e-06 2.2e-06 2.95e-06 3.15e-06 2.35e-06 2.2e-06 2.5e-06 2.2e-06 2.35e-06 2.8e-06 2.3e-06 3.45e-06 2.35e-06 2.65e-06 2.55e-06 2.1e-06 1.65e-06 2.9e-06 1.95e-06 2.65e-06
19 1.25e-06 1.85e-06 2.1e-06 1.5e-06 2.1e-06 3.95e-06 2.4e-06 2.9e-06 2.25e-06 3.95e-06 2.9e-06 2.15e-06 3.55e-06 3.6e-06 3.6e-06 2.1e-06 1.95e-06 1.5e-06 2.05e-06 2.4e-06 2.45e-06 3.35e-06 3.7e-06 2e-06 1.25e-06 2.4e-06 1.8e-06 2.1e-06 2.8e-06 3.75e-06 1.85e-06 1.35e-06 2.65e-06 2.15e-06 2.95e-06 3.4e-06 1.8e-06 3.05e-06 2.55e-06 3.2e-06 3.95e-06 1.9e-06 2.2e-06 3.6e-06 2.7e-06 2.1e-06
20 2.4e-06 2.85e-06 2.2e-06 2.55e-06 2.05e-06 2.9e-06 2.4e-06 3.65e-06 2.95e-06 2.9e-06 1.9e-06 2.75e-06 3.5e-06 3.4e-06 3.45e-06 2.95e-06 2.7e-06 2.25e-06 2.15e-06 2.45e-06 3.1e-06 3.65e-06 3.55e-06 2.1e-06 2.1e-06 2.4e-06 2.5e-06 1.85e-06 3.2e-06 3.45e-06 2.25e-06 2.55e-06 2.65e-06 2e-06 2e-06 2.8e-06 2.6e-06 3.35e-06 2.05e-06 3.15e-06 3.15e-06 2.6e-06 2.25e-06 3.25e-06 2e-06 2.25e-06
21 3.3e-06 3.25e-06 3.7e-06 3.3e-06 3.5e-06 4.3e-06 3.75e-06 2.95e-06 3.3e-06 4.35e-06 4.2e-06 3.1e-06 3.85e-06 4e-06 3.95e-06 3.15e-06 3.05e-06 2.9e-06 3.65e-06 3.35e-06 3.65e-06 4.7e-06 3.45e-06 3.3e-06 2.9e-06 3.75e-06 2.9e-06 3.45e-06 2.65e-06 3.65e-06 3.6e-06 3.45e-06 4e-06 3.45e-06 4e-06 4.2e-06 2.85e-06 2.65e-06 3.55e-06 3.8e-06 4.5e-06 2.8e-06 3.8e-06 3.4e-06 4.2e-06 3.8e-06
22 3.65e-06 4e-06 3.35e-06 3.7e-06 3.9e-06 3.75e-06 3.45e-06 4e-06 4e-06 3.8e-06 3.5e-06 3.7e-06 3.6e-06 3.6e-06 3.8e-06 4.1e-06 3.9e-06 3.6e-06 3.3e-06 3.7e-06 3.55e-06 3.45e-06 6.2e-06 3.6e-06 3.55e-06 3.45e-06 3.65e-06 3.75e-06 3.7e-06 3.7e-06 3.9e-06 3.8e-06 3.75e-06 3.85e-06 3.7e-06 3.5e-06 3.7e-06 3.75e-06 3.6e-06 3.4e-06 3.1e-06 3.45e-06 3.45e-06 3.45e-06 3.45e-06 3.9e-06
23 1.95e-06 2.45e-06 2.3e-06 2.15e-06 2.05e-06 3.2e-06 2.55e-06 3.1e-06 2.6e-06 3.2e-06 2.3e-06 2.4e-06 3.55e-06 3.45e-06 3.5e-06 2.6e-06 2.5e-06 2.15e-06 2.25e-06 2e-06 2.1e-06 3.3e-06 3.6e-06 3e-06 1.95e-06 2.55e-06 2.05e-06 2e-06 2.95e-06 3.5e-06 2.25e-06 2.1e-06 2.85e-06 2e-06 2.45e-06 2.95e-06 1.95e-06 3.15e-06 2.1e-06 3.3e-06 3.55e-06 1.9e-06 2.4e-06 3.25e-06 2.1e-06 1.95e-06
24 1.15e-06 1.85e-06 1.5e-06 1.9e-06 1.7e-06 4.05e-06 2.3e-06 2.8e-06 1.9e-06 4.05e-06 3e-06 1.65e-06 3.45e-06 3.4e-06 3.45e-06 1.85e-06 1.7e-06 8e-07 1.5e-06 1.25e-06 2.1e-06 2.9e-06 3.55e-06 1.95e-06 1e-07 2.3e-06 1.6e-06 1.55e-06 1.95e-06 3.5e-06 1.65e-06 1.35e-06 2.65e-06 1.65e-06 2.65e-06 3.45e-06 1.55e-06 2.65e-06 2.25e-06 2.6e-06 4e-06 1.5e-06 1.65e-06 3.35e-06 2.75e-06 2.7e-06
25 2.35e-06 2.25e-06 2.1e-06 2.1e-06 2.75e-06 3.5e-06 1.9e-06 3.45e-06 2.25e-06 3.5e-06 2.35e-06 2.2e-06 3.1e-06 3.05e-06 3.2e-06 2.25e-06 2.05e-06 2.05e-06 2.05e-06 2.4e-06 2.4e-06 3.75e-06 3.45e-06 2.55e-06 2.3e-06 3.7e-06 2.2e-06 2.6e-06 3.45e-06 3.4e-06 2.35e-06 2.5e-06 2.3e-06 2.7e-06 2.5e-06 3.1e-06 2.3e-06 3.2e-06 2.4e-06 3.2e-06 2.9e-06 2.4e-06 2.15e-06 3.2e-06 2.3e-06 2.7e-06
26 1.75e-06 1.25e-06 2.45e-06 1.45e-06 2.45e-06 4.2e-06 2.15e-06 2.5e-06 1.5e-06 4.2e-06 3.1e-06 1.6e-06 3.4e-06 3.35e-06 3.4e-06 1.45e-06 1.2e-06 1.3e-06 2.4e-06 1.8e-06 2.5e-06 2.9e-06 3.65e-06 2.05e-06 1.6e-06 2.2e-06 1.9e-06 2.3e-06 2.75e-06 3.7e-06 2.1e-06 1.9e-06 2.55e-06 2.4e-06 2.75e-06 3.9e-06 1.15e-06 2.45e-06 2.25e-06 3.55e-06 4.3e-06 1.35e-06 2.5e-06 3.55e-06 3.2e-06 2.5e-06
27 2e-06 2.65e-06 2.2e-06 2.35e-06 1.8e-06 3.2e-06 2.6e-06 3.45e-06 2.75e-06 3.2e-06 2.2e-06 2.6e-06 3.7e-06 3.6e-06 3.65e-06 2.75e-06 2.5e-06 1.9e-06 2.2e-06 2.1e-06 1.85e-06 3.45e-06 3.75e-06 2e-06 1.55e-06 2.6e-06 2.3e-06 3.1e-06 2.85e-06 3.65e-06 2e-06 2.15e-06 2.85e-06 1.75e-06 2.3e-06 3.1e-06 2.4e-06 3.15e-06 1.95e-06 3.15e-06 3.75e-06 2.4e-06 2.3e-06 3.45e-06 2.3e-06 2.15e-06
28 2.75e-06 3.1e-06 3e-06 3.15e-06 2.8e-06 3.8e-06 3.45e-06 2.7e-06 2.9e-06 3.85e-06 3.85e-06 2.75e-06 3.4e-06 3.5e-06 3.45e-06 2.8e-06 2.8e-06 2.35e-06 2.95e-06 2.8e-06 3.2e-06 2.65e-06 3.7e-06 2.95e-06 1.95e-06 3.45e-06 2.75e-06 2.85e-06 3.8e-06 3.15e-06 3.05e-06 2.9e-06 3.65e-06 2.75e-06 3.6e-06 3.65e-06 2.55e-06 2.35e-06 3.15e-06 3.05e-06 4e-06 2.65e-06 3.05e-06 2.95e-06 3.7e-06 3.5e-06
29 3.7e-06 4.15e-06 3.2e-06 3.85e-06 3.55e-06 3.25e-06 3.4e-06 3.7e-06 3.65e-06 3.3e-06 3.3e-06 3.5e-06 3.3e-06 3.25e-06 3.35e-06 3.75e-06 3.8e-06 3.65e-06 3.15e-06 3.75e-06 3.45e-06 3.65e-06 3.7e-06 3.5e-06 3.5e-06 3.4e-06 3.7e-06 3.65e-06 3.15e-06 5.5e-06 3.85e-06 3.85e-06 3.65e-06 3.5e-06 3.45e-06 3.15e-06 3.45e-06 3.3e-06 3.4e-06 3.25e-06 2.85e-06 3.5e-06 3.25e-06 2.8e-06 3.2e-06 3.65e-06
30 1.9e-06 1.95e-06 2.4e-06 1.8e-06 2.1e-06 3.75e-06 2.35e-06 3.15e-06 2.2e-06 3.75e-06 2.7e-06 2.3e-06 3.5e-06 3.6e-06 3.6e-06 2e-06 1.75e-06 1.55e-06 2.35e-06 1.85e-06 2.25e-06 3.6e-06 3.9e-06 2.25e-06 1.65e-06 2.35e-06 2.1e-06 2e-06 3.05e-06 3.85e-06 3e-06 1.9e-06 2.5e-06 2.15e-06 2.7e-06 3.25e-06 2.25e-06 2.95e-06 2.25e-06 3.4e-06 4.05e-06 2.55e-06 2.35e-06 3.75e-06 2.6e-06 2.35e-06
31 1.35e-06 1.9e-06 2.2e-06 1.6e-06 2.2e-06 4e-06 2.5e-06 2.95e-06 2.3e-06 4e-06 3e-06 2.25e-06 3.6e-06 3.65e-06 3.65e-06 2.15e-06 2e-06 1.6e-06 2.2e-06 1.35e-06 2.55e-06 3.45e-06 3.8e-06 2.1e-06 1.35e-06 2.5e-06 1.9e-06 2.15e-06 2.9e-06 3.85e-06 1.9e-06 2.7e-06 2.7e-06 2.25e-06 3.05e-06 3.5e-06 1.9e-06 3.1e-06 2.6e-06 3.25e-06 4.05e-06 2.05e-06 2.3e-06 3.7e-06 2.8e-06 2.2e-06
32 2.7e-06 2.55e-06 2.55e-06 2.4e-06 2.9e-06 3.55e-06 2.3e-06 3.6e-06 2.35e-06 3.55e-06 2.7e-06 2.5e-06 3.3e-06 3e-06 3.3e-06 2.5e-06 2.3e-06 2.35e-06 2.5e-06 2.65e-06 2.65e-06 4e-06 3.75e-06 2.85e-06 2.65e-06 2.3e-06 2.55e-06 2.85e-06 3.65e-06 3.65e-06 2.5e-06 2.7e-06 4.2e-06 2.95e-06 2.8e-06 3.25e-06 2.65e-06 3.35e-06 2.65e-06 3.45e-06 3.25e-06 2.85e-06 2.5e-06 3.5e-06 2.65e-06 2.95e-06
33 2.1e-06 2.8e-06 2.25e-06 2.5e-06 1.7e-06 3.05e-06 2.7e-06 3.35e-06 2.6e-06 3.05e-06 2.3e-06 2.45e-06 3.55e-06 3.55e-06 3.5e-06 2.5e-06 2.5e-06 2.05e-06 2.2e-06 2.15e-06 2e-06 3.45e-06 3.85e-06 2e-06 1.65e-06 2.7e-06 2.4e-06 1.75e-06 2.75e-06 3.5e-06 2.15e-06 2.25e-06 2.95e-06 3.2e-06 2.4e-06 3.1e-06 2.25e-06 3.15e-06 2.05e-06 3.2e-06 3.7e-06 2.35e-06 2.3e-06 3.3e-06 2.3e-06 2.05e-06
34 2.9e-06 3.2e-06 2.4e-06 2.95e-06 2.45e-06 3e-06 2.5e-06 4e-06 3e-06 3e-06 2e-06 2.85e-06 3.55e-06 3.3e-06 3.5e-06 3.2e-06 3e-06 2.7e-06 2.35e-06 2.95e-06 2e-06 4e-06 3.7e-06 2.45e-06 2.65e-06 2.5e-06 2.75e-06 2.3e-06 3.6e-06 3.45e-06 2.7e-06 3.05e-06 2.8e-06 2.4e-06 3.8e-06 2.95e-06 2.8e-06 3.65e-06 2.1e-06 3.35e-06 3e-06 2.75e-06 2.45e-06 3.3e-06 2.15e-06 2.6e-06
35 3.35e-06 4.2e-06 2.85e-06 3.55e-06 3.15e-06 2.4e-06 3.1e-06 4.1e-06 3.9e-06 2.45e-06 2.45e-06 3.7e-06 3.25e-06 2.85e-06 3.1e-06 4.1e-06 4e-06 3.65e-06 2.8e-06 3.4e-06 2.8e-06 4.2e-06 3.5e-06 2.95e-06 3.45e-06 3.1e-06 3.9e-06 3.1e-06 3.65e-06 3.15e-06 3.25e-06 3.5e-06 3.25e-06 3.1e-06 2.95e-06 4e-06 3.8e-06 3.85e-06 3e-06 3e-06 2.3e-06 3.75e-06 2.9e-06 3e-06 2.2e-06 2.95e-06
36 1.75e-06 1.35e-06 2.35e-06 1.65e-06 2.3e-06 4e-06 2.3e-06 2.45e-06 1.4e-06 4e-06 3.15e-06 1.35e-06 3.15e-06 3.25e-06 3.05e-06 1.1e-06 1.35e-06 1.45e-06 2.3e-06 1.8e-06 2.6e-06 2.85e-06 3.7e-06 1.95e-06 1.55e-06 2.3e-06 1.15e-06 2.4e-06 2.55e-06 3.45e-06 2.25e-06 1.9e-06 2.65e-06 2.25e-06 2.8e-06 3.8e-06 1.6e-06 2.45e-06 2.3e-06 3.45e-06 4.15e-06 1.2e-06 2.4e-06 3.3e-06 3.1e-06 2.4e-06
37 3e-06 2.45e-06 3.5e-06 2.65e-06 3.2e-06 3.95e-06 3.2e-06 2.4e-06 2.45e-06 4e-06 3.95e-06 2.6e-06 3.2e-06 3.45e-06 3.35e-06 2.2e-06 2.1e-06 2.3e-06 3.45e-06 3.05e-06 3.35e-06 2.65e-06 3.75e-06 3.15e-06 2.65e-06 3.2e-06 2.45e-06 3.15e-06 2.35e-06 3.3e-06 2.95e-06 3.1e-06 3.35e-06 3.15e-06 3.65e-06 3.85e-06 2.45e-06 4e-06 3.1e-06 3.5e-06 4.25e-06 2.85e-06 3.45e-06 3.15e-06 3.95e-06 3.45e-06
38 2.5e-06 2.6e-06 2.4e-06 2.45e-06 2.1e-06 3e-06 2.4e-06 3.45e-06 2.4e-06 3e-06 2.05e-06 2.4e-06 3.35e-06 3.15e-06 3.35e-06 2.6e-06 2.4e-06 2.2e-06 2.35e-06 2.55e-06 2.05e-06 3.55e-06 3.6e-06 2.1e-06 2.25e-06 2.4e-06 2.25e-06 1.95e-06 3.15e-06 3.4e-06 2.25e-06 2.6e-06 2.65e-06 2.05e-06 2.1e-06 3e-06 2.3e-06 3.1e-06 3.2e-06 3.25e-06 3.3e-06 2.35e-06 2.35e-06 3.25e-06 2.2e-06 2.25e-06
39 3.1e-06 3.9e-06 2.65e-06 3.6e-06 3.25e-06 3.3e-06 3.2e-06 3.8e-06 3.65e-06 3.35e-06 3.2e-06 3.4e-06 3.2e-06 3.15e-06 3.35e-06 3.8e-06 3.7e-06 3.1e-06 2.65e-06 3.2e-06 3.15e-06 3.8e-06 3.4e-06 3.3e-06 2.6e-06 3.2e-06 3.55e-06 3.15e-06 3.05e-06 3.25e-06 3.4e-06 3.25e-06 3.45e-06 3.2e-06 3.35e-06 3e-06 3.45e-06 3.5e-06 3.25e-06 5.2e-06 2.65e-06 3.35e-06 2.75e-06 3.05e-06 3e-06 3.65e-06
40 3.9e-06 4.85e-06 2.6e-06 4.15e-06 3.75e-06 2.45e-06 2.9e-06 4.6e-06 4.3e-06 2.5e-06 2.3e-06 3.95e-06 2.9e-06 2.7e-06 3.05e-06 4.65e-06 4.6e-06 4.25e-06 2.55e-06 3.95e-06 3.15e-06 4.5e-06 3.1e-06 3.55e-06 4e-06 2.9e-06 4.3e-06 3.75e-06 4e-06 2.85e-06 4.05e-06 4.05e-06 3.25e-06 3.7e-06 3e-06 2.3e-06 4.15e-06 4.25e-06 3.3e-06 2.65e-06 2.3e-06 3.9e-06 2.7e-06 2.55e-06 2.15e-06 3.55e-06
41 1.85e-06 2e-06 2.15e-06 2.05e-06 2.4e-06 4.05e-06 2.4e-06 2.85e-06 1.9e-06 4.05e-06 3e-06 1.5e-06 3.55e-06 3.3e-06 3.45e-06 2.05e-06 2e-06 1.7e-06 2.1e-06 1.9e-06 2.6e-06 2.8e-06 3.45e-06 1.9e-06 1.5e-06 2.4e-06 1.35e-06 2.4e-06 2.65e-06 3.5e-06 2.55e-06 2.05e-06 2.85e-06 2.35e-06 2.75e-06 3.75e-06 1.2e-06 2.85e-06 2.35e-06 3.35e-06 3.9e-06 1.1e-06 2.35e-06 3.25e-06 2.95e-06 2.65e-06
