 slim_761942486 slim_761942462 slim_761942472 slim_761942487 slim_761942489 slim_761942479 slim_761942450 slim_761942452 slim_761942448 slim_761942444 slim_761942459 slim_761942471 slim_761942485 slim_761942467 slim_761942460 slim_761942474 slim_761942476 slim_761942490 slim_761942469 slim_761942453 slim_761942473 slim_761942466 slim_761942463 slim_761942475 slim_761942458 slim_761942483 slim_761942445 slim_761942451 slim_761942468 slim_761942449 slim_761942446 slim_761942484 slim_761942455 slim_761942465 slim_761942478 slim_761942470 slim_761942477 slim_761942482 slim_761942481 slim_761942443 slim_761942461 slim_761942488 slim_761942480 slim_761942457 slim_761942456 slim_761942464 slim_761942447 slim_761942454
10 6.35e-06 1.055e-05 1.265e-05 5e-06 1.675e-05 6.35e-06 5.85e-06 5.5e-06 5.1e-06 1.305e-05 8e-06 1.22e-05 7.45e-06 5.9e-06 5.9e-06 1.02e-05 5.7e-06 5.8e-06 1.29e-05 6.85e-06 5.9e-06 6.15e-06 1.72e-05 1.41e-05 4.75e-06 6.1e-06 1.69e-05 5.55e-06 1.43e-05 6.95e-06 6.45e-06 7.45e-06 1.2e-05 4.1e-06 1.275e-05 5.65e-06 5.7e-06 1.2e-05 1.275e-05 5.4e-06 8.7e-06 1.195e-05 7.45e-06 4.85e-06 5.9e-06 1.03e-05 7.4e-06 4.8e-06
11 1.245e-05 1.65e-05 1.13e-05 1.075e-05 1.035e-05 1.23e-05 9.9e-06 1.235e-05 9.9e-06 1.27e-05 1.22e-05 1.79e-05 1.425e-05 1.305e-05 1.375e-05 1.63e-05 1.295e-05 1.18e-05 1.21e-05 1.205e-05 1.305e-05 1.405e-05 1.5e-05 1.32e-05 1.31e-05 1.225e-05 1.545e-05 1.14e-05 1.215e-05 1.2e-05 1.25e-05 1.355e-05 9.8e-06 1.075e-05 1.21e-05 1.265e-05 1.27e-05 1.04e-05 1.185e-05 9.55e-06 1.595e-05 1.12e-05 1.465e-05 1.065e-05 9.85e-06 1.635e-05 1.355e-05 1.27e-05
12 6.35e-06 1.03e-05 1.25e-05 8.1e-06 1.595e-05 6.05e-06 8.3e-06 8.5e-06 7.8e-06 1.27e-05 7.45e-06 1.425e-05 7.9e-06 6.1e-06 6.05e-06 1.045e-05 5.75e-06 5.9e-06 9.4e-06 6.3e-06 5.85e-06 6.3e-06 1.685e-05 1.11e-05 7.65e-06 5.8e-06 1.665e-05 8.15e-06 1.08e-05 6.2e-06 6.45e-06 4.4e-06 1.425e-05 7.65e-06 1.24e-05 6.1e-06 6.1e-06 1.135e-05 1.245e-05 7.85e-06 1.18e-05 1.15e-05 4.35e-06 7.95e-06 8.15e-06 1.04e-05 4.25e-06 7.7e-06
13 3.35e-06 1.12e-05 1.19e-05 4.75e-06 1.71e-05 6.25e-06 5.35e-06 6e-06 5.2e-06 1.405e-05 5.9e-06 1.305e-05 6.1e-06 3.8e-06 5.1e-06 7.35e-06 2.25e-06 4.1e-06 1.065e-05 7.3e-06 2.5e-06 5.1e-06 1.675e-05 1.095e-05 8.3e-06 3.05e-06 1.535e-05 7.1e-06 1.195e-05 7.35e-06 3.35e-06 3.05e-06 1.23e-05 4.5e-06 1.07e-05 3.2e-06 2.35e-06 1.145e-05 1.095e-05 4.6e-06 1.055e-05 1.095e-05 5.6e-06 4.55e-06 5.25e-06 7.8e-06 3e-06 5.2e-06
14 5.9e-06 1.08e-05 1.295e-05 6.95e-06 1.665e-05 6e-06 7.45e-06 6.45e-06 7.15e-06 1.295e-05 5.9e-06 1.375e-05 6.05e-06 5.1e-06 9.9e-06 9.7e-06 5.05e-06 6.5e-06 1.16e-05 7.1e-06 5.3e-06 5.65e-06 1.74e-05 1.235e-05 5.75e-06 5.75e-06 1.66e-05 7.1e-06 1.3e-05 7.05e-06 6e-06 5.75e-06 1.33e-05 6.65e-06 1.225e-05 5.8e-06 5.25e-06 1.22e-05 1.235e-05 6.9e-06 1.025e-05 1.19e-05 5.8e-06 6.8e-06 7.35e-06 1.01e-05 5.55e-06 5.75e-06
15 7.75e-06 1.075e-05 1.61e-05 8.65e-06 2.055e-05 1.03e-05 8.6e-06 9.8e-06 8.95e-06 1.775e-05 1.02e-05 1.63e-05 1.045e-05 7.35e-06 9.7e-06 1.35e-05 7.45e-06 8.65e-06 1.465e-05 1.09e-05 7.75e-06 9.75e-06 1.615e-05 1.545e-05 1.2e-05 8.1e-06 1.505e-05 1.06e-05 1.605e-05 1.08e-05 7.75e-06 8.1e-06 1.575e-05 9.05e-06 1.53e-05 8.25e-06 7.7e-06 1.48e-05 1.545e-05 8.6e-06 1.015e-05 1.435e-05 1.02e-05 8.55e-06 8.5e-06 8.15e-06 8e-06 9.75e-06
16 3.25e-06 1.12e-05 1.195e-05 4.7e-06 1.7e-05 6.4e-06 5.4e-06 6.6e-06 5.05e-06 1.435e-05 5.7e-06 1.295e-05 5.75e-06 2.25e-06 5.05e-06 7.45e-06 3.6e-06 3.95e-06 1.06e-05 7.4e-06 2.25e-06 5.3e-06 1.67e-05 1.09e-05 8.5e-06 3e-06 1.575e-05 7.35e-06 1.2e-05 7.4e-06 3.35e-06 3e-06 1.24e-05 4.3e-06 1.065e-05 3.05e-06 2.5e-06 1.14e-05 1.095e-05 4.8e-06 1.035e-05 1.1e-05 5.45e-06 4.55e-06 5.35e-06 7.65e-06 2.75e-06 5.4e-06
17 4.5e-06 1.055e-05 1.09e-05 3.95e-06 1.6e-05 6.05e-06 4.8e-06 7.5e-06 3.6e-06 1.41e-05 5.8e-06 1.18e-05 5.9e-06 4.1e-06 6.5e-06 8.65e-06 3.95e-06 5.2e-06 9.35e-06 6.6e-06 3.95e-06 6.75e-06 1.57e-05 1.155e-05 8.9e-06 3.45e-06 1.57e-05 6.95e-06 1.075e-05 6.6e-06 4.6e-06 3.45e-06 1.195e-05 2.7e-06 1.155e-05 3.45e-06 3.8e-06 1.025e-05 1.155e-05 4.1e-06 1.075e-05 1.055e-05 6.3e-06 3.8e-06 4.75e-06 8.35e-06 3.6e-06 6.75e-06
18 1.1e-05 1.495e-05 1.045e-05 1.22e-05 8.3e-06 1.025e-05 1.22e-05 1.37e-05 1.13e-05 1.2e-05 1.29e-05 1.21e-05 9.4e-06 1.065e-05 1.16e-05 1.465e-05 1.06e-05 9.35e-06 1.37e-05 1.08e-05 1.06e-05 1.185e-05 1.485e-05 9.6e-06 1.385e-05 9.6e-06 1.475e-05 1.295e-05 8.25e-06 1.06e-05 1.11e-05 8.15e-06 1.26e-05 1.145e-05 1.125e-05 1.045e-05 1.04e-05 9.2e-06 1.095e-05 1.115e-05 1.72e-05 9.85e-06 9.65e-06 1.205e-05 1.195e-05 1.47e-05 8.25e-06 1.32e-05
19 7.1e-06 9.7e-06 1.26e-05 7.1e-06 1.58e-05 5.65e-06 6.05e-06 6.75e-06 6.25e-06 1.245e-05 6.85e-06 1.205e-05 6.3e-06 7.3e-06 7.1e-06 1.09e-05 7.4e-06 6.6e-06 1.08e-05 1.01e-05 7.55e-06 7e-06 1.645e-05 1.295e-05 6.45e-06 6.7e-06 1.655e-05 5.85e-06 1.21e-05 5.25e-06 7.2e-06 6.65e-06 1.27e-05 7.05e-06 1.32e-05 7.25e-06 6.95e-06 1.04e-05 1.295e-05 5.3e-06 1.06e-05 1.135e-05 6.2e-06 6.85e-06 6.05e-06 1.095e-05 6.6e-06 6.95e-06
20 3.45e-06 1.145e-05 1.18e-05 4.85e-06 1.71e-05 6.7e-06 5.5e-06 6.9e-06 5.2e-06 1.445e-05 5.9e-06 1.305e-05 5.85e-06 2.5e-06 5.3e-06 7.75e-06 2.25e-06 3.95e-06 1.06e-05 7.55e-06 4e-06 5.55e-06 1.675e-05 1.11e-05 8.8e-06 3.05e-06 1.585e-05 7.5e-06 1.19e-05 7.65e-06 3.55e-06 3.05e-06 1.245e-05 4.4e-06 1.07e-05 3.2e-06 2.75e-06 1.145e-05 1.11e-05 4.95e-06 1.06e-05 1.11e-05 5.7e-06 4.6e-06 5.45e-06 7.85e-06 2.95e-06 5.75e-06
21 6.2e-06 1.09e-05 1.33e-05 7.45e-06 1.705e-05 6.25e-06 7.65e-06 5.75e-06 7.65e-06 1.24e-05 6.15e-06 1.405e-05 6.3e-06 5.1e-06 5.65e-06 9.75e-06 5.3e-06 6.75e-06 1.185e-05 7e-06 5.55e-06 1.01e-05 1.775e-05 1.25e-05 5.65e-06 5.85e-06 1.645e-05 6.5e-06 1.315e-05 7.05e-06 6.2e-06 5.85e-06 1.355e-05 7.35e-06 1.225e-05 6.2e-06 5.45e-06 1.245e-05 1.25e-05 6.9e-06 1.04e-05 1.22e-05 5.75e-06 7.25e-06 7.55e-06 1.04e-05 5.7e-06 5.15e-06
22 1.65e-05 1.61e-05 1.51e-05 1.62e-05 1.455e-05 1.64e-05 1.58e-05 1.775e-05 1.555e-05 1.66e-05 1.72e-05 1.5e-05 1.685e-05 1.675e-05 1.74e-05 1.615e-05 1.67e-05 1.57e-05 1.485e-05 1.645e-05 1.675e-05 1.775e-05 2.9e-05 1.565e-05 1.815e-05 1.61e-05 1.515e-05 1.695e-05 1.485e-05 1.645e-05 1.66e-05 1.605e-05 1.545e-05 1.59e-05 1.59e-05 1.64e-05 1.64e-05 1.485e-05 1.565e-05 1.535e-05 1.66e-05 1.545e-05 1.72e-05 1.605e-05 1.575e-05 1.575e-05 1.605e-05 1.775e-05
23 1.175e-05 1.705e-05 1.11e-05 1.395e-05 1.09e-05 1.225e-05 1.405e-05 1.46e-05 1.365e-05 1.245e-05 1.41e-05 1.32e-05 1.11e-05 1.095e-05 1.235e-05 1.545e-05 1.09e-05 1.155e-05 9.6e-06 1.295e-05 1.11e-05 1.25e-05 1.565e-05 1.86e-05 1.525e-05 1.1e-05 1.5e-05 1.47e-05 9.5e-06 1.295e-05 1.185e-05 9.6e-06 1.315e-05 1.35e-05 1.075e-05 1.15e-05 1.095e-05 1.165e-05 1.07e-05 1.305e-05 1.845e-05 1.185e-05 1.09e-05 1.37e-05 1.39e-05 1.58e-05 9.65e-06 1.385e-05
24 8.9e-06 1.02e-05 1.405e-05 7.95e-06 1.63e-05 5.7e-06 8.05e-06 4.45e-06 7.95e-06 1.09e-05 4.75e-06 1.31e-05 7.65e-06 8.3e-06 5.75e-06 1.2e-05 8.5e-06 8.9e-06 1.385e-05 6.45e-06 8.8e-06 5.65e-06 1.815e-05 1.525e-05 2.7e-06 8.65e-06 1.735e-05 4.8e-06 1.525e-05 6.4e-06 8.9e-06 1e-05 1.285e-05 7.85e-06 1.395e-05 8.9e-06 8.45e-06 1.29e-05 1.39e-05 7.55e-06 8.75e-06 1.28e-05 7.35e-06 7.85e-06 7.95e-06 1.285e-05 9.8e-06 4.25e-06
25 4e-06 1.075e-05 1.13e-05 4.85e-06 1.625e-05 5.9e-06 5.25e-06 6.9e-06 4.6e-06 1.39e-05 6.1e-06 1.225e-05 5.8e-06 3.05e-06 5.75e-06 8.1e-06 3e-06 3.45e-06 9.6e-06 6.7e-06 3.05e-06 5.85e-06 1.61e-05 1.1e-05 8.65e-06 5.7e-06 1.54e-05 7e-06 1.09e-05 6.7e-06 4.1e-06 2.9e-06 1.215e-05 4.15e-06 1.09e-05 3.5e-06 3.05e-06 1.065e-05 1.1e-05 4.2e-06 1.07e-05 1.08e-05 5.65e-06 4.6e-06 5.1e-06 8.05e-06 2.95e-06 5.95e-06
26 1.605e-05 1.645e-05 1.51e-05 1.65e-05 1.45e-05 1.595e-05 1.63e-05 1.66e-05 1.615e-05 1.58e-05 1.69e-05 1.545e-05 1.665e-05 1.535e-05 1.66e-05 1.505e-05 1.575e-05 1.57e-05 1.475e-05 1.655e-05 1.585e-05 1.645e-05 1.515e-05 1.5e-05 1.735e-05 1.54e-05 2.85e-05 1.67e-05 1.465e-05 1.65e-05 1.605e-05 1.535e-05 1.54e-05 1.635e-05 1.51e-05 1.6e-05 1.545e-05 1.525e-05 1.5e-05 1.545e-05 1.675e-05 1.545e-05 1.645e-05 1.63e-05 1.61e-05 1.58e-05 1.54e-05 1.645e-05
27 7e-06 1.03e-05 1.32e-05 5.75e-06 1.66e-05 6.25e-06 4.8e-06 4.75e-06 5.4e-06 1.245e-05 5.55e-06 1.14e-05 8.15e-06 7.1e-06 7.1e-06 1.06e-05 7.35e-06 6.95e-06 1.295e-05 5.85e-06 7.5e-06 6.5e-06 1.695e-05 1.47e-05 4.8e-06 7e-06 1.67e-05 8.5e-06 1.425e-05 6.1e-06 7e-06 8.35e-06 1.16e-05 6.05e-06 1.34e-05 7.4e-06 7.1e-06 1.11e-05 1.335e-05 4.5e-06 9.2e-06 1.16e-05 8.05e-06 5.55e-06 4.85e-06 1.1e-05 8.3e-06 5.15e-06
28 1.24e-05 1.635e-05 1.035e-05 1.37e-05 9.8e-06 1.165e-05 1.36e-05 1.5e-05 1.28e-05 1.19e-05 1.43e-05 1.215e-05 1.08e-05 1.195e-05 1.3e-05 1.605e-05 1.2e-05 1.075e-05 8.25e-06 1.21e-05 1.19e-05 1.315e-05 1.485e-05 9.5e-06 1.525e-05 1.09e-05 1.465e-05 1.425e-05 1.63e-05 1.2e-05 1.25e-05 9.45e-06 1.26e-05 1.295e-05 1.115e-05 1.185e-05 1.17e-05 1.06e-05 1.085e-05 1.245e-05 1.86e-05 1.13e-05 1.095e-05 1.345e-05 1.335e-05 1.61e-05 9.6e-06 1.45e-05
29 7e-06 9.7e-06 1.27e-05 7e-06 1.55e-05 5.7e-06 6.15e-06 6.7e-06 6.05e-06 1.24e-05 6.95e-06 1.2e-05 6.2e-06 7.35e-06 7.05e-06 1.08e-05 7.4e-06 6.6e-06 1.06e-05 5.25e-06 7.65e-06 7.05e-06 1.645e-05 1.295e-05 6.4e-06 6.7e-06 1.65e-05 6.1e-06 1.2e-05 9.9e-06 7.1e-06 6.65e-06 1.25e-05 7.15e-06 1.32e-05 7.35e-06 7.15e-06 1.05e-05 1.295e-05 5.75e-06 1.07e-05 1.11e-05 6.2e-06 6.85e-06 5.85e-06 1.105e-05 6.55e-06 7e-06
30 3.4e-06 1.125e-05 1.245e-05 4.25e-06 1.73e-05 7.1e-06 4.2e-06 6.2e-06 4.7e-06 1.465e-05 6.45e-06 1.25e-05 6.45e-06 3.35e-06 6e-06 7.75e-06 3.35e-06 4.6e-06 1.11e-05 7.2e-06 3.55e-06 6.2e-06 1.66e-05 1.185e-05 8.9e-06 4.1e-06 1.605e-05 7e-06 1.25e-05 7.1e-06 6.6e-06 4.1e-06 1.185e-05 4.8e-06 1.16e-05 4.05e-06 3.75e-06 1.105e-05 1.185e-05 4.75e-06 1.06e-05 1.045e-05 6.5e-06 4.15e-06 4e-06 8.15e-06 4e-06 6.3e-06
31 4e-06 1.07e-05 1.125e-05 6.2e-06 1.62e-05 5.85e-06 6.6e-06 8.25e-06 5.95e-06 1.385e-05 7.45e-06 1.355e-05 4.4e-06 3.05e-06 5.75e-06 8.1e-06 3e-06 3.45e-06 8.15e-06 6.65e-06 3.05e-06 5.85e-06 1.605e-05 9.6e-06 1e-05 2.9e-06 1.535e-05 8.35e-06 9.45e-06 6.65e-06 4.1e-06 3e-06 1.345e-05 5.5e-06 1.09e-05 3.5e-06 3.05e-06 1.06e-05 1.095e-05 5.55e-06 1.205e-05 1.075e-05 4.25e-06 5.95e-06 6.45e-06 8.05e-06 1.55e-06 7.3e-06
32 1.175e-05 1.695e-05 1.16e-05 1.035e-05 1.095e-05 1.295e-05 9.8e-06 1.175e-05 1.025e-05 1.275e-05 1.2e-05 9.8e-06 1.425e-05 1.23e-05 1.33e-05 1.575e-05 1.24e-05 1.195e-05 1.26e-05 1.27e-05 1.245e-05 1.355e-05 1.545e-05 1.315e-05 1.285e-05 1.215e-05 1.54e-05 1.16e-05 1.26e-05 1.25e-05 1.185e-05 1.345e-05 1.91e-05 1.095e-05 1.19e-05 1.245e-05 1.245e-05 1.11e-05 1.18e-05 1.035e-05 1.585e-05 1.095e-05 1.46e-05 1.025e-05 9.7e-06 1.625e-05 1.345e-05 1.22e-05
33 4.7e-06 1.075e-05 1.105e-05 2e-06 1.655e-05 6.5e-06 3.5e-06 6.7e-06 1.8e-06 1.485e-05 4.1e-06 1.075e-05 7.65e-06 4.5e-06 6.65e-06 9.05e-06 4.3e-06 2.7e-06 1.145e-05 7.05e-06 4.4e-06 7.35e-06 1.59e-05 1.35e-05 7.85e-06 4.15e-06 1.635e-05 6.05e-06 1.295e-05 7.15e-06 4.8e-06 5.5e-06 1.095e-05 2e-07 1.235e-05 3.1e-06 3.85e-06 1.06e-05 1.215e-05 3e-06 9.45e-06 1.085e-05 8.25e-06 1.95e-06 3.65e-06 8.4e-06 5.55e-06 6e-06
34 1.15e-05 1.73e-05 1.135e-05 1.265e-05 1.115e-05 1.25e-05 1.275e-05 1.315e-05 1.25e-05 1.255e-05 1.275e-05 1.21e-05 1.24e-05 1.07e-05 1.225e-05 1.53e-05 1.065e-05 1.155e-05 1.125e-05 1.32e-05 1.07e-05 1.225e-05 1.59e-05 1.075e-05 1.395e-05 1.09e-05 1.51e-05 1.34e-05 1.115e-05 1.32e-05 1.16e-05 1.09e-05 1.19e-05 1.235e-05 2.09e-05 1.14e-05 1.085e-05 1.19e-05 1.075e-05 1.19e-05 1.71e-05 1.195e-05 1.22e-05 1.24e-05 1.26e-05 1.57e-05 1.085e-05 1.235e-05
35 3.95e-06 1.105e-05 1.155e-05 4.15e-06 1.69e-05 6.45e-06 5.25e-06 7.25e-06 4.3e-06 1.46e-05 5.65e-06 1.265e-05 6.1e-06 3.2e-06 5.8e-06 8.25e-06 3.05e-06 3.45e-06 1.045e-05 7.25e-06 3.2e-06 6.2e-06 1.64e-05 1.15e-05 8.9e-06 3.5e-06 1.6e-05 7.4e-06 1.185e-05 7.35e-06 4.05e-06 3.5e-06 1.245e-05 3.1e-06 1.14e-05 6e-06 3e-06 1.11e-05 1.15e-05 4.55e-06 1.065e-05 1.105e-05 6.15e-06 4.05e-06 5.3e-06 8e-06 3.45e-06 6.3e-06
36 3.65e-06 1.085e-05 1.15e-05 4.7e-06 1.685e-05 5.9e-06 5.4e-06 6.5e-06 4.8e-06 1.415e-05 5.7e-06 1.27e-05 6.1e-06 2.35e-06 5.25e-06 7.7e-06 2.5e-06 3.8e-06 1.04e-05 6.95e-06 2.75e-06 5.45e-06 1.64e-05 1.095e-05 8.45e-06 3.05e-06 1.545e-05 7.1e-06 1.17e-05 7.15e-06 3.75e-06 3.05e-06 1.245e-05 3.85e-06 1.085e-05 3e-06 4.3e-06 1.11e-05 1.095e-05 4.15e-06 1.045e-05 1.11e-05 5.6e-06 4.45e-06 5.45e-06 7.7e-06 3e-06 5.55e-06
37 1.095e-05 1.495e-05 1.11e-05 1.065e-05 8.85e-06 1.075e-05 9.7e-06 1.22e-05 9.8e-06 1.25e-05 1.2e-05 1.04e-05 1.135e-05 1.145e-05 1.22e-05 1.48e-05 1.14e-05 1.025e-05 9.2e-06 1.04e-05 1.145e-05 1.245e-05 1.485e-05 1.165e-05 1.29e-05 1.065e-05 1.525e-05 1.11e-05 1.06e-05 1.05e-05 1.105e-05 1.06e-05 1.11e-05 1.06e-05 1.19e-05 1.11e-05 1.11e-05 1.76e-05 1.165e-05 9.25e-06 1.575e-05 9.7e-06 1.17e-05 1.05e-05 9.7e-06 1.48e-05 1.06e-05 1.245e-05
38 1.175e-05 1.705e-05 1.11e-05 1.26e-05 1.09e-05 1.225e-05 1.27e-05 1.325e-05 1.23e-05 1.245e-05 1.275e-05 1.185e-05 1.245e-05 1.095e-05 1.235e-05 1.545e-05 1.095e-05 1.155e-05 1.095e-05 1.295e-05 1.11e-05 1.25e-05 1.565e-05 1.07e-05 1.39e-05 1.1e-05 1.5e-05 1.335e-05 1.085e-05 1.295e-05 1.185e-05 1.095e-05 1.18e-05 1.215e-05 1.075e-05 1.15e-05 1.095e-05 1.165e-05 2.13e-05 1.17e-05 1.71e-05 1.185e-05 1.225e-05 1.235e-05 1.255e-05 1.58e-05 1.1e-05 1.245e-05
