 slim_761928795 slim_761928791 slim_761928792 slim_761928796 slim_761928768 slim_761928784 slim_761928802 slim_761928793 slim_761928803 slim_761928785 slim_761928800 slim_761928781 slim_761928794 slim_761928807 slim_761928777 slim_761928805 slim_761928806 slim_761928810 slim_761928808 slim_761928769 slim_761928789 slim_761928771 slim_761928809 slim_761928775 slim_761928790 slim_761928767 slim_761928788 slim_761928782 slim_761928798 slim_761928786 slim_761928797 slim_761928783 slim_761928804 slim_761928766 slim_761928787 slim_761928799 slim_761928770 slim_761928773 slim_761928774 slim_761928772 slim_761928780 slim_761928779 slim_761928776 slim_761928765 slim_761928801 slim_761928778
10 5.225e-05 7.75e-05 6.28e-05 6.175e-05 4.19e-05 6.17e-05 9.355e-05 5.4e-05 6.17e-05 6.175e-05 8.29e-05 8.78e-05 6.525e-05 8.665e-05 9.9e-05 5.21e-05 8.215e-05 6.785e-05 4.155e-05 4.185e-05 9.795e-05 7.83e-05 4.155e-05 4.15e-05 7.005e-05 0.0001038 7.29e-05 6.98e-05 7.275e-05 6.515e-05 4.165e-05 4.815e-05 6.185e-05 6.22e-05 6.185e-05 4.815e-05 4.145e-05 7.085e-05 7.175e-05 4.185e-05 8.31e-05 9.915e-05 5.17e-05 9.795e-05 7.025e-05 0.00010125
11 9.97e-05 7.465e-05 7.34e-05 8.72e-05 9.985e-05 7.67e-05 6.29e-05 7.73e-05 7.315e-05 8.72e-05 8.78e-05 0.0001055 7.73e-05 6.285e-05 6.285e-05 7.58e-05 7.275e-05 7.395e-05 7.945e-05 8.585e-05 6.28e-05 7.53e-05 7.805e-05 7.37e-05 7.415e-05 6.275e-05 6.87e-05 7.33e-05 6.86e-05 7.465e-05 0.00010175 8.47e-05 7.675e-05 8.54e-05 7.33e-05 8.68e-05 7.365e-05 7.355e-05 6.865e-05 8.585e-05 7.27e-05 6.3e-05 7.89e-05 6.285e-05 8.555e-05 5.28e-05
12 7.21e-05 7.565e-05 7.875e-05 7.475e-05 6.175e-05 7.85e-05 7.145e-05 6.32e-05 7.85e-05 7.475e-05 6.525e-05 7.73e-05 0.0001226 7.485e-05 8.72e-05 7.775e-05 8.83e-05 7.325e-05 6.72e-05 6.55e-05 8.725e-05 8.57e-05 6.54e-05 6.895e-05 7.165e-05 8.55e-05 8.055e-05 7.52e-05 8.04e-05 6.33e-05 6.15e-05 6.525e-05 7.865e-05 7.52e-05 7.87e-05 6.34e-05 6.89e-05 6.185e-05 8.05e-05 6.55e-05 8.815e-05 8.735e-05 6.91e-05 8.725e-05 7.185e-05 7.37e-05
13 0.00012595 7.475e-05 4.1e-05 7.92e-05 0.0001132 5.66e-05 2.885e-05 7.5e-05 4.495e-05 7.945e-05 8.665e-05 6.285e-05 7.485e-05 5.68e-05 4.915e-05 6.885e-05 5.58e-05 5.79e-05 6.61e-05 7.915e-05 6.285e-05 7.055e-05 5.65e-05 5.235e-05 4.45e-05 6.28e-05 3.22e-05 4.05e-05 3.565e-05 5.43e-05 0.0001151 7.97e-05 5.885e-05 8.09e-05 5.415e-05 8.17e-05 5.23e-05 6.26e-05 3.675e-05 7.915e-05 4.56e-05 4.93e-05 6.865e-05 6.285e-05 6.745e-05 4.93e-05
14 0.0001228 7.23e-05 6.165e-05 9.16e-05 0.000123 6.9e-05 4.95e-05 8.735e-05 6.565e-05 9.18e-05 9.9e-05 6.285e-05 8.72e-05 4.915e-05 9.81e-05 7.485e-05 7.645e-05 7.86e-05 7.845e-05 9.7e-05 6.285e-05 7.655e-05 7.715e-05 7.3e-05 6.52e-05 6.28e-05 5.285e-05 6.115e-05 5.285e-05 7.25e-05 0.00012475 9.205e-05 6.9e-05 9.875e-05 7.48e-05 9.405e-05 7.295e-05 8.325e-05 5.74e-05 9.7e-05 6.28e-05 4.925e-05 8.65e-05 6.285e-05 8.53e-05 4.925e-05
15 7.975e-05 6.24e-05 4.31e-05 7.855e-05 8.185e-05 5.325e-05 7.49e-05 6.65e-05 4.53e-05 7.845e-05 5.21e-05 7.58e-05 7.775e-05 6.885e-05 7.485e-05 3.75e-05 8.935e-05 6.685e-05 2.68e-05 4.865e-05 8.595e-05 5.99e-05 1.885e-05 1.88e-05 5.615e-05 9.18e-05 5.58e-05 4.915e-05 5.57e-05 5.63e-05 8.525e-05 5.485e-05 5.55e-05 8.395e-05 5.415e-05 5.48e-05 1.875e-05 7.545e-05 5.81e-05 4.865e-05 7.82e-05 7.5e-05 6.12e-05 8.595e-05 7.91e-05 7.63e-05
16 9.845e-05 0.0001135 4.9e-05 5.585e-05 8.555e-05 5.67e-05 6.84e-05 7.555e-05 4.46e-05 5.56e-05 8.215e-05 7.275e-05 8.83e-05 5.58e-05 7.645e-05 8.935e-05 0.0 4.17e-05 8.675e-05 7.47e-05 6.26e-05 6.18e-05 7.84e-05 7.085e-05 6.065e-05 7.045e-05 3.925e-05 6.215e-05 4.26e-05 9.26e-05 8.77e-05 8.64e-05 5.895e-05 3.93e-05 3.55e-05 9.01e-05 7.08e-05 8.135e-05 3.455e-05 7.47e-05 1.725e-05 7.63e-05 6.065e-05 6.26e-05 6.61e-05 0.00010415
17 8.665e-05 9.005e-05 5.225e-05 6.15e-05 7.375e-05 5.96e-05 5.965e-05 6.975e-05 4.775e-05 6.155e-05 6.785e-05 7.395e-05 7.325e-05 5.79e-05 7.86e-05 6.685e-05 4.17e-05 7.6e-05 6.415e-05 6.03e-05 7.405e-05 5.885e-05 5.05e-05 5.405e-05 4.62e-05 7.22e-05 5.09e-05 5.415e-05 5.425e-05 6.94e-05 7.59e-05 7.52e-05 6.19e-05 5.415e-05 4.795e-05 7.335e-05 5.4e-05 6.715e-05 4.63e-05 6.03e-05 4.965e-05 7.875e-05 6.045e-05 7.405e-05 6.05e-05 8.56e-05
18 7.745e-05 6.115e-05 4.045e-05 6.79e-05 6.71e-05 4.26e-05 7.225e-05 5.595e-05 4.26e-05 6.79e-05 4.155e-05 7.945e-05 6.72e-05 6.61e-05 7.845e-05 2.68e-05 8.675e-05 6.415e-05 3.23e-05 4.18e-05 8.96e-05 6.795e-05 1.62e-05 1.62e-05 5.34e-05 9.545e-05 5.31e-05 4.65e-05 5.295e-05 4.88e-05 6.685e-05 4.43e-05 4.275e-05 7.71e-05 5.155e-05 4.425e-05 1.615e-05 7.27e-05 5.54e-05 4.18e-05 7.55e-05 7.86e-05 5.43e-05 8.96e-05 7.22e-05 7.995e-05
19 5.65e-05 7.8e-05 5.535e-05 6.2e-05 4.145e-05 6.195e-05 8.605e-05 5.425e-05 5.425e-05 6.2e-05 4.185e-05 8.585e-05 6.55e-05 7.915e-05 9.7e-05 4.865e-05 7.47e-05 6.03e-05 4.18e-05 6.8e-05 9.6e-05 7.485e-05 3.41e-05 3.405e-05 6.245e-05 0.00010185 6.535e-05 6.23e-05 6.875e-05 6.015e-05 4.38e-05 4.845e-05 6.19e-05 5.445e-05 5.445e-05 4.84e-05 3.4e-05 6.33e-05 6.42e-05 3.4e-05 7.915e-05 9.71e-05 4.395e-05 9.6e-05 6.235e-05 9.93e-05
20 0.00010975 8.46e-05 7.355e-05 8.725e-05 0.0001099 7.685e-05 6.29e-05 8.74e-05 7.33e-05 8.725e-05 9.795e-05 6.28e-05 8.725e-05 6.285e-05 6.285e-05 8.595e-05 6.26e-05 7.405e-05 8.96e-05 9.6e-05 0.0001252 7.54e-05 8.81e-05 8.395e-05 7.425e-05 6.275e-05 6.67e-05 7.35e-05 6.66e-05 8.46e-05 0.0001118 9.485e-05 7.69e-05 8.535e-05 7.335e-05 9.685e-05 8.39e-05 8.345e-05 6.66e-05 9.6e-05 6.27e-05 6.285e-05 8.695e-05 6.27e-05 8.565e-05 6.265e-05
21 8.92e-05 8.53e-05 6.29e-05 7.83e-05 9.13e-05 6.975e-05 7.14e-05 8.22e-05 6.18e-05 7.82e-05 7.83e-05 7.53e-05 8.57e-05 7.055e-05 7.655e-05 5.99e-05 6.18e-05 5.885e-05 6.795e-05 7.485e-05 7.54e-05 0.0001162 5.82e-05 6.175e-05 6.29e-05 7.355e-05 6.42e-05 6.39e-05 6.41e-05 7.92e-05 9.47e-05 8.18e-05 7.2e-05 7.49e-05 6.185e-05 7.995e-05 6.17e-05 8.36e-05 6.305e-05 7.485e-05 6.29e-05 7.67e-05 7.765e-05 7.54e-05 7.71e-05 8.275e-05
22 8.005e-05 6.07e-05 3.24e-05 6.805e-05 6.715e-05 4.67e-05 6.07e-05 5.595e-05 3.46e-05 6.78e-05 4.155e-05 7.805e-05 6.54e-05 5.65e-05 7.715e-05 1.885e-05 7.84e-05 5.05e-05 1.62e-05 3.41e-05 8.81e-05 5.82e-05 2e-07 8.05e-06 3.995e-05 9.225e-05 4.515e-05 3.675e-05 4.85e-05 3.98e-05 6.93e-05 4.43e-05 4.895e-05 6.93e-05 4.33e-05 4.03e-05 8e-06 5.965e-05 4.745e-05 3.41e-05 7.085e-05 7.73e-05 5.065e-05 8.81e-05 6.29e-05 7.675e-05
23 8.79e-05 6.425e-05 2.465e-05 6.82e-05 7.5e-05 3.895e-05 5.995e-05 5.59e-05 2.685e-05 6.795e-05 4.15e-05 7.37e-05 6.895e-05 5.235e-05 7.3e-05 1.88e-05 7.085e-05 5.405e-05 1.62e-05 3.405e-05 8.395e-05 6.175e-05 8.05e-06 1e-07 4.35e-05 9.15e-05 3.76e-05 3.24e-05 4.095e-05 4.335e-05 7.715e-05 4.425e-05 4.12e-05 6.945e-05 3.555e-05 4.815e-05 5e-08 6.21e-05 3.99e-05 3.405e-05 6.33e-05 7.315e-05 4.29e-05 8.395e-05 6.645e-05 7.6e-05
24 0.0001016 7.545e-05 4.31e-05 6.945e-05 8.875e-05 5.46e-05 4.11e-05 6.815e-05 4.295e-05 6.97e-05 7.005e-05 7.415e-05 7.165e-05 4.45e-05 6.52e-05 5.615e-05 6.065e-05 4.62e-05 5.34e-05 6.245e-05 7.425e-05 6.29e-05 3.995e-05 4.35e-05 7.09e-05 7.24e-05 4.265e-05 3.955e-05 4.605e-05 5.5e-05 9.075e-05 7.015e-05 5.685e-05 7.105e-05 5.215e-05 6.83e-05 4.345e-05 6.545e-05 4.26e-05 6.245e-05 5.505e-05 6.535e-05 6.375e-05 7.425e-05 5.845e-05 6.725e-05
25 0.0001139 8.285e-05 8.115e-05 9.315e-05 0.00011405 8.445e-05 5.515e-05 9.325e-05 8.09e-05 9.315e-05 0.0001038 6.275e-05 8.55e-05 6.28e-05 6.28e-05 9.18e-05 7.045e-05 7.22e-05 9.545e-05 0.00010185 6.275e-05 7.355e-05 9.225e-05 9.15e-05 7.24e-05 0.0001099 7.425e-05 7.335e-05 7.415e-05 8.285e-05 0.00011595 0.0001007 8.45e-05 9.135e-05 8.105e-05 0.000101 9.145e-05 8.195e-05 7.42e-05 0.00010185 7.04e-05 6.295e-05 9.45e-05 6.28e-05 8.38e-05 5.5e-05
26 0.0001132 8.125e-05 2.53e-05 6.465e-05 0.0001004 4.11e-05 4.54e-05 6.775e-05 2.94e-05 6.48e-05 7.29e-05 6.87e-05 8.055e-05 3.22e-05 5.285e-05 5.58e-05 3.925e-05 5.09e-05 5.31e-05 6.535e-05 6.67e-05 6.42e-05 4.515e-05 3.76e-05 4.265e-05 7.425e-05 2.31e-05 3.755e-05 1.515e-05 6.075e-05 0.00010225 6.945e-05 4.325e-05 6.62e-05 3.85e-05 7.315e-05 3.755e-05 7.34e-05 1.62e-05 6.535e-05 2.9e-05 5.3e-05 4.835e-05 6.67e-05 6.55e-05 7.35e-05
27 0.0001122 7.245e-05 3.53e-05 7.58e-05 9.935e-05 5.035e-05 3.795e-05 6.99e-05 3.845e-05 7.575e-05 6.98e-05 7.33e-05 7.52e-05 4.05e-05 6.115e-05 4.915e-05 6.215e-05 5.415e-05 4.65e-05 6.23e-05 7.35e-05 6.39e-05 3.675e-05 3.24e-05 3.955e-05 7.335e-05 3.755e-05 6.47e-05 4.1e-05 5.175e-05 0.00010135 6.605e-05 5.255e-05 7.72e-05 4.735e-05 6.815e-05 3.235e-05 6.84e-05 4.095e-05 6.23e-05 5.33e-05 6.13e-05 6.25e-05 7.35e-05 6.245e-05 6.4e-05
28 0.0001096 8.115e-05 2.87e-05 6.45e-05 0.0001006 4.095e-05 4.88e-05 6.76e-05 3.275e-05 6.465e-05 7.275e-05 6.86e-05 8.04e-05 3.565e-05 5.285e-05 5.57e-05 4.26e-05 5.425e-05 5.295e-05 6.875e-05 6.66e-05 6.41e-05 4.85e-05 4.095e-05 4.605e-05 7.415e-05 1.515e-05 4.1e-05 3.02e-05 6.41e-05 0.0001044 6.93e-05 4.315e-05 6.96e-05 4.185e-05 7.3e-05 4.09e-05 7.685e-05 1.975e-05 6.875e-05 2.885e-05 5.3e-05 5.185e-05 6.66e-05 6.895e-05 7.34e-05
29 9.445e-05 5.805e-05 5.62e-05 8.1e-05 8.15e-05 6.645e-05 5e-05 6.51e-05 5.925e-05 8.085e-05 6.515e-05 7.465e-05 6.33e-05 5.43e-05 7.25e-05 5.63e-05 9.26e-05 6.94e-05 4.88e-05 6.015e-05 8.46e-05 7.92e-05 3.98e-05 4.335e-05 5.5e-05 8.285e-05 6.075e-05 5.175e-05 6.41e-05 7.94e-05 8.12e-05 6.13e-05 6.84e-05 8.48e-05 6.805e-05 5.945e-05 4.33e-05 5.66e-05 6.415e-05 6.015e-05 8.39e-05 7.265e-05 6.655e-05 8.46e-05 6.865e-05 5.81e-05
30 2.215e-05 9.06e-05 9.52e-05 5.525e-05 8.05e-06 8.44e-05 0.0001213 5.205e-05 9.08e-05 5.55e-05 4.165e-05 0.00010175 6.15e-05 0.0001151 0.00012475 8.525e-05 8.77e-05 7.59e-05 6.685e-05 4.38e-05 0.0001118 9.47e-05 6.93e-05 7.715e-05 9.075e-05 0.00011595 0.00010225 0.00010135 0.0001044 8.12e-05 0.0 5.21e-05 8.235e-05 4.91e-05 8.25e-05 4.81e-05 7.71e-05 7.375e-05 9.765e-05 4.38e-05 0.00010285 0.0001249 5.455e-05 0.0001118 6.81e-05 0.00012635
31 6.27e-05 7.365e-05 6.28e-05 6.91e-05 5.235e-05 6.52e-05 8.32e-05 5.4e-05 6.52e-05 6.91e-05 4.815e-05 8.47e-05 6.525e-05 7.97e-05 9.205e-05 5.485e-05 8.64e-05 7.52e-05 4.43e-05 4.845e-05 9.485e-05 8.18e-05 4.43e-05 4.425e-05 7.015e-05 0.0001007 6.945e-05 6.605e-05 6.93e-05 6.13e-05 5.21e-05 8.84e-05 6.535e-05 6.955e-05 6.535e-05 4.42e-05 4.42e-05 7.085e-05 7.215e-05 4.845e-05 8.35e-05 9.22e-05 5.52e-05 9.485e-05 7.035e-05 9.08e-05
32 9.49e-05 7.83e-05 4.21e-05 6.155e-05 8.26e-05 3.86e-05 6.945e-05 6.575e-05 4.095e-05 6.18e-05 6.185e-05 7.675e-05 7.865e-05 5.885e-05 6.9e-05 5.55e-05 5.895e-05 6.19e-05 4.275e-05 6.19e-05 7.69e-05 7.2e-05 4.895e-05 4.12e-05 5.685e-05 8.45e-05 4.325e-05 5.255e-05 4.315e-05 6.84e-05 8.235e-05 6.535e-05 7.29e-05 7.08e-05 5.015e-05 6.915e-05 4.115e-05 8.555e-05 4.205e-05 6.19e-05 5.1e-05 6.905e-05 5.885e-05 7.69e-05 7.335e-05 8.48e-05
33 6.18e-05 0.00010265 6.755e-05 5.585e-05 4.685e-05 7.085e-05 9.03e-05 6.41e-05 6.315e-05 5.585e-05 6.22e-05 8.54e-05 7.52e-05 8.09e-05 9.875e-05 8.395e-05 3.93e-05 5.415e-05 7.71e-05 5.445e-05 8.535e-05 7.49e-05 6.93e-05 6.945e-05 7.105e-05 9.135e-05 6.62e-05 7.72e-05 6.96e-05 8.48e-05 4.91e-05 6.955e-05 7.08e-05 7.86e-05 5.445e-05 6.94e-05 6.94e-05 7.295e-05 6.155e-05 5.445e-05 5.615e-05 9.87e-05 5.285e-05 8.525e-05 6.23e-05 0.0001134
34 9.325e-05 8.895e-05 3.685e-05 6.21e-05 8.035e-05 4.79e-05 6.425e-05 6.58e-05 3.58e-05 6.185e-05 6.185e-05 7.33e-05 7.87e-05 5.415e-05 7.48e-05 5.415e-05 3.55e-05 4.795e-05 5.155e-05 5.445e-05 7.335e-05 6.185e-05 4.33e-05 3.555e-05 5.215e-05 8.105e-05 3.85e-05 4.735e-05 4.185e-05 6.805e-05 8.25e-05 6.535e-05 5.015e-05 5.445e-05 7.1e-05 6.92e-05 3.55e-05 7.18e-05 3.73e-05 5.445e-05 4.035e-05 7.48e-05 5.185e-05 7.335e-05 6.635e-05 9.015e-05
35 5.87e-05 7.18e-05 6.665e-05 6.895e-05 4.835e-05 6.9e-05 8.35e-05 5.395e-05 6.9e-05 6.895e-05 4.815e-05 8.68e-05 6.34e-05 8.17e-05 9.405e-05 5.48e-05 9.01e-05 7.335e-05 4.425e-05 4.84e-05 9.685e-05 7.995e-05 4.03e-05 4.815e-05 6.83e-05 0.000101 7.315e-05 6.815e-05 7.3e-05 5.945e-05 4.81e-05 4.42e-05 6.915e-05 6.94e-05 6.92e-05 8.04e-05 4.81e-05 6.955e-05 7.585e-05 4.84e-05 8.72e-05 9.42e-05 5.9e-05 9.685e-05 6.85e-05 9.11e-05
36 8.785e-05 6.42e-05 2.46e-05 6.815e-05 7.495e-05 3.89e-05 5.99e-05 5.585e-05 2.68e-05 6.79e-05 4.145e-05 7.365e-05 6.89e-05 5.23e-05 7.295e-05 1.875e-05 7.08e-05 5.4e-05 1.615e-05 3.4e-05 8.39e-05 6.17e-05 8e-06 5e-08 4.345e-05 9.145e-05 3.755e-05 3.235e-05 4.09e-05 4.33e-05 7.71e-05 4.42e-05 4.115e-05 6.94e-05 3.55e-05 4.81e-05 0.0 6.205e-05 3.985e-05 3.4e-05 6.325e-05 7.31e-05 4.285e-05 8.39e-05 6.64e-05 7.595e-05
37 8.46e-05 7.72e-05 7.175e-05 8.025e-05 7.17e-05 8.335e-05 5.955e-05 6.87e-05 7.155e-05 8.03e-05 7.085e-05 7.355e-05 6.185e-05 6.26e-05 8.325e-05 7.545e-05 8.135e-05 6.715e-05 7.27e-05 6.33e-05 8.345e-05 8.36e-05 5.965e-05 6.21e-05 6.545e-05 8.195e-05 7.34e-05 6.84e-05 7.685e-05 5.66e-05 7.375e-05 7.085e-05 8.555e-05 7.295e-05 7.18e-05 6.955e-05 6.205e-05 8.81e-05 7.335e-05 6.33e-05 8.465e-05 8.34e-05 6.615e-05 8.345e-05 6.975e-05 6.48e-05
38 0.0001086 8.465e-05 2.83e-05 6e-05 9.58e-05 3.99e-05 4.99e-05 6.77e-05 2.82e-05 6.015e-05 7.175e-05 6.865e-05 8.05e-05 3.675e-05 5.74e-05 5.81e-05 3.455e-05 4.63e-05 5.54e-05 6.42e-05 6.66e-05 6.305e-05 4.745e-05 3.99e-05 4.26e-05 7.42e-05 1.62e-05 4.095e-05 1.975e-05 6.415e-05 9.765e-05 7.215e-05 4.205e-05 6.155e-05 3.73e-05 7.585e-05 3.985e-05 7.335e-05 3.23e-05 6.42e-05 2.895e-05 5.75e-05 4.835e-05 6.66e-05 6.545e-05 7.8e-05
39 5.65e-05 7.8e-05 5.535e-05 6.2e-05 4.145e-05 6.195e-05 8.605e-05 5.425e-05 5.425e-05 6.2e-05 4.185e-05 8.585e-05 6.55e-05 7.915e-05 9.7e-05 4.865e-05 7.47e-05 6.03e-05 4.18e-05 3.4e-05 9.6e-05 7.485e-05 3.41e-05 3.405e-05 6.245e-05 0.00010185 6.535e-05 6.23e-05 6.875e-05 6.015e-05 4.38e-05 4.845e-05 6.19e-05 5.445e-05 5.445e-05 4.84e-05 3.4e-05 6.33e-05 6.42e-05 6.8e-05 7.915e-05 9.71e-05 4.395e-05 9.6e-05 6.235e-05 9.93e-05
40 0.00010795 0.00010115 4.055e-05 6.01e-05 9.89e-05 4.875e-05 5.845e-05 7.54e-05 4.035e-05 6.005e-05 8.31e-05 7.27e-05 8.815e-05 4.56e-05 6.28e-05 7.82e-05 1.725e-05 4.965e-05 7.55e-05 7.915e-05 6.27e-05 6.29e-05 7.085e-05 6.33e-05 5.505e-05 7.04e-05 2.9e-05 5.33e-05 2.885e-05 8.39e-05 0.00010285 8.35e-05 5.1e-05 5.615e-05 4.035e-05 8.72e-05 6.325e-05 8.465e-05 2.895e-05 7.915e-05 3.45e-05 6.28e-05 6.375e-05 6.27e-05 6.925e-05 9.075e-05
