 slim_762261488 slim_762261505 slim_762261501 slim_762261508 slim_762261510 slim_762261502 slim_762261477 slim_762261503 slim_762261471 slim_762261481 slim_762261485 slim_762261489 slim_762261507 slim_762261474 slim_762261470 slim_762261509 slim_762261495 slim_762261486 slim_762261496 slim_762261473 slim_762261504 slim_762261511 slim_762261483 slim_762261499 slim_762261482 slim_762261476 slim_762261494 slim_762261500 slim_762261479 slim_762261515 slim_762261478 slim_762261475 slim_762261497 slim_762261513 slim_762261506 slim_762261491 slim_762261484 slim_762261487 slim_762261514 slim_762261498 slim_762261472 slim_762261492 slim_762261512 slim_762261480 slim_762261493 slim_762261490
10 2.3e-06 3.2e-06 3.35e-06 2.7e-06 1.9e-06 3.25e-06 3.25e-06 2.55e-06 3.45e-06 2.1e-06 3.3e-06 3.05e-06 2.45e-06 1.75e-06 2.85e-06 2.3e-06 1.95e-06 2.85e-06 2.15e-06 2.65e-06 2.75e-06 2.4e-06 2.3e-06 3.2e-06 2.95e-06 2.55e-06 3e-06 3.25e-06 2.75e-06 1.8e-06 2.15e-06 2.15e-06 3.3e-06 2.6e-06 2.35e-06 2.55e-06 2.05e-06 2.7e-06 2.65e-06 2.65e-06 3.25e-06 2.4e-06 3.05e-06 2.3e-06 2.65e-06 2.25e-06
11 3.15e-06 2.95e-06 2.4e-06 2.45e-06 2.6e-06 2.75e-06 2.4e-06 3.15e-06 2.45e-06 2.6e-06 3.05e-06 3.8e-06 2.9e-06 2.95e-06 2.45e-06 2.3e-06 2.3e-06 2.7e-06 2.15e-06 2.1e-06 2.6e-06 2.65e-06 2.7e-06 2.95e-06 2.55e-06 2.95e-06 2.65e-06 2.4e-06 2.95e-06 2.6e-06 2.7e-06 2.15e-06 2.8e-06 2.8e-06 2.6e-06 2.85e-06 2.9e-06 2.1e-06 2.55e-06 2.75e-06 2.55e-06 2.65e-06 2.9e-06 2.55e-06 2.45e-06 3e-06
12 2.45e-06 2.4e-06 2.85e-06 2.5e-06 2.15e-06 3.25e-06 3.65e-06 2.55e-06 3.25e-06 2.5e-06 2.45e-06 2.9e-06 3.3e-06 2.35e-06 2.25e-06 2.25e-06 2.35e-06 2.85e-06 2e-06 2.85e-06 2.85e-06 2.25e-06 2.35e-06 2.1e-06 2.35e-06 1.9e-06 2.95e-06 3.65e-06 2.7e-06 2.15e-06 2.15e-06 2e-06 3.25e-06 2.5e-06 2.25e-06 2.6e-06 2.35e-06 2.55e-06 2.65e-06 2.8e-06 3.25e-06 2.25e-06 2.8e-06 2.6e-06 2.85e-06 2.55e-06
13 2.2e-06 3.1e-06 3.25e-06 2.6e-06 1.8e-06 3.15e-06 3.15e-06 2.45e-06 3.35e-06 2e-06 1.75e-06 2.95e-06 2.35e-06 3.1e-06 2.75e-06 2.2e-06 1.85e-06 2.75e-06 2.05e-06 2.55e-06 2.65e-06 2.3e-06 2.2e-06 3.1e-06 2.85e-06 2.45e-06 2.9e-06 3.15e-06 2.65e-06 1.7e-06 2.05e-06 2.05e-06 3.2e-06 2.5e-06 2.25e-06 2.45e-06 1.95e-06 2.6e-06 2.45e-06 2.55e-06 3.15e-06 2.3e-06 2.95e-06 2.2e-06 2.55e-06 2.25e-06
14 2.8e-06 8.5e-07 1.3e-06 2.2e-06 2.5e-06 2.95e-06 2.55e-06 2.3e-06 3.75e-06 2.1e-06 2.85e-06 2.45e-06 2.25e-06 2.75e-06 1.1e-06 1.6e-06 2.55e-06 2.45e-06 2.3e-06 2.25e-06 2.6e-06 1.6e-06 2.9e-06 1.55e-06 7.5e-07 2.35e-06 2.65e-06 2.55e-06 2.4e-06 2.5e-06 2.45e-06 2.3e-06 3e-06 2.95e-06 1.5e-06 3.1e-06 2.75e-06 2.05e-06 1.1e-06 2.35e-06 3.7e-06 1.8e-06 3.35e-06 3e-06 2.5e-06 2.1e-06
15 2.5e-06 2.1e-06 2.3e-06 2.15e-06 1.75e-06 2.95e-06 2.5e-06 2.15e-06 3.3e-06 2e-06 2.3e-06 2.3e-06 2.25e-06 2.2e-06 1.6e-06 2.2e-06 1.9e-06 2.4e-06 1.95e-06 2.2e-06 2.25e-06 1.55e-06 2.15e-06 2.5e-06 1.5e-06 2.25e-06 2.65e-06 2.5e-06 2.35e-06 1.75e-06 2.3e-06 1.95e-06 3e-06 2.3e-06 1.95e-06 2.4e-06 2.1e-06 2.05e-06 1.8e-06 2.35e-06 3.15e-06 1.5e-06 3.05e-06 2.35e-06 2.3e-06 2.3e-06
16 2.15e-06 3.05e-06 3.1e-06 2.75e-06 1.1e-06 2.55e-06 2.6e-06 2.3e-06 2.4e-06 1.65e-06 1.95e-06 2.3e-06 2.35e-06 1.85e-06 2.55e-06 1.9e-06 0.0 2.95e-06 9.5e-07 1.9e-06 1.55e-06 2.25e-06 2e-06 2.8e-06 2.65e-06 2.3e-06 2.25e-06 2.6e-06 2.7e-06 1.3e-06 1e-06 9.5e-07 2.6e-06 2.05e-06 1.85e-06 2.05e-06 1.55e-06 2.15e-06 2.65e-06 1.65e-06 2.15e-06 2.2e-06 1.95e-06 1.15e-06 2e-06 3.05e-06
17 2.75e-06 2.8e-06 2.35e-06 2.15e-06 2.55e-06 3.2e-06 2.65e-06 2.8e-06 3.3e-06 2.65e-06 2.85e-06 2.7e-06 2.85e-06 2.75e-06 2.45e-06 2.4e-06 2.95e-06 3.9e-06 2.9e-06 2.45e-06 3.3e-06 2.4e-06 2.9e-06 3.15e-06 2.55e-06 2.85e-06 3.15e-06 2.65e-06 2.5e-06 2.55e-06 3e-06 2.9e-06 3.25e-06 3.15e-06 2.75e-06 2.95e-06 2.45e-06 2.7e-06 2.45e-06 3.05e-06 3.5e-06 2.35e-06 3.75e-06 3.4e-06 2.65e-06 2.35e-06
18 2.45e-06 2.8e-06 2.85e-06 2.65e-06 1.55e-06 2.7e-06 2.95e-06 2.6e-06 2.15e-06 1.85e-06 2.15e-06 2.15e-06 2e-06 2.05e-06 2.3e-06 1.95e-06 9.5e-07 2.9e-06 1.5e-06 1.9e-06 1.8e-06 2.2e-06 2.05e-06 2.3e-06 2.4e-06 2e-06 2.4e-06 2.95e-06 2.85e-06 1.5e-06 1.5e-06 7.5e-07 2.75e-06 2.2e-06 1.85e-06 2.1e-06 1.9e-06 2e-06 2.5e-06 2.2e-06 2.1e-06 2.15e-06 1.95e-06 1.25e-06 2.2e-06 3e-06
19 2.9e-06 2.75e-06 2.15e-06 2.15e-06 2.3e-06 2.7e-06 2.1e-06 2.9e-06 2.55e-06 2.2e-06 2.65e-06 2.1e-06 2.85e-06 2.55e-06 2.25e-06 2.2e-06 1.9e-06 2.45e-06 1.9e-06 3.2e-06 2.5e-06 2.45e-06 2.9e-06 2.95e-06 2.35e-06 2.95e-06 2.6e-06 2.1e-06 2.7e-06 2.2e-06 2.45e-06 1.9e-06 2.75e-06 2.9e-06 2.25e-06 2.8e-06 2.6e-06 2.3e-06 2.35e-06 2.45e-06 2.7e-06 2.4e-06 3.05e-06 2.3e-06 2.25e-06 2.8e-06
20 3.05e-06 3.1e-06 3.15e-06 3e-06 2.1e-06 2.15e-06 2.05e-06 2.15e-06 2.15e-06 2.25e-06 2.75e-06 2.6e-06 2.85e-06 2.65e-06 2.6e-06 2.25e-06 1.55e-06 3.3e-06 1.8e-06 2.5e-06 1.5e-06 2.6e-06 2.6e-06 3.1e-06 2.7e-06 2.9e-06 2.15e-06 2.05e-06 2.75e-06 2.2e-06 2.2e-06 1.8e-06 2.2e-06 2.25e-06 2.45e-06 2.25e-06 2.45e-06 2.45e-06 2.7e-06 1.95e-06 1.8e-06 2.55e-06 1.5e-06 2e-06 2.15e-06 3.3e-06
21 2.6e-06 2.25e-06 2.35e-06 2.15e-06 1.7e-06 3.25e-06 2.75e-06 2.25e-06 3.45e-06 2.05e-06 2.4e-06 2.65e-06 2.25e-06 2.3e-06 1.6e-06 1.55e-06 2.25e-06 2.4e-06 2.2e-06 2.45e-06 2.6e-06 2.3e-06 2.3e-06 2.65e-06 1.8e-06 2.1e-06 2.95e-06 2.75e-06 2.35e-06 1.7e-06 2.3e-06 2.2e-06 3.3e-06 2.75e-06 2.2e-06 2.35e-06 2.2e-06 2.4e-06 1.75e-06 2.7e-06 3.3e-06 1.6e-06 3.4e-06 2.7e-06 2.2e-06 2.3e-06
22 2.2e-06 3.25e-06 3.5e-06 3e-06 1.85e-06 3.05e-06 3.3e-06 2.55e-06 2.9e-06 2.05e-06 2.3e-06 2.7e-06 2.35e-06 2.2e-06 2.9e-06 2.15e-06 2e-06 2.9e-06 2.05e-06 2.9e-06 2.6e-06 2.3e-06 3e-06 2.95e-06 3e-06 2.2e-06 2.75e-06 3.3e-06 2.7e-06 1.85e-06 2.05e-06 2.05e-06 3.1e-06 2.2e-06 2.45e-06 2.3e-06 2e-06 2.25e-06 2.9e-06 2.75e-06 2.75e-06 2.4e-06 2.6e-06 2.25e-06 2.55e-06 2.7e-06
23 2.7e-06 1.1e-06 2.2e-06 3.15e-06 2.95e-06 3.1e-06 3.7e-06 2.8e-06 3.6e-06 2.7e-06 3.2e-06 2.95e-06 2.1e-06 3.1e-06 1.55e-06 2.5e-06 2.8e-06 3.15e-06 2.3e-06 2.95e-06 3.1e-06 2.65e-06 2.95e-06 2e-06 1.65e-06 2.15e-06 2.7e-06 3.7e-06 2.9e-06 2.95e-06 2.35e-06 2.3e-06 3.1e-06 2.75e-06 1.8e-06 3.4e-06 3e-06 2.4e-06 2.25e-06 2.65e-06 3.65e-06 2.7e-06 2.85e-06 3.05e-06 3.2e-06 2.75e-06
24 2.9e-06 8.5e-07 1.5e-06 2.3e-06 2.65e-06 3.05e-06 2.65e-06 2.4e-06 3.85e-06 2.15e-06 2.95e-06 2.55e-06 2.35e-06 2.85e-06 7.5e-07 1.5e-06 2.65e-06 2.55e-06 2.4e-06 2.35e-06 2.7e-06 1.8e-06 3e-06 1.65e-06 9e-07 2.5e-06 2.75e-06 2.65e-06 2.5e-06 2.65e-06 2.6e-06 2.4e-06 3.1e-06 3.05e-06 1.65e-06 3.3e-06 2.85e-06 2.15e-06 1.25e-06 2.45e-06 3.9e-06 1.7e-06 3.45e-06 3.1e-06 2.65e-06 2.2e-06
25 2.25e-06 2.55e-06 3e-06 2.9e-06 1.9e-06 3.25e-06 3.8e-06 2.5e-06 3.2e-06 2.5e-06 2.55e-06 2.95e-06 1.9e-06 2.45e-06 2.35e-06 2.25e-06 2.3e-06 2.85e-06 2e-06 2.95e-06 2.9e-06 2.1e-06 2.2e-06 2.15e-06 2.5e-06 3.2e-06 2.95e-06 3.8e-06 2.65e-06 1.9e-06 2e-06 2e-06 3.25e-06 2.35e-06 2.25e-06 2.4e-06 2.2e-06 2.55e-06 2.7e-06 2.8e-06 3.1e-06 2.25e-06 2.7e-06 2.55e-06 2.7e-06 2.75e-06
26 2.85e-06 2.7e-06 2.85e-06 3.1e-06 2.65e-06 2.05e-06 1.85e-06 2.65e-06 2.2e-06 2.45e-06 3e-06 2.65e-06 2.95e-06 2.9e-06 2.65e-06 2.65e-06 2.25e-06 3.15e-06 2.4e-06 2.6e-06 2.15e-06 2.95e-06 2.75e-06 2.7e-06 2.75e-06 2.95e-06 3.7e-06 1.85e-06 2.55e-06 2.65e-06 2.4e-06 2.4e-06 2.1e-06 2.45e-06 2.4e-06 2.85e-06 2.8e-06 2.6e-06 2.9e-06 2.3e-06 2.25e-06 3e-06 2.25e-06 2.45e-06 2.25e-06 3.25e-06
27 3.55e-06 3.05e-06 2.3e-06 2.35e-06 2.9e-06 1.75e-06 0.0 2.7e-06 1.8e-06 2.45e-06 3.25e-06 2.4e-06 3.65e-06 3.15e-06 2.55e-06 2.5e-06 2.6e-06 2.65e-06 2.95e-06 2.1e-06 2.05e-06 2.75e-06 3.3e-06 3.7e-06 2.65e-06 3.8e-06 1.85e-06 0.0 2.1e-06 2.9e-06 3.2e-06 2.95e-06 1.8e-06 3.15e-06 2.85e-06 3.15e-06 3.15e-06 2.85e-06 2.55e-06 2.45e-06 2.35e-06 2.8e-06 3.15e-06 2.95e-06 1.6e-06 3.15e-06
28 2.5e-06 2.55e-06 2.6e-06 2.5e-06 2.35e-06 2.65e-06 2.1e-06 2.2e-06 2.9e-06 2.45e-06 2.75e-06 2.95e-06 2.7e-06 2.65e-06 2.4e-06 2.35e-06 2.7e-06 2.5e-06 2.85e-06 2.7e-06 2.75e-06 2.35e-06 2.7e-06 2.9e-06 2.5e-06 2.65e-06 2.55e-06 2.1e-06 3.8e-06 2.35e-06 2.6e-06 2.85e-06 2.7e-06 2.75e-06 2.5e-06 2.8e-06 2.5e-06 2.9e-06 2.6e-06 2.65e-06 3.2e-06 2.35e-06 3.2e-06 3.15e-06 2.3e-06 2.65e-06
29 2e-06 3.05e-06 3.1e-06 2.45e-06 1.1e-06 2.95e-06 2.9e-06 2.1e-06 2.9e-06 1.75e-06 1.8e-06 2.6e-06 2.15e-06 1.7e-06 2.5e-06 1.75e-06 1.3e-06 2.55e-06 1.5e-06 2.2e-06 2.2e-06 1.7e-06 1.85e-06 2.95e-06 2.65e-06 1.9e-06 2.65e-06 2.9e-06 2.35e-06 2e-06 1.6e-06 1.5e-06 3e-06 2.15e-06 2.05e-06 1.85e-06 1.55e-06 2.4e-06 2.55e-06 2.3e-06 2.65e-06 1.8e-06 2.6e-06 1.7e-06 2e-06 2.65e-06
30 1.95e-06 2.65e-06 3.05e-06 3e-06 1.5e-06 2.7e-06 3.2e-06 2.3e-06 2.8e-06 1.85e-06 2.15e-06 2.7e-06 2.15e-06 2.05e-06 2.45e-06 2.3e-06 1e-06 3e-06 1.5e-06 2.45e-06 2.2e-06 2.3e-06 2.05e-06 2.35e-06 2.6e-06 2e-06 2.4e-06 3.2e-06 2.6e-06 1.6e-06 2e-06 1.5e-06 2.75e-06 2.15e-06 1.85e-06 2.25e-06 1.8e-06 2.35e-06 2.7e-06 2e-06 2.55e-06 2.4e-06 2.1e-06 1.75e-06 2.2e-06 2.9e-06
31 2.45e-06 2.8e-06 2.85e-06 2.65e-06 1.55e-06 2.7e-06 2.95e-06 2.6e-06 2.15e-06 1.85e-06 2.15e-06 2.15e-06 2e-06 2.05e-06 2.3e-06 1.95e-06 9.5e-07 2.9e-06 7.5e-07 1.9e-06 1.8e-06 2.2e-06 2.05e-06 2.3e-06 2.4e-06 2e-06 2.4e-06 2.95e-06 2.85e-06 1.5e-06 1.5e-06 1.5e-06 2.75e-06 2.2e-06 1.85e-06 2.1e-06 1.9e-06 2e-06 2.5e-06 2.2e-06 2.1e-06 2.15e-06 1.95e-06 1.25e-06 2.2e-06 3e-06
32 3e-06 3.15e-06 3e-06 3.25e-06 3e-06 1.8e-06 1.8e-06 2.85e-06 2.15e-06 2.8e-06 3.3e-06 2.8e-06 3.25e-06 3.2e-06 3e-06 3e-06 2.6e-06 3.25e-06 2.75e-06 2.75e-06 2.2e-06 3.3e-06 3.1e-06 3.1e-06 3.1e-06 3.25e-06 2.1e-06 1.8e-06 2.7e-06 3e-06 2.75e-06 2.75e-06 3.6e-06 2.35e-06 2.75e-06 2.8e-06 3.1e-06 2.75e-06 3.2e-06 2.2e-06 2e-06 3.35e-06 2.05e-06 2.8e-06 2.4e-06 3.35e-06
33 2.2e-06 3.1e-06 3.4e-06 3.25e-06 2.15e-06 2.35e-06 3.15e-06 2.45e-06 2.8e-06 2.6e-06 2.6e-06 2.8e-06 2.5e-06 2.5e-06 2.95e-06 2.3e-06 2.05e-06 3.15e-06 2.2e-06 2.9e-06 2.25e-06 2.75e-06 2.2e-06 2.75e-06 3.05e-06 2.35e-06 2.45e-06 3.15e-06 2.75e-06 2.15e-06 2.15e-06 2.2e-06 2.35e-06 3.1e-06 2.4e-06 2.15e-06 2.3e-06 2.4e-06 3.2e-06 2.1e-06 2.2e-06 2.8e-06 1.8e-06 2.3e-06 2.75e-06 3e-06
34 2.2e-06 1.6e-06 2.1e-06 2.75e-06 2.15e-06 2.7e-06 2.85e-06 2.3e-06 3.35e-06 1.85e-06 2.35e-06 2.6e-06 2.25e-06 2.25e-06 1.5e-06 1.95e-06 1.85e-06 2.75e-06 1.85e-06 2.25e-06 2.45e-06 2.2e-06 2.45e-06 1.8e-06 1.65e-06 2.25e-06 2.4e-06 2.85e-06 2.5e-06 2.05e-06 1.85e-06 1.85e-06 2.75e-06 2.4e-06 2.5e-06 2.85e-06 2.25e-06 2.1e-06 1.95e-06 2.05e-06 3.2e-06 2.25e-06 2.65e-06 2.25e-06 2.5e-06 2.4e-06
35 2.5e-06 3.7e-06 3.55e-06 2.9e-06 1.85e-06 2.75e-06 3.15e-06 2.55e-06 2.7e-06 2.55e-06 2.55e-06 2.85e-06 2.6e-06 2.45e-06 3.1e-06 2.4e-06 2.05e-06 2.95e-06 2.1e-06 2.8e-06 2.25e-06 2.35e-06 2.3e-06 3.4e-06 3.3e-06 2.4e-06 2.85e-06 3.15e-06 2.8e-06 1.85e-06 2.25e-06 2.1e-06 2.8e-06 2.15e-06 2.85e-06 3.3e-06 2.2e-06 2.65e-06 3.1e-06 2.55e-06 2.15e-06 2.3e-06 2.2e-06 2.25e-06 2.45e-06 3.05e-06
36 2e-06 3.1e-06 3.3e-06 2.75e-06 1.5e-06 3.05e-06 3.15e-06 2.25e-06 3.15e-06 2e-06 2.05e-06 2.9e-06 2.35e-06 1.95e-06 2.75e-06 2.1e-06 1.55e-06 2.45e-06 1.9e-06 2.6e-06 2.45e-06 2.2e-06 2e-06 3e-06 2.85e-06 2.2e-06 2.8e-06 3.15e-06 2.5e-06 1.55e-06 1.8e-06 1.9e-06 3.1e-06 2.3e-06 2.25e-06 2.2e-06 2.7e-06 2.55e-06 2.75e-06 2.4e-06 2.95e-06 2.15e-06 2.7e-06 2.15e-06 2.4e-06 2.6e-06
37 2.55e-06 2.4e-06 2.4e-06 2.65e-06 2.4e-06 2.7e-06 2.85e-06 2.8e-06 2.95e-06 2.2e-06 2.7e-06 2.1e-06 2.55e-06 2.6e-06 2.05e-06 2.05e-06 2.15e-06 2.7e-06 2e-06 2.3e-06 2.45e-06 2.4e-06 2.25e-06 2.4e-06 2.15e-06 2.55e-06 2.6e-06 2.85e-06 2.9e-06 2.4e-06 2.35e-06 2e-06 2.75e-06 2.4e-06 2.1e-06 2.65e-06 2.55e-06 3.3e-06 2.15e-06 2.4e-06 2.7e-06 2.45e-06 2.55e-06 2.4e-06 2.55e-06 2.4e-06
38 2.95e-06 1.55e-06 1.75e-06 2.3e-06 2.55e-06 3.15e-06 2.55e-06 2.55e-06 3.75e-06 2.1e-06 2.65e-06 2.55e-06 2.65e-06 2.45e-06 1.1e-06 1.8e-06 2.65e-06 2.45e-06 2.5e-06 2.35e-06 2.7e-06 1.75e-06 2.9e-06 2.25e-06 1.25e-06 2.7e-06 2.9e-06 2.55e-06 2.6e-06 2.55e-06 2.7e-06 2.5e-06 3.2e-06 3.2e-06 1.95e-06 3.1e-06 2.75e-06 2.15e-06 1.7e-06 2.6e-06 3.7e-06 1.95e-06 3.6e-06 3.05e-06 2.5e-06 1.9e-06
39 2.4e-06 2.5e-06 2.75e-06 3e-06 2.2e-06 2.2e-06 2.45e-06 2.3e-06 3.1e-06 2.2e-06 2.65e-06 2.75e-06 2.8e-06 2.55e-06 2.35e-06 2.35e-06 1.65e-06 3.05e-06 2.2e-06 2.45e-06 1.95e-06 2.7e-06 2.75e-06 2.65e-06 2.45e-06 2.8e-06 2.3e-06 2.45e-06 2.65e-06 2.3e-06 2e-06 2.2e-06 2.2e-06 2.1e-06 2.05e-06 2.55e-06 2.4e-06 2.4e-06 2.6e-06 3.1e-06 2.55e-06 2.7e-06 2.1e-06 2.35e-06 2.45e-06 2.85e-06
40 3.2e-06 4.3e-06 3.7e-06 3.45e-06 2.65e-06 1.95e-06 2.35e-06 3.25e-06 1.15e-06 2.95e-06 3.25e-06 2.55e-06 3.25e-06 3.15e-06 3.7e-06 3.15e-06 2.15e-06 3.5e-06 2.1e-06 2.7e-06 1.8e-06 3.3e-06 2.75e-06 3.65e-06 3.9e-06 3.1e-06 2.25e-06 2.35e-06 3.2e-06 2.65e-06 2.55e-06 2.1e-06 2e-06 2.2e-06 3.2e-06 2.15e-06 2.95e-06 2.7e-06 3.7e-06 2.55e-06 1.7e-06 3.5e-06 1.4e-06 2.2e-06 2.35e-06 3.9e-06
