 slim_762241238 slim_762241239 slim_762241262 slim_762241257 slim_762241261 slim_762241266 slim_762241249 slim_762241250 slim_762241237 slim_762241236 slim_762241246 slim_762241253 slim_762241232 slim_762241259 slim_762241263 slim_762241255 slim_762241245 slim_762241227 slim_762241244 slim_762241235 slim_762241243 slim_762241242 slim_762241248 slim_762241251 slim_762241240 slim_762241228 slim_762241264 slim_762241256 slim_762241265 slim_762241231 slim_762241233 slim_762241229 slim_762241234 slim_762241252 slim_762241230 slim_762241260 slim_762241226 slim_762241258 slim_762241247 slim_762241254 slim_762241241
10 2.6e-06 1.55e-06 2e-06 1.85e-06 1.15e-06 1.3e-06 1.6e-06 1.75e-06 7.5e-07 1.7e-06 1.5e-06 2.35e-06 9.5e-07 1.85e-06 1.25e-06 1.6e-06 1.8e-06 1.55e-06 1.85e-06 1e-06 9.5e-07 1.8e-06 1.75e-06 1.6e-06 1.55e-06 3.05e-06 9.5e-07 1.05e-06 1.05e-06 1.15e-06 1.1e-06 2.7e-06 2.15e-06 1.4e-06 1.65e-06 2.05e-06 2.05e-06 1.15e-06 1.6e-06 2.25e-06 1.35e-06
11 2.9e-06 2.4e-06 2.7e-06 2.5e-06 2.2e-06 2.95e-06 2.5e-06 2.35e-06 2.55e-06 2.4e-06 2.35e-06 3.7e-06 2.35e-06 2.25e-06 2.65e-06 2.65e-06 2.75e-06 2.45e-06 2.25e-06 2.25e-06 2.5e-06 2.1e-06 2.65e-06 2.45e-06 2.7e-06 2.85e-06 2.35e-06 2.6e-06 2.6e-06 2.6e-06 2.5e-06 2.85e-06 2.65e-06 2.4e-06 2.3e-06 3.05e-06 2.1e-06 2.6e-06 2.25e-06 2.95e-06 2.5e-06
12 2.65e-06 1.65e-06 2e-06 1.95e-06 1.05e-06 1.35e-06 1.75e-06 1.8e-06 1e-06 1.85e-06 9.5e-07 2.35e-06 1.8e-06 1.85e-06 1.25e-06 1.65e-06 1.75e-06 1.7e-06 1.85e-06 1.05e-06 1.05e-06 1.7e-06 1.95e-06 1.7e-06 1.8e-06 3.1e-06 9e-07 1.2e-06 1.2e-06 1.3e-06 1.1e-06 2.85e-06 2.4e-06 1.55e-06 1.7e-06 2.2e-06 2.05e-06 1.4e-06 1.6e-06 2.4e-06 1.45e-06
13 3e-06 2e-06 2.4e-06 2.75e-06 1.65e-06 2.45e-06 1.9e-06 2.25e-06 2.15e-06 2.6e-06 1.85e-06 2.25e-06 1.85e-06 3.1e-06 2.1e-06 2.3e-06 2.25e-06 1.95e-06 1.55e-06 1.65e-06 1.85e-06 1.65e-06 2.2e-06 2.05e-06 2.6e-06 3.05e-06 1.85e-06 1.85e-06 2.05e-06 2.1e-06 1.85e-06 3.25e-06 2.85e-06 1.85e-06 1.95e-06 2.55e-06 1.9e-06 2.15e-06 1.85e-06 2.85e-06 2.2e-06
14 2.1e-06 1.25e-06 2.1e-06 1.75e-06 1.85e-06 1.2e-06 2.25e-06 1.95e-06 8.5e-07 1.65e-06 1.25e-06 2.65e-06 1.25e-06 2.1e-06 1.5e-06 1.35e-06 1.85e-06 1.75e-06 2.1e-06 1.8e-06 8e-07 2.5e-06 1.55e-06 1.3e-06 1.5e-06 2.9e-06 1.25e-06 9.5e-07 8.5e-07 1.15e-06 1.45e-06 2.5e-06 1.95e-06 1.1e-06 2.05e-06 1.6e-06 2.7e-06 1.05e-06 1.95e-06 2.2e-06 1.6e-06
15 2.2e-06 1.2e-06 2.05e-06 1.9e-06 1.95e-06 1.5e-06 2.35e-06 1.7e-06 1.3e-06 1.8e-06 1.6e-06 2.65e-06 1.65e-06 2.3e-06 1.35e-06 2e-06 2.15e-06 1.9e-06 2.3e-06 1.9e-06 1.25e-06 2.55e-06 1.45e-06 1.25e-06 1.5e-06 2.55e-06 1.65e-06 1.3e-06 1.4e-06 1.7e-06 1.75e-06 2.15e-06 1.5e-06 1.55e-06 2.3e-06 2.05e-06 2.75e-06 1.55e-06 2.25e-06 2e-06 1.85e-06
16 2.15e-06 2.05e-06 1.85e-06 2.5e-06 1.4e-06 2.2e-06 2.05e-06 2e-06 2.1e-06 2.5e-06 1.8e-06 2.75e-06 1.75e-06 2.25e-06 1.85e-06 2.15e-06 2.8e-06 2.05e-06 2.25e-06 1.45e-06 1.85e-06 2.05e-06 2.25e-06 2.1e-06 2.5e-06 2.9e-06 1.75e-06 1.9e-06 1.85e-06 1.95e-06 1.85e-06 2.9e-06 2.7e-06 1.75e-06 2.45e-06 1.65e-06 2.45e-06 2e-06 2.4e-06 2.9e-06 2.2e-06
17 2.3e-06 1.5e-06 2.1e-06 2.15e-06 1.7e-06 2.05e-06 1.2e-06 2e-06 1.75e-06 2e-06 1.55e-06 2.45e-06 1.7e-06 1.95e-06 1.75e-06 1.9e-06 2.05e-06 2.1e-06 1.95e-06 1.55e-06 1.4e-06 2.25e-06 1.7e-06 1.55e-06 2.1e-06 2.7e-06 1.7e-06 1.45e-06 1.6e-06 1.7e-06 1.75e-06 2.55e-06 2.25e-06 1.4e-06 2.3e-06 2.05e-06 1.85e-06 1.7e-06 2.25e-06 2.7e-06 1.4e-06
18 3e-06 2e-06 2.4e-06 2.75e-06 1.65e-06 2.45e-06 1.9e-06 2.25e-06 2.15e-06 2.6e-06 1.85e-06 2.25e-06 1.85e-06 1.55e-06 2.1e-06 2.3e-06 2.25e-06 1.95e-06 3.1e-06 1.65e-06 1.85e-06 1.65e-06 2.2e-06 2.05e-06 2.6e-06 3.05e-06 1.85e-06 1.85e-06 2.05e-06 2.1e-06 1.85e-06 3.25e-06 2.85e-06 1.85e-06 1.95e-06 2.55e-06 1.9e-06 2.15e-06 1.85e-06 2.85e-06 2.2e-06
19 2.75e-06 1.9e-06 1.5e-06 2.5e-06 3e-07 1.95e-06 1.1e-06 1.45e-06 1.75e-06 2.35e-06 1e-06 2.25e-06 1.05e-06 1.65e-06 1.8e-06 1.9e-06 1.45e-06 1.55e-06 1.65e-06 5e-07 1.6e-06 9.5e-07 2.15e-06 1.95e-06 2.3e-06 3.1e-06 1.05e-06 1.65e-06 1.75e-06 1.65e-06 1.15e-06 3.1e-06 2.65e-06 1.8e-06 1.75e-06 2.3e-06 1.5e-06 1.9e-06 1.7e-06 2.75e-06 1.6e-06
20 2.15e-06 1.05e-06 2.05e-06 1.5e-06 1.75e-06 9.5e-07 1.9e-06 1.9e-06 5.5e-07 1.4e-06 9.5e-07 2.5e-06 1.05e-06 1.85e-06 8e-07 1.25e-06 1.85e-06 1.4e-06 1.85e-06 1.6e-06 9e-07 2.4e-06 1.3e-06 1.1e-06 1.3e-06 2.7e-06 1.05e-06 6e-07 6.5e-07 9.5e-07 1.2e-06 2.35e-06 1.85e-06 9e-07 1.85e-06 1.6e-06 2.5e-06 8.5e-07 1.75e-06 1.95e-06 1.3e-06
21 3.35e-06 2.55e-06 2.1e-06 3.15e-06 8.5e-07 2.7e-06 1.8e-06 2e-06 2.55e-06 3e-06 1.8e-06 2.1e-06 1.7e-06 1.65e-06 2.5e-06 2.55e-06 2.05e-06 2.25e-06 1.65e-06 9.5e-07 2.4e-06 1.7e-06 2.9e-06 2.6e-06 3.05e-06 3.35e-06 1.7e-06 2.45e-06 2.55e-06 2.4e-06 1.8e-06 3.75e-06 3.35e-06 2.45e-06 1.8e-06 3e-06 1.45e-06 2.65e-06 1.7e-06 3.15e-06 2.3e-06
22 2.05e-06 1.1e-06 2.25e-06 2e-06 2.3e-06 2e-06 2.1e-06 1.75e-06 1.55e-06 1.8e-06 1.75e-06 2.65e-06 1.95e-06 2.2e-06 1.55e-06 1.45e-06 2.25e-06 1.7e-06 2.2e-06 2.15e-06 1.3e-06 2.9e-06 1.9e-06 1.15e-06 1.35e-06 2.5e-06 1.95e-06 1.3e-06 1.45e-06 1.75e-06 1.95e-06 1.75e-06 9.5e-07 1.35e-06 2.55e-06 1.9e-06 2.85e-06 1.55e-06 2.55e-06 2.1e-06 2e-06
23 1.95e-06 7.5e-07 2.15e-06 1.85e-06 2.05e-06 1.8e-06 2.05e-06 1.65e-06 1.45e-06 1.65e-06 1.6e-06 2.45e-06 1.7e-06 2.05e-06 1.3e-06 1.25e-06 2.1e-06 1.55e-06 2.05e-06 1.95e-06 1.1e-06 2.6e-06 1.15e-06 1.5e-06 1.45e-06 2.5e-06 1.7e-06 1.2e-06 1.3e-06 1.55e-06 1.8e-06 2e-06 1.25e-06 1e-06 2.3e-06 1.8e-06 2.55e-06 1.4e-06 2.25e-06 2.15e-06 1.8e-06
24 2.35e-06 1.4e-06 2.55e-06 1.85e-06 2.45e-06 1.7e-06 2.6e-06 1.9e-06 1.05e-06 1.55e-06 1.55e-06 2.7e-06 1.8e-06 2.6e-06 1.5e-06 1.5e-06 2.5e-06 2.1e-06 2.6e-06 2.3e-06 1.3e-06 3.05e-06 1.35e-06 1.45e-06 2.1e-06 2.85e-06 1.8e-06 1.4e-06 1.35e-06 1.65e-06 1.95e-06 1.95e-06 1.05e-06 1.65e-06 2.4e-06 2.2e-06 3.05e-06 1.4e-06 2.4e-06 2e-06 1.95e-06
25 2.3e-06 2.45e-06 2.7e-06 2.55e-06 3.15e-06 3e-06 3e-06 2.75e-06 2.95e-06 2.6e-06 3.05e-06 2.85e-06 3.1e-06 3.05e-06 2.9e-06 2.55e-06 2.9e-06 2.7e-06 3.05e-06 3.1e-06 2.7e-06 3.35e-06 2.5e-06 2.5e-06 2.85e-06 3.1e-06 3.1e-06 2.65e-06 2.8e-06 3.05e-06 3.1e-06 2.1e-06 2.55e-06 2.7e-06 3.35e-06 2.75e-06 3.15e-06 2.95e-06 3.3e-06 2.9e-06 2.85e-06
26 2.65e-06 1.65e-06 2e-06 1.95e-06 1.05e-06 1.35e-06 1.75e-06 1.8e-06 1e-06 1.85e-06 9.5e-07 2.35e-06 9e-07 1.85e-06 1.25e-06 1.65e-06 1.75e-06 1.7e-06 1.85e-06 1.05e-06 1.05e-06 1.7e-06 1.95e-06 1.7e-06 1.8e-06 3.1e-06 1.8e-06 1.2e-06 1.2e-06 1.3e-06 1.1e-06 2.85e-06 2.4e-06 1.55e-06 1.7e-06 2.2e-06 2.05e-06 1.4e-06 1.6e-06 2.4e-06 1.45e-06
27 2.2e-06 1.15e-06 2.05e-06 1.6e-06 1.8e-06 1.05e-06 1.85e-06 1.95e-06 6.5e-07 1.5e-06 1.05e-06 2.6e-06 1.2e-06 1.85e-06 9.5e-07 1.3e-06 1.9e-06 1.45e-06 1.85e-06 1.65e-06 6e-07 2.45e-06 1.3e-06 1.2e-06 1.4e-06 2.65e-06 1.2e-06 1.1e-06 8e-07 1.1e-06 1.2e-06 2.35e-06 1.95e-06 1e-06 1.95e-06 1.65e-06 2.55e-06 9.5e-07 1.85e-06 2e-06 1.4e-06
28 2.2e-06 1.25e-06 2.05e-06 1.65e-06 1.9e-06 1.1e-06 2.1e-06 2e-06 6e-07 1.5e-06 1.05e-06 2.6e-06 1.2e-06 2.05e-06 8.5e-07 1.4e-06 1.85e-06 1.6e-06 2.05e-06 1.75e-06 6.5e-07 2.55e-06 1.45e-06 1.3e-06 1.35e-06 2.8e-06 1.2e-06 8e-07 1.2e-06 9e-07 1.4e-06 2.45e-06 1.9e-06 9e-07 1.95e-06 1.4e-06 2.65e-06 7.5e-07 1.9e-06 2.05e-06 1.45e-06
29 2.45e-06 1.5e-06 2.1e-06 1.9e-06 1.8e-06 1.4e-06 2e-06 2.05e-06 9e-07 1.75e-06 1.15e-06 2.6e-06 1.3e-06 2.1e-06 1.15e-06 1.7e-06 1.95e-06 1.7e-06 2.1e-06 1.65e-06 9.5e-07 2.4e-06 1.75e-06 1.55e-06 1.65e-06 3.05e-06 1.3e-06 1.1e-06 9e-07 1.8e-06 1.5e-06 2.75e-06 2.2e-06 1.05e-06 2e-06 1.6e-06 2.5e-06 9.5e-07 1.95e-06 2.35e-06 1.55e-06
30 2.75e-06 1.75e-06 2.05e-06 2.1e-06 1.15e-06 1.5e-06 1.7e-06 1.9e-06 1.15e-06 2e-06 1.1e-06 2.5e-06 1.1e-06 1.85e-06 1.45e-06 1.75e-06 1.85e-06 1.75e-06 1.85e-06 1.15e-06 1.2e-06 1.8e-06 1.95e-06 1.8e-06 1.95e-06 3.1e-06 1.1e-06 1.2e-06 1.4e-06 1.5e-06 2.1e-06 2.9e-06 2.55e-06 1.65e-06 1.85e-06 2.3e-06 2.15e-06 1.55e-06 1.75e-06 2.5e-06 1.6e-06
31 2e-06 1.95e-06 2.85e-06 2.1e-06 3.2e-06 2.85e-06 2.95e-06 2.3e-06 2.45e-06 2.15e-06 2.7e-06 2.85e-06 2.85e-06 3.25e-06 2.5e-06 2.15e-06 2.9e-06 2.55e-06 3.25e-06 3.1e-06 2.35e-06 3.75e-06 1.75e-06 2e-06 1.95e-06 2.1e-06 2.85e-06 2.35e-06 2.45e-06 2.75e-06 2.9e-06 2.5e-06 1.25e-06 2.45e-06 3.4e-06 2.65e-06 3.45e-06 2.55e-06 3.4e-06 2.6e-06 2.65e-06
32 2.05e-06 1.2e-06 2.6e-06 2.1e-06 2.8e-06 2.5e-06 2.75e-06 1.6e-06 1.9e-06 1.85e-06 2.15e-06 2.65e-06 2.4e-06 2.85e-06 1.95e-06 1.5e-06 2.7e-06 2.25e-06 2.85e-06 2.65e-06 1.85e-06 3.35e-06 9.5e-07 1.25e-06 1.05e-06 2.55e-06 2.4e-06 1.95e-06 1.9e-06 2.2e-06 2.55e-06 1.25e-06 0.0 1.9e-06 2.9e-06 2.35e-06 3.2e-06 1.95e-06 2.95e-06 2e-06 2.4e-06
33 1.9e-06 9.5e-07 1.9e-06 1.85e-06 1.9e-06 1.65e-06 1.9e-06 1.85e-06 1.2e-06 1.6e-06 1.4e-06 2.4e-06 1.55e-06 1.85e-06 1.1e-06 1.55e-06 1.75e-06 1.4e-06 1.85e-06 1.8e-06 9e-07 2.45e-06 1.35e-06 1e-06 1.65e-06 2.7e-06 1.55e-06 1e-06 9e-07 1.05e-06 1.65e-06 2.45e-06 1.9e-06 8e-07 2.1e-06 1.1e-06 2.45e-06 8.5e-07 2.1e-06 2.3e-06 1.7e-06
34 3.25e-06 2.25e-06 2.65e-06 2.6e-06 1.75e-06 2e-06 2.35e-06 2.35e-06 1.7e-06 2.45e-06 1.65e-06 2.3e-06 1.7e-06 1.95e-06 2.05e-06 2.3e-06 2.45e-06 2.3e-06 1.95e-06 1.75e-06 1.85e-06 1.8e-06 2.55e-06 2.3e-06 2.4e-06 3.35e-06 1.7e-06 1.95e-06 1.95e-06 2e-06 1.85e-06 3.4e-06 2.9e-06 2.1e-06 3.2e-06 2.8e-06 2.05e-06 2e-06 1.75e-06 2.55e-06 2.15e-06
35 1.8e-06 1.75e-06 2e-06 2.3e-06 2.4e-06 2.1e-06 2.5e-06 2.3e-06 1.85e-06 2.25e-06 2.05e-06 3.05e-06 2.2e-06 2.55e-06 1.6e-06 2.05e-06 1.65e-06 2.05e-06 2.55e-06 2.3e-06 1.6e-06 3e-06 1.9e-06 1.8e-06 2.2e-06 2.75e-06 2.2e-06 1.65e-06 1.4e-06 1.6e-06 2.3e-06 2.65e-06 2.35e-06 1.1e-06 2.8e-06 1.7e-06 3.1e-06 1.4e-06 2.8e-06 2.7e-06 2.3e-06
36 3.2e-06 2.5e-06 2.5e-06 3e-06 1.5e-06 2.95e-06 1.5e-06 2.3e-06 2.7e-06 2.85e-06 2.05e-06 2.1e-06 2.05e-06 1.9e-06 2.7e-06 2.75e-06 2.45e-06 1.85e-06 1.9e-06 1.5e-06 2.5e-06 1.45e-06 2.85e-06 2.55e-06 3.05e-06 3.15e-06 2.05e-06 2.55e-06 2.65e-06 2.5e-06 2.15e-06 3.45e-06 3.2e-06 2.45e-06 2.05e-06 3.1e-06 2.4e-06 2.7e-06 2e-06 3.3e-06 1.95e-06
37 2.3e-06 1.35e-06 2.15e-06 1.75e-06 2.05e-06 1.3e-06 2.2e-06 2.05e-06 6.5e-07 1.55e-06 1.15e-06 2.6e-06 1.4e-06 2.15e-06 1.05e-06 1.55e-06 2e-06 1.7e-06 2.15e-06 1.9e-06 8.5e-07 2.65e-06 1.55e-06 1.4e-06 1.4e-06 2.95e-06 1.4e-06 9.5e-07 7.5e-07 9.5e-07 1.55e-06 2.55e-06 1.95e-06 8.5e-07 2e-06 1.4e-06 2.7e-06 1.3e-06 2e-06 2.15e-06 1.6e-06
38 3.2e-06 2.2e-06 2.6e-06 2.5e-06 1.7e-06 2.05e-06 2.3e-06 2.35e-06 1.65e-06 2.4e-06 1.6e-06 2.25e-06 1.6e-06 1.85e-06 1.95e-06 2.25e-06 2.4e-06 2.25e-06 1.85e-06 1.7e-06 1.75e-06 1.7e-06 2.55e-06 2.25e-06 2.4e-06 3.3e-06 1.6e-06 1.85e-06 1.9e-06 1.95e-06 1.75e-06 3.4e-06 2.95e-06 2.1e-06 1.75e-06 2.8e-06 2e-06 2e-06 3.1e-06 2.7e-06 2.05e-06
39 2.85e-06 2.1e-06 2.8e-06 2.4e-06 2.85e-06 1.95e-06 3.15e-06 2.45e-06 1.8e-06 2.3e-06 2.25e-06 2.95e-06 2.4e-06 2.85e-06 2.2e-06 2e-06 2.9e-06 2.7e-06 2.85e-06 2.75e-06 1.95e-06 3.15e-06 2.1e-06 2.15e-06 2e-06 2.9e-06 2.4e-06 2e-06 2.05e-06 2.35e-06 2.5e-06 2.6e-06 2e-06 2.3e-06 2.55e-06 2.7e-06 3.3e-06 2.15e-06 2.7e-06 3.4e-06 2.55e-06
40 2.5e-06 1.75e-06 2.25e-06 1.95e-06 1.75e-06 1.6e-06 1.5e-06 2.1e-06 1.3e-06 1.85e-06 1.35e-06 2.5e-06 1.45e-06 2.2e-06 1.6e-06 1.85e-06 2.2e-06 1.4e-06 2.2e-06 1.6e-06 1.3e-06 2.3e-06 2e-06 1.8e-06 1.95e-06 2.85e-06 1.45e-06 1.4e-06 1.45e-06 1.55e-06 1.6e-06 2.65e-06 2.4e-06 1.7e-06 2.15e-06 2.3e-06 1.95e-06 1.6e-06 2.05e-06 2.55e-06 2.4e-06
