 slim_762155539 slim_762155541 slim_762155545 slim_762155569 slim_762155556 slim_762155574 slim_762155548 slim_762155552 slim_762155586 slim_762155570 slim_762155542 slim_762155587 slim_762155571 slim_762155572 slim_762155538 slim_762155589 slim_762155559 slim_762155568 slim_762155546 slim_762155557 slim_762155550 slim_762155564 slim_762155547 slim_762155558 slim_762155576 slim_762155543 slim_762155581 slim_762155554 slim_762155582 slim_762155566 slim_762155567 slim_762155549 slim_762155555 slim_762155553 slim_762155540 slim_762155583 slim_762155561 slim_762155590 slim_762155588 slim_762155580 slim_762155584 slim_762155563 slim_762155575 slim_762155578 slim_762155562 slim_762155577 slim_762155560 slim_762155585 slim_762155551 slim_762155573 slim_762155579 slim_762155544 slim_762155565
10 2.55e-06 1.6e-06 1.8e-06 2e-06 1.8e-06 2.65e-06 3e-06 2.3e-06 2.4e-06 2.3e-06 2.6e-06 1.9e-06 1.3e-06 2e-06 2.3e-06 2.65e-06 2.5e-06 1.75e-06 1.5e-06 1.35e-06 1.4e-06 2.3e-06 1.3e-06 2e-06 1.45e-06 2.85e-06 1.6e-06 2.6e-06 1.85e-06 1.65e-06 2.05e-06 2.5e-06 1.65e-06 2.3e-06 2.25e-06 2e-06 2.55e-06 1.4e-06 1.85e-06 3.15e-06 1.9e-06 1.95e-06 2e-06 2.75e-06 2.55e-06 1.8e-06 1.95e-06 2.55e-06 2.05e-06 2.15e-06 2.4e-06 2.7e-06 2.15e-06
11 2.3e-06 1.35e-06 1.7e-06 1.85e-06 1.65e-06 2.4e-06 2.65e-06 2e-06 1.95e-06 2.05e-06 1.9e-06 2.1e-06 1.05e-06 1.7e-06 2e-06 2.35e-06 2.35e-06 1.45e-06 1.5e-06 1.1e-06 1.2e-06 2e-06 1.35e-06 1.7e-06 1.25e-06 2.25e-06 1.5e-06 2.25e-06 1.7e-06 1.45e-06 1.8e-06 1.85e-06 1.35e-06 2.25e-06 1.95e-06 1.85e-06 2.3e-06 1.15e-06 1.6e-06 2.8e-06 1.1e-06 1.95e-06 1.7e-06 2.5e-06 2.35e-06 1.6e-06 1.2e-06 1.7e-06 2.1e-06 2e-06 2.1e-06 1.85e-06 1.85e-06
12 1.9e-06 5.5e-07 1e-06 1.45e-06 8e-07 2e-06 2.5e-06 1.4e-06 1.9e-06 2.1e-06 1.3e-06 1.05e-06 0.0 8e-07 1.4e-06 1.8e-06 2.2e-06 1e-06 8e-07 5e-08 1.5e-07 1.4e-06 3e-07 8e-07 2e-07 2.5e-06 9e-07 2.05e-06 1.1e-06 6.5e-07 9e-07 1.95e-06 7e-07 1.65e-06 1.35e-06 1.25e-06 1.85e-06 1e-07 6e-07 2.65e-06 1.05e-06 1.35e-06 1.1e-06 2.35e-06 1.95e-06 1e-06 1.15e-06 1.8e-06 1.5e-06 1.7e-06 1.5e-06 2.25e-06 1.25e-06
13 2.15e-06 1.35e-06 1.6e-06 1.95e-06 1.05e-06 2.1e-06 2.3e-06 1.65e-06 2.35e-06 2.7e-06 2e-06 1.7e-06 8e-07 1.6e-06 1.7e-06 1.6e-06 2.55e-06 1.7e-06 1.55e-06 8.5e-07 9.5e-07 1.65e-06 1.1e-06 8.5e-07 1e-06 2.6e-06 1.6e-06 2.35e-06 1.85e-06 1.45e-06 9.5e-07 2.2e-06 1.5e-06 1.95e-06 1.65e-06 1.85e-06 1.7e-06 8e-07 9e-07 2.45e-06 1.65e-06 1.95e-06 1.7e-06 2.6e-06 2.05e-06 1.75e-06 1.8e-06 1.7e-06 2.1e-06 2.3e-06 1.8e-06 2.4e-06 1.5e-06
14 1.9e-06 1.5e-06 2.2e-06 2.25e-06 1.95e-06 1.65e-06 1.5e-06 1.55e-06 2.15e-06 2.3e-06 2.3e-06 2e-06 1.4e-06 1.7e-06 2.8e-06 1.45e-06 3.15e-06 1.7e-06 1.95e-06 1.45e-06 1.55e-06 1.6e-06 1.7e-06 1.7e-06 1.6e-06 2.2e-06 1.7e-06 1.55e-06 1.85e-06 1.65e-06 1.8e-06 1.7e-06 1.5e-06 1.75e-06 1.5e-06 2.45e-06 2.55e-06 1.5e-06 1.5e-06 1.6e-06 2e-06 2.55e-06 1.55e-06 1.9e-06 2.35e-06 1.75e-06 2.1e-06 2.25e-06 2.7e-06 2.3e-06 1.7e-06 2e-06 1.45e-06
15 1.7e-06 1.9e-06 2.55e-06 2.6e-06 2.1e-06 1.3e-06 9e-07 1.4e-06 2.25e-06 2.55e-06 2.65e-06 2.35e-06 1.8e-06 1.6e-06 1.45e-06 1.6e-06 3.4e-06 2.05e-06 2.3e-06 1.85e-06 1.95e-06 1.45e-06 2.1e-06 1.6e-06 2e-06 2.05e-06 2e-06 1.45e-06 2.2e-06 2e-06 1.7e-06 1.5e-06 1.9e-06 1.65e-06 1.4e-06 2.8e-06 2.4e-06 1.9e-06 1.4e-06 9e-07 2.35e-06 2.9e-06 1.7e-06 1.7e-06 2.2e-06 2.1e-06 2.45e-06 2.1e-06 3.05e-06 2.65e-06 1.55e-06 1.8e-06 1.35e-06
16 3.55e-06 2.45e-06 1.3e-06 2.45e-06 2.15e-06 3.65e-06 3.8e-06 3.15e-06 2.4e-06 2.8e-06 2.5e-06 2.35e-06 2.2e-06 2.55e-06 3.15e-06 3.4e-06 2e-07 2.4e-06 2.7e-06 2.25e-06 2.35e-06 3.15e-06 2.5e-06 2.55e-06 2.4e-06 2.75e-06 2.7e-06 3.5e-06 2.9e-06 2.55e-06 2.65e-06 3.1e-06 2.6e-06 3.4e-06 3.1e-06 1.3e-06 1.45e-06 2.3e-06 2.65e-06 3.95e-06 2.35e-06 1.45e-06 2.9e-06 3.7e-06 2.05e-06 2.8e-06 2.45e-06 2.65e-06 1.6e-06 1.7e-06 3.25e-06 3.1e-06 3e-06
17 2.05e-06 1.1e-06 1.6e-06 1.7e-06 1.7e-06 2.1e-06 2.1e-06 1.7e-06 1.8e-06 1.7e-06 1.75e-06 1.45e-06 1e-06 1.7e-06 1.7e-06 2.05e-06 2.4e-06 1.8e-06 1.55e-06 1.05e-06 1.15e-06 1.7e-06 1.3e-06 1.7e-06 1.2e-06 2.2e-06 1.25e-06 1.7e-06 1.4e-06 1.2e-06 1.8e-06 1.75e-06 1e-06 1.95e-06 1.65e-06 1.85e-06 2.35e-06 1.1e-06 1.55e-06 2.25e-06 1.45e-06 1.95e-06 1.4e-06 1.95e-06 2.35e-06 1.3e-06 1.55e-06 2.1e-06 2.1e-06 1.55e-06 1.8e-06 1.95e-06 1.55e-06
18 2.15e-06 1.25e-06 1.75e-06 1.95e-06 1.6e-06 2.25e-06 2.8e-06 1.95e-06 2.4e-06 2.4e-06 1.5e-06 1.5e-06 8e-07 1.55e-06 1.95e-06 2.3e-06 2.7e-06 1.55e-06 1e-06 8.5e-07 8.5e-07 1.95e-06 6e-07 1.55e-06 9.5e-07 2.7e-06 1.45e-06 2.4e-06 1.35e-06 1.25e-06 1.55e-06 2.15e-06 1.3e-06 1.8e-06 1.9e-06 1.8e-06 2.45e-06 9e-07 1.35e-06 2.95e-06 1.5e-06 1.65e-06 1.65e-06 2.45e-06 2.3e-06 1.35e-06 1.5e-06 2.2e-06 1.75e-06 2.25e-06 2.05e-06 2.45e-06 1.8e-06
19 1.95e-06 6e-07 1.05e-06 1.5e-06 8.5e-07 2.05e-06 2.55e-06 1.45e-06 1.95e-06 2.15e-06 1.35e-06 1.1e-06 5e-08 8.5e-07 1.45e-06 1.85e-06 2.25e-06 1.05e-06 8.5e-07 1e-07 2e-07 1.45e-06 3.5e-07 8.5e-07 2.5e-07 2.55e-06 9.5e-07 2.1e-06 1.15e-06 7e-07 9.5e-07 2e-06 7.5e-07 1.7e-06 1.4e-06 1.3e-06 1.9e-06 1.5e-07 6.5e-07 2.7e-06 1.1e-06 1.4e-06 1.15e-06 2.4e-06 2e-06 1.05e-06 1.2e-06 1.85e-06 1.55e-06 1.75e-06 1.55e-06 2.3e-06 1.3e-06
20 1.9e-06 7e-07 1.15e-06 1.6e-06 9.5e-07 2e-06 2.65e-06 1.55e-06 2.05e-06 2.25e-06 1.4e-06 1.2e-06 1.5e-07 9.5e-07 1.55e-06 1.95e-06 2.35e-06 1.15e-06 8.5e-07 2e-07 3e-07 1.55e-06 3.5e-07 9.5e-07 3.5e-07 2.65e-06 1.05e-06 2.2e-06 1.05e-06 6.5e-07 9e-07 2.1e-06 8.5e-07 1.75e-06 1.5e-06 1.25e-06 2e-06 2.5e-07 7.5e-07 2.8e-06 1.2e-06 1.45e-06 1.25e-06 2.45e-06 1.95e-06 1.1e-06 1.15e-06 1.95e-06 1.6e-06 1.85e-06 1.65e-06 2.4e-06 1.4e-06
21 1.9e-06 1.5e-06 2.2e-06 2.25e-06 1.9e-06 1.7e-06 1.5e-06 1.5e-06 2.15e-06 2.25e-06 2.3e-06 2e-06 1.4e-06 1.65e-06 1.6e-06 1.45e-06 3.15e-06 1.7e-06 1.95e-06 1.45e-06 1.55e-06 2.8e-06 1.7e-06 1.7e-06 1.6e-06 2.25e-06 1.6e-06 1.6e-06 1.85e-06 1.6e-06 1.8e-06 1.65e-06 1.5e-06 1.8e-06 1.5e-06 2.45e-06 2.55e-06 1.4e-06 1.5e-06 1.55e-06 1.95e-06 2.55e-06 1.55e-06 1.75e-06 2.4e-06 1.75e-06 2.1e-06 2.25e-06 2.7e-06 2.3e-06 1.55e-06 1.95e-06 1.4e-06
22 2.1e-06 8e-07 1.3e-06 1.7e-06 1.1e-06 2.2e-06 2.8e-06 1.7e-06 2.2e-06 2.4e-06 1.3e-06 1.35e-06 3e-07 1.1e-06 1.7e-06 2.1e-06 2.5e-06 1.3e-06 6e-07 3.5e-07 3.5e-07 1.7e-06 4e-07 1.1e-06 4.5e-07 2.8e-06 1.2e-06 2.35e-06 1.15e-06 8e-07 1.1e-06 2.25e-06 1e-06 1.65e-06 1.65e-06 1.45e-06 2.15e-06 4e-07 9e-07 2.95e-06 1.35e-06 1.4e-06 1.4e-06 2.5e-06 2.15e-06 1.15e-06 1.35e-06 2.1e-06 1.5e-06 2e-06 1.8e-06 2.55e-06 1.55e-06
23 2.15e-06 1.35e-06 1.6e-06 1.95e-06 1.1e-06 2.1e-06 2.3e-06 1.7e-06 2.35e-06 2.7e-06 2e-06 1.7e-06 8e-07 8.5e-07 1.7e-06 1.6e-06 2.55e-06 1.7e-06 1.55e-06 8.5e-07 9.5e-07 1.7e-06 1.1e-06 1.6e-06 1e-06 2.6e-06 1.65e-06 2.35e-06 1.85e-06 1.45e-06 9.5e-07 2.2e-06 1.5e-06 1.95e-06 1.65e-06 1.85e-06 1.7e-06 9e-07 9e-07 2.45e-06 1.7e-06 1.95e-06 1.7e-06 2.6e-06 2.05e-06 1.75e-06 1.8e-06 1.7e-06 2.1e-06 2.3e-06 1.8e-06 2.4e-06 1.55e-06
24 2.1e-06 7e-07 1.2e-06 1.5e-06 1e-06 2.2e-06 2.7e-06 1.6e-06 2.1e-06 2.25e-06 1.45e-06 1.25e-06 2e-07 1e-06 1.6e-06 2e-06 2.4e-06 1.2e-06 9.5e-07 2.5e-07 3.5e-07 1.6e-06 4.5e-07 1e-06 4e-07 2.6e-06 1.1e-06 2.25e-06 1.3e-06 8e-07 1.1e-06 2.15e-06 9e-07 1.8e-06 1.55e-06 1.45e-06 2.05e-06 3e-07 7e-07 2.85e-06 1.25e-06 1.5e-06 1.2e-06 2.55e-06 2.15e-06 1.2e-06 1.35e-06 2e-06 1.65e-06 1.9e-06 1.6e-06 2.45e-06 1.45e-06
25 2.35e-06 2.4e-06 2.65e-06 2.45e-06 2.7e-06 2.1e-06 1.7e-06 2.2e-06 2.4e-06 2.15e-06 2.85e-06 2.25e-06 2.5e-06 2.6e-06 2.2e-06 2.05e-06 2.75e-06 2.2e-06 2.7e-06 2.55e-06 2.65e-06 2.25e-06 2.8e-06 2.6e-06 2.6e-06 3.2e-06 2.35e-06 1.85e-06 2.5e-06 2.5e-06 2.7e-06 1.65e-06 2.2e-06 2.45e-06 2.2e-06 2.8e-06 2.7e-06 2.6e-06 2.45e-06 1.8e-06 2.25e-06 2.9e-06 2.1e-06 2.1e-06 2.6e-06 2.4e-06 2.35e-06 2.3e-06 3.05e-06 2.35e-06 2.25e-06 1.8e-06 2.1e-06
26 1.95e-06 1e-06 1.7e-06 1.75e-06 1.65e-06 2.05e-06 2.2e-06 1.6e-06 1.95e-06 1.75e-06 1.6e-06 1.5e-06 9e-07 1.6e-06 1.7e-06 2e-06 2.7e-06 1.25e-06 1.45e-06 9.5e-07 1.05e-06 1.6e-06 1.2e-06 1.65e-06 1.1e-06 2.35e-06 1.8e-06 1.75e-06 1.4e-06 1.1e-06 1.75e-06 1.75e-06 1.05e-06 1.9e-06 1.6e-06 1.95e-06 2.5e-06 9e-07 1.45e-06 2.25e-06 1.45e-06 2.05e-06 1.35e-06 2e-06 2.45e-06 1.3e-06 1.6e-06 2.2e-06 2.2e-06 1.85e-06 1.75e-06 2.05e-06 1.5e-06
27 1.8e-06 1.75e-06 2.7e-06 2.35e-06 2.6e-06 1.5e-06 9.5e-07 1.55e-06 2e-06 1.8e-06 2.6e-06 2.25e-06 2.05e-06 2.35e-06 1.55e-06 1.45e-06 3.5e-06 1.7e-06 2.4e-06 2.1e-06 2.2e-06 1.6e-06 2.35e-06 2.35e-06 2.25e-06 1.85e-06 1.75e-06 1.7e-06 1.9e-06 1.85e-06 2.45e-06 1.3e-06 1.55e-06 1.75e-06 1.55e-06 2.95e-06 3.05e-06 2.15e-06 2.15e-06 9.5e-07 2.25e-06 3.05e-06 1.55e-06 1.3e-06 2.7e-06 1.8e-06 2.35e-06 2.5e-06 3.2e-06 2.2e-06 1.7e-06 1.6e-06 1.5e-06
28 1.8e-06 1.25e-06 1.9e-06 1.8e-06 1.9e-06 2.05e-06 2.3e-06 1.85e-06 2.15e-06 1.65e-06 1.85e-06 1.7e-06 1.1e-06 1.85e-06 1.85e-06 2.2e-06 2.9e-06 1.4e-06 1.35e-06 1.15e-06 1.05e-06 1.85e-06 1.15e-06 1.85e-06 1.3e-06 2.5e-06 1.4e-06 1.9e-06 2e-06 1.15e-06 1.75e-06 1.95e-06 1.2e-06 1.95e-06 1.8e-06 1.95e-06 2.7e-06 1.2e-06 1.65e-06 2.45e-06 1.7e-06 2.1e-06 1.55e-06 1.8e-06 2.45e-06 1.1e-06 1.6e-06 2.4e-06 2.25e-06 2e-06 1.95e-06 2.25e-06 1.7e-06
29 1.95e-06 7e-07 1.5e-06 1.65e-06 1.45e-06 2.05e-06 2.35e-06 1.6e-06 1.95e-06 1.9e-06 1.65e-06 1.45e-06 6.5e-07 1.45e-06 1.65e-06 2e-06 2.55e-06 1.2e-06 1.25e-06 7e-07 6.5e-07 1.6e-06 8e-07 1.45e-06 8e-07 2.5e-06 1.1e-06 1.85e-06 1.15e-06 1.3e-06 1.4e-06 1.9e-06 9.5e-07 1.75e-06 1.55e-06 1.6e-06 2.35e-06 7.5e-07 1.25e-06 2.4e-06 1.45e-06 1.75e-06 1.3e-06 2.1e-06 2.3e-06 1.2e-06 1.4e-06 2.2e-06 1.9e-06 1.8e-06 1.7e-06 2.2e-06 1.5e-06
30 2.1e-06 1.45e-06 1.7e-06 2.05e-06 1.2e-06 2.05e-06 2.4e-06 1.8e-06 2.45e-06 2.8e-06 2.05e-06 1.8e-06 9e-07 9.5e-07 1.8e-06 1.7e-06 2.65e-06 1.8e-06 1.55e-06 9.5e-07 9e-07 1.8e-06 1.1e-06 9.5e-07 1.1e-06 2.7e-06 1.75e-06 2.45e-06 1.75e-06 1.4e-06 1.8e-06 2.3e-06 1.6e-06 2e-06 1.75e-06 1.8e-06 1.8e-06 1e-06 1e-06 2.55e-06 1.8e-06 2e-06 1.8e-06 2.65e-06 2e-06 1.8e-06 1.75e-06 1.8e-06 2.15e-06 2.4e-06 1.9e-06 2.5e-06 1.65e-06
31 1.8e-06 1.8e-06 2.55e-06 2.3e-06 2.45e-06 1.6e-06 1.15e-06 1.65e-06 2e-06 1.85e-06 2.5e-06 1.85e-06 1.95e-06 2.2e-06 1.7e-06 1.5e-06 3.1e-06 1.75e-06 2.15e-06 2e-06 2.1e-06 1.65e-06 2.25e-06 2.2e-06 2.15e-06 1.65e-06 1.75e-06 1.3e-06 1.95e-06 1.9e-06 2.3e-06 2.1e-06 1.65e-06 1.9e-06 1.6e-06 2.7e-06 2.75e-06 2.05e-06 2e-06 1.2e-06 1.85e-06 2.8e-06 1.65e-06 1.5e-06 2.45e-06 1.85e-06 1.95e-06 2.05e-06 2.95e-06 2.25e-06 1.75e-06 1.35e-06 1.55e-06
32 1.9e-06 8.5e-07 1.55e-06 1.6e-06 1.5e-06 1.95e-06 2e-06 1.5e-06 1.85e-06 1.7e-06 1.65e-06 1.35e-06 7e-07 1.5e-06 1.5e-06 1.9e-06 2.6e-06 1e-06 1.3e-06 7.5e-07 8.5e-07 1.5e-06 1e-06 1.5e-06 9e-07 2.2e-06 1.05e-06 1.55e-06 1.2e-06 9.5e-07 1.6e-06 1.65e-06 1.4e-06 1.75e-06 1.45e-06 1.8e-06 2.4e-06 8e-07 1.3e-06 2.15e-06 1.35e-06 1.9e-06 1.2e-06 1.85e-06 2.35e-06 1.1e-06 1.45e-06 2.1e-06 2.05e-06 1.6e-06 1.6e-06 1.95e-06 1.35e-06
33 2.05e-06 1.7e-06 2.45e-06 2.45e-06 2.2e-06 1.8e-06 1.75e-06 1.75e-06 2.35e-06 2.5e-06 2.3e-06 2.25e-06 1.65e-06 1.95e-06 1.75e-06 1.65e-06 3.4e-06 1.95e-06 1.8e-06 1.7e-06 1.75e-06 1.8e-06 1.65e-06 1.95e-06 1.8e-06 2.45e-06 1.9e-06 1.75e-06 1.95e-06 1.75e-06 2e-06 1.9e-06 1.75e-06 3.3e-06 1.75e-06 2.65e-06 2.8e-06 1.75e-06 1.75e-06 1.75e-06 2.25e-06 2.6e-06 1.75e-06 2e-06 2.55e-06 1.9e-06 2.3e-06 2.5e-06 2.7e-06 2.55e-06 1.9e-06 2.2e-06 1.7e-06
34 1.85e-06 1.4e-06 2.15e-06 2.2e-06 1.9e-06 1.65e-06 1.45e-06 1.5e-06 2.1e-06 2.2e-06 2.25e-06 1.95e-06 1.35e-06 1.65e-06 1.5e-06 1.4e-06 3.1e-06 1.65e-06 1.9e-06 1.4e-06 1.5e-06 1.5e-06 1.65e-06 1.65e-06 1.55e-06 2.2e-06 1.6e-06 1.55e-06 1.8e-06 1.55e-06 1.75e-06 1.6e-06 1.45e-06 1.75e-06 2.7e-06 2.4e-06 2.5e-06 1.45e-06 1.45e-06 1.5e-06 1.95e-06 2.5e-06 1.5e-06 1.8e-06 2.35e-06 1.7e-06 2.05e-06 2.2e-06 2.65e-06 2.25e-06 1.6e-06 1.9e-06 1.4e-06
35 2.75e-06 1.65e-06 1.3e-06 2.1e-06 1.65e-06 2.85e-06 3.35e-06 2.45e-06 2.3e-06 2.6e-06 2e-06 1.85e-06 1.25e-06 1.85e-06 2.45e-06 2.8e-06 1.3e-06 1.85e-06 1.8e-06 1.3e-06 1.25e-06 2.45e-06 1.45e-06 1.85e-06 1.45e-06 2.8e-06 1.95e-06 2.95e-06 1.95e-06 1.6e-06 1.8e-06 2.7e-06 1.8e-06 2.65e-06 2.4e-06 2.5e-06 1.8e-06 1.35e-06 1.8e-06 3.5e-06 1.85e-06 1.5e-06 2.15e-06 3.15e-06 2e-06 2e-06 1.8e-06 2.4e-06 1.65e-06 1.85e-06 2.55e-06 2.85e-06 2.3e-06
