 slim_762024238 slim_762024214 slim_762024243 slim_762024227 slim_762024219 slim_762024207 slim_762024222 slim_762024235 slim_762024230 slim_762024228 slim_762024246 slim_762024233 slim_762024216 slim_762024234 slim_762024218 slim_762024245 slim_762024208 slim_762024244 slim_762024206 slim_762024212 slim_762024223 slim_762024224 slim_762024232 slim_762024226 slim_762024210 slim_762024231 slim_762024242 slim_762024211 slim_762024215 slim_762024221 slim_762024241 slim_762024220 slim_762024247 slim_762024209 slim_762024249 slim_762024240 slim_762024229 slim_762024237 slim_762024239 slim_762024248 slim_762024236 slim_762024213 slim_762024225 slim_762024217
10 1.45e-06 1.45e-06 1.3e-06 1.95e-06 1.45e-06 1.9e-06 1.9e-06 1.4e-06 1.3e-06 2.2e-06 2.2e-06 1.65e-06 1.9e-06 1.85e-06 1.85e-06 1.25e-06 1.65e-06 1.2e-06 2.05e-06 1.8e-06 1.4e-06 1.3e-06 1.3e-06 1.1e-06 1.95e-06 1.45e-06 1.65e-06 1.45e-06 1.45e-06 1.85e-06 1.6e-06 1.3e-06 1.4e-06 1.55e-06 1.8e-06 1.8e-06 1.6e-06 2.05e-06 1.2e-06 1.35e-06 1.7e-06 1.65e-06 1.8e-06 1.6e-06
11 1.55e-06 1.25e-06 1.15e-06 1.55e-06 1.2e-06 1.65e-06 1.45e-06 1.05e-06 1.1e-06 2.05e-06 1.65e-06 1.4e-06 1.7e-06 1.3e-06 1.65e-06 1.4e-06 1.5e-06 1.45e-06 1.9e-06 1.8e-06 1.3e-06 1.1e-06 1.2e-06 1.8e-06 1.7e-06 1.15e-06 1.95e-06 1.25e-06 1.25e-06 1.45e-06 1.25e-06 1.4e-06 1.4e-06 1.35e-06 1.5e-06 1.65e-06 1.8e-06 1.85e-06 1.45e-06 1.3e-06 1.3e-06 1.5e-06 1.75e-06 1.1e-06
12 2.1e-06 1.7e-06 1.55e-06 2.1e-06 1.4e-06 2.35e-06 2.1e-06 1.6e-06 1.55e-06 1.8e-06 1.9e-06 1.7e-06 1.9e-06 1.45e-06 1.7e-06 1.95e-06 1.9e-06 2e-06 2.5e-06 2e-06 1.6e-06 1.55e-06 1.55e-06 2.45e-06 2.15e-06 1.7e-06 2.65e-06 1.7e-06 1.7e-06 1.7e-06 1.8e-06 1.9e-06 1.95e-06 2.05e-06 1.6e-06 2.25e-06 2.4e-06 2.15e-06 2e-06 1.6e-06 1.9e-06 1.35e-06 2.15e-06 1.85e-06
13 1.7e-06 1.4e-06 1.4e-06 1.8e-06 1.4e-06 1.95e-06 1.75e-06 1.25e-06 1.25e-06 1.8e-06 1.85e-06 1.3e-06 1.45e-06 1.9e-06 1.3e-06 1.6e-06 1.65e-06 1.65e-06 2.15e-06 1.6e-06 1.5e-06 1.25e-06 1.45e-06 2.05e-06 1.95e-06 1.4e-06 2.25e-06 1.4e-06 1.4e-06 1.15e-06 1.55e-06 1.55e-06 1.55e-06 1.55e-06 1.1e-06 1.9e-06 2e-06 2.05e-06 1.65e-06 1.5e-06 1.55e-06 1.25e-06 1.95e-06 1.35e-06
14 1.6e-06 1.1e-06 1.5e-06 1.8e-06 1.35e-06 1.85e-06 2.05e-06 1.05e-06 9.5e-07 1.95e-06 1.85e-06 1.65e-06 1.7e-06 1.3e-06 1.7e-06 1.4e-06 1.05e-06 1.45e-06 1.9e-06 1.45e-06 1.45e-06 9.5e-07 1.15e-06 1.95e-06 2.1e-06 1.15e-06 2.15e-06 1.1e-06 1.1e-06 1e-06 1.35e-06 1.4e-06 1.45e-06 1.45e-06 1e-06 1.7e-06 1.9e-06 2.25e-06 1.45e-06 1.45e-06 1.35e-06 1.3e-06 1.8e-06 1.15e-06
15 9.5e-07 8e-07 1.3e-06 1.6e-06 1.25e-06 1.5e-06 1.65e-06 9e-07 8e-07 1.95e-06 1.25e-06 1.4e-06 1.95e-06 1.6e-06 1.4e-06 1.3e-06 1.2e-06 7.5e-07 1.6e-06 1.25e-06 1.35e-06 6.5e-07 9.5e-07 8.5e-07 1.75e-06 1e-06 1.3e-06 8e-07 8e-07 1.35e-06 1.2e-06 9.5e-07 9.5e-07 1.05e-06 1.35e-06 1.25e-06 1.15e-06 1.95e-06 7.5e-07 1.35e-06 1.15e-06 1.5e-06 1.5e-06 1.05e-06
16 1.5e-06 8.5e-07 1.3e-06 1.75e-06 1.05e-06 1.7e-06 2e-06 8e-07 7e-07 2.3e-06 1.65e-06 1.5e-06 1.9e-06 1.65e-06 1.05e-06 1.2e-06 8e-07 1.25e-06 1.55e-06 1.6e-06 1.15e-06 7e-07 9e-07 1.8e-06 1.85e-06 8.5e-07 2.1e-06 8.5e-07 8.5e-07 1.25e-06 1.2e-06 1.3e-06 1.3e-06 1.25e-06 1.4e-06 1.6e-06 1.8e-06 2.25e-06 1.25e-06 1.15e-06 1.2e-06 1.5e-06 1.55e-06 8e-07
17 1.05e-06 8.5e-07 1.35e-06 1.65e-06 1.3e-06 1.55e-06 1.7e-06 9.5e-07 8.5e-07 2e-06 1.2e-06 1.45e-06 2e-06 1.65e-06 1.45e-06 7.5e-07 1.25e-06 1.4e-06 1.65e-06 1.3e-06 1.4e-06 7e-07 1e-06 7e-07 1.8e-06 1.05e-06 1.25e-06 8.5e-07 8.5e-07 1.4e-06 1.25e-06 9e-07 1e-06 1.1e-06 1.4e-06 1.3e-06 1.2e-06 2e-06 7e-07 1.4e-06 1.2e-06 1.55e-06 1.45e-06 1.1e-06
18 1.6e-06 1.65e-06 1.95e-06 1.7e-06 1.85e-06 1.55e-06 1.75e-06 1.55e-06 1.5e-06 2.05e-06 2.05e-06 1.9e-06 2.5e-06 2.15e-06 1.9e-06 1.6e-06 1.55e-06 1.65e-06 2.6e-06 1.8e-06 1.95e-06 1.5e-06 1.6e-06 1.8e-06 1.7e-06 1.6e-06 1.55e-06 1.65e-06 1.65e-06 1.85e-06 1.6e-06 1.5e-06 1.4e-06 1.5e-06 1.7e-06 1.45e-06 1.35e-06 2e-06 1.65e-06 1.95e-06 1.65e-06 2.05e-06 2.2e-06 1.6e-06
19 1.5e-06 1.2e-06 1.7e-06 1.9e-06 1.65e-06 1.7e-06 1.85e-06 1.3e-06 1.2e-06 1.8e-06 1.8e-06 1.8e-06 2e-06 1.6e-06 1.45e-06 1.25e-06 1.6e-06 1.3e-06 1.8e-06 2.1e-06 1.75e-06 1.05e-06 1.35e-06 1.55e-06 1.95e-06 1.4e-06 1.65e-06 1.2e-06 1.2e-06 1.4e-06 1.55e-06 1.2e-06 1.35e-06 1.3e-06 1.35e-06 1.45e-06 1.4e-06 2.1e-06 1.3e-06 1.75e-06 1.5e-06 1.5e-06 1.95e-06 1.45e-06
20 1.6e-06 1.05e-06 1e-06 1.75e-06 9e-07 1.65e-06 1.85e-06 8.5e-07 9e-07 2.2e-06 1.4e-06 1.3e-06 1.6e-06 1.5e-06 1.45e-06 1.35e-06 1.15e-06 1.4e-06 1.95e-06 1.75e-06 1.6e-06 9e-07 1.1e-06 1.9e-06 1.95e-06 9.5e-07 2.2e-06 1.05e-06 1.05e-06 1.3e-06 1.35e-06 1.4e-06 1.45e-06 1.4e-06 1.5e-06 1.75e-06 1.95e-06 2e-06 1.4e-06 8.5e-07 1.35e-06 1.4e-06 1.65e-06 8e-07
21 1.1e-06 1.5e-07 9.5e-07 1.35e-06 8e-07 1.4e-06 1.6e-06 4.5e-07 3e-07 1.9e-06 1.3e-06 1.1e-06 1.55e-06 1.25e-06 9.5e-07 6.5e-07 7e-07 7e-07 1.5e-06 1.05e-06 9e-07 0.0 6e-07 1.4e-06 1.7e-06 6e-07 1.7e-06 1.5e-07 1.5e-07 9.5e-07 8.5e-07 8.5e-07 9.5e-07 9.5e-07 1e-06 1.05e-06 1.45e-06 1.85e-06 7e-07 9e-07 6.5e-07 1.15e-06 1.2e-06 6e-07
22 1.2e-06 7.5e-07 9.5e-07 1.45e-06 9e-07 1.6e-06 1.7e-06 6.5e-07 6e-07 2e-06 1.3e-06 1.2e-06 1.55e-06 1.45e-06 1.15e-06 9.5e-07 9e-07 1e-06 1.6e-06 1.35e-06 1.1e-06 6e-07 0.0 1.4e-06 1.7e-06 5e-07 1.7e-06 7.5e-07 7.5e-07 1.25e-06 6.5e-07 9.5e-07 1.05e-06 1.15e-06 1.2e-06 1.35e-06 1.45e-06 1.95e-06 1e-06 1.1e-06 1.05e-06 9.5e-07 1.3e-06 1e-06
23 1e-06 1.55e-06 1.75e-06 1.95e-06 1.8e-06 1.7e-06 1.8e-06 1.45e-06 1.4e-06 2.1e-06 1.1e-06 1.8e-06 2.45e-06 2.05e-06 1.95e-06 8.5e-07 1.8e-06 7e-07 1.8e-06 1.55e-06 1.9e-06 1.4e-06 1.4e-06 0.0 1.9e-06 1.5e-06 8e-07 1.55e-06 1.55e-06 1.85e-06 1.65e-06 9.5e-07 1.05e-06 1.25e-06 1.8e-06 1.55e-06 9.5e-07 2.15e-06 7e-07 1.9e-06 1.75e-06 1.95e-06 1.7e-06 1.6e-06
24 1.7e-06 1.85e-06 1.85e-06 1.7e-06 1.85e-06 1.75e-06 1.6e-06 1.75e-06 1.7e-06 1.95e-06 1.95e-06 1.7e-06 2.15e-06 1.95e-06 2.1e-06 1.75e-06 1.85e-06 1.8e-06 1.7e-06 1.95e-06 1.95e-06 1.7e-06 1.7e-06 1.9e-06 2.8e-06 1.8e-06 1.7e-06 1.85e-06 1.85e-06 2.05e-06 1.7e-06 1.55e-06 1.5e-06 1.7e-06 1.8e-06 1.65e-06 1.5e-06 1.85e-06 1.8e-06 1.95e-06 1.8e-06 1.95e-06 2.3e-06 1.9e-06
25 1.25e-06 7.5e-07 1.05e-06 1.5e-06 8e-07 1.4e-06 1.7e-06 5e-07 6e-07 2.05e-06 1.45e-06 1.15e-06 1.7e-06 1.4e-06 1.15e-06 1e-06 8.5e-07 1.05e-06 1.6e-06 1.4e-06 9.5e-07 6e-07 5e-07 1.5e-06 1.8e-06 1e-06 1.8e-06 7.5e-07 7.5e-07 1e-06 9e-07 1.05e-06 1.1e-06 1.05e-06 1.2e-06 1.4e-06 1.55e-06 2e-06 1.05e-06 9.5e-07 1.05e-06 1.2e-06 1.35e-06 5e-07
26 1.25e-06 1.85e-06 2.05e-06 1.7e-06 2.1e-06 1.45e-06 1.55e-06 1.75e-06 1.7e-06 1.85e-06 1.65e-06 1.95e-06 2.65e-06 2.25e-06 2.15e-06 1.3e-06 2.1e-06 1.25e-06 1.55e-06 1.65e-06 2.2e-06 1.7e-06 1.7e-06 8e-07 1.7e-06 1.8e-06 1.6e-06 1.85e-06 1.85e-06 2.05e-06 1.7e-06 1.2e-06 1.2e-06 1.4e-06 1.8e-06 1.3e-06 8.5e-07 1.85e-06 1.25e-06 2.2e-06 1.8e-06 2.15e-06 2.15e-06 1.9e-06
27 1.25e-06 2e-07 1.1e-06 1.5e-06 9.5e-07 1.55e-06 1.75e-06 6e-07 4.5e-07 2.05e-06 1.45e-06 1.25e-06 1.7e-06 1.4e-06 1.1e-06 8e-07 8.5e-07 8.5e-07 1.65e-06 1.2e-06 1.05e-06 1.5e-07 7.5e-07 1.55e-06 1.85e-06 7.5e-07 1.85e-06 3e-07 2e-07 1.1e-06 1e-06 1e-06 1.1e-06 1.1e-06 1.15e-06 1.2e-06 1.6e-06 2e-06 8.5e-07 1.05e-06 7e-07 1.3e-06 1.35e-06 7.5e-07
28 1.25e-06 1.5e-07 1.1e-06 1.5e-06 9.5e-07 1.55e-06 1.75e-06 6e-07 4.5e-07 2.05e-06 1.45e-06 1.25e-06 1.7e-06 1.4e-06 1.1e-06 8e-07 8.5e-07 8.5e-07 1.65e-06 1.2e-06 1.05e-06 1.5e-07 7.5e-07 1.55e-06 1.85e-06 7.5e-07 1.85e-06 2e-07 3e-07 1.1e-06 1e-06 1e-06 1.1e-06 1.1e-06 1.15e-06 1.2e-06 1.6e-06 2e-06 8.5e-07 1.05e-06 7e-07 1.3e-06 1.35e-06 7.5e-07
29 1.5e-06 1.1e-06 1.45e-06 1.7e-06 1.2e-06 1.6e-06 1.9e-06 8.5e-07 9.5e-07 1.85e-06 1.85e-06 1.45e-06 1.7e-06 1.15e-06 1e-06 1.35e-06 1.25e-06 1.4e-06 1.85e-06 1.4e-06 1.3e-06 9.5e-07 1.25e-06 1.85e-06 2.05e-06 1e-06 2.05e-06 1.1e-06 1.1e-06 1.5e-06 1.35e-06 1.35e-06 1.35e-06 1.3e-06 9e-07 1.65e-06 1.8e-06 2.15e-06 1.4e-06 1.3e-06 1.3e-06 1.3e-06 1.75e-06 7.5e-07
30 1.3e-06 1e-06 1.25e-06 1.3e-06 1.2e-06 1.55e-06 1.65e-06 9e-07 8.5e-07 2e-06 1.6e-06 1.25e-06 1.8e-06 1.55e-06 1.35e-06 1.2e-06 1.2e-06 1.25e-06 1.6e-06 1.55e-06 1.35e-06 8.5e-07 6.5e-07 1.65e-06 1.7e-06 9e-07 1.7e-06 1e-06 1e-06 1.35e-06 1.3e-06 1.2e-06 1.15e-06 1.35e-06 1.2e-06 1.35e-06 1.55e-06 1.85e-06 1.25e-06 1.35e-06 8.5e-07 1.3e-06 1.6e-06 1.15e-06
31 1.15e-06 1e-06 1.3e-06 1.6e-06 1.3e-06 1.4e-06 1.5e-06 9.5e-07 8.5e-07 1.75e-06 1.3e-06 1.4e-06 1.9e-06 1.55e-06 1.4e-06 9.5e-07 1.3e-06 9e-07 1.5e-06 1.2e-06 1.4e-06 8.5e-07 9.5e-07 9.5e-07 1.55e-06 1.05e-06 1.2e-06 1e-06 1e-06 1.35e-06 1.2e-06 1.3e-06 1e-06 9.5e-07 1.3e-06 1.2e-06 1.05e-06 1.8e-06 9e-07 1.4e-06 1.25e-06 1.45e-06 1.5e-06 1.15e-06
32 8.5e-07 1.1e-06 1.35e-06 1.15e-06 1.35e-06 1.35e-06 1.45e-06 1e-06 9.5e-07 1.7e-06 1.4e-06 1.4e-06 1.95e-06 1.55e-06 1.45e-06 9.5e-07 1.3e-06 1e-06 1.4e-06 1.35e-06 1.45e-06 9.5e-07 1.05e-06 1.05e-06 1.5e-06 1.1e-06 1.2e-06 1.1e-06 1.1e-06 1.35e-06 1.15e-06 1e-06 1.3e-06 1.1e-06 1.1e-06 1.2e-06 9e-07 1.7e-06 1e-06 1.45e-06 1.2e-06 1.5e-06 1.65e-06 1.15e-06
33 1.25e-06 1.1e-06 1.35e-06 1.7e-06 1.3e-06 1.35e-06 1.5e-06 9.5e-07 9.5e-07 1.85e-06 1.55e-06 1.35e-06 2.05e-06 1.55e-06 1.45e-06 1.05e-06 1.25e-06 1.1e-06 1.5e-06 1.3e-06 1.4e-06 9.5e-07 1.15e-06 1.25e-06 1.7e-06 1.05e-06 1.4e-06 1.1e-06 1.1e-06 1.3e-06 1.35e-06 9.5e-07 1.1e-06 1.5e-06 1.4e-06 1.3e-06 1.15e-06 1.9e-06 1.1e-06 1.4e-06 1.35e-06 1.6e-06 1.65e-06 9.5e-07
34 1.25e-06 1.15e-06 1.45e-06 1.25e-06 1.4e-06 1.6e-06 1.7e-06 1.05e-06 1e-06 1.55e-06 1.8e-06 1.5e-06 1.6e-06 1.1e-06 1e-06 1.35e-06 1.4e-06 1.4e-06 1.7e-06 1.35e-06 1.5e-06 1e-06 1.2e-06 1.8e-06 1.8e-06 1.2e-06 1.8e-06 1.15e-06 1.15e-06 9e-07 1.2e-06 1.3e-06 1.1e-06 1.4e-06 1.2e-06 1.45e-06 1.55e-06 1.85e-06 1.4e-06 1.5e-06 1.2e-06 1.2e-06 1.8e-06 1.2e-06
35 1.35e-06 1.2e-06 1.7e-06 1.45e-06 1.65e-06 1.35e-06 1.5e-06 1.3e-06 1.2e-06 1.8e-06 1.8e-06 1.65e-06 2.25e-06 1.9e-06 1.7e-06 1.25e-06 1.6e-06 1.3e-06 1.45e-06 1.45e-06 1.75e-06 1.05e-06 1.35e-06 1.55e-06 1.65e-06 1.4e-06 1.3e-06 1.2e-06 1.2e-06 1.65e-06 1.35e-06 1.2e-06 1.2e-06 1.3e-06 1.45e-06 2.1e-06 1.15e-06 1.75e-06 1.3e-06 1.75e-06 1.3e-06 1.8e-06 1.95e-06 1.45e-06
36 1.1e-06 1.6e-06 1.8e-06 1.55e-06 1.85e-06 1.3e-06 1.4e-06 1.5e-06 1.45e-06 1.6e-06 1.6e-06 1.8e-06 2.4e-06 2e-06 1.9e-06 1.15e-06 1.8e-06 1.2e-06 1.35e-06 1.4e-06 1.95e-06 1.45e-06 1.45e-06 9.5e-07 1.5e-06 1.55e-06 8.5e-07 1.6e-06 1.6e-06 1.8e-06 1.55e-06 1.05e-06 9e-07 1.15e-06 1.55e-06 1.15e-06 1.1e-06 1.7e-06 1.2e-06 1.95e-06 1.65e-06 1.9e-06 2.05e-06 1.65e-06
37 1.85e-06 2e-06 1.9e-06 1.45e-06 1.95e-06 1.8e-06 1.7e-06 1.9e-06 1.85e-06 1.95e-06 2.05e-06 1.85e-06 2.15e-06 2.05e-06 2.25e-06 1.95e-06 2.25e-06 2e-06 2e-06 2.1e-06 2e-06 1.85e-06 1.95e-06 2.15e-06 1.85e-06 2e-06 1.85e-06 2e-06 2e-06 2.15e-06 1.85e-06 1.8e-06 1.7e-06 1.9e-06 1.85e-06 1.75e-06 1.7e-06 2.5e-06 2e-06 2e-06 1.9e-06 1.95e-06 2.05e-06 2.05e-06
38 1.05e-06 8.5e-07 1.35e-06 1.65e-06 1.3e-06 1.55e-06 1.7e-06 9.5e-07 8.5e-07 2e-06 1.2e-06 1.45e-06 2e-06 1.65e-06 1.45e-06 7.5e-07 1.25e-06 7e-07 1.65e-06 1.3e-06 1.4e-06 7e-07 1e-06 7e-07 1.8e-06 1.05e-06 1.25e-06 8.5e-07 8.5e-07 1.4e-06 1.25e-06 9e-07 1e-06 1.1e-06 1.4e-06 1.3e-06 1.2e-06 2e-06 1.4e-06 1.4e-06 1.2e-06 1.55e-06 1.45e-06 1.1e-06
39 1.6e-06 1.05e-06 1e-06 1.75e-06 9e-07 1.65e-06 1.85e-06 8.5e-07 9e-07 2.2e-06 1.35e-06 1.3e-06 1.6e-06 1.5e-06 1.45e-06 1.35e-06 1.15e-06 1.4e-06 1.95e-06 1.75e-06 8.5e-07 9e-07 1.1e-06 1.9e-06 1.95e-06 9.5e-07 2.2e-06 1.05e-06 1.05e-06 1.3e-06 1.35e-06 1.4e-06 1.45e-06 1.4e-06 1.5e-06 1.75e-06 1.95e-06 2e-06 1.4e-06 1.6e-06 1.35e-06 1.4e-06 1.65e-06 8e-07
40 1.35e-06 7e-07 1.35e-06 1.35e-06 1.25e-06 1.55e-06 1.7e-06 9e-07 8e-07 2.05e-06 1.7e-06 1.3e-06 1.9e-06 1.55e-06 1.35e-06 1.15e-06 1.2e-06 1.2e-06 1.65e-06 1.5e-06 1.35e-06 6.5e-07 1.05e-06 1.75e-06 1.8e-06 1.05e-06 1.8e-06 7e-07 7e-07 1.3e-06 8.5e-07 1.25e-06 1.2e-06 1.35e-06 1.2e-06 1.3e-06 1.65e-06 1.9e-06 1.2e-06 1.35e-06 1.3e-06 1.5e-06 1.65e-06 1.05e-06
41 1.65e-06 1.3e-06 1.3e-06 1.75e-06 1.3e-06 1.9e-06 1.9e-06 1.2e-06 1.15e-06 1.8e-06 1.65e-06 1.5e-06 1.35e-06 1.25e-06 1.3e-06 1.5e-06 1.5e-06 1.55e-06 2.05e-06 1.5e-06 1.4e-06 1.15e-06 9.5e-07 1.95e-06 1.95e-06 1.2e-06 2.15e-06 1.3e-06 1.3e-06 1.3e-06 1.3e-06 1.45e-06 1.5e-06 1.6e-06 1.2e-06 1.8e-06 1.9e-06 1.95e-06 1.55e-06 1.4e-06 1.5e-06 1.9e-06 1.8e-06 1.45e-06
42 1.75e-06 1.35e-06 1.65e-06 1.75e-06 1.5e-06 2.1e-06 2.2e-06 1.25e-06 1.2e-06 2.5e-06 1.8e-06 1.75e-06 2.15e-06 1.95e-06 1.8e-06 1.5e-06 1.55e-06 1.45e-06 2.2e-06 1.95e-06 1.65e-06 1.2e-06 1.3e-06 1.7e-06 2.3e-06 1.35e-06 2.15e-06 1.35e-06 1.35e-06 1.75e-06 1.6e-06 1.5e-06 1.65e-06 1.65e-06 1.8e-06 1.95e-06 2.05e-06 2.05e-06 1.45e-06 1.65e-06 1.65e-06 1.8e-06 2.2e-06 1.4e-06
43 1.3e-06 7.5e-07 1.15e-06 1.55e-06 7e-07 1.2e-06 1.7e-06 3.5e-07 6e-07 2.1e-06 1.6e-06 1.1e-06 1.85e-06 1.35e-06 1.15e-06 1.05e-06 8e-07 1.1e-06 1.6e-06 1.45e-06 8e-07 6e-07 1e-06 1.6e-06 1.9e-06 5e-07 1.9e-06 7.5e-07 7.5e-07 7.5e-07 1.15e-06 1.15e-06 1.15e-06 9.5e-07 1.2e-06 1.45e-06 1.65e-06 2.05e-06 1.1e-06 8e-07 1.05e-06 1.45e-06 1.4e-06 0.0
