 slim_762349805 slim_762349809 slim_762349830 slim_762349807 slim_762349787 slim_762349838 slim_762349786 slim_762349802 slim_762349781 slim_762349795 slim_762349797 slim_762349780 slim_762349789 slim_762349815 slim_762349790 slim_762349811 slim_762349820 slim_762349835 slim_762349840 slim_762349842 slim_762349799 slim_762349826 slim_762349819 slim_762349791 slim_762349796 slim_762349822 slim_762349788 slim_762349839 slim_762349821 slim_762349813 slim_762349828 slim_762349782 slim_762349841 slim_762349824 slim_762349818 slim_762349803 slim_762349784 slim_762349810 slim_762349792 slim_762349798 slim_762349827 slim_762349816 slim_762349801 slim_762349837 slim_762349833 slim_762349812 slim_762349829 slim_762349823 slim_762349814 slim_762349783 slim_762349806 slim_762349825 slim_762349808 slim_762349834 slim_762349800 slim_762349794 slim_762349831 slim_762349817 slim_762349832 slim_762349843 slim_762349793 slim_762349836 slim_762349804 slim_762349785
10 2.55e-06 1.7e-06 2.45e-06 2.4e-06 2.95e-06 3e-06 1.9e-06 2.6e-06 2.8e-06 3.35e-06 1.9e-06 2.55e-06 2.6e-06 1.65e-06 1.25e-06 3.05e-06 1.25e-06 1.9e-06 2.75e-06 2.2e-06 2.55e-06 1.25e-06 2.1e-06 2.05e-06 1.45e-06 2.95e-06 2.1e-06 2.1e-06 2.1e-06 1.75e-06 2.05e-06 2.1e-06 1.75e-06 3.15e-06 2e-06 2.7e-06 2.05e-06 1.05e-06 1.8e-06 2.05e-06 1.95e-06 1.75e-06 2.7e-06 2.2e-06 2.95e-06 1.7e-06 2.8e-06 2.65e-06 1.8e-06 3.3e-06 3.1e-06 3.15e-06 1.7e-06 1.8e-06 2.75e-06 3.2e-06 2e-06 1.75e-06 2.8e-06 2.65e-06 1.35e-06 1.55e-06 2.15e-06 2e-06
11 2.6e-06 2.55e-06 2.55e-06 2.55e-06 2.7e-06 2.7e-06 2.35e-06 2.5e-06 2.45e-06 2.6e-06 2.55e-06 4.1e-06 2.55e-06 2.5e-06 2.65e-06 2.8e-06 2.45e-06 2.75e-06 2.5e-06 2.7e-06 2.75e-06 2.3e-06 2.7e-06 2.45e-06 2.55e-06 2.65e-06 2.5e-06 2.55e-06 2.6e-06 2.65e-06 2.4e-06 2.55e-06 2.45e-06 2.65e-06 2.45e-06 2.5e-06 2.55e-06 2.35e-06 2.6e-06 2.55e-06 2.3e-06 2.55e-06 2.6e-06 2.55e-06 2.65e-06 2.5e-06 2.5e-06 2.5e-06 2.6e-06 2.35e-06 2.35e-06 2.6e-06 2.6e-06 2.7e-06 2.6e-06 2.7e-06 2.4e-06 2.55e-06 2.35e-06 2.7e-06 2.4e-06 2.45e-06 2.6e-06 2.4e-06
12 2.3e-06 2.5e-06 2.55e-06 2.5e-06 2.6e-06 2.65e-06 2.4e-06 2.7e-06 2.8e-06 2.15e-06 2.6e-06 2.55e-06 3.8e-06 2.6e-06 2.3e-06 2.4e-06 2.25e-06 2.6e-06 2.3e-06 2.4e-06 2.65e-06 2.25e-06 2.5e-06 2e-06 2.55e-06 2.45e-06 2.3e-06 2.7e-06 2.35e-06 2.55e-06 2.45e-06 2.45e-06 2.4e-06 2.8e-06 2.2e-06 2.2e-06 2.35e-06 2.35e-06 2.4e-06 2.3e-06 2.6e-06 2.4e-06 2.8e-06 2.6e-06 2.3e-06 2.3e-06 2.3e-06 2.85e-06 2.4e-06 2.7e-06 2.7e-06 2.45e-06 2.5e-06 2.6e-06 2.3e-06 2.15e-06 2.3e-06 2.35e-06 2.6e-06 2.2e-06 2.25e-06 2.4e-06 2.5e-06 2.4e-06
13 2.85e-06 1.1e-06 1.5e-06 1.65e-06 2.9e-06 2.75e-06 1.75e-06 2.75e-06 2.6e-06 3.1e-06 1.65e-06 2.5e-06 2.6e-06 9e-07 1.8e-06 2.15e-06 1.25e-06 2.45e-06 2.65e-06 2.3e-06 1.6e-06 1.35e-06 2.5e-06 2e-06 1.1e-06 3.1e-06 1.7e-06 2e-06 2.6e-06 1.05e-06 1.5e-06 1.95e-06 2e-06 3.3e-06 2.3e-06 2.8e-06 1.95e-06 1.35e-06 2.2e-06 1.7e-06 1.8e-06 2.15e-06 2.85e-06 1.65e-06 2.9e-06 1e-06 2.75e-06 2.65e-06 2.4e-06 2.9e-06 2.25e-06 2.8e-06 1e-06 1.85e-06 2.7e-06 3.3e-06 2.05e-06 2.15e-06 2.95e-06 2.75e-06 1.05e-06 9.5e-07 2.25e-06 1.65e-06
14 2.55e-06 1.65e-06 2.6e-06 2.45e-06 3.05e-06 3.2e-06 2.05e-06 2.55e-06 3e-06 3.5e-06 1.25e-06 2.65e-06 2.3e-06 1.8e-06 1.3e-06 3.15e-06 1.1e-06 2.1e-06 2.7e-06 2.1e-06 2.55e-06 1.1e-06 2.3e-06 1.75e-06 1.5e-06 3e-06 2.25e-06 2.4e-06 1.95e-06 1.75e-06 2.25e-06 2.05e-06 1.8e-06 3.15e-06 1.95e-06 2.7e-06 1.9e-06 1.3e-06 1.6e-06 1.95e-06 2.4e-06 1.65e-06 2.6e-06 2.4e-06 3.1e-06 1.4e-06 2.95e-06 2.8e-06 1.9e-06 3.35e-06 3.05e-06 3.4e-06 1.6e-06 2.05e-06 2.75e-06 3.2e-06 2e-06 1.6e-06 2.55e-06 2.55e-06 1.1e-06 1.5e-06 2.15e-06 2.1e-06
15 2.75e-06 2.45e-06 2.05e-06 2.2e-06 2.65e-06 2.5e-06 2.55e-06 3.1e-06 2.9e-06 2.05e-06 3.05e-06 2.8e-06 2.4e-06 2.15e-06 3.15e-06 3.7e-06 2.75e-06 2.85e-06 2.45e-06 2.6e-06 2.25e-06 2.9e-06 2.7e-06 2.5e-06 2.75e-06 2.45e-06 2.3e-06 2.75e-06 2.8e-06 2.4e-06 2.35e-06 2.65e-06 2.85e-06 3.1e-06 2.75e-06 2.45e-06 2.7e-06 2.8e-06 3.05e-06 2.45e-06 2.6e-06 3.05e-06 3.2e-06 2.5e-06 2.4e-06 2.4e-06 2.4e-06 3.05e-06 2.95e-06 2.75e-06 2.4e-06 2.3e-06 2.4e-06 2.85e-06 2.5e-06 2.4e-06 2.6e-06 3e-06 3.1e-06 2.55e-06 2.75e-06 2.35e-06 2.9e-06 2.5e-06
16 2.4e-06 1.2e-06 2.2e-06 2e-06 2.8e-06 3e-06 1.65e-06 2.2e-06 2.8e-06 3.25e-06 1.25e-06 2.45e-06 2.25e-06 1.25e-06 1.1e-06 2.75e-06 1e-06 2.25e-06 2.4e-06 2e-06 2.15e-06 8.5e-07 2.35e-06 1.65e-06 1e-06 3.15e-06 1.85e-06 2.05e-06 2e-06 1.3e-06 1.85e-06 1.75e-06 1.5e-06 3e-06 1.65e-06 2.55e-06 1.6e-06 9e-07 1.45e-06 1.5e-06 1.8e-06 1.45e-06 2.35e-06 2e-06 2.85e-06 1.2e-06 2.7e-06 2.4e-06 1.9e-06 3.15e-06 2.85e-06 3e-06 1.25e-06 1.75e-06 2.5e-06 3.05e-06 1.7e-06 1.35e-06 2.5e-06 2.3e-06 9e-07 1.05e-06 1.95e-06 1.65e-06
17 2.25e-06 2.45e-06 2.05e-06 2.25e-06 2.15e-06 1.95e-06 2.15e-06 2.8e-06 2.75e-06 2.25e-06 1.9e-06 2.75e-06 2.6e-06 2.45e-06 2.1e-06 2.85e-06 2.25e-06 3.1e-06 1.95e-06 2.2e-06 2.4e-06 2.35e-06 1.95e-06 2.1e-06 2.25e-06 1.85e-06 2.05e-06 2.35e-06 2.2e-06 2.35e-06 1.95e-06 2.15e-06 2.15e-06 2.7e-06 2.35e-06 2.1e-06 2.2e-06 1.95e-06 2.25e-06 2.1e-06 2.25e-06 2.25e-06 2.9e-06 2.1e-06 2.2e-06 2.4e-06 2e-06 2.85e-06 1.95e-06 2.8e-06 2.9e-06 2.45e-06 2.4e-06 2.1e-06 2.25e-06 2.6e-06 1.9e-06 2.2e-06 2.9e-06 2.75e-06 2.35e-06 2.35e-06 2.4e-06 2.15e-06
18 1.95e-06 2.35e-06 1.75e-06 1.45e-06 1.1e-06 1.4e-06 1.55e-06 2.2e-06 2.7e-06 1.6e-06 2.75e-06 2.5e-06 2.3e-06 2.65e-06 2.7e-06 2.45e-06 2.4e-06 1.95e-06 8e-07 2.2e-06 1.6e-06 2.6e-06 2.2e-06 1.65e-06 2.9e-06 1.4e-06 1.9e-06 2.25e-06 2e-06 2.65e-06 1.9e-06 1.65e-06 2.1e-06 1.95e-06 2.2e-06 1.45e-06 1.45e-06 2.4e-06 2.05e-06 1.5e-06 1.85e-06 2.05e-06 2.3e-06 2.05e-06 1.8e-06 2.45e-06 1.65e-06 2.45e-06 2.2e-06 2.2e-06 2.45e-06 1.45e-06 2.45e-06 2.3e-06 1.45e-06 2e-06 1.6e-06 2e-06 2.45e-06 2.35e-06 2.65e-06 2.3e-06 2.55e-06 1.6e-06
19 2.4e-06 2.35e-06 2.35e-06 2.35e-06 2.5e-06 2.5e-06 2.25e-06 2.8e-06 2.85e-06 2.45e-06 2.2e-06 2.7e-06 2.4e-06 2.3e-06 2.1e-06 2.6e-06 2e-06 2.2e-06 2.2e-06 3.6e-06 2.4e-06 2.35e-06 2.05e-06 2.2e-06 2.25e-06 2.05e-06 2.25e-06 2.55e-06 2e-06 2.3e-06 2.25e-06 2.3e-06 2.3e-06 2.85e-06 2.35e-06 2.3e-06 2.2e-06 2.2e-06 2.35e-06 2e-06 2.5e-06 2.35e-06 2.9e-06 2.4e-06 2.55e-06 2.3e-06 2.4e-06 2.9e-06 2.3e-06 2.75e-06 2.75e-06 2.6e-06 2.3e-06 2.4e-06 2.35e-06 2.45e-06 2.25e-06 2.3e-06 2.8e-06 2.55e-06 2.25e-06 2.25e-06 2.5e-06 2.25e-06
20 2.65e-06 1.8e-06 1.6e-06 1.6e-06 2.15e-06 2.15e-06 1.75e-06 2.75e-06 2.8e-06 2.45e-06 2.55e-06 2.75e-06 2.65e-06 1.6e-06 2.55e-06 2.25e-06 2.15e-06 2.4e-06 1.6e-06 2.4e-06 2.6e-06 2.35e-06 2.5e-06 1.95e-06 2.25e-06 2.35e-06 2e-06 2.35e-06 2.55e-06 1.9e-06 1.9e-06 1.85e-06 2.35e-06 2.8e-06 2.6e-06 2.25e-06 1.8e-06 2.2e-06 2.45e-06 1.6e-06 2.15e-06 2.45e-06 2.85e-06 2.05e-06 2.55e-06 1.8e-06 2.4e-06 2.8e-06 2.55e-06 2.7e-06 2.3e-06 2.15e-06 1.7e-06 2.3e-06 2.1e-06 2.8e-06 2.1e-06 2.4e-06 2.95e-06 2.8e-06 2.15e-06 1.75e-06 2.65e-06 1.9e-06
21 2.55e-06 1.35e-06 2.3e-06 2.15e-06 2.9e-06 3.05e-06 1.7e-06 2.3e-06 2.8e-06 3.35e-06 1.25e-06 2.3e-06 2.25e-06 1.35e-06 1.1e-06 2.9e-06 8.5e-07 2.35e-06 2.6e-06 2.35e-06 2.35e-06 1.3e-06 2.5e-06 1.65e-06 1.2e-06 3.25e-06 1.95e-06 2e-06 2.15e-06 1.5e-06 1.9e-06 1.9e-06 1.6e-06 3.1e-06 1.8e-06 2.7e-06 1.8e-06 1e-06 1.6e-06 1.85e-06 1.65e-06 1.55e-06 2.45e-06 2.05e-06 2.95e-06 1.2e-06 2.8e-06 2.45e-06 2e-06 3.15e-06 2.85e-06 3.05e-06 1.4e-06 1.9e-06 2.7e-06 3.2e-06 1.8e-06 1.5e-06 2.5e-06 2.45e-06 8.5e-07 1.2e-06 2.05e-06 1.75e-06
22 2.4e-06 2.55e-06 2.35e-06 2.45e-06 2.45e-06 2.35e-06 2.3e-06 2.85e-06 2.65e-06 2.35e-06 2.1e-06 2.7e-06 2.5e-06 2.5e-06 2.3e-06 2.7e-06 2.35e-06 1.95e-06 2.2e-06 2.05e-06 2.5e-06 2.5e-06 3.6e-06 2.3e-06 2.35e-06 1.95e-06 2.35e-06 2.55e-06 2.1e-06 2.45e-06 2.25e-06 2.3e-06 2.35e-06 2.8e-06 2.45e-06 2.3e-06 2.35e-06 2.05e-06 2.45e-06 2.2e-06 2.5e-06 2.45e-06 2.95e-06 2.4e-06 2.5e-06 2.5e-06 2.3e-06 2.9e-06 2.1e-06 2.7e-06 2.8e-06 2.55e-06 2.5e-06 2.25e-06 2.35e-06 2.45e-06 2.25e-06 2.4e-06 2.85e-06 2.65e-06 2.45e-06 2.45e-06 2.5e-06 2.35e-06
23 2.15e-06 1.9e-06 2e-06 1.9e-06 2.05e-06 2.15e-06 1.7e-06 2.4e-06 2.7e-06 2.3e-06 2.05e-06 2.45e-06 2e-06 2e-06 1.75e-06 2.5e-06 1.65e-06 2.1e-06 1.65e-06 2.2e-06 1.95e-06 1.65e-06 2.3e-06 2.6e-06 2e-06 2.3e-06 1.8e-06 2.15e-06 2.15e-06 2e-06 1.9e-06 1.75e-06 1.9e-06 2.6e-06 1.95e-06 1.95e-06 1.65e-06 1.75e-06 1.9e-06 1.6e-06 2e-06 1.9e-06 2.5e-06 2.05e-06 2.15e-06 1.7e-06 2.1e-06 2.55e-06 2.05e-06 2.65e-06 2.6e-06 2.05e-06 1.9e-06 2.1e-06 1.95e-06 2.45e-06 1.75e-06 1.85e-06 2.5e-06 2.3e-06 1.65e-06 1.8e-06 2.3e-06 1.8e-06
24 2.55e-06 1.5e-06 2e-06 2.3e-06 3.1e-06 2.8e-06 1.85e-06 2.75e-06 2.8e-06 3.15e-06 1.45e-06 2.55e-06 2.55e-06 1.1e-06 1.5e-06 2.75e-06 1e-06 2.25e-06 2.9e-06 2.25e-06 2.25e-06 1.2e-06 2.35e-06 2e-06 8e-07 3.15e-06 1.8e-06 2.05e-06 2.55e-06 9e-07 1.6e-06 1.85e-06 1.75e-06 3.3e-06 2e-06 2.7e-06 2e-06 1e-06 1.95e-06 1.7e-06 2e-06 1.9e-06 2.85e-06 1.75e-06 2.8e-06 1.4e-06 2.55e-06 2.65e-06 2.05e-06 3.15e-06 2.85e-06 3.15e-06 1.4e-06 1.85e-06 2.65e-06 3.2e-06 1.9e-06 1.9e-06 2.9e-06 2.7e-06 1.05e-06 1.35e-06 1.6e-06 1.9e-06
25 2.15e-06 3.05e-06 1.95e-06 2.15e-06 1.6e-06 1.4e-06 2.35e-06 2.85e-06 2.8e-06 1.35e-06 2.95e-06 2.65e-06 2.45e-06 3.1e-06 3e-06 2.45e-06 3.15e-06 1.85e-06 1.4e-06 2.05e-06 2.35e-06 3.25e-06 1.95e-06 2.3e-06 3.15e-06 1.9e-06 2.2e-06 2.55e-06 2.05e-06 3e-06 2.1e-06 2.35e-06 2.6e-06 2.35e-06 2.65e-06 1.75e-06 2.4e-06 3e-06 2.75e-06 2.3e-06 2.4e-06 2.75e-06 2.95e-06 2.25e-06 1.8e-06 3.05e-06 1.6e-06 2.9e-06 2.45e-06 2.25e-06 2.55e-06 1.8e-06 3.05e-06 2.75e-06 1.95e-06 1.9e-06 2.05e-06 2.7e-06 2.8e-06 2.6e-06 3.25e-06 3e-06 2.75e-06 2.3e-06
26 2.2e-06 2e-06 1.7e-06 1.9e-06 2.15e-06 1.95e-06 1.8e-06 2.7e-06 2.7e-06 2.05e-06 2.1e-06 2.5e-06 2.3e-06 1.7e-06 2.25e-06 2.3e-06 1.85e-06 2.05e-06 1.9e-06 2.25e-06 2e-06 1.95e-06 2.35e-06 1.8e-06 1.8e-06 2.2e-06 2.9e-06 2.05e-06 2.45e-06 1.85e-06 1.55e-06 1.95e-06 2e-06 2.75e-06 2.15e-06 2.05e-06 1.95e-06 1.85e-06 2.2e-06 1.75e-06 1.8e-06 2.15e-06 2.8e-06 1.7e-06 1.9e-06 1.95e-06 1.9e-06 2.65e-06 2.2e-06 2.6e-06 2.6e-06 2.1e-06 1.95e-06 2.05e-06 2.1e-06 2.45e-06 1.8e-06 2.15e-06 2.85e-06 2.45e-06 1.85e-06 1.9e-06 2.25e-06 1.75e-06
27 2.55e-06 2.15e-06 2.1e-06 2.2e-06 1.9e-06 1.8e-06 1.95e-06 2.7e-06 2.95e-06 2.6e-06 2.1e-06 2.55e-06 2.7e-06 2e-06 2.4e-06 2.75e-06 2.05e-06 2.35e-06 2.25e-06 2.55e-06 2.35e-06 2e-06 2.55e-06 2.15e-06 2.05e-06 2.55e-06 2.05e-06 3.1e-06 2.55e-06 2.15e-06 1.95e-06 2.15e-06 2.1e-06 2.9e-06 2.35e-06 2.4e-06 2.25e-06 1.95e-06 2.35e-06 2.15e-06 1.85e-06 2.3e-06 2.8e-06 2.1e-06 2.5e-06 2.2e-06 2.35e-06 2.6e-06 2.4e-06 2.9e-06 2.85e-06 2.35e-06 2.2e-06 2.35e-06 2.5e-06 2.9e-06 2.05e-06 2.3e-06 2.95e-06 2.75e-06 2.1e-06 2.05e-06 2.5e-06 2.05e-06
28 2.4e-06 2.3e-06 2.55e-06 2.3e-06 2.35e-06 2.6e-06 2.2e-06 2.45e-06 2.95e-06 2.55e-06 2.1e-06 2.6e-06 2.35e-06 2.6e-06 1.95e-06 2.8e-06 2e-06 2.2e-06 2e-06 2e-06 2.55e-06 2.15e-06 2.1e-06 2.15e-06 2.55e-06 2.05e-06 2.45e-06 2.55e-06 3.4e-06 2.55e-06 2.45e-06 2.3e-06 2.2e-06 2.7e-06 2.2e-06 2.3e-06 2.1e-06 2.15e-06 2.1e-06 2.2e-06 2.35e-06 2.1e-06 2.6e-06 2.6e-06 2.65e-06 2.35e-06 2.5e-06 2.75e-06 2.2e-06 2.85e-06 2.85e-06 2.65e-06 2.4e-06 2.5e-06 2.4e-06 2.45e-06 2.1e-06 2e-06 2.55e-06 2.4e-06 2.3e-06 2.2e-06 2.55e-06 2.2e-06
