 slim_761988961 slim_761988995 slim_761988989 slim_761988986 slim_761988975 slim_761988971 slim_761988973 slim_761988942 slim_761988949 slim_761988967 slim_761989001 slim_761988958 slim_761988981 slim_761988966 slim_761988947 slim_761988990 slim_761988994 slim_761988944 slim_761988960 slim_761989000 slim_761988963 slim_761988998 slim_761988992 slim_761988952 slim_761988964 slim_761988950 slim_761988982 slim_761988977 slim_761988999 slim_761988984 slim_761988987 slim_761988979 slim_761988976 slim_761988938 slim_761988953 slim_761988943 slim_761988970 slim_761988955 slim_761988936 slim_761988969 slim_761988983 slim_761988956 slim_761988972 slim_761988954 slim_761988946 slim_761988978 slim_761988996 slim_761988997 slim_761988974 slim_761988951 slim_761988991 slim_761988993 slim_761988935 slim_761988968 slim_761988937 slim_761988962 slim_761988980 slim_761988940 slim_761988941 slim_761988934 slim_761988988 slim_761988945 slim_761988985 slim_761988959 slim_761988948 slim_761988939 slim_761988965 slim_761988957
10 1.58e-05 9.4e-06 1.42e-05 9.1e-06 9.5e-06 1.395e-05 9.5e-06 9.15e-06 9.25e-06 1.08e-05 8.2e-06 1.42e-05 9.45e-06 1.475e-05 6e-06 6e-06 9.45e-06 1.075e-05 9.35e-06 4.35e-06 1.41e-05 9e-06 1.455e-05 9.35e-06 1.42e-05 1.11e-05 1.46e-05 9.3e-06 1.37e-05 9.1e-06 8.9e-06 9.25e-06 4.7e-06 9.15e-06 1.39e-05 9.35e-06 1.435e-05 1.595e-05 9.45e-06 9.65e-06 9.45e-06 9.25e-06 1.095e-05 6.05e-06 4.25e-06 1.455e-05 5.85e-06 1.43e-05 9e-06 1.455e-05 4.3e-06 9.3e-06 4.15e-06 1.465e-05 4.45e-06 1.435e-05 9.3e-06 1.43e-05 1.47e-05 9e-06 9e-06 1.105e-05 9.25e-06 1.44e-05 4.35e-06 9.2e-06 9.4e-06 1.405e-05
11 5.7e-06 1.27e-05 6e-07 9e-06 1.28e-05 6.75e-06 9.2e-06 1.195e-05 5.85e-06 1.09e-05 1.42e-05 6e-07 1.275e-05 8.15e-06 1.55e-05 1.56e-05 9.15e-06 1.05e-05 1.265e-05 1.74e-05 4.5e-07 1.235e-05 7.95e-06 8.8e-06 7.2e-06 1.44e-05 8e-06 1.25e-05 7.2e-06 1.23e-05 1.02e-05 9.45e-06 1.4e-05 1.235e-05 3.75e-06 1.285e-05 6.5e-07 6.15e-06 1.275e-05 1.275e-05 1.275e-05 6e-06 1.425e-05 1.915e-05 1.405e-05 1.1e-06 1.905e-05 6e-07 9e-06 7.95e-06 1.4e-05 1.275e-05 1.41e-05 8.05e-06 1.73e-05 4.2e-06 8.9e-06 7.6e-06 8.1e-06 9.2e-06 1.235e-05 1.435e-05 8.85e-06 4.2e-06 1.045e-05 5.7e-06 8.8e-06 4.25e-06
12 1.07e-05 5.55e-06 1.275e-05 9.35e-06 5.65e-06 6.35e-06 9.15e-06 6.15e-06 1.275e-05 1.07e-05 9.45e-06 1.275e-05 1.1e-05 5.8e-06 1.085e-05 1.095e-05 9.15e-06 1.08e-05 5.5e-06 5.85e-06 1.26e-05 5.6e-06 5.6e-06 9.35e-06 6.25e-06 7.3e-06 5.65e-06 5.9e-06 5.7e-06 5.8e-06 7.95e-06 9.45e-06 9.1e-06 5.75e-06 9.25e-06 5.8e-06 1.26e-05 1.065e-05 5.7e-06 5.65e-06 5.7e-06 1.305e-05 7.15e-06 7.45e-06 9.3e-06 1.295e-05 7.15e-06 1.255e-05 9.05e-06 5.65e-06 9.15e-06 5.7e-06 9.3e-06 5.75e-06 5.75e-06 9.25e-06 9.2e-06 5.8e-06 5.75e-06 9.25e-06 5.6e-06 7.3e-06 9.15e-06 9.3e-06 1.275e-05 1.28e-05 9.1e-06 9.4e-06
13 6e-06 5.8e-06 8.15e-06 9.85e-06 5.85e-06 1.85e-06 9.15e-06 6.7e-06 1.285e-05 1.135e-05 1.475e-05 8.15e-06 5.8e-06 7e-07 1.615e-05 1.625e-05 9.15e-06 1.13e-05 5.75e-06 1.125e-05 8e-06 6.2e-06 4.5e-07 9.65e-06 1.4e-06 7.45e-06 4e-07 6.5e-06 1.25e-06 6.3e-06 8.45e-06 1e-05 1.41e-05 6.35e-06 4.8e-06 5.9e-06 7.75e-06 5.8e-06 5.85e-06 5.4e-06 5.75e-06 1.345e-05 7.3e-06 1.29e-05 1.46e-05 8.15e-06 1.27e-05 7.7e-06 9.55e-06 4e-07 1.455e-05 5.85e-06 1.465e-05 4.5e-07 1.115e-05 4.35e-06 9.55e-06 9.5e-07 4e-07 9.75e-06 6.2e-06 7.35e-06 9.5e-06 4.4e-06 1.79e-05 1.315e-05 9.45e-06 5e-06
14 1.565e-05 1.08e-05 1.545e-05 1.07e-05 1.09e-05 1.535e-05 1.07e-05 1.06e-05 1.085e-05 1.055e-05 6e-06 1.55e-05 1.085e-05 1.615e-05 1.08e-05 5.65e-06 1.065e-05 1.055e-05 1.075e-05 5.75e-06 1.54e-05 1.035e-05 1.595e-05 1.065e-05 1.565e-05 1.09e-05 1.6e-05 1.065e-05 1.5e-05 1.05e-05 1.045e-05 1.075e-05 6.2e-06 1.05e-05 1.52e-05 1.1e-05 1.565e-05 1.58e-05 1.09e-05 1.105e-05 1.09e-05 1.08e-05 1.08e-05 5.7e-06 5.7e-06 1.585e-05 5.7e-06 1.56e-05 1.035e-05 1.595e-05 5.75e-06 1.09e-05 5.9e-06 1.605e-05 5.8e-06 1.57e-05 1.07e-05 1.565e-05 1.61e-05 1.055e-05 1.035e-05 1.09e-05 1.065e-05 1.575e-05 5.6e-06 1.055e-05 1.075e-05 1.53e-05
15 1.575e-05 1.09e-05 1.56e-05 1.08e-05 1.1e-05 1.545e-05 1.095e-05 1.07e-05 1.09e-05 1.07e-05 6e-06 1.56e-05 1.095e-05 1.625e-05 5.65e-06 1.1e-05 1.09e-05 1.065e-05 1.085e-05 5.8e-06 1.55e-05 1.045e-05 1.605e-05 1.075e-05 1.575e-05 1.1e-05 1.61e-05 1.075e-05 1.51e-05 1.06e-05 1.055e-05 1.09e-05 6.2e-06 1.06e-05 1.53e-05 1.11e-05 1.58e-05 1.595e-05 1.095e-05 1.115e-05 1.1e-05 1.085e-05 1.09e-05 5.7e-06 5.95e-06 1.6e-05 5.8e-06 1.575e-05 1.05e-05 1.605e-05 5.65e-06 1.1e-05 5.9e-06 1.615e-05 5.9e-06 1.58e-05 1.08e-05 1.575e-05 1.62e-05 1.07e-05 1.045e-05 1.1e-05 1.075e-05 1.585e-05 5.65e-06 1.05e-05 1.085e-05 1.545e-05
16 1.065e-05 9.1e-06 9.1e-06 9.35e-06 9.2e-06 9e-06 8.9e-06 9.15e-06 9.15e-06 1.085e-05 9.45e-06 9.15e-06 9.15e-06 9.15e-06 1.065e-05 1.09e-05 1.76e-05 1.08e-05 9.05e-06 9.3e-06 9.05e-06 9.05e-06 8.95e-06 9.2e-06 9e-06 1.08e-05 9e-06 9.35e-06 8.8e-06 9.15e-06 9.1e-06 9.45e-06 9.25e-06 9.2e-06 9e-06 9.25e-06 9e-06 1.06e-05 9.15e-06 9.05e-06 9.15e-06 9.45e-06 1.065e-05 1.1e-05 9.15e-06 9.4e-06 1.085e-05 8.95e-06 9e-06 8.95e-06 9.25e-06 9.15e-06 9.35e-06 9.05e-06 9.3e-06 9.1e-06 9.2e-06 9.05e-06 9.1e-06 9.2e-06 9.05e-06 1.075e-05 9.15e-06 9.15e-06 9e-06 9.15e-06 9.2e-06 9.15e-06
17 1.07e-05 1.075e-05 1.065e-05 1.05e-05 1.085e-05 1.04e-05 1.085e-05 1.05e-05 1.09e-05 1.055e-05 1.075e-05 1.05e-05 1.08e-05 1.13e-05 1.055e-05 1.065e-05 1.08e-05 2.05e-05 1.07e-05 1.05e-05 1.05e-05 1.035e-05 1.11e-05 1.06e-05 1.075e-05 1.085e-05 1.115e-05 1.055e-05 1.025e-05 1.035e-05 1.04e-05 1.07e-05 1.08e-05 1.04e-05 1.03e-05 1.09e-05 1.08e-05 1.095e-05 1.08e-05 1.1e-05 1.08e-05 1.085e-05 1.07e-05 1.06e-05 1.06e-05 1.095e-05 1.035e-05 1.075e-05 1.035e-05 1.11e-05 1.055e-05 1.08e-05 1.065e-05 1.12e-05 1.05e-05 1.07e-05 1.055e-05 1.075e-05 1.125e-05 1.055e-05 1.035e-05 1.075e-05 1.05e-05 1.08e-05 1.06e-05 1.065e-05 1.055e-05 1.055e-05
18 1.065e-05 5.45e-06 1.265e-05 9.25e-06 5.55e-06 6.25e-06 9.1e-06 6.05e-06 1.265e-05 1.06e-05 9.35e-06 1.265e-05 5.5e-06 5.75e-06 1.075e-05 1.085e-05 9.05e-06 1.07e-05 1.08e-05 5.75e-06 1.25e-05 5.5e-06 5.55e-06 9.25e-06 6.15e-06 7.25e-06 5.6e-06 5.8e-06 5.6e-06 5.7e-06 7.85e-06 9.35e-06 9e-06 5.65e-06 9.15e-06 5.7e-06 1.25e-05 1.06e-05 5.6e-06 5.55e-06 5.6e-06 1.295e-05 7.1e-06 7.35e-06 9.2e-06 1.285e-05 7.05e-06 1.245e-05 8.95e-06 5.55e-06 9.05e-06 5.6e-06 9.2e-06 5.65e-06 5.65e-06 9.15e-06 9.1e-06 5.75e-06 5.7e-06 9.15e-06 5.5e-06 7.2e-06 9.05e-06 9.2e-06 1.265e-05 1.27e-05 9e-06 9.3e-06
19 1.565e-05 5.8e-06 1.74e-05 9.05e-06 5.9e-06 1.105e-05 9.35e-06 6.15e-06 1.275e-05 1.055e-05 4.35e-06 1.74e-05 5.85e-06 1.125e-05 5.75e-06 5.8e-06 9.3e-06 1.05e-05 5.75e-06 8e-07 1.725e-05 5.4e-06 1.105e-05 9.05e-06 1.13e-05 7.5e-06 1.11e-05 5.7e-06 1.02e-05 5.5e-06 7.65e-06 9.15e-06 4.55e-06 5.55e-06 1.375e-05 5.95e-06 1.755e-05 1.58e-05 5.75e-06 6.05e-06 5.85e-06 1.275e-05 7.35e-06 2.25e-06 4.2e-06 1.775e-05 2.15e-06 1.75e-05 8.75e-06 1.105e-05 4.1e-06 5.85e-06 4.25e-06 1.115e-05 6e-07 1.42e-05 9.05e-06 1.08e-05 1.12e-05 8.95e-06 5.4e-06 7.45e-06 9e-06 1.425e-05 7.6e-06 1.245e-05 9.15e-06 1.39e-05
20 5.65e-06 1.255e-05 6e-07 9.05e-06 1.265e-05 6.7e-06 9.1e-06 1.18e-05 5.8e-06 1.08e-05 1.41e-05 4.5e-07 1.26e-05 8e-06 1.54e-05 1.55e-05 9.05e-06 1.05e-05 1.25e-05 1.725e-05 7e-07 1.22e-05 7.8e-06 8.75e-06 7.05e-06 1.425e-05 7.85e-06 1.245e-05 7.05e-06 1.225e-05 1.005e-05 9.35e-06 1.39e-05 1.23e-05 3.8e-06 1.27e-05 6.5e-07 6.05e-06 1.26e-05 1.26e-05 1.26e-05 5.95e-06 1.41e-05 1.9e-05 1.395e-05 1.1e-06 1.89e-05 6e-07 8.9e-06 7.8e-06 1.39e-05 1.26e-05 1.4e-05 7.9e-06 1.715e-05 4.2e-06 8.85e-06 7.55e-06 7.95e-06 9.1e-06 1.22e-05 1.42e-05 8.8e-06 4.25e-06 1.04e-05 5.65e-06 8.75e-06 4.15e-06
21 1.06e-05 5.55e-06 1.235e-05 8.9e-06 5.65e-06 6e-06 9.1e-06 5.9e-06 1.25e-05 1.03e-05 9e-06 1.235e-05 5.6e-06 6.2e-06 1.035e-05 1.045e-05 9.05e-06 1.035e-05 5.5e-06 5.4e-06 1.22e-05 1.03e-05 6e-06 8.95e-06 6.25e-06 7.35e-06 6.05e-06 5.45e-06 5.15e-06 5.35e-06 7.5e-06 9e-06 8.95e-06 5.3e-06 8.7e-06 5.8e-06 1.25e-05 1.075e-05 5.7e-06 5.9e-06 5.7e-06 1.25e-05 7.2e-06 7.05e-06 8.85e-06 1.27e-05 6.8e-06 1.245e-05 8.6e-06 6e-06 8.7e-06 5.7e-06 8.85e-06 6.1e-06 5.3e-06 9.15e-06 8.9e-06 5.75e-06 6.15e-06 8.8e-06 5.15e-06 7.3e-06 8.85e-06 9.2e-06 1.22e-05 1.225e-05 8.8e-06 8.85e-06
22 5.8e-06 5.6e-06 7.95e-06 9.65e-06 5.7e-06 1.65e-06 8.95e-06 6.5e-06 1.265e-05 1.115e-05 1.455e-05 7.95e-06 5.6e-06 4.5e-07 1.595e-05 1.605e-05 8.95e-06 1.11e-05 5.55e-06 1.105e-05 7.8e-06 6e-06 3e-07 9.45e-06 1.3e-06 7.25e-06 3e-07 6.3e-06 1.05e-06 6.1e-06 8.25e-06 9.8e-06 1.39e-05 6.15e-06 4.6e-06 5.75e-06 7.55e-06 5.6e-06 5.55e-06 5.3e-06 5.65e-06 1.325e-05 7.1e-06 1.27e-05 1.44e-05 8.1e-06 1.25e-05 7.5e-06 9.35e-06 3e-07 1.435e-05 5.65e-06 1.445e-05 4e-07 1.095e-05 4.25e-06 9.35e-06 8e-07 4e-07 9.55e-06 6e-06 7.25e-06 9.3e-06 4.3e-06 1.77e-05 1.295e-05 9.25e-06 4.8e-06
23 1.065e-05 9.3e-06 8.85e-06 9.15e-06 9.4e-06 8.95e-06 9.25e-06 9.15e-06 9.25e-06 1.085e-05 9.35e-06 8.8e-06 9.35e-06 9.65e-06 1.065e-05 1.075e-05 9.2e-06 1.06e-05 9.25e-06 9.05e-06 8.75e-06 8.95e-06 9.45e-06 1.74e-05 9.3e-06 1.1e-05 9.5e-06 9.2e-06 8.7e-06 9e-06 9e-06 9.4e-06 9.3e-06 9.05e-06 8.8e-06 9.45e-06 8.95e-06 1.1e-05 9.35e-06 9.35e-06 9.35e-06 9.4e-06 1.085e-05 1.085e-05 9.2e-06 9.4e-06 1.075e-05 8.9e-06 8.95e-06 9.45e-06 9.15e-06 9.35e-06 9.25e-06 9.55e-06 9.05e-06 9.2e-06 8.9e-06 9.2e-06 9.6e-06 9.15e-06 8.95e-06 1.095e-05 8.9e-06 9.25e-06 9.05e-06 9.1e-06 8.95e-06 9.1e-06
24 5.8e-06 6.2e-06 7.2e-06 9.3e-06 6.25e-06 1.4e-06 9.05e-06 6.2e-06 1.2e-05 1.075e-05 1.42e-05 7.2e-06 6.25e-06 1.4e-06 1.565e-05 1.575e-05 9e-06 1.075e-05 6.15e-06 1.13e-05 7.05e-06 6.25e-06 1.3e-06 9.3e-06 2.3e-06 7.9e-06 1.3e-06 6.55e-06 1.35e-06 6.35e-06 8.5e-06 9.4e-06 1.38e-05 6.4e-06 4.3e-06 6.3e-06 7.05e-06 5.75e-06 6.25e-06 6.1e-06 6.15e-06 1.23e-05 7.75e-06 1.295e-05 1.405e-05 7.35e-06 1.27e-05 7e-06 9e-06 1.2e-06 1.4e-05 6.25e-06 1.41e-05 1.25e-06 1.12e-05 4.2e-06 9.15e-06 1.5e-06 1.35e-06 9.2e-06 6.25e-06 7.75e-06 9.1e-06 4.25e-06 1.68e-05 1.205e-05 9.05e-06 4.45e-06
25 1.08e-05 7.3e-06 1.44e-05 1.1e-05 7.4e-06 8e-06 1.08e-05 7.9e-06 1.44e-05 1.08e-05 1.11e-05 1.44e-05 7.3e-06 7.45e-06 1.09e-05 1.1e-05 1.08e-05 1.085e-05 7.25e-06 7.5e-06 1.425e-05 7.35e-06 7.25e-06 1.1e-05 7.9e-06 1.43e-05 7.3e-06 7.65e-06 7.35e-06 7.45e-06 9.6e-06 1.105e-05 1.085e-05 7.5e-06 1.09e-05 7.45e-06 1.425e-05 1.075e-05 7.35e-06 7.3e-06 7.35e-06 1.465e-05 7.2e-06 7.5e-06 1.095e-05 1.455e-05 7.3e-06 1.42e-05 1.07e-05 7.3e-06 1.09e-05 7.35e-06 1.1e-05 7.4e-06 7.5e-06 1.09e-05 1.085e-05 7.45e-06 7.4e-06 1.09e-05 7.35e-06 7.35e-06 1.08e-05 1.095e-05 1.44e-05 1.445e-05 1.085e-05 1.1e-05
26 5.85e-06 5.65e-06 8e-06 9.7e-06 5.75e-06 1.7e-06 9e-06 6.55e-06 1.27e-05 1.12e-05 1.46e-05 8e-06 5.65e-06 4e-07 1.6e-05 1.61e-05 9e-06 1.115e-05 5.6e-06 1.11e-05 7.85e-06 6.05e-06 3e-07 9.5e-06 1.3e-06 7.3e-06 4e-07 6.35e-06 1.1e-06 6.15e-06 8.3e-06 9.85e-06 1.395e-05 6.2e-06 4.65e-06 5.8e-06 7.6e-06 5.65e-06 5.7e-06 5.3e-06 5.65e-06 1.33e-05 7.15e-06 1.275e-05 1.445e-05 8.05e-06 1.255e-05 7.55e-06 9.4e-06 3e-07 1.44e-05 5.7e-06 1.45e-05 4e-07 1.1e-05 4.25e-06 9.4e-06 8.5e-07 3.5e-07 9.6e-06 6.05e-06 7.25e-06 9.35e-06 4.3e-06 1.775e-05 1.3e-05 9.3e-06 4.85e-06
