 slim_337680378 slim_337680158 slim_337680336 slim_337680342 slim_337680354 slim_337680388 slim_337680398 slim_337680379 slim_337680340 slim_337680315 slim_337680356 slim_337680322 slim_337680292 slim_337680346 slim_337680351 slim_337680219 slim_337680345 slim_337680233 slim_337680319 slim_337680186 slim_337680240 slim_337680389 slim_337680399 slim_337680298 slim_337680400 slim_337680066 slim_337680209 slim_337680273 slim_337680263 slim_337680362 slim_337680395 slim_337680373 slim_337680278 slim_337680383 slim_337680370 slim_337680306 slim_337680394 slim_337680387 slim_337680365 slim_337680065 slim_337680375 slim_337679632 slim_337680025 slim_337680391 slim_337680249 slim_337680361 slim_337680343 slim_337680384 slim_337680390 slim_337680337 slim_337680216 slim_337680113 slim_337680392 slim_337680369 slim_337680275 slim_337680075 slim_337680364 slim_337680330 slim_337680223 slim_337680259 slim_337680325 slim_337680210 slim_337680231 slim_337680286 slim_337680339 slim_337680132 slim_337680397 slim_337680380 slim_337680366 slim_337680222 slim_337680225 slim_337680332 slim_337680162 slim_337680302 slim_337680314 slim_337680290 slim_337680304 slim_337680266 slim_337680374 slim_337680320 slim_337680236 slim_337680192 slim_337680297 slim_337679926 slim_337679606 slim_337680396 slim_337680385 slim_337680381 slim_337680255
10 9.65e-06 1.425e-05 1.145e-05 1.215e-05 1.095e-05 1.085e-05 1.225e-05 1.115e-05 1.325e-05 1.395e-05 1.47e-05 1.265e-05 1.25e-05 9.95e-06 1.315e-05 1.005e-05 1.235e-05 9.7e-06 1.16e-05 1.05e-05 1.065e-05 1.005e-05 1.12e-05 9.4e-06 1.26e-05 1.47e-05 1.085e-05 1.26e-05 1.07e-05 1.145e-05 9.95e-06 1.475e-05 1.005e-05 1.265e-05 8.2e-06 1.06e-05 1.045e-05 1.345e-05 1.365e-05 1.195e-05 1.075e-05 1.235e-05 1.385e-05 1.125e-05 1.02e-05 1.19e-05 1.09e-05 1.29e-05 1.27e-05 1.125e-05 1.115e-05 1.12e-05 1.285e-05 1.04e-05 1.205e-05 1.05e-05 1.04e-05 1.26e-05 1.14e-05 1.145e-05 8.95e-06 1.025e-05 1.16e-05 9.8e-06 1.125e-05 1.085e-05 1.05e-05 1.2e-05 1.13e-05 9.9e-06 1.225e-05 9.1e-06 1.19e-05 1.11e-05 1.49e-05 1.125e-05 1.495e-05 1.295e-05 1.225e-05 1.235e-05 1.215e-05 1.245e-05 1.25e-05 1.06e-05 1.155e-05 1.22e-05 1.23e-05 1.14e-05 1.255e-05
11 1.405e-05 1.205e-05 1.44e-05 1.035e-05 1.29e-05 1.5e-05 1.18e-05 1.36e-05 1.085e-05 1.43e-05 1.265e-05 1.91e-05 1.135e-05 1.385e-05 1.41e-05 1.46e-05 1.48e-05 1.485e-05 1.285e-05 1.34e-05 1.35e-05 1.325e-05 1.295e-05 1.39e-05 1.275e-05 1.465e-05 1.25e-05 1.445e-05 1.245e-05 1.255e-05 1.385e-05 1.265e-05 1.475e-05 1.11e-05 1.395e-05 1.27e-05 1.295e-05 1.355e-05 1.28e-05 1.17e-05 1.25e-05 1.475e-05 1.35e-05 1.285e-05 1.29e-05 1.23e-05 1.47e-05 1.46e-05 1.155e-05 1.32e-05 1.225e-05 1.29e-05 1.15e-05 1.31e-05 1.135e-05 1.29e-05 1.495e-05 1.15e-05 1.215e-05 1.38e-05 1.34e-05 1.185e-05 1.295e-05 1.405e-05 1.315e-05 1.18e-05 1.375e-05 1.465e-05 1.335e-05 1.24e-05 1.05e-05 1.39e-05 1.03e-05 1.315e-05 1.485e-05 1.245e-05 1.52e-05 1.17e-05 1.265e-05 1.21e-05 1.085e-05 1.105e-05 1.18e-05 1.345e-05 1.435e-05 1.485e-05 1.185e-05 1.27e-05 1.135e-05
12 1.525e-05 1.065e-05 1.35e-05 6e-06 1.14e-05 1.635e-05 1.03e-05 1.375e-05 6.95e-06 1.615e-05 1.25e-05 1.135e-05 8.7e-06 1.385e-05 1.64e-05 1.575e-05 1.54e-05 1.645e-05 1.03e-05 1.4e-05 1.345e-05 1.325e-05 1.155e-05 1.49e-05 1.21e-05 1.335e-05 1.04e-05 1.41e-05 9.5e-06 9.55e-06 1.385e-05 1.14e-05 1.555e-05 5.5e-06 1.4e-05 1.04e-05 1.19e-05 1.2e-05 1.04e-05 8.4e-06 1.055e-05 1.465e-05 9.4e-06 1.13e-05 1.25e-05 1.285e-05 1.54e-05 1.475e-05 5.25e-06 1.125e-05 9.75e-06 1.275e-05 5.75e-06 1.125e-05 8.95e-06 1.265e-05 1.61e-05 6e-06 1.54e-05 1.175e-05 1.285e-05 1.015e-05 1.055e-05 1.525e-05 1.265e-05 9.15e-06 1.425e-05 1.495e-05 1.185e-05 9.75e-06 5.5e-06 1.475e-05 5.75e-06 1.125e-05 1.37e-05 1.02e-05 1.335e-05 6.55e-06 9.7e-06 7.9e-06 6.65e-06 6.85e-06 8.95e-06 1.34e-05 1.415e-05 1.455e-05 8.65e-06 1.08e-05 7.25e-06
13 7.6e-06 1.53e-05 9.45e-06 1.545e-05 1.415e-05 8.35e-06 1.31e-05 7.85e-06 1.48e-05 1.345e-05 9.95e-06 1.385e-05 1.385e-05 8.9e-06 1.065e-05 7.4e-06 9.9e-06 5.05e-06 1.255e-05 8.45e-06 7.2e-06 8.6e-06 1.07e-05 7.85e-06 1.26e-05 1.47e-05 1.075e-05 1.345e-05 9.65e-06 1.17e-05 4.45e-06 1.575e-05 8.55e-06 1.515e-05 5.2e-06 1e-05 7.1e-06 1.435e-05 1.625e-05 1.31e-05 1.035e-05 1.005e-05 1.47e-05 1.015e-05 1.065e-05 1.04e-05 1.03e-05 1.27e-05 1.5e-05 1.015e-05 1.27e-05 1.185e-05 1.42e-05 1.015e-05 1.45e-05 1.07e-05 7.75e-06 1.5e-05 9.95e-06 1.15e-05 6.05e-06 9.7e-06 1.25e-05 7.8e-06 1.05e-05 1.065e-05 7.35e-06 8.85e-06 1.005e-05 1.01e-05 1.54e-05 7.8e-06 1.52e-05 1.075e-05 1.5e-05 1.265e-05 1.54e-05 1.485e-05 1.295e-05 1.155e-05 1.57e-05 1.535e-05 1.44e-05 7.15e-06 9.75e-06 9.8e-06 1.265e-05 1.275e-05 1.585e-05
14 1.095e-05 1.295e-05 1.065e-05 1.895e-05 1.455e-05 1e-05 1.51e-05 1.175e-05 1.565e-05 9.6e-06 1.315e-05 1.41e-05 1.64e-05 1.065e-05 1.51e-05 9.5e-06 1.075e-05 8e-06 1.475e-05 1.195e-05 1.155e-05 1.045e-05 1.24e-05 1.125e-05 1.195e-05 1.25e-05 1.38e-05 1.37e-05 1.54e-05 1.26e-05 1.065e-05 1.34e-05 1.095e-05 1.86e-05 1.08e-05 1.365e-05 1.36e-05 1.78e-05 1.655e-05 1.51e-05 1.465e-05 1.025e-05 1.38e-05 1.415e-05 1.15e-05 1.315e-05 1.1e-05 1.195e-05 1.895e-05 1.315e-05 1.615e-05 1.61e-05 1.87e-05 1.26e-05 1.865e-05 1.27e-05 9.85e-06 1.87e-05 8.9e-06 1.235e-05 1.15e-05 1.535e-05 1.47e-05 1.055e-05 1.33e-05 1.44e-05 1.11e-05 1.095e-05 1.15e-05 1.365e-05 1.915e-05 1.005e-05 1.87e-05 1.355e-05 1.29e-05 1.575e-05 1.295e-05 1.8e-05 1.61e-05 1.46e-05 1.86e-05 1.82e-05 1.845e-05 1.15e-05 1.23e-05 9.85e-06 1.665e-05 1.46e-05 1.765e-05
15 6.7e-06 1.58e-05 8.9e-06 1.81e-05 1.42e-05 4.8e-06 1.42e-05 9.35e-06 1.585e-05 9.65e-06 1.005e-05 1.46e-05 1.575e-05 7.4e-06 9.5e-06 8e-06 9.5e-06 4.55e-06 1.095e-05 8.75e-06 8.9e-06 7.25e-06 9.35e-06 7.05e-06 9.35e-06 1.405e-05 1.165e-05 1.325e-05 1.335e-05 1.03e-05 7.4e-06 1.625e-05 7.1e-06 1.78e-05 7.25e-06 1.125e-05 1.135e-05 1.67e-05 1.79e-05 1.33e-05 1.22e-05 9.3e-06 1.535e-05 1.21e-05 7.95e-06 1.205e-05 4.2e-06 9.25e-06 1.81e-05 1.135e-05 1.35e-05 1.315e-05 1.785e-05 1.035e-05 1.76e-05 9.05e-06 4.6e-06 1.785e-05 8.6e-06 8.25e-06 8.7e-06 1.33e-05 1.09e-05 6.95e-06 1.15e-05 1.295e-05 7.35e-06 6.45e-06 9.6e-06 1.13e-05 1.83e-05 5.95e-06 1.785e-05 1.13e-05 1.455e-05 1.385e-05 1.555e-05 1.72e-05 1.45e-05 1.375e-05 1.79e-05 1.795e-05 1.735e-05 8.85e-06 9.9e-06 9.3e-06 1.565e-05 1.19e-05 1.645e-05
16 1.005e-05 1.5e-05 9.5e-06 1.75e-05 1.255e-05 1.025e-05 1.51e-05 1.165e-05 1.605e-05 1.225e-05 1.235e-05 1.48e-05 1.54e-05 9.9e-06 1.075e-05 9.5e-06 1.57e-05 8.45e-06 1.425e-05 1.175e-05 1.12e-05 1.05e-05 1.255e-05 1.04e-05 1.295e-05 8.75e-06 1.36e-05 1.335e-05 1.4e-05 1.26e-05 9.9e-06 1.545e-05 1.01e-05 1.77e-05 9.9e-06 1.31e-05 1.245e-05 1.62e-05 1.615e-05 1.465e-05 1.365e-05 9.2e-06 1.385e-05 1.355e-05 1.13e-05 1.34e-05 1.11e-05 9.5e-06 1.785e-05 1.315e-05 1.475e-05 1.385e-05 1.76e-05 1.275e-05 1.635e-05 1.175e-05 9.85e-06 1.76e-05 1.035e-05 1.25e-05 1.01e-05 1.36e-05 1.42e-05 1.025e-05 1.22e-05 1.325e-05 1.05e-05 1.115e-05 1.225e-05 1.305e-05 1.77e-05 9.95e-06 1.725e-05 1.33e-05 9.3e-06 1.45e-05 1.22e-05 1.7e-05 1.48e-05 1.385e-05 1.735e-05 1.66e-05 1.67e-05 1.115e-05 1.205e-05 9.15e-06 1.6e-05 1.4e-05 1.715e-05
17 6.15e-06 1.66e-05 7.65e-06 1.88e-05 1.505e-05 5.45e-06 1.435e-05 7.3e-06 1.665e-05 1.2e-05 9.7e-06 1.485e-05 1.645e-05 5.05e-06 8e-06 4.55e-06 8.45e-06 1.6e-06 1.335e-05 6.7e-06 6.7e-06 7.05e-06 9.75e-06 6.95e-06 1.17e-05 1.495e-05 1.13e-05 1.465e-05 1.29e-05 1.095e-05 5.05e-06 1.705e-05 6.15e-06 1.86e-05 5.6e-06 1.045e-05 9.95e-06 1.6e-05 1.86e-05 1.435e-05 1.19e-05 8.2e-06 1.605e-05 1.105e-05 9.25e-06 1.125e-05 8.35e-06 1.19e-05 1.88e-05 9.75e-06 1.49e-05 1.36e-05 1.795e-05 9.05e-06 1.735e-05 1.07e-05 4.9e-06 1.855e-05 8.3e-06 1.02e-05 7.35e-06 1.27e-05 1.33e-05 6.05e-06 1.025e-05 1.26e-05 6.9e-06 6.9e-06 7.95e-06 1.08e-05 1.9e-05 5.5e-06 1.855e-05 1.045e-05 1.525e-05 1.485e-05 1.625e-05 1.745e-05 1.395e-05 1.35e-05 1.87e-05 1.865e-05 1.72e-05 6.65e-06 8.2e-06 7.7e-06 1.55e-05 1.33e-05 1.74e-05
18 1.215e-05 1.24e-05 1.345e-05 9.95e-06 1.265e-05 1.14e-05 1.16e-05 1.325e-05 1.035e-05 1.295e-05 1.16e-05 1.285e-05 1.03e-05 1.255e-05 1.475e-05 1.095e-05 1.425e-05 1.335e-05 1.73e-05 1.27e-05 1.31e-05 1.16e-05 1.105e-05 1.2e-05 1.055e-05 1.48e-05 1.115e-05 1.335e-05 1.09e-05 1.055e-05 1.255e-05 1.315e-05 1.285e-05 9.25e-06 1.245e-05 1.075e-05 1.265e-05 1.38e-05 1.33e-05 1.01e-05 1.135e-05 1.4e-05 1.33e-05 1.195e-05 1.07e-05 1.35e-05 8.9e-06 1.19e-05 9.85e-06 1.155e-05 1.005e-05 1.235e-05 1e-05 1.16e-05 1.215e-05 1.08e-05 1.145e-05 9.7e-06 1.36e-05 1e-05 1.265e-05 1.155e-05 9.15e-06 1.215e-05 1.27e-05 1.08e-05 1.18e-05 1.16e-05 1.205e-05 1.05e-05 1.035e-05 1.19e-05 9.7e-06 1.195e-05 1.535e-05 1.08e-05 1.52e-05 1.02e-05 1.22e-05 1.22e-05 1.06e-05 1.03e-05 1.2e-05 1.305e-05 1.325e-05 1.405e-05 1.175e-05 1.1e-05 1.04e-05
19 9.9e-06 1.535e-05 1.125e-05 1.405e-05 1.47e-05 9.75e-06 1.275e-05 9.25e-06 1.375e-05 1.445e-05 1.05e-05 1.34e-05 1.4e-05 8.45e-06 1.195e-05 8.75e-06 1.175e-05 6.7e-06 1.27e-05 1.23e-05 8.5e-06 9.4e-06 9.95e-06 1.025e-05 1.25e-05 1.65e-05 1.12e-05 1.575e-05 1.23e-05 1.085e-05 8.45e-06 1.58e-05 1.02e-05 1.42e-05 9.25e-06 1.05e-05 1.07e-05 1.31e-05 1.615e-05 1.235e-05 1.035e-05 1.19e-05 1.585e-05 1.14e-05 1.025e-05 1.11e-05 1.14e-05 1.405e-05 1.44e-05 1.06e-05 1.37e-05 1.195e-05 1.355e-05 9.75e-06 1.21e-05 1.2e-05 9.05e-06 1.42e-05 1.14e-05 1.14e-05 1.045e-05 1.175e-05 1.265e-05 1.015e-05 1.04e-05 1.19e-05 1.015e-05 9.55e-06 9.65e-06 1.07e-05 1.43e-05 8.5e-06 1.39e-05 1.11e-05 1.66e-05 1.375e-05 1.72e-05 1.37e-05 1.09e-05 1.245e-05 1.425e-05 1.395e-05 1.25e-05 8.5e-06 1.07e-05 1.165e-05 1.275e-05 1.3e-05 1.235e-05
