 slim_762031703 slim_762031740 slim_762031702 slim_762031713 slim_762031707 slim_762031715 slim_762031720 slim_762031704 slim_762031739 slim_762031738 slim_762031721 slim_762031724 slim_762031723 slim_762031706 slim_762031701 slim_762031727 slim_762031730 slim_762031745 slim_762031737 slim_762031726 slim_762031746 slim_762031712 slim_762031717 slim_762031725 slim_762031722 slim_762031710 slim_762031735 slim_762031741 slim_762031719 slim_762031716 slim_762031742 slim_762031700 slim_762031708 slim_762031705 slim_762031709 slim_762031729 slim_762031744 slim_762031732 slim_762031736 slim_762031714 slim_762031718 slim_762031743 slim_762031728 slim_762031731 slim_762031711 slim_762031733 slim_762031734
10 3.3e-06 2e-06 3.45e-06 1.35e-06 3.5e-06 2.1e-06 2.7e-06 2.3e-06 4.2e-06 3.6e-06 2.1e-06 2.4e-06 3.65e-06 2.5e-06 3.35e-06 3.2e-06 3.95e-06 2.9e-06 4.2e-06 3.95e-06 3e-06 2.55e-06 4e-06 3.4e-06 3.65e-06 4.15e-06 2.8e-06 3.45e-06 2.5e-06 2.4e-06 2.95e-06 1.8e-06 3.35e-06 2.25e-06 3.1e-06 1.95e-06 4.1e-06 3e-06 3.15e-06 3.55e-06 3.2e-06 2.6e-06 3.3e-06 3.25e-06 4.25e-06 3e-06 3.75e-06
11 3.35e-06 2.75e-06 3e-06 2.6e-06 2.5e-06 3.7e-06 3.7e-06 2.65e-06 3.65e-06 3.1e-06 2.4e-06 3.3e-06 3.9e-06 2.85e-06 3.85e-06 2.3e-06 3.05e-06 3.55e-06 3.35e-06 3.95e-06 3.5e-06 4.05e-06 3.95e-06 3.55e-06 4.25e-06 3.55e-06 3.45e-06 4.05e-06 2.2e-06 2.55e-06 3.1e-06 1.95e-06 2.5e-06 2.6e-06 2.6e-06 2.75e-06 3.05e-06 3e-06 2.4e-06 3.45e-06 2.9e-06 2.25e-06 3.25e-06 2.35e-06 3.45e-06 3e-06 2e-06
12 4.25e-06 3.6e-06 3.75e-06 3.9e-06 3.95e-06 4.05e-06 3.95e-06 3.55e-06 3.85e-06 3.6e-06 3.65e-06 3.9e-06 5.2e-06 3.9e-06 3.7e-06 3.85e-06 3.65e-06 3.85e-06 4.65e-06 3.3e-06 3.4e-06 3.5e-06 4.15e-06 4e-06 3.7e-06 4e-06 4e-06 3.4e-06 3.45e-06 3.75e-06 4e-06 3.5e-06 3.65e-06 3.5e-06 3.65e-06 3.8e-06 3.85e-06 3.5e-06 3.65e-06 4.1e-06 3.55e-06 4.2e-06 3.4e-06 3.9e-06 4.1e-06 3.5e-06 4.2e-06
13 3.5e-06 2.8e-06 3.55e-06 2.5e-06 3.45e-06 2.7e-06 3.05e-06 3.1e-06 3.5e-06 3.3e-06 2.5e-06 2.85e-06 3.9e-06 4.2e-06 3.75e-06 3.15e-06 3.75e-06 3.05e-06 4e-06 4.1e-06 3.1e-06 3.35e-06 3.95e-06 3.7e-06 4.15e-06 4.05e-06 2.85e-06 3.75e-06 2.75e-06 2.9e-06 3.45e-06 2.75e-06 2.7e-06 3.05e-06 3.35e-06 2.45e-06 3.7e-06 3.35e-06 2.5e-06 3.6e-06 3.5e-06 2.9e-06 3.65e-06 3.2e-06 3.95e-06 3.35e-06 3.2e-06
14 3e-06 3.5e-06 3e-06 3.4e-06 4.3e-06 2.85e-06 2.55e-06 2.45e-06 3.45e-06 2.8e-06 3.35e-06 3.85e-06 3.7e-06 3.75e-06 2.8e-06 4.15e-06 3.9e-06 2.95e-06 3.45e-06 3.55e-06 4.45e-06 2.9e-06 1.95e-06 2.95e-06 2.15e-06 3.55e-06 3.55e-06 2.7e-06 4.05e-06 3.6e-06 4.05e-06 3.75e-06 4.35e-06 2.4e-06 4.35e-06 3.6e-06 3.45e-06 3.2e-06 4.3e-06 3.75e-06 3.6e-06 3.9e-06 3e-06 4.2e-06 3.4e-06 3.2e-06 4.2e-06
15 3.6e-06 3.25e-06 2.75e-06 3.3e-06 1.75e-06 4.3e-06 3.95e-06 3.25e-06 3.1e-06 2.8e-06 3.2e-06 2.3e-06 3.85e-06 3.15e-06 4.15e-06 3.1e-06 2.3e-06 3.5e-06 2.95e-06 3.9e-06 3.55e-06 4.35e-06 3.95e-06 3.6e-06 4.35e-06 3.05e-06 3.4e-06 4.15e-06 1.55e-06 2.85e-06 2.95e-06 2.15e-06 2.15e-06 3.2e-06 1.9e-06 2.7e-06 2.3e-06 2.9e-06 2.1e-06 3.3e-06 2.4e-06 2.5e-06 3.05e-06 1.65e-06 2.95e-06 2.9e-06 1.7e-06
16 4.15e-06 3.6e-06 2.45e-06 4.1e-06 1.45e-06 4.6e-06 3.9e-06 3.5e-06 2.35e-06 2.35e-06 3.95e-06 3.05e-06 3.65e-06 3.75e-06 3.9e-06 2.3e-06 2.5e-06 3.15e-06 3.1e-06 3.9e-06 3.9e-06 4e-06 3.95e-06 3.5e-06 4.3e-06 2.35e-06 3.35e-06 3.75e-06 3.3e-06 3.3e-06 2.75e-06 3.45e-06 2.25e-06 3.45e-06 1.6e-06 3.95e-06 1.45e-06 2.5e-06 3.2e-06 3.25e-06 2.5e-06 2.95e-06 2.65e-06 2.35e-06 2.25e-06 2.5e-06 1.85e-06
17 3.6e-06 3.15e-06 3.05e-06 2.9e-06 3.25e-06 2.75e-06 2.65e-06 2.95e-06 3.1e-06 2.8e-06 2.9e-06 3.55e-06 3.85e-06 3.05e-06 2.95e-06 3.5e-06 3.15e-06 4.8e-06 3.7e-06 4.05e-06 3.6e-06 2.85e-06 3.25e-06 3.35e-06 3.45e-06 3.35e-06 2.75e-06 3.25e-06 3.65e-06 3.35e-06 3.3e-06 3.45e-06 3.4e-06 2.9e-06 3.15e-06 3.05e-06 2.85e-06 3.05e-06 3.75e-06 3.55e-06 3.2e-06 3.25e-06 3.15e-06 3.55e-06 3.25e-06 3.05e-06 3.55e-06
18 3.15e-06 4.3e-06 3.2e-06 4.25e-06 3e-06 4.25e-06 3.95e-06 3.65e-06 3.55e-06 3.15e-06 4.2e-06 3.35e-06 4.65e-06 4e-06 3.45e-06 2.95e-06 3.1e-06 3.7e-06 4.6e-06 4.3e-06 4.6e-06 4.65e-06 2.75e-06 3.5e-06 3.4e-06 3.5e-06 4.05e-06 4.35e-06 3.35e-06 4e-06 3.95e-06 3.7e-06 3.55e-06 3.6e-06 3.45e-06 3.85e-06 2.75e-06 3.35e-06 3.6e-06 4.1e-06 3.3e-06 3.45e-06 3.5e-06 3e-06 3.25e-06 3.35e-06 2.55e-06
19 4.15e-06 3.9e-06 4e-06 4.1e-06 4e-06 4.25e-06 4.15e-06 3.85e-06 4.15e-06 3.9e-06 3.95e-06 3.95e-06 3.3e-06 4.1e-06 3.55e-06 3.9e-06 3.9e-06 4.05e-06 4.3e-06 6.6e-06 3.75e-06 3.9e-06 4.05e-06 3.9e-06 3.8e-06 4.2e-06 4.2e-06 3.9e-06 3.75e-06 4.05e-06 4.1e-06 3.8e-06 3.95e-06 3.8e-06 3.95e-06 4e-06 3.9e-06 3.75e-06 3.95e-06 4.4e-06 3.85e-06 4.15e-06 3.65e-06 3.95e-06 4.15e-06 3.75e-06 4e-06
20 4.35e-06 3.35e-06 4e-06 3.1e-06 3.7e-06 3.55e-06 3.65e-06 3.75e-06 4.1e-06 3.85e-06 3e-06 3.5e-06 3.4e-06 3.1e-06 4.45e-06 3.55e-06 3.9e-06 3.6e-06 4.6e-06 3.75e-06 5.5e-06 3.65e-06 4.7e-06 4.3e-06 4.65e-06 4.3e-06 3.5e-06 4.15e-06 3.2e-06 3.5e-06 3.7e-06 3.25e-06 3.4e-06 3.7e-06 3.5e-06 3.05e-06 4.05e-06 3.65e-06 3.35e-06 4e-06 3.75e-06 3.5e-06 3.95e-06 3.6e-06 4.3e-06 3.65e-06 3.75e-06
21 4e-06 2.8e-06 3.85e-06 2.65e-06 4.2e-06 2.35e-06 2.75e-06 3.3e-06 4.05e-06 3.7e-06 2.55e-06 4.05e-06 3.5e-06 3.35e-06 2.9e-06 4.35e-06 4e-06 2.85e-06 4.65e-06 3.9e-06 3.65e-06 3.5e-06 3.95e-06 3.4e-06 3.15e-06 4.05e-06 3.05e-06 2.9e-06 4.3e-06 3.55e-06 3.4e-06 3.75e-06 4.35e-06 3.25e-06 4e-06 3.15e-06 4e-06 3.15e-06 4.6e-06 3.95e-06 4.05e-06 3.8e-06 3.05e-06 4.4e-06 4.05e-06 3.15e-06 4.6e-06
22 2.65e-06 4.25e-06 2.95e-06 4.05e-06 4.35e-06 3.4e-06 2.9e-06 2.65e-06 3.35e-06 2.75e-06 4e-06 3.95e-06 4.15e-06 3.95e-06 1.95e-06 3.95e-06 3.95e-06 3.25e-06 2.75e-06 4.05e-06 4.7e-06 3.95e-06 2.5e-06 3.15e-06 2.1e-06 3.6e-06 4e-06 3.3e-06 3.6e-06 3.95e-06 4.55e-06 3.8e-06 4.2e-06 2.6e-06 4.4e-06 3.75e-06 3.4e-06 3.6e-06 3.9e-06 3.85e-06 3.3e-06 4.15e-06 3.6e-06 4e-06 3.45e-06 3.6e-06 4.05e-06
23 3e-06 3.05e-06 3.45e-06 3.45e-06 3.5e-06 3.4e-06 3.45e-06 3.15e-06 3.4e-06 3.25e-06 3.4e-06 3.55e-06 4e-06 3.7e-06 2.95e-06 3.6e-06 3.5e-06 3.35e-06 3.5e-06 3.9e-06 4.3e-06 3.4e-06 3.15e-06 4.8e-06 3.15e-06 3.6e-06 3.55e-06 3.25e-06 3.75e-06 3.25e-06 3.55e-06 3.45e-06 3.65e-06 3.1e-06 3.55e-06 3.7e-06 3.2e-06 3.35e-06 3.85e-06 3.65e-06 3.55e-06 3.45e-06 3.25e-06 3.65e-06 3.45e-06 3.35e-06 3.65e-06
24 2.95e-06 3.95e-06 3.7e-06 3.8e-06 4.8e-06 3.05e-06 3.25e-06 3.15e-06 4.15e-06 3.6e-06 3.65e-06 4.25e-06 3.7e-06 4.15e-06 2.15e-06 4.35e-06 4.3e-06 3.45e-06 3.4e-06 3.8e-06 4.65e-06 3.15e-06 2.1e-06 3.15e-06 3.6e-06 4.2e-06 4.05e-06 3.15e-06 3.85e-06 4.25e-06 4.5e-06 3.85e-06 4.75e-06 3.1e-06 4.75e-06 3.7e-06 4.05e-06 3.5e-06 4.4e-06 4.55e-06 3.7e-06 4.5e-06 3.3e-06 4.4e-06 4.15e-06 3.5e-06 4.7e-06
25 4.25e-06 3.8e-06 2.55e-06 4.3e-06 2.3e-06 4.65e-06 3.6e-06 3.4e-06 2.55e-06 2.45e-06 4.15e-06 3.55e-06 4e-06 4.05e-06 3.55e-06 3.05e-06 2.35e-06 3.35e-06 3.5e-06 4.2e-06 4.3e-06 4.05e-06 3.6e-06 3.6e-06 4.2e-06 4e-06 3.7e-06 3.15e-06 3.85e-06 3.3e-06 3.25e-06 3.9e-06 2.95e-06 3.35e-06 2.45e-06 4.25e-06 2.1e-06 3.1e-06 3.75e-06 2.5e-06 3e-06 3.4e-06 3.1e-06 3.1e-06 2.1e-06 3.1e-06 2.65e-06
26 3.8e-06 2.95e-06 3.4e-06 2.8e-06 3.15e-06 2.95e-06 3e-06 3.25e-06 3.3e-06 3.15e-06 2.8e-06 3.45e-06 4e-06 2.85e-06 3.55e-06 3.4e-06 3.35e-06 2.75e-06 4.05e-06 4.2e-06 3.5e-06 3.05e-06 4e-06 3.55e-06 4.05e-06 3.7e-06 4.7e-06 3.45e-06 3.5e-06 3.15e-06 3.2e-06 3.3e-06 3.15e-06 3.2e-06 3e-06 2.95e-06 3.2e-06 3.3e-06 3.5e-06 3.5e-06 3.45e-06 3.15e-06 3.35e-06 3.45e-06 3.6e-06 3.3e-06 3.5e-06
27 3.75e-06 3.15e-06 3.25e-06 3.6e-06 3.95e-06 3.4e-06 3e-06 3e-06 3.2e-06 3e-06 3.45e-06 4.05e-06 3.4e-06 3.75e-06 2.7e-06 4.15e-06 3.75e-06 3.25e-06 4.35e-06 3.9e-06 4.15e-06 2.9e-06 3.3e-06 3.25e-06 3.15e-06 3.15e-06 3.45e-06 4.2e-06 4.15e-06 3.15e-06 3.7e-06 3.85e-06 3.85e-06 2.95e-06 3.75e-06 3.85e-06 3.5e-06 3.35e-06 4.15e-06 2.65e-06 3.7e-06 4e-06 3.1e-06 4.2e-06 3.15e-06 3.35e-06 4.3e-06
28 3.1e-06 3e-06 3.1e-06 2.65e-06 2.7e-06 3.8e-06 3.8e-06 2.75e-06 3.65e-06 3.25e-06 2.5e-06 2.2e-06 3.45e-06 2.75e-06 4.05e-06 1.55e-06 3.3e-06 3.65e-06 3.35e-06 3.75e-06 3.2e-06 4.3e-06 3.6e-06 3.75e-06 3.85e-06 3.85e-06 3.5e-06 4.15e-06 1e-07 2.6e-06 3.4e-06 1e-06 2.2e-06 2.7e-06 2.3e-06 1.7e-06 3.45e-06 3.35e-06 1.2e-06 3.55e-06 2e-06 2.8e-06 3.55e-06 1.65e-06 3.95e-06 3.35e-06 2.75e-06
29 3.4e-06 2.25e-06 3e-06 2.5e-06 2.85e-06 3.35e-06 3.1e-06 2.5e-06 3e-06 2.9e-06 2.4e-06 2.55e-06 3.75e-06 2.9e-06 3.6e-06 2.85e-06 3.3e-06 3.35e-06 4e-06 4.05e-06 3.5e-06 3.55e-06 3.95e-06 3.25e-06 4.25e-06 3.3e-06 3.15e-06 3.15e-06 2.6e-06 3.5e-06 2.9e-06 2.25e-06 2.65e-06 2.45e-06 2.6e-06 2.85e-06 3.3e-06 3.15e-06 2.75e-06 2.2e-06 3.2e-06 2.5e-06 3.35e-06 2.9e-06 3.3e-06 3.15e-06 3.1e-06
30 4.25e-06 2.6e-06 3.3e-06 3.1e-06 2.25e-06 3.8e-06 3.6e-06 3.45e-06 3.2e-06 3.3e-06 2.95e-06 3.1e-06 4e-06 3.45e-06 4.05e-06 2.95e-06 2.75e-06 3.3e-06 3.95e-06 4.1e-06 3.7e-06 3.4e-06 4.55e-06 3.55e-06 4.5e-06 3.25e-06 3.2e-06 3.7e-06 3.4e-06 2.9e-06 3.7e-06 3.1e-06 2.75e-06 3.4e-06 2e-06 3.4e-06 2.8e-06 3.05e-06 3.55e-06 3e-06 3.1e-06 3e-06 3.2e-06 3e-06 3.2e-06 3.05e-06 2.9e-06
31 3.05e-06 2.4e-06 3.1e-06 2.05e-06 2.85e-06 3.3e-06 3.5e-06 2.25e-06 3.8e-06 3.3e-06 1.8e-06 1.95e-06 3.5e-06 2.75e-06 3.75e-06 2.15e-06 3.45e-06 3.45e-06 3.7e-06 3.8e-06 3.25e-06 3.75e-06 3.8e-06 3.45e-06 3.85e-06 3.9e-06 3.3e-06 3.85e-06 1e-06 2.25e-06 3.1e-06 1.9e-06 2.5e-06 2.2e-06 2.4e-06 1.95e-06 3.6e-06 3.2e-06 1.9e-06 3.45e-06 2.35e-06 2.5e-06 3.4e-06 2.2e-06 4e-06 3.2e-06 3.05e-06
32 3.85e-06 3.1e-06 2.75e-06 3.5e-06 1.7e-06 4.4e-06 3.95e-06 3.2e-06 2.4e-06 2.65e-06 3.35e-06 2.5e-06 3.65e-06 2.7e-06 4.35e-06 2.15e-06 2.25e-06 3.4e-06 3.55e-06 3.95e-06 3.4e-06 4.35e-06 4.2e-06 3.65e-06 4.75e-06 2.95e-06 3.15e-06 3.85e-06 2.2e-06 2.65e-06 2.75e-06 2.5e-06 2.5e-06 3.15e-06 1.3e-06 3.2e-06 2.3e-06 3.15e-06 1.8e-06 2.85e-06 2.25e-06 2.8e-06 3.35e-06 2.2e-06 2.95e-06 3.15e-06 2.1e-06
33 2.9e-06 2.65e-06 2.55e-06 2.45e-06 3.4e-06 2.9e-06 2.6e-06 1.7e-06 3.15e-06 2.5e-06 2.25e-06 2.6e-06 3.5e-06 3.05e-06 2.4e-06 3.2e-06 3.45e-06 2.9e-06 3.6e-06 3.8e-06 3.7e-06 3.25e-06 2.6e-06 3.1e-06 3.1e-06 3.35e-06 3.2e-06 2.95e-06 2.7e-06 2.45e-06 3.4e-06 2.2e-06 3.15e-06 3.3e-06 3.1e-06 2.8e-06 3.25e-06 3.05e-06 3.05e-06 3.05e-06 2.8e-06 2.9e-06 3.15e-06 3.25e-06 3.35e-06 3.05e-06 3.55e-06
34 4.2e-06 3e-06 2.4e-06 3.35e-06 8e-07 4.6e-06 3.9e-06 3.15e-06 2.35e-06 2.55e-06 3.1e-06 2.6e-06 3.65e-06 3.35e-06 4.35e-06 1.9e-06 1.6e-06 3.15e-06 3.45e-06 3.95e-06 3.5e-06 4e-06 4.4e-06 3.55e-06 4.75e-06 2.45e-06 3e-06 3.75e-06 2.3e-06 2.6e-06 2e-06 2.4e-06 1.3e-06 3.1e-06 1e-07 3.25e-06 1.75e-06 2.85e-06 2.5e-06 2.55e-06 1.7e-06 2.7e-06 2.95e-06 1.95e-06 2.55e-06 2.85e-06 2.05e-06
35 3.3e-06 2.7e-06 3.55e-06 2e-06 3.5e-06 2.5e-06 2.95e-06 2.85e-06 4.1e-06 3.55e-06 1.95e-06 2.75e-06 3.8e-06 2.45e-06 3.6e-06 2.7e-06 3.95e-06 3.05e-06 3.85e-06 4e-06 3.05e-06 3.15e-06 3.75e-06 3.7e-06 3.7e-06 4.25e-06 2.95e-06 3.85e-06 1.7e-06 2.85e-06 3.4e-06 1.95e-06 3.2e-06 2.8e-06 3.25e-06 3.4e-06 4e-06 3.3e-06 2.55e-06 3.8e-06 3.1e-06 2.85e-06 3.55e-06 2.8e-06 4.25e-06 3.3e-06 3.5e-06
36 3.85e-06 3.65e-06 2.2e-06 4.15e-06 1.45e-06 4.55e-06 3.6e-06 3.3e-06 2.05e-06 2e-06 4.1e-06 3.05e-06 3.85e-06 3.7e-06 3.45e-06 2.3e-06 1.45e-06 2.85e-06 2.75e-06 3.9e-06 4.05e-06 4e-06 3.4e-06 3.2e-06 4.05e-06 2.1e-06 3.2e-06 3.5e-06 3.45e-06 3.3e-06 2.8e-06 3.6e-06 2.3e-06 3.25e-06 1.75e-06 4e-06 2.2e-06 2.6e-06 3.25e-06 3e-06 2.45e-06 2.85e-06 2.6e-06 2.35e-06 1.9e-06 2.6e-06 1.7e-06
37 3.65e-06 3e-06 2.9e-06 3.15e-06 2.65e-06 3.25e-06 3.25e-06 3.1e-06 3.2e-06 2.8e-06 3e-06 3e-06 3.5e-06 3.35e-06 3.2e-06 2.9e-06 2.5e-06 3.05e-06 3.35e-06 3.75e-06 3.65e-06 3.15e-06 3.6e-06 3.35e-06 3.5e-06 3.1e-06 3.3e-06 3.35e-06 3.35e-06 3.15e-06 3.05e-06 3.2e-06 3.15e-06 3.05e-06 2.85e-06 3.3e-06 2.6e-06 4.8e-06 3.5e-06 3.55e-06 3.15e-06 3.05e-06 2.65e-06 2.95e-06 3e-06 2.4e-06 2.65e-06
38 3.4e-06 3.2e-06 3.2e-06 3.25e-06 2.75e-06 4.1e-06 4e-06 3.1e-06 3.15e-06 3.1e-06 3.15e-06 2.4e-06 3.65e-06 2.5e-06 4.3e-06 2.1e-06 3.2e-06 3.75e-06 3.6e-06 3.95e-06 3.35e-06 4.6e-06 3.9e-06 3.85e-06 4.4e-06 3.75e-06 3.5e-06 4.15e-06 1.2e-06 2.75e-06 3.55e-06 1.9e-06 1.8e-06 3.05e-06 2.5e-06 2.55e-06 3.25e-06 3.5e-06 2.3e-06 3.45e-06 2.5e-06 2.95e-06 3.75e-06 2.05e-06 3.75e-06 3.5e-06 2.55e-06
39 4.2e-06 3.15e-06 2.85e-06 3.65e-06 2.8e-06 4.3e-06 3.2e-06 3.1e-06 2.55e-06 2.75e-06 3.55e-06 3.45e-06 4.1e-06 3.6e-06 3.75e-06 3.3e-06 3.25e-06 3.55e-06 4.1e-06 4.4e-06 4e-06 3.95e-06 3.85e-06 3.65e-06 4.55e-06 2.5e-06 3.5e-06 2.65e-06 3.55e-06 2.2e-06 3e-06 3.45e-06 2.85e-06 3.05e-06 2.55e-06 3.8e-06 3e-06 3.55e-06 3.45e-06 2.2e-06 3.35e-06 3.2e-06 3.6e-06 3.35e-06 2.5e-06 3.55e-06 3.25e-06
