 slim_761960710 slim_761960690 slim_761960700 slim_761960675 slim_761960681 slim_761960688 slim_761960677 slim_761960708 slim_761960695 slim_761960705 slim_761960684 slim_761960694 slim_761960702 slim_761960704 slim_761960712 slim_761960674 slim_761960703 slim_761960686 slim_761960693 slim_761960709 slim_761960706 slim_761960711 slim_761960713 slim_761960697 slim_761960701 slim_761960715 slim_761960714 slim_761960717 slim_761960692 slim_761960678 slim_761960679 slim_761960699 slim_761960696 slim_761960716 slim_761960685 slim_761960689 slim_761960682 slim_761960687 slim_761960680 slim_761960676 slim_761960698 slim_761960707 slim_761960683 slim_761960691
29 2.115e-05 2.64e-05 4.195e-05 2.14e-05 4e-07 2.115e-05 5.735e-05 7.2e-06 3.25e-06 1.96e-05 4.145e-05 2.125e-05 2.13e-05 1.935e-05 3.6e-05 4.215e-05 3.285e-05 4.5e-07 3.75e-06 2.125e-05 2.13e-05 1.93e-05 5.33e-05 1.955e-05 5.5e-07 3.11e-05 3e-07 5.5e-07 4.545e-05 4e-07 2.135e-05 2.635e-05 1.53e-05 2.17e-05 3.8e-06 2.625e-05 3.64e-05 4.5e-07 5.5e-07 2.47e-05 1.95e-05 3.9e-06 3.9e-06 4.025e-05
30 2.125e-05 2.37e-05 2.12e-05 2.13e-05 2.145e-05 2.125e-05 3.63e-05 2.15e-05 2.135e-05 2.88e-05 2.145e-05 2.135e-05 2.125e-05 2.195e-05 3.605e-05 2.12e-05 3.3e-05 2.135e-05 2.145e-05 2.12e-05 2.135e-05 2.19e-05 4.56e-05 2.875e-05 2.155e-05 2.145e-05 2.125e-05 2.15e-05 3.65e-05 2.135e-05 4.23e-05 2.37e-05 3.285e-05 2.165e-05 2.135e-05 2.37e-05 3.635e-05 2.13e-05 2.135e-05 2.475e-05 2.89e-05 2.145e-05 2.14e-05 2.86e-05
31 2.37e-05 2.095e-05 2.105e-05 2.365e-05 2.64e-05 2.37e-05 3.6e-05 2.385e-05 2.37e-05 2.895e-05 2.115e-05 2.37e-05 2.365e-05 2.695e-05 3.845e-05 2.105e-05 3.525e-05 2.635e-05 2.64e-05 2.36e-05 2.375e-05 2.69e-05 4.295e-05 2.89e-05 2.65e-05 2.38e-05 2.63e-05 2.65e-05 3.875e-05 2.635e-05 2.37e-05 4.18e-05 3.785e-05 2.395e-05 2.635e-05 2.1e-05 3.86e-05 2.625e-05 2.63e-05 2.715e-05 2.9e-05 2.645e-05 2.64e-05 2.615e-05
32 3.275e-05 3.79e-05 5.025e-05 3.285e-05 1.54e-05 3.275e-05 5.4e-05 2.2e-05 1.78e-05 3.125e-05 5.05e-05 3.29e-05 3.28e-05 3.085e-05 3.61e-05 5.035e-05 3.3e-05 1.53e-05 1.535e-05 3.275e-05 3.29e-05 3.08e-05 5.365e-05 3.12e-05 1.55e-05 3.935e-05 1.52e-05 1.545e-05 4.235e-05 1.53e-05 3.285e-05 3.785e-05 3.02e-05 3.305e-05 1.525e-05 3.785e-05 3.64e-05 1.525e-05 1.52e-05 3.29e-05 3.135e-05 1.535e-05 1.545e-05 4.86e-05
33 2.16e-05 2.4e-05 2.155e-05 2.16e-05 2.175e-05 2.16e-05 3.645e-05 2.155e-05 2.15e-05 2.91e-05 2.16e-05 2.17e-05 2.16e-05 2.23e-05 3.645e-05 2.16e-05 3.325e-05 2.165e-05 2.17e-05 2.155e-05 2.175e-05 2.225e-05 4.59e-05 2.905e-05 2.19e-05 2.15e-05 2.16e-05 2.18e-05 3.66e-05 2.17e-05 2.165e-05 2.395e-05 3.305e-05 4.28e-05 2.16e-05 2.4e-05 3.64e-05 2.155e-05 2.15e-05 2.515e-05 2.92e-05 2.17e-05 2.17e-05 2.89e-05
34 2.12e-05 2.64e-05 3.875e-05 2.135e-05 3.9e-06 2.125e-05 5.4e-05 1.05e-05 6.4e-06 1.97e-05 3.9e-05 2.14e-05 2.13e-05 1.94e-05 3.605e-05 3.885e-05 3.305e-05 3.8e-06 3.75e-06 2.125e-05 2.135e-05 1.935e-05 5.325e-05 1.965e-05 4.05e-06 2.78e-05 3.7e-06 3.95e-06 4.235e-05 3.8e-06 2.135e-05 2.635e-05 1.525e-05 2.16e-05 7.2e-06 2.635e-05 3.64e-05 3.75e-06 3.75e-06 2.48e-05 1.985e-05 3.7e-06 3.95e-06 3.71e-05
35 2.36e-05 2.1e-05 2.095e-05 2.37e-05 2.635e-05 2.355e-05 3.605e-05 2.38e-05 2.38e-05 2.89e-05 2.115e-05 2.37e-05 2.365e-05 2.69e-05 3.835e-05 2.1e-05 3.52e-05 2.63e-05 2.64e-05 2.36e-05 2.365e-05 2.685e-05 4.3e-05 2.885e-05 2.645e-05 2.375e-05 2.62e-05 2.645e-05 3.87e-05 2.625e-05 2.37e-05 2.1e-05 3.785e-05 2.4e-05 2.635e-05 4.18e-05 3.86e-05 2.625e-05 2.635e-05 2.705e-05 2.895e-05 2.645e-05 2.635e-05 2.61e-05
36 3.63e-05 3.86e-05 3.625e-05 3.62e-05 3.635e-05 3.63e-05 3.625e-05 3.625e-05 3.64e-05 4.375e-05 3.62e-05 3.64e-05 3.63e-05 3.695e-05 3.63e-05 3.63e-05 3.635e-05 3.625e-05 3.65e-05 3.625e-05 3.635e-05 3.69e-05 4.615e-05 4.37e-05 3.655e-05 3.62e-05 3.63e-05 3.64e-05 3.64e-05 3.64e-05 3.635e-05 3.86e-05 3.64e-05 3.64e-05 3.64e-05 3.86e-05 7.22e-05 3.61e-05 3.625e-05 3.635e-05 4.385e-05 3.65e-05 3.63e-05 4.355e-05
37 2.12e-05 2.63e-05 4.2e-05 2.11e-05 3.5e-07 2.12e-05 5.72e-05 7.15e-06 3.1e-06 1.955e-05 4.12e-05 2.135e-05 2.125e-05 1.93e-05 3.605e-05 4.21e-05 3.295e-05 2.5e-07 3.85e-06 2.12e-05 2.135e-05 1.925e-05 5.315e-05 1.95e-05 6.5e-07 3.105e-05 3.5e-07 4e-07 4.555e-05 4.5e-07 2.13e-05 2.625e-05 1.525e-05 2.155e-05 3.75e-06 2.625e-05 3.61e-05 1e-07 2.5e-07 2.475e-05 1.965e-05 3.85e-06 3.7e-06 4.02e-05
38 2.13e-05 2.635e-05 4.21e-05 2.12e-05 5e-07 2.13e-05 5.725e-05 7.2e-06 2.95e-06 1.965e-05 4.13e-05 2.14e-05 2.13e-05 1.94e-05 3.615e-05 4.215e-05 3.305e-05 4e-07 3.85e-06 2.125e-05 2.145e-05 1.935e-05 5.32e-05 1.96e-05 7.5e-07 3.115e-05 4.5e-07 5.5e-07 4.565e-05 5.5e-07 2.135e-05 2.63e-05 1.52e-05 2.15e-05 3.75e-06 2.635e-05 3.625e-05 2.5e-07 5e-07 2.485e-05 1.975e-05 3.85e-06 3.85e-06 4.03e-05
39 2.46e-05 2.715e-05 2.455e-05 2.48e-05 2.485e-05 2.46e-05 3.64e-05 2.49e-05 2.49e-05 3.22e-05 2.48e-05 2.48e-05 2.47e-05 2.535e-05 3.59e-05 2.47e-05 3.295e-05 2.475e-05 2.49e-05 2.465e-05 2.465e-05 2.53e-05 4.565e-05 3.215e-05 2.495e-05 2.485e-05 2.46e-05 2.49e-05 3.645e-05 2.47e-05 2.475e-05 2.715e-05 3.29e-05 2.515e-05 2.48e-05 2.705e-05 3.635e-05 2.475e-05 2.485e-05 4.9e-05 3.23e-05 2.49e-05 2.48e-05 3.2e-05
40 2.88e-05 2.9e-05 3.795e-05 2.89e-05 1.965e-05 2.88e-05 5.31e-05 2.335e-05 1.98e-05 1.96e-05 3.795e-05 2.88e-05 2.885e-05 2.95e-05 4.36e-05 3.805e-05 4.035e-05 1.97e-05 1.98e-05 2.88e-05 2.89e-05 2.945e-05 4.595e-05 1.955e-05 1.975e-05 3.245e-05 1.96e-05 1.98e-05 4.705e-05 1.95e-05 2.89e-05 2.9e-05 3.135e-05 2.92e-05 1.985e-05 2.895e-05 4.385e-05 1.965e-05 1.975e-05 3.23e-05 3.9e-05 1.995e-05 1.985e-05 2.87e-05
41 2.13e-05 2.65e-05 3.885e-05 2.145e-05 4e-06 2.135e-05 5.41e-05 1.06e-05 6.5e-06 1.98e-05 3.91e-05 2.15e-05 2.14e-05 1.95e-05 3.615e-05 3.895e-05 3.315e-05 3.9e-06 3.85e-06 2.135e-05 2.145e-05 1.945e-05 5.335e-05 1.975e-05 4.15e-06 2.79e-05 3.8e-06 4.05e-06 4.245e-05 3.9e-06 2.145e-05 2.645e-05 1.535e-05 2.17e-05 3.7e-06 2.645e-05 3.65e-05 3.85e-06 3.85e-06 2.49e-05 1.995e-05 7.4e-06 4.05e-06 3.72e-05
42 2.125e-05 2.645e-05 3.865e-05 2.13e-05 3.9e-06 2.12e-05 5.395e-05 1.065e-05 6.65e-06 1.975e-05 3.88e-05 2.145e-05 2.135e-05 1.93e-05 3.61e-05 3.88e-05 3.305e-05 3.8e-06 4.05e-06 2.13e-05 2.14e-05 1.93e-05 5.33e-05 1.97e-05 4.15e-06 2.775e-05 3.8e-06 3.95e-06 4.225e-05 3.9e-06 2.14e-05 2.64e-05 1.545e-05 2.17e-05 3.95e-06 2.635e-05 3.63e-05 3.7e-06 3.85e-06 2.48e-05 1.985e-05 4.05e-06 7.4e-06 3.7e-05
