 slim_337538891 slim_337538954 slim_337538782 slim_337539090 slim_337539063 slim_337539102 slim_337539052 slim_337539038 slim_337539079 slim_337539008 slim_337539053 slim_337539107 slim_337538971 slim_337539076 slim_337539009 slim_337538951 slim_337539106 slim_337538834 slim_337539028 slim_337539108 slim_337538972 slim_337539097 slim_337539104 slim_337539085 slim_337539100 slim_337539068 slim_337539096 slim_337538848 slim_337539095 slim_337539067 slim_337538920 slim_337538890 slim_337538910 slim_337538949 slim_337539037 slim_337538961 slim_337538772 slim_337539074 slim_337539114 slim_337539078 slim_337539003 slim_337539075 slim_337539011 slim_337538990 slim_337539066 slim_337539023 slim_337539112 slim_337539103 slim_337538908 slim_337538942 slim_337538993 slim_337539043 slim_337539110 slim_337539064 slim_337539082 slim_337538968 slim_337538917 slim_337539094 slim_337539099 slim_337538992 slim_337539024 slim_337539016 slim_337538750 slim_337538994 slim_337538957 slim_337539058 slim_337538999 slim_337538923 slim_337539113 slim_337539007 slim_337539055 slim_337539105 slim_337539084 slim_337538998 slim_337539045 slim_337539001 slim_337539060 slim_337538822 slim_337539034 slim_337539073 slim_337538913 slim_337538580 slim_337539081 slim_337538969 slim_337539054
10 0.0001679 0.0001788 5.185e-05 7.1e-05 9.435e-05 0.00017885 6.695e-05 0.000185 9.475e-05 0.0001004 0.0001025 5.425e-05 0.0002322 6.73e-05 0.0001969 0.00010715 6.16e-05 0.00015295 5.21e-05 0.00017825 0.0001774 5.18e-05 0.0001405 8.535e-05 8.765e-05 6.33e-05 5.24e-05 6.12e-05 5.17e-05 0.0001787 0.00019365 0.0001071 7.08e-05 6.105e-05 6.725e-05 0.0001787 5.21e-05 5.21e-05 0.00017815 7.59e-05 0.00014845 5.19e-05 9.83e-05 0.00019405 6.18e-05 5.705e-05 5.245e-05 6.555e-05 5.185e-05 5.825e-05 0.00018425 7.02e-05 0.0001785 6.165e-05 7.37e-05 7.36e-05 6.225e-05 6.11e-05 0.00020135 0.0001791 6.085e-05 8.765e-05 6.13e-05 5.2e-05 6.7e-05 5.2e-05 0.0001405 0.0001211 7.575e-05 0.00010315 0.0001785 0.0002752 7.695e-05 5.165e-05 8.545e-05 7.695e-05 7.145e-05 5.225e-05 5.19e-05 0.0002753 6.035e-05 5.765e-05 0.0002674 5.17e-05 6.11e-05
11 0.00016985 0.0001813 5.345e-05 7.315e-05 9.56e-05 0.0001808 6.99e-05 0.0001878 9.62e-05 0.00010155 5.425e-05 0.0001031 0.0002326 6.87e-05 0.00019905 0.0001055 6.355e-05 0.00015585 5.235e-05 0.00018055 0.00017905 5.315e-05 0.00014255 8.66e-05 8.845e-05 6.555e-05 5.42e-05 6.255e-05 5.425e-05 0.00018025 0.0001959 0.00010545 7.24e-05 6.25e-05 6.89e-05 0.00018065 5.33e-05 5.325e-05 0.0001802 7.655e-05 0.0001502 5.415e-05 9.66e-05 0.00019625 6.375e-05 5.94e-05 5.25e-05 6.46e-05 5.245e-05 6.025e-05 0.0001862 7.115e-05 0.00018045 6.285e-05 7.54e-05 7.135e-05 6.445e-05 6.19e-05 0.0002034 0.00018195 6.165e-05 8.555e-05 6.275e-05 5.42e-05 6.805e-05 5.26e-05 0.00014075 0.00012195 7.635e-05 0.00010415 0.0001812 0.000278 7.855e-05 5.31e-05 8.6e-05 7.855e-05 6.955e-05 5.305e-05 5.25e-05 0.0002782 6.26e-05 5.99e-05 0.0002687 5.275e-05 6.095e-05
12 0.0002112 0.0002038 0.0002316 0.0002134 0.0002399 0.0002065 0.0002316 0.000209 0.00023725 0.00023335 0.0002322 0.0002326 0.0003492 0.00023175 0.0002058 0.0002385 0.0002366 0.0002076 0.0002327 0.00020535 0.0002111 0.0002322 0.00020215 0.00023195 0.00023485 0.0002375 0.00023285 0.0002375 0.0002323 0.000204 0.00020545 0.00023845 0.000235 0.0002375 0.0002327 0.00020635 0.00023385 0.0002325 0.00020595 0.00023895 0.00021165 0.00023005 0.0002346 0.00020575 0.0002368 0.0002348 0.00023305 0.0002327 0.0002349 0.000235 0.0002113 0.0002428 0.00020615 0.0002355 0.00023715 0.00024 0.0002355 0.00023915 0.00021085 0.0002039 0.0002389 0.00023475 0.00023775 0.00023015 0.0002427 0.00023505 0.00020405 0.00023225 0.0002388 0.00023215 0.0002035 0.0001829 0.0002373 0.0002321 0.0002347 0.00023735 0.0002409 0.0002302 0.00023495 0.0001819 0.00023725 0.00023205 0.0001761 0.0002341 0.000238
13 0.0001695 0.00017905 4.785e-05 8.66e-05 0.00012665 0.0001804 6.615e-05 0.0002045 0.00011 8.17e-05 6.73e-05 6.87e-05 0.00023175 9.52e-05 0.00018205 0.00010415 7.65e-05 0.00017115 4.97e-05 0.0001789 0.00019525 4.895e-05 0.0001736 8.145e-05 8.51e-05 9.58e-05 4.835e-05 7.72e-05 6.73e-05 0.00017975 0.0001787 0.0001041 7.06e-05 7.72e-05 4.82e-05 0.00018025 4.915e-05 4.895e-05 0.00017985 7.465e-05 0.0001505 6.705e-05 9.555e-05 0.0001791 7.67e-05 7.24e-05 5.005e-05 8.175e-05 5e-05 7.31e-05 0.00018565 0.0001029 0.00018005 7.715e-05 7.33e-05 8.83e-05 9.635e-05 7.485e-05 0.0002022 0.0001989 7.46e-05 0.00010185 7.745e-05 6.715e-05 9.98e-05 5.015e-05 0.0001551 0.00011755 7.45e-05 8.38e-05 0.00017905 0.0002804 7.645e-05 4.885e-05 8.275e-05 7.645e-05 6.94e-05 4.86e-05 5.005e-05 0.00027995 9.275e-05 9e-05 0.00028635 4.9e-05 7.54e-05
14 0.0001844 0.00017575 0.0001969 0.00019675 0.00019755 0.0001795 0.00018185 0.00018075 0.0001976 0.00018175 0.0001969 0.00019905 0.0002058 0.00018205 0.0003124 0.0002155 0.0002021 0.00018095 0.0002008 0.0001742 0.00018 0.00020105 0.00021915 0.0001925 0.00019645 0.00019785 0.00020065 0.00020195 0.00019275 0.0001787 0.00016345 0.00021545 0.00017465 0.00020205 0.00018625 0.000179 0.0002006 0.0001968 0.00017905 0.0001875 0.00018465 0.00019705 0.000209 0.0001644 0.0002023 0.00020205 0.0002011 0.00020975 0.00020035 0.0001984 0.0001845 0.0002033 0.00017915 0.00020235 0.00018725 0.00021455 0.00019845 0.00020195 0.0001799 0.0001748 0.0002017 0.0001942 0.0002023 0.00019715 0.0002032 0.00020045 0.00021855 0.00019215 0.00018735 0.0001818 0.00017965 0.00016315 0.0001874 0.000201 0.0001921 0.0001874 0.00021955 0.00019725 0.00020065 0.00016245 0.0001979 0.0001926 0.0002015 0.00020055 0.00020215
15 0.00019755 0.00019745 8.91e-05 0.0001262 0.00012605 0.0001973 0.0001226 0.0002158 0.0001095 0.00010305 0.00010715 0.0001055 0.0002385 0.00010415 0.0002155 0.0001725 0.00011105 0.00022035 8.87e-05 0.0001972 0.0002173 8.905e-05 0.0001655 8.79e-05 8.77e-05 0.0001267 8.99e-05 0.0001102 0.00010715 0.00019735 0.00021235 8.625e-05 0.0001253 0.00011015 0.0001046 0.000197 8.915e-05 8.89e-05 0.0001967 0.00012405 0.0001978 0.0001075 8.725e-05 0.00021255 0.00011125 0.00010715 8.895e-05 0.00010675 8.845e-05 0.0001076 0.0001971 0.00013045 0.0001968 0.0001107 0.00012285 0.00010805 0.0001292 0.0001094 0.00019675 0.00021575 0.0001093 0.0001045 0.0001104 0.0001076 0.00012735 8.86e-05 0.0001468 8.65e-05 0.0001239 0.0001029 0.00019745 0.00030615 0.000126 8.895e-05 8.765e-05 0.000126 8.74e-05 8.91e-05 8.85e-05 0.0003064 0.0001272 0.00012655 0.0002551 8.875e-05 0.00010895
16 0.0001683 0.0001846 6.115e-05 7.995e-05 9.355e-05 0.0001845 7.65e-05 0.0001839 9.345e-05 0.00010835 6.16e-05 6.355e-05 0.0002366 7.65e-05 0.0002021 0.00011105 0.0001201 0.00014875 6.17e-05 0.0001835 0.0001736 6.155e-05 0.00014945 9.425e-05 9.655e-05 6.38e-05 6.02e-05 6.075e-05 6.16e-05 0.0001845 0.0001989 0.000111 7.94e-05 6.065e-05 7.51e-05 0.00018435 6.075e-05 6.175e-05 0.00018395 7.535e-05 0.0001489 6.2e-05 0.00010695 0.00019925 6.055e-05 6.15e-05 6.205e-05 7.42e-05 6.135e-05 6.115e-05 0.00018385 6.04e-05 0.00018415 6.135e-05 7.6e-05 7.375e-05 6.1e-05 6.05e-05 0.000201 0.00018405 6.03e-05 9.615e-05 6.1e-05 6.21e-05 6.05e-05 6.15e-05 0.0001485 0.00012955 7.52e-05 0.0001119 0.0001844 0.0002715 7.61e-05 6.14e-05 9.41e-05 7.61e-05 7.565e-05 6.2e-05 6.14e-05 0.00027195 6.11e-05 6.36e-05 0.000272 6.085e-05 6.145e-05
17 0.0001695 0.0001548 0.00017045 0.00015245 0.0001398 0.0001854 0.00015285 0.00013615 0.00017475 0.0002262 0.00015295 0.00015585 0.0002076 0.00017115 0.00018095 0.00022035 0.00014875 0.000192 0.00019915 0.00017695 0.0001268 0.0001946 0.0001656 0.0001965 0.00022955 0.0001075 0.00020025 0.00014935 0.00014575 0.00018255 0.00018485 0.0002203 0.00015155 0.00014935 0.0002002 0.0001849 0.00020095 0.00017105 0.00018485 0.0001528 0.00015015 0.00015045 0.0002396 0.00018515 0.000149 0.0001503 0.0001994 0.0001654 0.00020135 0.00012215 0.00018505 0.0001013 0.00018505 0.00014715 0.0001527 0.000166 0.00010075 0.0001529 0.0001948 0.00013615 0.00015285 0.00018405 0.0001496 0.00015055 0.0001044 0.0002015 0.00020615 0.00023195 0.00015265 0.0002067 0.000178 0.00013335 0.0001497 0.000199 0.0002222 0.0001497 0.0002154 0.00016875 0.00020175 0.00013215 0.00010465 0.00010685 0.0001977 0.00020085 0.0001511
18 0.0001673 0.0002073 3.48e-05 7.06e-05 0.0001386 0.000178 6.785e-05 0.00023045 0.0001014 6.21e-05 5.21e-05 5.235e-05 0.0002327 4.97e-05 0.0002008 8.87e-05 6.17e-05 0.00019915 8.4e-06 0.0001858 0.0002221 1.025e-05 0.00018745 7.5e-05 4.825e-05 0.0001085 7.55e-06 5.995e-05 5.92e-05 0.00017765 0.00019355 8.865e-05 7.395e-05 6.02e-05 2.24e-05 0.0001784 5.95e-06 3.435e-05 0.00017775 7.485e-05 0.00014755 5.185e-05 5.9e-05 0.0001939 6.19e-05 5.74e-05 4.75e-06 6.455e-05 5e-06 8.625e-05 0.0001837 0.0001141 0.00017785 6.03e-05 7.305e-05 7.155e-05 0.00010695 6.005e-05 0.00020845 0.00022455 5.98e-05 9.305e-05 6.045e-05 5.195e-05 0.00011085 5.15e-06 0.00014795 0.00011 7.47e-05 8.48e-05 0.0001837 0.00032075 7.635e-05 5.95e-06 5.075e-05 7.635e-05 2.46e-05 3.37e-05 4.65e-06 0.00032105 0.00010575 0.00010305 0.0003133 5.55e-06 5.84e-05
19 0.0001835 0.0001712 0.00017755 0.0001781 0.00017605 0.00017865 0.00017875 0.0001766 0.000176 0.000178 0.00017825 0.00018055 0.00020535 0.0001789 0.0001742 0.0001972 0.0001835 0.00017695 0.0001858 0.0003388 0.00017555 0.0001855 0.0001977 0.00017055 0.00017815 0.00017615 0.00018505 0.0001837 0.000171 0.0001778 0.00017805 0.00019715 0.00017545 0.0001837 0.0001855 0.0001782 0.00018535 0.00017825 0.0001781 0.00018375 0.00018365 0.0001784 0.0001908 0.000179 0.0001837 0.00018315 0.0001861 0.0001918 0.0001854 0.0001765 0.00018345 0.0001817 0.0001783 0.000184 0.0001845 0.00019635 0.00017715 0.00018335 0.0001757 0.00017085 0.0001831 0.00017295 0.00018395 0.0001785 0.00018165 0.00018555 0.0001968 0.00017065 0.0001836 0.0001791 0.00017815 0.00017615 0.0001846 0.00018535 0.00017315 0.0001846 0.0002045 0.00017855 0.00018575 0.00017605 0.000176 0.0001707 0.00019775 0.0001848 0.0001838
20 0.0001832 0.0001562 0.00019415 0.00017725 0.00013725 0.0001839 0.00017825 0.0001383 0.0001753 0.00022445 0.0001774 0.00017905 0.0002111 0.00019525 0.00018 0.0002173 0.0001736 0.0001268 0.0002221 0.00017555 0.0002477 0.00021785 0.00016885 0.00019625 0.0002241 0.00012805 0.0002223 0.0001733 0.0001701 0.0001834 0.00018395 0.00021725 0.000174 0.0001733 0.00022275 0.0001834 0.0002221 0.0001942 0.00018335 0.00017385 0.00017365 0.0001776 0.0002366 0.0001846 0.0001738 0.00017675 0.00022235 0.0001899 0.0002216 0.00014895 0.0001831 0.00012465 0.00018355 0.0001737 0.00017755 0.0001857 0.0001288 0.00017345 0.0001851 0.0001384 0.0001734 0.00018085 0.00017355 0.0001777 0.0001277 0.00022175 0.00020565 0.00020555 0.0001735 0.00020465 0.0001795 0.00013475 0.00017455 0.00022215 0.00021895 0.00017455 0.0002356 0.0001946 0.000222 0.0001358 0.0001283 0.00012845 0.000175 0.00022165 0.00017345
21 0.0001679 0.00020215 3.35e-05 7.08e-05 0.00013475 0.00017865 6.715e-05 0.0002266 0.0001019 6.595e-05 5.18e-05 5.315e-05 0.0002322 4.895e-05 0.00020105 8.905e-05 6.155e-05 0.0001946 1.025e-05 0.0001855 0.00021785 1.92e-05 0.00018235 7.42e-05 5.315e-05 0.00010395 1.075e-05 6.09e-05 5.895e-05 0.00017885 0.00019375 8.9e-05 7.47e-05 6.115e-05 2.56e-05 0.000179 1.025e-05 3.4e-05 0.00017835 7.47e-05 0.0001485 5.215e-05 6.405e-05 0.0001941 6.175e-05 5.73e-05 1.085e-05 6.575e-05 1.04e-05 8.145e-05 0.00018415 0.0001106 0.00017845 6.17e-05 7.36e-05 7.26e-05 0.0001036 5.99e-05 0.0002086 0.00022085 5.965e-05 9.37e-05 6.14e-05 5.225e-05 0.00010735 1.055e-05 0.00014765 0.00011 7.455e-05 8.485e-05 0.0001783 0.0003169 7.69e-05 9.9e-06 5.575e-05 7.69e-05 3e-05 3.395e-05 1.005e-05 0.0003171 0.000101 9.83e-05 0.0003091 1e-05 5.995e-05
22 0.0002108 0.000175 0.00015835 0.0001412 0.00010715 0.0002061 0.000155 0.00016285 0.00014255 0.0001966 0.0001405 0.00014255 0.00020215 0.0001736 0.00021915 0.0001655 0.00014945 0.0001656 0.00018745 0.0001977 0.00016885 0.00018235 0.0001817 0.00015155 0.0001827 0.00010395 0.0001888 0.00014995 0.0001334 0.0002031 0.00022005 0.00016545 0.0001579 0.00014995 0.0002035 0.0002056 0.0001894 0.0001589 0.00020555 0.0001675 0.00021105 0.00013795 0.00018265 0.00022045 0.00014965 0.0001427 0.0001877 0.00014215 0.0001897 0.000116 0.0002109 0.0001134 0.00020575 0.00014765 0.00016165 0.00015335 0.0001022 0.00015285 0.0002033 0.00015765 0.0001526 0.00013805 0.0001502 0.00013805 0.00011025 0.00018985 0.0001326 0.00015205 0.00016735 0.0001742 0.0001981 0.0002269 0.00016485 0.00018675 0.00017785 0.00016485 0.000196 0.00015655 0.0001901 0.0002267 0.0001037 9.85e-05 0.00015625 0.00018925 0.0001509
23 0.000184 0.0001706 6.59e-05 0.00010465 0.0001031 0.00017915 0.00010005 0.0001954 8.635e-05 8.105e-05 8.535e-05 8.66e-05 0.00023195 8.145e-05 0.0001925 8.79e-05 9.425e-05 0.0001965 7.5e-05 0.00017055 0.00019625 7.42e-05 0.00015155 0.0001167 6.925e-05 0.00010325 7.42e-05 9.46e-05 7.795e-05 0.0001788 0.0001935 8.785e-05 0.0001 9.46e-05 8.895e-05 0.00017855 7.465e-05 6.655e-05 0.0001786 0.0001073 0.00018225 8.525e-05 7.975e-05 0.0001937 9.445e-05 9e-05 7.53e-05 9.97e-05 7.48e-05 8.33e-05 0.00018385 0.00011255 0.0001787 9.47e-05 0.00010655 0.0001058 0.00010645 9.26e-05 0.00017565 0.0001905 9.235e-05 7.88e-05 9.485e-05 8.535e-05 0.00010945 7.495e-05 0.0001329 6.075e-05 0.00010715 8.395e-05 0.0001778 0.00028565 0.0001097 7.41e-05 6.19e-05 0.0001097 9.4e-05 6.67e-05 7.52e-05 0.0002861 0.00010305 9.78e-05 0.0002449 7.425e-05 9.295e-05
