 slim_762339745 slim_762339749 slim_762339767 slim_762339759 slim_762339787 slim_762339740 slim_762339781 slim_762339741 slim_762339784 slim_762339757 slim_762339778 slim_762339792 slim_762339777 slim_762339768 slim_762339785 slim_762339750 slim_762339758 slim_762339772 slim_762339770 slim_762339775 slim_762339762 slim_762339795 slim_762339790 slim_762339776 slim_762339783 slim_762339793 slim_762339780 slim_762339766 slim_762339786 slim_762339782 slim_762339753 slim_762339774 slim_762339755 slim_762339791 slim_762339739 slim_762339794 slim_762339765 slim_762339756 slim_762339769 slim_762339754 slim_762339760 slim_762339763 slim_762339773 slim_762339752 slim_762339761 slim_762339737 slim_762339779 slim_762339771 slim_762339789 slim_762339738 slim_762339742 slim_762339751 slim_762339747 slim_762339744 slim_762339764 slim_762339788 slim_762339746 slim_762339748 slim_762339743
10 1.7e-06 2.15e-06 2.2e-06 2.65e-06 2.15e-06 3.15e-06 2.05e-06 2.6e-06 2.15e-06 2.65e-06 2.7e-06 2.4e-06 3.05e-06 2.9e-06 2.95e-06 1.9e-06 1.85e-06 1.55e-06 2e-06 1.8e-06 2.7e-06 2.45e-06 2e-06 2.2e-06 2.05e-06 2.15e-06 2.3e-06 1.9e-06 2.15e-06 3.6e-06 1.55e-06 1.8e-06 3.1e-06 1.95e-06 3.4e-06 2.7e-06 2.8e-06 3.2e-06 2e-06 1.95e-06 2.2e-06 2e-06 1.95e-06 2.45e-06 1.85e-06 2.25e-06 1.85e-06 2.4e-06 3.1e-06 1.5e-06 2.4e-06 3.1e-06 3.15e-06 1.9e-06 2e-06 3.1e-06 4e-06 1.9e-06 2e-06
11 2.1e-06 1.7e-06 1.75e-06 3.2e-06 2.65e-06 3.1e-06 1.85e-06 2.35e-06 1.7e-06 3.15e-06 2.4e-06 1e-07 3.6e-06 3.45e-06 2.15e-06 2.65e-06 2.2e-06 2.35e-06 7e-07 1.6e-06 2.85e-06 2.7e-06 2.1e-06 1.4e-06 1.65e-06 2.85e-06 8e-07 1.2e-06 1.7e-06 3.95e-06 2.2e-06 1.85e-06 2.75e-06 2.65e-06 3.8e-06 3.15e-06 3.15e-06 3.45e-06 1.85e-06 2.65e-06 2.15e-06 2.4e-06 2.65e-06 2.75e-06 2.05e-06 7.5e-07 1.2e-06 2.9e-06 2.6e-06 1.85e-06 9e-07 3.75e-06 3.1e-06 1.8e-06 2.35e-06 3.3e-06 4.6e-06 2.25e-06 2.35e-06
12 3e-06 3.15e-06 3.2e-06 2.9e-06 1.9e-06 2.5e-06 2.45e-06 3.15e-06 3.15e-06 2.4e-06 3.05e-06 3.6e-06 3.5e-06 1.9e-06 3.2e-06 2.3e-06 3.1e-06 2.75e-06 3.35e-06 3.15e-06 2.65e-06 1.9e-06 2.75e-06 2.8e-06 3e-06 2.3e-06 3.2e-06 3.1e-06 3.15e-06 2.55e-06 2.8e-06 3.55e-06 2.55e-06 2.5e-06 2.7e-06 2.4e-06 2.35e-06 2.1e-06 3.35e-06 2.25e-06 3.2e-06 2.1e-06 2.25e-06 3.45e-06 2.6e-06 3.15e-06 3.05e-06 2.7e-06 2.65e-06 2.85e-06 3.3e-06 2e-06 2.45e-06 3.15e-06 2.5e-06 2.85e-06 2.05e-06 3.15e-06 2.7e-06
13 2.95e-06 3.15e-06 3.2e-06 2.75e-06 1.9e-06 2.35e-06 2.2e-06 3.15e-06 3.15e-06 2.25e-06 2.9e-06 3.45e-06 1.9e-06 3e-06 3.1e-06 2.3e-06 3.05e-06 2.6e-06 3.15e-06 3.05e-06 2.4e-06 2e-06 2.55e-06 2.7e-06 3e-06 1.95e-06 3.1e-06 2.95e-06 3.15e-06 2.4e-06 2.65e-06 3.5e-06 2.45e-06 2.25e-06 2.6e-06 2.25e-06 2.25e-06 2.25e-06 3.4e-06 2.4e-06 3.1e-06 1.65e-06 2.4e-06 3.35e-06 2.45e-06 3.05e-06 2.9e-06 2.55e-06 2.45e-06 2.65e-06 3.2e-06 1.7e-06 2.25e-06 3.2e-06 2.35e-06 2.75e-06 1.75e-06 3.1e-06 2.55e-06
14 2.95e-06 2.25e-06 2.3e-06 2.7e-06 3.25e-06 2.55e-06 2.35e-06 2.4e-06 2.25e-06 3.05e-06 2.95e-06 2.15e-06 3.2e-06 3.1e-06 3.6e-06 3.35e-06 3.05e-06 3.3e-06 2.2e-06 2.2e-06 2.8e-06 3.25e-06 2.8e-06 2.65e-06 2.2e-06 3.5e-06 1.95e-06 2.75e-06 2.25e-06 2.9e-06 3.25e-06 2.65e-06 2.35e-06 3.35e-06 2.95e-06 3.05e-06 2.85e-06 3.15e-06 2.6e-06 3.4e-06 2.5e-06 3.05e-06 3.4e-06 2.7e-06 2.75e-06 1.95e-06 2.7e-06 2.9e-06 2.8e-06 2.8e-06 2.1e-06 3.3e-06 2.6e-06 2.6e-06 2.7e-06 2.95e-06 3.2e-06 3.1e-06 2.9e-06
15 1.4e-06 2e-06 2.05e-06 3.45e-06 1.05e-06 2.9e-06 1.55e-06 2.6e-06 2e-06 2.35e-06 1.9e-06 2.65e-06 2.3e-06 2.3e-06 3.35e-06 1.4e-06 1.4e-06 9.5e-07 2.25e-06 2.2e-06 2.75e-06 1.2e-06 1.55e-06 1.7e-06 1.85e-06 1.45e-06 2.3e-06 1.75e-06 2e-06 3.8e-06 9.5e-07 2.3e-06 2.95e-06 1.25e-06 3.4e-06 2.3e-06 2.5e-06 2.5e-06 1.9e-06 9e-07 2.45e-06 1.15e-06 9e-07 3.4e-06 1.35e-06 2.25e-06 1.7e-06 2.3e-06 3.05e-06 1.35e-06 2.4e-06 2.7e-06 2.9e-06 1.8e-06 1.6e-06 2.95e-06 3.75e-06 1.45e-06 1.75e-06
16 1.1e-06 1.45e-06 1.5e-06 3.5e-06 1.85e-06 3.2e-06 1.8e-06 2.3e-06 1.45e-06 2.8e-06 1.85e-06 2.2e-06 3.1e-06 3.05e-06 3.05e-06 1.4e-06 2.1e-06 1.25e-06 1.75e-06 1.9e-06 2.8e-06 2.05e-06 1.4e-06 1.8e-06 1.45e-06 2.15e-06 2e-06 1.7e-06 1.45e-06 3.95e-06 1.25e-06 1.55e-06 3.15e-06 1.8e-06 3.55e-06 2.75e-06 2.7e-06 3.25e-06 1.1e-06 1.5e-06 1.95e-06 1.85e-06 1.5e-06 2.95e-06 1.4e-06 1.95e-06 1.65e-06 2.4e-06 3e-06 1.25e-06 2.1e-06 3.45e-06 3.2e-06 1.25e-06 1.85e-06 2.85e-06 4.5e-06 1.15e-06 1.65e-06
17 1.2e-06 2.1e-06 2.15e-06 3.45e-06 1.5e-06 3.15e-06 1.7e-06 2.7e-06 2.1e-06 2.3e-06 1.55e-06 2.35e-06 2.75e-06 2.6e-06 3.3e-06 9.5e-07 1.25e-06 6e-07 2e-06 2.15e-06 2.75e-06 1.75e-06 1.65e-06 1.75e-06 2e-06 1.7e-06 2.25e-06 1.4e-06 2.1e-06 3.9e-06 5e-07 2.15e-06 3.2e-06 1.25e-06 3.55e-06 2.25e-06 2.7e-06 3e-06 1.95e-06 1.05e-06 2.35e-06 1.35e-06 1.05e-06 3.2e-06 1.45e-06 2.2e-06 1.35e-06 2.4e-06 3.1e-06 1.05e-06 2.35e-06 3e-06 3.15e-06 1.85e-06 1.8e-06 3.1e-06 4.05e-06 1.3e-06 1.85e-06
18 1.65e-06 1.35e-06 1.4e-06 3.05e-06 2.2e-06 2.95e-06 1.55e-06 2e-06 1.35e-06 3e-06 2e-06 7e-07 3.35e-06 3.15e-06 2.2e-06 2.25e-06 1.75e-06 2e-06 1.3e-06 1.35e-06 2.45e-06 2.4e-06 1.6e-06 1.5e-06 1.3e-06 2.4e-06 1e-06 1.35e-06 1.35e-06 3.75e-06 1.95e-06 1.45e-06 2.7e-06 2.3e-06 3.5e-06 3e-06 2.85e-06 3.3e-06 1.35e-06 2.25e-06 1.55e-06 1.95e-06 2.25e-06 2.45e-06 1.5e-06 9.5e-07 1.3e-06 2.4e-06 2.6e-06 1.3e-06 1.1e-06 3.5e-06 2.95e-06 1.3e-06 1.95e-06 3e-06 4.5e-06 1.8e-06 1.85e-06
19 1.8e-06 1.2e-06 1.25e-06 2.75e-06 2.1e-06 2.65e-06 1.3e-06 1.9e-06 1.2e-06 3.1e-06 1.8e-06 1.6e-06 3.15e-06 3.05e-06 2.2e-06 2.2e-06 1.9e-06 2.15e-06 1.35e-06 1.7e-06 2.7e-06 2.25e-06 1.65e-06 1.8e-06 1.15e-06 2.2e-06 1.25e-06 1.9e-06 1.2e-06 3.75e-06 2.2e-06 1.2e-06 2.5e-06 2.5e-06 3.5e-06 3.1e-06 2.8e-06 3.2e-06 1.45e-06 2.25e-06 1.9e-06 1.9e-06 2.25e-06 2.25e-06 1.6e-06 1.2e-06 1.85e-06 2.5e-06 2.9e-06 1.65e-06 1.35e-06 3.15e-06 2.65e-06 1.45e-06 1.75e-06 2.95e-06 4.3e-06 1.95e-06 1.95e-06
20 2.7e-06 2.75e-06 2.8e-06 2.8e-06 2.6e-06 2.75e-06 2.5e-06 2.85e-06 2.75e-06 2.7e-06 2.7e-06 2.85e-06 2.65e-06 2.4e-06 2.8e-06 2.75e-06 2.8e-06 2.75e-06 2.45e-06 2.7e-06 4.2e-06 2.7e-06 2.55e-06 2.75e-06 2.65e-06 2.6e-06 2.75e-06 2.75e-06 2.75e-06 2.55e-06 2.8e-06 2.85e-06 2.75e-06 2.7e-06 2.8e-06 2.7e-06 2.5e-06 2.9e-06 2.75e-06 2.8e-06 2.45e-06 2.4e-06 2.8e-06 2.75e-06 2.4e-06 2.7e-06 2.7e-06 2.6e-06 2.55e-06 2.35e-06 2.85e-06 2.55e-06 2.7e-06 2.6e-06 2.6e-06 2.85e-06 2.7e-06 2.85e-06 2.55e-06
21 1.95e-06 2e-06 2.1e-06 3.4e-06 9e-07 2.55e-06 1.4e-06 2.65e-06 2.05e-06 2.5e-06 2.45e-06 2.7e-06 1.9e-06 2e-06 3.25e-06 1.2e-06 2.05e-06 1.75e-06 2.4e-06 2.25e-06 2.7e-06 1.5e-06 1.7e-06 1.8e-06 1.9e-06 1.45e-06 2.2e-06 2.15e-06 2e-06 3.65e-06 1.8e-06 2.65e-06 2.6e-06 1.7e-06 3.35e-06 2.5e-06 2.35e-06 2.15e-06 2.25e-06 1.25e-06 2.75e-06 1.1e-06 1.25e-06 3.7e-06 1.55e-06 2.15e-06 2.1e-06 2.45e-06 2.8e-06 1.85e-06 2.3e-06 2.25e-06 2.5e-06 2.1e-06 1.65e-06 2.9e-06 3.25e-06 2.1e-06 1.9e-06
22 1.3e-06 1.25e-06 1.3e-06 3.25e-06 1.4e-06 2.8e-06 1.25e-06 2.15e-06 1.25e-06 2.8e-06 2e-06 2.1e-06 2.75e-06 2.55e-06 2.8e-06 1.55e-06 1.4e-06 1.65e-06 1.6e-06 1.65e-06 2.55e-06 1.7e-06 2.1e-06 1.65e-06 1.3e-06 1.7e-06 1.75e-06 1.85e-06 1.25e-06 3.8e-06 1.7e-06 1.55e-06 2.75e-06 1.85e-06 3.4e-06 2.8e-06 2.55e-06 2.9e-06 1.15e-06 1.65e-06 1.9e-06 1.2e-06 1.65e-06 2.95e-06 1.2e-06 1.7e-06 1.8e-06 2.15e-06 2.75e-06 1.35e-06 1.85e-06 3e-06 2.8e-06 1.35e-06 1.5e-06 2.65e-06 4.1e-06 1.45e-06 1.4e-06
23 1.7e-06 1.65e-06 1.7e-06 3.25e-06 1.7e-06 2.8e-06 1.5e-06 2.35e-06 1.65e-06 2.7e-06 2.2e-06 1.4e-06 2.8e-06 2.7e-06 2.65e-06 1.7e-06 1.8e-06 1.75e-06 1.5e-06 1.8e-06 2.75e-06 1.8e-06 1.65e-06 2.7e-06 1.55e-06 2e-06 1.45e-06 1.55e-06 1.65e-06 3.8e-06 1.7e-06 2e-06 2.65e-06 1.95e-06 3.5e-06 2.7e-06 2.65e-06 2.85e-06 1.7e-06 1.8e-06 2.3e-06 1.6e-06 1.8e-06 3.1e-06 1.5e-06 1.4e-06 1.5e-06 2.5e-06 2.75e-06 1.65e-06 1.55e-06 3.05e-06 2.8e-06 1.7e-06 1.7e-06 2.95e-06 4e-06 1.85e-06 1.9e-06
24 1.35e-06 7.5e-07 7.5e-07 3.15e-06 1.85e-06 2.55e-06 1.2e-06 1.55e-06 7e-07 3e-06 2.05e-06 1.65e-06 3e-06 3e-06 2.2e-06 1.85e-06 1.45e-06 2e-06 1.3e-06 1.15e-06 2.65e-06 1.9e-06 1.3e-06 1.55e-06 1.2e-06 2.3e-06 1.15e-06 1.8e-06 7.5e-07 3.75e-06 2.05e-06 1.3e-06 2.4e-06 2.3e-06 3.3e-06 3e-06 2.5e-06 3.05e-06 7e-07 1.95e-06 1.6e-06 1.85e-06 1.95e-06 2.65e-06 1.25e-06 1.1e-06 1.75e-06 2.25e-06 2.8e-06 1.45e-06 1.25e-06 3.35e-06 2.55e-06 8.5e-07 1.5e-06 2.6e-06 4.35e-06 1.45e-06 1.6e-06
25 2.05e-06 2.45e-06 2.5e-06 3.2e-06 1.1e-06 2.7e-06 1.55e-06 3e-06 2.45e-06 2.55e-06 2.15e-06 2.85e-06 2.3e-06 1.95e-06 3.5e-06 1.45e-06 2.15e-06 1.7e-06 2.4e-06 2.2e-06 2.6e-06 1.45e-06 1.7e-06 2e-06 2.3e-06 1.4e-06 2.55e-06 2.2e-06 2.45e-06 3.65e-06 1.75e-06 2.45e-06 2.95e-06 1.6e-06 3.3e-06 2.55e-06 2.6e-06 2.6e-06 2.5e-06 1.55e-06 2.75e-06 8.5e-07 1.55e-06 3.3e-06 1.6e-06 2.5e-06 2.15e-06 2.45e-06 2.95e-06 1.75e-06 2.65e-06 2.1e-06 2.85e-06 2.35e-06 1.75e-06 2.9e-06 3.2e-06 2.2e-06 1.9e-06
26 1.9e-06 1.2e-06 1.25e-06 3.1e-06 2.2e-06 2.6e-06 1.3e-06 1.9e-06 1.2e-06 3.05e-06 2.3e-06 8e-07 3.2e-06 3.1e-06 1.95e-06 2.3e-06 2e-06 2.25e-06 1e-06 1.25e-06 2.75e-06 2.2e-06 1.75e-06 1.45e-06 1.15e-06 2.55e-06 1.5e-06 1.55e-06 1.2e-06 3.85e-06 2.2e-06 1.7e-06 2.35e-06 2.5e-06 3.55e-06 3.05e-06 2.85e-06 3.15e-06 1.55e-06 2.35e-06 2e-06 2e-06 2.35e-06 2.8e-06 1.7e-06 7.5e-07 1.5e-06 2.6e-06 2.65e-06 1.75e-06 9e-07 3.4e-06 2.6e-06 1.55e-06 1.85e-06 3e-06 4.3e-06 2.05e-06 2.05e-06
27 1.55e-06 1.9e-06 1.95e-06 3.3e-06 2e-06 3.1e-06 1.8e-06 2.5e-06 1.9e-06 2.6e-06 1.9e-06 1.2e-06 3.1e-06 2.95e-06 2.75e-06 1.75e-06 1.7e-06 1.4e-06 1.35e-06 1.9e-06 2.75e-06 2.15e-06 1.85e-06 1.55e-06 1.8e-06 2.2e-06 1.55e-06 2.4e-06 1.9e-06 3.85e-06 1.3e-06 2e-06 2.95e-06 1.9e-06 3.6e-06 2.65e-06 2.85e-06 3.15e-06 1.85e-06 1.8e-06 2.2e-06 1.85e-06 1.8e-06 2.95e-06 1.7e-06 1.5e-06 1.2e-06 2.6e-06 2.8e-06 1.35e-06 1.65e-06 3.3e-06 3.1e-06 1.75e-06 2.05e-06 3.15e-06 4.25e-06 1.75e-06 2.05e-06
28 1.35e-06 6.5e-07 7.5e-07 3.25e-06 2e-06 2.65e-06 1.25e-06 1.65e-06 7e-07 3.15e-06 2.15e-06 1.7e-06 3.15e-06 3.15e-06 2.25e-06 2e-06 1.45e-06 2.1e-06 1.35e-06 1.2e-06 2.75e-06 2e-06 1.25e-06 1.65e-06 7.5e-07 2.45e-06 1.2e-06 1.9e-06 1.3e-06 3.9e-06 2.15e-06 1.25e-06 2.5e-06 2.45e-06 3.45e-06 3.15e-06 2.6e-06 3.2e-06 7.5e-07 2.1e-06 1.7e-06 1.95e-06 2.1e-06 2.75e-06 1.35e-06 1.15e-06 1.85e-06 2.35e-06 2.8e-06 1.55e-06 1.3e-06 3.5e-06 2.65e-06 1e-06 1.6e-06 2.65e-06 4.5e-06 1.5e-06 1.6e-06
29 3.85e-06 3.9e-06 3.95e-06 2.55e-06 3.7e-06 2.7e-06 3.7e-06 3.3e-06 3.9e-06 2.65e-06 3.6e-06 3.95e-06 2.55e-06 2.4e-06 2.9e-06 3.8e-06 3.95e-06 3.9e-06 3.75e-06 3.75e-06 2.55e-06 3.65e-06 3.8e-06 3.8e-06 3.75e-06 3.65e-06 3.85e-06 3.85e-06 3.9e-06 2.4e-06 3.95e-06 3.95e-06 2.7e-06 3.75e-06 2.1e-06 2.65e-06 2.45e-06 2.8e-06 3.9e-06 3.85e-06 3.1e-06 3.65e-06 3.85e-06 2.55e-06 3.65e-06 3.8e-06 3.8e-06 3.05e-06 2.5e-06 3.65e-06 3.95e-06 2.3e-06 2.65e-06 3.65e-06 3.65e-06 2.85e-06 1.5e-06 4e-06 3.65e-06
30 1.2e-06 2.15e-06 2.2e-06 3.4e-06 1.55e-06 3.2e-06 1.75e-06 2.75e-06 2.15e-06 2.2e-06 1.55e-06 2.2e-06 2.8e-06 2.65e-06 3.25e-06 9.5e-07 1.25e-06 5e-07 1.95e-06 2.2e-06 2.8e-06 1.8e-06 1.7e-06 1.7e-06 2.05e-06 1.75e-06 2.2e-06 1.3e-06 2.15e-06 3.95e-06 7e-07 2.2e-06 3.15e-06 1.15e-06 3.6e-06 2.2e-06 2.75e-06 2.95e-06 2e-06 1.05e-06 2.4e-06 1.4e-06 1.05e-06 3.25e-06 1.5e-06 2.15e-06 1.25e-06 2.45e-06 3.15e-06 1.05e-06 2.3e-06 3.05e-06 3.2e-06 1.9e-06 1.85e-06 3.15e-06 4.1e-06 1.3e-06 1.9e-06
31 1.5e-06 1.25e-06 1.3e-06 3.05e-06 2.4e-06 3.25e-06 1.85e-06 2.15e-06 1.25e-06 3.35e-06 1.8e-06 1.85e-06 3.55e-06 3.5e-06 2.65e-06 2.3e-06 1.55e-06 2.15e-06 1.45e-06 1.2e-06 2.85e-06 2.65e-06 1.55e-06 2e-06 1.3e-06 2.45e-06 1.7e-06 2e-06 1.25e-06 3.95e-06 2.2e-06 1.8e-06 3.1e-06 2.65e-06 3.7e-06 3.35e-06 2.95e-06 3.6e-06 1e-06 2.35e-06 1.8e-06 2.3e-06 2.35e-06 2.2e-06 1.65e-06 1.65e-06 1.95e-06 2.6e-06 3.05e-06 1.6e-06 1.8e-06 3.65e-06 3.25e-06 1.2e-06 2.05e-06 2.95e-06 4.85e-06 1.65e-06 1.85e-06
